0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Operating Adjustments Other Items,200.0Ten thousand,990.0Ten thousand,1380Ten thousand,390.0Ten thousand,190.0Ten thousand,110.0Ten thousand,-180.0Ten thousand,-240.0Ten thousand,210.0Ten thousand,-520.0Ten thousand,-690.0Ten thousand,-360.0Ten thousand,80.00Ten thousand,800.0Ten thousand,-250.0Ten thousand,-120.0Ten thousand,-150.0Ten thousand,1390Ten thousand,140.0Ten thousand,-220.0Ten thousand,-410.0Ten thousand,130.0Ten thousand,-90.00Ten thousand,110.0Ten thousand,180.0Ten thousand,-280.0Ten thousand,-240.0Ten thousand,-30.00Ten thousand,180.0Ten thousand,490.0Ten thousand,550.0Ten thousand,320.0Ten thousand,120.0Ten thousand,-320.0Ten thousand,490.0Ten thousand,440.0Ten thousand,160.0Ten thousand,-110.0Ten thousand,-330.0Ten thousand,-40.00Ten thousand,-70.00Ten thousand,1610Ten thousand,1610Ten thousand,2050Ten thousand,90.00Ten thousand,240.0Ten thousand,660.0Ten thousand,-440.0Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-310.0Ten thousand,--,--,-100.0Ten thousand,440.0Ten thousand,--,--,1690Ten thousand,2530Ten thousand,--,1680Ten thousand,1800Ten thousand,340.0Ten thousand,-1230Ten thousand,460.0Ten thousand,1750Ten thousand,1660Ten thousand,2900Ten thousand,3460Ten thousand,5810Ten thousand,3880Ten thousand,-1780Ten thousand,-2090Ten thousand,570.0Ten thousand,1120Ten thousand,-30.00Ten thousand,-850.0Ten thousand,1040Ten thousand,1410Ten thousand,240.0Ten thousand,-410.0Ten thousand,1710Ten thousand,1490Ten thousand,3590Ten thousand,3010Ten thousand,5350Ten thousand,5010Ten thousand,4520Ten thousand,1800Ten thousand,3640Ten thousand,2520Ten thousand,-2430Ten thousand,-2430Ten thousand,270.0Ten thousand,1540Ten thousand,3450Ten thousand,-650.0Ten thousand,-2020Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-160.0Ten thousand,160.0Ten thousand,1120Ten thousand,340.0Ten thousand,-930.0Ten thousand,1150Ten thousand,-1900Ten thousand,-2680Ten thousand,-3800Ten thousand,-2280Ten thousand,-5030Ten thousand,-4020Ten thousand,-2460Ten thousand,-2070Ten thousand,-2400Ten thousand,-3000Ten thousand,-1290Ten thousand,1670Ten thousand,-1630Ten thousand,-2210Ten thousand,-2210Ten thousand,-30.00Ten thousand,-1110Ten thousand,-1770Ten thousand,-1630Ten thousand,-1570Ten thousand,-2970Ten thousand,-3390Ten thousand,-1480Ten thousand,-3400Ten thousand,-3580Ten thousand,-3230Ten thousand,-810.0Ten thousand,2190Ten thousand,800.0Ten thousand,-820.0Ten thousand,-430.0Ten thousand,1170Ten thousand,-690.0Ten thousand,-1110Ten thousand,-1010Ten thousand,-1820Ten thousand,-1820Ten thousand,-1570Ten thousand,-970.0Ten thousand,-600.0Ten thousand,-1410Ten thousand,-1550Ten thousand
Prepayments and other receivables,-60.00Ten thousand,140.0Ten thousand,-30.00Ten thousand,-240.0Ten thousand,-130.0Ten thousand,-40.00Ten thousand,-80.00Ten thousand,-240.0Ten thousand,-270.0Ten thousand,200.0Ten thousand,-150.0Ten thousand,-340.0Ten thousand,-170.0Ten thousand,-290.0Ten thousand,--,--,--,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-760.0Ten thousand,-750.0Ten thousand,-550.0Ten thousand,--,-120.0Ten thousand,-300.0Ten thousand,-730.0Ten thousand,-170.0Ten thousand,-450.0Ten thousand,-730.0Ten thousand,-720.0Ten thousand,-3240Ten thousand,-160.0Ten thousand,-140.0Ten thousand,-350.0Ten thousand,1980Ten thousand,190.0Ten thousand,10.00Ten thousand,-80.00Ten thousand,-450.0Ten thousand,-510.0Ten thousand,-700.0Ten thousand,-360.0Ten thousand,-260.0Ten thousand,-50.00Ten thousand,-680.0Ten thousand,-180.0Ten thousand,-480.0Ten thousand,-480.0Ten thousand,-970.0Ten thousand,-360.0Ten thousand,-330.0Ten thousand,-1350Ten thousand,830.0Ten thousand
accounts payable and notes,-1930Ten thousand,2500Ten thousand,580.0Ten thousand,280.0Ten thousand,1720Ten thousand,620.0Ten thousand,1130Ten thousand,730.0Ten thousand,2780Ten thousand,-4120Ten thousand,-2460Ten thousand,-2410Ten thousand,-710.0Ten thousand,1720Ten thousand,140.0Ten thousand,280.0Ten thousand,1080Ten thousand,-1750Ten thousand,-1720Ten thousand,-1090Ten thousand,-630.0Ten thousand,1210Ten thousand,-30.00Ten thousand,-910.0Ten thousand,-350.0Ten thousand,-630.0Ten thousand,-170.0Ten thousand,530.0Ten thousand,-630.0Ten thousand,490.0Ten thousand,-440.0Ten thousand,290.0Ten thousand,-280.0Ten thousand,-2660Ten thousand,-3180Ten thousand,-2910Ten thousand,-1480Ten thousand,-4270Ten thousand,-2300Ten thousand,-1390Ten thousand,-940.0Ten thousand,3800Ten thousand,3800Ten thousand,2720Ten thousand,60.00Ten thousand,-970.0Ten thousand,-1610Ten thousand,2180Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,-330.0Ten thousand,-90.00Ten thousand,--,--,-280.0Ten thousand,-290.0Ten thousand,270.0Ten thousand,180.0Ten thousand,80.00Ten thousand,-40.00Ten thousand,-510.0Ten thousand,3340Ten thousand,-600.0Ten thousand,-280.0Ten thousand,90.00Ten thousand,-390.0Ten thousand,-300.0Ten thousand,100.0Ten thousand,530.0Ten thousand,--,--,--,-1290Ten thousand,--,--,--,1160Ten thousand,1160Ten thousand,--,2400Ten thousand,--,210.0Ten thousand,90.00Ten thousand
Accrued expenses and other liabilities,-1180Ten thousand,210.0Ten thousand,1570Ten thousand,1400Ten thousand,-940.0Ten thousand,160.0Ten thousand,-470.0Ten thousand,-480.0Ten thousand,-1040Ten thousand,-1400Ten thousand,-190.0Ten thousand,1040Ten thousand,-1170Ten thousand,1260Ten thousand,830.0Ten thousand,-60.00Ten thousand,-760.0Ten thousand,-530.0Ten thousand,270.0Ten thousand,-660.0Ten thousand,-1030Ten thousand,-870.0Ten thousand,-780.0Ten thousand,-1020Ten thousand,-1560Ten thousand,-90.00Ten thousand,-220.0Ten thousand,-1120Ten thousand,-1370Ten thousand,640.0Ten thousand,-20.00Ten thousand,-190.0Ten thousand,-540.0Ten thousand,-1030Ten thousand,-900.0Ten thousand,-550.0Ten thousand,-810.0Ten thousand,-1460Ten thousand,-4020Ten thousand,-1590Ten thousand,-1410Ten thousand,2040Ten thousand,2040Ten thousand,2510Ten thousand,1820Ten thousand,-1620Ten thousand,350.0Ten thousand,520.0Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-550.0Ten thousand,--,--,-250.0Ten thousand
Operating Activities Other Items,1380Ten thousand,-680.0Ten thousand,-610.0Ten thousand,-560.0Ten thousand,-590.0Ten thousand,-580.0Ten thousand,-860.0Ten thousand,-910.0Ten thousand,-100.0Ten thousand,1750Ten thousand,1980Ten thousand,260.0Ten thousand,-170.0Ten thousand,-760.0Ten thousand,--,--,--,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-140.0Ten thousand,-770.0Ten thousand,-220.0Ten thousand,--,--,--,--,-100.0Ten thousand,--,--
Net Cash Flow from Operating Activities,130.0Ten thousand,1.301Hundred million,9500Ten thousand,4220Ten thousand,1730Ten thousand,1.227Hundred million,6230Ten thousand,2240Ten thousand,2190Ten thousand,8630Ten thousand,3950Ten thousand,2040Ten thousand,80.00Ten thousand,1.821Hundred million,1.166Hundred million,6100Ten thousand,3970Ten thousand,1.281Hundred million,5260Ten thousand,2500Ten thousand,-150.0Ten thousand,1.239Hundred million,5060Ten thousand,1090Ten thousand,-1120Ten thousand,9850Ten thousand,3930Ten thousand,930.0Ten thousand,-550.0Ten thousand,9290Ten thousand,3110Ten thousand,2140Ten thousand,1790Ten thousand,1.075Hundred million,3780Ten thousand,1020Ten thousand,1980Ten thousand,7840Ten thousand,1240Ten thousand,2430Ten thousand,680.0Ten thousand,1.155Hundred million,1.155Hundred million,8920Ten thousand,6480Ten thousand,4320Ten thousand,1.743Hundred million,1.751Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-400.0Ten thousand,-1360Ten thousand,-1030Ten thousand,-660.0Ten thousand,-340.0Ten thousand,-1690Ten thousand,-1180Ten thousand,-790.0Ten thousand,-390.0Ten thousand,-3210Ten thousand,-2470Ten thousand,-1390Ten thousand,-680.0Ten thousand,-4860Ten thousand,-2820Ten thousand,-1600Ten thousand,-520.0Ten thousand,-3190Ten thousand,-2040Ten thousand,-1460Ten thousand,-780.0Ten thousand,--,-3260Ten thousand,-2450Ten thousand,-1510Ten thousand,-8010Ten thousand,-5800Ten thousand,-4800Ten thousand,-2350Ten thousand,-5160Ten thousand,-4340Ten thousand,-3140Ten thousand,-1770Ten thousand,-3870Ten thousand,-3100Ten thousand,-2020Ten thousand,-980.0Ten thousand,-6360Ten thousand,-4900Ten thousand,-3920Ten thousand,-1770Ten thousand,-8390Ten thousand,-8390Ten thousand,-6810Ten thousand,-4110Ten thousand,-2390Ten thousand,-1.052Hundred million,-1.321Hundred million
disposal of fixed assets,--,720.0Ten thousand,720.0Ten thousand,720.0Ten thousand,720.0Ten thousand,1250Ten thousand,1240Ten thousand,1210Ten thousand,--,10.00Ten thousand,--,--,--,60.00Ten thousand,40.00Ten thousand,40.00Ten thousand,30.00Ten thousand,30.00Ten thousand,10.00Ten thousand,--,--,--,--,--,--,10.00Ten thousand,--,--,--,50.00Ten thousand,50.00Ten thousand,10.00Ten thousand,--,200.0Ten thousand,200.0Ten thousand,70.00Ten thousand,70.00Ten thousand,50.00Ten thousand,40.00Ten thousand,30.00Ten thousand,--,30.00Ten thousand,30.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,520.0Ten thousand,400.0Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-350.0Ten thousand,-350.0Ten thousand,-210.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-90.00Ten thousand,-80.00Ten thousand,-60.00Ten thousand,-2400Ten thousand,-2400Ten thousand,-2270Ten thousand,-1620Ten thousand,-440.0Ten thousand,-860.0Ten thousand,2690Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.00Ten thousand,40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,400.0Ten thousand,400.0Ten thousand,--,--,1450Ten thousand,1450Ten thousand,--,--,--,--,--
Investment cash payments,-160.0Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-70.00Ten thousand,-70.00Ten thousand,-40.00Ten thousand,--,-40.00Ten thousand,--,--,--,-350.0Ten thousand,--,--,--,-350.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,-640.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,1000Ten thousand,--,--,1.231Hundred million,--,--,--,4060Ten thousand,4060Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,50.00Ten thousand,--,--,--,--,-1.369Hundred million,--,--,--,-70.00Ten thousand,-70.00Ten thousand,-70.00Ten thousand,--,-7850Ten thousand,-7850Ten thousand,-7860Ten thousand,--,--,--,--,--,-6930Ten thousand,-1140Ten thousand,-1140Ten thousand,-1140Ten thousand,-1800Ten thousand,-1800Ten thousand,-1750Ten thousand,-1690Ten thousand,-250.0Ten thousand,-250.0Ten thousand,-250.0Ten thousand,-250.0Ten thousand,--,--,--,--,-3510Ten thousand,-3510Ten thousand,--,--,--,--,--,--,--,--,--
Other investment business projects,160.0Ten thousand,5850Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,--,40.00Ten thousand,--,--,--,40.00Ten thousand,--,--,--,--,--,--,--,-4120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-350.0Ten thousand,4520Ten thousand,-310.0Ten thousand,60.00Ten thousand,380.0Ten thousand,-1.416Hundred million,30.00Ten thousand,420.0Ten thousand,-390.0Ten thousand,-3270Ten thousand,-2540Ten thousand,-1460Ten thousand,-680.0Ten thousand,-1.296Hundred million,-1.094Hundred million,-9730Ten thousand,-700.0Ten thousand,-3510Ten thousand,-2030Ten thousand,-1460Ten thousand,-780.0Ten thousand,-1.105Hundred million,-4400Ten thousand,-3590Ten thousand,-2650Ten thousand,-8800Ten thousand,-6600Ten thousand,-6550Ten thousand,-4040Ten thousand,6950Ten thousand,-4540Ten thousand,-3380Ten thousand,-2020Ten thousand,590.0Ten thousand,1360Ten thousand,-1750Ten thousand,-910.0Ten thousand,-9520Ten thousand,-8060Ten thousand,-3970Ten thousand,-1830Ten thousand,-9310Ten thousand,-9310Ten thousand,-9060Ten thousand,-5710Ten thousand,-2830Ten thousand,-1.086Hundred million,-1.012Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3910Ten thousand,--,3910Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-500.0Ten thousand,-5370Ten thousand,-2950Ten thousand,-2500Ten thousand,--,-4750Ten thousand,-2750Ten thousand,-1250Ten thousand,-750.0Ten thousand,-4400Ten thousand,-4400Ten thousand,-2540Ten thousand,-680.0Ten thousand,-4450Ten thousand,-2000Ten thousand,-2000Ten thousand,--,-1620Ten thousand,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.725Hundred million,1.725Hundred million,1.725Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,60.00Ten thousand,580.0Ten thousand,210.0Ten thousand,20.00Ten thousand,--,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,140.0Ten thousand,750.0Ten thousand,640.0Ten thousand,600.0Ten thousand,390.0Ten thousand,2560Ten thousand,1440Ten thousand,1050Ten thousand,840.0Ten thousand,180.0Ten thousand,160.0Ten thousand,150.0Ten thousand,20.00Ten thousand,980.0Ten thousand,730.0Ten thousand,160.0Ten thousand,70.00Ten thousand,50.00Ten thousand,50.00Ten thousand,30.00Ten thousand,20.00Ten thousand,330.0Ten thousand,330.0Ten thousand,310.0Ten thousand,280.0Ten thousand,--,--,--,--,--,--,--,--,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,20.00Ten thousand,--,--,--
New borrowings,--,1.400Hundred million,7800Ten thousand,7800Ten thousand,--,1.500Hundred million,--,--,--,2300Ten thousand,2300Ten thousand,1800Ten thousand,--,7000Ten thousand,--,--,--,1.000Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,600.0Ten thousand,--,--,--,1.907Hundred million,1500Ten thousand,--,--,3200Ten thousand,--,2000Ten thousand,--,1.300Hundred million,1.300Hundred million,3500Ten thousand,--,--,--,--,--,--,--,-8.868Hundred million
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5000Ten thousand,--,--,-1900Ten thousand,-1900Ten thousand,--,--,-4770Ten thousand,-1000Ten thousand,--,--,-3.035Hundred million,-720.0Ten thousand,-360.0Ten thousand,--,-2.985Hundred million,--,-1.865Hundred million,-2750Ten thousand,-1.000Hundred million,-4400Ten thousand,-3650Ten thousand,-380.0Ten thousand,--,--,--,--,--,--,--
Loan Income,-1500Ten thousand,-1.660Hundred million,-1.300Hundred million,-9200Ten thousand,2000Ten thousand,-3500Ten thousand,--,--,--,-4800Ten thousand,-1500Ten thousand,-1500Ten thousand,--,-1.725Hundred million,--,--,--,-1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,4.000Hundred million,--,--
related issuance expenses,--,--,--,--,--,-220.0Ten thousand,-190.0Ten thousand,-190.0Ten thousand,-160.0Ten thousand,--,--,--,--,--,--,--,--,-140.0Ten thousand,-90.00Ten thousand,--,--,--,--,--,--,--,--,--,--,-170.0Ten thousand,--,--,--,-670.0Ten thousand,-670.0Ten thousand,-670.0Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,--,--,-330.0Ten thousand,-330.0Ten thousand,-290.0Ten thousand,-290.0Ten thousand,-290.0Ten thousand,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-680.0Ten thousand,-5810Ten thousand,-780.0Ten thousand,-720.0Ten thousand,-640.0Ten thousand,-870.0Ten thousand,-750.0Ten thousand,-730.0Ten thousand,-660.0Ten thousand,-1170Ten thousand,-1050Ten thousand,-980.0Ten thousand,-910.0Ten thousand,-1000Ten thousand,-930.0Ten thousand,-780.0Ten thousand,-720.0Ten thousand,-810.0Ten thousand,-750.0Ten thousand,-690.0Ten thousand,-630.0Ten thousand,-930.0Ten thousand,-860.0Ten thousand,-660.0Ten thousand,-540.0Ten thousand,-740.0Ten thousand,-680.0Ten thousand,-520.0Ten thousand,-380.0Ten thousand,-670.0Ten thousand,-610.0Ten thousand,-520.0Ten thousand,-380.0Ten thousand,-4830Ten thousand,-2.203Hundred million,-4700Ten thousand,-190.0Ten thousand,-360.0Ten thousand,-270.0Ten thousand,-100.0Ten thousand,-80.00Ten thousand,-4.682Hundred million,-4.682Hundred million,-4.665Hundred million,-4.659Hundred million,-4.659Hundred million,2930Ten thousand,7.968Hundred million
