0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
accounts receivable and notes,2600Ten thousand,-3500Ten thousand,-1700Ten thousand,-2300Ten thousand,1.250Hundred million,-3800Ten thousand,5200Ten thousand,1.020Hundred million,1.480Hundred million,-4800Ten thousand,-7400Ten thousand,5500Ten thousand,1.530Hundred million,-1.700Hundred million,-1.280Hundred million,-4200Ten thousand,5100Ten thousand,-1.190Hundred million,-1.080Hundred million,-1400Ten thousand,-5700Ten thousand,-5200Ten thousand,-2300Ten thousand,-6000Ten thousand,3200Ten thousand,-1200Ten thousand,-1600Ten thousand,--,--,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1.220Hundred million,-2.010Hundred million,-1.800Hundred million,-2.290Hundred million,-1.450Hundred million,-1.280Hundred million,-1.200Hundred million,-2.090Hundred million,-1.630Hundred million,-1.980Hundred million,-4.050Hundred million,-2.960Hundred million,-1.050Hundred million,-2700Ten thousand,-1.490Hundred million,-1.550Hundred million,-1.290Hundred million,-1.620Hundred million,-3.050Hundred million,-2.610Hundred million,-8300Ten thousand,400.0Ten thousand,-8800Ten thousand,-9100Ten thousand,-8200Ten thousand,-1.970Hundred million,-2.260Hundred million,-1.340Hundred million,-5600Ten thousand,7600Ten thousand,--,-3800Ten thousand,-2900Ten thousand,8000Ten thousand,-1100Ten thousand,-2500Ten thousand,-2600Ten thousand,-1.180Hundred million,-2.050Hundred million,-1.700Hundred million,-1.220Hundred million,-1.430Hundred million,-1.750Hundred million,-3.600Hundred million,-2.330Hundred million,-4900Ten thousand,-4.120Hundred million,-3.060Hundred million,-1.810Hundred million,-1.290Hundred million,--,--,--,-3.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.610Hundred million,-1.700Hundred million,-1.280Hundred million,-3500Ten thousand,-1.080Hundred million,-5000Ten thousand,-6300Ten thousand,8800Ten thousand,-6300Ten thousand,8800Ten thousand,6800Ten thousand,9000Ten thousand,1900Ten thousand,3300Ten thousand
Prepayments and other receivables,-2400Ten thousand,-1.250Hundred million,-6100Ten thousand,-4400Ten thousand,-400.0Ten thousand,-4500Ten thousand,-4100Ten thousand,-3900Ten thousand,-3100Ten thousand,-4400Ten thousand,-1.060Hundred million,-5800Ten thousand,-1300Ten thousand,-3500Ten thousand,--,--,--,-3700Ten thousand,--,--,--,--,--,--,--,--,--,4300Ten thousand,7600Ten thousand,--,3200Ten thousand,4300Ten thousand,7800Ten thousand,1500Ten thousand,2200Ten thousand,-3800Ten thousand,1600Ten thousand,-400.0Ten thousand,500.0Ten thousand,5000Ten thousand,5000Ten thousand,-9300Ten thousand,-1100Ten thousand,300.0Ten thousand,2.330Hundred million,1600Ten thousand,7000Ten thousand,1200Ten thousand,8500Ten thousand,-4100Ten thousand,--,--,--,-2.290Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.140Hundred million,-1.540Hundred million,-9800Ten thousand,-1600Ten thousand,3300Ten thousand,1500Ten thousand,3800Ten thousand,1.780Hundred million,3800Ten thousand,1.780Hundred million,1.330Hundred million,3500Ten thousand,5900Ten thousand,-1.890Hundred million
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5100Ten thousand,-2400Ten thousand,200.0Ten thousand,--,-6000Ten thousand,-7400Ten thousand,-1400Ten thousand,-3100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2000Ten thousand,-600.0Ten thousand,-300.0Ten thousand,-4200Ten thousand,-3400Ten thousand,-2500Ten thousand,-1900Ten thousand,-1.170Hundred million,-1900Ten thousand,-1.170Hundred million,-9500Ten thousand,-7300Ten thousand,-4300Ten thousand,-1.950Hundred million
accounts payable and notes,1600Ten thousand,1.120Hundred million,300.0Ten thousand,6400Ten thousand,1.190Hundred million,9200Ten thousand,1.610Hundred million,1.570Hundred million,1.440Hundred million,-6700Ten thousand,8100Ten thousand,8600Ten thousand,500.0Ten thousand,1.050Hundred million,1400Ten thousand,-900.0Ten thousand,2200Ten thousand,5700Ten thousand,-2800Ten thousand,1.160Hundred million,8200Ten thousand,-2300Ten thousand,-2.490Hundred million,-2.990Hundred million,-3.350Hundred million,6000Ten thousand,-3200Ten thousand,-1.090Hundred million,-1.030Hundred million,1100Ten thousand,-3600Ten thousand,-1.120Hundred million,-2.620Hundred million,-1.970Hundred million,-3.260Hundred million,-3.430Hundred million,-4.380Hundred million,2.360Hundred million,1400Ten thousand,-1.170Hundred million,-3.060Hundred million,-3700Ten thousand,-1.670Hundred million,-2.610Hundred million,-2.780Hundred million,1.750Hundred million,-5600Ten thousand,-1.710Hundred million,-2.990Hundred million,4000Ten thousand,--,--,--,9800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8500Ten thousand,-9100Ten thousand,-1.580Hundred million,100.0Ten thousand,-1.590Hundred million,-1.370Hundred million,-1.050Hundred million,-3.250Hundred million,-1.050Hundred million,-3.250Hundred million,-2.870Hundred million,-3.420Hundred million,-2.590Hundred million,-2.460Hundred million
Accrued expenses and other liabilities,-1.430Hundred million,4400Ten thousand,-1.920Hundred million,-1.650Hundred million,-2.400Hundred million,2.930Hundred million,2.610Hundred million,1.600Hundred million,1.190Hundred million,-1.580Hundred million,-2.380Hundred million,-2.040Hundred million,-2.210Hundred million,2.070Hundred million,9100Ten thousand,-900.0Ten thousand,-1.240Hundred million,8600Ten thousand,6400Ten thousand,-1.640Hundred million,-1.920Hundred million,-1.960Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6400Ten thousand,-3100Ten thousand,100.0Ten thousand,--,-1.360Hundred million,-6100Ten thousand,-3900Ten thousand,-1.270Hundred million,-1.450Hundred million,-8600Ten thousand,-4800Ten thousand,-9900Ten thousand,-9500Ten thousand,-8400Ten thousand,-3300Ten thousand,-2.270Hundred million,-9500Ten thousand,-9500Ten thousand,-6200Ten thousand,9000Ten thousand,1.210Hundred million,6100Ten thousand,-1.080Hundred million,-3.640Hundred million,-2.160Hundred million,-1.160Hundred million,-200.0Ten thousand,-1700Ten thousand,-1.340Hundred million,-3800Ten thousand,400.0Ten thousand,-2600Ten thousand,-1.250Hundred million,-7100Ten thousand,-9000Ten thousand,-1.930Hundred million,--,--,--,-2.470Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2100Ten thousand,5800Ten thousand,4100Ten thousand,1.250Hundred million,4400Ten thousand,1500Ten thousand,-500.0Ten thousand,-8700Ten thousand,-500.0Ten thousand,-8700Ten thousand,1.470Hundred million,1.060Hundred million,8200Ten thousand,2.820Hundred million
Operating Activities Other Items,-1.450Hundred million,1.690Hundred million,8400Ten thousand,-4800Ten thousand,7400Ten thousand,5.060Hundred million,3.400Hundred million,2400Ten thousand,-2500Ten thousand,5.920Hundred million,8100Ten thousand,2800Ten thousand,-4300Ten thousand,5900Ten thousand,--,--,--,-9900Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand,--,--,-4700Ten thousand,-2700Ten thousand,-1600Ten thousand,-1.340Hundred million,-1.280Hundred million,-6000Ten thousand,-1.340Hundred million,-1.160Hundred million,-5800Ten thousand,-1.930Hundred million,4.290Hundred million,2.290Hundred million,4.320Hundred million,1.050Hundred million,19.37Hundred million,12.56Hundred million,-8300Ten thousand,-4500Ten thousand,18.15Hundred million,-8100Ten thousand,-5200Ten thousand,-2600Ten thousand,-2.830Hundred million,--,--,--,-3.470Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1.930Hundred million,10.19Hundred million,5.310Hundred million,2.780Hundred million,1.630Hundred million,17.26Hundred million,11.95Hundred million,8.300Hundred million,4.790Hundred million,12.11Hundred million,7.720Hundred million,4.820Hundred million,2.080Hundred million,22.22Hundred million,15.29Hundred million,8.540Hundred million,3.770Hundred million,18.68Hundred million,11.56Hundred million,6.460Hundred million,2.720Hundred million,21.04Hundred million,12.75Hundred million,5.740Hundred million,1.280Hundred million,20.17Hundred million,13.08Hundred million,8.520Hundred million,4.470Hundred million,17.14Hundred million,13.23Hundred million,7.180Hundred million,1.890Hundred million,16.54Hundred million,9.410Hundred million,4.090Hundred million,-3.330Hundred million,17.71Hundred million,10.47Hundred million,7.920Hundred million,9600Ten thousand,32.15Hundred million,20.72Hundred million,11.58Hundred million,5.590Hundred million,31.98Hundred million,21.15Hundred million,11.49Hundred million,3.860Hundred million,31.06Hundred million,21.61Hundred million,14.14Hundred million,4.460Hundred million,28.17Hundred million,19.25Hundred million,10.03Hundred million,3.710Hundred million,30.03Hundred million,20.68Hundred million,10.62Hundred million,2.790Hundred million,29.09Hundred million,19.23Hundred million,10.48Hundred million,2.370Hundred million,25.15Hundred million,18.95Hundred million,10.82Hundred million,3.620Hundred million,23.05Hundred million,15.54Hundred million,9.460Hundred million,2.150Hundred million,21.83Hundred million,14.21Hundred million,8.480Hundred million,3.050Hundred million,15.50Hundred million,3.050Hundred million,15.50Hundred million,13.14Hundred million,7.780Hundred million,2.720Hundred million,13.80Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.220Hundred million,-4.460Hundred million,-3.140Hundred million,-2.920Hundred million,-1.100Hundred million,-4.320Hundred million,-3.400Hundred million,-3.280Hundred million,-1.650Hundred million,-3.770Hundred million,-4.380Hundred million,-2.770Hundred million,-1.400Hundred million,-6.910Hundred million,-5.080Hundred million,-3.290Hundred million,-1.710Hundred million,-7.090Hundred million,-4.720Hundred million,-3.160Hundred million,-1.720Hundred million,-6.960Hundred million,-5.050Hundred million,-3.380Hundred million,-1.930Hundred million,-6.590Hundred million,-4.530Hundred million,-3.110Hundred million,-1.550Hundred million,-6.160Hundred million,-4.100Hundred million,-2.790Hundred million,-1.230Hundred million,-7.190Hundred million,-5.190Hundred million,-3.520Hundred million,-1.840Hundred million,-9.110Hundred million,--,-4.240Hundred million,--,-9.250Hundred million,-6.240Hundred million,-8.440Hundred million,-4.210Hundred million,-7.060Hundred million,-10.37Hundred million,-6.390Hundred million,-2.920Hundred million,-11.61Hundred million,--,--,--,-9.600Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.240Hundred million,-2.580Hundred million,-9300Ten thousand,-5.260Hundred million,-3.360Hundred million,-1.980Hundred million,-7600Ten thousand,-4.440Hundred million,-7600Ten thousand,-4.440Hundred million,-2.790Hundred million,-1.630Hundred million,-6500Ten thousand,-5.580Hundred million
Acquisition of Intangible Assets and Other Assets,--,-1400Ten thousand,-900.0Ten thousand,-700.0Ten thousand,--,-400.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-2.580Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.550Hundred million,-2.280Hundred million,-2.190Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
