0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Loans held for sale,--,--,--,--,--,--,--,--,--,--,--,--,--,-499.4Ten thousand,-499.4Ten thousand,-598.8Ten thousand,-605.6Ten thousand,-1069Ten thousand,-618.7Ten thousand,-276.4Ten thousand,-23.60Ten thousand,-224.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1267Ten thousand,-1267Ten thousand,-878.9Ten thousand,-328.9Ten thousand,-3745Ten thousand,-2669Ten thousand,-1743Ten thousand,-879.1Ten thousand,-1987Ten thousand,-1549Ten thousand,-969.9Ten thousand,-439.7Ten thousand,-4169Ten thousand,-3781Ten thousand,-2311Ten thousand,-439.7Ten thousand,-4169Ten thousand,-3781Ten thousand,-2311Ten thousand,-5893Ten thousand,-1403Ten thousand
Operating Adjustments Other Items,126.9Ten thousand,-394.6Ten thousand,-189.1Ten thousand,55.80Ten thousand,-47.20Ten thousand,227.9Ten thousand,44.40Ten thousand,135.2Ten thousand,8.100Ten thousand,-462.9Ten thousand,-321.6Ten thousand,-197.6Ten thousand,-174.4Ten thousand,-279.0Ten thousand,-145.6Ten thousand,-1822Ten thousand,-848.7Ten thousand,-238.9Ten thousand,-75.70Ten thousand,53.50Ten thousand,-108.3Ten thousand,-715.7Ten thousand,-719.0Ten thousand,-347.7Ten thousand,-180.2Ten thousand,189.8Ten thousand,809.4Ten thousand,197.1Ten thousand,84.70Ten thousand,149.4Ten thousand,-250.0Ten thousand,-250.0Ten thousand,-250.0Ten thousand,-1196Ten thousand,-1563Ten thousand,-1565Ten thousand,-1050Ten thousand,-143.4Ten thousand,-266.0Ten thousand,-153.1Ten thousand,-58.40Ten thousand,-601.7Ten thousand,-817.3Ten thousand,241.3Ten thousand,616.3Ten thousand,1943Ten thousand,-3.300Ten thousand,1.400Ten thousand,616.3Ten thousand,1943Ten thousand,-3.300Ten thousand,1.400Ten thousand,4569Ten thousand,3471Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1059Ten thousand,-992.4Ten thousand,--,-2660Ten thousand,-133.0Ten thousand,-266.1Ten thousand,2106Ten thousand,6419Ten thousand,5053Ten thousand,-920.9Ten thousand,1385Ten thousand,1100Ten thousand,-12.90Ten thousand,-299.5Ten thousand,-264.1Ten thousand,82.80Ten thousand,185.7Ten thousand,-1293Ten thousand,-278.4Ten thousand,-453.7Ten thousand,-721.2Ten thousand,-720.7Ten thousand,-1551Ten thousand,-943.2Ten thousand,-142.3Ten thousand,137.9Ten thousand,-1126Ten thousand,-837.7Ten thousand,-652.9Ten thousand,137.4Ten thousand,--,502.5Ten thousand,161.2Ten thousand,137.4Ten thousand,--,502.5Ten thousand,161.2Ten thousand,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
receivable interest,4007Ten thousand,-1005Ten thousand,966.6Ten thousand,-2164Ten thousand,-142.4Ten thousand,-5437Ten thousand,-6102Ten thousand,-5097Ten thousand,1561Ten thousand,-8041Ten thousand,-8103Ten thousand,-3927Ten thousand,-1331Ten thousand,-3420Ten thousand,-2161Ten thousand,-496.6Ten thousand,1186Ten thousand,-2125Ten thousand,-1300Ten thousand,-1059Ten thousand,412.6Ten thousand,616.3Ten thousand,-3164Ten thousand,-4629Ten thousand,1479Ten thousand,-1398Ten thousand,-786.3Ten thousand,-804.3Ten thousand,787.0Ten thousand,2575Ten thousand,-5178Ten thousand,60.30Ten thousand,-561.7Ten thousand,1348Ten thousand,210.1Ten thousand,-469.0Ten thousand,-732.8Ten thousand,-342.9Ten thousand,-3093Ten thousand,-1504Ten thousand,663.1Ten thousand,-277.6Ten thousand,169.1Ten thousand,-664.4Ten thousand,328.5Ten thousand,--,3585Ten thousand,408.1Ten thousand,328.5Ten thousand,--,3585Ten thousand,408.1Ten thousand,--,--
Operating Activities Other Items,-4188Ten thousand,-3878Ten thousand,-4038Ten thousand,35.50Ten thousand,28.10Ten thousand,-2443Ten thousand,2781Ten thousand,2928Ten thousand,-973.0Ten thousand,1.075Hundred million,1.253Hundred million,1854Ten thousand,472.6Ten thousand,240.3Ten thousand,-908.2Ten thousand,--,--,-1895Ten thousand,--,--,--,--,--,--,--,-34.00Ten thousand,-34.00Ten thousand,-34.00Ten thousand,-34.00Ten thousand,-562.8Ten thousand,-544.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,9896Ten thousand,3.292Hundred million,2.423Hundred million,1.611Hundred million,8817Ten thousand,3.847Hundred million,3.189Hundred million,2.118Hundred million,1.212Hundred million,4.674Hundred million,3.660Hundred million,1.774Hundred million,8646Ten thousand,3.343Hundred million,2.375Hundred million,1.664Hundred million,9157Ten thousand,3.200Hundred million,2.331Hundred million,1.722Hundred million,9503Ten thousand,4.350Hundred million,3.237Hundred million,1.735Hundred million,8720Ten thousand,3.365Hundred million,2.393Hundred million,1.501Hundred million,8495Ten thousand,2.489Hundred million,1.236Hundred million,1.302Hundred million,5407Ten thousand,2.344Hundred million,1.706Hundred million,9147Ten thousand,4111Ten thousand,1.767Hundred million,1.241Hundred million,8637Ten thousand,5578Ten thousand,1.501Hundred million,1.041Hundred million,6673Ten thousand,4642Ten thousand,1.151Hundred million,7378Ten thousand,3985Ten thousand,4642Ten thousand,1.151Hundred million,7378Ten thousand,3985Ten thousand,1.646Hundred million,1.741Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-269.8Ten thousand,-363.6Ten thousand,-265.4Ten thousand,-144.9Ten thousand,-91.60Ten thousand,-340.1Ten thousand,-163.3Ten thousand,-96.20Ten thousand,-29.50Ten thousand,-339.0Ten thousand,-309.3Ten thousand,-222.9Ten thousand,-127.6Ten thousand,-372.8Ten thousand,-282.8Ten thousand,-178.7Ten thousand,-76.00Ten thousand,-577.8Ten thousand,-437.2Ten thousand,-331.6Ten thousand,-86.70Ten thousand,-713.3Ten thousand,-512.5Ten thousand,-269.5Ten thousand,-150.2Ten thousand,-667.0Ten thousand,-449.6Ten thousand,-270.6Ten thousand,-63.80Ten thousand,-318.8Ten thousand,-97.60Ten thousand,-171.8Ten thousand,-101.6Ten thousand,-352.3Ten thousand,-316.6Ten thousand,-185.7Ten thousand,-106.3Ten thousand,-351.8Ten thousand,-262.8Ten thousand,-138.3Ten thousand,-56.20Ten thousand,-477.7Ten thousand,-403.6Ten thousand,-331.7Ten thousand,-208.1Ten thousand,-618.2Ten thousand,-263.1Ten thousand,-101.4Ten thousand,-208.1Ten thousand,-618.2Ten thousand,-263.1Ten thousand,-101.4Ten thousand,-310.8Ten thousand,-288.8Ten thousand
disposal of fixed assets,77.30Ten thousand,--,--,--,--,--,--,--,--,30.70Ten thousand,30.70Ten thousand,30.70Ten thousand,30.70Ten thousand,79.50Ten thousand,--,--,--,430.8Ten thousand,430.8Ten thousand,224.6Ten thousand,88.10Ten thousand,282.2Ten thousand,190.5Ten thousand,190.5Ten thousand,6.100Ten thousand,382.0Ten thousand,330.2Ten thousand,278.5Ten thousand,148.0Ten thousand,2396Ten thousand,218.6Ten thousand,139.9Ten thousand,87.80Ten thousand,771.1Ten thousand,672.4Ten thousand,82.80Ten thousand,--,1276Ten thousand,1052Ten thousand,1014Ten thousand,104.3Ten thousand,2988Ten thousand,2854Ten thousand,1793Ten thousand,637.9Ten thousand,1941Ten thousand,663.1Ten thousand,135.1Ten thousand,637.9Ten thousand,1941Ten thousand,663.1Ten thousand,135.1Ten thousand,4787Ten thousand,6141Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.446Hundred million,-5045Ten thousand,--,-2.738Hundred million,-2.176Hundred million,-8999Ten thousand,-7.720Hundred million,-5.410Hundred million,-4.266Hundred million,-1.559Hundred million,-5.032Hundred million,-4.542Hundred million,-4.542Hundred million,-1.257Hundred million,-6.157Hundred million,-4.507Hundred million,-3.496Hundred million,-9997Ten thousand,-9.430Hundred million,-6.926Hundred million,-2.909Hundred million,-2590Ten thousand,-15.76Hundred million,-13.23Hundred million,-12.24Hundred million,-7.033Hundred million,-12.12Hundred million,-9.104Hundred million,-3.569Hundred million,-2.514Hundred million,-10.27Hundred million,-7.765Hundred million,-5.089Hundred million,-2.514Hundred million,-10.27Hundred million,-7.765Hundred million,-5.089Hundred million,-11.98Hundred million,-15.93Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2110Ten thousand,2110Ten thousand,--,1.107Hundred million,1.107Hundred million,7805Ten thousand,2.967Hundred million,1.497Hundred million,5023Ten thousand,--,9990Ten thousand,9964Ten thousand,--,--,1.117Hundred million,9954Ten thousand,9954Ten thousand,9954Ten thousand,12.19Hundred million,4.155Hundred million,2.418Hundred million,--,5.502Hundred million,10.33Hundred million,9.587Hundred million,7.420Hundred million,7.462Hundred million,5.433Hundred million,4.669Hundred million,3630Ten thousand,8.064Hundred million,5.537Hundred million,3.202Hundred million,3630Ten thousand,8.064Hundred million,5.537Hundred million,3.202Hundred million,8.730Hundred million,10.35Hundred million
Investment cash payments,-4.648Hundred million,-13.58Hundred million,-9.880Hundred million,-6.453Hundred million,-4.692Hundred million,-6.188Hundred million,-4.723Hundred million,-1.882Hundred million,-1.566Hundred million,-7.117Hundred million,-5.840Hundred million,-3.044Hundred million,-2.049Hundred million,-5.601Hundred million,-4.068Hundred million,--,--,-4.333Hundred million,--,--,--,--,--,--,--,--,--,--,--,-139.2Ten thousand,-1431Ten thousand,--,--,--,--,--,--,657.2Ten thousand,657.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.100Hundred million
Debt repayment,-692.5Ten thousand,-3602Ten thousand,2604Ten thousand,7449Ten thousand,1063Ten thousand,-13.27Hundred million,-7.895Hundred million,-7.055Hundred million,-6813Ten thousand,-12.72Hundred million,-11.23Hundred million,-8.031Hundred million,-4.137Hundred million,-7.159Hundred million,-3.499Hundred million,2.475Hundred million,1.487Hundred million,-5.831Hundred million,5.431Hundred million,4.271Hundred million,1.269Hundred million,2.967Hundred million,2.331Hundred million,1.836Hundred million,7464Ten thousand,4.478Hundred million,3.463Hundred million,2.573Hundred million,1.739Hundred million,5.626Hundred million,3.898Hundred million,1.986Hundred million,8544Ten thousand,--,5.853Hundred million,4.157Hundred million,1.435Hundred million,--,2.323Hundred million,3651Ten thousand,1210Ten thousand,--,6.405Hundred million,1.754Hundred million,1.334Hundred million,--,2.590Hundred million,1.085Hundred million,1.334Hundred million,--,2.590Hundred million,1.085Hundred million,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-7388Ten thousand,-7388Ten thousand,-7388Ten thousand,-7388Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,6.189Hundred million,15.82Hundred million,12.30Hundred million,6.918Hundred million,4.965Hundred million,4.722Hundred million,3.762Hundred million,1.487Hundred million,9659Ten thousand,2.115Hundred million,1.351Hundred million,9647Ten thousand,4685Ten thousand,4.190Hundred million,3.313Hundred million,-7181Ten thousand,-2120Ten thousand,7.757Hundred million,-5.552Hundred million,-5.729Hundred million,-4.765Hundred million,-11.99Hundred million,-8.383Hundred million,-6.204Hundred million,-2.910Hundred million,-11.81Hundred million,-7.967Hundred million,-4.828Hundred million,-1.460Hundred million,-9.819Hundred million,-7.006Hundred million,-3.864Hundred million,-1.703Hundred million,-11.33Hundred million,-11.68Hundred million,-5.683Hundred million,-9223Ten thousand,-1.672Hundred million,-6.156Hundred million,-1.465Hundred million,-4.303Hundred million,-1913Ten thousand,-8.361Hundred million,-7.616Hundred million,-2.223Hundred million,-1.048Hundred million,214.8Ten thousand,2.606Hundred million,-2.223Hundred million,-1.048Hundred million,214.8Ten thousand,2.606Hundred million,2.336Hundred million,5.159Hundred million
Net cash flow from investing activities,1.452Hundred million,1.840Hundred million,2.649Hundred million,1.195Hundred million,3710Ten thousand,-14.77Hundred million,-8.872Hundred million,-7.460Hundred million,-1.284Hundred million,-18.49Hundred million,-16.48Hundred million,-10.87Hundred million,-6.466Hundred million,-8.599Hundred million,-4.282Hundred million,-4956Ten thousand,9738Ten thousand,-2.422Hundred million,-1.753Hundred million,-2.537Hundred million,-3.615Hundred million,-13.82Hundred million,-9.997Hundred million,-8.140Hundred million,-3.737Hundred million,-11.34Hundred million,-8.011Hundred million,-6.747Hundred million,-9200Ten thousand,-9.040Hundred million,-6.751Hundred million,-4.381Hundred million,-8540Ten thousand,-8.535Hundred million,-8.564Hundred million,-2.027Hundred million,2427Ten thousand,-11.78Hundred million,-6.589Hundred million,-3.661Hundred million,-3.791Hundred million,-4.594Hundred million,-5.382Hundred million,-4.616Hundred million,-2.997Hundred million,-3.118Hundred million,4242Ten thousand,1.807Hundred million,-2.997Hundred million,-3.118Hundred million,4242Ten thousand,1.807Hundred million,-4654Ten thousand,1.271Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,69.50Ten thousand,293.3Ten thousand,221.7Ten thousand,148.8Ten thousand,74.40Ten thousand,349.1Ten thousand,270.0Ten thousand,183.5Ten thousand,91.80Ten thousand,372.0Ten thousand,279.3Ten thousand,187.3Ten thousand,94.50Ten thousand,356.3Ten thousand,261.9Ten thousand,172.5Ten thousand,86.80Ten thousand,977.7Ten thousand,257.3Ten thousand,170.7Ten thousand,84.60Ten thousand,336.6Ten thousand,252.2Ten thousand,168.1Ten thousand,83.50Ten thousand,282.2Ten thousand,198.2Ten thousand,132.5Ten thousand,66.40Ten thousand,252.8Ten thousand,184.9Ten thousand,123.3Ten thousand,61.70Ten thousand,227.7Ten thousand,164.3Ten thousand,109.6Ten thousand,54.50Ten thousand,--,363.6Ten thousand,275.2Ten thousand,128.9Ten thousand,--,155.4Ten thousand,87.50Ten thousand,38.60Ten thousand,--,13.60Ten thousand,6.200Ten thousand,38.60Ten thousand,--,13.60Ten thousand,6.200Ten thousand,--,--
repurchase shares,-4147Ten thousand,-8470Ten thousand,-6061Ten thousand,-2530Ten thousand,8000,-1667Ten thousand,-1668Ten thousand,-1669Ten thousand,-1674Ten thousand,-1.413Hundred million,-1.098Hundred million,-6348Ten thousand,-3290Ten thousand,-1.671Hundred million,-1.007Hundred million,-6353Ten thousand,--,-2359Ten thousand,-1288Ten thousand,-1288Ten thousand,-1288Ten thousand,-3630Ten thousand,-3630Ten thousand,-3161Ten thousand,-860.1Ten thousand,-4265Ten thousand,--,--,--,--,--,--,--,-5444Ten thousand,-5444Ten thousand,-5444Ten thousand,-5444Ten thousand,-5941Ten thousand,-5070Ten thousand,--,--,--,--,--,--,-2.580Hundred million,-1.290Hundred million,-1.290Hundred million,--,-2.580Hundred million,-1.290Hundred million,-1.290Hundred million,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2304Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2386Ten thousand,-9797Ten thousand,-7380Ten thousand,-4947Ten thousand,-2471Ten thousand,-9864Ten thousand,-7394Ten thousand,-4927Ten thousand,-2461Ten thousand,-1.010Hundred million,-7611Ten thousand,-5105Ten thousand,-2552Ten thousand,-9932Ten thousand,-7334Ten thousand,-4920Ten thousand,-2465Ten thousand,-9869Ten thousand,-7401Ten thousand,-4933Ten thousand,-2466Ten thousand,-9913Ten thousand,-7442Ten thousand,-4972Ten thousand,-2497Ten thousand,-8343Ten thousand,-5850Ten thousand,-3897Ten thousand,-1947Ten thousand,-6989Ten thousand,-5049Ten thousand,-3352Ten thousand,-1676Ten thousand,-5927Ten thousand,-4257Ten thousand,-2838Ten thousand,-1418Ten thousand,-4528Ten thousand,-3069Ten thousand,-1917Ten thousand,-798.3Ten thousand,-2310Ten thousand,-1513Ten thousand,-955.6Ten thousand,-398.0Ten thousand,-1261Ten thousand,-623.1Ten thousand,-382.8Ten thousand,-398.0Ten thousand,-1261Ten thousand,-623.1Ten thousand,-382.8Ten thousand,-1605Ten thousand,-1605Ten thousand
