0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-03-31.1,2011-12-31.1,2011-09-30,2011-06-30,2010-12-31,2009-12-31
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-676.2Ten thousand,--,--,--,69.30Ten thousand,--,--,--,--,--,--,584.4Ten thousand,--,584.4Ten thousand,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3663Ten thousand,-4326Ten thousand,--,4345Ten thousand,4696Ten thousand,3652Ten thousand,1639Ten thousand,2985Ten thousand,685.5Ten thousand,-1544Ten thousand,1438Ten thousand,1628Ten thousand,1122Ten thousand,1429Ten thousand,1213Ten thousand,991.7Ten thousand,654.7Ten thousand,357.6Ten thousand,-943.0Ten thousand,1775Ten thousand,1264Ten thousand,-296.4Ten thousand,787.9Ten thousand,-79.90Ten thousand,-1180Ten thousand,-941.9Ten thousand,662.8Ten thousand,1953Ten thousand,363.6Ten thousand,-935.5Ten thousand,714.2Ten thousand,133.8Ten thousand,-399.5Ten thousand,-344.3Ten thousand,-2441Ten thousand,--,--,--,87.50Ten thousand,--,87.50Ten thousand,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,155.2Ten thousand,125.9Ten thousand,--,--,165.7Ten thousand,--,-521.3Ten thousand,-543.0Ten thousand,68.40Ten thousand,59.60Ten thousand,--,-16.60Ten thousand,6.400Ten thousand,11.60Ten thousand,-338.4Ten thousand,--,8.600Ten thousand,--,-408.5Ten thousand,-1323Ten thousand,--,--,1468Ten thousand,--,614.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-764.5Ten thousand,-244.7Ten thousand,892.6Ten thousand,808.9Ten thousand,614.6Ten thousand,-1317Ten thousand,880.9Ten thousand,-849.2Ten thousand,-7350Ten thousand,-1028Ten thousand,856.6Ten thousand,-65.70Ten thousand,-1569Ten thousand,-3968Ten thousand,-3251Ten thousand,1.413Hundred million,3713Ten thousand,369.9Ten thousand,--,-4647Ten thousand,--,-2941Ten thousand,-1.274Hundred million,-4222Ten thousand,-654.1Ten thousand,--,277.5Ten thousand,-3577Ten thousand,794.4Ten thousand,1506Ten thousand,--,1073Ten thousand,--,-1365Ten thousand,85.20Ten thousand,--,--,-4147Ten thousand,-329.9Ten thousand,151.0Ten thousand,--,370.1Ten thousand,--,--,--,1061Ten thousand,--,-2.600Ten thousand,-26.00Ten thousand,-3670Ten thousand,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,3963Ten thousand,1.553Hundred million,1.088Hundred million,6188Ten thousand,2996Ten thousand,1.669Hundred million,1.223Hundred million,7420Ten thousand,-1880Ten thousand,2.146Hundred million,1.811Hundred million,1.272Hundred million,4876Ten thousand,1.795Hundred million,1.449Hundred million,1.340Hundred million,753.0Ten thousand,-621.2Ten thousand,-5976Ten thousand,-1333Ten thousand,2624Ten thousand,4424Ten thousand,-6060Ten thousand,-77.00Ten thousand,-362.0Ten thousand,7357Ten thousand,2307Ten thousand,-3082Ten thousand,1051Ten thousand,5814Ten thousand,3872Ten thousand,3463Ten thousand,2125Ten thousand,-393.6Ten thousand,2719Ten thousand,2655Ten thousand,705.2Ten thousand,-3763Ten thousand,-1523Ten thousand,-2282Ten thousand,-1443Ten thousand,-275.5Ten thousand,1414Ten thousand,-245.5Ten thousand,-1551Ten thousand,-2558Ten thousand,-3830Ten thousand,-2267Ten thousand,-1775Ten thousand,-1.308Hundred million,-1.100Hundred million,-8624Ten thousand,-3195Ten thousand,-1916Ten thousand,-3195Ten thousand,-1916Ten thousand,-3329Ten thousand,-2329Ten thousand,-1907Ten thousand,-194.5Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1017Ten thousand,-3459Ten thousand,-2638Ten thousand,-1878Ten thousand,-548.2Ten thousand,-3683Ten thousand,-2469Ten thousand,-1644Ten thousand,-670.1Ten thousand,-1243Ten thousand,-991.2Ten thousand,-1001Ten thousand,42.00Ten thousand,514.6Ten thousand,857.2Ten thousand,910.2Ten thousand,--,-435.2Ten thousand,--,--,--,--,-774.3Ten thousand,-527.9Ten thousand,-168.8Ten thousand,-627.7Ten thousand,-503.3Ten thousand,-346.2Ten thousand,-190.5Ten thousand,-561.7Ten thousand,-176.9Ten thousand,-58.10Ten thousand,-78.30Ten thousand,69.00Ten thousand,--,--,-190.5Ten thousand,--,-362.3Ten thousand,-206.3Ten thousand,-53.20Ten thousand,--,-89.40Ten thousand,-34.70Ten thousand,-4.100Ten thousand,-680.1Ten thousand,-606.9Ten thousand,-432.0Ten thousand,-212.2Ten thousand,-4108Ten thousand,--,--,--,-2182Ten thousand,--,-2182Ten thousand,--,--,--,--
disposal of fixed assets,--,341.8Ten thousand,246.2Ten thousand,237.0Ten thousand,2.100Ten thousand,58.10Ten thousand,24.90Ten thousand,24.90Ten thousand,24.90Ten thousand,356.4Ten thousand,356.3Ten thousand,213.4Ten thousand,206.8Ten thousand,191.7Ten thousand,93.60Ten thousand,93.60Ten thousand,429.3Ten thousand,367.1Ten thousand,-100.0Ten thousand,-168.0Ten thousand,-193.3Ten thousand,90.80Ten thousand,1151Ten thousand,383.2Ten thousand,126.2Ten thousand,2635Ten thousand,169.4Ten thousand,52.90Ten thousand,3.600Ten thousand,1036Ten thousand,558.0Ten thousand,371.4Ten thousand,75.50Ten thousand,1611Ten thousand,955.5Ten thousand,488.3Ten thousand,63.20Ten thousand,1049Ten thousand,1426Ten thousand,1102Ten thousand,720.2Ten thousand,5493Ten thousand,2766Ten thousand,1631Ten thousand,414.3Ten thousand,6126Ten thousand,5471Ten thousand,3767Ten thousand,2573Ten thousand,1.029Hundred million,--,--,--,5175Ten thousand,--,5175Ten thousand,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.677Hundred million,-2.615Hundred million,--,-3.139Hundred million,-1.374Hundred million,-5251Ten thousand,-9465Ten thousand,-3143Ten thousand,-1142Ten thousand,-424.8Ten thousand,-1.345Hundred million,-9251Ten thousand,-9236Ten thousand,-8588Ten thousand,-2.101Hundred million,-1.059Hundred million,-9695Ten thousand,-9695Ten thousand,-2076Ten thousand,-1522Ten thousand,-1522Ten thousand,-66.00Ten thousand,-622.5Ten thousand,--,--,--,-4380Ten thousand,-4000Ten thousand,--,--,-9.457Hundred million,-9.385Hundred million,-8.218Hundred million,-5.544Hundred million,-11.38Hundred million,--,--,--,-14.71Hundred million,--,-14.71Hundred million,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.959Hundred million,9763Ten thousand,--,2.499Hundred million,1.443Hundred million,6418Ten thousand,2.768Hundred million,2.108Hundred million,1.258Hundred million,6155Ten thousand,3.123Hundred million,2.513Hundred million,1.788Hundred million,1.039Hundred million,3.335Hundred million,2.602Hundred million,1.853Hundred million,9777Ten thousand,3.761Hundred million,2.859Hundred million,1.881Hundred million,9193Ten thousand,4.659Hundred million,3.655Hundred million,2.277Hundred million,1.135Hundred million,4.366Hundred million,3.395Hundred million,2.195Hundred million,1.011Hundred million,7.732Hundred million,6.331Hundred million,4.435Hundred million,2.359Hundred million,6.908Hundred million,--,--,--,5.163Hundred million,--,5.163Hundred million,--,--,--,--
Investment cash payments,-3.488Hundred million,-2.411Hundred million,-2.253Hundred million,-1.554Hundred million,-1.169Hundred million,-1.086Hundred million,-9630Ten thousand,-7952Ten thousand,-3835Ten thousand,-3.988Hundred million,-3.634Hundred million,-3.139Hundred million,-1.834Hundred million,-7.140Hundred million,-5.997Hundred million,--,--,-5.744Hundred million,--,--,--,--,1370Ten thousand,824.7Ten thousand,722.9Ten thousand,1343Ten thousand,1241Ten thousand,916.0Ten thousand,869.0Ten thousand,687.7Ten thousand,678.9Ten thousand,-351.9Ten thousand,188.4Ten thousand,1263Ten thousand,1016Ten thousand,1023Ten thousand,526.1Ten thousand,581.3Ten thousand,--,-5000,-5000,461.8Ten thousand,63.30Ten thousand,--,55.40Ten thousand,133.3Ten thousand,127.1Ten thousand,122.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,1.503Hundred million,-7334Ten thousand,-3404Ten thousand,7029Ten thousand,1.288Hundred million,-4.755Hundred million,-2.549Hundred million,-1.903Hundred million,-1.225Hundred million,-9.866Hundred million,-6.730Hundred million,-3.058Hundred million,-1.400Hundred million,-1.667Hundred million,-7191Ten thousand,--,--,4921Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9107Ten thousand,1.032Hundred million,5063Ten thousand,4.543Hundred million,--,--,--,4.236Hundred million,--,4.236Hundred million,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,-4530Ten thousand,--,--,2.447Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6898Ten thousand,6898Ten thousand,6898Ten thousand,6898Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,8116Ten thousand,4.103Hundred million,2.276Hundred million,1.336Hundred million,8714Ten thousand,2.163Hundred million,1.703Hundred million,1.559Hundred million,4337Ten thousand,6.421Hundred million,2.093Hundred million,1.489Hundred million,8059Ten thousand,3.998Hundred million,2.959Hundred million,5423Ten thousand,4957Ten thousand,3.733Hundred million,-1.415Hundred million,-3.794Hundred million,-9138Ten thousand,-2.981Hundred million,-3.055Hundred million,-2.410Hundred million,-1.590Hundred million,-3.824Hundred million,-2.028Hundred million,-1.300Hundred million,913.5Ten thousand,-3.135Hundred million,-2.731Hundred million,-2.431Hundred million,--,-2.701Hundred million,-2.392Hundred million,-1.463Hundred million,-16.90Ten thousand,-2.936Hundred million,-2.988Hundred million,-2.021Hundred million,-4949Ten thousand,-2.555Hundred million,-2.744Hundred million,-2.026Hundred million,-8996Ten thousand,3616Ten thousand,-236.6Ten thousand,-3695Ten thousand,-1.336Hundred million,6337Ten thousand,--,--,--,7.064Hundred million,--,7.064Hundred million,--,--,--,--
Net cash flow from investing activities,-1.275Hundred million,6466Ten thousand,-5570Ten thousand,3208Ten thousand,9362Ten thousand,-4.040Hundred million,-2.054Hundred million,-1.754Hundred million,-1.239Hundred million,-7.521Hundred million,-5.887Hundred million,-4.787Hundred million,-2.404Hundred million,-4.738Hundred million,-3.662Hundred million,-2.076Hundred million,-1.100Hundred million,-1.526Hundred million,-2.065Hundred million,-3.742Hundred million,-8164Ten thousand,-1.151Hundred million,-1.086Hundred million,-1.198Hundred million,-9493Ten thousand,-1.020Hundred million,3409Ten thousand,3173Ten thousand,1.029Hundred million,-1.785Hundred million,-1.082Hundred million,-1.552Hundred million,-8486Ten thousand,1.146Hundred million,5115Ten thousand,4176Ten thousand,9509Ten thousand,1.823Hundred million,7737Ten thousand,3446Ten thousand,7069Ten thousand,1.968Hundred million,5251Ten thousand,3292Ten thousand,1584Ten thousand,-8049Ten thousand,-1.668Hundred million,-2.774Hundred million,--,1.323Hundred million,-7074Ten thousand,-3.137Hundred million,-4.874Hundred million,2.055Hundred million,-4.874Hundred million,2.055Hundred million,-2.525Hundred million,-10.80Hundred million,11.74Hundred million,-8.000Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,-58.30Ten thousand,-151.5Ten thousand,-120.5Ten thousand,-155.1Ten thousand,13.10Ten thousand,-153.4Ten thousand,-105.4Ten thousand,-153.1Ten thousand,-23.70Ten thousand,-148.1Ten thousand,-121.0Ten thousand,-162.3Ten thousand,-76.00Ten thousand,-226.7Ten thousand,-202.0Ten thousand,-242.4Ten thousand,-127.9Ten thousand,-74.90Ten thousand,-57.00Ten thousand,-93.60Ten thousand,-45.70Ten thousand,-622.9Ten thousand,-607.9Ten thousand,-638.4Ten thousand,-164.6Ten thousand,-77.20Ten thousand,-213.9Ten thousand,-237.7Ten thousand,-51.70Ten thousand,-839.5Ten thousand,-712.5Ten thousand,-725.3Ten thousand,-573.7Ten thousand,-620.1Ten thousand,-32.20Ten thousand,-48.50Ten thousand,1.200Ten thousand,-95.20Ten thousand,-14.80Ten thousand,-42.00Ten thousand,--,-57.60Ten thousand,-38.30Ten thousand,-38.30Ten thousand,--,-25.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,-3640Ten thousand,-1937Ten thousand,--,--,-1948Ten thousand,-1948Ten thousand,-1948Ten thousand,-1948Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-9357Ten thousand,-8731Ten thousand,-3292Ten thousand,-2194Ten thousand,-1.750Hundred million,-1.750Hundred million,-7234Ten thousand,-3815Ten thousand,-1.194Hundred million,-1.001Hundred million,-4597Ten thousand,-880.7Ten thousand,-1.467Hundred million,-2059Ten thousand,-1733Ten thousand,-23.00Ten thousand,-4000,--,--,--,2000,--,2000,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,4000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
