0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Assets Other Items,-1.760Hundred million,-1.678Hundred million,-1.631Hundred million,-1.549Hundred million,-1.496Hundred million,-1.422Hundred million,-1.332Hundred million,-1.243Hundred million,-1.156Hundred million,-1.070Hundred million,-9829Ten thousand,-8971Ten thousand,-8173Ten thousand,-7400Ten thousand,-6701Ten thousand,-6040Ten thousand,--,-4924Ten thousand,--,--,--,--,--,--,--,--,--,--,205.9Ten thousand,152.8Ten thousand,--,--,--,--,--,--,--,--,-607.8Ten thousand,-548.3Ten thousand,-494.4Ten thousand,-443.1Ten thousand,-393.4Ten thousand,-358.8Ten thousand,-342.6Ten thousand,-316.7Ten thousand,-297.9Ten thousand,-281.8Ten thousand,-342.6Ten thousand,-316.7Ten thousand,-297.9Ten thousand,-281.8Ten thousand,-236.1Ten thousand,-253.5Ten thousand
total assets,12.82Hundred million,13.12Hundred million,13.18Hundred million,13.53Hundred million,13.64Hundred million,13.87Hundred million,14.06Hundred million,14.29Hundred million,14.26Hundred million,14.57Hundred million,14.38Hundred million,14.10Hundred million,13.86Hundred million,13.52Hundred million,12.62Hundred million,12.02Hundred million,11.34Hundred million,10.67Hundred million,8.784Hundred million,8.567Hundred million,8.411Hundred million,8.168Hundred million,7.570Hundred million,6.287Hundred million,5.759Hundred million,5.651Hundred million,5.099Hundred million,4.752Hundred million,4.729Hundred million,4.623Hundred million,4.566Hundred million,4.170Hundred million,3.870Hundred million,3.340Hundred million,3.163Hundred million,2.752Hundred million,2.570Hundred million,2.287Hundred million,2.192Hundred million,1.892Hundred million,1.721Hundred million,1.517Hundred million,1.206Hundred million,9377Ten thousand,9162Ten thousand,9367Ten thousand,8570Ten thousand,8821Ten thousand,9162Ten thousand,9367Ten thousand,8570Ten thousand,8821Ten thousand,9001Ten thousand,4099Ten thousand
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,10.00Ten thousand,--,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,1160Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,410.0Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,350.0Ten thousand,390.0Ten thousand,1000Ten thousand,510.0Ten thousand,3505Ten thousand,2005Ten thousand,1655Ten thousand,2250Ten thousand,1450Ten thousand,280.0Ten thousand,10.00Ten thousand,500.0Ten thousand,280.0Ten thousand,1180Ten thousand,400.0Ten thousand,350.0Ten thousand,300.0Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand
accounts payable and other payables,5.177Hundred million,5.453Hundred million,5.521Hundred million,5.635Hundred million,5.635Hundred million,5.881Hundred million,5.974Hundred million,6.108Hundred million,6.117Hundred million,6.470Hundred million,6.545Hundred million,1755Ten thousand,1664Ten thousand,6.830Hundred million,1159Ten thousand,1280Ten thousand,1172Ten thousand,1157Ten thousand,1426Ten thousand,1410Ten thousand,1165Ten thousand,1230Ten thousand,820.9Ten thousand,949.8Ten thousand,739.1Ten thousand,1010Ten thousand,3.236Hundred million,3.007Hundred million,2.986Hundred million,833.8Ten thousand,2.956Hundred million,2.425Hundred million,2.243Hundred million,1.943Hundred million,1.707Hundred million,1.707Hundred million,1.623Hundred million,1.456Hundred million,1.383Hundred million,1.112Hundred million,9738Ten thousand,8481Ten thousand,5522Ten thousand,4232Ten thousand,4268Ten thousand,4431Ten thousand,3022Ten thousand,3020Ten thousand,4268Ten thousand,4431Ten thousand,3022Ten thousand,3020Ten thousand,3032Ten thousand,3174Ten thousand
Other liabilities,1394Ten thousand,1619Ten thousand,1463Ten thousand,2062Ten thousand,1691Ten thousand,1991Ten thousand,1767Ten thousand,2354Ten thousand,2060Ten thousand,1965Ten thousand,1701Ten thousand,1999Ten thousand,1829Ten thousand,2071Ten thousand,2014Ten thousand,2153Ten thousand,1770Ten thousand,1928Ten thousand,1474Ten thousand,1610Ten thousand,1547Ten thousand,1523Ten thousand,1512Ten thousand,938.6Ten thousand,1167Ten thousand,995.7Ten thousand,1096Ten thousand,786.4Ten thousand,1053Ten thousand,709.7Ten thousand,904.3Ten thousand,726.0Ten thousand,897.4Ten thousand,765.4Ten thousand,892.2Ten thousand,780.3Ten thousand,842.7Ten thousand,493.7Ten thousand,484.7Ten thousand,334.1Ten thousand,375.3Ten thousand,292.0Ten thousand,210.9Ten thousand,139.2Ten thousand,90.15Ten thousand,74.93Ten thousand,31.01Ten thousand,49.28Ten thousand,90.15Ten thousand,74.93Ten thousand,31.01Ten thousand,49.28Ten thousand,34.40Ten thousand,26.91Ten thousand
Deferred income tax liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74.37Ten thousand,74.37Ten thousand,--,--,74.37Ten thousand,74.37Ten thousand,25.87Ten thousand,74.37Ten thousand
Liabilities Other Items,6023Ten thousand,6353Ten thousand,6003Ten thousand,5992Ten thousand,5982Ten thousand,5972Ten thousand,5952Ten thousand,5941Ten thousand,5931Ten thousand,5921Ten thousand,5911Ten thousand,7.207Hundred million,7.188Hundred million,5880Ten thousand,7.046Hundred million,6.859Hundred million,6.873Hundred million,6.526Hundred million,5.205Hundred million,5.200Hundred million,5.058Hundred million,5.102Hundred million,4.763Hundred million,3.784Hundred million,3.620Hundred million,3.639Hundred million,2807Ten thousand,2801Ten thousand,2795Ten thousand,3.189Hundred million,2783Ten thousand,2777Ten thousand,2771Ten thousand,2766Ten thousand,2760Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total liabilities,5.919Hundred million,6.250Hundred million,6.267Hundred million,6.441Hundred million,6.402Hundred million,6.677Hundred million,6.746Hundred million,6.938Hundred million,6.916Hundred million,7.259Hundred million,7.306Hundred million,7.584Hundred million,7.538Hundred million,7.625Hundred million,7.364Hundred million,7.203Hundred million,7.168Hundred million,6.835Hundred million,5.611Hundred million,5.503Hundred million,5.331Hundred million,5.378Hundred million,5.037Hundred million,3.974Hundred million,3.812Hundred million,3.841Hundred million,3.627Hundred million,3.401Hundred million,3.409Hundred million,3.443Hundred million,3.376Hundred million,3.125Hundred million,2.810Hundred million,2.462Hundred million,2.298Hundred million,1.930Hundred million,1.735Hundred million,1.507Hundred million,1.482Hundred million,1.173Hundred million,1.129Hundred million,9173Ten thousand,6083Ten thousand,4671Ten thousand,4368Ten thousand,4516Ten thousand,3138Ten thousand,3153Ten thousand,4368Ten thousand,4516Ten thousand,3138Ten thousand,3153Ten thousand,3102Ten thousand,3285Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.500Ten thousand,3.500Ten thousand,3.500Ten thousand,3.500Ten thousand,3.400Ten thousand,3.200Ten thousand,3.000Ten thousand,2.700Ten thousand,2.600Ten thousand,2.200Ten thousand,2.200Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,1.800Ten thousand,1.800Ten thousand,1.600Ten thousand,1.600Ten thousand,1.500Ten thousand,1.400Ten thousand,1.300Ten thousand,1.200Ten thousand,1.200Ten thousand,1.000Ten thousand,1.003Ten thousand,9993,9993,9993,9061,9061,7754,7754,7680,6530,6530,6530,6530,6530,6530,6530,6530,6530,6530,2750
Preferred stock,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.500Ten thousand,1.300Ten thousand,1.100Ten thousand,9000,9000,8000,8000,7000,6000,6000,6000,5000,3000,3000,2000,1000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-1.705Hundred million,-1.746Hundred million,-1.640Hundred million,-1.532Hundred million,-1.416Hundred million,-1.440Hundred million,-1.347Hundred million,-1.268Hundred million,-1.236Hundred million,-1.144Hundred million,-1.048Hundred million,--,--,-8047Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1780Ten thousand,-1594Ten thousand,-1462Ten thousand,--,-1220Ten thousand,-1099Ten thousand,-986.0Ten thousand,--,--,--,--,--,--,--,--,--,299.2Ten thousand,533.9Ten thousand,--,--,299.2Ten thousand,533.9Ten thousand,765.9Ten thousand,813.4Ten thousand
Share Premium,8.540Hundred million,8.541Hundred million,8.494Hundred million,8.533Hundred million,8.565Hundred million,8.562Hundred million,8.559Hundred million,8.530Hundred million,8.511Hundred million,8.367Hundred million,8.025Hundred million,7.421Hundred million,7.138Hundred million,6.683Hundred million,5.987Hundred million,5.491Hundred million,4.770Hundred million,4.405Hundred million,3.685Hundred million,3.527Hundred million,3.480Hundred million,3.158Hundred million,2.866Hundred million,2.632Hundred million,2.235Hundred million,2.021Hundred million,1.639Hundred million,1.551Hundred million,1.460Hundred million,1.297Hundred million,1.268Hundred million,1.090Hundred million,1.090Hundred million,9008Ten thousand,8937Ten thousand,8749Ten thousand,8749Ten thousand,8689Ten thousand,7101Ten thousand,7189Ten thousand,5917Ten thousand,5996Ten thousand,5978Ten thousand,4705Ten thousand,4794Ten thousand,4851Ten thousand,5133Ten thousand,5133Ten thousand,4794Ten thousand,4851Ten thousand,5133Ten thousand,5133Ten thousand,5133Ten thousand,--
Other comprehensive income,631.4Ten thousand,763.2Ten thousand,577.5Ten thousand,834.1Ten thousand,837.4Ten thousand,736.6Ten thousand,1027Ten thousand,871.4Ten thousand,735.9Ten thousand,900.7Ten thousand,945.5Ten thousand,625.6Ten thousand,369.4Ten thousand,-103.6Ten thousand,-98.70Ten thousand,-134.4Ten thousand,-13.30Ten thousand,-150.0Ten thousand,-172.1Ten thousand,-181.6Ten thousand,-164.7Ten thousand,-39.00Ten thousand,-34.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,-9644Ten thousand,-8787Ten thousand,--,-7443Ten thousand,-6853Ten thousand,-6107Ten thousand,-5521Ten thousand,-4946Ten thousand,-4565Ten thousand,-4070Ten thousand,-3879Ten thousand,-3534Ten thousand,-3192Ten thousand,-2873Ten thousand,-2583Ten thousand,-2231Ten thousand,-2576Ten thousand,-2195Ten thousand,-1980Ten thousand,--,--,--,-1340Ten thousand,--,--,--,-889.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,6.899Hundred million,6.872Hundred million,6.912Hundred million,7.085Hundred million,7.233Hundred million,7.196Hundred million,7.315Hundred million,7.349Hundred million,7.349Hundred million,7.314Hundred million,7.072Hundred million,6.519Hundred million,6.297Hundred million,5.868Hundred million,5.233Hundred million,4.793Hundred million,4.158Hundred million,3.838Hundred million,3.173Hundred million,3.052Hundred million,3.057Hundred million,2.766Hundred million,2.509Hundred million,2.314Hundred million,1.948Hundred million,1.762Hundred million,1.417Hundred million,1.294Hundred million,1.241Hundred million,1.099Hundred million,1.091Hundred million,9309Ten thousand,9440Ten thousand,7669Ten thousand,7719Ten thousand,7652Ten thousand,7764Ten thousand,7801Ten thousand,7102Ten thousand,7190Ten thousand,5917Ten thousand,5997Ten thousand,5979Ten thousand,4706Ten thousand,4795Ten thousand,4851Ten thousand,5433Ten thousand,5667Ten thousand,4795Ten thousand,4851Ten thousand,5433Ten thousand,5667Ten thousand,5899Ten thousand,813.7Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,224.8Ten thousand,225.1Ten thousand,212.7Ten thousand,203.0Ten thousand,183.5Ten thousand,--,--,114.7Ten thousand,235.6Ten thousand,234.9Ten thousand,239.5Ten thousand,--,--,480.7Ten thousand,554.6Ten thousand,579.2Ten thousand,791.3Ten thousand,803.4Ten thousand,992.6Ten thousand,1139Ten thousand,1155Ten thousand,1109Ten thousand,935.7Ten thousand,571.1Ten thousand,579.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,6.899Hundred million,6.872Hundred million,6.912Hundred million,7.085Hundred million,7.233Hundred million,7.196Hundred million,7.315Hundred million,7.349Hundred million,7.349Hundred million,7.314Hundred million,7.072Hundred million,6.519Hundred million,6.319Hundred million,5.891Hundred million,5.254Hundred million,4.813Hundred million,4.177Hundred million,3.838Hundred million,3.173Hundred million,3.064Hundred million,3.081Hundred million,2.790Hundred million,2.533Hundred million,2.314Hundred million,1.948Hundred million,1.811Hundred million,1.472Hundred million,1.352Hundred million,1.320Hundred million,1.180Hundred million,1.190Hundred million,1.045Hundred million,1.059Hundred million,8778Ten thousand,8655Ten thousand,8223Ten thousand,8344Ten thousand,7801Ten thousand,7102Ten thousand,7190Ten thousand,5917Ten thousand,5997Ten thousand,5979Ten thousand,4706Ten thousand,4795Ten thousand,4851Ten thousand,5433Ten thousand,5667Ten thousand,4795Ten thousand,4851Ten thousand,5433Ten thousand,5667Ten thousand,5899Ten thousand,813.7Ten thousand
Total Liabilities and Shareholders' Equity,12.82Hundred million,13.12Hundred million,13.18Hundred million,13.53Hundred million,13.64Hundred million,13.87Hundred million,14.06Hundred million,14.29Hundred million,14.26Hundred million,14.57Hundred million,14.38Hundred million,14.10Hundred million,13.86Hundred million,13.52Hundred million,12.62Hundred million,12.02Hundred million,11.34Hundred million,10.67Hundred million,8.784Hundred million,8.567Hundred million,8.411Hundred million,8.168Hundred million,7.570Hundred million,6.287Hundred million,5.759Hundred million,5.651Hundred million,5.099Hundred million,4.752Hundred million,4.729Hundred million,4.623Hundred million,4.566Hundred million,4.170Hundred million,3.870Hundred million,3.340Hundred million,3.163Hundred million,2.752Hundred million,2.570Hundred million,2.287Hundred million,2.192Hundred million,1.892Hundred million,1.721Hundred million,1.517Hundred million,1.206Hundred million,9377Ten thousand,9162Ten thousand,9367Ten thousand,8570Ten thousand,8821Ten thousand,9162Ten thousand,9367Ten thousand,8570Ten thousand,8821Ten thousand,9001Ten thousand,4099Ten thousand
Non-operating items,11.51Hundred million,11.57Hundred million,12.15Hundred million,12.25Hundred million,12.35Hundred million,12.42Hundred million,13.04Hundred million,13.09Hundred million,13.16Hundred million,13.25Hundred million,13.29Hundred million,13.01Hundred million,12.80Hundred million,12.84Hundred million,11.57Hundred million,--,--,10.46Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.112Hundred million,1.805Hundred million,1.650Hundred million,1.439Hundred million,1.132Hundred million,8681Ten thousand,7569Ten thousand,7531Ten thousand,4189Ten thousand,4151Ten thousand,7569Ten thousand,7531Ten thousand,4189Ten thousand,4151Ten thousand,3701Ten thousand,3714Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
