0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Total current assets,21.97Hundred million,23.27Hundred million,23.61Hundred million,22.42Hundred million,23.03Hundred million,24.44Hundred million,25.99Hundred million,25.61Hundred million,25.13Hundred million,22.64Hundred million,19.83Hundred million,17.36Hundred million,15.59Hundred million,14.62Hundred million,17.68Hundred million,16.66Hundred million,17.91Hundred million,9.331Hundred million,8.502Hundred million,7.572Hundred million,7.517Hundred million,4.997Hundred million,3.915Hundred million,3.499Hundred million,1.954Hundred million,2.223Hundred million,2.098Hundred million,1.554Hundred million,1.479Hundred million,1.304Hundred million,1.363Hundred million,1.215Hundred million,1.228Hundred million,1.179Hundred million,1.299Hundred million,1.044Hundred million,1.129Hundred million,1.218Hundred million,1.416Hundred million,1.413Hundred million,1.148Hundred million,1.149Hundred million,1.148Hundred million,1.149Hundred million,1.145Hundred million,1.055Hundred million,9051Ten thousand,9500Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.422Hundred million,1.475Hundred million,1.484Hundred million,1.521Hundred million,1.583Hundred million,1.682Hundred million,1.730Hundred million,1.517Hundred million,1.333Hundred million,1.114Hundred million,9180Ten thousand,8678Ten thousand,8507Ten thousand,8217Ten thousand,7345Ten thousand,6321Ten thousand,5365Ten thousand,4299Ten thousand,3519Ten thousand,3297Ten thousand,3050Ten thousand,2894Ten thousand,2353Ten thousand,2153Ten thousand,2018Ten thousand,2100Ten thousand,2033Ten thousand,2310Ten thousand,2493Ten thousand,2648Ten thousand,2819Ten thousand,2935Ten thousand,3091Ten thousand,3144Ten thousand,3245Ten thousand,3459Ten thousand,3296Ten thousand,3212Ten thousand,3124Ten thousand,3163Ten thousand,3120Ten thousand,3082Ten thousand,3120Ten thousand,3082Ten thousand,2883Ten thousand,2513Ten thousand,2485Ten thousand,2554Ten thousand
Intangible assets,3741Ten thousand,4240Ten thousand,5115Ten thousand,5672Ten thousand,6263Ten thousand,6854Ten thousand,7915Ten thousand,8596Ten thousand,9276Ten thousand,9954Ten thousand,9092Ten thousand,9689Ten thousand,1.032Hundred million,9776Ten thousand,4315Ten thousand,4541Ten thousand,4792Ten thousand,2881Ten thousand,2684Ten thousand,2809Ten thousand,2933Ten thousand,3058Ten thousand,3176Ten thousand,3294Ten thousand,3412Ten thousand,3531Ten thousand,3608Ten thousand,36.30Ten thousand,43.90Ten thousand,51.50Ten thousand,59.10Ten thousand,66.80Ten thousand,80.60Ten thousand,94.50Ten thousand,166.9Ten thousand,185.2Ten thousand,203.6Ten thousand,222.0Ten thousand,148.9Ten thousand,159.6Ten thousand,170.4Ten thousand,181.1Ten thousand,170.4Ten thousand,181.1Ten thousand,--,--,28.60Ten thousand,--
goodwill,2.124Hundred million,2.116Hundred million,2.143Hundred million,2.132Hundred million,2.136Hundred million,2.146Hundred million,2.132Hundred million,2.143Hundred million,2.139Hundred million,2.136Hundred million,1.955Hundred million,1.970Hundred million,1.956Hundred million,1.813Hundred million,6104Ten thousand,6132Ten thousand,6104Ten thousand,2478Ten thousand,2478Ten thousand,2478Ten thousand,2478Ten thousand,2478Ten thousand,2478Ten thousand,2478Ten thousand,2478Ten thousand,2478Ten thousand,2478Ten thousand,366.4Ten thousand,366.4Ten thousand,366.4Ten thousand,366.4Ten thousand,366.4Ten thousand,366.4Ten thousand,366.4Ten thousand,374.5Ten thousand,374.5Ten thousand,374.5Ten thousand,374.5Ten thousand,374.5Ten thousand,374.5Ten thousand,374.5Ten thousand,374.5Ten thousand,374.5Ten thousand,374.5Ten thousand,--,--,--,--
Deferred income tax assets(Non-current),3.054Hundred million,3.156Hundred million,2.759Hundred million,2.793Hundred million,2.619Hundred million,2.524Hundred million,2.535Hundred million,2.349Hundred million,2.225Hundred million,2.049Hundred million,1.784Hundred million,1.743Hundred million,1.803Hundred million,1.225Hundred million,1.332Hundred million,1.306Hundred million,1.322Hundred million,9290Ten thousand,8881Ten thousand,9387Ten thousand,8681Ten thousand,7453Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2.114Hundred million,2.055Hundred million,1.854Hundred million,2.042Hundred million,2.141Hundred million,2.159Hundred million,2.153Hundred million,1.953Hundred million,1.841Hundred million,1.693Hundred million,1.404Hundred million,1.292Hundred million,1.209Hundred million,1.187Hundred million,1.361Hundred million,1.185Hundred million,9132Ten thousand,5988Ten thousand,5200Ten thousand,4955Ten thousand,4780Ten thousand,4462Ten thousand,4067Ten thousand,4011Ten thousand,3676Ten thousand,3655Ten thousand,3552Ten thousand,3603Ten thousand,3524Ten thousand,803.9Ten thousand,831.8Ten thousand,849.3Ten thousand,933.3Ten thousand,966.3Ten thousand,867.9Ten thousand,788.5Ten thousand,689.1Ten thousand,567.7Ten thousand,487.9Ten thousand,299.2Ten thousand,201.4Ten thousand,91.60Ten thousand,201.4Ten thousand,91.60Ten thousand,141.0Ten thousand,148.6Ten thousand,102.1Ten thousand,175.2Ten thousand
Other non-current assets,--,--,2812Ten thousand,1939Ten thousand,1988Ten thousand,1989Ten thousand,2116Ten thousand,2295Ten thousand,2165Ten thousand,2138Ten thousand,1813Ten thousand,1699Ten thousand,1944Ten thousand,1442Ten thousand,1519Ten thousand,1569Ten thousand,1669Ten thousand,1768Ten thousand,1449Ten thousand,1146Ten thousand,5987Ten thousand,1012Ten thousand,1141Ten thousand,1230Ten thousand,796.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,9.088Hundred million,9.226Hundred million,9.033Hundred million,9.249Hundred million,9.304Hundred million,9.395Hundred million,9.553Hundred million,9.051Hundred million,8.682Hundred million,8.200Hundred million,7.152Hundred million,7.011Hundred million,7.045Hundred million,6.168Hundred million,4.621Hundred million,4.347Hundred million,4.028Hundred million,2.670Hundred million,2.421Hundred million,2.407Hundred million,2.791Hundred million,2.136Hundred million,1.322Hundred million,1.317Hundred million,1.238Hundred million,1.176Hundred million,1.167Hundred million,6316Ten thousand,6427Ten thousand,3870Ten thousand,4076Ten thousand,4218Ten thousand,4471Ten thousand,4571Ten thousand,4655Ten thousand,4807Ten thousand,4564Ten thousand,4376Ten thousand,4135Ten thousand,3997Ten thousand,3866Ten thousand,3730Ten thousand,3866Ten thousand,3730Ten thousand,3024Ten thousand,2661Ten thousand,2616Ten thousand,2729Ten thousand
total assets,31.06Hundred million,32.50Hundred million,32.64Hundred million,31.67Hundred million,32.33Hundred million,33.83Hundred million,35.54Hundred million,34.66Hundred million,33.81Hundred million,30.84Hundred million,26.98Hundred million,24.37Hundred million,22.63Hundred million,20.79Hundred million,22.30Hundred million,21.01Hundred million,21.94Hundred million,12.00Hundred million,10.92Hundred million,9.979Hundred million,10.31Hundred million,7.132Hundred million,5.237Hundred million,4.815Hundred million,3.193Hundred million,3.399Hundred million,3.265Hundred million,2.185Hundred million,2.121Hundred million,1.691Hundred million,1.771Hundred million,1.637Hundred million,1.675Hundred million,1.636Hundred million,1.764Hundred million,1.525Hundred million,1.585Hundred million,1.655Hundred million,1.830Hundred million,1.813Hundred million,1.535Hundred million,1.522Hundred million,1.535Hundred million,1.522Hundred million,1.447Hundred million,1.321Hundred million,1.167Hundred million,1.223Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.154Hundred million,9003Ten thousand,1.124Hundred million,7965Ten thousand,7175Ten thousand,1.162Hundred million,9012Ten thousand,7908Ten thousand,1.062Hundred million,1.251Hundred million,9282Ten thousand,9040Ten thousand,1.047Hundred million,1.138Hundred million,9221Ten thousand,8214Ten thousand,8152Ten thousand,7261Ten thousand,4815Ten thousand,2414Ten thousand,3454Ten thousand,5747Ten thousand,6069Ten thousand,6599Ten thousand,5249Ten thousand,4879Ten thousand,2810Ten thousand,2190Ten thousand,1409Ten thousand,2875Ten thousand,3462Ten thousand,1543Ten thousand,1586Ten thousand,3170Ten thousand,3255Ten thousand,3761Ten thousand,2429Ten thousand,2557Ten thousand,3271Ten thousand,3447Ten thousand,3095Ten thousand,2232Ten thousand,3095Ten thousand,2232Ten thousand,2199Ten thousand,1951Ten thousand,736.3Ten thousand,1127Ten thousand
Unearned and accrued expenses,2.122Hundred million,1.969Hundred million,1.898Hundred million,1.976Hundred million,2.344Hundred million,2.619Hundred million,4.348Hundred million,4.253Hundred million,3.967Hundred million,2.959Hundred million,--,--,--,1.579Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,2.558Hundred million,1.979Hundred million,1.691Hundred million,--,1.392Hundred million,1.192Hundred million,1.152Hundred million,7654Ten thousand,5220Ten thousand,4669Ten thousand,4982Ten thousand,4709Ten thousand,3999Ten thousand,3354Ten thousand,3243Ten thousand,2901Ten thousand,4156Ten thousand,3110Ten thousand,3022Ten thousand,2245Ten thousand,2415Ten thousand,2580Ten thousand,2170Ten thousand,2294Ten thousand,2667Ten thousand,2199Ten thousand,2343Ten thousand,1929Ten thousand,1899Ten thousand,2103Ten thousand,2023Ten thousand,2604Ten thousand,2023Ten thousand,2604Ten thousand,2291Ten thousand,1898Ten thousand,1478Ten thousand,1927Ten thousand
Short-term debt,6.307Hundred million,1.013Hundred million,9993Ten thousand,9859Ten thousand,--,--,9467Ten thousand,9338Ten thousand,9212Ten thousand,9089Ten thousand,--,--,--,8605Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1245Ten thousand,2000Ten thousand,--,1700Ten thousand,1700Ten thousand,--,--,--,--,288.8Ten thousand,280.5Ten thousand,--,--
Long-term liabilities(Current period portion),--,--,--,--,9726Ten thousand,--,--,--,--,--,8965Ten thousand,8843Ten thousand,8722Ten thousand,--,8604Ten thousand,8513Ten thousand,8436Ten thousand,3.260Hundred million,1.037Hundred million,1.023Hundred million,1.006Hundred million,288.4Ten thousand,308.4Ten thousand,304.3Ten thousand,298.5Ten thousand,2816Ten thousand,2413Ten thousand,1843Ten thousand,1427Ten thousand,1743Ten thousand,1055Ten thousand,595.1Ten thousand,149.7Ten thousand,303.2Ten thousand,119.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,350.7Ten thousand,238.4Ten thousand
Derivative Liabilities(Current),3330Ten thousand,3466Ten thousand,3576Ten thousand,3026Ten thousand,3087Ten thousand,3607Ten thousand,4075Ten thousand,3669Ten thousand,3451Ten thousand,3556Ten thousand,3235Ten thousand,2920Ten thousand,2396Ten thousand,1940Ten thousand,1673Ten thousand,1501Ten thousand,1430Ten thousand,1126Ten thousand,1076Ten thousand,1017Ten thousand,967.8Ten thousand,1008Ten thousand,875.7Ten thousand,746.8Ten thousand,792.5Ten thousand,808.3Ten thousand,911.7Ten thousand,827.5Ten thousand,769.9Ten thousand,742.7Ten thousand,715.1Ten thousand,803.2Ten thousand,837.6Ten thousand,859.6Ten thousand,676.1Ten thousand,672.6Ten thousand,665.1Ten thousand,707.2Ten thousand,661.2Ten thousand,725.1Ten thousand,755.0Ten thousand,760.7Ten thousand,755.0Ten thousand,760.7Ten thousand,774.9Ten thousand,847.7Ten thousand,494.2Ten thousand,--
Deferred revenue(Current),1.678Hundred million,2.372Hundred million,1.296Hundred million,1.236Hundred million,1.198Hundred million,1.183Hundred million,1.140Hundred million,1.092Hundred million,9982Ten thousand,9075Ten thousand,7961Ten thousand,7407Ten thousand,6869Ten thousand,6267Ten thousand,5923Ten thousand,5508Ten thousand,4912Ten thousand,4767Ten thousand,4174Ten thousand,4026Ten thousand,3902Ten thousand,8178Ten thousand,3430Ten thousand,3358Ten thousand,3292Ten thousand,3312Ten thousand,3202Ten thousand,3495Ten thousand,3741Ten thousand,1569Ten thousand,901.4Ten thousand,814.2Ten thousand,720.0Ten thousand,641.1Ten thousand,594.2Ten thousand,584.4Ten thousand,557.5Ten thousand,391.5Ten thousand,383.4Ten thousand,394.3Ten thousand,355.8Ten thousand,274.7Ten thousand,355.8Ten thousand,274.7Ten thousand,241.8Ten thousand,218.2Ten thousand,277.3Ten thousand,93.30Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1010Ten thousand,1245Ten thousand,--,--,1700Ten thousand,--,--,--,--,--,--,--,--,--,--
Total current liabilities,11.59Hundred million,6.601Hundred million,5.675Hundred million,5.296Hundred million,5.541Hundred million,5.324Hundred million,7.744Hundred million,7.436Hundred million,7.293Hundred million,6.382Hundred million,5.502Hundred million,4.800Hundred million,4.538Hundred million,4.398Hundred million,3.935Hundred million,3.566Hundred million,3.445Hundred million,5.340Hundred million,2.565Hundred million,2.235Hundred million,2.336Hundred million,1.993Hundred million,1.468Hundred million,1.436Hundred million,1.287Hundred million,1.472Hundred million,1.349Hundred million,1.146Hundred million,1.037Hundred million,9174Ten thousand,8549Ten thousand,6335Ten thousand,5463Ten thousand,8277Ten thousand,8557Ten thousand,8462Ten thousand,7995Ten thousand,7285Ten thousand,7914Ten thousand,8369Ten thousand,6229Ten thousand,5871Ten thousand,6229Ten thousand,5871Ten thousand,5795Ten thousand,5196Ten thousand,3337Ten thousand,3386Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred revenue(Non-current),3.337Hundred million,3.420Hundred million,3.542Hundred million,3.532Hundred million,3.593Hundred million,3.692Hundred million,3.660Hundred million,3.543Hundred million,3.225Hundred million,2.816Hundred million,2.400Hundred million,2.171Hundred million,2.027Hundred million,1.872Hundred million,1.772Hundred million,1.656Hundred million,1.430Hundred million,1.255Hundred million,1.158Hundred million,1.110Hundred million,1.062Hundred million,1.002Hundred million,8575Ten thousand,8229Ten thousand,7839Ten thousand,7691Ten thousand,7407Ten thousand,7511Ten thousand,7827Ten thousand,2994Ten thousand,3633Ten thousand,3578Ten thousand,3450Ten thousand,3389Ten thousand,3183Ten thousand,2974Ten thousand,2772Ten thousand,2512Ten thousand,2270Ten thousand,2047Ten thousand,1822Ten thousand,1661Ten thousand,1822Ten thousand,1661Ten thousand,1534Ten thousand,1340Ten thousand,1128Ten thousand,753.7Ten thousand
Long-term liabilities,5.712Hundred million,12.01Hundred million,12.00Hundred million,11.99Hundred million,11.99Hundred million,12.94Hundred million,11.97Hundred million,12.01Hundred million,12.00Hundred million,11.99Hundred million,--,--,--,9.516Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3706Ten thousand,4139Ten thousand,4538Ten thousand,2077Ten thousand,2281Ten thousand,--,--,--,--,--,--,--,--,--,297.3Ten thousand,372.6Ten thousand,517.0Ten thousand,867.7Ten thousand
Other non-current liabilities,6103Ten thousand,5527Ten thousand,6239Ten thousand,5287Ten thousand,5196Ten thousand,5101Ten thousand,5376Ten thousand,5025Ten thousand,4719Ten thousand,4352Ten thousand,2542Ten thousand,2386Ten thousand,1926Ten thousand,1653Ten thousand,2062Ten thousand,2008Ten thousand,1578Ten thousand,1704Ten thousand,1439Ten thousand,1234Ten thousand,1308Ten thousand,1182Ten thousand,1197Ten thousand,1293Ten thousand,946.6Ten thousand,325.0Ten thousand,239.3Ten thousand,197.0Ten thousand,193.4Ten thousand,188.0Ten thousand,280.8Ten thousand,196.9Ten thousand,190.5Ten thousand,202.5Ten thousand,240.8Ten thousand,235.2Ten thousand,228.3Ten thousand,264.1Ten thousand,196.3Ten thousand,188.5Ten thousand,238.7Ten thousand,358.9Ten thousand,238.7Ten thousand,358.9Ten thousand,143.9Ten thousand,135.7Ten thousand,115.4Ten thousand,30.70Ten thousand
Derivative Liabilities(Non-current),1.701Hundred million,1.582Hundred million,1.485Hundred million,1.469Hundred million,1.463Hundred million,1.530Hundred million,1.481Hundred million,1.440Hundred million,1.115Hundred million,9589Ten thousand,7353Ten thousand,6735Ten thousand,5962Ten thousand,5398Ten thousand,5078Ten thousand,4493Ten thousand,4025Ten thousand,3465Ten thousand,3302Ten thousand,2774Ten thousand,6646Ten thousand,2702Ten thousand,2587Ten thousand,2553Ten thousand,2312Ten thousand,2321Ten thousand,2307Ten thousand,2337Ten thousand,2293Ten thousand,2239Ten thousand,2320Ten thousand,2358Ten thousand,2362Ten thousand,2282Ten thousand,2359Ten thousand,2334Ten thousand,2301Ten thousand,2348Ten thousand,2619Ten thousand,2651Ten thousand,2661Ten thousand,2633Ten thousand,2661Ten thousand,2633Ten thousand,2456Ten thousand,2449Ten thousand,2549Ten thousand,1526Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,11.99Hundred million,11.98Hundred million,11.97Hundred million,--,9.402Hundred million,9.290Hundred million,9.179Hundred million,489.8Ten thousand,2.565Hundred million,2.532Hundred million,2.952Hundred million,1.027Hundred million,1.010Hundred million,9989Ten thousand,6541Ten thousand,8163Ten thousand,8791Ten thousand,3356Ten thousand,3646Ten thousand,3232Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,11.36Hundred million,17.57Hundred million,17.65Hundred million,17.52Hundred million,17.56Hundred million,18.67Hundred million,17.65Hundred million,17.50Hundred million,16.81Hundred million,16.20Hundred million,15.38Hundred million,15.06Hundred million,14.79Hundred million,12.09Hundred million,11.89Hundred million,11.60Hundred million,11.17Hundred million,1.821Hundred million,4.196Hundred million,4.042Hundred million,4.810Hundred million,2.417Hundred million,2.246Hundred million,2.206Hundred million,1.764Hundred million,1.850Hundred million,1.874Hundred million,1.340Hundred million,1.396Hundred million,8653Ten thousand,9939Ten thousand,1.027Hundred million,1.054Hundred million,7950Ten thousand,8063Ten thousand,5544Ten thousand,5301Ten thousand,5123Ten thousand,5086Ten thousand,4886Ten thousand,4722Ten thousand,4653Ten thousand,4722Ten thousand,4653Ten thousand,4431Ten thousand,4297Ten thousand,4310Ten thousand,3178Ten thousand
total liabilities,22.95Hundred million,24.17Hundred million,23.33Hundred million,22.82Hundred million,23.10Hundred million,23.99Hundred million,25.39Hundred million,24.93Hundred million,24.11Hundred million,22.59Hundred million,20.88Hundred million,19.86Hundred million,19.32Hundred million,16.49Hundred million,15.82Hundred million,15.16Hundred million,14.61Hundred million,7.161Hundred million,6.761Hundred million,6.278Hundred million,7.146Hundred million,4.410Hundred million,3.714Hundred million,3.642Hundred million,3.051Hundred million,3.322Hundred million,3.224Hundred million,2.487Hundred million,2.433Hundred million,1.783Hundred million,1.849Hundred million,1.661Hundred million,1.600Hundred million,1.623Hundred million,1.662Hundred million,1.401Hundred million,1.330Hundred million,1.241Hundred million,1.300Hundred million,1.326Hundred million,1.095Hundred million,1.052Hundred million,1.095Hundred million,1.052Hundred million,1.023Hundred million,9493Ten thousand,7646Ten thousand,6564Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,--,--,--,--,--,--,--,--,--,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,-6814Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
