0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2011-09-30,2010-09-30
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,114.7Ten thousand,158.1Ten thousand,158.1Ten thousand,144.7Ten thousand,175.7Ten thousand,145.1Ten thousand,134.8Ten thousand,1112Ten thousand,1118Ten thousand,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),885.7Ten thousand,1068Ten thousand,1241Ten thousand,1526Ten thousand,1093Ten thousand,1325Ten thousand,1326Ten thousand,1707Ten thousand,1448Ten thousand,1795Ten thousand,1345Ten thousand,1154Ten thousand,1408Ten thousand,1151Ten thousand,1419Ten thousand,1214Ten thousand,3214Ten thousand,2800Ten thousand,1366Ten thousand,2473Ten thousand,1984Ten thousand,1415Ten thousand,1530Ten thousand,1765Ten thousand,1405Ten thousand,763.6Ten thousand,445.4Ten thousand,940.4Ten thousand,490.5Ten thousand,407.5Ten thousand,353.6Ten thousand,658.9Ten thousand,605.9Ten thousand,429.0Ten thousand,923.1Ten thousand,820.0Ten thousand,765.8Ten thousand,854.3Ten thousand,826.7Ten thousand,349.7Ten thousand,223.0Ten thousand,121.8Ten thousand,159.4Ten thousand,195.0Ten thousand,197.7Ten thousand,127.5Ten thousand,164.1Ten thousand,146.3Ten thousand,111.6Ten thousand,59.00Ten thousand,60.40Ten thousand,52.80Ten thousand,36.90Ten thousand,9.600Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,225.9Ten thousand,160.4Ten thousand,92.90Ten thousand,78.40Ten thousand,98.10Ten thousand,76.80Ten thousand,54.30Ten thousand,189.3Ten thousand,151.6Ten thousand,114.0Ten thousand,--
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.9Ten thousand,43.30Ten thousand,137.6Ten thousand,155.0Ten thousand,188.2Ten thousand,277.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),1.332Hundred million,1.323Hundred million,2.110Hundred million,1.943Hundred million,2.368Hundred million,2.972Hundred million,2.845Hundred million,2.914Hundred million,1.369Hundred million,1.722Hundred million,2.052Hundred million,2.249Hundred million,2.393Hundred million,1.600Hundred million,1.868Hundred million,2.522Hundred million,2.988Hundred million,3.311Hundred million,2.995Hundred million,2.701Hundred million,2.809Hundred million,3.462Hundred million,2.840Hundred million,2.950Hundred million,2.641Hundred million,2.714Hundred million,2.448Hundred million,2.308Hundred million,1.898Hundred million,1.524Hundred million,1.580Hundred million,1.698Hundred million,1.564Hundred million,1.887Hundred million,1.935Hundred million,1.937Hundred million,1.641Hundred million,1.338Hundred million,1.235Hundred million,1.344Hundred million,1.397Hundred million,6989Ten thousand,6007Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total current assets,2.429Hundred million,2.681Hundred million,2.999Hundred million,2.866Hundred million,3.510Hundred million,3.903Hundred million,4.228Hundred million,4.485Hundred million,2.711Hundred million,2.837Hundred million,3.117Hundred million,3.130Hundred million,3.419Hundred million,3.270Hundred million,3.190Hundred million,3.212Hundred million,4.282Hundred million,4.459Hundred million,4.368Hundred million,4.134Hundred million,4.027Hundred million,4.405Hundred million,4.018Hundred million,4.513Hundred million,4.238Hundred million,4.233Hundred million,3.804Hundred million,3.399Hundred million,3.057Hundred million,2.476Hundred million,2.378Hundred million,2.061Hundred million,1.906Hundred million,2.241Hundred million,2.322Hundred million,2.418Hundred million,2.427Hundred million,2.090Hundred million,1.706Hundred million,1.726Hundred million,1.778Hundred million,1.851Hundred million,1.080Hundred million,1.117Hundred million,9935Ten thousand,9438Ten thousand,1.047Hundred million,9787Ten thousand,1.117Hundred million,6095Ten thousand,4731Ten thousand,5078Ten thousand,2510Ten thousand,57.20Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3757Ten thousand,3737Ten thousand,3269Ten thousand,2505Ten thousand,1548Ten thousand,1212Ten thousand,1192Ten thousand,1201Ten thousand,1105Ten thousand,868.2Ten thousand,617.3Ten thousand,458.8Ten thousand,481.5Ten thousand,543.5Ten thousand,594.3Ten thousand,661.3Ten thousand,703.8Ten thousand,778.8Ten thousand,859.6Ten thousand,928.5Ten thousand,973.8Ten thousand,1041Ten thousand,1093Ten thousand,1137Ten thousand,1148Ten thousand,949.3Ten thousand,837.4Ten thousand,838.3Ten thousand,861.6Ten thousand,787.0Ten thousand,804.9Ten thousand,807.0Ten thousand,852.6Ten thousand,830.6Ten thousand,800.4Ten thousand,749.9Ten thousand,769.1Ten thousand,787.2Ten thousand,588.6Ten thousand,258.2Ten thousand,229.5Ten thousand,192.2Ten thousand,180.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,155.1Ten thousand,137.7Ten thousand,107.7Ten thousand,112.1Ten thousand,115.2Ten thousand,87.60Ten thousand,58.30Ten thousand,61.10Ten thousand,53.90Ten thousand,53.40Ten thousand,59.00Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),336.0Ten thousand,336.0Ten thousand,336.0Ten thousand,336.0Ten thousand,396.8Ten thousand,396.8Ten thousand,396.8Ten thousand,396.8Ten thousand,396.8Ten thousand,396.8Ten thousand,396.8Ten thousand,396.8Ten thousand,60.80Ten thousand,60.80Ten thousand,60.80Ten thousand,60.80Ten thousand,60.80Ten thousand,60.80Ten thousand,60.80Ten thousand,60.80Ten thousand,60.80Ten thousand,60.80Ten thousand,60.80Ten thousand,60.80Ten thousand,60.80Ten thousand,60.80Ten thousand,60.80Ten thousand,60.80Ten thousand,60.80Ten thousand,60.80Ten thousand,60.80Ten thousand,60.80Ten thousand,60.80Ten thousand,60.80Ten thousand,60.80Ten thousand,60.80Ten thousand,60.80Ten thousand,60.80Ten thousand,60.80Ten thousand,60.80Ten thousand,60.80Ten thousand,43.60Ten thousand,43.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4170Ten thousand,718.4Ten thousand,1427Ten thousand,1070Ten thousand,2022Ten thousand,1263Ten thousand,742.9Ten thousand,165.6Ten thousand,166.2Ten thousand,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.50Ten thousand,34.50Ten thousand,34.50Ten thousand,34.50Ten thousand,1529Ten thousand,1242Ten thousand,1066Ten thousand,1134Ten thousand,1015Ten thousand,905.2Ten thousand,924.8Ten thousand,837.5Ten thousand,792.9Ten thousand,756.7Ten thousand,756.8Ten thousand,1012Ten thousand,1772Ten thousand,1390Ten thousand,1036Ten thousand,839.0Ten thousand,584.3Ten thousand,540.7Ten thousand,426.0Ten thousand,464.0Ten thousand,428.7Ten thousand,386.7Ten thousand,440.5Ten thousand,419.8Ten thousand,414.9Ten thousand,--,--,--,--,--,--,--,--,--,--
Other non-current assets,9.800Ten thousand,9.400Ten thousand,9.400Ten thousand,10.50Ten thousand,18.70Ten thousand,76.50Ten thousand,80.30Ten thousand,83.00Ten thousand,69.60Ten thousand,70.10Ten thousand,69.60Ten thousand,70.30Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,9.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43.60Ten thousand,43.60Ten thousand,43.60Ten thousand,43.60Ten thousand,43.60Ten thousand,45.80Ten thousand,352.0Ten thousand,258.7Ten thousand,134.4Ten thousand,46.30Ten thousand,125.0Ten thousand
Investments in securities(Non-current),--,--,--,4251Ten thousand,--,--,--,592.4Ten thousand,1504Ten thousand,2694Ten thousand,2929Ten thousand,3943Ten thousand,4222Ten thousand,8867Ten thousand,1.084Hundred million,1.157Hundred million,2449Ten thousand,1846Ten thousand,3263Ten thousand,6540Ten thousand,8010Ten thousand,4094Ten thousand,6501Ten thousand,--,1651Ten thousand,1147Ten thousand,1639Ten thousand,2227Ten thousand,3219Ten thousand,7705Ten thousand,7004Ten thousand,4332Ten thousand,6533Ten thousand,3504Ten thousand,3212Ten thousand,2619Ten thousand,2522Ten thousand,5662Ten thousand,6424Ten thousand,5766Ten thousand,6133Ten thousand,2357Ten thousand,4100Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3910Ten thousand,3968Ten thousand,4066Ten thousand,4121Ten thousand,4289Ten thousand,2134Ten thousand,2279Ten thousand,2397Ten thousand,2455Ten thousand,2354Ten thousand,2358Ten thousand,2349Ten thousand,1722Ten thousand,1883Ten thousand,471.1Ten thousand,591.7Ten thousand,697.2Ten thousand,777.5Ten thousand,702.0Ten thousand,764.5Ten thousand,783.7Ten thousand,776.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,8013Ten thousand,8050Ten thousand,7680Ten thousand,1.122Hundred million,6253Ten thousand,3820Ten thousand,3948Ten thousand,4670Ten thousand,5531Ten thousand,6383Ten thousand,6370Ten thousand,7218Ten thousand,6495Ten thousand,1.136Hundred million,1.198Hundred million,1.293Hundred million,3955Ten thousand,3507Ten thousand,4930Ten thousand,9832Ten thousand,1.108Hundred million,7047Ten thousand,8798Ten thousand,2222Ten thousand,3774Ten thousand,3091Ten thousand,3384Ten thousand,3919Ten thousand,4898Ten thousand,9309Ten thousand,8882Ten thousand,6972Ten thousand,8837Ten thousand,5431Ten thousand,4912Ten thousand,4014Ten thousand,3893Ten thousand,6936Ten thousand,7537Ten thousand,6513Ten thousand,6810Ten thousand,3033Ten thousand,4744Ten thousand,4784Ten thousand,899.7Ten thousand,1578Ten thousand,1226Ten thousand,2181Ten thousand,1396Ten thousand,1153Ten thousand,485.4Ten thousand,354.5Ten thousand,99.70Ten thousand,184.0Ten thousand
total assets,3.230Hundred million,3.486Hundred million,3.767Hundred million,3.988Hundred million,4.136Hundred million,4.285Hundred million,4.623Hundred million,4.952Hundred million,3.264Hundred million,3.475Hundred million,3.754Hundred million,3.852Hundred million,4.068Hundred million,4.406Hundred million,4.388Hundred million,4.504Hundred million,4.678Hundred million,4.810Hundred million,4.861Hundred million,5.117Hundred million,5.135Hundred million,5.110Hundred million,4.898Hundred million,4.735Hundred million,4.616Hundred million,4.542Hundred million,4.142Hundred million,3.791Hundred million,3.547Hundred million,3.407Hundred million,3.266Hundred million,2.758Hundred million,2.790Hundred million,2.784Hundred million,2.813Hundred million,2.819Hundred million,2.816Hundred million,2.784Hundred million,2.460Hundred million,2.378Hundred million,2.459Hundred million,2.154Hundred million,1.554Hundred million,1.595Hundred million,1.083Hundred million,1.102Hundred million,1.170Hundred million,1.197Hundred million,1.256Hundred million,7248Ten thousand,5216Ten thousand,5433Ten thousand,2610Ten thousand,241.2Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,475.6Ten thousand,472.6Ten thousand,800.2Ten thousand,1068Ten thousand,672.6Ten thousand,932.6Ten thousand,409.7Ten thousand,793.2Ten thousand,1176Ten thousand,435.2Ten thousand,600.0Ten thousand,124.5Ten thousand,598.5Ten thousand,784.1Ten thousand,954.0Ten thousand,589.5Ten thousand,569.9Ten thousand,630.5Ten thousand,573.7Ten thousand,607.4Ten thousand,594.5Ten thousand,659.6Ten thousand,668.9Ten thousand,650.4Ten thousand,888.4Ten thousand,562.2Ten thousand,474.5Ten thousand,490.2Ten thousand,469.6Ten thousand,326.8Ten thousand,371.4Ten thousand,548.8Ten thousand,405.6Ten thousand,195.2Ten thousand,337.7Ten thousand,204.4Ten thousand,257.2Ten thousand,276.7Ten thousand,154.3Ten thousand,161.4Ten thousand,234.3Ten thousand,56.70Ten thousand,187.4Ten thousand,128.4Ten thousand,204.1Ten thousand,84.00Ten thousand,148.1Ten thousand,91.80Ten thousand,237.1Ten thousand,177.4Ten thousand,185.1Ten thousand,83.30Ten thousand,56.60Ten thousand,50.80Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,298.4Ten thousand,232.7Ten thousand,172.3Ten thousand,303.5Ten thousand,202.3Ten thousand,246.5Ten thousand,185.7Ten thousand,386.6Ten thousand,308.9Ten thousand,158.3Ten thousand,305.9Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,585.8Ten thousand,138.8Ten thousand,--,538.0Ten thousand,1026Ten thousand,929.8Ten thousand,--,--,--,--,294.2Ten thousand,678.4Ten thousand,494.0Ten thousand,119.9Ten thousand,222.9Ten thousand,1454Ten thousand,1690Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,831.4Ten thousand,1058Ten thousand,1355Ten thousand,1283Ten thousand,1063Ten thousand,1160Ten thousand,1834Ten thousand,1820Ten thousand,1548Ten thousand,1516Ten thousand,2094Ten thousand,1919Ten thousand,2174Ten thousand,2658Ten thousand,2243Ten thousand,1770Ten thousand,1574Ten thousand,1154Ten thousand,1416Ten thousand,1358Ten thousand,980.7Ten thousand,941.1Ten thousand,1592Ten thousand,1400Ten thousand,1161Ten thousand,1115Ten thousand,989.2Ten thousand,912.7Ten thousand,704.1Ten thousand,569.7Ten thousand,797.0Ten thousand,563.4Ten thousand,509.8Ten thousand,447.9Ten thousand,451.2Ten thousand,458.3Ten thousand,263.2Ten thousand,316.5Ten thousand,396.2Ten thousand,346.9Ten thousand,291.0Ten thousand,240.3Ten thousand,287.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.100Ten thousand,5000,1.000Ten thousand,--,11.50Ten thousand,14.10Ten thousand,1.700Ten thousand,--,--,43.20Ten thousand
Capital Lease Debt(Current),219.6Ten thousand,100.6Ten thousand,152.4Ten thousand,243.1Ten thousand,358.1Ten thousand,496.6Ten thousand,527.5Ten thousand,536.8Ten thousand,492.3Ten thousand,348.6Ten thousand,289.1Ten thousand,259.9Ten thousand,301.3Ten thousand,346.9Ten thousand,420.3Ten thousand,503.4Ten thousand,517.5Ten thousand,519.7Ten thousand,426.1Ten thousand,426.4Ten thousand,376.4Ten thousand,313.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,3068Ten thousand,3274Ten thousand,3446Ten thousand,3230Ten thousand,3367Ten thousand,3651Ten thousand,3508Ten thousand,3669Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,4595Ten thousand,4905Ten thousand,5754Ten thousand,5823Ten thousand,5461Ten thousand,6241Ten thousand,6279Ten thousand,6819Ten thousand,3217Ten thousand,2300Ten thousand,2983Ten thousand,2304Ten thousand,3074Ten thousand,3789Ten thousand,3617Ten thousand,2862Ten thousand,2662Ten thousand,2304Ten thousand,2416Ten thousand,2391Ten thousand,1952Ten thousand,1914Ten thousand,2261Ten thousand,2050Ten thousand,2049Ten thousand,2263Ten thousand,1603Ten thousand,1403Ten thousand,1712Ten thousand,1922Ten thousand,2098Ten thousand,1112Ten thousand,915.4Ten thousand,643.1Ten thousand,788.9Ten thousand,956.9Ten thousand,1199Ten thousand,1087Ten thousand,670.4Ten thousand,731.2Ten thousand,1979Ten thousand,1987Ten thousand,474.6Ten thousand,426.8Ten thousand,441.9Ten thousand,256.8Ten thousand,452.6Ten thousand,294.1Ten thousand,495.1Ten thousand,377.2Ten thousand,573.4Ten thousand,392.2Ten thousand,214.9Ten thousand,399.9Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,24.30Ten thousand,23.50Ten thousand,23.10Ten thousand,22.70Ten thousand,22.40Ten thousand,64.90Ten thousand,66.30Ten thousand,42.60Ten thousand,40.80Ten thousand,41.40Ten thousand,45.40Ten thousand,44.10Ten thousand,87.60Ten thousand,85.60Ten thousand,55.80Ten thousand,84.60Ten thousand,99.40Ten thousand,97.40Ten thousand,107.8Ten thousand,105.8Ten thousand,103.6Ten thousand,193.3Ten thousand,310.0Ten thousand,325.8Ten thousand,324.9Ten thousand,312.1Ten thousand,289.5Ten thousand,262.7Ten thousand,260.7Ten thousand,239.0Ten thousand,241.0Ten thousand,239.4Ten thousand,235.5Ten thousand,235.7Ten thousand,204.2Ten thousand,196.3Ten thousand,181.3Ten thousand,177.4Ten thousand,171.3Ten thousand,53.80Ten thousand,25.20Ten thousand,23.80Ten thousand,22.90Ten thousand,229.3Ten thousand,221.2Ten thousand,201.0Ten thousand,197.9Ten thousand,231.9Ten thousand,230.1Ten thousand,249.3Ten thousand,249.9Ten thousand,270.6Ten thousand,199.3Ten thousand,2.700Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,80.70Ten thousand,129.1Ten thousand,127.6Ten thousand,126.2Ten thousand,125.1Ten thousand,123.7Ten thousand,122.3Ten thousand,129.0Ten thousand,127.6Ten thousand,145.7Ten thousand,144.2Ten thousand,142.7Ten thousand,158.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),5654Ten thousand,5645Ten thousand,5394Ten thousand,4814Ten thousand,4341Ten thousand,2052Ten thousand,2124Ten thousand,2233Ten thousand,2307Ten thousand,2186Ten thousand,2237Ten thousand,2221Ten thousand,1512Ten thousand,1596Ten thousand,112.6Ten thousand,163.7Ten thousand,264.4Ten thousand,352.0Ten thousand,383.8Ten thousand,454.7Ten thousand,533.0Ten thousand,598.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
