0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Profit before tax from continuing operations,-1701Ten thousand,-6582Ten thousand,-4599Ten thousand,-2178Ten thousand,-954.9Ten thousand,-5452Ten thousand,-4555Ten thousand,-3323Ten thousand,-1922Ten thousand,-8475Ten thousand,-6283Ten thousand,-4076Ten thousand,-1887Ten thousand,-6763Ten thousand,-4503Ten thousand,-2414Ten thousand,-1025Ten thousand,-1215Ten thousand,-463.8Ten thousand,37.70Ten thousand,-153.5Ten thousand,-376.6Ten thousand,-404.5Ten thousand,-136.0Ten thousand,37.70Ten thousand,-153.5Ten thousand,-376.6Ten thousand,-404.5Ten thousand,-136.0Ten thousand,-2555Ten thousand
income tax,149.8Ten thousand,341.6Ten thousand,4.500Ten thousand,131.5Ten thousand,-75.90Ten thousand,674.0Ten thousand,447.4Ten thousand,304.4Ten thousand,158.8Ten thousand,543.8Ten thousand,420.0Ten thousand,271.8Ten thousand,83.80Ten thousand,-342.2Ten thousand,-352.5Ten thousand,-309.3Ten thousand,-235.7Ten thousand,-274.2Ten thousand,105.3Ten thousand,80.30Ten thousand,59.00Ten thousand,162.8Ten thousand,113.8Ten thousand,70.90Ten thousand,80.30Ten thousand,59.00Ten thousand,162.8Ten thousand,113.8Ten thousand,70.90Ten thousand,47.00Ten thousand
Net profit from continuing operations,-1850Ten thousand,-6924Ten thousand,-4604Ten thousand,-2309Ten thousand,-879.0Ten thousand,-6126Ten thousand,-5002Ten thousand,-3628Ten thousand,-2081Ten thousand,-9018Ten thousand,-6703Ten thousand,-4348Ten thousand,-1970Ten thousand,-6420Ten thousand,-4151Ten thousand,-2104Ten thousand,-789.5Ten thousand,-940.5Ten thousand,-569.1Ten thousand,-42.60Ten thousand,-212.5Ten thousand,-539.4Ten thousand,-518.3Ten thousand,-206.9Ten thousand,-42.60Ten thousand,-212.5Ten thousand,-539.4Ten thousand,-518.3Ten thousand,-206.9Ten thousand,-2602Ten thousand
Net profit,-1850Ten thousand,-6924Ten thousand,-4604Ten thousand,-2309Ten thousand,-879.0Ten thousand,-6126Ten thousand,-5002Ten thousand,-3628Ten thousand,-2081Ten thousand,-9018Ten thousand,-6703Ten thousand,-4348Ten thousand,-1970Ten thousand,-6420Ten thousand,-4151Ten thousand,-2104Ten thousand,-789.5Ten thousand,-940.5Ten thousand,-569.1Ten thousand,-42.60Ten thousand,-212.5Ten thousand,-539.4Ten thousand,-518.3Ten thousand,-206.9Ten thousand,-42.60Ten thousand,-212.5Ten thousand,-539.4Ten thousand,-518.3Ten thousand,-206.9Ten thousand,-2602Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-1850Ten thousand,-6924Ten thousand,-4604Ten thousand,-2309Ten thousand,-879.0Ten thousand,-6126Ten thousand,-5002Ten thousand,-3628Ten thousand,-2081Ten thousand,-9018Ten thousand,-6703Ten thousand,-4348Ten thousand,-1970Ten thousand,-6420Ten thousand,-4151Ten thousand,-2104Ten thousand,-789.5Ten thousand,-940.5Ten thousand,-569.1Ten thousand,-42.60Ten thousand,-212.5Ten thousand,-539.4Ten thousand,-518.3Ten thousand,-206.9Ten thousand,-42.60Ten thousand,-212.5Ten thousand,-539.4Ten thousand,-518.3Ten thousand,-206.9Ten thousand,-2602Ten thousand
net profit attributable to parent company shareholders,-1850Ten thousand,-6924Ten thousand,-4604Ten thousand,-2309Ten thousand,-879.0Ten thousand,-6126Ten thousand,-5002Ten thousand,-3628Ten thousand,-2081Ten thousand,-9018Ten thousand,-6703Ten thousand,-4348Ten thousand,-1970Ten thousand,-6420Ten thousand,-4151Ten thousand,-2104Ten thousand,-789.5Ten thousand,-940.5Ten thousand,-569.1Ten thousand,-42.60Ten thousand,-212.5Ten thousand,-539.4Ten thousand,-518.3Ten thousand,-206.9Ten thousand,-42.60Ten thousand,-212.5Ten thousand,-539.4Ten thousand,-518.3Ten thousand,-206.9Ten thousand,-2602Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.160,-0.630,-0.420,-0.210,-0.080,-0.590,-0.490,-0.360,-0.210,-0.910,-0.680,-0.440,-0.200,-0.680,-0.440,-0.230,-0.090,-0.200,-0.180,-0.020,-0.080,-0.200,-0.190,-0.080,-0.020,-0.080,-0.200,-0.190,-0.080,-1.000
Diluted earnings per share-Common stock,-0.160,-0.630,-0.420,-0.210,-0.080,-0.590,-0.490,-0.360,-0.210,-0.910,-0.680,-0.440,-0.200,-0.680,-0.440,-0.230,-0.090,-0.200,-0.180,-0.020,-0.080,-0.200,-0.190,-0.080,-0.020,-0.080,-0.200,-0.190,-0.080,-1.000
basic weighted average shares-Common stock,1.134Hundred million,1.097Hundred million,1.089Hundred million,1.080Hundred million,1.070Hundred million,1.033Hundred million,1.026Hundred million,1.019Hundred million,1.013Hundred million,9924Ten thousand,9883Ten thousand,9842Ten thousand,9788Ten thousand,9478Ten thousand,9403Ten thousand,9318Ten thousand,9268Ten thousand,4649Ten thousand,3136Ten thousand,2825Ten thousand,2815Ten thousand,2713Ten thousand,2688Ten thousand,2658Ten thousand,2825Ten thousand,2815Ten thousand,2713Ten thousand,2688Ten thousand,2658Ten thousand,2610Ten thousand
Diluted weighted average shares-Common stock,1.134Hundred million,1.097Hundred million,1.089Hundred million,1.080Hundred million,1.070Hundred million,1.033Hundred million,1.026Hundred million,1.019Hundred million,1.013Hundred million,9924Ten thousand,9883Ten thousand,9842Ten thousand,9788Ten thousand,9478Ten thousand,9403Ten thousand,9318Ten thousand,9268Ten thousand,4649Ten thousand,3136Ten thousand,2825Ten thousand,2815Ten thousand,2713Ten thousand,2688Ten thousand,2658Ten thousand,2825Ten thousand,2815Ten thousand,2713Ten thousand,2688Ten thousand,2658Ten thousand,2610Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2038Ten thousand,-6959Ten thousand,-4660Ten thousand,-2583Ten thousand,-994.7Ten thousand,-5747Ten thousand,-5069Ten thousand,-3698Ten thousand,--,-9357Ten thousand,-7188Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-187.8Ten thousand,-35.80Ten thousand,-55.90Ten thousand,-274.0Ten thousand,-115.7Ten thousand,378.5Ten thousand,-67.00Ten thousand,-70.50Ten thousand,39.90Ten thousand,-338.3Ten thousand,-485.3Ten thousand,-495.7Ten thousand,-148.1Ten thousand,23.90Ten thousand,-47.90Ten thousand,-36.30Ten thousand,-64.10Ten thousand,33.70Ten thousand,30.40Ten thousand,75.40Ten thousand,8.600Ten thousand,3.500Ten thousand,8.500Ten thousand,10.10Ten thousand,75.40Ten thousand,8.600Ten thousand,3.500Ten thousand,8.500Ten thousand,10.10Ten thousand,--
Total of other comprehensive income items,-187.8Ten thousand,-35.80Ten thousand,-55.90Ten thousand,-274.0Ten thousand,-115.7Ten thousand,378.5Ten thousand,-67.00Ten thousand,-70.50Ten thousand,39.90Ten thousand,-338.3Ten thousand,-485.3Ten thousand,-495.7Ten thousand,-148.1Ten thousand,23.90Ten thousand,-47.90Ten thousand,-36.30Ten thousand,-64.10Ten thousand,33.70Ten thousand,30.40Ten thousand,75.40Ten thousand,8.600Ten thousand,3.500Ten thousand,8.500Ten thousand,10.10Ten thousand,75.40Ten thousand,8.600Ten thousand,3.500Ten thousand,8.500Ten thousand,10.10Ten thousand,--
Total comprehensive income,-2038Ten thousand,-6959Ten thousand,-4660Ten thousand,-2583Ten thousand,-994.7Ten thousand,-5747Ten thousand,-5069Ten thousand,-3698Ten thousand,-2041Ten thousand,-9357Ten thousand,-7188Ten thousand,-4843Ten thousand,-2119Ten thousand,-6396Ten thousand,-4199Ten thousand,-2141Ten thousand,-853.6Ten thousand,-906.8Ten thousand,-538.7Ten thousand,32.80Ten thousand,-203.9Ten thousand,-535.9Ten thousand,-509.8Ten thousand,-196.8Ten thousand,32.80Ten thousand,-203.9Ten thousand,-535.9Ten thousand,-509.8Ten thousand,-196.8Ten thousand,-2602Ten thousand
Non-operating items,1.328Hundred million,4.756Hundred million,3.978Hundred million,2.531Hundred million,1.152Hundred million,3.852Hundred million,3.274Hundred million,2.150Hundred million,1.070Hundred million,2.848Hundred million,2.706Hundred million,1.738Hundred million,8311Ten thousand,2.758Hundred million,--,-2104Ten thousand,--,1.671Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
