0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
occupancy and equipment fees,2172Ten thousand,8254Ten thousand,6216Ten thousand,4016Ten thousand,1982Ten thousand,7248Ten thousand,5437Ten thousand,3583Ten thousand,1743Ten thousand,7171Ten thousand,5459Ten thousand,3729Ten thousand,1831Ten thousand,6733Ten thousand,4751Ten thousand,2949Ten thousand,1483Ten thousand,5707Ten thousand,4152Ten thousand,2720Ten thousand,1332Ten thousand,5368Ten thousand,4036Ten thousand,2694Ten thousand,2720Ten thousand,1332Ten thousand,5368Ten thousand,4036Ten thousand,2694Ten thousand,5248Ten thousand
General and administrative expenses,2915Ten thousand,1.071Hundred million,8433Ten thousand,5761Ten thousand,2921Ten thousand,8321Ten thousand,6014Ten thousand,4133Ten thousand,2088Ten thousand,3809Ten thousand,2015Ten thousand,74.10Ten thousand,-563.0Ten thousand,9129Ten thousand,8351Ten thousand,5870Ten thousand,2691Ten thousand,1.019Hundred million,7545Ten thousand,4819Ten thousand,2223Ten thousand,6398Ten thousand,4712Ten thousand,2862Ten thousand,4819Ten thousand,2223Ten thousand,6398Ten thousand,4712Ten thousand,2862Ten thousand,5098Ten thousand
Depreciation and amortization,364.7Ten thousand,1514Ten thousand,1148Ten thousand,772.4Ten thousand,375.4Ten thousand,1458Ten thousand,1106Ten thousand,739.9Ten thousand,373.8Ten thousand,1553Ten thousand,1162Ten thousand,772.1Ten thousand,391.3Ten thousand,1149Ten thousand,736.9Ten thousand,326.2Ten thousand,165.4Ten thousand,750.1Ten thousand,551.5Ten thousand,369.3Ten thousand,188.7Ten thousand,733.3Ten thousand,563.6Ten thousand,382.4Ten thousand,369.3Ten thousand,188.7Ten thousand,733.3Ten thousand,563.6Ten thousand,382.4Ten thousand,718.0Ten thousand
Other non-interest expenses,237.8Ten thousand,161.7Ten thousand,50.90Ten thousand,-10.40Ten thousand,39.20Ten thousand,118.8Ten thousand,55.40Ten thousand,47.00Ten thousand,151.4Ten thousand,30.00Ten thousand,-197.4Ten thousand,147.5Ten thousand,-32.10Ten thousand,-51.80Ten thousand,-30.60Ten thousand,201.9Ten thousand,246.2Ten thousand,770.0Ten thousand,240.7Ten thousand,186.0Ten thousand,192.4Ten thousand,389.5Ten thousand,227.1Ten thousand,77.40Ten thousand,186.0Ten thousand,192.4Ten thousand,389.5Ten thousand,227.1Ten thousand,77.40Ten thousand,443.4Ten thousand
Total non-interest expenses,2.301Hundred million,9.307Hundred million,6.865Hundred million,4.344Hundred million,1.932Hundred million,7.013Hundred million,5.248Hundred million,3.411Hundred million,1.547Hundred million,7.448Hundred million,5.873Hundred million,4.127Hundred million,2.036Hundred million,11.89Hundred million,9.083Hundred million,5.928Hundred million,3.126Hundred million,11.28Hundred million,7.753Hundred million,4.588Hundred million,1.874Hundred million,7.071Hundred million,5.134Hundred million,3.015Hundred million,4.588Hundred million,1.874Hundred million,7.071Hundred million,5.134Hundred million,3.015Hundred million,6.253Hundred million
Profit before tax from continuing operations,-3162Ten thousand,1.191Hundred million,-976.3Ten thousand,8307Ten thousand,3854Ten thousand,-4613Ten thousand,7317Ten thousand,-35.90Ten thousand,-5080Ten thousand,4.200Hundred million,4.432Hundred million,3.566Hundred million,2.782Hundred million,3.869Hundred million,3.250Hundred million,2.275Hundred million,2.136Hundred million,4.941Hundred million,3.925Hundred million,1.465Hundred million,-1717Ten thousand,583.0Ten thousand,-5655Ten thousand,-6239Ten thousand,1.465Hundred million,-1717Ten thousand,583.0Ten thousand,-5655Ten thousand,-6239Ten thousand,9759Ten thousand
income tax,-766.5Ten thousand,2213Ten thousand,-880.3Ten thousand,1708Ten thousand,1014Ten thousand,-699.4Ten thousand,1918Ten thousand,-10.00Ten thousand,-1361Ten thousand,9139Ten thousand,9962Ten thousand,9029Ten thousand,7019Ten thousand,1.031Hundred million,8336Ten thousand,5799Ten thousand,5301Ten thousand,1.235Hundred million,1.007Hundred million,3647Ten thousand,-418.1Ten thousand,25.30Ten thousand,-1805Ten thousand,-1539Ten thousand,3647Ten thousand,-418.1Ten thousand,25.30Ten thousand,-1805Ten thousand,-1539Ten thousand,2426Ten thousand
Net profit from continuing operations,-2396Ten thousand,9693Ten thousand,-96.00Ten thousand,6599Ten thousand,2840Ten thousand,-3914Ten thousand,5398Ten thousand,-25.90Ten thousand,-3720Ten thousand,3.286Hundred million,3.436Hundred million,2.663Hundred million,2.080Hundred million,2.838Hundred million,2.416Hundred million,1.695Hundred million,1.606Hundred million,3.706Hundred million,2.918Hundred million,1.100Hundred million,-1299Ten thousand,557.7Ten thousand,-3850Ten thousand,-4700Ten thousand,1.100Hundred million,-1299Ten thousand,557.7Ten thousand,-3850Ten thousand,-4700Ten thousand,7333Ten thousand
Net profit,-2396Ten thousand,9693Ten thousand,-96.00Ten thousand,6599Ten thousand,2840Ten thousand,-3914Ten thousand,5398Ten thousand,-25.90Ten thousand,-3720Ten thousand,3.286Hundred million,3.436Hundred million,2.663Hundred million,2.080Hundred million,2.838Hundred million,2.416Hundred million,1.695Hundred million,1.606Hundred million,3.706Hundred million,2.918Hundred million,1.100Hundred million,-1299Ten thousand,557.7Ten thousand,-3850Ten thousand,-4700Ten thousand,1.100Hundred million,-1299Ten thousand,557.7Ten thousand,-3850Ten thousand,-4700Ten thousand,7333Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,-6.200Ten thousand,-19.90Ten thousand,-14.90Ten thousand,-9.000Ten thousand,-9.800Ten thousand,-12.80Ten thousand,-1.100Ten thousand,-5000,-5000,3.200Ten thousand,2.500Ten thousand,3.200Ten thousand,1.500Ten thousand,9000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-2390Ten thousand,9713Ten thousand,-81.10Ten thousand,6608Ten thousand,2850Ten thousand,-3901Ten thousand,5400Ten thousand,-25.40Ten thousand,-3719Ten thousand,3.286Hundred million,3.436Hundred million,2.662Hundred million,2.080Hundred million,2.838Hundred million,2.416Hundred million,1.695Hundred million,1.606Hundred million,3.706Hundred million,2.918Hundred million,1.100Hundred million,-1299Ten thousand,557.7Ten thousand,-3850Ten thousand,-4700Ten thousand,1.100Hundred million,-1299Ten thousand,557.7Ten thousand,-3850Ten thousand,-4700Ten thousand,7333Ten thousand
net profit attributable to parent company shareholders,-2390Ten thousand,9713Ten thousand,-81.10Ten thousand,6608Ten thousand,2850Ten thousand,-3901Ten thousand,5400Ten thousand,-25.40Ten thousand,-3719Ten thousand,3.286Hundred million,3.436Hundred million,2.662Hundred million,2.080Hundred million,2.838Hundred million,2.416Hundred million,1.695Hundred million,1.606Hundred million,3.706Hundred million,2.918Hundred million,1.100Hundred million,-1299Ten thousand,557.7Ten thousand,-3850Ten thousand,-4700Ten thousand,1.100Hundred million,-1299Ten thousand,557.7Ten thousand,-3850Ten thousand,-4700Ten thousand,7333Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.390,1.580,-0.010,1.080,0.470,-0.640,0.890,--,-0.610,5.390,5.630,4.360,3.410,4.690,4.010,2.830,2.680,6.180,--,--,--,--,--,--,--,--,--,--,--,--
Diluted earnings per share-Common stock,-0.390,1.560,-0.010,1.060,0.460,-0.640,0.870,--,-0.610,5.350,5.560,4.310,3.380,4.670,3.990,2.810,2.670,6.170,--,--,--,--,--,--,--,--,--,--,--,--
basic weighted average shares-Common stock,6191Ten thousand,6140Ten thousand,6128Ten thousand,6122Ten thousand,6111Ten thousand,6097Ten thousand,6094Ten thousand,6093Ten thousand,6090Ten thousand,6098Ten thousand,6100Ten thousand,6106Ten thousand,6106Ten thousand,6051Ten thousand,6033Ten thousand,6000Ten thousand,6000Ten thousand,6000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,6191Ten thousand,6211Ten thousand,6128Ten thousand,6228Ten thousand,6216Ten thousand,6097Ten thousand,6198Ten thousand,6093Ten thousand,6090Ten thousand,6138Ten thousand,6181Ten thousand,6178Ten thousand,6149Ten thousand,6083Ten thousand,6062Ten thousand,6023Ten thousand,6021Ten thousand,6006Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2390Ten thousand,9713Ten thousand,-81.10Ten thousand,6608Ten thousand,2850Ten thousand,-3901Ten thousand,5400Ten thousand,-25.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,-6.200Ten thousand,-19.90Ten thousand,-14.90Ten thousand,-9.000Ten thousand,-9.800Ten thousand,-12.80Ten thousand,-1.100Ten thousand,-5000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-2396Ten thousand,9693Ten thousand,-96.00Ten thousand,6599Ten thousand,2840Ten thousand,-3914Ten thousand,5398Ten thousand,-25.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
