0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Investment gains and losses,3403Ten thousand,-9752Ten thousand,-2.794Hundred million,-2.879Hundred million,104.4Ten thousand,-2.974Hundred million,-2.174Hundred million,-5479Ten thousand,5175Ten thousand,-7362Ten thousand,-1164Ten thousand,1.075Hundred million,1.320Hundred million,-2.075Hundred million,849.2Ten thousand,--,--,-3451Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4149Ten thousand,41.00Ten thousand
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-173.0Ten thousand,-173.0Ten thousand,-1048Ten thousand,-2060Ten thousand,-1434Ten thousand,-825.0Ten thousand,-340.0Ten thousand,-1174Ten thousand,-1364Ten thousand,-909.0Ten thousand,-1174Ten thousand,-1364Ten thousand,-909.0Ten thousand,-977.9Ten thousand,-1651Ten thousand,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-664.1Ten thousand,-3.651Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3127Ten thousand,--
Equity investment gains and losses,--,--,--,--,--,1896Ten thousand,1701Ten thousand,1330Ten thousand,1061Ten thousand,4848Ten thousand,3861Ten thousand,-5042Ten thousand,--,1.971Hundred million,8152Ten thousand,126.9Ten thousand,52.00Ten thousand,5.665Hundred million,4.271Hundred million,3.665Hundred million,-7680Ten thousand,1.434Hundred million,2.153Hundred million,5474Ten thousand,-1156Ten thousand,6944Ten thousand,952.8Ten thousand,78.40Ten thousand,-895.8Ten thousand,-2.130Hundred million,5052Ten thousand,3397Ten thousand,1963Ten thousand,-2001Ten thousand,--,--,-2001Ten thousand,--,--,--,6642Ten thousand,103.9Ten thousand
Operating Adjustments Other Items,1233Ten thousand,-5240Ten thousand,-2716Ten thousand,738.1Ten thousand,2124Ten thousand,-1.184Hundred million,-1.044Hundred million,1.699Hundred million,--,3113Ten thousand,9751Ten thousand,-521.4Ten thousand,952.9Ten thousand,1.097Hundred million,5016Ten thousand,2.269Hundred million,3.397Hundred million,1.915Hundred million,1.482Hundred million,1.570Hundred million,-1012Ten thousand,1.949Hundred million,-9791Ten thousand,2.125Hundred million,271.4Ten thousand,-1.194Hundred million,-1.797Hundred million,-2.123Hundred million,-7632Ten thousand,-1246Ten thousand,-3.861Hundred million,-3.745Hundred million,-2.126Hundred million,-4246Ten thousand,-3302Ten thousand,-5110Ten thousand,-4246Ten thousand,-3302Ten thousand,-5110Ten thousand,-5089Ten thousand,-8975Ten thousand,15.30Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5444Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5732Ten thousand,-3172Ten thousand,--,1034Ten thousand,--,-640.6Ten thousand,-2394Ten thousand,-1649Ten thousand,-1635Ten thousand,--,-4012Ten thousand,--,--,--,--,--,--,--,--,723.6Ten thousand,1158Ten thousand,--,723.6Ten thousand,1158Ten thousand,140.9Ten thousand,107.2Ten thousand,-1760Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,2076Ten thousand,--,--,--,-418.6Ten thousand,-7270Ten thousand,--,--,--,1439Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-426.8Ten thousand,275.6Ten thousand,--,-426.8Ten thousand,275.6Ten thousand,243.0Ten thousand,--,--
payable amounts to related parties,-2555Ten thousand,-452.8Ten thousand,1.301Hundred million,1.330Hundred million,-3584Ten thousand,939.6Ten thousand,6732Ten thousand,-4563Ten thousand,-8337Ten thousand,3845Ten thousand,--,--,-5297Ten thousand,6772Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,297.9Ten thousand,--,--
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2069Ten thousand,-746.0Ten thousand,--,-1676Ten thousand,-5419Ten thousand,-8141Ten thousand,1999Ten thousand,3904Ten thousand,--,--,-47.00Ten thousand,-294.7Ten thousand,--,--,-1117Ten thousand,--,--,-658.0Ten thousand,--,--,--,--,--,--,--,2331Ten thousand,4574Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1676Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1617Ten thousand,211.2Ten thousand,--,1617Ten thousand,211.2Ten thousand,-412.6Ten thousand,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-319.0Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-307.6Ten thousand,-57.60Ten thousand,--,-458.3Ten thousand,-351.4Ten thousand,-174.7Ten thousand,-811.1Ten thousand,-489.6Ten thousand,-420.9Ten thousand,-203.6Ten thousand,-257.9Ten thousand,-78.50Ten thousand,--,88.00Ten thousand,409.4Ten thousand,527.3Ten thousand,25.40Ten thousand,-7.800Ten thousand,-830.7Ten thousand,-459.6Ten thousand,-437.8Ten thousand,-830.7Ten thousand,-459.6Ten thousand,-437.8Ten thousand,-455.4Ten thousand,-586.7Ten thousand,--
Operating Activities Other Items,2973Ten thousand,--,--,--,-46.80Ten thousand,--,--,--,1.411Hundred million,--,--,--,--,--,--,--,--,-1195Ten thousand,--,--,--,--,--,-1698Ten thousand,-4079Ten thousand,--,-4989Ten thousand,--,-4794Ten thousand,-6629Ten thousand,--,--,--,4742Ten thousand,--,--,4742Ten thousand,--,--,--,--,--
Net Cash Flow from Operating Activities,5030Ten thousand,6012Ten thousand,3142Ten thousand,-448.3Ten thousand,-2701Ten thousand,2.336Hundred million,1.921Hundred million,9185Ten thousand,1973Ten thousand,2.626Hundred million,1.948Hundred million,7407Ten thousand,125.7Ten thousand,2.482Hundred million,1.814Hundred million,1.049Hundred million,-2394Ten thousand,8989Ten thousand,8989Ten thousand,4231Ten thousand,-5967Ten thousand,1.709Hundred million,2.346Hundred million,1.392Hundred million,6664Ten thousand,5.070Hundred million,3.933Hundred million,2.114Hundred million,9995Ten thousand,5.825Hundred million,4.061Hundred million,1.816Hundred million,2412Ten thousand,4.052Hundred million,3.007Hundred million,1.930Hundred million,4.052Hundred million,3.007Hundred million,1.930Hundred million,8054Ten thousand,3.731Hundred million,4672Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,76.60Ten thousand,-414.0Ten thousand,-220.8Ten thousand,-166.9Ten thousand,-570.4Ten thousand,63.00Ten thousand,-1.884Hundred million,23.50Ten thousand,-1.891Hundred million,-2142Ten thousand,-3544Ten thousand,--,-7852Ten thousand,-1166Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,796.3Ten thousand,--,--,796.3Ten thousand,--,--,--
Purchase of Fixed Assets,-30.60Ten thousand,-358.8Ten thousand,-330.5Ten thousand,-330.5Ten thousand,-305.5Ten thousand,-6.535Hundred million,-6.131Hundred million,-5.110Hundred million,-1.632Hundred million,-21.41Hundred million,-19.53Hundred million,-17.87Hundred million,-8.361Hundred million,-8.284Hundred million,-6.082Hundred million,-1.569Hundred million,-7402Ten thousand,-25.59Hundred million,-12.79Hundred million,-1.320Hundred million,-7828Ten thousand,-19.18Hundred million,-17.98Hundred million,-15.90Hundred million,-12.68Hundred million,-13.49Hundred million,-7.479Hundred million,-5.426Hundred million,-2.364Hundred million,-13.25Hundred million,-11.94Hundred million,-7.918Hundred million,-1.752Hundred million,-5.012Hundred million,-3.730Hundred million,-2.289Hundred million,-5.012Hundred million,-3.730Hundred million,-2.289Hundred million,-1.199Hundred million,-13.77Hundred million,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,1.623Hundred million,9666Ten thousand,-9279Ten thousand,--,4.233Hundred million,3.784Hundred million,3.487Hundred million,1.583Hundred million,--,2.584Hundred million,1.700Hundred million,1.267Hundred million,61.08Hundred million,6.592Hundred million,4.427Hundred million,2.947Hundred million,8.643Hundred million,5.846Hundred million,4.286Hundred million,--,16.08Hundred million,13.40Hundred million,9.736Hundred million,9.038Hundred million,3.909Hundred million,3.443Hundred million,2.250Hundred million,3.909Hundred million,3.443Hundred million,2.250Hundred million,1.687Hundred million,3.234Hundred million,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1503Ten thousand,225.3Ten thousand,--,1.240Hundred million,1.221Hundred million,2939Ten thousand,2.242Hundred million,1.765Hundred million,1.185Hundred million,1831Ten thousand,4.331Hundred million,2.606Hundred million,2.301Hundred million,1.599Hundred million,2.255Hundred million,-5.593Hundred million,-5.497Hundred million,-5.381Hundred million,-1.996Hundred million,-2332Ten thousand,-2332Ten thousand,-1.996Hundred million,-2332Ten thousand,-2332Ten thousand,--,-1.352Hundred million,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.612Hundred million,9051Ten thousand,--,2.549Hundred million,2.415Hundred million,2.311Hundred million,1.657Hundred million,1.527Hundred million,2816Ten thousand,1951Ten thousand,3.733Hundred million,3.715Hundred million,2.314Hundred million,--,5.533Hundred million,6.949Hundred million,6.401Hundred million,2.979Hundred million,2.209Hundred million,1.886Hundred million,7500Ten thousand,2.209Hundred million,1.886Hundred million,7500Ten thousand,7500Ten thousand,--,--
Investment cash payments,-2653Ten thousand,-1.692Hundred million,-1.153Hundred million,-7385Ten thousand,-5913Ten thousand,-5.778Hundred million,-4.634Hundred million,-3.989Hundred million,-1.410Hundred million,-5.461Hundred million,-4.211Hundred million,-2.793Hundred million,-1.992Hundred million,-6401Ten thousand,8043Ten thousand,--,--,-2.027Hundred million,--,--,--,--,--,--,--,--,--,--,--,1.324Hundred million,1.324Hundred million,1.324Hundred million,1.324Hundred million,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,-2.159Hundred million,-2.159Hundred million,-2.159Hundred million,-2.055Hundred million,-3327Ten thousand,-3327Ten thousand,3.637Hundred million,879.8Ten thousand,-2.200Hundred million,1.314Hundred million,5799Ten thousand,4913Ten thousand,2.300Hundred million,2.285Hundred million,2.269Hundred million,8920Ten thousand,1.434Hundred million,1.125Hundred million,5743Ten thousand,4009Ten thousand,8.311Hundred million,5.223Hundred million,2.173Hundred million,9058Ten thousand,7.324Hundred million,4.613Hundred million,1.983Hundred million,7.324Hundred million,4.613Hundred million,1.983Hundred million,5738Ten thousand,3.354Hundred million,--
Sale of subsidiaries,--,--,--,--,--,2149Ten thousand,2149Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.546Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,-3.132Hundred million,-1.648Hundred million,-1.648Hundred million,-1.569Hundred million,-1.016Hundred million,-1.475Hundred million,-6845Ten thousand,--,--,-3250Ten thousand,-3250Ten thousand,-3250Ten thousand,--,-3.565Hundred million,-1.812Hundred million,--,--,--,--,--,--,-3209Ten thousand,-3209Ten thousand,-2311Ten thousand,-2311Ten thousand,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,-76.90Ten thousand,-76.90Ten thousand,-87.50Ten thousand,-87.50Ten thousand,-83.30Ten thousand,-83.30Ten thousand,-8.400Ten thousand,--,111.1Ten thousand,727.4Ten thousand,168.1Ten thousand,-174.2Ten thousand,2281Ten thousand,1735Ten thousand,1908Ten thousand,1418Ten thousand,41.50Ten thousand,19.90Ten thousand,-305.9Ten thousand,-58.20Ten thousand,1294Ten thousand,-1292Ten thousand,-146.3Ten thousand,-299.7Ten thousand,-161.9Ten thousand,-202.3Ten thousand,-491.0Ten thousand,-161.9Ten thousand,-202.3Ten thousand,-491.0Ten thousand,-142.1Ten thousand,-866.0Ten thousand,--
Other investment business projects,4431Ten thousand,1.616Hundred million,1.118Hundred million,5993Ten thousand,3945Ten thousand,2.349Hundred million,2.891Hundred million,3.400Hundred million,3.639Hundred million,9.925Hundred million,9.177Hundred million,3.805Hundred million,4.302Hundred million,8.186Hundred million,3.730Hundred million,-3.230Hundred million,-1.152Hundred million,10.93Hundred million,-4.464Hundred million,-3.143Hundred million,-1.894Hundred million,-2.770Hundred million,-1.927Hundred million,-1.031Hundred million,-9305Ten thousand,-7.333Hundred million,-4.995Hundred million,-3.385Hundred million,-1.033Hundred million,-7.940Hundred million,-1440Ten thousand,-1.630Hundred million,856.3Ten thousand,-4.263Hundred million,-4.123Hundred million,-9407Ten thousand,-4.263Hundred million,-4.123Hundred million,-9407Ten thousand,-4635Ten thousand,-5.965Hundred million,-4358Ten thousand
Net cash flow from investing activities,1747Ten thousand,-1122Ten thousand,-684.7Ten thousand,-1723Ten thousand,-2197Ten thousand,-9.790Hundred million,-7.681Hundred million,-5.716Hundred million,-2.591Hundred million,-19.13Hundred million,-19.29Hundred million,-21.52Hundred million,-11.02Hundred million,1.466Hundred million,8570Ten thousand,4.086Hundred million,-790.1Ten thousand,-19.32Hundred million,-9.819Hundred million,1.146Hundred million,1.669Hundred million,41.99Hundred million,-9.377Hundred million,-8.582Hundred million,-9.250Hundred million,-2.682Hundred million,8198Ten thousand,6336Ten thousand,-1.402Hundred million,16.66Hundred million,8.767Hundred million,4.344Hundred million,6.938Hundred million,2.155Hundred million,1.835Hundred million,1.550Hundred million,2.155Hundred million,1.835Hundred million,1.550Hundred million,1.334Hundred million,-14.59Hundred million,-4358Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.381Hundred million,6.381Hundred million,3.335Hundred million,--,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2000Ten thousand,2.779Hundred million,--
repurchase shares,--,--,--,--,--,-475.8Ten thousand,-475.8Ten thousand,-475.8Ten thousand,--,-1.078Hundred million,-6079Ten thousand,--,--,-1.503Hundred million,-8625Ten thousand,--,--,-4.276Hundred million,-4.276Hundred million,-4.276Hundred million,-4.276Hundred million,-1073Ten thousand,-1073Ten thousand,-1073Ten thousand,-1073Ten thousand,-5.480Hundred million,-5.239Hundred million,-3.211Hundred million,-2.103Hundred million,-9.410Hundred million,-5.434Hundred million,-4.867Hundred million,-5601Ten thousand,-2256Ten thousand,-2000Ten thousand,-2000Ten thousand,-2256Ten thousand,-2000Ten thousand,-2000Ten thousand,-2000Ten thousand,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.910Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.54Hundred million,-6.001Hundred million,--,-6.941Hundred million,-1.817Hundred million,-1.117Hundred million,-57.46Hundred million,-26.47Hundred million,-23.96Hundred million,-4.983Hundred million,-19.86Hundred million,-15.69Hundred million,-6.992Hundred million,-1.395Hundred million,-47.49Hundred million,-33.17Hundred million,-25.77Hundred million,-5.776Hundred million,-16.01Hundred million,--,--,-16.01Hundred million,--,--,--,-8.718Hundred million,--
Dividend Payments,-2104Ten thousand,-8749Ten thousand,-7096Ten thousand,-5121Ten thousand,-3228Ten thousand,-2.290Hundred million,-1.935Hundred million,-1.603Hundred million,-6020Ten thousand,-21.73Hundred million,-17.32Hundred million,-4.819Hundred million,-5172Ten thousand,-3.225Hundred million,-1.859Hundred million,-3703Ten thousand,-1852Ten thousand,-5.461Hundred million,-1.673Hundred million,-1.488Hundred million,-7744Ten thousand,-3.227Hundred million,-2.419Hundred million,-1.611Hundred million,-8056Ten thousand,-4.312Hundred million,-3.501Hundred million,-2.668Hundred million,-1.795Hundred million,-6.123Hundred million,-4.339Hundred million,-2.558Hundred million,-8388Ten thousand,-2.295Hundred million,-1.719Hundred million,-1.143Hundred million,-2.295Hundred million,-1.719Hundred million,-1.143Hundred million,-5699Ten thousand,-2.038Hundred million,-1906Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.568Hundred million,--,--,6.568Hundred million,--,--,--
Increase in cash and equity(Decrease),419.7Ten thousand,2899Ten thousand,2510Ten thousand,2031Ten thousand,960.9Ten thousand,1.161Hundred million,9513Ten thousand,6822Ten thousand,2968Ten thousand,25.94Hundred million,20.41Hundred million,5.369Hundred million,3.211Hundred million,2.321Hundred million,2.031Hundred million,1.062Hundred million,9100Ten thousand,19.06Hundred million,10.93Hundred million,2839Ten thousand,1876Ten thousand,-22.69Hundred million,1.135Hundred million,9713Ten thousand,1.173Hundred million,5.010Hundred million,3.365Hundred million,1.628Hundred million,684.4Ten thousand,2.028Hundred million,4.572Hundred million,5.259Hundred million,3.986Hundred million,1.874Hundred million,6637Ten thousand,-1.998Hundred million,1.874Hundred million,6637Ten thousand,-1.998Hundred million,-1.491Hundred million,4.862Hundred million,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.366Hundred million,--,--,-6.366Hundred million,--,--,--
Loan Income,--,--,--,--,--,5.226Hundred million,5.279Hundred million,4.591Hundred million,1.817Hundred million,9.525Hundred million,5.308Hundred million,7.404Hundred million,3.084Hundred million,7.193Hundred million,3.927Hundred million,--,--,2.528Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,-3803Ten thousand,-3803Ten thousand,-3801Ten thousand,-2948Ten thousand,-1869Ten thousand,-1871Ten thousand,-1859Ten thousand,-699.9Ten thousand,-4813Ten thousand,-3036Ten thousand,-1903Ten thousand,-1854Ten thousand,-5475Ten thousand,-1149Ten thousand,-245.1Ten thousand,-14.00Ten thousand,-8220Ten thousand,-5654Ten thousand,-5479Ten thousand,-1670Ten thousand,-2863Ten thousand,-1984Ten thousand,-817.6Ten thousand,-511.2Ten thousand,-9607Ten thousand,-6444Ten thousand,-5456Ten thousand,-943.9Ten thousand,-2246Ten thousand,-1735Ten thousand,-1402Ten thousand,-2246Ten thousand,-1735Ten thousand,-1402Ten thousand,-1030Ten thousand,-2767Ten thousand,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,159.9Ten thousand
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-338.2Ten thousand,--,--,--,-1014Ten thousand,-150.4Ten thousand,-285.5Ten thousand,-113.8Ten thousand,-243.2Ten thousand,-18.80Ten thousand,-35.00Ten thousand,--,-141.1Ten thousand,-676.5Ten thousand,-17.10Ten thousand,13.50Ten thousand,--,-541.7Ten thousand,-286.2Ten thousand,--,-541.7Ten thousand,-286.2Ten thousand,-286.2Ten thousand,-1555Ten thousand,--
