0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2011-12-31.1,2010-12-31.1,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,1.984Hundred million,7.283Hundred million,5.769Hundred million,3.718Hundred million,1.774Hundred million,7.686Hundred million,5.730Hundred million,3.878Hundred million,2.000Hundred million,7.788Hundred million,5.520Hundred million,3.852Hundred million,1.953Hundred million,5.853Hundred million,3.826Hundred million,1.759Hundred million,8603Ten thousand,3.424Hundred million,2.543Hundred million,1.707Hundred million,8720Ten thousand,3.327Hundred million,2.506Hundred million,1.651Hundred million,8191Ten thousand,3.258Hundred million,2.427Hundred million,1.619Hundred million,8092Ten thousand,3.237Hundred million,2.417Hundred million,8139Ten thousand,3.257Hundred million,2.422Hundred million,1.610Hundred million,8079Ten thousand,3.268Hundred million,2.433Hundred million,1.609Hundred million,7956Ten thousand,3.365Hundred million,2.510Hundred million,1.666Hundred million,7895Ten thousand,3.139Hundred million,2.808Hundred million,2.945Hundred million,2.666Hundred million,2.945Hundred million,2.666Hundred million,2.636Hundred million,2.765Hundred million,2.070Hundred million,1.515Hundred million
Depreciation and amortization,9596Ten thousand,4.885Hundred million,3.918Hundred million,2.988Hundred million,1.492Hundred million,5.860Hundred million,4.362Hundred million,2.902Hundred million,1.451Hundred million,5.695Hundred million,4.273Hundred million,2.854Hundred million,1.414Hundred million,3.150Hundred million,1.753Hundred million,3468Ten thousand,1741Ten thousand,6613Ten thousand,4898Ten thousand,3218Ten thousand,1632Ten thousand,6155Ten thousand,4584Ten thousand,3069Ten thousand,1550Ten thousand,6592Ten thousand,5101Ten thousand,3394Ten thousand,1690Ten thousand,6130Ten thousand,4512Ten thousand,1445Ten thousand,5958Ten thousand,4412Ten thousand,2958Ten thousand,1512Ten thousand,5768Ten thousand,4254Ten thousand,2817Ten thousand,1393Ten thousand,5254Ten thousand,3821Ten thousand,2447Ten thousand,1155Ten thousand,4651Ten thousand,4282Ten thousand,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.823Hundred million,3252Ten thousand,1250Ten thousand,--,-49.70Ten thousand,--,--,408.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,981.7Ten thousand,--,981.7Ten thousand,--,880.8Ten thousand,--,--,--
Restructuring expenses,4475Ten thousand,1.217Hundred million,6746Ten thousand,5960Ten thousand,699.1Ten thousand,8957Ten thousand,7991Ten thousand,6947Ten thousand,2111Ten thousand,7084Ten thousand,6186Ten thousand,4766Ten thousand,1629Ten thousand,2.294Hundred million,616.2Ten thousand,--,--,1733Ten thousand,1809Ten thousand,1809Ten thousand,--,--,--,--,--,1249Ten thousand,1249Ten thousand,1249Ten thousand,--,775.3Ten thousand,775.3Ten thousand,--,815.9Ten thousand,815.9Ten thousand,409.4Ten thousand,--,--,--,--,--,879.6Ten thousand,--,--,--,903.3Ten thousand,563.6Ten thousand,--,--,--,--,--,--,--,--
Operating Expenses,3.391Hundred million,13.39Hundred million,10.36Hundred million,7.302Hundred million,3.335Hundred million,14.44Hundred million,10.89Hundred million,7.475Hundred million,3.662Hundred million,14.19Hundred million,10.41Hundred million,7.183Hundred million,3.530Hundred million,11.30Hundred million,7.464Hundred million,2.431Hundred million,1.159Hundred million,4.259Hundred million,3.209Hundred million,2.210Hundred million,1.035Hundred million,3.983Hundred million,2.964Hundred million,1.958Hundred million,9741Ten thousand,4.042Hundred million,3.062Hundred million,2.083Hundred million,9781Ten thousand,3.928Hundred million,2.945Hundred million,9584Ten thousand,3.935Hundred million,2.945Hundred million,1.946Hundred million,9591Ten thousand,3.845Hundred million,2.858Hundred million,1.890Hundred million,9348Ten thousand,3.978Hundred million,2.892Hundred million,1.910Hundred million,9050Ten thousand,3.695Hundred million,3.292Hundred million,3.044Hundred million,2.666Hundred million,3.044Hundred million,2.666Hundred million,2.724Hundred million,2.765Hundred million,2.070Hundred million,1.515Hundred million
Operating Profit,2.196Hundred million,10.98Hundred million,8.008Hundred million,5.154Hundred million,2.855Hundred million,9.562Hundred million,6.906Hundred million,4.263Hundred million,2.168Hundred million,7.952Hundred million,5.919Hundred million,3.481Hundred million,1.703Hundred million,3.785Hundred million,2.340Hundred million,2.289Hundred million,1.160Hundred million,3.915Hundred million,2.716Hundred million,1.632Hundred million,1.063Hundred million,4.334Hundred million,3.181Hundred million,2.080Hundred million,1.019Hundred million,3.734Hundred million,2.716Hundred million,1.736Hundred million,9172Ten thousand,3.383Hundred million,2.486Hundred million,8566Ten thousand,3.117Hundred million,2.271Hundred million,1.499Hundred million,7601Ten thousand,2.815Hundred million,2.062Hundred million,1.348Hundred million,6667Ten thousand,2.023Hundred million,1.507Hundred million,9129Ten thousand,4300Ten thousand,1.212Hundred million,6802Ten thousand,2944Ten thousand,9210Ten thousand,2944Ten thousand,9210Ten thousand,1.075Hundred million,9950Ten thousand,6924Ten thousand,4782Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,180.2Ten thousand,860.9Ten thousand,560.1Ten thousand,316.7Ten thousand,193.0Ten thousand,501.4Ten thousand,329.4Ten thousand,202.1Ten thousand,107.2Ten thousand,234.5Ten thousand,172.7Ten thousand,29.30Ten thousand,12.70Ten thousand,57.40Ten thousand,49.60Ten thousand,44.30Ten thousand,25.70Ten thousand,272.4Ten thousand,251.8Ten thousand,225.0Ten thousand,--,685.9Ten thousand,--,352.5Ten thousand,174.5Ten thousand,475.9Ten thousand,--,82.30Ten thousand,82.30Ten thousand,234.6Ten thousand,234.6Ten thousand,55.50Ten thousand,148.4Ten thousand,115.5Ten thousand,69.30Ten thousand,33.40Ten thousand,130.6Ten thousand,102.6Ten thousand,49.50Ten thousand,27.60Ten thousand,115.1Ten thousand,87.40Ten thousand,60.70Ten thousand,34.80Ten thousand,98.60Ten thousand,115.1Ten thousand,119.4Ten thousand,176.1Ten thousand,119.4Ten thousand,176.1Ten thousand,75.20Ten thousand,288.1Ten thousand,414.1Ten thousand,376.5Ten thousand
Interest expenses,-4761Ten thousand,-2.372Hundred million,-1.858Hundred million,-1.325Hundred million,-7167Ten thousand,-3.367Hundred million,-2.557Hundred million,-1.718Hundred million,-8655Ten thousand,-2.297Hundred million,-1.545Hundred million,-9154Ten thousand,-4443Ten thousand,-1.824Hundred million,-1.296Hundred million,-2728Ten thousand,-272.7Ten thousand,-1302Ten thousand,-964.0Ten thousand,-640.1Ten thousand,-137.2Ten thousand,-1328Ten thousand,-456.9Ten thousand,-655.3Ten thousand,-335.4Ten thousand,-1350Ten thousand,-714.4Ten thousand,-525.7Ten thousand,-379.5Ten thousand,-1263Ten thousand,-1012Ten thousand,-317.9Ten thousand,-1301Ten thousand,-964.0Ten thousand,-641.3Ten thousand,-321.5Ten thousand,-399.2Ten thousand,-168.6Ten thousand,-50.80Ten thousand,-27.90Ten thousand,-78.50Ten thousand,-71.20Ten thousand,-55.40Ten thousand,-25.70Ten thousand,-128.8Ten thousand,-194.7Ten thousand,-164.2Ten thousand,-113.2Ten thousand,-164.2Ten thousand,-113.2Ten thousand,-353.0Ten thousand,-410.5Ten thousand,-140.3Ten thousand,-12.50Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,-38.30Ten thousand,--,-264.3Ten thousand,-164.1Ten thousand,-78.50Ten thousand,-216.1Ten thousand,-147.1Ten thousand,-78.30Ten thousand,-27.40Ten thousand,-36.60Ten thousand,-8.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1.738Hundred million,8.692Hundred million,6.206Hundred million,3.860Hundred million,2.158Hundred million,6.245Hundred million,4.382Hundred million,2.565Hundred million,1.309Hundred million,5.679Hundred million,4.364Hundred million,2.552Hundred million,1.253Hundred million,1.945Hundred million,1.034Hundred million,2.013Hundred million,1.133Hundred million,3.808Hundred million,2.644Hundred million,1.591Hundred million,1.049Hundred million,4.270Hundred million,3.135Hundred million,2.050Hundred million,1.003Hundred million,3.646Hundred million,2.644Hundred million,1.684Hundred million,8875Ten thousand,3.281Hundred million,2.408Hundred million,8303Ten thousand,3.002Hundred million,2.186Hundred million,1.442Hundred million,7313Ten thousand,2.789Hundred million,2.055Hundred million,1.348Hundred million,6667Ten thousand,2.027Hundred million,1.509Hundred million,9134Ten thousand,4309Ten thousand,1.209Hundred million,6722Ten thousand,2900Ten thousand,9272Ten thousand,2900Ten thousand,9272Ten thousand,1.047Hundred million,9828Ten thousand,7198Ten thousand,5146Ten thousand
income tax,1960Ten thousand,7771Ten thousand,8911Ten thousand,5167Ten thousand,2832Ten thousand,1175Ten thousand,4191Ten thousand,2390Ten thousand,1427Ten thousand,5941Ten thousand,4855Ten thousand,2754Ten thousand,1329Ten thousand,4133Ten thousand,2672Ten thousand,3028Ten thousand,1615Ten thousand,4788Ten thousand,3271Ten thousand,1900Ten thousand,1259Ten thousand,5113Ten thousand,3752Ten thousand,2450Ten thousand,1204Ten thousand,4196Ten thousand,2994Ten thousand,1841Ten thousand,1065Ten thousand,4657Ten thousand,3785Ten thousand,1163Ten thousand,3799Ten thousand,3065Ten thousand,2018Ten thousand,1017Ten thousand,3931Ten thousand,2953Ten thousand,2034Ten thousand,1080Ten thousand,3025Ten thousand,2358Ten thousand,1436Ten thousand,689.4Ten thousand,1805Ten thousand,1180Ten thousand,611.5Ten thousand,565.3Ten thousand,611.5Ten thousand,565.3Ten thousand,1038Ten thousand,1997Ten thousand,1583Ten thousand,1292Ten thousand
Net profit from continuing operations,1.542Hundred million,7.915Hundred million,5.315Hundred million,3.343Hundred million,1.874Hundred million,6.127Hundred million,3.963Hundred million,2.326Hundred million,1.167Hundred million,5.084Hundred million,3.879Hundred million,2.277Hundred million,1.120Hundred million,1.532Hundred million,7672Ten thousand,1.710Hundred million,9712Ten thousand,3.330Hundred million,2.317Hundred million,1.401Hundred million,9233Ten thousand,3.759Hundred million,2.760Hundred million,1.805Hundred million,8830Ten thousand,3.227Hundred million,2.345Hundred million,1.500Hundred million,7810Ten thousand,2.815Hundred million,2.030Hundred million,7141Ten thousand,2.622Hundred million,1.879Hundred million,1.240Hundred million,6296Ten thousand,2.395Hundred million,1.760Hundred million,1.145Hundred million,5587Ten thousand,1.725Hundred million,1.273Hundred million,7698Ten thousand,3620Ten thousand,1.028Hundred million,5542Ten thousand,2288Ten thousand,8707Ten thousand,2288Ten thousand,8707Ten thousand,9430Ten thousand,7831Ten thousand,5615Ten thousand,3853Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Post-Tax Profit Other Items,--,--,--,--,--,-38.30Ten thousand,-38.30Ten thousand,-38.30Ten thousand,--,-313.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1.542Hundred million,7.915Hundred million,5.315Hundred million,3.343Hundred million,1.874Hundred million,6.123Hundred million,3.959Hundred million,2.323Hundred million,1.167Hundred million,5.053Hundred million,3.879Hundred million,2.277Hundred million,1.120Hundred million,1.532Hundred million,7672Ten thousand,1.710Hundred million,9712Ten thousand,3.330Hundred million,2.317Hundred million,1.401Hundred million,9233Ten thousand,3.759Hundred million,2.760Hundred million,1.805Hundred million,8830Ten thousand,3.227Hundred million,2.345Hundred million,1.500Hundred million,7810Ten thousand,2.815Hundred million,2.030Hundred million,7141Ten thousand,2.622Hundred million,1.879Hundred million,1.240Hundred million,6296Ten thousand,2.395Hundred million,1.760Hundred million,1.145Hundred million,5587Ten thousand,1.725Hundred million,1.273Hundred million,7698Ten thousand,3620Ten thousand,1.028Hundred million,5542Ten thousand,2288Ten thousand,8707Ten thousand,2288Ten thousand,8707Ten thousand,9430Ten thousand,7831Ten thousand,5615Ten thousand,3853Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,63.30Ten thousand,63.30Ten thousand,63.30Ten thousand,63.30Ten thousand,187.0Ten thousand,101.6Ten thousand,35.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.30Ten thousand,18.70Ten thousand,22.80Ten thousand
net profit attributable to common shareholders,1.542Hundred million,7.915Hundred million,5.315Hundred million,3.343Hundred million,1.874Hundred million,6.123Hundred million,3.959Hundred million,2.323Hundred million,1.167Hundred million,5.053Hundred million,3.879Hundred million,2.277Hundred million,1.120Hundred million,1.532Hundred million,7672Ten thousand,1.710Hundred million,9712Ten thousand,3.323Hundred million,2.311Hundred million,1.395Hundred million,9170Ten thousand,3.740Hundred million,2.750Hundred million,1.802Hundred million,8830Ten thousand,3.227Hundred million,2.345Hundred million,1.500Hundred million,7810Ten thousand,2.815Hundred million,2.030Hundred million,7141Ten thousand,2.622Hundred million,1.879Hundred million,1.240Hundred million,6296Ten thousand,2.395Hundred million,1.760Hundred million,1.145Hundred million,5587Ten thousand,1.725Hundred million,1.273Hundred million,7698Ten thousand,3620Ten thousand,1.028Hundred million,5542Ten thousand,2288Ten thousand,8707Ten thousand,2288Ten thousand,8707Ten thousand,9430Ten thousand,7812Ten thousand,5596Ten thousand,3830Ten thousand
net profit attributable to parent company shareholders,1.542Hundred million,7.915Hundred million,5.315Hundred million,3.343Hundred million,1.874Hundred million,6.123Hundred million,3.959Hundred million,2.323Hundred million,1.167Hundred million,5.053Hundred million,3.879Hundred million,2.277Hundred million,1.120Hundred million,1.532Hundred million,7672Ten thousand,1.710Hundred million,9712Ten thousand,3.323Hundred million,2.311Hundred million,1.395Hundred million,9170Ten thousand,3.740Hundred million,2.750Hundred million,1.802Hundred million,8830Ten thousand,3.227Hundred million,2.345Hundred million,1.500Hundred million,7810Ten thousand,2.815Hundred million,2.030Hundred million,7141Ten thousand,2.622Hundred million,1.879Hundred million,1.240Hundred million,6296Ten thousand,2.395Hundred million,1.760Hundred million,1.145Hundred million,5587Ten thousand,1.725Hundred million,1.273Hundred million,7698Ten thousand,3620Ten thousand,1.028Hundred million,5542Ten thousand,2288Ten thousand,8707Ten thousand,2288Ten thousand,8707Ten thousand,9430Ten thousand,7831Ten thousand,5615Ten thousand,3853Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.910,9.600,6.430,4.040,2.270,7.460,4.830,2.840,1.430,6.200,4.760,2.800,1.370,2.280,1.230,3.230,1.840,6.200,4.280,2.550,1.630,6.850,5.080,3.340,1.640,5.960,4.330,--,1.450,5.200,--,1.310,4.750,3.390,2.250,1.140,4.080,2.950,1.900,0.930,2.800,2.060,1.240,0.590,1.690,0.920,0.380,1.460,0.380,1.460,1.610,1.340,0.970,0.680
Diluted earnings per share-Common stock,1.900,9.530,6.380,4.020,2.250,7.400,4.790,2.810,1.410,6.130,4.700,2.760,1.360,2.250,1.220,3.210,1.820,6.150,4.250,2.510,1.620,6.790,5.030,3.310,1.630,5.890,4.270,--,1.420,5.130,--,1.290,4.650,3.330,2.200,1.120,3.970,2.850,1.850,0.900,2.730,2.010,1.220,0.570,1.650,0.920,0.370,1.440,0.370,1.440,1.570,1.300,0.940,0.660
basic weighted average shares-Common stock,8055Ten thousand,8248Ten thousand,8272Ten thousand,8266Ten thousand,8258Ten thousand,8210Ten thousand,8200Ten thousand,8189Ten thousand,8178Ten thousand,8153Ten thousand,8148Ten thousand,8143Ten thousand,8146Ten thousand,6711Ten thousand,6226Ten thousand,5286Ten thousand,5281Ten thousand,5286Ten thousand,5289Ten thousand,5296Ten thousand,5335Ten thousand,5386Ten thousand,5394Ten thousand,5390Ten thousand,5385Ten thousand,5412Ten thousand,5413Ten thousand,--,5393Ten thousand,5413Ten thousand,--,5437Ten thousand,5525Ten thousand,5536Ten thousand,5516Ten thousand,5501Ten thousand,5875Ten thousand,5973Ten thousand,6026Ten thousand,6028Ten thousand,6150Ten thousand,6186Ten thousand,6186Ten thousand,6178Ten thousand,6091Ten thousand,5997Ten thousand,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,8092Ten thousand,8303Ten thousand,8331Ten thousand,8326Ten thousand,8325Ten thousand,8272Ten thousand,8274Ten thousand,8262Ten thousand,8261Ten thousand,8247Ten thousand,8247Ten thousand,8246Ten thousand,8261Ten thousand,6807Ten thousand,6310Ten thousand,5329Ten thousand,5331Ten thousand,5328Ten thousand,5328Ten thousand,5369Ten thousand,5391Ten thousand,5433Ten thousand,5439Ten thousand,5436Ten thousand,5414Ten thousand,5479Ten thousand,5489Ten thousand,--,5499Ten thousand,5485Ten thousand,--,5537Ten thousand,5641Ten thousand,5648Ten thousand,5643Ten thousand,5624Ten thousand,6029Ten thousand,6179Ten thousand,6185Ten thousand,6186Ten thousand,6313Ten thousand,6343Ten thousand,6329Ten thousand,6323Ten thousand,6225Ten thousand,6045Ten thousand,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.109Hundred million,7.051Hundred million,5.649Hundred million,3.343Hundred million,1.645Hundred million,6.404Hundred million,3.773Hundred million,2.323Hundred million,--,4.247Hundred million,1.869Hundred million,1.257Hundred million,7615Ten thousand,--,3300Ten thousand,1.627Hundred million,7763Ten thousand,3.727Hundred million,2.404Hundred million,--,--,3.675Hundred million,--,--,--,2.920Hundred million,--,--,--,3.291Hundred million,3.291Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,603.8Ten thousand,--,603.8Ten thousand,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,63.30Ten thousand,--,--,--,187.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,5674Ten thousand,-8642Ten thousand,3344Ten thousand,--,-2296Ten thousand,2803Ten thousand,-1865Ten thousand,--,1164Ten thousand,-8060Ten thousand,-2.010Hundred million,-1.020Hundred million,-3582Ten thousand,-5546Ten thousand,-4372Ten thousand,-825.7Ten thousand,-1950Ten thousand,4034Ten thousand,932.1Ten thousand,--,--,-649.1Ten thousand,--,--,--,-3062Ten thousand,--,--,--,4759Ten thousand,4759Ten thousand,--,-2466Ten thousand,--,--,--,-2408Ten thousand,--,--,--,-3952Ten thousand,--,--,--,1074Ten thousand,767.0Ten thousand,--,--,--,--,--,--,--,--
