0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-03-31.1,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31
Operating Activities Other Items,1.110Hundred million,--,-1700Ten thousand,-2.970Hundred million,-5.900Hundred million,-6.630Hundred million,-2.410Hundred million,-3.660Hundred million,-12.63Hundred million,5.800Hundred million,11.65Hundred million,7.040Hundred million,-1.150Hundred million,-5600Ten thousand,3.130Hundred million,2.010Hundred million,--,5.170Hundred million,7.460Hundred million,4.240Hundred million,-5.190Hundred million,-2.450Hundred million,1.030Hundred million,-2.530Hundred million,-14.01Hundred million,2.680Hundred million,2.790Hundred million,5600Ten thousand,-8.150Hundred million,1.630Hundred million,--,--,-12.97Hundred million,1.110Hundred million,2.230Hundred million,4500Ten thousand,--,-2.300Hundred million,-3300Ten thousand,-4.850Hundred million,4.720Hundred million,4.800Hundred million,5.120Hundred million,-1.040Hundred million,7.000Hundred million,6600Ten thousand,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.870Hundred million,41.91Hundred million,29.93Hundred million,18.61Hundred million,-2.360Hundred million,70.29Hundred million,48.39Hundred million,21.54Hundred million,11.99Hundred million,108.1Hundred million,60.63Hundred million,29.19Hundred million,11.36Hundred million,60.17Hundred million,42.17Hundred million,20.14Hundred million,2.710Hundred million,21.11Hundred million,14.72Hundred million,9.810Hundred million,2.170Hundred million,48.08Hundred million,31.14Hundred million,14.52Hundred million,-4.780Hundred million,75.73Hundred million,34.34Hundred million,28.52Hundred million,4.880Hundred million,36.48Hundred million,17.17Hundred million,13.16Hundred million,-5.490Hundred million,29.63Hundred million,22.96Hundred million,14.13Hundred million,2.580Hundred million,57.13Hundred million,42.16Hundred million,27.79Hundred million,13.52Hundred million,35.29Hundred million,26.57Hundred million,22.28Hundred million,13.98Hundred million,60.27Hundred million,51.30Hundred million,31.81Hundred million,22.13Hundred million,42.96Hundred million,29.91Hundred million,10.73Hundred million,-3.610Hundred million,50.06Hundred million,-3.610Hundred million,50.06Hundred million,22.75Hundred million,15.38Hundred million,-15.00Hundred million,20.92Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-4.230Hundred million,-18.59Hundred million,-13.53Hundred million,-9.950Hundred million,-6.280Hundred million,-21.55Hundred million,-15.21Hundred million,-9.290Hundred million,-3.780Hundred million,-18.88Hundred million,-14.81Hundred million,-7.460Hundred million,-3.700Hundred million,-18.60Hundred million,-12.63Hundred million,--,-3.310Hundred million,-29.20Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,20.34Hundred million,10.82Hundred million,9.060Hundred million,6.870Hundred million,200.0Ten thousand,3.920Hundred million,3.700Hundred million,9000Ten thousand,7700Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,2700Ten thousand,2600Ten thousand,--,--,5100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.110Hundred million,--,--,-24.14Hundred million,-18.62Hundred million,-9.230Hundred million,-38.73Hundred million,-25.95Hundred million,-17.28Hundred million,-10.97Hundred million,-26.39Hundred million,-16.45Hundred million,-8.660Hundred million,-3.280Hundred million,-18.32Hundred million,-12.95Hundred million,-9.280Hundred million,-4.700Hundred million,-28.44Hundred million,-20.31Hundred million,-13.70Hundred million,-7.500Hundred million,-57.64Hundred million,-32.86Hundred million,-22.94Hundred million,-10.81Hundred million,-37.73Hundred million,-26.47Hundred million,-11.33Hundred million,-5.720Hundred million,-17.79Hundred million,--,--,--,-17.01Hundred million,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2400Ten thousand,--,--,300.0Ten thousand,100.0Ten thousand,100.0Ten thousand,8600Ten thousand,8400Ten thousand,8300Ten thousand,8200Ten thousand,1200Ten thousand,3900Ten thousand,2900Ten thousand,1700Ten thousand,8600Ten thousand,6500Ten thousand,5100Ten thousand,900.0Ten thousand,1.560Hundred million,1.590Hundred million,1500Ten thousand,500.0Ten thousand,7000Ten thousand,6800Ten thousand,-500.0Ten thousand,-900.0Ten thousand,12.44Hundred million,6.630Hundred million,6.570Hundred million,5.070Hundred million,12.14Hundred million,--,--,--,2.860Hundred million,--,--,--,--,--,--,--,--,--,--
Debt repayment,-2000Ten thousand,--,--,200.0Ten thousand,--,300.0Ten thousand,--,--,--,5.870Hundred million,1.610Hundred million,2600Ten thousand,--,-3.080Hundred million,-3.090Hundred million,--,-1.550Hundred million,-2.720Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,2500Ten thousand,1.410Hundred million,1.220Hundred million,6700Ten thousand,4100Ten thousand,2.010Hundred million,1.590Hundred million,1.190Hundred million,6000Ten thousand,1.250Hundred million,7800Ten thousand,4800Ten thousand,1500Ten thousand,2.670Hundred million,2.360Hundred million,--,5800Ten thousand,1.920Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-6.250Hundred million,-5.670Hundred million,--,--,-2.630Hundred million,-2.630Hundred million,--,--,-3.060Hundred million,--,--,--,--,--,1.580Hundred million,--,--,1.390Hundred million,8800Ten thousand,3800Ten thousand,7100Ten thousand,5500Ten thousand,3500Ten thousand,2100Ten thousand,4500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-2500Ten thousand,-1.020Hundred million,-1.260Hundred million,-9900Ten thousand,-8000Ten thousand,3200Ten thousand,7300Ten thousand,2300Ten thousand,-2400Ten thousand,-1000Ten thousand,-1700Ten thousand,-4900Ten thousand,-7400Ten thousand,200.0Ten thousand,-500.0Ten thousand,-4500Ten thousand,-3900Ten thousand,-1.300Hundred million,-8700Ten thousand,-6400Ten thousand,1500Ten thousand,3100Ten thousand,2400Ten thousand,2400Ten thousand,-1800Ten thousand,1.120Hundred million,6700Ten thousand,1700Ten thousand,-4500Ten thousand,-3400Ten thousand,-8900Ten thousand,-6100Ten thousand,-2400Ten thousand,-1.460Hundred million,-1.320Hundred million,-7500Ten thousand,-4200Ten thousand,-4400Ten thousand,200.0Ten thousand,4700Ten thousand,1.020Hundred million,2.380Hundred million,1.610Hundred million,3400Ten thousand,1300Ten thousand,4800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,-11.00Hundred million,-11.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-2.450Hundred million,--,--,-2.070Hundred million,-1.870Hundred million,-800.0Ten thousand,-300.0Ten thousand,--,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,6.340Hundred million,6.430Hundred million,6.430Hundred million,6.430Hundred million,-3.240Hundred million,-1.590Hundred million,-1.820Hundred million,-7500Ten thousand,--,--,--,-5000Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-3400Ten thousand,7300Ten thousand,--,--,--,-1.200Hundred million,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,15.91Hundred million,-24.63Hundred million,-21.18Hundred million,-3.380Hundred million,-6.650Hundred million,-17.90Hundred million,-11.82Hundred million,-6.970Hundred million,-2.650Hundred million,-14.88Hundred million,-12.56Hundred million,-7.190Hundred million,-4.280Hundred million,-18.72Hundred million,-13.15Hundred million,-8.190Hundred million,-4.670Hundred million,-30.79Hundred million,-25.66Hundred million,-20.24Hundred million,-8.770Hundred million,-36.88Hundred million,-24.32Hundred million,-15.86Hundred million,-10.12Hundred million,-24.71Hundred million,-15.40Hundred million,-8.210Hundred million,-3.570Hundred million,-11.46Hundred million,-6.760Hundred million,-2.950Hundred million,1.580Hundred million,-31.58Hundred million,-21.63Hundred million,-16.12Hundred million,-8.620Hundred million,-57.38Hundred million,-32.16Hundred million,-22.52Hundred million,-10.38Hundred million,-22.96Hundred million,-18.28Hundred million,-4.470Hundred million,-8600Ten thousand,-4.440Hundred million,5300Ten thousand,-5.890Hundred million,-3.230Hundred million,-15.35Hundred million,-6.680Hundred million,-2.480Hundred million,-2.120Hundred million,24.92Hundred million,-2.120Hundred million,24.92Hundred million,1.570Hundred million,1.430Hundred million,-1.330Hundred million,-6.520Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,2300Ten thousand,8600Ten thousand,8200Ten thousand,6400Ten thousand,5000Ten thousand,1.230Hundred million,1.030Hundred million,1200Ten thousand,1000Ten thousand,1.030Hundred million,6700Ten thousand,6700Ten thousand,2300Ten thousand,2600Ten thousand,2400Ten thousand,2400Ten thousand,2000Ten thousand,1000Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,2.050Hundred million,1.480Hundred million,5100Ten thousand,4000Ten thousand,1.670Hundred million,1.530Hundred million,9700Ten thousand,1900Ten thousand,12.40Hundred million,1.940Hundred million,1.770Hundred million,4400Ten thousand,10.06Hundred million,9.860Hundred million,6.780Hundred million,400.0Ten thousand,4.150Hundred million,3.570Hundred million,3.590Hundred million,3.590Hundred million,100.0Ten thousand,100.0Ten thousand,-1200Ten thousand,-2000Ten thousand,4.100Hundred million,--,--,--,4700Ten thousand,--,--,--,--,--,--,--,--,--,--
repurchase shares,-2.470Hundred million,-34.51Hundred million,-28.04Hundred million,-20.04Hundred million,-11.64Hundred million,-40.14Hundred million,-28.61Hundred million,-21.09Hundred million,-8.000Hundred million,-15.13Hundred million,-7.600Hundred million,-6600Ten thousand,--,--,--,--,--,-4.430Hundred million,-4.430Hundred million,-4.430Hundred million,-4.430Hundred million,-16.50Hundred million,-12.38Hundred million,-7.990Hundred million,-3.440Hundred million,-46.45Hundred million,-41.48Hundred million,-37.43Hundred million,-35.13Hundred million,-15.90Hundred million,-11.27Hundred million,-6.660Hundred million,-2.850Hundred million,-10.42Hundred million,-8.120Hundred million,-6.330Hundred million,-3.910Hundred million,-15.12Hundred million,-11.06Hundred million,-7.330Hundred million,-3.990Hundred million,-22.82Hundred million,-17.50Hundred million,-12.56Hundred million,-6.400Hundred million,-22.46Hundred million,--,--,--,-3.560Hundred million,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.650Hundred million,--,--,33.05Hundred million,32.30Hundred million,11.99Hundred million,17.83Hundred million,17.58Hundred million,8.600Hundred million,7.250Hundred million,21.84Hundred million,15.94Hundred million,15.09Hundred million,15.09Hundred million,35.08Hundred million,30.83Hundred million,26.03Hundred million,7.120Hundred million,20.90Hundred million,4.000Hundred million,1.500Hundred million,5000Ten thousand,11.69Hundred million,11.69Hundred million,11.69Hundred million,11.69Hundred million,24.87Hundred million,--,--,--,--,--,--,--,77.94Hundred million,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-41.40Hundred million,-34.28Hundred million,-30.20Hundred million,--,-42.52Hundred million,-36.25Hundred million,-24.59Hundred million,-12.23Hundred million,-28.83Hundred million,-19.57Hundred million,-14.81Hundred million,-2400Ten thousand,-29.54Hundred million,-14.85Hundred million,-9.790Hundred million,-9.250Hundred million,-10.51Hundred million,-5.460Hundred million,-5.410Hundred million,-700.0Ten thousand,-13.07Hundred million,-10.04Hundred million,-5.970Hundred million,-5.920Hundred million,-11.44Hundred million,-3.740Hundred million,-2.600Hundred million,-700.0Ten thousand,-36.78Hundred million,-31.61Hundred million,-29.10Hundred million,-7.730Hundred million,-8.330Hundred million,-4.180Hundred million,-1.660Hundred million,-1.000Hundred million,-9.260Hundred million,-9.180Hundred million,-9.040Hundred million,-8.950Hundred million,-4900Ten thousand,-3000Ten thousand,-1700Ten thousand,-800.0Ten thousand,-10.20Hundred million,--,--,--,-12.10Hundred million,--,--,--,--,--,--,--,--,--,--
