0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,54.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-80.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,500.0Ten thousand,3140Ten thousand,2450Ten thousand,1660Ten thousand,840.0Ten thousand,2680Ten thousand,2240Ten thousand,1460Ten thousand,710.0Ten thousand,3610Ten thousand,2133Ten thousand,1393Ten thousand,750.7Ten thousand,2780Ten thousand,2893Ten thousand,1920Ten thousand,816.7Ten thousand,2661Ten thousand,4018Ten thousand,2730Ten thousand,1299Ten thousand,3383Ten thousand,2383Ten thousand,1608Ten thousand,738.2Ten thousand,661.5Ten thousand,--,--,--,378.8Ten thousand,--,--,--,--,--,--,--,700.2Ten thousand,--,--,--,--,--,--,-1834Ten thousand,--,--,--,-730.5Ten thousand,--,14.20Ten thousand,--,-46.50Ten thousand,-312.0Ten thousand,-81.20Ten thousand,-124.7Ten thousand,-59.50Ten thousand,-22.80Ten thousand,31.90Ten thousand,--,--,-40.30Ten thousand,58.70Ten thousand,52.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1570Ten thousand,-3020Ten thousand,-1370Ten thousand,-3110Ten thousand,-1560Ten thousand,-6660Ten thousand,-6460Ten thousand,-4060Ten thousand,-3220Ten thousand,-4640Ten thousand,-3618Ten thousand,-3332Ten thousand,-1372Ten thousand,-2960Ten thousand,-1772Ten thousand,-852.6Ten thousand,-760.9Ten thousand,-3612Ten thousand,-3413Ten thousand,-3736Ten thousand,-2661Ten thousand,-501.4Ten thousand,-879.7Ten thousand,-1090Ten thousand,-583.5Ten thousand,-2782Ten thousand,-1904Ten thousand,-508.9Ten thousand,-251.1Ten thousand,-1752Ten thousand,-1581Ten thousand,-517.7Ten thousand,-276.0Ten thousand,-1604Ten thousand,-1381Ten thousand,-1087Ten thousand,-929.5Ten thousand,-399.9Ten thousand,-1328Ten thousand,-1465Ten thousand,-864.0Ten thousand,-1235Ten thousand,-1158Ten thousand,--,-1250Ten thousand,-660.7Ten thousand,--,--,-838.0Ten thousand,129.5Ten thousand,-361.2Ten thousand,-132.9Ten thousand,-8.700Ten thousand,-457.3Ten thousand,-686.4Ten thousand,-108.4Ten thousand,-364.9Ten thousand,-177.6Ten thousand,-212.9Ten thousand,113.7Ten thousand,-63.30Ten thousand,-161.0Ten thousand,-227.6Ten thousand,-236.9Ten thousand,-348.4Ten thousand,-619.6Ten thousand,--,--,--,-294.4Ten thousand,--,--,--,-294.4Ten thousand,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,720.0Ten thousand,-740.0Ten thousand,-830.0Ten thousand,-1380Ten thousand,220.0Ten thousand,-1620Ten thousand,-2070Ten thousand,-420.0Ten thousand,-570.0Ten thousand,-1790Ten thousand,-1724Ten thousand,315.2Ten thousand,-38.50Ten thousand,-1490Ten thousand,--,--,--,193.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1298Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1667Ten thousand,-1238Ten thousand,-55.00Ten thousand,--,566.6Ten thousand,-238.6Ten thousand,305.3Ten thousand,-1489Ten thousand,-79.70Ten thousand,198.7Ten thousand,14.70Ten thousand,-336.6Ten thousand,-295.2Ten thousand,-1766Ten thousand,-952.2Ten thousand,-363.3Ten thousand,-356.1Ten thousand,-788.7Ten thousand,-35.90Ten thousand,-115.7Ten thousand,-139.8Ten thousand,-261.6Ten thousand,54.20Ten thousand,36.70Ten thousand,26.30Ten thousand,-72.30Ten thousand,-56.60Ten thousand,-284.6Ten thousand,-230.6Ten thousand,--,-150.9Ten thousand,293.4Ten thousand,--,--,-32.50Ten thousand,-331.6Ten thousand,-184.8Ten thousand,-163.0Ten thousand,13.80Ten thousand,104.2Ten thousand,-58.10Ten thousand,14.80Ten thousand,166.0Ten thousand,-71.40Ten thousand,-58.80Ten thousand,71.90Ten thousand,-250.5Ten thousand,-152.1Ten thousand,-50.40Ten thousand,-12.10Ten thousand,-9.600Ten thousand,146.4Ten thousand,--,--,--,-75.50Ten thousand,--,--,--,-75.50Ten thousand,--,--,--,--
accounts payable and notes,-2210Ten thousand,4350Ten thousand,5790Ten thousand,8800Ten thousand,7720Ten thousand,3390Ten thousand,2110Ten thousand,5440Ten thousand,-1370Ten thousand,2320Ten thousand,213.1Ten thousand,1410Ten thousand,-3258Ten thousand,-3020Ten thousand,-2791Ten thousand,-3247Ten thousand,-6305Ten thousand,1.008Hundred million,4734Ten thousand,3779Ten thousand,1556Ten thousand,1775Ten thousand,766.4Ten thousand,2269Ten thousand,1507Ten thousand,-1413Ten thousand,-1344Ten thousand,-1662Ten thousand,428.8Ten thousand,1153Ten thousand,1189Ten thousand,60.50Ten thousand,1159Ten thousand,-152.0Ten thousand,1286Ten thousand,495.6Ten thousand,841.2Ten thousand,993.8Ten thousand,3009Ten thousand,2581Ten thousand,1323Ten thousand,607.8Ten thousand,2471Ten thousand,--,-599.1Ten thousand,-388.2Ten thousand,--,--,358.7Ten thousand,162.9Ten thousand,-206.8Ten thousand,-371.6Ten thousand,-508.3Ten thousand,266.9Ten thousand,416.3Ten thousand,267.9Ten thousand,-293.9Ten thousand,674.6Ten thousand,462.5Ten thousand,271.8Ten thousand,-140.6Ten thousand,153.1Ten thousand,249.7Ten thousand,-166.8Ten thousand,-43.10Ten thousand,-304.4Ten thousand,--,--,--,698.1Ten thousand,--,--,--,698.1Ten thousand,--,--,--,--
Unearned revenues and other payables,-3430Ten thousand,-1.202Hundred million,-9170Ten thousand,-6760Ten thousand,-3870Ten thousand,-1.202Hundred million,-9310Ten thousand,-6500Ten thousand,-3230Ten thousand,-1.168Hundred million,-8388Ten thousand,-5416Ten thousand,-2583Ten thousand,-7200Ten thousand,--,--,--,-6436Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,1280Ten thousand,1120Ten thousand,820.0Ten thousand,1900Ten thousand,1310Ten thousand,-130.0Ten thousand,-610.0Ten thousand,890.0Ten thousand,1380Ten thousand,680.0Ten thousand,448.8Ten thousand,852.0Ten thousand,1242Ten thousand,1740Ten thousand,1580Ten thousand,1615Ten thousand,1468Ten thousand,218.8Ten thousand,712.3Ten thousand,1350Ten thousand,1825Ten thousand,791.1Ten thousand,1253Ten thousand,1063Ten thousand,870.8Ten thousand,787.9Ten thousand,645.4Ten thousand,254.6Ten thousand,527.2Ten thousand,600.4Ten thousand,596.9Ten thousand,372.3Ten thousand,275.7Ten thousand,-207.0Ten thousand,38.60Ten thousand,-38.00Ten thousand,115.0Ten thousand,381.7Ten thousand,543.3Ten thousand,50.90Ten thousand,152.1Ten thousand,397.2Ten thousand,403.5Ten thousand,--,152.5Ten thousand,170.8Ten thousand,--,--,431.6Ten thousand,578.7Ten thousand,590.5Ten thousand,196.8Ten thousand,84.30Ten thousand,433.4Ten thousand,154.1Ten thousand,45.80Ten thousand,183.2Ten thousand,216.2Ten thousand,144.7Ten thousand,27.40Ten thousand,213.1Ten thousand,-81.20Ten thousand,-104.1Ten thousand,-85.20Ten thousand,38.50Ten thousand,26.20Ten thousand,--,--,--,-50.10Ten thousand,--,--,--,-50.10Ten thousand,--,--,--,--
payable taxes,670.0Ten thousand,2240Ten thousand,-170.0Ten thousand,-700.0Ten thousand,540.0Ten thousand,1070Ten thousand,440.0Ten thousand,1290Ten thousand,3960Ten thousand,-1930Ten thousand,-2905Ten thousand,-2777Ten thousand,4115Ten thousand,590.0Ten thousand,-358.3Ten thousand,941.5Ten thousand,1256Ten thousand,1035Ten thousand,-983.8Ten thousand,1233Ten thousand,162.4Ten thousand,-57.70Ten thousand,778.4Ten thousand,-557.7Ten thousand,831.1Ten thousand,963.2Ten thousand,--,--,--,1694Ten thousand,--,--,--,281.6Ten thousand,--,--,--,1138Ten thousand,--,--,--,2454Ten thousand,--,--,--,2930Ten thousand,--,--,--,759.8Ten thousand,620.5Ten thousand,921.8Ten thousand,--,545.1Ten thousand,1208Ten thousand,947.2Ten thousand,--,-499.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-338.7Ten thousand,-10.30Ten thousand,-11.70Ten thousand,75.80Ten thousand,47.30Ten thousand,48.20Ten thousand,23.90Ten thousand,68.60Ten thousand,41.10Ten thousand,10.90Ten thousand,-8.300Ten thousand,-15.70Ten thousand,-6.800Ten thousand,--,3.900Ten thousand,39.90Ten thousand,--,--,32.20Ten thousand,117.2Ten thousand,128.6Ten thousand,123.6Ten thousand,-14.10Ten thousand,-15.40Ten thousand,51.20Ten thousand,37.70Ten thousand,34.70Ten thousand,-38.50Ten thousand,-39.10Ten thousand,40.40Ten thousand,45.80Ten thousand,-101.3Ten thousand,-25.30Ten thousand,-4.700Ten thousand,4.200Ten thousand,65.20Ten thousand,--,--,--,-67.00Ten thousand,--,--,--,-67.00Ten thousand,--,--,--,--
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000,--,--,--,7.000Ten thousand,--,--,--,9.700Ten thousand,--,--,--,53.30Ten thousand,--,--,--,-6.700Ten thousand,--,--,--,-6.700Ten thousand,--,--,--,--
Operating Activities Other Items,-980.0Ten thousand,-3850Ten thousand,-2980Ten thousand,-1850Ten thousand,-810.0Ten thousand,-4020Ten thousand,-2750Ten thousand,-1730Ten thousand,-1040Ten thousand,-3520Ten thousand,-2612Ten thousand,-1435Ten thousand,-848.8Ten thousand,-3140Ten thousand,-7339Ten thousand,-4760Ten thousand,-2287Ten thousand,-2874Ten thousand,-6995Ten thousand,-4625Ten thousand,-2349Ten thousand,-9213Ten thousand,-6858Ten thousand,-4637Ten thousand,-1847Ten thousand,-5350Ten thousand,-4282Ten thousand,-3100Ten thousand,-1968Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,5320Ten thousand,3.926Hundred million,2.980Hundred million,1.977Hundred million,1.396Hundred million,4.895Hundred million,3.410Hundred million,2.984Hundred million,1.232Hundred million,4.787Hundred million,2.936Hundred million,2.121Hundred million,1.307Hundred million,4.697Hundred million,3.192Hundred million,2.203Hundred million,8785Ten thousand,4.861Hundred million,3.553Hundred million,2.486Hundred million,1.315Hundred million,4.578Hundred million,3.500Hundred million,2.336Hundred million,1.485Hundred million,3.355Hundred million,2.207Hundred million,1.193Hundred million,7299Ten thousand,2.347Hundred million,1.633Hundred million,9536Ten thousand,6456Ten thousand,2.006Hundred million,1.485Hundred million,8669Ten thousand,4836Ten thousand,1.398Hundred million,6972Ten thousand,2696Ten thousand,3017Ten thousand,1.439Hundred million,9604Ten thousand,4333Ten thousand,-655.5Ten thousand,1.083Hundred million,7283Ten thousand,4157Ten thousand,1071Ten thousand,8613Ten thousand,5656Ten thousand,3058Ten thousand,638.1Ten thousand,2569Ten thousand,1971Ten thousand,1528Ten thousand,768.6Ten thousand,3927Ten thousand,2710Ten thousand,2070Ten thousand,664.0Ten thousand,3845Ten thousand,3181Ten thousand,1888Ten thousand,932.1Ten thousand,4091Ten thousand,3038Ten thousand,1584Ten thousand,808.2Ten thousand,5173Ten thousand,2796Ten thousand,1678Ten thousand,808.2Ten thousand,5173Ten thousand,2796Ten thousand,1678Ten thousand,1114Ten thousand,3259Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-7920Ten thousand,-6.379Hundred million,-5.591Hundred million,-4.725Hundred million,-3.803Hundred million,-1.428Hundred million,-7600Ten thousand,-5440Ten thousand,-1960Ten thousand,-9380Ten thousand,-4366Ten thousand,-3075Ten thousand,-1240Ten thousand,-6520Ten thousand,-2153Ten thousand,-1309Ten thousand,-1062Ten thousand,-4835Ten thousand,-4214Ten thousand,-1278Ten thousand,-713.3Ten thousand,-4620Ten thousand,-4416Ten thousand,-1439Ten thousand,-942.9Ten thousand,-2963Ten thousand,-2180Ten thousand,-1585Ten thousand,-861.7Ten thousand,-2450Ten thousand,-1975Ten thousand,-1267Ten thousand,-614.6Ten thousand,-1877Ten thousand,-1169Ten thousand,-739.4Ten thousand,-379.4Ten thousand,-3506Ten thousand,-2795Ten thousand,-1793Ten thousand,-1174Ten thousand,-2744Ten thousand,-2087Ten thousand,--,-414.9Ten thousand,-1904Ten thousand,--,--,-464.3Ten thousand,-1483Ten thousand,-900.2Ten thousand,-611.7Ten thousand,-301.2Ten thousand,-1501Ten thousand,-1217Ten thousand,-988.7Ten thousand,-577.2Ten thousand,-5736Ten thousand,-5311Ten thousand,-4657Ten thousand,-4395Ten thousand,-942.0Ten thousand,--,--,--,-365.6Ten thousand,--,--,--,-1427Ten thousand,--,--,--,-1427Ten thousand,--,--,--,--
disposal of fixed assets,10.00Ten thousand,170.0Ten thousand,140.0Ten thousand,--,--,--,--,--,--,3010Ten thousand,503.4Ten thousand,503.4Ten thousand,--,60.00Ten thousand,24.50Ten thousand,20.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8355Ten thousand,8355Ten thousand,8355Ten thousand,8355Ten thousand,--,--,--,--,--,-583.5Ten thousand,-308.2Ten thousand,-103.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.237Hundred million,-1.236Hundred million,-1.236Hundred million,-1.233Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-483.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
