0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,7810Ten thousand,9600Ten thousand,6960Ten thousand,7260Ten thousand,6750Ten thousand,7070Ten thousand,6530Ten thousand,6860Ten thousand,7750Ten thousand,7390Ten thousand,9410Ten thousand,9100Ten thousand,1.153Hundred million,1.197Hundred million,9900Ten thousand,8680Ten thousand,7330Ten thousand,7090Ten thousand,5350Ten thousand,5440Ten thousand,7780Ten thousand,5880Ten thousand,6130Ten thousand,5670Ten thousand,8650Ten thousand,6060Ten thousand,5870Ten thousand,5330Ten thousand,1.064Hundred million,7840Ten thousand,8090Ten thousand,7670Ten thousand,1.014Hundred million,6740Ten thousand,7430Ten thousand,6630Ten thousand,9310Ten thousand,5770Ten thousand,5890Ten thousand,5760Ten thousand,8840Ten thousand,5930Ten thousand,6160Ten thousand,5820Ten thousand,5980Ten thousand,5300Ten thousand,5080Ten thousand,4140Ten thousand,6820Ten thousand,1.596Hundred million,1.813Hundred million,7160Ten thousand,1.142Hundred million,1.104Hundred million,4830Ten thousand,5940Ten thousand,9280Ten thousand,7920Ten thousand,7690Ten thousand,7210Ten thousand,1.099Hundred million,6750Ten thousand,5190Ten thousand,8120Ten thousand,1.127Hundred million,1.208Hundred million,1.127Hundred million,1.208Hundred million,8320Ten thousand,9520Ten thousand,1.206Hundred million,7610Ten thousand
Other current assets,--,--,--,--,--,--,9280Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,18.55Hundred million,18.84Hundred million,18.31Hundred million,17.65Hundred million,15.65Hundred million,14.34Hundred million,17.42Hundred million,18.27Hundred million,16.72Hundred million,14.97Hundred million,15.94Hundred million,16.29Hundred million,14.37Hundred million,11.75Hundred million,11.85Hundred million,12.60Hundred million,11.38Hundred million,10.88Hundred million,10.64Hundred million,12.27Hundred million,12.25Hundred million,11.21Hundred million,13.17Hundred million,14.44Hundred million,12.21Hundred million,10.89Hundred million,11.87Hundred million,13.86Hundred million,13.47Hundred million,11.37Hundred million,12.71Hundred million,13.67Hundred million,11.86Hundred million,10.06Hundred million,11.67Hundred million,12.70Hundred million,11.22Hundred million,9.382Hundred million,11.52Hundred million,12.87Hundred million,11.40Hundred million,9.815Hundred million,11.37Hundred million,12.23Hundred million,10.58Hundred million,9.024Hundred million,10.37Hundred million,11.30Hundred million,10.04Hundred million,9.871Hundred million,11.12Hundred million,11.13Hundred million,9.983Hundred million,9.160Hundred million,10.29Hundred million,11.65Hundred million,10.47Hundred million,9.469Hundred million,9.829Hundred million,9.695Hundred million,8.831Hundred million,8.339Hundred million,8.252Hundred million,8.738Hundred million,8.887Hundred million,9.350Hundred million,8.887Hundred million,9.350Hundred million,11.27Hundred million,11.89Hundred million,11.36Hundred million,10.71Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,8.103Hundred million,8.001Hundred million,7.548Hundred million,7.408Hundred million,7.591Hundred million,7.204Hundred million,6.021Hundred million,6.085Hundred million,5.672Hundred million,5.489Hundred million,5.204Hundred million,5.195Hundred million,5.183Hundred million,5.151Hundred million,4.803Hundred million,4.760Hundred million,4.664Hundred million,4.643Hundred million,4.449Hundred million,4.412Hundred million,4.421Hundred million,4.454Hundred million,4.188Hundred million,4.180Hundred million,4.117Hundred million,4.083Hundred million,3.744Hundred million,3.710Hundred million,3.901Hundred million,3.978Hundred million,3.746Hundred million,3.717Hundred million,3.656Hundred million,3.614Hundred million,3.462Hundred million,3.452Hundred million,3.385Hundred million,3.396Hundred million,3.453Hundred million,3.521Hundred million,3.560Hundred million,3.586Hundred million,--,--,--,3.355Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.505Hundred million,3.505Hundred million,3.406Hundred million,--,3.148Hundred million,3.087Hundred million,2.951Hundred million,2.982Hundred million,2.894Hundred million,2.926Hundred million,2.992Hundred million,3.045Hundred million,3.333Hundred million,3.470Hundred million,3.484Hundred million,3.243Hundred million,3.209Hundred million,3.182Hundred million,3.267Hundred million,3.296Hundred million,3.299Hundred million,3.288Hundred million,3.243Hundred million,3.295Hundred million,3.243Hundred million,3.295Hundred million,3.349Hundred million,3.207Hundred million,3.188Hundred million,3.179Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,2.200Hundred million,2.200Hundred million,2.199Hundred million,2.199Hundred million,2.199Hundred million,2.221Hundred million,1.817Hundred million,1.864Hundred million,1.863Hundred million,1.863Hundred million,1.859Hundred million,1.862Hundred million,1.864Hundred million,1.866Hundred million,1.867Hundred million,1.868Hundred million,1.867Hundred million,1.869Hundred million,1.867Hundred million,1.865Hundred million,1.865Hundred million,1.865Hundred million,1.864Hundred million,1.866Hundred million,1.865Hundred million,1.866Hundred million,1.869Hundred million,1.868Hundred million,1.903Hundred million,2.005Hundred million,2.006Hundred million,1.990Hundred million,1.976Hundred million,1.951Hundred million,1.985Hundred million,1.985Hundred million,1.970Hundred million,1.951Hundred million,1.998Hundred million,2.045Hundred million,2.045Hundred million,2.094Hundred million,2.141Hundred million,2.197Hundred million,2.189Hundred million,2.168Hundred million,2.188Hundred million,2.176Hundred million,2.234Hundred million,2.238Hundred million,2.237Hundred million,3.022Hundred million,3.106Hundred million,3.056Hundred million,3.070Hundred million,3.259Hundred million,3.213Hundred million,2.718Hundred million,2.676Hundred million,2.538Hundred million,2.609Hundred million,2.574Hundred million,2.531Hundred million,2.435Hundred million,2.294Hundred million,2.323Hundred million,2.294Hundred million,2.323Hundred million,2.562Hundred million,2.683Hundred million,2.645Hundred million,2.628Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),7660Ten thousand,7510Ten thousand,7120Ten thousand,6300Ten thousand,6030Ten thousand,5180Ten thousand,5010Ten thousand,4630Ten thousand,3400Ten thousand,2750Ten thousand,3420Ten thousand,2900Ten thousand,1330Ten thousand,1130Ten thousand,1030Ten thousand,1210Ten thousand,760.0Ten thousand,1320Ten thousand,1520Ten thousand,1550Ten thousand,1630Ten thousand,2150Ten thousand,4760Ten thousand,4920Ten thousand,4850Ten thousand,6700Ten thousand,9540Ten thousand,8920Ten thousand,9400Ten thousand,9440Ten thousand,1.433Hundred million,1.413Hundred million,1.340Hundred million,1.367Hundred million,1.474Hundred million,1.450Hundred million,1.405Hundred million,1.457Hundred million,9790Ten thousand,9500Ten thousand,9150Ten thousand,1.300Hundred million,8620Ten thousand,8640Ten thousand,8280Ten thousand,8850Ten thousand,1.118Hundred million,1.139Hundred million,1.099Hundred million,1.028Hundred million,8730Ten thousand,9670Ten thousand,9910Ten thousand,9950Ten thousand,8420Ten thousand,8730Ten thousand,8860Ten thousand,8720Ten thousand,6610Ten thousand,6640Ten thousand,6950Ten thousand,7460Ten thousand,1.049Hundred million,1.024Hundred million,1.050Hundred million,1.135Hundred million,1.050Hundred million,1.135Hundred million,8230Ten thousand,8450Ten thousand,8810Ten thousand,9400Ten thousand
Other non-current assets,1.704Hundred million,1.652Hundred million,1.658Hundred million,1.613Hundred million,1.579Hundred million,1.569Hundred million,9970Ten thousand,9910Ten thousand,9350Ten thousand,8850Ten thousand,9070Ten thousand,9050Ten thousand,8960Ten thousand,8740Ten thousand,8420Ten thousand,8610Ten thousand,8540Ten thousand,8610Ten thousand,7440Ten thousand,7710Ten thousand,7520Ten thousand,7900Ten thousand,7180Ten thousand,7650Ten thousand,6800Ten thousand,6590Ten thousand,6690Ten thousand,6660Ten thousand,6490Ten thousand,6150Ten thousand,6660Ten thousand,6710Ten thousand,6700Ten thousand,6120Ten thousand,6800Ten thousand,6530Ten thousand,6340Ten thousand,5880Ten thousand,8660Ten thousand,8800Ten thousand,8720Ten thousand,8480Ten thousand,8920Ten thousand,9080Ten thousand,8790Ten thousand,8350Ten thousand,7300Ten thousand,7950Ten thousand,8160Ten thousand,8000Ten thousand,8150Ten thousand,8400Ten thousand,8280Ten thousand,8010Ten thousand,8100Ten thousand,9340Ten thousand,9510Ten thousand,6180Ten thousand,5980Ten thousand,5930Ten thousand,5060Ten thousand,4840Ten thousand,4950Ten thousand,5150Ten thousand,5120Ten thousand,4920Ten thousand,5120Ten thousand,4920Ten thousand,7380Ten thousand,7250Ten thousand,7270Ten thousand,6920Ten thousand
Other non-current assets,3.231Hundred million,3.272Hundred million,2.705Hundred million,2.716Hundred million,2.237Hundred million,2.136Hundred million,2.141Hundred million,2.142Hundred million,2.178Hundred million,2.199Hundred million,2.005Hundred million,2.047Hundred million,2.121Hundred million,1.961Hundred million,1.771Hundred million,1.833Hundred million,1.907Hundred million,1.944Hundred million,1.960Hundred million,1.771Hundred million,1.832Hundred million,1.816Hundred million,1.729Hundred million,1.662Hundred million,1.701Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,16.00Hundred million,15.88Hundred million,14.82Hundred million,14.57Hundred million,14.21Hundred million,13.65Hundred million,11.48Hundred million,11.55Hundred million,10.99Hundred million,10.71Hundred million,10.32Hundred million,10.30Hundred million,10.20Hundred million,9.965Hundred million,9.386Hundred million,9.443Hundred million,9.368Hundred million,9.449Hundred million,9.172Hundred million,8.974Hundred million,9.033Hundred million,9.140Hundred million,8.975Hundred million,8.965Hundred million,8.848Hundred million,7.278Hundred million,7.236Hundred million,7.136Hundred million,7.393Hundred million,7.542Hundred million,7.851Hundred million,7.791Hundred million,7.642Hundred million,7.544Hundred million,7.601Hundred million,7.540Hundred million,7.394Hundred million,7.392Hundred million,7.296Hundred million,7.396Hundred million,7.392Hundred million,7.828Hundred million,7.400Hundred million,7.474Hundred million,7.302Hundred million,7.243Hundred million,7.184Hundred million,7.197Hundred million,7.100Hundred million,7.048Hundred million,6.819Hundred million,7.755Hundred million,7.917Hundred million,7.897Hundred million,8.055Hundred million,8.536Hundred million,8.534Hundred million,7.451Hundred million,7.144Hundred million,6.977Hundred million,7.077Hundred million,7.100Hundred million,7.374Hundred million,7.262Hundred million,7.099Hundred million,7.245Hundred million,7.099Hundred million,7.245Hundred million,7.472Hundred million,7.460Hundred million,7.441Hundred million,7.439Hundred million
total assets,34.55Hundred million,34.72Hundred million,33.13Hundred million,32.22Hundred million,29.85Hundred million,27.98Hundred million,28.90Hundred million,29.81Hundred million,27.70Hundred million,25.68Hundred million,26.26Hundred million,26.59Hundred million,24.57Hundred million,21.72Hundred million,21.24Hundred million,22.05Hundred million,20.75Hundred million,20.33Hundred million,19.81Hundred million,21.24Hundred million,21.28Hundred million,20.35Hundred million,22.15Hundred million,23.40Hundred million,21.06Hundred million,18.17Hundred million,19.11Hundred million,20.99Hundred million,20.86Hundred million,18.92Hundred million,20.56Hundred million,21.46Hundred million,19.51Hundred million,17.60Hundred million,19.27Hundred million,20.24Hundred million,18.61Hundred million,16.77Hundred million,18.82Hundred million,20.26Hundred million,18.80Hundred million,17.64Hundred million,18.77Hundred million,19.70Hundred million,17.88Hundred million,16.27Hundred million,17.56Hundred million,18.50Hundred million,17.14Hundred million,16.92Hundred million,17.93Hundred million,18.88Hundred million,17.90Hundred million,17.06Hundred million,18.34Hundred million,20.19Hundred million,19.00Hundred million,16.92Hundred million,16.97Hundred million,16.67Hundred million,15.91Hundred million,15.44Hundred million,15.63Hundred million,16.00Hundred million,15.99Hundred million,16.60Hundred million,15.99Hundred million,16.60Hundred million,18.74Hundred million,19.35Hundred million,18.80Hundred million,18.15Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5.766Hundred million,4.900Hundred million,4.775Hundred million,4.508Hundred million,4.378Hundred million,3.747Hundred million,3.458Hundred million,4.701Hundred million,4.450Hundred million,4.273Hundred million,4.305Hundred million,4.856Hundred million,4.573Hundred million,4.021Hundred million,4.016Hundred million,4.049Hundred million,3.729Hundred million,3.403Hundred million,3.610Hundred million,2.950Hundred million,3.550Hundred million,3.724Hundred million,3.930Hundred million,4.736Hundred million,4.119Hundred million,4.333Hundred million,3.716Hundred million,4.375Hundred million,4.056Hundred million,3.486Hundred million,3.945Hundred million,4.425Hundred million,4.010Hundred million,3.612Hundred million,3.717Hundred million,3.998Hundred million,3.783Hundred million,3.201Hundred million,3.377Hundred million,4.043Hundred million,3.476Hundred million,3.243Hundred million,3.331Hundred million,4.009Hundred million,3.431Hundred million,2.831Hundred million,3.241Hundred million,3.736Hundred million,3.124Hundred million,2.847Hundred million,2.776Hundred million,3.712Hundred million,3.074Hundred million,2.710Hundred million,3.432Hundred million,3.718Hundred million,3.408Hundred million,2.738Hundred million,2.840Hundred million,3.147Hundred million,2.861Hundred million,2.382Hundred million,2.797Hundred million,2.682Hundred million,2.582Hundred million,2.345Hundred million,2.582Hundred million,2.345Hundred million,3.490Hundred million,3.775Hundred million,3.304Hundred million,2.898Hundred million
notes payable(Current),--,--,--,1.470Hundred million,2.500Hundred million,1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.487Hundred million,2.366Hundred million,2.052Hundred million,--,2.814Hundred million,2.571Hundred million,2.226Hundred million,2.596Hundred million,2.587Hundred million,2.869Hundred million,2.559Hundred million,2.795Hundred million,3.161Hundred million,2.996Hundred million,2.818Hundred million,3.345Hundred million,3.291Hundred million,3.154Hundred million,2.859Hundred million,3.179Hundred million,3.154Hundred million,3.080Hundred million,2.919Hundred million,3.311Hundred million,2.919Hundred million,3.311Hundred million,3.426Hundred million,3.320Hundred million,3.192Hundred million,3.521Hundred million
payable taxes(Current),--,--,1330Ten thousand,3310Ten thousand,2810Ten thousand,420.0Ten thousand,900.0Ten thousand,2180Ten thousand,1840Ten thousand,1760Ten thousand,1920Ten thousand,2600Ten thousand,640.0Ten thousand,--,--,--,180.0Ten thousand,--,110.0Ten thousand,460.0Ten thousand,--,--,--,--,--,210.0Ten thousand,410.0Ten thousand,1200Ten thousand,2170Ten thousand,210.0Ten thousand,240.0Ten thousand,2350Ten thousand,250.0Ten thousand,900.0Ten thousand,80.00Ten thousand,1020Ten thousand,60.00Ten thousand,2600Ten thousand,1380Ten thousand,1040Ten thousand,120.0Ten thousand,1340Ten thousand,1280Ten thousand,2290Ten thousand,150.0Ten thousand,3160Ten thousand,2160Ten thousand,2270Ten thousand,80.00Ten thousand,450.0Ten thousand,850.0Ten thousand,570.0Ten thousand,570.0Ten thousand,570.0Ten thousand,960.0Ten thousand,--,90.00Ten thousand,530.0Ten thousand,540.0Ten thousand,710.0Ten thousand,--,--,--,--,--,370.0Ten thousand,--,370.0Ten thousand,1630Ten thousand,--,--,110.0Ten thousand
Unearned and accrued expenses,3.263Hundred million,4.354Hundred million,4.447Hundred million,3.930Hundred million,3.023Hundred million,4.161Hundred million,4.087Hundred million,4.255Hundred million,3.417Hundred million,3.769Hundred million,4.096Hundred million,3.848Hundred million,3.251Hundred million,3.589Hundred million,3.440Hundred million,3.324Hundred million,2.545Hundred million,2.961Hundred million,2.878Hundred million,2.510Hundred million,2.351Hundred million,2.557Hundred million,2.710Hundred million,2.408Hundred million,2.198Hundred million,2.723Hundred million,2.925Hundred million,2.536Hundred million,2.260Hundred million,2.703Hundred million,2.784Hundred million,2.572Hundred million,2.248Hundred million,2.659Hundred million,2.722Hundred million,2.565Hundred million,2.094Hundred million,2.426Hundred million,2.519Hundred million,2.416Hundred million,2.049Hundred million,2.390Hundred million,--,--,--,2.321Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
