0,2025-02-02,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2016-12-31
Interest income,3507Ten thousand,3135Ten thousand,2744Ten thousand,1452Ten thousand,5850Ten thousand,2712Ten thousand,1694Ten thousand,801.6Ten thousand,929.0Ten thousand,309.1Ten thousand,34.60Ten thousand,-34.40Ten thousand,-164.1Ten thousand,-121.5Ten thousand,-90.20Ten thousand,--,-202.2Ten thousand,--,--,--,--,--,--,--,--,--,3.100Ten thousand,1.000Ten thousand,-20.60Ten thousand,22.20Ten thousand
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-40.20Ten thousand,--,-146.9Ten thousand,-93.00Ten thousand,-38.40Ten thousand,35.60Ten thousand,69.90Ten thousand,92.00Ten thousand,71.60Ten thousand,-12.40Ten thousand,-9.000Ten thousand,--,--,--,--
Other income(Expenditure),403.8Ten thousand,74.60Ten thousand,78.20Ten thousand,-75.90Ten thousand,1335Ten thousand,-1377Ten thousand,2035Ten thousand,-888.8Ten thousand,-1317Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.100Ten thousand
Profit before tax from continuing operations,1.517Hundred million,1.544Hundred million,1.249Hundred million,7838Ten thousand,4823Ten thousand,1171Ten thousand,4537Ten thousand,2386Ten thousand,5255Ten thousand,4313Ten thousand,4082Ten thousand,1847Ten thousand,-7521Ten thousand,-1021Ten thousand,2203Ten thousand,3872Ten thousand,-9249Ten thousand,-1.135Hundred million,-8069Ten thousand,-4787Ten thousand,-2.524Hundred million,-1.914Hundred million,-1.124Hundred million,-2955Ten thousand,-2.679Hundred million,-2.015Hundred million,-1.229Hundred million,-5982Ten thousand,-3.381Hundred million,-1.072Hundred million
income tax,-2.410Hundred million,-2.156Hundred million,-2.411Hundred million,1148Ten thousand,865.0Ten thousand,401.1Ten thousand,230.7Ten thousand,100.3Ten thousand,264.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit from continuing operations,3.927Hundred million,3.699Hundred million,3.660Hundred million,6690Ten thousand,3958Ten thousand,769.4Ten thousand,4307Ten thousand,2286Ten thousand,4990Ten thousand,4313Ten thousand,4082Ten thousand,1847Ten thousand,-7521Ten thousand,-1021Ten thousand,2203Ten thousand,3872Ten thousand,-9249Ten thousand,-1.135Hundred million,-8069Ten thousand,-4787Ten thousand,-2.524Hundred million,-1.914Hundred million,-1.124Hundred million,-2955Ten thousand,-2.679Hundred million,-2.015Hundred million,-1.229Hundred million,-5982Ten thousand,-3.381Hundred million,-1.072Hundred million
Net profit,3.927Hundred million,3.699Hundred million,3.660Hundred million,6690Ten thousand,3958Ten thousand,769.4Ten thousand,4307Ten thousand,2286Ten thousand,4990Ten thousand,4313Ten thousand,4082Ten thousand,1847Ten thousand,-7521Ten thousand,-1021Ten thousand,2203Ten thousand,3872Ten thousand,-9249Ten thousand,-1.135Hundred million,-8069Ten thousand,-4787Ten thousand,-2.524Hundred million,-1.914Hundred million,-1.124Hundred million,-2955Ten thousand,-2.679Hundred million,-2.015Hundred million,-1.229Hundred million,-5982Ten thousand,-3.381Hundred million,-1.072Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,3.927Hundred million,3.699Hundred million,3.660Hundred million,6690Ten thousand,3958Ten thousand,769.4Ten thousand,4307Ten thousand,2286Ten thousand,4990Ten thousand,4313Ten thousand,4082Ten thousand,1847Ten thousand,-7521Ten thousand,-1021Ten thousand,2203Ten thousand,3872Ten thousand,-9249Ten thousand,-1.135Hundred million,-8069Ten thousand,-4787Ten thousand,-2.524Hundred million,-1.914Hundred million,-1.124Hundred million,-2955Ten thousand,-2.679Hundred million,-2.015Hundred million,-1.229Hundred million,-5982Ten thousand,-3.381Hundred million,-1.072Hundred million
net profit attributable to parent company shareholders,3.927Hundred million,3.699Hundred million,3.660Hundred million,6690Ten thousand,3958Ten thousand,769.4Ten thousand,4307Ten thousand,2286Ten thousand,4990Ten thousand,4313Ten thousand,4082Ten thousand,1847Ten thousand,-7521Ten thousand,-1021Ten thousand,2203Ten thousand,3872Ten thousand,-9249Ten thousand,-1.135Hundred million,-8069Ten thousand,-4787Ten thousand,-2.524Hundred million,-1.914Hundred million,-1.124Hundred million,-2955Ten thousand,-2.679Hundred million,-2.015Hundred million,-1.229Hundred million,-5982Ten thousand,-3.381Hundred million,-1.072Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.930,0.870,0.850,0.150,0.090,0.020,0.100,0.050,0.120,0.100,0.100,0.040,-0.180,-0.020,0.050,0.090,-0.230,-0.280,-0.200,-0.120,-0.630,-0.480,-0.280,-0.080,-0.680,-0.510,-0.310,-0.150,-2.670,-560.2
Diluted earnings per share-Common stock,0.910,0.850,0.840,0.150,0.090,0.020,0.100,0.050,0.120,0.100,0.100,0.040,-0.180,-0.020,0.050,0.090,-0.230,-0.280,-0.200,-0.120,-0.630,-0.480,-0.280,-0.080,-0.680,-0.510,-0.310,-0.150,-2.670,-560.2
basic weighted average shares-Common stock,4.214Hundred million,4.262Hundred million,4.321Hundred million,4.349Hundred million,4.295Hundred million,4.287Hundred million,4.277Hundred million,4.269Hundred million,4.223Hundred million,4.217Hundred million,4.210Hundred million,4.204Hundred million,4.172Hundred million,4.166Hundred million,4.160Hundred million,4.152Hundred million,4.072Hundred million,4.050Hundred million,4.029Hundred million,4.014Hundred million,3.983Hundred million,3.972Hundred million,3.952Hundred million,3.930Hundred million,3.930Hundred million,3.930Hundred million,3.930Hundred million,3.930Hundred million,2.622Hundred million,59.40Ten thousand
Diluted weighted average shares-Common stock,4.310Hundred million,4.336Hundred million,4.372Hundred million,4.364Hundred million,4.320Hundred million,4.314Hundred million,4.310Hundred million,4.305Hundred million,4.278Hundred million,4.272Hundred million,4.268Hundred million,4.267Hundred million,4.172Hundred million,4.166Hundred million,4.275Hundred million,4.276Hundred million,4.072Hundred million,4.050Hundred million,4.029Hundred million,4.014Hundred million,3.983Hundred million,3.972Hundred million,3.952Hundred million,3.930Hundred million,3.930Hundred million,3.930Hundred million,3.930Hundred million,3.930Hundred million,2.622Hundred million,59.40Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3.932Hundred million,3.710Hundred million,3.668Hundred million,--,3917Ten thousand,769.4Ten thousand,4307Ten thousand,--,4990Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,48.30Ten thousand,107.0Ten thousand,75.30Ten thousand,40.20Ten thousand,-40.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,48.30Ten thousand,107.0Ten thousand,75.30Ten thousand,40.20Ten thousand,-40.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,3.932Hundred million,3.710Hundred million,3.668Hundred million,6730Ten thousand,3917Ten thousand,769.4Ten thousand,4307Ten thousand,2286Ten thousand,4990Ten thousand,--,--,--,-7521Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,121.8Hundred million,88.94Hundred million,60.34Hundred million,28.27Hundred million,112.8Hundred million,83.45Hundred million,56.48Hundred million,27.65Hundred million,101.1Hundred million,73.55Hundred million,48.19Hundred million,24.09Hundred million,90.39Hundred million,65.10Hundred million,--,--,72.35Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
