0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition and insurance expenses,13.00Ten thousand,9.900Ten thousand,7.500Ten thousand,5.300Ten thousand,3.300Ten thousand,29.90Ten thousand,22.30Ten thousand,12.70Ten thousand,7.500Ten thousand,32.00Ten thousand,26.00Ten thousand,16.40Ten thousand,8.800Ten thousand,20.30Ten thousand,--,--,--,7.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Lease Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,832.7Ten thousand,--,--,832.7Ten thousand,--,--,--
General and administrative costs,1301Ten thousand,4429Ten thousand,3558Ten thousand,2437Ten thousand,1258Ten thousand,4375Ten thousand,3322Ten thousand,2299Ten thousand,1225Ten thousand,4170Ten thousand,3091Ten thousand,2078Ten thousand,1104Ten thousand,4464Ten thousand,3469Ten thousand,2362Ten thousand,1175Ten thousand,3816Ten thousand,2891Ten thousand,1950Ten thousand,1010Ten thousand,3765Ten thousand,2752Ten thousand,1880Ten thousand,952.1Ten thousand,3425Ten thousand,2598Ten thousand,1744Ten thousand,869.7Ten thousand,3381Ten thousand,2509Ten thousand,1774Ten thousand,891.9Ten thousand,3651Ten thousand,2710Ten thousand,1798Ten thousand,924.9Ten thousand,3474Ten thousand,2508Ten thousand,1644Ten thousand,860.5Ten thousand,3252Ten thousand,2481Ten thousand,1676Ten thousand,870.6Ten thousand,3110Ten thousand,2521Ten thousand,1768Ten thousand,3110Ten thousand,2521Ten thousand,1768Ten thousand,826.4Ten thousand,3183Ten thousand,2880Ten thousand
Depreciation and amortization,6462Ten thousand,2.497Hundred million,1.865Hundred million,1.231Hundred million,6062Ten thousand,2.386Hundred million,1.785Hundred million,1.190Hundred million,5915Ten thousand,2.238Hundred million,1.665Hundred million,1.101Hundred million,5268Ten thousand,2.052Hundred million,1.518Hundred million,1.009Hundred million,4998Ten thousand,1.966Hundred million,1.475Hundred million,9812Ten thousand,4919Ten thousand,1.889Hundred million,1.408Hundred million,9242Ten thousand,4618Ten thousand,1.744Hundred million,1.303Hundred million,8780Ten thousand,4450Ten thousand,1.737Hundred million,1.299Hundred million,8147Ten thousand,4014Ten thousand,1.491Hundred million,1.101Hundred million,7114Ten thousand,3466Ten thousand,1.348Hundred million,9995Ten thousand,6634Ten thousand,3214Ten thousand,1.162Hundred million,--,5602Ten thousand,2801Ten thousand,1.225Hundred million,7209Ten thousand,4626Ten thousand,1.225Hundred million,7209Ten thousand,4626Ten thousand,2372Ten thousand,--,5647Ten thousand
disposal of assets and liabilities gains and losses,-381.3Ten thousand,-4229Ten thousand,-3021Ten thousand,-2244Ten thousand,-482.1Ten thousand,-4749Ten thousand,-4022Ten thousand,-2023Ten thousand,-630.0Ten thousand,-1744Ten thousand,-1066Ten thousand,-476.7Ten thousand,-399.2Ten thousand,-2309Ten thousand,--,-846.2Ten thousand,--,-1624Ten thousand,-1364Ten thousand,-1349Ten thousand,--,--,--,--,--,-6507Ten thousand,-5705Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total income and expenditure other projects,1306Ten thousand,3962Ten thousand,2471Ten thousand,1653Ten thousand,867.5Ten thousand,3782Ten thousand,2470Ten thousand,1709Ten thousand,990.9Ten thousand,4211Ten thousand,3327Ten thousand,2587Ten thousand,1242Ten thousand,5034Ten thousand,1772Ten thousand,2427Ten thousand,561.3Ten thousand,6757Ten thousand,5337Ten thousand,4136Ten thousand,41.40Ten thousand,2745Ten thousand,1619Ten thousand,80.40Ten thousand,-5.500Ten thousand,5432Ten thousand,2791Ten thousand,-2441Ten thousand,-3023Ten thousand,325.0Ten thousand,2554Ten thousand,1968Ten thousand,686.9Ten thousand,1179Ten thousand,3208Ten thousand,1624Ten thousand,557.9Ten thousand,2473Ten thousand,1839Ten thousand,1356Ten thousand,578.7Ten thousand,1995Ten thousand,1.003Hundred million,980.6Ten thousand,489.4Ten thousand,--,1644Ten thousand,311.5Ten thousand,--,1644Ten thousand,311.5Ten thousand,681.5Ten thousand,9794Ten thousand,5976Ten thousand
Total income and expenditure,8700Ten thousand,2.914Hundred million,2.166Hundred million,1.416Hundred million,7709Ten thousand,2.730Hundred million,1.965Hundred million,1.390Hundred million,7508Ten thousand,2.905Hundred million,2.203Hundred million,1.522Hundred million,7224Ten thousand,2.773Hundred million,2.042Hundred million,1.403Hundred million,6734Ten thousand,2.862Hundred million,2.162Hundred million,1.455Hundred million,5970Ten thousand,2.540Hundred million,1.845Hundred million,1.120Hundred million,5565Ten thousand,1.979Hundred million,1.271Hundred million,8083Ten thousand,2297Ten thousand,2.108Hundred million,1.805Hundred million,1.189Hundred million,5593Ten thousand,1.974Hundred million,1.693Hundred million,1.054Hundred million,4948Ten thousand,1.943Hundred million,1.434Hundred million,9634Ten thousand,4653Ten thousand,1.686Hundred million,1.251Hundred million,8259Ten thousand,4161Ten thousand,1.536Hundred million,1.137Hundred million,7538Ten thousand,1.536Hundred million,1.137Hundred million,7538Ten thousand,3880Ten thousand,1.298Hundred million,1.450Hundred million
Operating Profit,1.439Hundred million,5.779Hundred million,4.341Hundred million,2.906Hundred million,1.383Hundred million,5.551Hundred million,4.154Hundred million,2.677Hundred million,1.290Hundred million,4.825Hundred million,3.542Hundred million,2.289Hundred million,1.180Hundred million,4.491Hundred million,3.349Hundred million,2.185Hundred million,1.124Hundred million,3.745Hundred million,2.812Hundred million,1.933Hundred million,1.154Hundred million,4.165Hundred million,3.126Hundred million,2.165Hundred million,1.081Hundred million,4.248Hundred million,3.366Hundred million,2.275Hundred million,1.299Hundred million,3.742Hundred million,2.542Hundred million,1.681Hundred million,8550Ten thousand,3.363Hundred million,2.232Hundred million,1.525Hundred million,7750Ten thousand,2.887Hundred million,2.131Hundred million,1.371Hundred million,6965Ten thousand,2.662Hundred million,1.945Hundred million,1.271Hundred million,6245Ten thousand,2.399Hundred million,1.758Hundred million,1.134Hundred million,2.399Hundred million,1.758Hundred million,1.134Hundred million,5367Ten thousand,2.033Hundred million,1.588Hundred million
Pre-Tax Profit Other Items,-4739Ten thousand,-1.810Hundred million,-1.352Hundred million,-8955Ten thousand,-4395Ten thousand,-1.628Hundred million,-1.198Hundred million,-7888Ten thousand,-3886Ten thousand,-1.479Hundred million,-1.103Hundred million,-7335Ten thousand,-3666Ten thousand,-1.590Hundred million,-1.224Hundred million,-8890Ten thousand,-5585Ten thousand,-1.457Hundred million,-1.137Hundred million,-8183Ten thousand,-5019Ten thousand,-1.169Hundred million,-8680Ten thousand,-5736Ten thousand,-2803Ten thousand,-1.323Hundred million,-8065Ten thousand,-5365Ten thousand,-2658Ten thousand,-1.088Hundred million,-6099Ten thousand,-3603Ten thousand,-1185Ten thousand,-9675Ten thousand,-4978Ten thousand,-2993Ten thousand,-682.1Ten thousand,-9083Ten thousand,-5714Ten thousand,-4411Ten thousand,-2237Ten thousand,-7528Ten thousand,-6462Ten thousand,-4211Ten thousand,-2042Ten thousand,-8581Ten thousand,-6418Ten thousand,-4478Ten thousand,-8581Ten thousand,-6418Ten thousand,-4478Ten thousand,-2163Ten thousand,-7785Ten thousand,-7317Ten thousand
Profit before tax from continuing operations,9646Ten thousand,3.968Hundred million,2.989Hundred million,2.010Hundred million,9437Ten thousand,3.923Hundred million,2.957Hundred million,1.889Hundred million,9017Ten thousand,3.346Hundred million,2.440Hundred million,1.555Hundred million,8137Ten thousand,2.901Hundred million,2.125Hundred million,1.296Hundred million,5659Ten thousand,2.288Hundred million,1.675Hundred million,1.114Hundred million,6518Ten thousand,2.996Hundred million,2.258Hundred million,1.591Hundred million,8003Ten thousand,2.925Hundred million,2.559Hundred million,1.739Hundred million,1.033Hundred million,2.654Hundred million,1.932Hundred million,1.321Hundred million,7365Ten thousand,2.395Hundred million,1.734Hundred million,1.226Hundred million,7068Ten thousand,1.978Hundred million,1.560Hundred million,9295Ten thousand,4728Ten thousand,1.910Hundred million,1.298Hundred million,8498Ten thousand,4203Ten thousand,1.541Hundred million,1.116Hundred million,6860Ten thousand,1.541Hundred million,1.116Hundred million,6860Ten thousand,3204Ten thousand,1.255Hundred million,8564Ten thousand
income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1032Ten thousand,49.10Ten thousand,-728.4Ten thousand,44.20Ten thousand,-7.500Ten thousand,72.10Ten thousand,34.90Ten thousand,-9.300Ten thousand,7.400Ten thousand,-15.20Ten thousand,-37.00Ten thousand,7.400Ten thousand,-15.20Ten thousand,-37.00Ten thousand,-83.00Ten thousand,-689.1Ten thousand,89.90Ten thousand
Net profit from continuing operations,9646Ten thousand,3.968Hundred million,2.989Hundred million,2.010Hundred million,9437Ten thousand,3.923Hundred million,2.957Hundred million,1.889Hundred million,9017Ten thousand,3.346Hundred million,2.440Hundred million,1.555Hundred million,8137Ten thousand,2.901Hundred million,2.125Hundred million,1.296Hundred million,5659Ten thousand,2.288Hundred million,1.675Hundred million,1.114Hundred million,6518Ten thousand,2.996Hundred million,2.258Hundred million,1.591Hundred million,8003Ten thousand,2.925Hundred million,2.559Hundred million,1.739Hundred million,1.033Hundred million,2.654Hundred million,1.932Hundred million,1.321Hundred million,7365Ten thousand,2.395Hundred million,1.734Hundred million,1.226Hundred million,7068Ten thousand,1.875Hundred million,1.555Hundred million,1.002Hundred million,4684Ten thousand,1.910Hundred million,1.291Hundred million,8463Ten thousand,4212Ten thousand,1.540Hundred million,1.118Hundred million,6897Ten thousand,1.540Hundred million,1.118Hundred million,6897Ten thousand,3287Ten thousand,1.324Hundred million,8474Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,720.0Ten thousand,12.40Ten thousand,12.40Ten thousand,-1.800Ten thousand,-3.600Ten thousand,597.2Ten thousand,408.6Ten thousand,253.7Ten thousand,597.2Ten thousand,408.6Ten thousand,253.7Ten thousand,103.0Ten thousand,--,767.6Ten thousand
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1045Ten thousand,--,--,--,--,761.4Ten thousand,481.0Ten thousand,175.6Ten thousand,10.70Ten thousand,--,--,10.70Ten thousand,--,--,--,954.9Ten thousand,--
Net profit,9646Ten thousand,3.968Hundred million,2.989Hundred million,2.010Hundred million,9437Ten thousand,3.923Hundred million,2.957Hundred million,1.889Hundred million,9017Ten thousand,3.346Hundred million,2.440Hundred million,1.555Hundred million,8137Ten thousand,2.901Hundred million,2.125Hundred million,1.296Hundred million,5659Ten thousand,2.288Hundred million,1.675Hundred million,1.114Hundred million,6518Ten thousand,2.996Hundred million,2.258Hundred million,1.591Hundred million,8003Ten thousand,2.925Hundred million,2.559Hundred million,1.739Hundred million,1.033Hundred million,2.654Hundred million,1.932Hundred million,1.321Hundred million,7365Ten thousand,2.395Hundred million,1.734Hundred million,1.226Hundred million,7068Ten thousand,1.980Hundred million,1.555Hundred million,1.002Hundred million,5404Ten thousand,1.912Hundred million,1.368Hundred million,8942Ten thousand,4384Ten thousand,1.601Hundred million,1.159Hundred million,7151Ten thousand,1.601Hundred million,1.159Hundred million,7151Ten thousand,3390Ten thousand,1.419Hundred million,9242Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,--,--,--,--,--,--,--,--,--,-5000,-5000,-5000,1000,-3000,-3000,-2000,--,-3000,-3000,-2000,-2000,42.80Ten thousand,42.80Ten thousand,42.30Ten thousand,1.000Ten thousand,3.800Ten thousand,2.900Ten thousand,1.900Ten thousand,9000,39.80Ten thousand,38.10Ten thousand,37.20Ten thousand,-9000,6000,-2.800Ten thousand,-1.600Ten thousand,-7000,12.50Ten thousand,12.00Ten thousand,6.200Ten thousand,6.000Ten thousand,56.90Ten thousand,--,52.00Ten thousand,50.80Ten thousand,-6.000Ten thousand,-5.300Ten thousand,-4.300Ten thousand,-6.000Ten thousand,-5.300Ten thousand,-4.300Ten thousand,-16.30Ten thousand,-7.800Ten thousand,9.100Ten thousand
net profit attributable to preferred shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,2590Ten thousand,1346Ten thousand,897.0Ten thousand,448.5Ten thousand,1794Ten thousand,1346Ten thousand,897.0Ten thousand,448.5Ten thousand,4100Ten thousand,2575Ten thousand,1716Ten thousand,858.2Ten thousand,3433Ten thousand,2575Ten thousand,1716Ten thousand,858.2Ten thousand,4778Ten thousand,3920Ten thousand,3062Ten thousand,2204Ten thousand,3862Ten thousand,2658Ten thousand,1772Ten thousand,--,3543Ten thousand,2658Ten thousand,1772Ten thousand,885.9Ten thousand,3543Ten thousand,2658Ten thousand,1772Ten thousand,885.9Ten thousand,2792Ten thousand,1907Ten thousand,952.3Ten thousand,2792Ten thousand,1907Ten thousand,952.3Ten thousand,476.2Ten thousand,2053Ten thousand,678.5Ten thousand
net profit attributable to common shareholders,9646Ten thousand,3.968Hundred million,2.989Hundred million,2.010Hundred million,9437Ten thousand,3.923Hundred million,2.957Hundred million,1.889Hundred million,9017Ten thousand,3.346Hundred million,2.440Hundred million,1.555Hundred million,8137Ten thousand,2.642Hundred million,1.991Hundred million,1.206Hundred million,5210Ten thousand,2.109Hundred million,1.541Hundred million,1.025Hundred million,6069Ten thousand,2.582Hundred million,1.996Hundred million,1.415Hundred million,7144Ten thousand,2.581Hundred million,2.301Hundred million,1.567Hundred million,9470Ten thousand,2.172Hundred million,1.536Hundred million,1.011Hundred million,5162Ten thousand,2.009Hundred million,1.468Hundred million,1.049Hundred million,7068Ten thousand,1.624Hundred million,1.288Hundred million,8245Ten thousand,4512Ten thousand,1.552Hundred million,1.103Hundred million,7119Ten thousand,3447Ten thousand,1.322Hundred million,9684Ten thousand,6203Ten thousand,1.322Hundred million,9684Ten thousand,6203Ten thousand,2930Ten thousand,1.215Hundred million,8554Ten thousand
net profit attributable to parent company shareholders,9646Ten thousand,3.968Hundred million,2.989Hundred million,2.010Hundred million,9437Ten thousand,3.923Hundred million,2.957Hundred million,1.889Hundred million,9017Ten thousand,3.346Hundred million,2.440Hundred million,1.555Hundred million,8137Ten thousand,2.901Hundred million,2.125Hundred million,1.296Hundred million,5659Ten thousand,2.288Hundred million,1.675Hundred million,1.114Hundred million,6518Ten thousand,2.992Hundred million,2.254Hundred million,1.587Hundred million,8002Ten thousand,2.924Hundred million,2.559Hundred million,1.739Hundred million,1.033Hundred million,2.650Hundred million,1.928Hundred million,1.317Hundred million,7366Ten thousand,2.395Hundred million,1.734Hundred million,1.226Hundred million,7068Ten thousand,1.978Hundred million,1.554Hundred million,1.002Hundred million,5398Ten thousand,1.906Hundred million,1.368Hundred million,8890Ten thousand,4333Ten thousand,1.601Hundred million,1.159Hundred million,7155Ten thousand,1.601Hundred million,1.159Hundred million,7155Ten thousand,3407Ten thousand,1.420Hundred million,9233Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.520,2.160,1.630,1.100,0.520,2.160,1.630,1.040,0.500,1.890,1.390,0.890,0.460,1.510,1.140,0.690,0.300,1.220,0.890,0.600,0.350,1.560,1.230,0.870,0.440,1.650,1.490,1.020,0.620,1.450,1.030,0.680,0.350,1.390,1.020,0.740,0.440,1.210,0.960,0.620,0.340,1.240,0.890,0.580,0.280,1.110,0.820,0.530,1.110,0.820,0.530,0.260,1.130,0.960
Diluted earnings per share-Common stock,0.510,2.150,1.630,1.100,0.520,2.160,1.630,1.040,0.500,1.890,1.380,0.890,0.460,1.510,1.140,0.690,0.300,1.220,0.890,0.600,0.350,1.560,1.220,0.870,0.440,1.650,1.480,1.020,0.620,1.450,1.030,0.680,0.350,1.380,1.020,0.730,0.440,1.200,0.960,0.620,0.340,1.240,0.890,0.580,0.280,1.100,0.810,0.520,1.100,0.810,0.520,0.250,1.110,0.960
basic weighted average shares-Common stock,1.869Hundred million,1.837Hundred million,1.828Hundred million,1.821Hundred million,1.818Hundred million,1.812Hundred million,1.811Hundred million,1.810Hundred million,1.808Hundred million,1.764Hundred million,1.755Hundred million,1.749Hundred million,1.748Hundred million,1.747Hundred million,1.746Hundred million,1.746Hundred million,1.746Hundred million,1.721Hundred million,1.717Hundred million,1.712Hundred million,1.710Hundred million,1.647Hundred million,1.626Hundred million,1.615Hundred million,1.611Hundred million,1.557Hundred million,1.546Hundred million,1.534Hundred million,1.530Hundred million,1.491Hundred million,1.482Hundred million,1.477Hundred million,1.469Hundred million,1.442Hundred million,1.435Hundred million,1.421Hundred million,1.408Hundred million,1.340Hundred million,1.329Hundred million,1.325Hundred million,1.317Hundred million,1.243Hundred million,1.229Hundred million,1.220Hundred million,1.216Hundred million,1.182Hundred million,1.172Hundred million,1.157Hundred million,1.182Hundred million,1.172Hundred million,1.157Hundred million,1.135Hundred million,1.070Hundred million,8810Ten thousand
Diluted weighted average shares-Common stock,1.871Hundred million,1.840Hundred million,1.833Hundred million,1.825Hundred million,1.822Hundred million,1.817Hundred million,1.815Hundred million,1.815Hundred million,1.814Hundred million,1.771Hundred million,1.760Hundred million,1.750Hundred million,1.749Hundred million,1.748Hundred million,1.747Hundred million,1.747Hundred million,1.747Hundred million,1.722Hundred million,1.718Hundred million,1.714Hundred million,1.712Hundred million,1.651Hundred million,1.631Hundred million,1.620Hundred million,1.616Hundred million,1.563Hundred million,1.550Hundred million,1.538Hundred million,1.534Hundred million,1.494Hundred million,1.485Hundred million,1.480Hundred million,1.473Hundred million,1.447Hundred million,1.440Hundred million,1.427Hundred million,1.413Hundred million,1.345Hundred million,1.333Hundred million,1.328Hundred million,1.321Hundred million,1.247Hundred million,1.234Hundred million,1.224Hundred million,1.219Hundred million,1.199Hundred million,1.194Hundred million,1.184Hundred million,1.199Hundred million,1.194Hundred million,1.184Hundred million,1.159Hundred million,1.091Hundred million,8884Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,9663Ten thousand,3.990Hundred million,3.006Hundred million,2.023Hundred million,9500Ten thousand,3.948Hundred million,2.975Hundred million,1.901Hundred million,--,3.370Hundred million,2.457Hundred million,1.567Hundred million,8196Ten thousand,2.916Hundred million,2.135Hundred million,1.315Hundred million,5796Ten thousand,2.235Hundred million,1.616Hundred million,1.048Hundred million,5794Ten thousand,2.937Hundred million,2.134Hundred million,1.542Hundred million,7913Ten thousand,3.005Hundred million,2.616Hundred million,1.761Hundred million,1.015Hundred million,2.594Hundred million,1.866Hundred million,1.309Hundred million,7362Ten thousand,2.517Hundred million,1.727Hundred million,1.250Hundred million,7138Ten thousand,1.861Hundred million,1.460Hundred million,1.005Hundred million,5412Ten thousand,1.864Hundred million,1.319Hundred million,8396Ten thousand,4089Ten thousand,1.580Hundred million,1.157Hundred million,--,1.580Hundred million,1.157Hundred million,--,3488Ten thousand,1.435Hundred million,8683Ten thousand
