0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2008-03-29.1,2007-12-29.1,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2.703Hundred million,11.00Hundred million,7.976Hundred million,5.129Hundred million,2.654Hundred million,10.94Hundred million,8.070Hundred million,5.183Hundred million,2.596Hundred million,11.10Hundred million,8.075Hundred million,5.213Hundred million,2.599Hundred million,11.94Hundred million,8.329Hundred million,5.397Hundred million,2.719Hundred million,11.06Hundred million,7.672Hundred million,4.880Hundred million,2.698Hundred million,11.41Hundred million,8.285Hundred million,5.318Hundred million,2.637Hundred million,11.45Hundred million,8.376Hundred million,5.435Hundred million,2.802Hundred million,11.07Hundred million,7.814Hundred million,4.979Hundred million,2.478Hundred million,9.954Hundred million,7.128Hundred million,4.575Hundred million,2.290Hundred million,9.092Hundred million,6.505Hundred million,4.205Hundred million,2.112Hundred million,8.903Hundred million,6.383Hundred million,4.164Hundred million,2.101Hundred million,8.685Hundred million,6.096Hundred million,3.804Hundred million,1.854Hundred million,7.132Hundred million,4.912Hundred million,3.060Hundred million,1.497Hundred million,5.421Hundred million,3.801Hundred million,2.323Hundred million,1.135Hundred million,4.682Hundred million,3.331Hundred million,2.098Hundred million,1.053Hundred million,4.287Hundred million,3.142Hundred million,1.990Hundred million,9913Ten thousand,4.096Hundred million,2.943Hundred million,1.898Hundred million,9228Ten thousand,3.598Hundred million,2.671Hundred million,1.729Hundred million,9228Ten thousand,3.598Hundred million,2.671Hundred million,1.729Hundred million,8825Ten thousand,3.525Hundred million
Impairment and provisions,--,3000Ten thousand,--,--,--,--,--,--,--,900.0Ten thousand,--,--,--,--,--,--,--,4424Ten thousand,4424Ten thousand,4424Ten thousand,4424Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,-1925Ten thousand,-1496Ten thousand,--,--,-2141Ten thousand,-1657Ten thousand,--,-651.9Ten thousand,-2582Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3127Ten thousand,-2060Ten thousand,-1108Ten thousand,-4407Ten thousand,-3269Ten thousand,-1999Ten thousand,-1164Ten thousand,-3916Ten thousand,-2928Ten thousand,-1809Ten thousand,-990.1Ten thousand,-3725Ten thousand,-2744Ten thousand,-1675Ten thousand,-924.2Ten thousand,-3725Ten thousand,-2672Ten thousand,-1624Ten thousand,-876.6Ten thousand,-3727Ten thousand,-2809Ten thousand,-1538Ten thousand,-932.9Ten thousand,-3758Ten thousand,-2769Ten thousand,-1729Ten thousand,-965.4Ten thousand,-1993Ten thousand,-1547Ten thousand,-483.4Ten thousand,-34.20Ten thousand,-3108Ten thousand,-2208Ten thousand,-1512Ten thousand,-791.4Ten thousand,1.294Hundred million,1.372Hundred million,1.456Hundred million,-791.4Ten thousand,1.294Hundred million,1.372Hundred million,1.456Hundred million,-303.8Ten thousand,-2907Ten thousand
Operating Expenses,2.703Hundred million,11.10Hundred million,7.826Hundred million,5.129Hundred million,2.654Hundred million,10.73Hundred million,7.904Hundred million,5.183Hundred million,2.531Hundred million,10.93Hundred million,8.075Hundred million,5.213Hundred million,2.599Hundred million,11.94Hundred million,8.329Hundred million,5.397Hundred million,2.719Hundred million,11.50Hundred million,8.115Hundred million,5.322Hundred million,3.141Hundred million,11.41Hundred million,8.285Hundred million,5.318Hundred million,2.637Hundred million,11.45Hundred million,8.376Hundred million,5.435Hundred million,2.802Hundred million,11.07Hundred million,7.814Hundred million,4.979Hundred million,2.478Hundred million,9.954Hundred million,6.815Hundred million,4.369Hundred million,2.179Hundred million,8.652Hundred million,6.178Hundred million,4.005Hundred million,1.995Hundred million,8.511Hundred million,6.091Hundred million,3.983Hundred million,2.002Hundred million,8.312Hundred million,5.822Hundred million,3.636Hundred million,1.761Hundred million,6.760Hundred million,4.644Hundred million,2.898Hundred million,1.409Hundred million,5.048Hundred million,3.520Hundred million,2.169Hundred million,1.042Hundred million,4.306Hundred million,3.054Hundred million,1.925Hundred million,9564Ten thousand,4.087Hundred million,2.987Hundred million,1.941Hundred million,9879Ten thousand,3.785Hundred million,2.723Hundred million,1.747Hundred million,8436Ten thousand,4.893Hundred million,4.043Hundred million,3.185Hundred million,8436Ten thousand,4.893Hundred million,4.043Hundred million,3.185Hundred million,8521Ten thousand,3.234Hundred million
Other gains,533.2Ten thousand,--,--,922.0Ten thousand,521.6Ten thousand,--,--,1086Ten thousand,--,--,2035Ten thousand,1308Ten thousand,747.4Ten thousand,2868Ten thousand,2255Ten thousand,1411Ten thousand,746.3Ten thousand,2628Ten thousand,1999Ten thousand,1093Ten thousand,733.8Ten thousand,383.7Ten thousand,-342.9Ten thousand,1818Ten thousand,854.4Ten thousand,3893Ten thousand,2857Ten thousand,1835Ten thousand,799.4Ten thousand,4318Ten thousand,3212Ten thousand,2177Ten thousand,1056Ten thousand,4282Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,2610Ten thousand,2.547Hundred million,1.715Hundred million,9449Ten thousand,5504Ten thousand,3.234Hundred million,1.873Hundred million,9392Ten thousand,5635Ten thousand,3.792Hundred million,2.696Hundred million,1.780Hundred million,1.026Hundred million,4.971Hundred million,3.591Hundred million,2.351Hundred million,1.275Hundred million,1.899Hundred million,5600Ten thousand,-5752Ten thousand,-7848Ten thousand,3.719Hundred million,2.091Hundred million,1.252Hundred million,6076Ten thousand,3.914Hundred million,2.208Hundred million,1.173Hundred million,6031Ten thousand,4.196Hundred million,2.732Hundred million,1.428Hundred million,7846Ten thousand,4.259Hundred million,2.871Hundred million,1.563Hundred million,9301Ten thousand,3.929Hundred million,2.767Hundred million,1.465Hundred million,8451Ten thousand,3.333Hundred million,2.193Hundred million,1.089Hundred million,6153Ten thousand,2.642Hundred million,1.908Hundred million,9968Ten thousand,6694Ten thousand,2.620Hundred million,1.836Hundred million,8823Ten thousand,5380Ten thousand,1.875Hundred million,1.324Hundred million,7566Ten thousand,5363Ten thousand,2.433Hundred million,1.845Hundred million,1.046Hundred million,7117Ten thousand,1.956Hundred million,1.393Hundred million,5829Ten thousand,2893Ten thousand,1.400Hundred million,9124Ten thousand,2981Ten thousand,2055Ten thousand,-600.9Ten thousand,-5669Ten thousand,-1.167Hundred million,2055Ten thousand,-600.9Ten thousand,-5669Ten thousand,-1.167Hundred million,2117Ten thousand,1.651Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,314.2Ten thousand,1104Ten thousand,864.4Ten thousand,627.4Ten thousand,308.9Ten thousand,477.6Ten thousand,276.9Ten thousand,170.5Ten thousand,70.00Ten thousand,126.1Ten thousand,86.70Ten thousand,61.00Ten thousand,33.80Ten thousand,109.6Ten thousand,76.10Ten thousand,42.60Ten thousand,22.50Ten thousand,151.5Ten thousand,121.7Ten thousand,88.70Ten thousand,46.40Ten thousand,130.3Ten thousand,93.70Ten thousand,73.70Ten thousand,22.80Ten thousand,52.70Ten thousand,47.40Ten thousand,39.10Ten thousand,16.60Ten thousand,34.50Ten thousand,25.90Ten thousand,21.90Ten thousand,13.90Ten thousand,56.30Ten thousand,45.30Ten thousand,38.50Ten thousand,20.70Ten thousand,50.00Ten thousand,38.50Ten thousand,29.40Ten thousand,13.70Ten thousand,40.30Ten thousand,31.70Ten thousand,27.20Ten thousand,13.20Ten thousand,66.90Ten thousand,52.30Ten thousand,38.40Ten thousand,19.10Ten thousand,23.40Ten thousand,--,--,--,38.60Ten thousand,--,--,--,57.50Ten thousand,--,--,--,21.90Ten thousand,--,--,--,149.1Ten thousand,--,--,--,138.6Ten thousand,--,--,--,138.6Ten thousand,--,--,--,191.4Ten thousand
Interest expenses,-781.9Ten thousand,-3133Ten thousand,-2316Ten thousand,-1578Ten thousand,-790.5Ten thousand,-3397Ten thousand,-2634Ten thousand,-1773Ten thousand,-964.4Ten thousand,-4278Ten thousand,-3350Ten thousand,-2378Ten thousand,-1513Ten thousand,-6029Ten thousand,-4584Ten thousand,-3064Ten thousand,-1535Ten thousand,-5606Ten thousand,-4052Ten thousand,-2418Ten thousand,-886.4Ten thousand,-3762Ten thousand,-2867Ten thousand,-1870Ten thousand,-962.9Ten thousand,-3457Ten thousand,-2579Ten thousand,-1592Ten thousand,-798.5Ten thousand,-3004Ten thousand,-2236Ten thousand,-1430Ten thousand,-710.4Ten thousand,-2704Ten thousand,-2032Ten thousand,-1354Ten thousand,-673.9Ten thousand,-2703Ten thousand,-2053Ten thousand,-1363Ten thousand,-669.2Ten thousand,-2765Ten thousand,-2062Ten thousand,-1378Ten thousand,-689.7Ten thousand,-1344Ten thousand,-668.1Ten thousand,-254.7Ten thousand,-129.4Ten thousand,-676.5Ten thousand,--,--,--,-753.4Ten thousand,-530.5Ten thousand,-360.6Ten thousand,-185.0Ten thousand,-1045Ten thousand,-667.4Ten thousand,-510.6Ten thousand,-244.4Ten thousand,-1200Ten thousand,--,--,--,-1958Ten thousand,--,--,--,-2447Ten thousand,--,--,--,-2447Ten thousand,--,--,--,-2884Ten thousand
Other income(Expenditure),-7.600Ten thousand,-362.7Ten thousand,-197.7Ten thousand,-67.80Ten thousand,-27.40Ten thousand,803.4Ten thousand,51.80Ten thousand,102.5Ten thousand,25.80Ten thousand,-97.50Ten thousand,-77.60Ten thousand,49.40Ten thousand,51.20Ten thousand,40.90Ten thousand,79.60Ten thousand,164.0Ten thousand,91.70Ten thousand,-33.80Ten thousand,-264.7Ten thousand,-540.5Ten thousand,-481.8Ten thousand,21.70Ten thousand,-47.40Ten thousand,9000,21.10Ten thousand,-141.6Ten thousand,-52.80Ten thousand,-59.30Ten thousand,38.20Ten thousand,116.4Ten thousand,158.0Ten thousand,76.50Ten thousand,22.10Ten thousand,-400.7Ten thousand,-367.3Ten thousand,-370.9Ten thousand,-319.3Ten thousand,186.2Ten thousand,56.00Ten thousand,-6.200Ten thousand,-196.2Ten thousand,-318.9Ten thousand,-171.8Ten thousand,--,--,-191.8Ten thousand,--,--,--,-6.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.90Ten thousand,23.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,-1994Ten thousand,-1994Ten thousand,-1994Ten thousand,--,--,--,--,--,--,--,--,--,-782.3Ten thousand,-782.3Ten thousand,-782.3Ten thousand,-782.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-40.70Ten thousand,-59.60Ten thousand,--,-104.9Ten thousand,-110.4Ten thousand,-57.30Ten thousand,--,-526.1Ten thousand,-379.4Ten thousand,-226.3Ten thousand,57.00Ten thousand,--,--,--,--,--,--,--,--,-857.1Ten thousand,-588.3Ten thousand,-317.5Ten thousand,--,-1336Ten thousand,-930.9Ten thousand,-452.0Ten thousand,--,-1745Ten thousand,-1143Ten thousand,-452.0Ten thousand,--,-1745Ten thousand,-1143Ten thousand,-572.8Ten thousand,--
Profit before tax from continuing operations,2135Ten thousand,2.308Hundred million,1.550Hundred million,8431Ten thousand,4995Ten thousand,3.022Hundred million,1.643Hundred million,7892Ten thousand,4767Ten thousand,3.167Hundred million,2.163Hundred million,1.354Hundred million,8834Ten thousand,4.383Hundred million,3.148Hundred million,2.065Hundred million,1.133Hundred million,1.350Hundred million,1405Ten thousand,-8622Ten thousand,-9170Ten thousand,3.280Hundred million,1.731Hundred million,9946Ten thousand,4375Ten thousand,3.560Hundred million,1.950Hundred million,1.012Hundred million,5287Ten thousand,3.911Hundred million,2.527Hundred million,1.295Hundred million,7171Ten thousand,3.954Hundred million,2.636Hundred million,1.394Hundred million,8328Ten thousand,3.682Hundred million,2.571Hundred million,1.331Hundred million,7599Ten thousand,3.029Hundred million,1.973Hundred million,9496Ten thousand,5417Ten thousand,2.495Hundred million,1.836Hundred million,9641Ten thousand,6527Ten thousand,2.554Hundred million,1.784Hundred million,8443Ten thousand,5154Ten thousand,1.809Hundred million,1.274Hundred million,7228Ten thousand,5178Ten thousand,2.334Hundred million,1.778Hundred million,9949Ten thousand,6873Ten thousand,1.838Hundred million,1.307Hundred million,5241Ten thousand,2576Ten thousand,1.219Hundred million,7788Ten thousand,2050Ten thousand,1603Ten thousand,-2909Ten thousand,-7415Ten thousand,-1.281Hundred million,1603Ten thousand,-2909Ten thousand,-7415Ten thousand,-1.281Hundred million,1544Ten thousand,1.382Hundred million
income tax,581.0Ten thousand,4530Ten thousand,3105Ten thousand,1864Ten thousand,1191Ten thousand,6974Ten thousand,3830Ten thousand,1906Ten thousand,1167Ten thousand,6670Ten thousand,4642Ten thousand,3052Ten thousand,2041Ten thousand,9854Ten thousand,7205Ten thousand,4870Ten thousand,2709Ten thousand,2527Ten thousand,334.7Ten thousand,-1568Ten thousand,-1300Ten thousand,6415Ten thousand,3442Ten thousand,2105Ten thousand,928.0Ten thousand,7391Ten thousand,4349Ten thousand,2142Ten thousand,1040Ten thousand,8822Ten thousand,8599Ten thousand,4507Ten thousand,2512Ten thousand,1.377Hundred million,9262Ten thousand,4921Ten thousand,2930Ten thousand,1.304Hundred million,9187Ten thousand,4717Ten thousand,2620Ten thousand,1.082Hundred million,7123Ten thousand,3477Ten thousand,1987Ten thousand,8906Ten thousand,6589Ten thousand,3533Ten thousand,2385Ten thousand,9424Ten thousand,6590Ten thousand,3135Ten thousand,1926Ten thousand,6687Ten thousand,4820Ten thousand,2750Ten thousand,1966Ten thousand,8691Ten thousand,6622Ten thousand,3757Ten thousand,2590Ten thousand,6819Ten thousand,4805Ten thousand,1917Ten thousand,915.5Ten thousand,4401Ten thousand,2743Ten thousand,615.8Ten thousand,447.4Ten thousand,4153Ten thousand,2507Ten thousand,570.5Ten thousand,447.4Ten thousand,4153Ten thousand,2507Ten thousand,570.5Ten thousand,583.3Ten thousand,5097Ten thousand
Net profit from continuing operations,1554Ten thousand,1.855Hundred million,1.240Hundred million,6567Ten thousand,3803Ten thousand,2.325Hundred million,1.260Hundred million,5986Ten thousand,3600Ten thousand,2.500Hundred million,1.699Hundred million,1.049Hundred million,6793Ten thousand,3.397Hundred million,2.428Hundred million,1.578Hundred million,8620Ten thousand,1.097Hundred million,1070Ten thousand,-7054Ten thousand,-7869Ten thousand,2.638Hundred million,1.387Hundred million,7840Ten thousand,3447Ten thousand,2.821Hundred million,1.515Hundred million,7974Ten thousand,4247Ten thousand,3.028Hundred million,1.667Hundred million,8439Ten thousand,4660Ten thousand,2.577Hundred million,1.710Hundred million,9018Ten thousand,5398Ten thousand,2.378Hundred million,1.652Hundred million,8590Ten thousand,4979Ten thousand,1.947Hundred million,1.261Hundred million,6019Ten thousand,3430Ten thousand,1.604Hundred million,1.177Hundred million,6109Ten thousand,4142Ten thousand,1.612Hundred million,1.125Hundred million,5308Ten thousand,3228Ten thousand,1.140Hundred million,7923Ten thousand,4478Ten thousand,3212Ten thousand,1.465Hundred million,1.116Hundred million,6192Ten thousand,4283Ten thousand,1.156Hundred million,8264Ten thousand,3324Ten thousand,1660Ten thousand,7790Ten thousand,5045Ten thousand,1434Ten thousand,1156Ten thousand,-7062Ten thousand,-9922Ten thousand,-1.338Hundred million,1156Ten thousand,-7062Ten thousand,-9922Ten thousand,-1.338Hundred million,961.1Ten thousand,8722Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
