0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
total assets,50.04Hundred million,50.41Hundred million,50.49Hundred million,34.94Hundred million,34.08Hundred million,33.88Hundred million,26.50Hundred million,25.91Hundred million,26.15Hundred million,25.54Hundred million,24.86Hundred million,23.00Hundred million,24.32Hundred million,23.43Hundred million,23.55Hundred million,17.31Hundred million,18.09Hundred million,17.79Hundred million,17.79Hundred million,11.16Hundred million,10.14Hundred million,8.408Hundred million,7.840Hundred million,7.387Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.630Hundred million,2.483Hundred million,2.520Hundred million,2.639Hundred million,2.244Hundred million,2.046Hundred million,1.813Hundred million,1.893Hundred million,1.738Hundred million,1.667Hundred million,1.771Hundred million,1.552Hundred million,1.373Hundred million,1.211Hundred million,1.258Hundred million,1.164Hundred million,8750Ten thousand,6060Ten thousand,6060Ten thousand,7670Ten thousand,6480Ten thousand,5540Ten thousand,5810Ten thousand,4420Ten thousand
Unearned and accrued expenses,1.006Hundred million,1.205Hundred million,1.381Hundred million,1.205Hundred million,9460Ten thousand,8210Ten thousand,1.101Hundred million,8920Ten thousand,8250Ten thousand,8000Ten thousand,8660Ten thousand,9730Ten thousand,9520Ten thousand,4290Ten thousand,3740Ten thousand,3620Ten thousand,3700Ten thousand,3010Ten thousand,3010Ten thousand,2650Ten thousand,2440Ten thousand,5090Ten thousand,6090Ten thousand,4420Ten thousand
Short-term debt,--,--,--,--,5050Ten thousand,7230Ten thousand,--,--,--,--,--,--,--,--,--,--,--,90.00Ten thousand,90.00Ten thousand,180.0Ten thousand,260.0Ten thousand,--,530.0Ten thousand,--
Long-term liabilities(Current period portion),6.878Hundred million,6.869Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,520.0Ten thousand,--,480.0Ten thousand
Deferred revenue(Current),1100Ten thousand,1550Ten thousand,2210Ten thousand,1860Ten thousand,1470Ten thousand,2060Ten thousand,1490Ten thousand,1580Ten thousand,2100Ten thousand,1630Ten thousand,2030Ten thousand,1870Ten thousand,2190Ten thousand,1500Ten thousand,1680Ten thousand,1200Ten thousand,1450Ten thousand,780.0Ten thousand,780.0Ten thousand,810.0Ten thousand,820.0Ten thousand,1030Ten thousand,560.0Ten thousand,460.0Ten thousand
Capital Lease Debt(Current),1090Ten thousand,1100Ten thousand,870.0Ten thousand,890.0Ten thousand,740.0Ten thousand,780.0Ten thousand,670.0Ten thousand,610.0Ten thousand,580.0Ten thousand,530.0Ten thousand,460.0Ten thousand,410.0Ten thousand,440.0Ten thousand,480.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Other current liabilities,2.830Hundred million,2.976Hundred million,2.825Hundred million,2.744Hundred million,3.087Hundred million,3.170Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,13.56Hundred million,13.80Hundred million,7.034Hundred million,6.863Hundred million,7.003Hundred million,7.044Hundred million,3.130Hundred million,3.004Hundred million,2.831Hundred million,2.683Hundred million,2.886Hundred million,2.753Hundred million,2.588Hundred million,1.838Hundred million,1.800Hundred million,1.646Hundred million,1.390Hundred million,9940Ten thousand,9940Ten thousand,1.131Hundred million,1.000Hundred million,1.218Hundred million,1.299Hundred million,9780Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),4440Ten thousand,6060Ten thousand,3270Ten thousand,3110Ten thousand,2760Ten thousand,2870Ten thousand,1740Ten thousand,1780Ten thousand,1310Ten thousand,1860Ten thousand,930.0Ten thousand,120.0Ten thousand,40.00Ten thousand,30.00Ten thousand,--,60.00Ten thousand,270.0Ten thousand,280.0Ten thousand,280.0Ten thousand,520.0Ten thousand,370.0Ten thousand,340.0Ten thousand,410.0Ten thousand,410.0Ten thousand
Long-term liabilities,25.17Hundred million,25.15Hundred million,28.38Hundred million,17.54Hundred million,17.52Hundred million,17.54Hundred million,17.48Hundred million,17.46Hundred million,17.44Hundred million,17.42Hundred million,17.40Hundred million,17.38Hundred million,17.36Hundred million,17.39Hundred million,17.37Hundred million,11.18Hundred million,11.16Hundred million,10.05Hundred million,10.05Hundred million,4.377Hundred million,4.374Hundred million,7.034Hundred million,6.351Hundred million,5.487Hundred million
Other non-current liabilities,4230Ten thousand,3870Ten thousand,3570Ten thousand,3930Ten thousand,1480Ten thousand,1400Ten thousand,1160Ten thousand,2870Ten thousand,2950Ten thousand,2650Ten thousand,1130Ten thousand,190.0Ten thousand,220.0Ten thousand,240.0Ten thousand,290.0Ten thousand,210.0Ten thousand,140.0Ten thousand,170.0Ten thousand,170.0Ten thousand,210.0Ten thousand,260.0Ten thousand,460.0Ten thousand,480.0Ten thousand,370.0Ten thousand
Capital Lease Debt(Non-current),2760Ten thousand,2930Ten thousand,2540Ten thousand,2440Ten thousand,1700Ten thousand,1880Ten thousand,1880Ten thousand,1850Ten thousand,1880Ten thousand,1810Ten thousand,1590Ten thousand,1600Ten thousand,1660Ten thousand,1790Ten thousand,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,3.659Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,26.31Hundred million,26.44Hundred million,32.98Hundred million,18.49Hundred million,18.12Hundred million,18.15Hundred million,17.96Hundred million,18.11Hundred million,18.05Hundred million,18.05Hundred million,17.76Hundred million,17.57Hundred million,17.55Hundred million,17.59Hundred million,17.40Hundred million,11.20Hundred million,11.21Hundred million,10.10Hundred million,10.10Hundred million,4.450Hundred million,4.437Hundred million,7.114Hundred million,6.440Hundred million,5.565Hundred million
total liabilities,39.88Hundred million,40.24Hundred million,40.01Hundred million,25.35Hundred million,25.12Hundred million,25.19Hundred million,21.09Hundred million,21.11Hundred million,20.89Hundred million,20.73Hundred million,20.65Hundred million,20.32Hundred million,20.14Hundred million,19.43Hundred million,19.20Hundred million,12.85Hundred million,12.60Hundred million,11.09Hundred million,11.09Hundred million,5.581Hundred million,5.437Hundred million,8.332Hundred million,7.739Hundred million,6.543Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4300Ten thousand,4300Ten thousand,4300Ten thousand
treasury stock,--,--,--,--,--,--,--,--,--,--,--,-2880Ten thousand,-3830Ten thousand,-2110Ten thousand,--,--,--,--,--,--,--,--,--,--
Retained earnings,-2.596Hundred million,-2.282Hundred million,-2.575Hundred million,-2.978Hundred million,-3.261Hundred million,-3.467Hundred million,-3.550Hundred million,-3.876Hundred million,-3.488Hundred million,-3.636Hundred million,-3.928Hundred million,-4.228Hundred million,-3.328Hundred million,-3.253Hundred million,-3.159Hundred million,-3.067Hundred million,-3.099Hundred million,-2.787Hundred million,-2.787Hundred million,-2.626Hundred million,-2.576Hundred million,-1.836Hundred million,-1.824Hundred million,-1.133Hundred million
Share Premium,10.67Hundred million,10.63Hundred million,10.49Hundred million,10.06Hundred million,9.971Hundred million,9.859Hundred million,7.489Hundred million,7.338Hundred million,7.302Hundred million,7.026Hundred million,6.960Hundred million,6.355Hundred million,6.596Hundred million,6.192Hundred million,6.143Hundred million,6.013Hundred million,6.605Hundred million,7.383Hundred million,7.383Hundred million,5.726Hundred million,5.177Hundred million,--,--,--
Other comprehensive income,-260.0Ten thousand,-2820Ten thousand,2060Ten thousand,-710.0Ten thousand,350.0Ten thousand,1410Ten thousand,630.0Ten thousand,1030Ten thousand,1040Ten thousand,830.0Ten thousand,-70.00Ten thousand,-40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.479Hundred million,1.492Hundred million,1.544Hundred million
equity attributable to parent company shareholders,8.052Hundred million,8.066Hundred million,8.118Hundred million,7.008Hundred million,6.745Hundred million,6.533Hundred million,4.002Hundred million,3.565Hundred million,3.918Hundred million,3.473Hundred million,3.025Hundred million,1.835Hundred million,2.885Hundred million,2.728Hundred million,2.984Hundred million,2.946Hundred million,3.506Hundred million,4.596Hundred million,4.596Hundred million,3.100Hundred million,2.601Hundred million,760.0Ten thousand,1010Ten thousand,8440Ten thousand
minority shareholder equity,2.108Hundred million,2.111Hundred million,2.360Hundred million,2.580Hundred million,2.213Hundred million,2.151Hundred million,1.408Hundred million,1.227Hundred million,1.346Hundred million,1.333Hundred million,1.183Hundred million,8390Ten thousand,1.297Hundred million,1.269Hundred million,1.370Hundred million,1.516Hundred million,1.985Hundred million,2.104Hundred million,2.104Hundred million,2.475Hundred million,2.105Hundred million,--,--,--
Total Shareholders' Equity,10.16Hundred million,10.18Hundred million,10.48Hundred million,9.588Hundred million,8.958Hundred million,8.684Hundred million,5.410Hundred million,4.792Hundred million,5.264Hundred million,4.806Hundred million,4.208Hundred million,2.674Hundred million,4.182Hundred million,3.997Hundred million,4.354Hundred million,4.462Hundred million,5.491Hundred million,6.700Hundred million,6.700Hundred million,5.575Hundred million,4.706Hundred million,760.0Ten thousand,1010Ten thousand,8440Ten thousand
Total Liabilities and Shareholders' Equity,50.04Hundred million,50.41Hundred million,50.49Hundred million,34.94Hundred million,34.08Hundred million,33.88Hundred million,26.50Hundred million,25.91Hundred million,26.15Hundred million,25.54Hundred million,24.86Hundred million,23.00Hundred million,24.32Hundred million,23.43Hundred million,23.55Hundred million,17.31Hundred million,18.09Hundred million,17.79Hundred million,17.79Hundred million,11.16Hundred million,10.14Hundred million,8.408Hundred million,7.840Hundred million,7.387Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.575Hundred million,7.307Hundred million,-3540Ten thousand,-6580Ten thousand,4140Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
