0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Restructuring expenses,1100Ten thousand,4500Ten thousand,4000Ten thousand,3600Ten thousand,2600Ten thousand,9500Ten thousand,7600Ten thousand,6000Ten thousand,3800Ten thousand,1500Ten thousand,1200Ten thousand,900.0Ten thousand,500.0Ten thousand,1600Ten thousand,1600Ten thousand,1000Ten thousand,500.0Ten thousand,2100Ten thousand,1400Ten thousand,1000Ten thousand,200.0Ten thousand,2700Ten thousand,2200Ten thousand,1900Ten thousand,1100Ten thousand,8700Ten thousand,6410Ten thousand,5110Ten thousand,540.0Ten thousand,9530Ten thousand,6840Ten thousand,3290Ten thousand,1330Ten thousand,6220Ten thousand,4170Ten thousand,2870Ten thousand,1770Ten thousand,7720Ten thousand,6160Ten thousand,4060Ten thousand,2730Ten thousand,5280Ten thousand,4320Ten thousand,2350Ten thousand,--,1.103Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5370Ten thousand,3100Ten thousand,1550Ten thousand,6640Ten thousand,5030Ten thousand,2820Ten thousand,910.0Ten thousand,7260Ten thousand,910.0Ten thousand,7260Ten thousand,2140Ten thousand,680.0Ten thousand,590.0Ten thousand,2820Ten thousand
Operating Expenses,4.820Hundred million,24.81Hundred million,18.24Hundred million,10.24Hundred million,4.880Hundred million,24.38Hundred million,18.07Hundred million,10.27Hundred million,5.180Hundred million,25.22Hundred million,16.49Hundred million,10.31Hundred million,5.230Hundred million,23.50Hundred million,16.83Hundred million,11.16Hundred million,5.390Hundred million,37.13Hundred million,30.77Hundred million,25.26Hundred million,20.25Hundred million,37.01Hundred million,29.81Hundred million,12.77Hundred million,6.430Hundred million,110.7Hundred million,101.4Hundred million,13.23Hundred million,6.317Hundred million,31.04Hundred million,22.05Hundred million,14.82Hundred million,9.632Hundred million,26.73Hundred million,22.89Hundred million,13.38Hundred million,3.802Hundred million,17.03Hundred million,12.08Hundred million,7.956Hundred million,3.893Hundred million,15.99Hundred million,11.38Hundred million,7.346Hundred million,3.523Hundred million,15.10Hundred million,11.26Hundred million,7.731Hundred million,3.758Hundred million,14.96Hundred million,11.12Hundred million,7.401Hundred million,3.648Hundred million,19.48Hundred million,15.17Hundred million,7.454Hundred million,3.569Hundred million,15.25Hundred million,11.06Hundred million,7.254Hundred million,3.416Hundred million,14.75Hundred million,10.78Hundred million,7.008Hundred million,3.420Hundred million,19.22Hundred million,12.50Hundred million,8.417Hundred million,3.794Hundred million,15.17Hundred million,11.14Hundred million,7.267Hundred million,3.539Hundred million,14.13Hundred million,10.41Hundred million,6.836Hundred million,3.223Hundred million,11.91Hundred million,3.223Hundred million,11.91Hundred million,8.380Hundred million,5.989Hundred million,3.035Hundred million,13.42Hundred million
Operating Profit,2100Ten thousand,6700Ten thousand,5800Ten thousand,1.790Hundred million,1600Ten thousand,-8500Ten thousand,-7500Ten thousand,8400Ten thousand,-3600Ten thousand,3.120Hundred million,5.850Hundred million,5.450Hundred million,2.170Hundred million,10.13Hundred million,7.780Hundred million,4.970Hundred million,1.920Hundred million,-6.290Hundred million,-8.820Hundred million,-12.45Hundred million,-14.08Hundred million,-4.820Hundred million,-6.140Hundred million,2.430Hundred million,1200Ten thousand,-75.54Hundred million,-76.81Hundred million,5750Ten thousand,-2640Ten thousand,7.068Hundred million,2.438Hundred million,1.038Hundred million,1.540Hundred million,2.981Hundred million,5.870Hundred million,2.631Hundred million,1.254Hundred million,6.014Hundred million,4.995Hundred million,3.129Hundred million,9820Ten thousand,6.047Hundred million,4.912Hundred million,3.180Hundred million,1.047Hundred million,6.151Hundred million,4.577Hundred million,2.832Hundred million,9780Ten thousand,6.400Hundred million,4.876Hundred million,3.006Hundred million,1.232Hundred million,2.572Hundred million,1.317Hundred million,3.239Hundred million,1.280Hundred million,6.235Hundred million,5.052Hundred million,3.336Hundred million,1.301Hundred million,5.749Hundred million,4.456Hundred million,2.803Hundred million,8080Ten thousand,2.008Hundred million,4.389Hundred million,2.720Hundred million,1.111Hundred million,7.403Hundred million,5.674Hundred million,3.536Hundred million,1.208Hundred million,6.566Hundred million,4.897Hundred million,3.115Hundred million,1.098Hundred million,5.674Hundred million,1.098Hundred million,5.674Hundred million,4.399Hundred million,2.381Hundred million,7120Ten thousand,3.142Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-7200Ten thousand,-2.950Hundred million,-2.230Hundred million,-1.480Hundred million,-7000Ten thousand,-2.830Hundred million,-2.130Hundred million,-1.440Hundred million,-6800Ten thousand,-2.350Hundred million,-1.710Hundred million,-1.140Hundred million,-5900Ten thousand,-2.560Hundred million,-1.970Hundred million,-1.320Hundred million,-6700Ten thousand,-2.740Hundred million,-2.050Hundred million,-1.340Hundred million,-6300Ten thousand,-3.030Hundred million,-2.330Hundred million,-1.580Hundred million,-8000Ten thousand,-4.460Hundred million,-3.422Hundred million,-2.366Hundred million,-1.147Hundred million,-4.689Hundred million,-3.530Hundred million,-2.366Hundred million,-1.222Hundred million,-4.042Hundred million,-2.806Hundred million,-1.561Hundred million,-2940Ten thousand,-7990Ten thousand,-5480Ten thousand,-3730Ten thousand,-1920Ten thousand,-6040Ten thousand,-4370Ten thousand,-2940Ten thousand,--,-6030Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8290Ten thousand,-5490Ten thousand,-2740Ten thousand,-1.320Hundred million,-1.022Hundred million,-6930Ten thousand,-3370Ten thousand,-1.271Hundred million,-3370Ten thousand,-1.271Hundred million,-9620Ten thousand,-6190Ten thousand,-3080Ten thousand,-1.193Hundred million
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2800Ten thousand,-2900Ten thousand,--,--,-400.0Ten thousand,--,--,--,-3230Ten thousand,-3230Ten thousand,-3230Ten thousand,-2780Ten thousand,-4760Ten thousand,-4710Ten thousand,-4710Ten thousand,-4590Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-400.0Ten thousand,-1800Ten thousand,-1500Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-1.750Hundred million,-9100Ten thousand,-2100Ten thousand,-1200Ten thousand,8100Ten thousand,7300Ten thousand,9700Ten thousand,1.180Hundred million,800.0Ten thousand,300.0Ten thousand,400.0Ten thousand,100.0Ten thousand,-7800Ten thousand,-2000Ten thousand,-1100Ten thousand,-1200Ten thousand,-3900Ten thousand,-3300Ten thousand,-2600Ten thousand,-2600Ten thousand,1200Ten thousand,1050Ten thousand,1460Ten thousand,--,7.137Hundred million,7.139Hundred million,7.586Hundred million,7.861Hundred million,1.725Hundred million,1.627Hundred million,1.620Hundred million,150.0Ten thousand,-1130Ten thousand,-1440Ten thousand,-510.0Ten thousand,-10.00Ten thousand,-4900Ten thousand,-4510Ten thousand,-3740Ten thousand,--,-1850Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-440.0Ten thousand,-230.0Ten thousand,-80.00Ten thousand,-970.0Ten thousand,-770.0Ten thousand,-430.0Ten thousand,-250.0Ten thousand,2310Ten thousand,-250.0Ten thousand,2310Ten thousand,70.00Ten thousand,-40.00Ten thousand,230.0Ten thousand,300.0Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,-1400Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,-100.0Ten thousand,--,--,--,-500.0Ten thousand,--,--,--,-2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.727Hundred million,--,--,--,-3320Ten thousand,--,--,-5440Ten thousand,--,-6320Ten thousand,-4680Ten thousand,-2760Ten thousand,-8570Ten thousand,-6450Ten thousand,-4100Ten thousand,-1990Ten thousand,-1.047Hundred million,-8080Ten thousand,-5300Ten thousand,-2820Ten thousand,-3.297Hundred million,-3.045Hundred million,-5900Ten thousand,-3170Ten thousand,-1.467Hundred million,-1.091Hundred million,-7280Ten thousand,-3130Ten thousand,-1.970Hundred million,-1.583Hundred million,-6470Ten thousand,-2560Ten thousand,-1.114Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-5500Ten thousand,-2.600Hundred million,-1.810Hundred million,2400Ten thousand,-6000Ten thousand,-5.430Hundred million,-3.790Hundred million,-8100Ten thousand,-1.160Hundred million,1.570Hundred million,4.870Hundred million,5.280Hundred million,2.760Hundred million,7.600Hundred million,5.840Hundred million,3.690Hundred million,1.260Hundred million,-10.01Hundred million,-11.07Hundred million,-13.90Hundred million,-14.83Hundred million,-8.520Hundred million,-9.090Hundred million,5900Ten thousand,-9400Ten thousand,-79.92Hundred million,-80.13Hundred million,-1.645Hundred million,-1.411Hundred million,9.193Hundred million,5.724Hundred million,5.935Hundred million,7.901Hundred million,1880Ten thousand,4.220Hundred million,2.219Hundred million,5160Ten thousand,3.375Hundred million,4.303Hundred million,2.705Hundred million,7890Ten thousand,4.621Hundred million,4.024Hundred million,2.512Hundred million,5030Ten thousand,5.363Hundred million,3.945Hundred million,2.364Hundred million,7020Ten thousand,5.543Hundred million,4.231Hundred million,2.596Hundred million,1.033Hundred million,1.525Hundred million,5090Ten thousand,2.709Hundred million,9980Ten thousand,2.938Hundred million,2.007Hundred million,2.746Hundred million,9840Ten thousand,4.282Hundred million,3.365Hundred million,2.075Hundred million,4950Ten thousand,380.0Ten thousand,2.806Hundred million,2.073Hundred million,8550Ten thousand,6.289Hundred million,4.801Hundred million,2.964Hundred million,9260Ten thousand,5.149Hundred million,3.798Hundred million,2.379Hundred million,7360Ten thousand,4.634Hundred million,7360Ten thousand,4.634Hundred million,3.444Hundred million,1.758Hundred million,4270Ten thousand,1.979Hundred million
income tax,-1800Ten thousand,-4400Ten thousand,-1900Ten thousand,-1200Ten thousand,-5100Ten thousand,-1.550Hundred million,-7700Ten thousand,300.0Ten thousand,-1400Ten thousand,-4000Ten thousand,4100Ten thousand,1.010Hundred million,4800Ten thousand,1.380Hundred million,1.080Hundred million,8300Ten thousand,3700Ten thousand,-2.350Hundred million,-2.100Hundred million,-1.890Hundred million,-2.040Hundred million,-10.38Hundred million,-3.170Hundred million,1000Ten thousand,-2000Ten thousand,-13.59Hundred million,-12.68Hundred million,-3340Ten thousand,-8640Ten thousand,-15.15Hundred million,-9960Ten thousand,3150Ten thousand,1.516Hundred million,5710Ten thousand,5940Ten thousand,4580Ten thousand,1130Ten thousand,7820Ten thousand,9130Ten thousand,6550Ten thousand,2200Ten thousand,8910Ten thousand,7870Ten thousand,5040Ten thousand,-150.0Ten thousand,1.200Hundred million,9450Ten thousand,5600Ten thousand,640.0Ten thousand,1.623Hundred million,1.323Hundred million,7500Ten thousand,2500Ten thousand,1790Ten thousand,-200.0Ten thousand,5160Ten thousand,2590Ten thousand,560.0Ten thousand,-1410Ten thousand,8580Ten thousand,4000Ten thousand,1.427Hundred million,1.116Hundred million,6810Ten thousand,1580Ten thousand,5360Ten thousand,7430Ten thousand,5660Ten thousand,2770Ten thousand,1.497Hundred million,1.019Hundred million,8810Ten thousand,2750Ten thousand,4420Ten thousand,140.0Ten thousand,-2780Ten thousand,-5660Ten thousand,5710Ten thousand,-5660Ten thousand,5710Ten thousand,2340Ten thousand,-790.0Ten thousand,-4670Ten thousand,9290Ten thousand
