0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,1384Ten thousand,1386Ten thousand,--,--,23.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,97.00Ten thousand,66.70Ten thousand,33.50Ten thousand,--,--,--,--,130.2Ten thousand,130.2Ten thousand,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-37.30Ten thousand,12.30Ten thousand,7.000Ten thousand,--,9.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1499Ten thousand,1452Ten thousand,--,214.1Ten thousand,154.6Ten thousand,76.20Ten thousand,262.2Ten thousand,179.4Ten thousand,125.1Ten thousand,110.9Ten thousand,218.7Ten thousand,137.5Ten thousand,92.80Ten thousand,46.80Ten thousand,306.5Ten thousand,309.0Ten thousand,191.2Ten thousand,36.00Ten thousand,134.3Ten thousand,--,--,95.00Ten thousand,-798.2Ten thousand,119.4Ten thousand,79.20Ten thousand,--,36.40Ten thousand,36.40Ten thousand,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,-1085Ten thousand,--,-1.526Hundred million,-1.077Hundred million,-6503Ten thousand,-6904Ten thousand,-6226Ten thousand,-3628Ten thousand,-2083Ten thousand,261.2Ten thousand,-1365Ten thousand,189.4Ten thousand,-504.8Ten thousand,-2715Ten thousand,-5159Ten thousand,-4149Ten thousand,-2334Ten thousand,-3552Ten thousand,-4699Ten thousand,-2238Ten thousand,-109.2Ten thousand,-3794Ten thousand,-4393Ten thousand,-2512Ten thousand,-656.8Ten thousand,-1995Ten thousand,-3229Ten thousand,-2144Ten thousand,-850.5Ten thousand,-1959Ten thousand,-2973Ten thousand,-1942Ten thousand,204.7Ten thousand,-1923Ten thousand,-1923Ten thousand,--,--,--,-2562Ten thousand,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-221.5Ten thousand,-4172Ten thousand,-3092Ten thousand,-3076Ten thousand,-1206Ten thousand,7453Ten thousand,8296Ten thousand,5462Ten thousand,2010Ten thousand,-9387Ten thousand,-1.011Hundred million,-8262Ten thousand,-3857Ten thousand,-4652Ten thousand,-3012Ten thousand,-805.5Ten thousand,-208.8Ten thousand,-1184Ten thousand,475.9Ten thousand,53.80Ten thousand,-396.4Ten thousand,1743Ten thousand,2064Ten thousand,1739Ten thousand,712.5Ten thousand,-2330Ten thousand,-1533Ten thousand,-1152Ten thousand,-514.3Ten thousand,-1490Ten thousand,24.90Ten thousand,590.8Ten thousand,453.1Ten thousand,137.0Ten thousand,1210Ten thousand,1582Ten thousand,1035Ten thousand,-1361Ten thousand,237.8Ten thousand,729.3Ten thousand,222.3Ten thousand,-1029Ten thousand,-1029Ten thousand,--,--,--,-1338Ten thousand,--
Prepayments and other receivables,964.6Ten thousand,-314.3Ten thousand,-684.9Ten thousand,-659.5Ten thousand,754.1Ten thousand,-259.8Ten thousand,-326.7Ten thousand,889.7Ten thousand,1158Ten thousand,-922.2Ten thousand,-80.70Ten thousand,64.80Ten thousand,-234.7Ten thousand,55.80Ten thousand,-298.4Ten thousand,--,--,-46.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-227.3Ten thousand,351.7Ten thousand,--,-1499Ten thousand,915.1Ten thousand,619.3Ten thousand,936.1Ten thousand,1000Ten thousand,1497Ten thousand,1119Ten thousand,-836.0Ten thousand,-556.0Ten thousand,-536.3Ten thousand,391.2Ten thousand,818.4Ten thousand,836.2Ten thousand,7000,-419.5Ten thousand,-1010Ten thousand,-316.2Ten thousand,-326.6Ten thousand,716.7Ten thousand,-905.4Ten thousand,-290.8Ten thousand,-41.20Ten thousand,45.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,--,--,-118.6Ten thousand,--
accounts payable and notes,-3234Ten thousand,-3042Ten thousand,-1744Ten thousand,-1748Ten thousand,-265.9Ten thousand,-886.7Ten thousand,-2136Ten thousand,-880.6Ten thousand,-2548Ten thousand,2658Ten thousand,4908Ten thousand,4754Ten thousand,1266Ten thousand,5496Ten thousand,4791Ten thousand,2178Ten thousand,-224.4Ten thousand,1684Ten thousand,215.2Ten thousand,-1639Ten thousand,-417.3Ten thousand,-512.4Ten thousand,-1253Ten thousand,-2382Ten thousand,-3141Ten thousand,2969Ten thousand,1777Ten thousand,22.00Ten thousand,-1143Ten thousand,1794Ten thousand,-228.0Ten thousand,-312.4Ten thousand,-1784Ten thousand,-1170Ten thousand,-3502Ten thousand,-3924Ten thousand,-2985Ten thousand,2401Ten thousand,1015Ten thousand,-2177Ten thousand,-3127Ten thousand,4494Ten thousand,4494Ten thousand,--,--,--,2768Ten thousand,--
Accrued expenses and other liabilities,-105.0Ten thousand,-581.6Ten thousand,-1570Ten thousand,-1335Ten thousand,1617Ten thousand,-444.4Ten thousand,-902.7Ten thousand,-1387Ten thousand,-333.9Ten thousand,2070Ten thousand,346.9Ten thousand,1688Ten thousand,2952Ten thousand,2482Ten thousand,3040Ten thousand,1769Ten thousand,1659Ten thousand,2055Ten thousand,3344Ten thousand,2819Ten thousand,998.1Ten thousand,-269.0Ten thousand,1076Ten thousand,-113.1Ten thousand,210.0Ten thousand,-66.00Ten thousand,1030Ten thousand,290.1Ten thousand,-392.3Ten thousand,716.0Ten thousand,1363Ten thousand,978.7Ten thousand,3366Ten thousand,363.3Ten thousand,1516Ten thousand,1364Ten thousand,618.1Ten thousand,-374.6Ten thousand,1898Ten thousand,631.1Ten thousand,523.2Ten thousand,-476.8Ten thousand,-476.8Ten thousand,--,--,--,-773.3Ten thousand,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.60Ten thousand,-57.00Ten thousand,--,2.100Ten thousand,27.70Ten thousand,-203.2Ten thousand,105.8Ten thousand,90.40Ten thousand,103.1Ten thousand,66.60Ten thousand,-93.20Ten thousand,-60.10Ten thousand,-59.50Ten thousand,-59.70Ten thousand,12.10Ten thousand,-2.800Ten thousand,39.80Ten thousand,11.80Ten thousand,-6000,-1.300Ten thousand,-1.800Ten thousand,-2.700Ten thousand,8.600Ten thousand,2.000Ten thousand,-4.700Ten thousand,--,-8.400Ten thousand,-8.400Ten thousand,--,--,--,-6.400Ten thousand,--
Operating Activities Other Items,-63.10Ten thousand,-232.2Ten thousand,-252.9Ten thousand,-250.9Ten thousand,-78.30Ten thousand,-202.2Ten thousand,-140.2Ten thousand,101.2Ten thousand,223.9Ten thousand,639.6Ten thousand,654.8Ten thousand,492.7Ten thousand,9.600Ten thousand,-82.40Ten thousand,-198.7Ten thousand,--,--,-34.70Ten thousand,-41.30Ten thousand,-41.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-159.9Ten thousand,--,--,--,121.1Ten thousand,188.2Ten thousand,171.3Ten thousand,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.526Hundred million,7.760Hundred million,5.098Hundred million,2.691Hundred million,1.788Hundred million,8.494Hundred million,5.885Hundred million,3.858Hundred million,1.698Hundred million,4.958Hundred million,3.356Hundred million,2.177Hundred million,8948Ten thousand,4.030Hundred million,3.095Hundred million,2.022Hundred million,8942Ten thousand,3.579Hundred million,2.557Hundred million,1.782Hundred million,7293Ten thousand,2.718Hundred million,1.828Hundred million,9626Ten thousand,2352Ten thousand,1.672Hundred million,9603Ten thousand,4139Ten thousand,1757Ten thousand,1.132Hundred million,5462Ten thousand,2567Ten thousand,1483Ten thousand,7679Ten thousand,2793Ten thousand,614.6Ten thousand,335.3Ten thousand,5601Ten thousand,4315Ten thousand,-895.7Ten thousand,-1864Ten thousand,7186Ten thousand,7186Ten thousand,3968Ten thousand,1689Ten thousand,-3424Ten thousand,2467Ten thousand,-1.019Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1340Ten thousand,-6935Ten thousand,-5679Ten thousand,-3597Ten thousand,-1988Ten thousand,-6400Ten thousand,-4808Ten thousand,-3067Ten thousand,-1558Ten thousand,-7638Ten thousand,-5604Ten thousand,-3603Ten thousand,-1841Ten thousand,-5555Ten thousand,-4232Ten thousand,-2856Ten thousand,-1228Ten thousand,-4094Ten thousand,-2721Ten thousand,-2094Ten thousand,-1589Ten thousand,-4554Ten thousand,-3410Ten thousand,-2198Ten thousand,-1021Ten thousand,-5250Ten thousand,-4238Ten thousand,-2752Ten thousand,-1127Ten thousand,-2531Ten thousand,-1309Ten thousand,-857.1Ten thousand,-380.0Ten thousand,-1416Ten thousand,-1008Ten thousand,-602.3Ten thousand,-290.0Ten thousand,-1364Ten thousand,-1059Ten thousand,-711.1Ten thousand,-229.8Ten thousand,-1314Ten thousand,-1314Ten thousand,--,--,--,-1401Ten thousand,--
disposal of fixed assets,24.80Ten thousand,259.3Ten thousand,233.6Ten thousand,215.0Ten thousand,160.8Ten thousand,1498Ten thousand,1467Ten thousand,78.20Ten thousand,45.50Ten thousand,297.5Ten thousand,287.7Ten thousand,61.80Ten thousand,25.30Ten thousand,41.50Ten thousand,29.80Ten thousand,19.30Ten thousand,5.600Ten thousand,246.3Ten thousand,233.2Ten thousand,76.30Ten thousand,19.40Ten thousand,232.1Ten thousand,223.9Ten thousand,196.1Ten thousand,7.500Ten thousand,84.90Ten thousand,50.20Ten thousand,42.70Ten thousand,7.000Ten thousand,60.30Ten thousand,45.30Ten thousand,12.60Ten thousand,13.30Ten thousand,71.80Ten thousand,37.90Ten thousand,21.90Ten thousand,7.600Ten thousand,80.50Ten thousand,77.10Ten thousand,44.00Ten thousand,36.90Ten thousand,99.90Ten thousand,99.90Ten thousand,--,--,--,28.10Ten thousand,--
Acquisition of subsidiaries,29.40Ten thousand,-1.368Hundred million,-8846Ten thousand,-8812Ten thousand,-2224Ten thousand,-1.492Hundred million,-1.476Hundred million,-4595Ten thousand,-4585Ten thousand,-2050Ten thousand,-2050Ten thousand,-1875Ten thousand,-1397Ten thousand,-12.67Hundred million,-2.050Hundred million,-1.954Hundred million,-6109Ten thousand,-8341Ten thousand,-2145Ten thousand,-2053Ten thousand,-2053Ten thousand,-695.2Ten thousand,-645.2Ten thousand,--,--,-5.002Hundred million,-5.007Hundred million,-4.991Hundred million,-2696Ten thousand,-8409Ten thousand,-8404Ten thousand,-8393Ten thousand,-4124Ten thousand,-347.6Ten thousand,-347.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.500Ten thousand,2.500Ten thousand,2.200Ten thousand,1.600Ten thousand,3.800Ten thousand,3.100Ten thousand,2.300Ten thousand,1.300Ten thousand,19.90Ten thousand,17.80Ten thousand,14.70Ten thousand,--,11.30Ten thousand,9.300Ten thousand,14.70Ten thousand,6.800Ten thousand,63.20Ten thousand,50.00Ten thousand,46.00Ten thousand,14.00Ten thousand,88.00Ten thousand,88.00Ten thousand,--,--,--,-54.10Ten thousand,--
Net cash flow from investing activities,-1285Ten thousand,-2.035Hundred million,-1.429Hundred million,-1.219Hundred million,-4051Ten thousand,-1.982Hundred million,-1.810Hundred million,-7584Ten thousand,-6097Ten thousand,-9391Ten thousand,-7367Ten thousand,-5416Ten thousand,-3213Ten thousand,-13.22Hundred million,-2.471Hundred million,-2.238Hundred million,-7332Ten thousand,-1.219Hundred million,-4632Ten thousand,-4070Ten thousand,-3622Ten thousand,-5014Ten thousand,-3829Ten thousand,-2000Ten thousand,-1012Ten thousand,-5.518Hundred million,-5.425Hundred million,-5.261Hundred million,-3814Ten thousand,-1.086Hundred million,-9650Ten thousand,-9223Ten thousand,-4488Ten thousand,-1680Ten thousand,-1309Ten thousand,-565.7Ten thousand,-275.6Ten thousand,-1221Ten thousand,-931.8Ten thousand,-621.1Ten thousand,-178.9Ten thousand,-1126Ten thousand,-1126Ten thousand,-760.0Ten thousand,-500.0Ten thousand,-151.0Ten thousand,-1427Ten thousand,-366.0Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-2.156Hundred million,-9.664Hundred million,-9.192Hundred million,-5.052Hundred million,--,--,--,--,--,-2.501Hundred million,-2.001Hundred million,-1.501Hundred million,-5000Ten thousand,-3556Ten thousand,-3556Ten thousand,-2404Ten thousand,-985.6Ten thousand,-4915Ten thousand,-4315Ten thousand,-3415Ten thousand,-1413Ten thousand,-1.109Hundred million,-5218Ten thousand,-1950Ten thousand,-462.2Ten thousand,-6503Ten thousand,-949.3Ten thousand,--,--,-1.393Hundred million,-1.393Hundred million,-3929Ten thousand,-1738Ten thousand,-2230Ten thousand,-1138Ten thousand,-496.2Ten thousand,-153.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,12.19Hundred million,4.113Hundred million,4.113Hundred million,4.113Hundred million,3.000Hundred million,3.000Hundred million,3.000Hundred million,3.000Hundred million,1499Ten thousand,999.8Ten thousand,499.8Ten thousand,--,5.266Hundred million,5.201Hundred million,5.151Hundred million,1007Ten thousand,2.500Hundred million,2.500Hundred million,2.500Hundred million,--,--,--,--,--,2.000Hundred million,2.000Hundred million,2.000Hundred million,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-4704Ten thousand,-3565Ten thousand,-2387Ten thousand,--,-4014Ten thousand,-2771Ten thousand,-1883Ten thousand,-974.3Ten thousand,-3866Ten thousand,-2897Ten thousand,-1929Ten thousand,-963.4Ten thousand,-4.331Hundred million,-4.276Hundred million,-4.217Hundred million,-4.159Hundred million,-3.249Hundred million,-3.192Hundred million,-3.134Hundred million,-3.077Hundred million,-2779Ten thousand,-1942Ten thousand,-1136Ten thousand,-560.1Ten thousand,-1840Ten thousand,-1310Ten thousand,-803.3Ten thousand,-312.5Ten thousand,-1.863Hundred million,--,--,-500.0Ten thousand,-1500Ten thousand,-1000Ten thousand,-500.0Ten thousand,-250.0Ten thousand,-500.0Ten thousand,-250.0Ten thousand,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,322.6Ten thousand,322.4Ten thousand,322.4Ten thousand,102.0Ten thousand,313.0Ten thousand,248.9Ten thousand,149.7Ten thousand,102.9Ten thousand,202.8Ten thousand,202.8Ten thousand,145.2Ten thousand,80.80Ten thousand,330.3Ten thousand,595.2Ten thousand,595.2Ten thousand,595.2Ten thousand,143.8Ten thousand,143.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.000Hundred million,--,--,--,--,--,--,--,-1812Ten thousand,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9000Ten thousand,-9000Ten thousand,-9000Ten thousand,-5500Ten thousand,-2.250Hundred million,-3.481Hundred million,-1.800Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-1125Ten thousand,--,--,--,-1206Ten thousand,-30.00Ten thousand,-30.00Ten thousand,-30.00Ten thousand,--,-167.4Ten thousand,-167.4Ten thousand,-3.500Ten thousand,-2.300Ten thousand,-65.00Ten thousand,-62.80Ten thousand,--,--,-92.80Ten thousand,--,--,--,--,--,--,--,9000Ten thousand,9000Ten thousand,9000Ten thousand,5500Ten thousand,2.250Hundred million,1.700Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-1497Ten thousand,-650.0Ten thousand,-650.0Ten thousand,-650.0Ten thousand,-228.0Ten thousand,-228.0Ten thousand,-228.0Ten thousand,-228.0Ten thousand,--,--,--,--,-781.9Ten thousand,-781.9Ten thousand,-771.7Ten thousand,-104.0Ten thousand,-215.0Ten thousand,-215.0Ten thousand,-215.0Ten thousand,--,--,--,--,--,-171.5Ten thousand,-171.5Ten thousand,-171.5Ten thousand,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1149Ten thousand,-1148Ten thousand,--,-1478Ten thousand,-1317Ten thousand,-1040Ten thousand,-1295Ten thousand,-1114Ten thousand,-847.1Ten thousand,-557.8Ten thousand,-546.5Ten thousand,-543.3Ten thousand,-453.1Ten thousand,-451.4Ten thousand,-476.4Ten thousand,-447.5Ten thousand,-214.7Ten thousand,-158.3Ten thousand,-182.5Ten thousand,-166.8Ten thousand,--,-125.6Ten thousand,-17.10Ten thousand,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-446.6Ten thousand,-610.7Ten thousand,-608.8Ten thousand,-605.9Ten thousand,-605.9Ten thousand,-652.8Ten thousand,-635.0Ten thousand,-635.0Ten thousand,-635.0Ten thousand,-1172Ten thousand,-1172Ten thousand,-1167Ten thousand,-1166Ten thousand,-880.5Ten thousand,-1151Ten thousand,-15.00Ten thousand,--,-1493Ten thousand,-92.80Ten thousand,-42.80Ten thousand,--,-109.1Ten thousand,-109.1Ten thousand,-109.1Ten thousand,-25.00Ten thousand,-84.10Ten thousand,-84.10Ten thousand,-84.10Ten thousand,--,--,--,--,--,66.40Ten thousand,-15.30Ten thousand,-128.5Ten thousand,--,-1.270Hundred million,7576Ten thousand,-1.228Hundred million,2106Ten thousand,-6066Ten thousand,-6066Ten thousand,--,--,--,--,--
