0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Total income,6.120Hundred million,24.90Hundred million,18.24Hundred million,11.57Hundred million,5.543Hundred million,22.57Hundred million,16.75Hundred million,10.73Hundred million,5.243Hundred million,30.69Hundred million,24.13Hundred million,16.97Hundred million,8.529Hundred million,33.06Hundred million,23.44Hundred million,15.07Hundred million,6.886Hundred million,22.88Hundred million,15.52Hundred million,9.560Hundred million,4.399Hundred million,19.40Hundred million,14.30Hundred million,8.706Hundred million,3.985Hundred million,19.08Hundred million,14.38Hundred million,9.301Hundred million,4.372Hundred million,19.56Hundred million,14.30Hundred million,9.285Hundred million,4.430Hundred million,20.07Hundred million,14.81Hundred million,9.277Hundred million,4.382Hundred million,20.34Hundred million,15.36Hundred million,9.808Hundred million,4.489Hundred million,18.71Hundred million,13.49Hundred million,8.404Hundred million,3.936Hundred million,19.28Hundred million,14.78Hundred million,9.409Hundred million,19.28Hundred million,14.78Hundred million,9.409Hundred million,4.237Hundred million,19.10Hundred million,16.35Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9269Ten thousand,6234Ten thousand,2877Ten thousand,--,6860Ten thousand,4017Ten thousand,1863Ten thousand,8442Ten thousand,5553Ten thousand,3447Ten thousand,1569Ten thousand,7151Ten thousand,5918Ten thousand,3768Ten thousand,1898Ten thousand,9653Ten thousand,7059Ten thousand,4516Ten thousand,2070Ten thousand,9115Ten thousand,6661Ten thousand,4025Ten thousand,2309Ten thousand,1.063Hundred million,--,3.802Hundred million,--,8131Ten thousand,--,--,--,--,8036Ten thousand,4773Ten thousand,--,8036Ten thousand,4773Ten thousand,--,--,--
Net amount of policyholder benefits and claims payable,1770Ten thousand,8041Ten thousand,5975Ten thousand,3847Ten thousand,1738Ten thousand,8028Ten thousand,5973Ten thousand,3748Ten thousand,1767Ten thousand,1.027Hundred million,8111Ten thousand,5562Ten thousand,2922Ten thousand,1.262Hundred million,--,--,--,1.152Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest credited to policy account balance,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,95.40Ten thousand,--,--
Depreciation and amortization,1532Ten thousand,6161Ten thousand,4606Ten thousand,3058Ten thousand,1538Ten thousand,6245Ten thousand,4685Ten thousand,3043Ten thousand,1491Ten thousand,5718Ten thousand,4210Ten thousand,2804Ten thousand,1375Ten thousand,3639Ten thousand,2239Ten thousand,1325Ten thousand,643.0Ten thousand,1922Ten thousand,1344Ten thousand,829.2Ten thousand,423.1Ten thousand,2253Ten thousand,1746Ten thousand,1176Ten thousand,599.0Ten thousand,2493Ten thousand,1861Ten thousand,1239Ten thousand,623.4Ten thousand,2588Ten thousand,1940Ten thousand,1282Ten thousand,637.8Ten thousand,3004Ten thousand,2273Ten thousand,1565Ten thousand,830.6Ten thousand,3030Ten thousand,5701Ten thousand,1438Ten thousand,710.5Ten thousand,2423Ten thousand,1607Ten thousand,945.0Ten thousand,439.5Ten thousand,--,1272Ten thousand,857.8Ten thousand,--,1272Ten thousand,857.8Ten thousand,435.8Ten thousand,--,1954Ten thousand
Interest expenses,496.1Ten thousand,1991Ten thousand,1477Ten thousand,986.9Ten thousand,505.8Ten thousand,1974Ten thousand,1478Ten thousand,972.4Ten thousand,484.9Ten thousand,1840Ten thousand,--,--,--,503.1Ten thousand,196.0Ten thousand,124.8Ten thousand,56.70Ten thousand,--,207.5Ten thousand,151.3Ten thousand,89.20Ten thousand,434.1Ten thousand,336.9Ten thousand,228.8Ten thousand,116.4Ten thousand,387.5Ten thousand,272.2Ten thousand,164.6Ten thousand,97.40Ten thousand,345.8Ten thousand,249.2Ten thousand,152.9Ten thousand,81.70Ten thousand,306.2Ten thousand,223.7Ten thousand,144.0Ten thousand,77.90Ten thousand,209.6Ten thousand,152.5Ten thousand,92.40Ten thousand,43.80Ten thousand,--,264.6Ten thousand,154.5Ten thousand,--,--,225.9Ten thousand,161.1Ten thousand,--,225.9Ten thousand,161.1Ten thousand,--,--,526.8Ten thousand
Other operating expenses,1.609Hundred million,6.040Hundred million,4.449Hundred million,2.892Hundred million,1.370Hundred million,5.077Hundred million,3.805Hundred million,2.501Hundred million,1.207Hundred million,6.480Hundred million,5.030Hundred million,3.518Hundred million,1.898Hundred million,6.268Hundred million,4.159Hundred million,2.633Hundred million,1.255Hundred million,3.752Hundred million,2.450Hundred million,1.465Hundred million,7186Ten thousand,3.453Hundred million,2.510Hundred million,1.632Hundred million,7716Ten thousand,3.453Hundred million,2.570Hundred million,1.662Hundred million,8027Ten thousand,3.515Hundred million,2.556Hundred million,1.671Hundred million,7832Ten thousand,3.640Hundred million,2.682Hundred million,1.742Hundred million,8771Ten thousand,3.820Hundred million,2.866Hundred million,1.868Hundred million,8878Ten thousand,--,2.524Hundred million,1.569Hundred million,--,--,2.099Hundred million,1.372Hundred million,--,2.099Hundred million,1.372Hundred million,--,--,2.562Hundred million
disposal of assets and liabilities gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5271Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other policy income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6380Ten thousand,--,--
Total income and expenditure other projects,4.072Hundred million,16.10Hundred million,11.80Hundred million,7.522Hundred million,3.724Hundred million,15.26Hundred million,11.31Hundred million,7.307Hundred million,3.763Hundred million,20.10Hundred million,15.75Hundred million,10.95Hundred million,5.406Hundred million,20.77Hundred million,14.91Hundred million,9.638Hundred million,4.533Hundred million,15.60Hundred million,10.88Hundred million,7.013Hundred million,3.350Hundred million,13.66Hundred million,9.895Hundred million,6.367Hundred million,3.058Hundred million,13.90Hundred million,10.47Hundred million,6.841Hundred million,3.340Hundred million,14.03Hundred million,10.24Hundred million,6.629Hundred million,3.310Hundred million,14.30Hundred million,10.56Hundred million,6.700Hundred million,3.341Hundred million,15.04Hundred million,11.85Hundred million,3.336Hundred million,3.714Hundred million,17.13Hundred million,10.42Hundred million,6.796Hundred million,4.078Hundred million,18.27Hundred million,10.87Hundred million,6.898Hundred million,18.27Hundred million,10.87Hundred million,6.898Hundred million,3.475Hundred million,18.21Hundred million,13.36Hundred million
Total income and expenditure,6.061Hundred million,23.76Hundred million,17.46Hundred million,11.20Hundred million,5.472Hundred million,21.96Hundred million,16.33Hundred million,10.58Hundred million,5.345Hundred million,28.37Hundred million,22.01Hundred million,15.31Hundred million,7.733Hundred million,28.72Hundred million,20.24Hundred million,13.04Hundred million,6.146Hundred million,20.70Hundred million,14.17Hundred million,8.977Hundred million,4.306Hundred million,18.23Hundred million,13.17Hundred million,8.485Hundred million,4.057Hundred million,18.35Hundred million,13.85Hundred million,9.020Hundred million,4.405Hundred million,18.81Hundred million,13.72Hundred million,8.895Hundred million,4.372Hundred million,19.19Hundred million,14.16Hundred million,9.015Hundred million,4.539Hundred million,20.24Hundred million,15.30Hundred million,9.686Hundred million,4.677Hundred million,18.19Hundred million,13.13Hundred million,8.475Hundred million,4.122Hundred million,18.27Hundred million,13.92Hundred million,8.849Hundred million,18.27Hundred million,13.92Hundred million,8.849Hundred million,4.166Hundred million,18.21Hundred million,16.17Hundred million
Operating Profit,590.0Ten thousand,1.143Hundred million,7894Ten thousand,3615Ten thousand,714.6Ten thousand,6086Ten thousand,4208Ten thousand,1502Ten thousand,-1016Ten thousand,2.327Hundred million,2.119Hundred million,1.664Hundred million,7961Ten thousand,4.340Hundred million,3.199Hundred million,2.035Hundred million,7400Ten thousand,2.185Hundred million,1.346Hundred million,5829Ten thousand,927.0Ten thousand,1.170Hundred million,1.132Hundred million,2213Ten thousand,-722.6Ten thousand,7253Ten thousand,5284Ten thousand,2807Ten thousand,-325.5Ten thousand,7507Ten thousand,5761Ten thousand,3902Ten thousand,586.5Ten thousand,8803Ten thousand,6501Ten thousand,2620Ten thousand,-1571Ten thousand,969.3Ten thousand,658.9Ten thousand,1216Ten thousand,-1888Ten thousand,5181Ten thousand,3577Ten thousand,-705.0Ten thousand,-1859Ten thousand,1.011Hundred million,8560Ten thousand,5601Ten thousand,1.011Hundred million,8560Ten thousand,5601Ten thousand,714.7Ten thousand,8934Ten thousand,1802Ten thousand
Profit before tax from continuing operations,590.0Ten thousand,1.143Hundred million,7894Ten thousand,3615Ten thousand,714.6Ten thousand,6086Ten thousand,4208Ten thousand,1502Ten thousand,-1016Ten thousand,2.327Hundred million,2.119Hundred million,1.664Hundred million,7961Ten thousand,4.340Hundred million,3.199Hundred million,2.035Hundred million,7400Ten thousand,2.185Hundred million,1.346Hundred million,5829Ten thousand,927.0Ten thousand,1.170Hundred million,1.132Hundred million,2213Ten thousand,-722.6Ten thousand,7253Ten thousand,5284Ten thousand,2807Ten thousand,-325.5Ten thousand,7507Ten thousand,5761Ten thousand,3902Ten thousand,586.5Ten thousand,8803Ten thousand,6501Ten thousand,2620Ten thousand,-1571Ten thousand,969.3Ten thousand,658.9Ten thousand,1216Ten thousand,-1888Ten thousand,5181Ten thousand,3577Ten thousand,-705.0Ten thousand,-1859Ten thousand,1.011Hundred million,8560Ten thousand,5601Ten thousand,1.011Hundred million,8560Ten thousand,5601Ten thousand,714.7Ten thousand,8934Ten thousand,1802Ten thousand
income tax,48.40Ten thousand,2616Ten thousand,1800Ten thousand,887.6Ten thousand,93.60Ten thousand,1526Ten thousand,958.8Ten thousand,45.40Ten thousand,-493.8Ten thousand,5086Ten thousand,4838Ten thousand,3759Ten thousand,1770Ten thousand,9399Ten thousand,7055Ten thousand,4750Ten thousand,1688Ten thousand,4883Ten thousand,2929Ten thousand,1324Ten thousand,189.6Ten thousand,2670Ten thousand,2598Ten thousand,458.5Ten thousand,-244.2Ten thousand,1351Ten thousand,867.9Ten thousand,430.7Ten thousand,-129.4Ten thousand,1492Ten thousand,1554Ten thousand,1085Ten thousand,-14.40Ten thousand,1961Ten thousand,1678Ten thousand,773.8Ten thousand,-664.8Ten thousand,565.0Ten thousand,773.5Ten thousand,287.6Ten thousand,-753.1Ten thousand,1350Ten thousand,1159Ten thousand,-516.8Ten thousand,-795.8Ten thousand,2848Ten thousand,3293Ten thousand,2135Ten thousand,2848Ten thousand,3293Ten thousand,2135Ten thousand,238.9Ten thousand,-2964Ten thousand,934.1Ten thousand
Net profit from continuing operations,541.6Ten thousand,8816Ten thousand,6094Ten thousand,2728Ten thousand,621.0Ten thousand,4560Ten thousand,3249Ten thousand,1456Ten thousand,-521.8Ten thousand,1.818Hundred million,1.635Hundred million,1.288Hundred million,6191Ten thousand,3.400Hundred million,2.494Hundred million,1.560Hundred million,5712Ten thousand,1.697Hundred million,1.053Hundred million,4505Ten thousand,737.4Ten thousand,9027Ten thousand,8721Ten thousand,1754Ten thousand,-478.4Ten thousand,5902Ten thousand,4416Ten thousand,2376Ten thousand,-196.1Ten thousand,6015Ten thousand,4208Ten thousand,2817Ten thousand,600.9Ten thousand,6842Ten thousand,4823Ten thousand,1846Ten thousand,-906.4Ten thousand,404.3Ten thousand,-114.6Ten thousand,928.1Ten thousand,-1134Ten thousand,3831Ten thousand,2418Ten thousand,-188.2Ten thousand,-1063Ten thousand,7258Ten thousand,5267Ten thousand,3466Ten thousand,7258Ten thousand,5267Ten thousand,3466Ten thousand,475.8Ten thousand,1.190Hundred million,867.8Ten thousand
Net profit,541.6Ten thousand,8816Ten thousand,6094Ten thousand,2728Ten thousand,621.0Ten thousand,4560Ten thousand,3249Ten thousand,1456Ten thousand,-521.8Ten thousand,1.818Hundred million,1.635Hundred million,1.288Hundred million,6191Ten thousand,3.400Hundred million,2.494Hundred million,1.560Hundred million,5712Ten thousand,1.697Hundred million,1.053Hundred million,4505Ten thousand,737.4Ten thousand,9027Ten thousand,8721Ten thousand,1754Ten thousand,-478.4Ten thousand,5902Ten thousand,4416Ten thousand,2376Ten thousand,-196.1Ten thousand,6015Ten thousand,4208Ten thousand,2817Ten thousand,600.9Ten thousand,6842Ten thousand,4823Ten thousand,1846Ten thousand,-906.4Ten thousand,404.3Ten thousand,-114.6Ten thousand,928.1Ten thousand,-1134Ten thousand,3831Ten thousand,2418Ten thousand,-188.2Ten thousand,-1063Ten thousand,7258Ten thousand,5267Ten thousand,3466Ten thousand,7258Ten thousand,5267Ten thousand,3466Ten thousand,475.8Ten thousand,1.190Hundred million,867.8Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,233.9Ten thousand,1485Ten thousand,1038Ten thousand,680.2Ten thousand,308.0Ten thousand,1516Ten thousand,1087Ten thousand,693.9Ten thousand,297.2Ten thousand,1948Ten thousand,1453Ten thousand,924.0Ten thousand,401.5Ten thousand,1677Ten thousand,1164Ten thousand,690.7Ten thousand,288.6Ten thousand,1477Ten thousand,1011Ten thousand,573.1Ten thousand,219.7Ten thousand,1166Ten thousand,856.1Ten thousand,500.1Ten thousand,198.2Ten thousand,1150Ten thousand,801.2Ten thousand,516.1Ten thousand,181.9Ten thousand,1149Ten thousand,847.5Ten thousand,550.8Ten thousand,192.2Ten thousand,1294Ten thousand,945.0Ten thousand,605.8Ten thousand,213.0Ten thousand,1025Ten thousand,766.3Ten thousand,462.3Ten thousand,110.4Ten thousand,855.6Ten thousand,628.9Ten thousand,394.6Ten thousand,147.8Ten thousand,955.8Ten thousand,716.0Ten thousand,455.2Ten thousand,955.8Ten thousand,716.0Ten thousand,455.2Ten thousand,155.1Ten thousand,979.5Ten thousand,633.0Ten thousand
net profit attributable to common shareholders,307.7Ten thousand,7331Ten thousand,5057Ten thousand,2047Ten thousand,313.0Ten thousand,3044Ten thousand,2162Ten thousand,762.5Ten thousand,-819.0Ten thousand,1.623Hundred million,1.490Hundred million,1.196Hundred million,5790Ten thousand,3.232Hundred million,2.377Hundred million,1.491Hundred million,5424Ten thousand,1.549Hundred million,9523Ten thousand,3932Ten thousand,517.7Ten thousand,7862Ten thousand,7865Ten thousand,1254Ten thousand,-676.6Ten thousand,4752Ten thousand,3615Ten thousand,1860Ten thousand,-378.0Ten thousand,4866Ten thousand,3360Ten thousand,2266Ten thousand,408.7Ten thousand,5548Ten thousand,3878Ten thousand,1240Ten thousand,-1119Ten thousand,-620.4Ten thousand,-880.9Ten thousand,465.8Ten thousand,-1245Ten thousand,2975Ten thousand,1789Ten thousand,-582.8Ten thousand,-1211Ten thousand,6303Ten thousand,4551Ten thousand,3011Ten thousand,6303Ten thousand,4551Ten thousand,3011Ten thousand,320.7Ten thousand,1.092Hundred million,234.8Ten thousand
net profit attributable to parent company shareholders,307.7Ten thousand,7331Ten thousand,5057Ten thousand,2047Ten thousand,313.0Ten thousand,3044Ten thousand,2162Ten thousand,762.5Ten thousand,-819.0Ten thousand,1.623Hundred million,1.490Hundred million,1.196Hundred million,5790Ten thousand,3.232Hundred million,2.377Hundred million,1.491Hundred million,5424Ten thousand,1.549Hundred million,9523Ten thousand,3932Ten thousand,517.7Ten thousand,7862Ten thousand,7865Ten thousand,1254Ten thousand,-676.6Ten thousand,4752Ten thousand,3615Ten thousand,1860Ten thousand,-378.0Ten thousand,4866Ten thousand,3360Ten thousand,2266Ten thousand,408.7Ten thousand,5548Ten thousand,3878Ten thousand,1240Ten thousand,-1119Ten thousand,-620.4Ten thousand,-880.9Ten thousand,465.8Ten thousand,-1245Ten thousand,2975Ten thousand,1789Ten thousand,-582.8Ten thousand,-1211Ten thousand,6303Ten thousand,4551Ten thousand,3011Ten thousand,6303Ten thousand,4551Ten thousand,3011Ten thousand,320.7Ten thousand,1.092Hundred million,234.8Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.110,2.650,1.830,0.740,0.110,1.120,0.790,0.280,-0.300,6.000,5.510,4.430,2.150,12.05,8.870,5.570,2.030,6.250,3.940,1.660,0.220,3.330,3.330,0.530,-0.290,2.020,1.540,0.790,-0.160,2.080,1.430,0.970,0.170,1.860,1.150,0.020,-0.480,-0.260,-0.370,0.200,-0.520,1.310,0.800,-0.260,-0.540,2.850,2.070,1.390,2.850,2.070,1.390,0.150,5.660,0.120
Diluted earnings per share-Common stock,0.110,2.610,1.800,0.730,0.110,1.110,0.790,0.280,-0.300,5.940,5.450,4.370,2.110,11.90,8.780,5.510,2.010,6.220,3.930,1.660,0.220,3.310,3.310,0.530,-0.290,2.010,1.530,0.790,-0.160,2.060,1.430,0.960,0.170,1.850,1.130,0.020,-0.480,-0.260,-0.370,0.190,-0.520,1.240,0.760,-0.260,-0.540,2.600,1.880,1.250,2.600,1.880,1.250,0.150,4.610,0.120
basic weighted average shares-Common stock,2783Ten thousand,2763Ten thousand,2759Ten thousand,2755Ten thousand,2751Ten thousand,2729Ten thousand,2727Ten thousand,2723Ten thousand,2720Ten thousand,2706Ten thousand,2703Ten thousand,2699Ten thousand,2696Ten thousand,2682Ten thousand,2680Ten thousand,2677Ten thousand,2674Ten thousand,2479Ten thousand,2415Ten thousand,2365Ten thousand,2364Ten thousand,2361Ten thousand,2361Ten thousand,2361Ten thousand,2360Ten thousand,2354Ten thousand,2354Ten thousand,2353Ten thousand,2351Ten thousand,2345Ten thousand,2344Ten thousand,2344Ten thousand,2343Ten thousand,2336Ten thousand,2336Ten thousand,2336Ten thousand,2335Ten thousand,2354Ten thousand,2363Ten thousand,2381Ten thousand,2399Ten thousand,2278Ten thousand,2242Ten thousand,2249Ten thousand,2251Ten thousand,2210Ten thousand,2196Ten thousand,2170Ten thousand,2210Ten thousand,2196Ten thousand,2170Ten thousand,2096Ten thousand,1929Ten thousand,1913Ten thousand
Diluted weighted average shares-Common stock,2834Ten thousand,2813Ten thousand,2807Ten thousand,2801Ten thousand,2803Ten thousand,2752Ten thousand,2745Ten thousand,2740Ten thousand,2720Ten thousand,2735Ten thousand,2736Ten thousand,2738Ten thousand,2744Ten thousand,2717Ten thousand,2709Ten thousand,2704Ten thousand,2698Ten thousand,2491Ten thousand,2426Ten thousand,2376Ten thousand,2375Ten thousand,2375Ten thousand,2378Ten thousand,2375Ten thousand,2360Ten thousand,2369Ten thousand,2368Ten thousand,2361Ten thousand,2351Ten thousand,2360Ten thousand,2357Ten thousand,2361Ten thousand,2357Ten thousand,2347Ten thousand,2360Ten thousand,2354Ten thousand,2335Ten thousand,2354Ten thousand,2363Ten thousand,2398Ten thousand,2399Ten thousand,2471Ten thousand,2481Ten thousand,2249Ten thousand,2251Ten thousand,2474Ten thousand,2474Ten thousand,2474Ten thousand,2474Ten thousand,2474Ten thousand,2474Ten thousand,2096Ten thousand,2438Ten thousand,1913Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,944.8Ten thousand,6513Ten thousand,6148Ten thousand,1313Ten thousand,-346.6Ten thousand,4657Ten thousand,1435Ten thousand,1364Ten thousand,-88.30Ten thousand,1.107Hundred million,8393Ten thousand,7910Ten thousand,3843Ten thousand,3.064Hundred million,2.255Hundred million,1.436Hundred million,4680Ten thousand,1.746Hundred million,1.066Hundred million,4611Ten thousand,-892.5Ten thousand,1.007Hundred million,9868Ten thousand,3420Ten thousand,699.5Ten thousand,2719Ten thousand,1870Ten thousand,205.4Ten thousand,-1363Ten thousand,5669Ten thousand,4436Ten thousand,2955Ten thousand,751.2Ten thousand,5055Ten thousand,4923Ten thousand,2579Ten thousand,-217.4Ten thousand,-2272Ten thousand,-2266Ten thousand,-432.1Ten thousand,-1684Ten thousand,3143Ten thousand,2010Ten thousand,356.7Ten thousand,-1048Ten thousand,4732Ten thousand,3325Ten thousand,1333Ten thousand,4732Ten thousand,3325Ten thousand,1333Ten thousand,76.20Ten thousand,1.191Hundred million,541.9Ten thousand
