0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-12-31.1,2009-09-30.1,2009-06-30.1,2009-03-31.1,2008-12-31.1,2007-12-31
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,147.5Ten thousand,73.70Ten thousand,--,238.2Ten thousand,155.3Ten thousand,77.70Ten thousand,--,194.4Ten thousand,129.5Ten thousand,64.70Ten thousand,3455Ten thousand,-3370Ten thousand,99.30Ten thousand,50.50Ten thousand,1282Ten thousand,--,89.20Ten thousand,44.60Ten thousand,2294Ten thousand,122.2Ten thousand,81.30Ten thousand,40.60Ten thousand,--,358.7Ten thousand,317.9Ten thousand,51.00Ten thousand,--,1295Ten thousand,118.9Ten thousand,59.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-107.5Ten thousand,-8.300Ten thousand,-63.30Ten thousand,-3.200Ten thousand,12.90Ten thousand,-153.0Ten thousand,2.100Ten thousand,13.10Ten thousand,49.50Ten thousand,217.5Ten thousand,196.6Ten thousand,292.1Ten thousand,141.3Ten thousand,1637Ten thousand,1600Ten thousand,--,116.8Ten thousand,-79.20Ten thousand,99.00Ten thousand,--,28.30Ten thousand,622.2Ten thousand,-110.7Ten thousand,-97.70Ten thousand,-166.3Ten thousand,--,244.1Ten thousand,244.1Ten thousand,--,--,132.0Ten thousand,--,--,--,--,--,--,5411Ten thousand,2644Ten thousand,2644Ten thousand,--,2.500Hundred million,583.0Ten thousand,583.0Ten thousand,417.3Ten thousand,-1.926Hundred million,--,--,--,8042Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1944Ten thousand,-4757Ten thousand,-3024Ten thousand,-2032Ten thousand,-1549Ten thousand,46.20Ten thousand,-3152Ten thousand,-493.6Ten thousand,-426.8Ten thousand,1517Ten thousand,1052Ten thousand,-192.5Ten thousand,1177Ten thousand,8401Ten thousand,9960Ten thousand,9350Ten thousand,9645Ten thousand,-9830Ten thousand,-4308Ten thousand,-243.3Ten thousand,-209.2Ten thousand,1561Ten thousand,307.5Ten thousand,683.6Ten thousand,581.2Ten thousand,3728Ten thousand,2310Ten thousand,302.9Ten thousand,2739Ten thousand,-3446Ten thousand,-1775Ten thousand,-15.40Ten thousand,-4115Ten thousand,2857Ten thousand,-437.9Ten thousand,2266Ten thousand,-326.3Ten thousand,4009Ten thousand,-27.30Ten thousand,4689Ten thousand,1734Ten thousand,-5008Ten thousand,-6222Ten thousand,-663.5Ten thousand,1753Ten thousand,1973Ten thousand,--,--,--,-5203Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.80Ten thousand,566.6Ten thousand,308.2Ten thousand,1197Ten thousand,--,--,--,-1645Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,-2624Ten thousand,-715.5Ten thousand,-1.208Hundred million,-7872Ten thousand,-1717Ten thousand,2887Ten thousand,-3822Ten thousand,-4728Ten thousand,-2747Ten thousand,-3862Ten thousand,-4282Ten thousand,-3870Ten thousand,-1801Ten thousand,-6714Ten thousand,-7102Ten thousand,--,--,-5324Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,534.0Ten thousand,3453Ten thousand,4831Ten thousand,4702Ten thousand,3283Ten thousand,-902.5Ten thousand,2487Ten thousand,707.1Ten thousand,813.5Ten thousand,-4050Ten thousand,-1800Ten thousand,-2257Ten thousand,-3349Ten thousand,2880Ten thousand,-2079Ten thousand,-1688Ten thousand,-1262Ten thousand,-124.1Ten thousand,961.4Ten thousand,-664.1Ten thousand,-2116Ten thousand,4459Ten thousand,1812Ten thousand,1119Ten thousand,161.2Ten thousand,188.8Ten thousand,206.1Ten thousand,-383.5Ten thousand,1053Ten thousand,-747.6Ten thousand,-1098Ten thousand,-2691Ten thousand,-1400Ten thousand,1955Ten thousand,263.5Ten thousand,1029Ten thousand,112.0Ten thousand,-2399Ten thousand,-3383Ten thousand,-1771Ten thousand,-4145Ten thousand,-8104Ten thousand,-1.153Hundred million,-1.295Hundred million,-8216Ten thousand,5490Ten thousand,--,--,--,3039Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,642.7Ten thousand,165.0Ten thousand,1565Ten thousand,-674.1Ten thousand,1782Ten thousand,-478.6Ten thousand,-533.1Ten thousand,-1083Ten thousand,309.6Ten thousand,-76.40Ten thousand,-401.9Ten thousand,-489.7Ten thousand,1196Ten thousand,411.6Ten thousand,1572Ten thousand,87.60Ten thousand,1713Ten thousand,115.7Ten thousand,509.0Ten thousand,3910Ten thousand,2033Ten thousand,-383.3Ten thousand,-513.0Ten thousand,-618.4Ten thousand,755.9Ten thousand,-2326Ten thousand,-4651Ten thousand,-1230Ten thousand,-550.2Ten thousand,1512Ten thousand,2159Ten thousand,1848Ten thousand,-260.7Ten thousand,1322Ten thousand,1622Ten thousand,1318Ten thousand,-461.3Ten thousand,-699.1Ten thousand,-1726Ten thousand,-3595Ten thousand,-1079Ten thousand,-125.9Ten thousand,-1180Ten thousand,-789.0Ten thousand,-676.6Ten thousand,-636.4Ten thousand,--,--,--,552.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-2942Ten thousand,174.6Ten thousand,-1504Ten thousand,-2395Ten thousand,-2971Ten thousand,-1672Ten thousand,-2111Ten thousand,-3102Ten thousand,-3241Ten thousand,-8748Ten thousand,-4348Ten thousand,-3784Ten thousand,-3100Ten thousand,-7142Ten thousand,-5151Ten thousand,41.10Ten thousand,175.1Ten thousand,-2247Ten thousand,2335Ten thousand,261.2Ten thousand,-807.3Ten thousand,-1414Ten thousand,-1505Ten thousand,-1519Ten thousand,-1075Ten thousand,1160Ten thousand,334.4Ten thousand,97.30Ten thousand,36.40Ten thousand,-2661Ten thousand,-3374Ten thousand,-3933Ten thousand,-2981Ten thousand,1854Ten thousand,1588Ten thousand,1710Ten thousand,3048Ten thousand,-553.3Ten thousand,541.7Ten thousand,866.4Ten thousand,735.7Ten thousand,1856Ten thousand,1321Ten thousand,267.4Ten thousand,-3.100Ten thousand,-2850Ten thousand,--,--,--,-3055Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,740.5Ten thousand,511.9Ten thousand,--,343.7Ten thousand,494.2Ten thousand,-46.10Ten thousand,-804.3Ten thousand,511.7Ten thousand,625.0Ten thousand,-118.3Ten thousand,-487.2Ten thousand,-242.0Ten thousand,-70.20Ten thousand,-99.70Ten thousand,-118.4Ten thousand,34.50Ten thousand,532.0Ten thousand,127.9Ten thousand,-909.8Ten thousand,-383.9Ten thousand,-786.4Ten thousand,-1141Ten thousand,1937Ten thousand,1582Ten thousand,-164.5Ten thousand,-616.0Ten thousand,1236Ten thousand,1706Ten thousand,925.0Ten thousand,-257.0Ten thousand,1208Ten thousand,--,--,--,-4372Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-2646Ten thousand,768.5Ten thousand,-4789Ten thousand,-1071Ten thousand,-4719Ten thousand,-1548Ten thousand,-3494Ten thousand,-982.4Ten thousand,-3948Ten thousand,1069Ten thousand,-2128Ten thousand,10.80Ten thousand,-2651Ten thousand,689.4Ten thousand,-697.0Ten thousand,-9409Ten thousand,-9860Ten thousand,-67.50Ten thousand,-1.203Hundred million,-6063Ten thousand,-8846Ten thousand,-7599Ten thousand,-1.456Hundred million,-9513Ten thousand,-8356Ten thousand,-1.965Hundred million,-2.397Hundred million,-1.252Hundred million,-1.335Hundred million,-5238Ten thousand,-5007Ten thousand,-4766Ten thousand,-4378Ten thousand,-8153Ten thousand,-1.105Hundred million,-1.051Hundred million,-7565Ten thousand,2430Ten thousand,1768Ten thousand,-4980Ten thousand,-4081Ten thousand,-1.355Hundred million,-1.409Hundred million,-8781Ten thousand,-1.047Hundred million,-2.795Hundred million,--,--,--,-1.355Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,5065Ten thousand,4.084Hundred million,1.315Hundred million,9892Ten thousand,3303Ten thousand,3.637Hundred million,1.419Hundred million,6759Ten thousand,-1302Ten thousand,2.447Hundred million,1.370Hundred million,7204Ten thousand,-538.4Ten thousand,3.860Hundred million,2.256Hundred million,1.583Hundred million,9841Ten thousand,1.964Hundred million,1.481Hundred million,1.556Hundred million,-644.7Ten thousand,2.794Hundred million,9100Ten thousand,4707Ten thousand,-1772Ten thousand,1.693Hundred million,-844.1Ten thousand,1731Ten thousand,-1861Ten thousand,2.220Hundred million,1.448Hundred million,6411Ten thousand,-5468Ten thousand,2.399Hundred million,9247Ten thousand,7302Ten thousand,-1280Ten thousand,3.352Hundred million,2.389Hundred million,8327Ten thousand,504.4Ten thousand,8067Ten thousand,-8520Ten thousand,-1.077Hundred million,-1.135Hundred million,1.379Hundred million,-602.7Ten thousand,1178Ten thousand,-2632Ten thousand,1.849Hundred million,-7924Ten thousand,-7468Ten thousand,-1.032Hundred million,1.736Hundred million,-4567Ten thousand,-5165Ten thousand,-8157Ten thousand,1.924Hundred million,-3851Ten thousand,-5657Ten thousand,-4553Ten thousand,2.528Hundred million,1.464Hundred million,1.642Hundred million,4050Ten thousand,6009Ten thousand,2.528Hundred million,1.464Hundred million,1.642Hundred million,4050Ten thousand,6009Ten thousand,6.031Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,955.3Ten thousand,1020Ten thousand,10.70Ten thousand,359.5Ten thousand,157.8Ten thousand,350.0Ten thousand,382.7Ten thousand,-855.2Ten thousand,274.5Ten thousand,628.5Ten thousand,1028Ten thousand,1502Ten thousand,--,--,--,22.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-3337Ten thousand,-1.536Hundred million,-1.011Hundred million,-6083Ten thousand,-3042Ten thousand,-1.513Hundred million,-1.005Hundred million,-6958Ten thousand,-2978Ten thousand,-1.983Hundred million,-1.346Hundred million,-9495Ten thousand,-5241Ten thousand,-3.111Hundred million,-2.367Hundred million,-1.702Hundred million,-1.019Hundred million,-2.550Hundred million,-1.800Hundred million,-1.155Hundred million,-6477Ten thousand,-1.821Hundred million,-1.226Hundred million,-7570Ten thousand,-4452Ten thousand,-1.093Hundred million,-6049Ten thousand,-3396Ten thousand,-1763Ten thousand,-9688Ten thousand,-4936Ten thousand,-2875Ten thousand,-1371Ten thousand,-5263Ten thousand,-3087Ten thousand,-1848Ten thousand,-1008Ten thousand,-6834Ten thousand,-5219Ten thousand,-4060Ten thousand,-2135Ten thousand,-7603Ten thousand,-5588Ten thousand,-3782Ten thousand,-2121Ten thousand,-6495Ten thousand,--,--,--,-8664Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,209.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-237.8Ten thousand,-138.4Ten thousand,--,-256.3Ten thousand,-215.9Ten thousand,-151.1Ten thousand,-420.8Ten thousand,-268.6Ten thousand,-203.8Ten thousand,-178.6Ten thousand,-452.0Ten thousand,-311.1Ten thousand,-182.2Ten thousand,-103.3Ten thousand,-323.7Ten thousand,-323.7Ten thousand,-1205Ten thousand,-350.3Ten thousand,-1865Ten thousand,-1760Ten thousand,-1547Ten thousand,-374.3Ten thousand,-1347Ten thousand,-971.1Ten thousand,-819.7Ten thousand,-659.3Ten thousand,-2434Ten thousand,-2195Ten thousand,-2195Ten thousand,-1993Ten thousand,-9304Ten thousand,--,--,--,-2.689Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,276.4Ten thousand,125.2Ten thousand,--,470.9Ten thousand,430.5Ten thousand,368.0Ten thousand,587.4Ten thousand,270.6Ten thousand,205.4Ten thousand,180.0Ten thousand,393.3Ten thousand,337.8Ten thousand,295.5Ten thousand,294.8Ten thousand,1285Ten thousand,1255Ten thousand,2013Ten thousand,331.7Ten thousand,926.1Ten thousand,795.0Ten thousand,535.5Ten thousand,353.5Ten thousand,651.9Ten thousand,550.1Ten thousand,207.6Ten thousand,38.30Ten thousand,4172Ten thousand,3251Ten thousand,2781Ten thousand,2439Ten thousand,1.699Hundred million,--,--,--,2.482Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,-234.3Ten thousand,-234.3Ten thousand,-234.3Ten thousand,-143.1Ten thousand,-380.3Ten thousand,-270.0Ten thousand,-197.5Ten thousand,-112.1Ten thousand,-473.9Ten thousand,-356.0Ten thousand,--,--,-423.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-1.297Hundred million,-19.70Ten thousand,--,--,--,--,--,--,--,-5878Ten thousand,-5878Ten thousand,-6988Ten thousand,-1360Ten thousand,--,--,--,--,-1582Ten thousand,-1591Ten thousand,-1617Ten thousand,-1617Ten thousand,--,--,--,--,-2.130Hundred million,-2.130Hundred million,--,--,-71.50Ten thousand,--,--,--,-1.178Hundred million,--,--,--,--,--,--,--,-1.277Hundred million,-1.277Hundred million,-1.271Hundred million,--,--,--,--,--,-31.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,490.5Ten thousand,-71.70Ten thousand,20.30Ten thousand,20.30Ten thousand,9.900Ten thousand,-800.9Ten thousand,-814.2Ten thousand,1.500Ten thousand,6000,84.40Ten thousand,32.40Ten thousand,7.100Ten thousand,7.900Ten thousand,558.5Ten thousand,271.8Ten thousand,18.20Ten thousand,3.200Ten thousand,339.7Ten thousand,9.100Ten thousand,--,--,46.30Ten thousand,20.80Ten thousand,1.700Ten thousand,--,525.3Ten thousand,524.2Ten thousand,124.6Ten thousand,8000,108.8Ten thousand,-2.400Ten thousand,-2.400Ten thousand,69.10Ten thousand,4.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,185.9Ten thousand,--,--,--,--,599.6Ten thousand,599.6Ten thousand,599.6Ten thousand,142.5Ten thousand,381.3Ten thousand,266.7Ten thousand,198.1Ten thousand,112.6Ten thousand,555.3Ten thousand,341.7Ten thousand,--,--,636.0Ten thousand,--,8.800Ten thousand,--,--,--,--,--,-905.9Ten thousand,-903.7Ten thousand,-980.0Ten thousand,--,-278.9Ten thousand,214.2Ten thousand,21.10Ten thousand,-170.1Ten thousand,-916.5Ten thousand,-916.5Ten thousand,-1049Ten thousand,-382.5Ten thousand,-20.00Ten thousand,--,--,--,-490.0Ten thousand,-490.0Ten thousand,-490.0Ten thousand,-490.0Ten thousand,-688.4Ten thousand,--,--,--,-606.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
