0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.00Ten thousand,78.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,635.4Ten thousand,905.1Ten thousand,635.4Ten thousand,905.1Ten thousand,1518Ten thousand,1271Ten thousand,980.6Ten thousand,994.9Ten thousand
Total current assets,1.406Hundred million,2.060Hundred million,1.914Hundred million,1.933Hundred million,1.873Hundred million,1.978Hundred million,1.943Hundred million,2.044Hundred million,1.931Hundred million,1.934Hundred million,1.805Hundred million,1.638Hundred million,1.809Hundred million,1.885Hundred million,1.852Hundred million,1.820Hundred million,1.784Hundred million,1.934Hundred million,2.181Hundred million,1.407Hundred million,1.494Hundred million,1.476Hundred million,1.428Hundred million,1.480Hundred million,1.535Hundred million,1.572Hundred million,1.604Hundred million,1.635Hundred million,1.666Hundred million,1.639Hundred million,1.603Hundred million,1.718Hundred million,1.718Hundred million,1.703Hundred million,1.677Hundred million,1.617Hundred million,1.622Hundred million,1.633Hundred million,1.653Hundred million,1.706Hundred million,1.673Hundred million,1.594Hundred million,1.504Hundred million,1.471Hundred million,1.418Hundred million,1.338Hundred million,1.219Hundred million,1.138Hundred million,1.080Hundred million,1.026Hundred million,8888Ten thousand,8074Ten thousand,7589Ten thousand,7062Ten thousand,6936Ten thousand,6776Ten thousand,6629Ten thousand,6484Ten thousand,6122Ten thousand,5830Ten thousand,5735Ten thousand,5774Ten thousand,5420Ten thousand,5786Ten thousand,6316Ten thousand,7087Ten thousand,6316Ten thousand,7087Ten thousand,8110Ten thousand,8399Ten thousand,8719Ten thousand,8882Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,5656Ten thousand,4847Ten thousand,4602Ten thousand,4071Ten thousand,3609Ten thousand,3734Ten thousand,3783Ten thousand,4299Ten thousand,4172Ten thousand,4017Ten thousand,3874Ten thousand,3839Ten thousand,3684Ten thousand,3530Ten thousand,3782Ten thousand,3798Ten thousand,3815Ten thousand,3924Ten thousand,3949Ten thousand,4041Ten thousand,4101Ten thousand,4080Ten thousand,3897Ten thousand,3585Ten thousand,3594Ten thousand,3568Ten thousand,3412Ten thousand,2810Ten thousand,2654Ten thousand,2539Ten thousand,2360Ten thousand,2307Ten thousand,2080Ten thousand,1934Ten thousand,1819Ten thousand,1608Ten thousand,1324Ten thousand,1133Ten thousand,1136Ten thousand,--,989.5Ten thousand,883.2Ten thousand,--,--,--,706.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1036Ten thousand,--,--,867.9Ten thousand,849.7Ten thousand,758.2Ten thousand,--,626.5Ten thousand,579.9Ten thousand,495.3Ten thousand,389.8Ten thousand,357.7Ten thousand,242.0Ten thousand,214.5Ten thousand,77.70Ten thousand,79.80Ten thousand,82.00Ten thousand,84.40Ten thousand,79.70Ten thousand,94.90Ten thousand,105.9Ten thousand,129.7Ten thousand,157.3Ten thousand,172.4Ten thousand,200.6Ten thousand,242.7Ten thousand,267.5Ten thousand,242.7Ten thousand,267.5Ten thousand,304.9Ten thousand,334.4Ten thousand,348.7Ten thousand,362.1Ten thousand
Intangible assets,5836Ten thousand,1231Ten thousand,1313Ten thousand,1390Ten thousand,1475Ten thousand,1562Ten thousand,1649Ten thousand,1630Ten thousand,1718Ten thousand,1806Ten thousand,1893Ten thousand,1951Ten thousand,2037Ten thousand,2124Ten thousand,2211Ten thousand,2288Ten thousand,2372Ten thousand,2457Ten thousand,526.9Ten thousand,558.6Ten thousand,590.4Ten thousand,622.1Ten thousand,653.8Ten thousand,685.5Ten thousand,481.2Ten thousand,506.4Ten thousand,531.7Ten thousand,556.9Ten thousand,582.1Ten thousand,607.4Ten thousand,632.5Ten thousand,384.7Ten thousand,403.5Ten thousand,422.3Ten thousand,441.1Ten thousand,460.3Ten thousand,481.5Ten thousand,502.8Ten thousand,483.1Ten thousand,--,--,--,--,--,--,3.100Ten thousand,--,--,--,10.40Ten thousand,12.60Ten thousand,17.70Ten thousand,33.20Ten thousand,53.90Ten thousand,74.70Ten thousand,95.40Ten thousand,116.2Ten thousand,136.9Ten thousand,163.3Ten thousand,206.1Ten thousand,250.5Ten thousand,295.4Ten thousand,339.5Ten thousand,383.9Ten thousand,428.0Ten thousand,473.0Ten thousand,428.0Ten thousand,473.0Ten thousand,1034Ten thousand,1118Ten thousand,1201Ten thousand,1282Ten thousand
goodwill,9665Ten thousand,1495Ten thousand,1501Ten thousand,1500Ten thousand,1500Ten thousand,1503Ten thousand,1501Ten thousand,1412Ten thousand,1412Ten thousand,1412Ten thousand,1412Ten thousand,1412Ten thousand,1412Ten thousand,1412Ten thousand,1531Ten thousand,1531Ten thousand,1531Ten thousand,1577Ten thousand,229.3Ten thousand,229.3Ten thousand,229.3Ten thousand,229.3Ten thousand,229.3Ten thousand,229.3Ten thousand,192.3Ten thousand,192.3Ten thousand,192.3Ten thousand,192.3Ten thousand,192.3Ten thousand,192.3Ten thousand,192.3Ten thousand,21.50Ten thousand,21.50Ten thousand,21.50Ten thousand,21.50Ten thousand,21.50Ten thousand,21.50Ten thousand,21.50Ten thousand,47.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6410Ten thousand,6726Ten thousand,6713Ten thousand,6517Ten thousand
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),21.50Ten thousand,4.300Ten thousand,17.30Ten thousand,14.50Ten thousand,14.50Ten thousand,15.70Ten thousand,3.200Ten thousand,7.600Ten thousand,9.000Ten thousand,6.400Ten thousand,1.600Ten thousand,4.600Ten thousand,6.700Ten thousand,7.500Ten thousand,17.40Ten thousand,17.60Ten thousand,19.80Ten thousand,24.90Ten thousand,3050Ten thousand,2952Ten thousand,2509Ten thousand,2533Ten thousand,2310Ten thousand,2138Ten thousand,2110Ten thousand,1904Ten thousand,1771Ten thousand,1775Ten thousand,1590Ten thousand,1635Ten thousand,1852Ten thousand,1582Ten thousand,1620Ten thousand,1564Ten thousand,1020Ten thousand,1011Ten thousand,1019Ten thousand,1030Ten thousand,717.4Ten thousand,735.1Ten thousand,764.3Ten thousand,802.5Ten thousand,759.0Ten thousand,819.6Ten thousand,844.8Ten thousand,859.9Ten thousand,1097Ten thousand,1135Ten thousand,1134Ten thousand,1647Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,115.0Ten thousand,97.40Ten thousand,62.60Ten thousand,63.10Ten thousand,62.60Ten thousand,63.10Ten thousand,60.00Ten thousand,1083Ten thousand,881.4Ten thousand,892.2Ten thousand
Other non-current assets,3391Ten thousand,2951Ten thousand,3726Ten thousand,3054Ten thousand,2878Ten thousand,1922Ten thousand,1370Ten thousand,704.3Ten thousand,732.2Ten thousand,684.5Ten thousand,761.1Ten thousand,808.8Ten thousand,884.0Ten thousand,912.1Ten thousand,899.5Ten thousand,937.2Ten thousand,914.0Ten thousand,769.0Ten thousand,828.2Ten thousand,809.3Ten thousand,832.2Ten thousand,972.0Ten thousand,802.5Ten thousand,728.4Ten thousand,708.8Ten thousand,697.2Ten thousand,816.3Ten thousand,894.3Ten thousand,975.2Ten thousand,1055Ten thousand,1131Ten thousand,1226Ten thousand,1462Ten thousand,1263Ten thousand,941.3Ten thousand,949.7Ten thousand,756.5Ten thousand,165.1Ten thousand,288.2Ten thousand,346.0Ten thousand,144.8Ten thousand,116.1Ten thousand,129.2Ten thousand,159.7Ten thousand,147.9Ten thousand,168.7Ten thousand,189.3Ten thousand,210.0Ten thousand,217.1Ten thousand,118.9Ten thousand,116.1Ten thousand,141.4Ten thousand,243.5Ten thousand,244.7Ten thousand,139.9Ten thousand,140.3Ten thousand,146.6Ten thousand,144.5Ten thousand,139.1Ten thousand,152.3Ten thousand,145.8Ten thousand,121.3Ten thousand,71.80Ten thousand,71.80Ten thousand,71.80Ten thousand,71.80Ten thousand,71.80Ten thousand,71.80Ten thousand,84.10Ten thousand,126.2Ten thousand,141.6Ten thousand,--
Other non-current assets,366.1Ten thousand,402.9Ten thousand,436.0Ten thousand,442.4Ten thousand,474.2Ten thousand,492.6Ten thousand,506.9Ten thousand,538.9Ten thousand,571.2Ten thousand,600.2Ten thousand,602.2Ten thousand,524.0Ten thousand,447.9Ten thousand,540.8Ten thousand,561.4Ten thousand,592.8Ten thousand,617.1Ten thousand,667.2Ten thousand,671.2Ten thousand,705.6Ten thousand,736.8Ten thousand,760.9Ten thousand,758.1Ten thousand,797.4Ten thousand,833.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,2.493Hundred million,1.093Hundred million,1.160Hundred million,1.047Hundred million,9951Ten thousand,9229Ten thousand,8813Ten thousand,8592Ten thousand,8615Ten thousand,8526Ten thousand,8545Ten thousand,8539Ten thousand,8473Ten thousand,8526Ten thousand,9002Ten thousand,9163Ten thousand,9269Ten thousand,9420Ten thousand,9254Ten thousand,9296Ten thousand,8998Ten thousand,9197Ten thousand,8651Ten thousand,8163Ten thousand,7920Ten thousand,6868Ten thousand,6724Ten thousand,6228Ten thousand,5993Ten thousand,6028Ten thousand,6169Ten thousand,5521Ten thousand,5586Ten thousand,5205Ten thousand,4243Ten thousand,4050Ten thousand,3602Ten thousand,2852Ten thousand,2672Ten thousand,2117Ten thousand,1899Ten thousand,1802Ten thousand,1756Ten thousand,1829Ten thousand,1751Ten thousand,1738Ten thousand,1913Ten thousand,1925Ten thousand,1847Ten thousand,2166Ten thousand,486.4Ten thousand,401.1Ten thousand,491.2Ten thousand,376.3Ten thousand,294.4Ten thousand,317.7Ten thousand,347.2Ten thousand,361.1Ten thousand,397.3Ten thousand,464.3Ten thousand,526.0Ten thousand,574.0Ten thousand,698.7Ten thousand,753.7Ten thousand,805.1Ten thousand,875.4Ten thousand,805.1Ten thousand,875.4Ten thousand,7894Ten thousand,9388Ten thousand,9286Ten thousand,9053Ten thousand
total assets,3.900Hundred million,3.153Hundred million,3.074Hundred million,2.980Hundred million,2.868Hundred million,2.901Hundred million,2.825Hundred million,2.903Hundred million,2.793Hundred million,2.787Hundred million,2.660Hundred million,2.492Hundred million,2.656Hundred million,2.738Hundred million,2.752Hundred million,2.737Hundred million,2.711Hundred million,2.876Hundred million,3.106Hundred million,2.337Hundred million,2.394Hundred million,2.395Hundred million,2.293Hundred million,2.297Hundred million,2.327Hundred million,2.259Hundred million,2.277Hundred million,2.258Hundred million,2.265Hundred million,2.242Hundred million,2.220Hundred million,2.271Hundred million,2.276Hundred million,2.223Hundred million,2.102Hundred million,2.022Hundred million,1.982Hundred million,1.918Hundred million,1.921Hundred million,1.918Hundred million,1.863Hundred million,1.774Hundred million,1.680Hundred million,1.654Hundred million,1.593Hundred million,1.512Hundred million,1.410Hundred million,1.331Hundred million,1.265Hundred million,1.243Hundred million,9374Ten thousand,8475Ten thousand,8080Ten thousand,7438Ten thousand,7231Ten thousand,7093Ten thousand,6976Ten thousand,6845Ten thousand,6519Ten thousand,6294Ten thousand,6261Ten thousand,6348Ten thousand,6119Ten thousand,6540Ten thousand,7121Ten thousand,7963Ten thousand,7121Ten thousand,7963Ten thousand,1.600Hundred million,1.779Hundred million,1.801Hundred million,1.794Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,939.4Ten thousand,825.5Ten thousand,750.4Ten thousand,421.9Ten thousand,572.9Ten thousand,256.1Ten thousand,263.3Ten thousand,227.9Ten thousand,628.9Ten thousand,638.8Ten thousand,518.6Ten thousand,338.2Ten thousand,405.3Ten thousand,555.4Ten thousand,321.0Ten thousand,707.8Ten thousand,96.70Ten thousand,439.9Ten thousand,221.2Ten thousand,276.3Ten thousand,482.8Ten thousand,763.6Ten thousand,220.3Ten thousand,181.3Ten thousand,252.2Ten thousand,245.4Ten thousand,328.6Ten thousand,249.5Ten thousand,258.8Ten thousand,253.6Ten thousand,260.8Ten thousand,227.0Ten thousand,243.6Ten thousand,220.6Ten thousand,94.70Ten thousand,246.9Ten thousand,201.6Ten thousand,129.3Ten thousand,145.3Ten thousand,189.8Ten thousand,123.5Ten thousand,80.30Ten thousand,99.20Ten thousand,93.30Ten thousand,96.10Ten thousand,112.9Ten thousand,65.90Ten thousand,104.9Ten thousand,134.7Ten thousand,205.4Ten thousand,81.80Ten thousand,154.6Ten thousand,142.0Ten thousand,97.40Ten thousand,92.30Ten thousand,115.5Ten thousand,110.0Ten thousand,108.0Ten thousand,51.10Ten thousand,120.2Ten thousand,105.5Ten thousand,95.90Ten thousand,143.8Ten thousand,151.5Ten thousand,171.5Ten thousand,138.4Ten thousand,171.5Ten thousand,138.4Ten thousand,181.0Ten thousand,237.8Ten thousand,220.9Ten thousand,346.9Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,659.7Ten thousand,--,--,674.5Ten thousand,769.2Ten thousand,897.0Ten thousand,--,822.3Ten thousand,892.2Ten thousand,790.4Ten thousand,1361Ten thousand,1095Ten thousand,969.4Ten thousand,875.8Ten thousand,736.1Ten thousand,747.6Ten thousand,781.5Ten thousand,677.6Ten thousand,636.4Ten thousand,372.2Ten thousand,370.4Ten thousand,356.5Ten thousand,443.8Ten thousand,444.3Ten thousand,515.2Ten thousand,585.0Ten thousand,652.5Ten thousand,585.0Ten thousand,652.5Ten thousand,587.4Ten thousand,657.4Ten thousand,551.6Ten thousand,595.0Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1304Ten thousand,875.2Ten thousand,651.0Ten thousand,599.4Ten thousand,496.3Ten thousand,463.3Ten thousand,477.2Ten thousand,549.7Ten thousand,586.8Ten thousand,558.1Ten thousand,647.2Ten thousand,623.7Ten thousand,460.2Ten thousand,332.8Ten thousand,585.4Ten thousand,591.3Ten thousand,827.1Ten thousand,630.9Ten thousand,300.1Ten thousand,136.8Ten thousand,140.6Ten thousand,166.5Ten thousand,245.2Ten thousand,240.4Ten thousand,280.1Ten thousand,323.5Ten thousand,438.6Ten thousand,233.0Ten thousand,215.1Ten thousand,262.7Ten thousand,243.6Ten thousand,207.5Ten thousand,191.3Ten thousand,208.0Ten thousand,307.7Ten thousand,292.4Ten thousand,185.3Ten thousand,238.2Ten thousand,292.8Ten thousand,--,158.8Ten thousand,173.3Ten thousand,--,--,--,159.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),224.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
