0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Assets held for sale,1680Ten thousand,1773Ten thousand,1562Ten thousand,2074Ten thousand,2827Ten thousand,2835Ten thousand,2585Ten thousand,3030Ten thousand,3269Ten thousand,4059Ten thousand,6123Ten thousand,4159Ten thousand,5823Ten thousand,8266Ten thousand,5249Ten thousand,4767Ten thousand,4053Ten thousand,4394Ten thousand,5453Ten thousand,--,581.5Ten thousand,1959Ten thousand,3555Ten thousand,1468Ten thousand,768.2Ten thousand,1037Ten thousand,897.9Ten thousand,1022Ten thousand,--,1227Ten thousand,1211Ten thousand,4769Ten thousand,1584Ten thousand,--,1.495Hundred million,1821Ten thousand,1717Ten thousand,1361Ten thousand,1920Ten thousand,2077Ten thousand,2346Ten thousand,1454Ten thousand,2346Ten thousand,1454Ten thousand,1479Ten thousand,1936Ten thousand,4653Ten thousand,6415Ten thousand
Derivative Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.300Ten thousand,2.600Ten thousand,11.00Ten thousand,34.70Ten thousand,126.5Ten thousand,110.0Ten thousand,--,77.10Ten thousand,80.90Ten thousand,95.70Ten thousand,112.3Ten thousand,133.0Ten thousand,150.3Ten thousand,192.6Ten thousand,266.2Ten thousand,302.5Ten thousand,329.0Ten thousand,437.6Ten thousand,621.1Ten thousand,810.7Ten thousand,621.1Ten thousand,810.7Ten thousand,955.8Ten thousand,1586Ten thousand,2050Ten thousand,2189Ten thousand
fixed assets,1.036Hundred million,1.045Hundred million,1.053Hundred million,1.044Hundred million,1.050Hundred million,1.041Hundred million,1.030Hundred million,1.042Hundred million,1.049Hundred million,1.068Hundred million,1.060Hundred million,1.018Hundred million,9740Ten thousand,9212Ten thousand,8698Ten thousand,8599Ten thousand,8376Ten thousand,8379Ten thousand,8327Ten thousand,8223Ten thousand,8183Ten thousand,8111Ten thousand,6975Ten thousand,7100Ten thousand,6902Ten thousand,6889Ten thousand,6776Ten thousand,6617Ten thousand,6716Ten thousand,6786Ten thousand,6799Ten thousand,6984Ten thousand,6979Ten thousand,7041Ten thousand,7111Ten thousand,7259Ten thousand,7398Ten thousand,7459Ten thousand,7535Ten thousand,7649Ten thousand,7875Ten thousand,8060Ten thousand,7875Ten thousand,8060Ten thousand,8217Ten thousand,8303Ten thousand,8290Ten thousand,8500Ten thousand
goodwill,8424Ten thousand,8424Ten thousand,8424Ten thousand,8424Ten thousand,8424Ten thousand,8424Ten thousand,8424Ten thousand,8424Ten thousand,8424Ten thousand,8424Ten thousand,8607Ten thousand,8607Ten thousand,8607Ten thousand,8607Ten thousand,8607Ten thousand,8607Ten thousand,8607Ten thousand,8607Ten thousand,8607Ten thousand,8607Ten thousand,8607Ten thousand,8607Ten thousand,8607Ten thousand,8607Ten thousand,8607Ten thousand,8607Ten thousand,8607Ten thousand,8607Ten thousand,8607Ten thousand,8607Ten thousand,8607Ten thousand,8607Ten thousand,8607Ten thousand,8607Ten thousand,8607Ten thousand,8607Ten thousand,8607Ten thousand,8607Ten thousand,8607Ten thousand,8607Ten thousand,8607Ten thousand,8607Ten thousand,8607Ten thousand,8607Ten thousand,8607Ten thousand,8607Ten thousand,8607Ten thousand,8607Ten thousand
Intangible assets,1355Ten thousand,1478Ten thousand,1626Ten thousand,1774Ten thousand,1922Ten thousand,2069Ten thousand,2242Ten thousand,2414Ten thousand,2587Ten thousand,2759Ten thousand,2966Ten thousand,3180Ten thousand,3395Ten thousand,3609Ten thousand,3855Ten thousand,4100Ten thousand,4345Ten thousand,4590Ten thousand,--,--,--,5697Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets,629.9Ten thousand,624.8Ten thousand,413.0Ten thousand,409.4Ten thousand,437.9Ten thousand,492.3Ten thousand,1112Ten thousand,2031Ten thousand,3737Ten thousand,5549Ten thousand,6612Ten thousand,7610Ten thousand,8761Ten thousand,9906Ten thousand,1.287Hundred million,1.448Hundred million,1.545Hundred million,1.625Hundred million,1.790Hundred million,1.867Hundred million,1.961Hundred million,1.767Hundred million,1.126Hundred million,1.111Hundred million,1.127Hundred million,1.138Hundred million,1.229Hundred million,1.251Hundred million,1.283Hundred million,1.274Hundred million,1.260Hundred million,1.162Hundred million,1.214Hundred million,1.242Hundred million,1.311Hundred million,1.430Hundred million,1.455Hundred million,1.459Hundred million,1.439Hundred million,1.384Hundred million,1.219Hundred million,1.087Hundred million,1.219Hundred million,1.087Hundred million,1.233Hundred million,1.277Hundred million,1.376Hundred million,1.267Hundred million
Prepaid and receivable assets,--,--,--,--,--,--,--,--,--,--,--,491.3Ten thousand,564.8Ten thousand,--,983.7Ten thousand,1121Ten thousand,1140Ten thousand,1191Ten thousand,1462Ten thousand,1002Ten thousand,1020Ten thousand,677.5Ten thousand,803.5Ten thousand,748.5Ten thousand,766.5Ten thousand,493.0Ten thousand,580.5Ten thousand,699.1Ten thousand,--,702.1Ten thousand,653.0Ten thousand,646.7Ten thousand,668.5Ten thousand,--,546.0Ten thousand,574.0Ten thousand,589.7Ten thousand,469.9Ten thousand,473.6Ten thousand,579.5Ten thousand,615.8Ten thousand,467.5Ten thousand,615.8Ten thousand,467.5Ten thousand,822.8Ten thousand,765.2Ten thousand,696.7Ten thousand,1321Ten thousand
deposits(Assets),--,--,--,--,--,--,--,--,14.20Ten thousand,15.70Ten thousand,16.40Ten thousand,--,--,17.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Federal Home Loan Bank Stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,749.6Ten thousand,754.1Ten thousand,823.3Ten thousand,--,832.2Ten thousand,836.6Ten thousand,1030Ten thousand,1305Ten thousand,1053Ten thousand,1282Ten thousand,1280Ten thousand,1264Ten thousand,1246Ten thousand,1492Ten thousand,1150Ten thousand,1400Ten thousand,1402Ten thousand,1662Ten thousand,1716Ten thousand,1079Ten thousand,1271Ten thousand,1984Ten thousand,2076Ten thousand,2078Ten thousand,2080Ten thousand,2083Ten thousand,2115Ten thousand,2117Ten thousand,2115Ten thousand,2117Ten thousand,2438Ten thousand,1.906Hundred million,2445Ten thousand,3.407Hundred million
Real estate investment,427.1Ten thousand,400.2Ten thousand,441.9Ten thousand,652.6Ten thousand,1085Ten thousand,1078Ten thousand,955.5Ten thousand,1064Ten thousand,925.0Ten thousand,1121Ten thousand,1456Ten thousand,1506Ten thousand,1530Ten thousand,1504Ten thousand,1390Ten thousand,1509Ten thousand,1560Ten thousand,1160Ten thousand,1946Ten thousand,2479Ten thousand,2729Ten thousand,2991Ten thousand,2695Ten thousand,2951Ten thousand,3087Ten thousand,3377Ten thousand,3787Ten thousand,4055Ten thousand,4031Ten thousand,4417Ten thousand,4728Ten thousand,5022Ten thousand,4755Ten thousand,4752Ten thousand,4574Ten thousand,5122Ten thousand,5678Ten thousand,5818Ten thousand,6412Ten thousand,8133Ten thousand,9457Ten thousand,9566Ten thousand,9457Ten thousand,9566Ten thousand,1.022Hundred million,9688Ten thousand,9002Ten thousand,7417Ten thousand
Mortgage servicing rights,6924Ten thousand,7044Ten thousand,6851Ten thousand,4979Ten thousand,4955Ten thousand,4952Ten thousand,5060Ten thousand,4997Ten thousand,4935Ten thousand,5092Ten thousand,5006Ten thousand,4928Ten thousand,4945Ten thousand,4897Ten thousand,4823Ten thousand,4771Ten thousand,4791Ten thousand,4730Ten thousand,4724Ten thousand,4793Ten thousand,4929Ten thousand,5078Ten thousand,1013Ten thousand,1013Ten thousand,1062Ten thousand,1072Ten thousand,1087Ten thousand,1083Ten thousand,1053Ten thousand,982.1Ten thousand,981.8Ten thousand,986.6Ten thousand,968.8Ten thousand,985.8Ten thousand,839.3Ten thousand,793.2Ten thousand,781.9Ten thousand,745.5Ten thousand,646.3Ten thousand,579.1Ten thousand,1216Ten thousand,1399Ten thousand,1216Ten thousand,1399Ten thousand,1366Ten thousand,1397Ten thousand,1380Ten thousand,1080Ten thousand
Other assets,1.393Hundred million,1.489Hundred million,1.680Hundred million,1.510Hundred million,1.183Hundred million,1.149Hundred million,1.201Hundred million,1.265Hundred million,1.305Hundred million,1.209Hundred million,1.418Hundred million,1.546Hundred million,1.422Hundred million,1.528Hundred million,1.522Hundred million,1.558Hundred million,1.508Hundred million,1.431Hundred million,1.328Hundred million,1.274Hundred million,1.191Hundred million,1.358Hundred million,5661Ten thousand,5571Ten thousand,5088Ten thousand,5398Ten thousand,6192Ten thousand,5931Ten thousand,5637Ten thousand,6469Ten thousand,6476Ten thousand,6629Ten thousand,6758Ten thousand,8037Ten thousand,8664Ten thousand,7681Ten thousand,7433Ten thousand,7597Ten thousand,1.410Hundred million,1.323Hundred million,1.083Hundred million,1.087Hundred million,1.083Hundred million,1.087Hundred million,9000Ten thousand,9434Ten thousand,9844Ten thousand,1.236Hundred million
Assets Other Items,5393Ten thousand,5072Ten thousand,4641Ten thousand,4880Ten thousand,4743Ten thousand,4730Ten thousand,5100Ten thousand,5779Ten thousand,5399Ten thousand,5397Ten thousand,5544Ten thousand,5485Ten thousand,5843Ten thousand,6418Ten thousand,5500Ten thousand,6.871Hundred million,5710Ten thousand,6473Ten thousand,1.028Hundred million,1.061Hundred million,1.028Hundred million,6071Ten thousand,4111Ten thousand,4403Ten thousand,4665Ten thousand,2031Ten thousand,2868Ten thousand,3058Ten thousand,2587Ten thousand,2766Ten thousand,1649Ten thousand,2274Ten thousand,2429Ten thousand,3818Ten thousand,3471Ten thousand,3941Ten thousand,4030Ten thousand,3718Ten thousand,4198Ten thousand,3874Ten thousand,9707Ten thousand,1.154Hundred million,9707Ten thousand,1.154Hundred million,1.612Hundred million,2815Ten thousand,2.123Hundred million,2700Ten thousand
total assets,117.3Hundred million,115.0Hundred million,114.6Hundred million,112.6Hundred million,111.6Hundred million,113.4Hundred million,102.6Hundred million,100.3Hundred million,100.6Hundred million,98.19Hundred million,100.6Hundred million,102.5Hundred million,101.9Hundred million,99.00Hundred million,106.1Hundred million,104.6Hundred million,101.5Hundred million,98.26Hundred million,100.2Hundred million,99.33Hundred million,92.39Hundred million,92.98Hundred million,63.34Hundred million,64.64Hundred million,66.03Hundred million,65.83Hundred million,66.57Hundred million,65.02Hundred million,62.47Hundred million,61.89Hundred million,62.88Hundred million,62.36Hundred million,64.15Hundred million,65.02Hundred million,65.92Hundred million,67.13Hundred million,68.75Hundred million,70.99Hundred million,72.04Hundred million,73.98Hundred million,73.64Hundred million,74.49Hundred million,73.64Hundred million,74.49Hundred million,77.10Hundred million,78.56Hundred million,81.58Hundred million,92.12Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),99.23Hundred million,96.05Hundred million,96.09Hundred million,96.05Hundred million,95.48Hundred million,97.62Hundred million,85.42Hundred million,85.38Hundred million,85.65Hundred million,85.68Hundred million,88.55Hundred million,90.30Hundred million,89.78Hundred million,86.03Hundred million,92.44Hundred million,90.90Hundred million,87.57Hundred million,84.16Hundred million,86.32Hundred million,85.42Hundred million,78.19Hundred million,76.99Hundred million,48.78Hundred million,49.45Hundred million,48.97Hundred million,49.08Hundred million,50.89Hundred million,48.80Hundred million,48.33Hundred million,47.99Hundred million,48.26Hundred million,45.83Hundred million,47.18Hundred million,46.64Hundred million,47.55Hundred million,46.44Hundred million,47.80Hundred million,47.18Hundred million,47.17Hundred million,47.50Hundred million,48.94Hundred million,49.24Hundred million,48.94Hundred million,49.24Hundred million,51.41Hundred million,53.01Hundred million,53.83Hundred million,56.91Hundred million
Accrued expenses and other liabilities,1.550Hundred million,1.468Hundred million,1.576Hundred million,1.404Hundred million,1.219Hundred million,1.160Hundred million,1.154Hundred million,1.073Hundred million,1.198Hundred million,1.250Hundred million,1.245Hundred million,1.191Hundred million,8349Ten thousand,9624Ten thousand,1.206Hundred million,1.283Hundred million,1.272Hundred million,1.544Hundred million,1.621Hundred million,1.873Hundred million,1.814Hundred million,1.857Hundred million,5639Ten thousand,7051Ten thousand,8700Ten thousand,8767Ten thousand,8045Ten thousand,8002Ten thousand,8589Ten thousand,8679Ten thousand,8677Ten thousand,6226Ten thousand,6670Ten thousand,9537Ten thousand,8976Ten thousand,8893Ten thousand,9276Ten thousand,9204Ten thousand,1.135Hundred million,1.135Hundred million,1.360Hundred million,1.333Hundred million,1.360Hundred million,1.333Hundred million,1.354Hundred million,1.400Hundred million,1.444Hundred million,1.177Hundred million
commercial paper and other bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,3608Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Federal Funds and Securities Repurchase and Lending,--,7522Ten thousand,--,--,--,--,1.507Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,5010Ten thousand,1.903Hundred million,1.903Hundred million,2.403Hundred million,4.316Hundred million,4.555Hundred million,3.782Hundred million,3.878Hundred million,2.739Hundred million,1.929Hundred million,2.831Hundred million,4.535Hundred million,5.312Hundred million,--,6.582Hundred million,6.261Hundred million,6.362Hundred million,9.347Hundred million,10.01Hundred million,11.61Hundred million,9.272Hundred million,9.801Hundred million,9.272Hundred million,9.801Hundred million,--,10.36Hundred million,12.68Hundred million,16.95Hundred million
Derivative Liabilities,--,--,--,--,--,--,--,--,--,--,2.800Ten thousand,2.100Ten thousand,19.10Ten thousand,80.40Ten thousand,113.6Ten thousand,129.3Ten thousand,146.5Ten thousand,171.2Ten thousand,189.5Ten thousand,207.8Ten thousand,205.9Ten thousand,91.30Ten thousand,115.9Ten thousand,98.50Ten thousand,43.90Ten thousand,33.30Ten thousand,62.20Ten thousand,67.90Ten thousand,75.20Ten thousand,128.1Ten thousand,167.7Ten thousand,188.1Ten thousand,196.7Ten thousand,243.7Ten thousand,430.6Ten thousand,541.3Ten thousand,622.0Ten thousand,616.2Ten thousand,862.2Ten thousand,873.9Ten thousand,1111Ten thousand,1122Ten thousand,1111Ten thousand,1122Ten thousand,1362Ten thousand,1383Ten thousand,1494Ten thousand,2626Ten thousand
Loans,2080Ten thousand,2139Ten thousand,2260Ten thousand,2261Ten thousand,2397Ten thousand,2403Ten thousand,2227Ten thousand,2403Ten thousand,2612Ten thousand,2769Ten thousand,2822Ten thousand,3.200Ten thousand,--,3050Ten thousand,37.50Ten thousand,29.80Ten thousand,44.30Ten thousand,70.70Ten thousand,23.80Ten thousand,1.044Hundred million,64.00Ten thousand,119.5Ten thousand,55.10Ten thousand,33.80Ten thousand,28.60Ten thousand,121.4Ten thousand,19.20Ten thousand,29.90Ten thousand,39.40Ten thousand,15.30Ten thousand,--,17.70Ten thousand,18.50Ten thousand,7.954Hundred million,4.000Ten thousand,175.3Ten thousand,175.6Ten thousand,173.4Ten thousand,173.4Ten thousand,209.0Ten thousand,174.0Ten thousand,400.4Ten thousand,174.0Ten thousand,400.4Ten thousand,14.77Hundred million,370.8Ten thousand,366.3Ten thousand,1.088Hundred million
Deferred income tax liabilities,4422Ten thousand,4072Ten thousand,5750Ten thousand,3387Ten thousand,2288Ten thousand,2244Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Federal Home Loan Bank Borrowings and Advances,2.556Hundred million,3.260Hundred million,2.708Hundred million,2.007Hundred million,--,2.008Hundred million,--,--,--,--,--,2759Ten thousand,2804Ten thousand,--,6256Ten thousand,6357Ten thousand,6457Ten thousand,6556Ten thousand,6654Ten thousand,--,7696Ten thousand,7801Ten thousand,7905Ten thousand,8009Ten thousand,8111Ten thousand,7762Ten thousand,7353Ten thousand,1.281Hundred million,4393Ten thousand,9964Ten thousand,1.001Hundred million,1.375Hundred million,1.049Hundred million,--,1.059Hundred million,3.065Hundred million,3.320Hundred million,3.325Hundred million,3.329Hundred million,3.334Hundred million,3.339Hundred million,3.343Hundred million,3.339Hundred million,3.343Hundred million,--,3.357Hundred million,3.361Hundred million,5.365Hundred million
Liabilities Other Items,3527Ten thousand,3153Ten thousand,2606Ten thousand,2850Ten thousand,2.266Hundred million,2558Ten thousand,3.318Hundred million,2.625Hundred million,2.568Hundred million,5532Ten thousand,5640Ten thousand,5669Ten thousand,6015Ten thousand,6382Ten thousand,1.242Hundred million,9784Ten thousand,9449Ten thousand,1.020Hundred million,9140Ten thousand,5573Ten thousand,8555Ten thousand,9752Ten thousand,7896Ten thousand,8187Ten thousand,8449Ten thousand,5302Ten thousand,6477Ten thousand,6666Ten thousand,6195Ten thousand,6373Ten thousand,5257Ten thousand,5882Ten thousand,6037Ten thousand,2377Ten thousand,5413Ten thousand,1.240Hundred million,1.222Hundred million,1.172Hundred million,1.215Hundred million,1.181Hundred million,1.237Hundred million,1.196Hundred million,1.237Hundred million,1.196Hundred million,1758Ten thousand,1.289Hundred million,1.231Hundred million,1.730Hundred million
total liabilities,104.3Hundred million,102.5Hundred million,101.4Hundred million,100.3Hundred million,99.44Hundred million,101.5Hundred million,91.62Hundred million,89.32Hundred million,89.68Hundred million,87.76Hundred million,90.64Hundred million,92.33Hundred million,91.50Hundred million,88.31Hundred million,95.53Hundred million,93.82Hundred million,90.45Hundred million,87.40Hundred million,89.55Hundred million,88.91Hundred million,82.16Hundred million,82.52Hundred million,52.84Hundred million,54.19Hundred million,55.82Hundred million,55.83Hundred million,56.87Hundred million,55.44Hundred million,53.00Hundred million,52.44Hundred million,53.51Hundred million,52.97Hundred million,54.83Hundred million,55.81Hundred million,56.67Hundred million,57.97Hundred million,59.71Hundred million,62.02Hundred million,62.96Hundred million,64.87Hundred million,64.28Hundred million,65.07Hundred million,64.28Hundred million,65.07Hundred million,67.85Hundred million,69.59Hundred million,72.73Hundred million,83.48Hundred million
