0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30
Derivative Assets,--,665.2Ten thousand,--,43.60Ten thousand,--,--,491.0Ten thousand,4.900Ten thousand,--,--,678.9Ten thousand,--,--,--,191.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other assets,103.0Ten thousand,143.7Ten thousand,77.50Ten thousand,259.9Ten thousand,249.6Ten thousand,258.7Ten thousand,168.1Ten thousand,69.30Ten thousand,97.40Ten thousand,421.0Ten thousand,166.5Ten thousand,126.7Ten thousand,251.0Ten thousand,284.8Ten thousand,228.4Ten thousand,233.2Ten thousand,228.5Ten thousand,2817Ten thousand,189.8Ten thousand,200.7Ten thousand,226.7Ten thousand,260.2Ten thousand,233.5Ten thousand,257.9Ten thousand,281.9Ten thousand,308.2Ten thousand,300.8Ten thousand,310.8Ten thousand,334.6Ten thousand,326.0Ten thousand,51.40Ten thousand,194.1Ten thousand,170.7Ten thousand,10.60Ten thousand,47.80Ten thousand,87.70Ten thousand,130.6Ten thousand,3.900Ten thousand,13.10Ten thousand,31.70Ten thousand,40.90Ten thousand,9.400Ten thousand,9.400Ten thousand,--,62.10Ten thousand,54.40Ten thousand,72.00Ten thousand,18.70Ten thousand
Financial assets measured at fair value,--,--,--,--,--,--,--,--,--,--,--,113.4Ten thousand,276.4Ten thousand,107.5Ten thousand,--,244.9Ten thousand,133.3Ten thousand,--,22.30Ten thousand,87.00Ten thousand,126.8Ten thousand,--,49.00Ten thousand,--,56.30Ten thousand,--,16.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.46Hundred million
Assets Other Items,1036Ten thousand,1110Ten thousand,1180Ten thousand,1250Ten thousand,1120Ten thousand,1196Ten thousand,1270Ten thousand,1347Ten thousand,723.1Ten thousand,681.3Ten thousand,738.2Ten thousand,691.3Ten thousand,237.0Ten thousand,282.7Ten thousand,930.8Ten thousand,142.8Ten thousand,335.0Ten thousand,216.0Ten thousand,279.2Ten thousand,278.6Ten thousand,181.9Ten thousand,299.6Ten thousand,261.6Ten thousand,185.0Ten thousand,140.7Ten thousand,212.2Ten thousand,135.7Ten thousand,1576Ten thousand,567.6Ten thousand,536.8Ten thousand,567.0Ten thousand,648.7Ten thousand,688.1Ten thousand,311.9Ten thousand,407.7Ten thousand,499.4Ten thousand,324.3Ten thousand,235.0Ten thousand,264.1Ten thousand,299.2Ten thousand,302.6Ten thousand,2723Ten thousand,2723Ten thousand,2295Ten thousand,1943Ten thousand,2505Ten thousand,1488Ten thousand,181.4Ten thousand
total assets,30.79Hundred million,30.84Hundred million,31.98Hundred million,33.22Hundred million,32.98Hundred million,32.66Hundred million,32.18Hundred million,33.36Hundred million,33.19Hundred million,27.67Hundred million,26.46Hundred million,26.89Hundred million,27.57Hundred million,27.00Hundred million,26.36Hundred million,24.63Hundred million,24.33Hundred million,17.94Hundred million,16.41Hundred million,16.48Hundred million,15.02Hundred million,15.17Hundred million,14.81Hundred million,14.85Hundred million,15.41Hundred million,15.42Hundred million,15.51Hundred million,16.33Hundred million,14.45Hundred million,14.94Hundred million,16.16Hundred million,19.67Hundred million,19.29Hundred million,21.69Hundred million,23.43Hundred million,24.74Hundred million,24.22Hundred million,24.54Hundred million,25.86Hundred million,26.11Hundred million,27.28Hundred million,29.50Hundred million,29.50Hundred million,26.68Hundred million,27.44Hundred million,27.92Hundred million,24.54Hundred million,20.72Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,901.1Ten thousand,901.1Ten thousand,930.2Ten thousand,972.8Ten thousand,995.0Ten thousand,1065Ten thousand,1160Ten thousand,1326Ten thousand,1358Ten thousand,1401Ten thousand,1398Ten thousand,1840Ten thousand,1855Ten thousand,1852Ten thousand,1916Ten thousand,2118Ten thousand,2194Ten thousand,2225Ten thousand,2225Ten thousand,2225Ten thousand,8480Ten thousand,4581Ten thousand,4776Ten thousand,--,--
accounts payable and other payables,15.85Hundred million,16.09Hundred million,16.94Hundred million,17.92Hundred million,17.39Hundred million,17.25Hundred million,16.55Hundred million,17.87Hundred million,17.66Hundred million,15.21Hundred million,13.59Hundred million,13.95Hundred million,14.03Hundred million,13.69Hundred million,13.21Hundred million,11.60Hundred million,11.55Hundred million,4.268Hundred million,7.258Hundred million,3.217Hundred million,3.446Hundred million,2.058Hundred million,2.349Hundred million,1.752Hundred million,1.833Hundred million,4.481Hundred million,4.423Hundred million,7.847Hundred million,6.066Hundred million,6.630Hundred million,7.351Hundred million,9.428Hundred million,8.957Hundred million,11.25Hundred million,11.83Hundred million,12.71Hundred million,11.77Hundred million,11.71Hundred million,12.11Hundred million,11.76Hundred million,12.85Hundred million,15.08Hundred million,15.08Hundred million,10.93Hundred million,13.24Hundred million,13.48Hundred million,10.61Hundred million,6.938Hundred million
Derivative Liabilities,1922Ten thousand,2476Ten thousand,1684Ten thousand,3367Ten thousand,3501Ten thousand,2932Ten thousand,4752Ten thousand,3957Ten thousand,3784Ten thousand,4414Ten thousand,4197Ten thousand,3087Ten thousand,2327Ten thousand,593.1Ten thousand,210.8Ten thousand,26.70Ten thousand,--,220.3Ten thousand,--,--,--,97.20Ten thousand,--,20.60Ten thousand,--,19.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities,--,1.400Ten thousand,--,--,--,--,5000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,92.90Ten thousand,70.40Ten thousand,71.90Ten thousand,71.30Ten thousand,55.70Ten thousand,42.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.000Hundred million,--,4.668Hundred million,4.048Hundred million,3.778Hundred million,3.148Hundred million,3.698Hundred million,4.248Hundred million,2.110Hundred million,2.410Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,1197Ten thousand,1295Ten thousand,1404Ten thousand,1404Ten thousand,1237Ten thousand,2256Ten thousand,3174Ten thousand,2325Ten thousand,962.5Ten thousand
total liabilities,16.04Hundred million,16.34Hundred million,17.11Hundred million,18.26Hundred million,17.74Hundred million,17.55Hundred million,17.02Hundred million,18.27Hundred million,18.03Hundred million,15.65Hundred million,14.01Hundred million,14.26Hundred million,14.26Hundred million,13.75Hundred million,13.24Hundred million,11.60Hundred million,11.55Hundred million,8.290Hundred million,7.258Hundred million,7.885Hundred million,7.494Hundred million,5.855Hundred million,5.504Hundred million,5.550Hundred million,6.179Hundred million,6.692Hundred million,6.934Hundred million,7.947Hundred million,6.173Hundred million,6.746Hundred million,7.484Hundred million,9.564Hundred million,9.098Hundred million,11.39Hundred million,12.01Hundred million,12.90Hundred million,11.96Hundred million,11.91Hundred million,12.33Hundred million,12.10Hundred million,13.20Hundred million,15.44Hundred million,15.44Hundred million,11.90Hundred million,13.92Hundred million,14.27Hundred million,10.85Hundred million,7.035Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,88.10Ten thousand,82.20Ten thousand,82.20Ten thousand,82.20Ten thousand,81.40Ten thousand,79.00Ten thousand,77.20Ten thousand,77.10Ten thousand,77.10Ten thousand,61.20Ten thousand,61.10Ten thousand,183.4Ten thousand,183.2Ten thousand,180.5Ten thousand,180.4Ten thousand,180.4Ten thousand,180.4Ten thousand,140.9Ten thousand,140.9Ten thousand,140.9Ten thousand,140.9Ten thousand,140.9Ten thousand,140.9Ten thousand,140.9Ten thousand,140.9Ten thousand,140.9Ten thousand,140.9Ten thousand,140.9Ten thousand,140.9Ten thousand,140.9Ten thousand,140.9Ten thousand,140.9Ten thousand,140.9Ten thousand,143.3Ten thousand,143.3Ten thousand,145.3Ten thousand,147.2Ten thousand,150.3Ten thousand,150.7Ten thousand,153.3Ten thousand,153.3Ten thousand,153.3Ten thousand,153.3Ten thousand,153.3Ten thousand,139.1Ten thousand,139.1Ten thousand,139.1Ten thousand,139.0Ten thousand
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1250Ten thousand,--,--,--,--,-253.8Ten thousand,--,--,--,--,--,--,--,--,--
Retained earnings,-8.931Hundred million,-8.155Hundred million,-7.775Hundred million,-7.691Hundred million,-7.251Hundred million,-6.897Hundred million,-6.513Hundred million,-6.549Hundred million,-6.491Hundred million,-6.283Hundred million,-5.828Hundred million,--,--,--,-4.933Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,23.67Hundred million,22.64Hundred million,22.64Hundred million,22.64Hundred million,22.48Hundred million,22.01Hundred million,21.66Hundred million,21.64Hundred million,21.64Hundred million,18.30Hundred million,18.28Hundred million,18.26Hundred million,18.25Hundred million,18.05Hundred million,18.04Hundred million,17.30Hundred million,17.30Hundred million,14.88Hundred million,14.88Hundred million,14.88Hundred million,14.88Hundred million,14.88Hundred million,14.88Hundred million,14.93Hundred million,14.93Hundred million,14.93Hundred million,14.93Hundred million,15.79Hundred million,15.79Hundred million,15.79Hundred million,15.79Hundred million,15.79Hundred million,15.79Hundred million,15.91Hundred million,15.91Hundred million,16.04Hundred million,16.14Hundred million,16.29Hundred million,16.32Hundred million,16.49Hundred million,16.49Hundred million,16.49Hundred million,16.49Hundred million,16.49Hundred million,15.11Hundred million,15.11Hundred million,15.11Hundred million,15.10Hundred million
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,-5.648Hundred million,-4.967Hundred million,-4.819Hundred million,--,-4.295Hundred million,-4.531Hundred million,-5.243Hundred million,-5.743Hundred million,-6.301Hundred million,-7.370Hundred million,-5.581Hundred million,-5.586Hundred million,-5.641Hundred million,-5.707Hundred million,-6.218Hundred million,-6.361Hundred million,--,--,--,-7.130Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.426Hundred million,-7.535Hundred million,-7.611Hundred million,--,-5.699Hundred million,-5.611Hundred million,-5.501Hundred million,-4.506Hundred million,-4.210Hundred million,-3.894Hundred million,-3.674Hundred million,-2.774Hundred million,-2.500Hundred million,-2.428Hundred million,-2.450Hundred million,-2.450Hundred million,-1.721Hundred million,-1.611Hundred million,-1.466Hundred million,-1.420Hundred million,-1.421Hundred million
equity attributable to parent company shareholders,14.75Hundred million,14.50Hundred million,14.88Hundred million,14.96Hundred million,15.24Hundred million,15.12Hundred million,15.16Hundred million,15.09Hundred million,15.15Hundred million,12.02Hundred million,12.46Hundred million,12.64Hundred million,13.30Hundred million,13.25Hundred million,13.13Hundred million,13.02Hundred million,12.79Hundred million,9.649Hundred million,9.149Hundred million,8.591Hundred million,7.522Hundred million,9.311Hundred million,9.306Hundred million,9.301Hundred million,9.235Hundred million,8.724Hundred million,8.580Hundred million,8.381Hundred million,8.272Hundred million,8.196Hundred million,8.677Hundred million,10.11Hundred million,10.20Hundred million,10.30Hundred million,11.42Hundred million,11.84Hundred million,12.26Hundred million,12.63Hundred million,13.53Hundred million,14.01Hundred million,14.08Hundred million,14.06Hundred million,14.06Hundred million,14.78Hundred million,13.51Hundred million,13.65Hundred million,13.70Hundred million,13.69Hundred million
Total Shareholders' Equity,14.75Hundred million,14.50Hundred million,14.88Hundred million,14.96Hundred million,15.24Hundred million,15.12Hundred million,15.16Hundred million,15.09Hundred million,15.15Hundred million,12.02Hundred million,12.46Hundred million,12.64Hundred million,13.30Hundred million,13.25Hundred million,13.13Hundred million,13.02Hundred million,12.79Hundred million,9.649Hundred million,9.149Hundred million,8.591Hundred million,7.522Hundred million,9.311Hundred million,9.306Hundred million,9.301Hundred million,9.235Hundred million,8.724Hundred million,8.580Hundred million,8.381Hundred million,8.272Hundred million,8.196Hundred million,8.677Hundred million,10.11Hundred million,10.20Hundred million,10.30Hundred million,11.42Hundred million,11.84Hundred million,12.26Hundred million,12.63Hundred million,13.53Hundred million,14.01Hundred million,14.08Hundred million,14.06Hundred million,14.06Hundred million,14.78Hundred million,13.51Hundred million,13.65Hundred million,13.70Hundred million,13.69Hundred million
Total Liabilities and Shareholders' Equity,30.79Hundred million,30.84Hundred million,31.98Hundred million,33.22Hundred million,32.98Hundred million,32.66Hundred million,32.18Hundred million,33.36Hundred million,33.19Hundred million,27.67Hundred million,26.46Hundred million,26.89Hundred million,27.57Hundred million,27.00Hundred million,26.36Hundred million,24.63Hundred million,24.33Hundred million,17.94Hundred million,16.41Hundred million,16.48Hundred million,15.02Hundred million,15.17Hundred million,14.81Hundred million,14.85Hundred million,15.41Hundred million,15.42Hundred million,15.51Hundred million,16.33Hundred million,14.45Hundred million,14.94Hundred million,16.16Hundred million,19.67Hundred million,19.29Hundred million,21.69Hundred million,23.43Hundred million,24.74Hundred million,24.22Hundred million,24.54Hundred million,25.86Hundred million,26.11Hundred million,27.28Hundred million,29.50Hundred million,29.50Hundred million,26.68Hundred million,27.44Hundred million,27.92Hundred million,24.54Hundred million,20.72Hundred million
Non-operating items,28.93Hundred million,28.35Hundred million,30.21Hundred million,31.22Hundred million,30.47Hundred million,30.19Hundred million,28.92Hundred million,31.36Hundred million,31.65Hundred million,26.43Hundred million,24.94Hundred million,25.65Hundred million,--,25.89Hundred million,25.57Hundred million,--,23.27Hundred million,17.12Hundred million,15.74Hundred million,15.61Hundred million,13.92Hundred million,14.68Hundred million,--,14.55Hundred million,15.05Hundred million,14.65Hundred million,14.91Hundred million,15.21Hundred million,14.01Hundred million,14.15Hundred million,15.42Hundred million,17.91Hundred million,17.89Hundred million,19.52Hundred million,21.65Hundred million,22.47Hundred million,22.55Hundred million,23.26Hundred million,24.02Hundred million,23.35Hundred million,25.38Hundred million,27.22Hundred million,27.22Hundred million,24.96Hundred million,26.28Hundred million,26.84Hundred million,23.77Hundred million,18.93Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
