0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
fixed assets,5.390Hundred million,5.360Hundred million,5.050Hundred million,4.890Hundred million,4.740Hundred million,4.610Hundred million,4.600Hundred million,4.650Hundred million,4.520Hundred million,4.320Hundred million,4.210Hundred million,4.050Hundred million,3.940Hundred million,3.450Hundred million,3.420Hundred million,3.430Hundred million,3.300Hundred million,3.320Hundred million,3.350Hundred million,3.320Hundred million,3.310Hundred million,3.330Hundred million,3.290Hundred million,3.280Hundred million,3.290Hundred million,3.300Hundred million,3.232Hundred million,3.247Hundred million,3.334Hundred million,3.370Hundred million,3.363Hundred million,3.353Hundred million,3.554Hundred million,2.440Hundred million,2.286Hundred million,2.248Hundred million,2.087Hundred million,1.591Hundred million,1.617Hundred million,1.670Hundred million,1.699Hundred million,1.688Hundred million,1.688Hundred million,1.667Hundred million,1.624Hundred million,1.656Hundred million,1.540Hundred million,1.404Hundred million
goodwill,24.78Hundred million,24.78Hundred million,24.78Hundred million,24.77Hundred million,24.77Hundred million,24.77Hundred million,24.77Hundred million,24.77Hundred million,24.77Hundred million,24.77Hundred million,24.35Hundred million,24.34Hundred million,24.34Hundred million,22.62Hundred million,22.62Hundred million,22.62Hundred million,22.62Hundred million,22.62Hundred million,22.62Hundred million,22.62Hundred million,22.62Hundred million,22.62Hundred million,22.62Hundred million,22.62Hundred million,22.55Hundred million,22.55Hundred million,22.50Hundred million,22.51Hundred million,22.51Hundred million,22.49Hundred million,22.55Hundred million,22.45Hundred million,22.50Hundred million,10.32Hundred million,10.22Hundred million,10.21Hundred million,10.07Hundred million,8.331Hundred million,8.341Hundred million,8.313Hundred million,8.297Hundred million,8.322Hundred million,8.322Hundred million,8.293Hundred million,8.055Hundred million,8.058Hundred million,7.642Hundred million,6.756Hundred million
Intangible assets,4800Ten thousand,5100Ten thousand,5600Ten thousand,6000Ten thousand,6500Ten thousand,6900Ten thousand,7400Ten thousand,7900Ten thousand,8400Ten thousand,8900Ten thousand,5200Ten thousand,--,--,4200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits(Assets),--,--,--,--,--,--,--,--,--,--,--,16.46Hundred million,34.80Hundred million,--,37.53Hundred million,25.98Hundred million,23.80Hundred million,10.68Hundred million,5.610Hundred million,5.940Hundred million,2.650Hundred million,2.590Hundred million,1.580Hundred million,1.460Hundred million,1.470Hundred million,1.160Hundred million,1.209Hundred million,1.192Hundred million,1.491Hundred million,1.630Hundred million,2.109Hundred million,2.565Hundred million,2.037Hundred million,1.217Hundred million,2.003Hundred million,1.970Hundred million,1.656Hundred million,3.274Hundred million,9662Ten thousand,4506Ten thousand,8842Ten thousand,1.387Hundred million,1.387Hundred million,8292Ten thousand,6806Ten thousand,7566Ten thousand,6406Ten thousand,6066Ten thousand
Bank-owned insurance,6.620Hundred million,6.600Hundred million,6.570Hundred million,6.670Hundred million,6.630Hundred million,6.600Hundred million,6.600Hundred million,6.570Hundred million,6.550Hundred million,6.530Hundred million,6.290Hundred million,6.270Hundred million,6.270Hundred million,5.460Hundred million,5.450Hundred million,5.490Hundred million,5.490Hundred million,5.490Hundred million,5.480Hundred million,5.470Hundred million,5.450Hundred million,5.440Hundred million,5.420Hundred million,5.390Hundred million,5.380Hundred million,5.370Hundred million,5.340Hundred million,5.321Hundred million,5.298Hundred million,5.270Hundred million,4.987Hundred million,4.764Hundred million,4.675Hundred million,3.302Hundred million,3.279Hundred million,3.281Hundred million,3.101Hundred million,3.082Hundred million,3.061Hundred million,3.043Hundred million,3.031Hundred million,3.018Hundred million,3.018Hundred million,2.998Hundred million,3.098Hundred million,3.079Hundred million,2.894Hundred million,2.461Hundred million
Other assets,13.46Hundred million,13.02Hundred million,13.98Hundred million,14.15Hundred million,13.26Hundred million,13.45Hundred million,12.61Hundred million,11.96Hundred million,11.11Hundred million,10.61Hundred million,10.21Hundred million,9.950Hundred million,9.710Hundred million,10.17Hundred million,10.27Hundred million,10.68Hundred million,10.51Hundred million,11.93Hundred million,12.76Hundred million,13.32Hundred million,13.00Hundred million,11.02Hundred million,11.30Hundred million,11.56Hundred million,9.560Hundred million,8.230Hundred million,7.838Hundred million,8.066Hundred million,7.910Hundred million,8.100Hundred million,7.866Hundred million,8.377Hundred million,8.793Hundred million,4.932Hundred million,5.172Hundred million,5.392Hundred million,4.719Hundred million,4.017Hundred million,3.831Hundred million,3.744Hundred million,3.659Hundred million,3.747Hundred million,3.747Hundred million,4.063Hundred million,3.906Hundred million,3.706Hundred million,3.509Hundred million,3.447Hundred million
total assets,490.2Hundred million,486.3Hundred million,479.8Hundred million,477.2Hundred million,459.0Hundred million,461.6Hundred million,455.0Hundred million,447.8Hundred million,441.5Hundred million,437.3Hundred million,425.9Hundred million,416.8Hundred million,420.2Hundred million,395.1Hundred million,393.6Hundred million,384.1Hundred million,384.8Hundred million,373.5Hundred million,374.4Hundred million,377.2Hundred million,350.5Hundred million,346.2Hundred million,343.3Hundred million,339.0Hundred million,337.0Hundred million,331.0Hundred million,326.2Hundred million,322.6Hundred million,316.5Hundred million,314.2Hundred million,311.2Hundred million,307.5Hundred million,301.9Hundred million,218.4Hundred million,215.8Hundred million,212.1Hundred million,203.2Hundred million,175.6Hundred million,168.4Hundred million,166.0Hundred million,162.8Hundred million,161.3Hundred million,161.3Hundred million,157.6Hundred million,150.2Hundred million,144.8Hundred million,135.6Hundred million,120.2Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),372.4Hundred million,371.1Hundred million,367.7Hundred million,349.9Hundred million,347.4Hundred million,347.1Hundred million,346.2Hundred million,338.3Hundred million,341.9Hundred million,347.7Hundred million,338.9Hundred million,334.8Hundred million,339.0Hundred million,317.3Hundred million,314.4Hundred million,304.7Hundred million,303.5Hundred million,291.2Hundred million,288.4Hundred million,284.0Hundred million,247.5Hundred million,247.9Hundred million,245.9Hundred million,237.3Hundred million,238.8Hundred million,234.6Hundred million,235.0Hundred million,225.4Hundred million,225.0Hundred million,224.0Hundred million,219.3Hundred million,210.5Hundred million,213.3Hundred million,160.7Hundred million,159.8Hundred million,155.3Hundred million,153.9Hundred million,126.2Hundred million,127.6Hundred million,123.6Hundred million,118.1Hundred million,113.8Hundred million,113.8Hundred million,114.5Hundred million,110.6Hundred million,109.4Hundred million,102.0Hundred million,90.82Hundred million
commercial paper and other bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5823Ten thousand,5822Ten thousand,6852Ten thousand,7521Ten thousand,2.040Hundred million
Loans,44.83Hundred million,42.68Hundred million,40.77Hundred million,56.32Hundred million,41.95Hundred million,44.77Hundred million,40.34Hundred million,43.72Hundred million,34.47Hundred million,24.65Hundred million,24.54Hundred million,21.03Hundred million,21.38Hundred million,22.18Hundred million,24.49Hundred million,25.38Hundred million,27.78Hundred million,28.99Hundred million,32.96Hundred million,40.41Hundred million,50.76Hundred million,45.56Hundred million,44.84Hundred million,50.49Hundred million,47.84Hundred million,47.56Hundred million,43.06Hundred million,49.63Hundred million,44.62Hundred million,43.47Hundred million,45.31Hundred million,50.83Hundred million,42.82Hundred million,30.43Hundred million,28.24Hundred million,29.17Hundred million,22.21Hundred million,26.90Hundred million,18.30Hundred million,20.50Hundred million,22.82Hundred million,25.83Hundred million,25.83Hundred million,20.84Hundred million,18.40Hundred million,14.52Hundred million,13.85Hundred million,11.73Hundred million
Other liabilities,8.800Hundred million,9.480Hundred million,8.790Hundred million,9.990Hundred million,9.600Hundred million,9.200Hundred million,9.530Hundred million,7.630Hundred million,7.210Hundred million,8.370Hundred million,8.370Hundred million,6.620Hundred million,5.410Hundred million,4.190Hundred million,3.700Hundred million,3.620Hundred million,3.690Hundred million,3.740Hundred million,3.580Hundred million,3.880Hundred million,3.850Hundred million,3.900Hundred million,4.310Hundred million,3.700Hundred million,3.490Hundred million,2.830Hundred million,2.863Hundred million,2.815Hundred million,2.594Hundred million,2.620Hundred million,2.271Hundred million,2.267Hundred million,2.265Hundred million,1.650Hundred million,2.128Hundred million,2.238Hundred million,1.947Hundred million,1.476Hundred million,1.516Hundred million,1.245Hundred million,1.356Hundred million,1.403Hundred million,1.403Hundred million,1.572Hundred million,1.548Hundred million,1.319Hundred million,1.304Hundred million,1.632Hundred million
total liabilities,426.0Hundred million,423.2Hundred million,417.3Hundred million,416.3Hundred million,398.9Hundred million,401.1Hundred million,396.0Hundred million,389.6Hundred million,383.6Hundred million,380.7Hundred million,371.8Hundred million,362.5Hundred million,365.8Hundred million,343.6Hundred million,342.6Hundred million,333.7Hundred million,335.0Hundred million,324.0Hundred million,324.9Hundred million,328.2Hundred million,302.1Hundred million,297.3Hundred million,295.1Hundred million,291.5Hundred million,290.2Hundred million,284.9Hundred million,280.9Hundred million,277.8Hundred million,272.2Hundred million,270.1Hundred million,266.9Hundred million,263.6Hundred million,258.3Hundred million,192.7Hundred million,190.1Hundred million,186.7Hundred million,178.1Hundred million,154.6Hundred million,147.4Hundred million,145.3Hundred million,142.2Hundred million,141.1Hundred million,141.1Hundred million,137.5Hundred million,131.1Hundred million,125.9Hundred million,117.9Hundred million,106.2Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,326.3Ten thousand,326.2Ten thousand,325.5Ten thousand,300.0Ten thousand,325.1Ten thousand,325.0Ten thousand,324.6Ten thousand,212.5Ten thousand,211.7Ten thousand,211.6Ten thousand,211.2Ten thousand,176.6Ten thousand,176.6Ten thousand,176.5Ten thousand,176.3Ten thousand,175.4Ten thousand,175.4Ten thousand,174.7Ten thousand,167.3Ten thousand,167.1Ten thousand,159.2Ten thousand,139.8Ten thousand
Preferred stock,--,--,--,--,--,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.070Hundred million,1.069Hundred million,1.069Hundred million,1.069Hundred million,1.070Hundred million,1.069Hundred million,1.069Hundred million,1.069Hundred million,1.069Hundred million,1.069Hundred million,1.069Hundred million,1.069Hundred million,1.069Hundred million,1.069Hundred million,1.069Hundred million,1.069Hundred million,1.069Hundred million,1.069Hundred million,1.069Hundred million,1.069Hundred million,1.069Hundred million,1.069Hundred million,--
treasury stock,-1.860Hundred million,-1.800Hundred million,-1.800Hundred million,-1.810Hundred million,-1.820Hundred million,-1.870Hundred million,-1.880Hundred million,-1.880Hundred million,-1.720Hundred million,-1.670Hundred million,-1.670Hundred million,-1.670Hundred million,-1.480Hundred million,-1.170Hundred million,-1.170Hundred million,-1.090Hundred million,-1.050Hundred million,-6800Ten thousand,-5500Ten thousand,-5500Ten thousand,-5200Ten thousand,-2700Ten thousand,-2700Ten thousand,-2500Ten thousand,-2300Ten thousand,-2100Ten thousand,-2147Ten thousand,-2147Ten thousand,-1915Ten thousand,-1900Ten thousand,-1910Ten thousand,-1909Ten thousand,-1771Ten thousand,-1478Ten thousand,-1475Ten thousand,-1437Ten thousand,-1433Ten thousand,-1276Ten thousand,-1272Ten thousand,-1269Ten thousand,-1784Ten thousand,-1628Ten thousand,-1628Ten thousand,-1453Ten thousand,-1068Ten thousand,-1053Ten thousand,-715.4Ten thousand,-501.8Ten thousand
Retained earnings,20.25Hundred million,19.52Hundred million,18.86Hundred million,18.20Hundred million,17.40Hundred million,16.69Hundred million,16.64Hundred million,15.64Hundred million,14.71Hundred million,13.70Hundred million,12.75Hundred million,11.82Hundred million,11.18Hundred million,11.10Hundred million,10.51Hundred million,9.810Hundred million,9.210Hundred million,8.690Hundred million,8.380Hundred million,7.960Hundred million,7.540Hundred million,7.980Hundred million,7.440Hundred million,6.830Hundred million,6.290Hundred million,5.760Hundred million,5.169Hundred million,4.573Hundred million,4.133Hundred million,3.680Hundred million,3.699Hundred million,3.332Hundred million,2.998Hundred million,3.044Hundred million,2.807Hundred million,2.559Hundred million,2.420Hundred million,2.432Hundred million,2.273Hundred million,2.104Hundred million,1.935Hundred million,1.761Hundred million,1.761Hundred million,1.598Hundred million,1.465Hundred million,1.338Hundred million,1.219Hundred million,7531Ten thousand
Share Premium,46.96Hundred million,46.95Hundred million,46.93Hundred million,46.90Hundred million,46.94Hundred million,46.92Hundred million,46.89Hundred million,46.86Hundred million,46.93Hundred million,46.96Hundred million,45.65Hundred million,45.62Hundred million,45.60Hundred million,41.09Hundred million,41.06Hundred million,41.01Hundred million,40.99Hundred million,40.87Hundred million,40.84Hundred million,40.81Hundred million,40.75Hundred million,40.67Hundred million,40.62Hundred million,40.57Hundred million,40.52Hundred million,40.49Hundred million,40.46Hundred million,40.43Hundred million,40.38Hundred million,40.33Hundred million,40.29Hundred million,40.25Hundred million,40.21Hundred million,22.34Hundred million,22.24Hundred million,22.20Hundred million,22.15Hundred million,18.08Hundred million,18.06Hundred million,18.03Hundred million,18.06Hundred million,17.99Hundred million,17.99Hundred million,17.92Hundred million,17.00Hundred million,16.97Hundred million,16.08Hundred million,13.77Hundred million
Other comprehensive income,-1.210Hundred million,-1.690Hundred million,-1.540Hundred million,-2.430Hundred million,-2.500Hundred million,-2.350Hundred million,-3.820Hundred million,-3.550Hundred million,-3.150Hundred million,-3.570Hundred million,-3.780Hundred million,-2.520Hundred million,-2.020Hundred million,-6200Ten thousand,-5200Ten thousand,-4600Ten thousand,-5100Ten thousand,-3900Ten thousand,-2600Ten thousand,-3500Ten thousand,-4500Ten thousand,-6500Ten thousand,-6900Ten thousand,-7200Ten thousand,-8800Ten thousand,-1.060Hundred million,-1.268Hundred million,-1.159Hundred million,-1.087Hundred million,-8300Ten thousand,-5431Ten thousand,-5638Ten thousand,-5697Ten thousand,-6137Ten thousand,-2785Ten thousand,-2546Ten thousand,-3365Ten thousand,-5113Ten thousand,-3440Ten thousand,-4395Ten thousand,-3498Ten thousand,-4600Ten thousand,-4600Ten thousand,-4045Ten thousand,-3656Ten thousand,-4404Ten thousand,-5692Ten thousand,-4622Ten thousand
equity attributable to parent company shareholders,64.18Hundred million,63.02Hundred million,62.49Hundred million,60.90Hundred million,60.06Hundred million,60.50Hundred million,58.94Hundred million,58.18Hundred million,57.88Hundred million,56.53Hundred million,54.06Hundred million,54.36Hundred million,54.39Hundred million,51.50Hundred million,50.98Hundred million,50.37Hundred million,49.74Hundred million,49.59Hundred million,49.51Hundred million,48.97Hundred million,48.42Hundred million,48.83Hundred million,48.20Hundred million,47.53Hundred million,46.80Hundred million,46.08Hundred million,45.25Hundred million,44.73Hundred million,44.33Hundred million,44.09Hundred million,44.36Hundred million,43.92Hundred million,43.56Hundred million,25.72Hundred million,25.71Hundred million,25.45Hundred million,25.18Hundred million,20.96Hundred million,20.95Hundred million,20.66Hundred million,20.55Hundred million,20.21Hundred million,20.21Hundred million,20.05Hundred million,19.08Hundred million,18.85Hundred million,17.74Hundred million,14.02Hundred million
Total Shareholders' Equity,64.18Hundred million,63.02Hundred million,62.49Hundred million,60.90Hundred million,60.06Hundred million,60.50Hundred million,58.94Hundred million,58.18Hundred million,57.88Hundred million,56.53Hundred million,54.06Hundred million,54.36Hundred million,54.39Hundred million,51.50Hundred million,50.98Hundred million,50.37Hundred million,49.74Hundred million,49.59Hundred million,49.51Hundred million,48.97Hundred million,48.42Hundred million,48.83Hundred million,48.20Hundred million,47.53Hundred million,46.80Hundred million,46.08Hundred million,45.25Hundred million,44.73Hundred million,44.33Hundred million,44.09Hundred million,44.36Hundred million,43.92Hundred million,43.56Hundred million,25.72Hundred million,25.71Hundred million,25.45Hundred million,25.18Hundred million,20.96Hundred million,20.95Hundred million,20.66Hundred million,20.55Hundred million,20.21Hundred million,20.21Hundred million,20.05Hundred million,19.08Hundred million,18.85Hundred million,17.74Hundred million,14.02Hundred million
Total Liabilities and Shareholders' Equity,490.2Hundred million,486.3Hundred million,479.8Hundred million,477.2Hundred million,459.0Hundred million,461.6Hundred million,455.0Hundred million,447.8Hundred million,441.5Hundred million,437.3Hundred million,425.9Hundred million,416.8Hundred million,420.2Hundred million,395.1Hundred million,393.6Hundred million,384.1Hundred million,384.8Hundred million,373.5Hundred million,374.4Hundred million,377.2Hundred million,350.5Hundred million,346.2Hundred million,343.3Hundred million,339.0Hundred million,337.0Hundred million,331.0Hundred million,326.2Hundred million,322.6Hundred million,316.5Hundred million,314.2Hundred million,311.2Hundred million,307.5Hundred million,301.9Hundred million,218.4Hundred million,215.8Hundred million,212.1Hundred million,203.2Hundred million,175.6Hundred million,168.4Hundred million,166.0Hundred million,162.8Hundred million,161.3Hundred million,161.3Hundred million,157.6Hundred million,150.2Hundred million,144.8Hundred million,135.6Hundred million,120.2Hundred million
Non-operating items,734.9Hundred million,730.4Hundred million,721.5Hundred million,702.1Hundred million,684.0Hundred million,682.0Hundred million,680.0Hundred million,664.7Hundred million,661.8Hundred million,663.0Hundred million,645.6Hundred million,631.8Hundred million,642.3Hundred million,598.4Hundred million,599.2Hundred million,581.7Hundred million,581.9Hundred million,556.0Hundred million,550.5Hundred million,551.2Hundred million,488.4Hundred million,484.8Hundred million,480.8Hundred million,465.9Hundred million,468.1Hundred million,--,456.0Hundred million,444.6Hundred million,439.7Hundred million,437.0Hundred million,430.9Hundred million,419.4Hundred million,417.9Hundred million,--,310.4Hundred million,303.4Hundred million,297.5Hundred million,251.6Hundred million,247.6Hundred million,240.9Hundred million,233.2Hundred million,--,--,225.4Hundred million,215.5Hundred million,210.2Hundred million,198.1Hundred million,173.5Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
