0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-10-25,2008-07-26,2008-04-26,2008-01-26,2007-10-27,2007-07-28,2007-04-28,2007-01-27,2006-10-28,2006-07-29,2006-04-29,2006-01-28,2006-07-29.1,2006-04-29.1,2006-01-28.1,2005-10-29,2005-07-30,2005-04-30
Prepayments(Current),--,6.170Hundred million,5.460Hundred million,5.360Hundred million,--,5.110Hundred million,5.350Hundred million,5.070Hundred million,4.960Hundred million,4.780Hundred million,5.820Hundred million,5.530Hundred million,5.650Hundred million,4.370Hundred million,4.494Hundred million,4.590Hundred million,4.405Hundred million,4.350Hundred million,4.250Hundred million,4.036Hundred million,4.086Hundred million,--,--,--,3.432Hundred million,5.137Hundred million,6.420Hundred million,7.126Hundred million,5.671Hundred million,7.067Hundred million,4.227Hundred million,4.274Hundred million,3.686Hundred million,3.739Hundred million,4.100Hundred million,4.125Hundred million,3.307Hundred million,3.916Hundred million,3.725Hundred million,4.050Hundred million,3.271Hundred million,3.568Hundred million,3.812Hundred million,3.807Hundred million,3.190Hundred million,3.453Hundred million,3.450Hundred million,3.590Hundred million,2.911Hundred million,3.305Hundred million,2.318Hundred million,2.507Hundred million,2.421Hundred million,2.701Hundred million,3.662Hundred million,3.166Hundred million,2.271Hundred million,2.498Hundred million,2.905Hundred million,2.778Hundred million,2.404Hundred million,2.557Hundred million,2.594Hundred million,2.958Hundred million,2.311Hundred million,2.741Hundred million,3.315Hundred million,3.083Hundred million,1.806Hundred million,2.156Hundred million,2.439Hundred million,2.998Hundred million,2.559Hundred million,1.591Hundred million,1.738Hundred million,3.222Hundred million,2.571Hundred million,1.586Hundred million,3.222Hundred million,2.571Hundred million,1.586Hundred million,2.222Hundred million,2.636Hundred million,2.245Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.217Hundred million,6421Ten thousand,3626Ten thousand,1.856Hundred million,3.056Hundred million,4.816Hundred million,4700Ten thousand,1.824Hundred million,1.791Hundred million,3851Ten thousand,--,--,--,--,--,1974Ten thousand,1844Ten thousand,--,--,1542Ten thousand,1396Ten thousand,1251Ten thousand,--,1588Ten thousand,1474Ten thousand,1361Ten thousand,1248Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,126.0Hundred million,129.9Hundred million,143.5Hundred million,128.9Hundred million,124.1Hundred million,126.6Hundred million,138.1Hundred million,123.4Hundred million,126.0Hundred million,124.6Hundred million,129.9Hundred million,118.4Hundred million,124.8Hundred million,132.6Hundred million,145.8Hundred million,133.9Hundred million,150.2Hundred million,157.4Hundred million,166.5Hundred million,115.2Hundred million,103.0Hundred million,88.91Hundred million,93.75Hundred million,82.69Hundred million,80.67Hundred million,84.69Hundred million,93.17Hundred million,84.40Hundred million,84.22Hundred million,84.86Hundred million,83.90Hundred million,75.68Hundred million,75.49Hundred million,77.51Hundred million,79.42Hundred million,68.11Hundred million,68.78Hundred million,67.73Hundred million,72.27Hundred million,66.69Hundred million,68.72Hundred million,65.77Hundred million,71.55Hundred million,65.94Hundred million,62.36Hundred million,60.68Hundred million,66.24Hundred million,59.50Hundred million,59.76Hundred million,57.12Hundred million,56.95Hundred million,53.41Hundred million,52.32Hundred million,51.33Hundred million,54.18Hundred million,50.29Hundred million,50.08Hundred million,51.00Hundred million,52.97Hundred million,49.49Hundred million,51.05Hundred million,48.04Hundred million,53.31Hundred million,52.12Hundred million,44.07Hundred million,36.26Hundred million,42.62Hundred million,41.66Hundred million,40.52Hundred million,39.92Hundred million,42.86Hundred million,41.26Hundred million,40.57Hundred million,37.49Hundred million,39.40Hundred million,36.53Hundred million,32.58Hundred million,31.40Hundred million,36.53Hundred million,32.58Hundred million,31.40Hundred million,35.16Hundred million,33.84Hundred million,29.95Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,75.54Hundred million,73.46Hundred million,71.36Hundred million,69.68Hundred million,66.22Hundred million,65.71Hundred million,62.62Hundred million,61.66Hundred million,58.99Hundred million,57.83Hundred million,55.73Hundred million,53.90Hundred million,52.89Hundred million,52.71Hundred million,51.65Hundred million,51.07Hundred million,50.68Hundred million,50.36Hundred million,50.05Hundred million,51.00Hundred million,52.02Hundred million,53.25Hundred million,52.51Hundred million,50.42Hundred million,50.19Hundred million,52.55Hundred million,51.66Hundred million,51.00Hundred million,50.26Hundred million,50.06Hundred million,48.58Hundred million,47.45Hundred million,46.01Hundred million,45.33Hundred million,43.19Hundred million,42.63Hundred million,42.30Hundred million,41.38Hundred million,40.67Hundred million,49.37Hundred million,48.30Hundred million,46.71Hundred million,46.52Hundred million,45.65Hundred million,--,42.55Hundred million,--,--,--,37.72Hundred million,--,--,--,34.36Hundred million,--,--,--,32.67Hundred million,--,--,31.54Hundred million,31.01Hundred million,--,--,28.49Hundred million,28.00Hundred million,--,--,27.40Hundred million,--,--,--,--,--,23.61Hundred million,23.02Hundred million,22.56Hundred million,22.00Hundred million,23.02Hundred million,22.56Hundred million,22.00Hundred million,21.46Hundred million,20.56Hundred million,20.11Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.054Hundred million,9.025Hundred million,8.886Hundred million,8.084Hundred million,7.559Hundred million,36.46Hundred million,7.226Hundred million,35.41Hundred million,33.78Hundred million,32.73Hundred million,6.078Hundred million,30.56Hundred million,28.48Hundred million,28.20Hundred million,3.498Hundred million,26.99Hundred million,26.51Hundred million,25.64Hundred million,3.206Hundred million,24.70Hundred million,23.38Hundred million,2.823Hundred million,2.815Hundred million,22.61Hundred million,22.29Hundred million,2.771Hundred million,2.803Hundred million,21.64Hundred million,22.47Hundred million,2.779Hundred million,22.17Hundred million,22.18Hundred million,20.89Hundred million,20.33Hundred million,20.18Hundred million,2.603Hundred million,2.599Hundred million,2.605Hundred million,2.606Hundred million,2.599Hundred million,2.605Hundred million,2.606Hundred million,2.629Hundred million,2.623Hundred million,2.618Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.121Hundred million,--,3.135Hundred million,3.141Hundred million,3.129Hundred million,--,1.799Hundred million,1.799Hundred million,1.800Hundred million,--,1.800Hundred million,1.800Hundred million,1.801Hundred million,--,1.799Hundred million,1.799Hundred million,--,--,1.798Hundred million,1.798Hundred million,--,--,1.795Hundred million,1.800Hundred million,--,1.815Hundred million,1.830Hundred million,1.829Hundred million,1.829Hundred million,1.829Hundred million,--,--,--,--,--,--,--,--,--,--
goodwill,9500Ten thousand,9400Ten thousand,9500Ten thousand,9500Ten thousand,9500Ten thousand,9500Ten thousand,9400Ten thousand,9500Ten thousand,9500Ten thousand,9700Ten thousand,9500Ten thousand,9700Ten thousand,9700Ten thousand,9700Ten thousand,9860Ten thousand,9797Ten thousand,9932Ten thousand,9900Ten thousand,9673Ten thousand,9713Ten thousand,9447Ten thousand,9550Ten thousand,9630Ten thousand,9590Ten thousand,9669Ten thousand,9755Ten thousand,9735Ten thousand,9811Ten thousand,9861Ten thousand,1.001Hundred million,1.964Hundred million,1.975Hundred million,1.956Hundred million,1.959Hundred million,1.960Hundred million,1.960Hundred million,1.965Hundred million,1.939Hundred million,3.421Hundred million,3.085Hundred million,3.093Hundred million,3.099Hundred million,3.107Hundred million,3.114Hundred million,--,3.127Hundred million,--,--,--,3.163Hundred million,--,--,--,1.799Hundred million,--,--,--,1.799Hundred million,--,--,1.799Hundred million,1.798Hundred million,--,--,1.796Hundred million,1.795Hundred million,--,--,1.814Hundred million,--,--,--,--,--,1.831Hundred million,1.832Hundred million,1.834Hundred million,1.834Hundred million,1.832Hundred million,1.834Hundred million,1.834Hundred million,1.835Hundred million,1.835Hundred million,1.836Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,1.480Hundred million,1.420Hundred million,1.470Hundred million,--,1.720Hundred million,1.520Hundred million,1.490Hundred million,1.500Hundred million,1.580Hundred million,1.740Hundred million,1.720Hundred million,1.770Hundred million,1.850Hundred million,1.936Hundred million,1.275Hundred million,1.358Hundred million,1.272Hundred million,5613Ten thousand,4860Ten thousand,3674Ten thousand,--,--,--,580.1Ten thousand,646.7Ten thousand,--,9000,317.8Ten thousand,655.8Ten thousand,--,--,634.7Ten thousand,619.3Ten thousand,362.4Ten thousand,686.1Ten thousand,1011Ten thousand,1383Ten thousand,1732Ten thousand,1906Ten thousand,2300Ten thousand,2253Ten thousand,2580Ten thousand,2770Ten thousand,2961Ten thousand,3151Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,887.8Ten thousand,--,--,--,--,1040Ten thousand,1141Ten thousand,639.5Ten thousand,1040Ten thousand,1141Ten thousand,639.5Ten thousand,--,--,--
Other non-current assets,16.90Hundred million,15.29Hundred million,11.41Hundred million,9.420Hundred million,10.54Hundred million,8.490Hundred million,7.480Hundred million,7.680Hundred million,7.650Hundred million,7.690Hundred million,6.110Hundred million,6.100Hundred million,6.000Hundred million,7.950Hundred million,8.936Hundred million,8.784Hundred million,8.608Hundred million,8.219Hundred million,7.253Hundred million,7.405Hundred million,7.122Hundred million,7.735Hundred million,4.977Hundred million,5.043Hundred million,4.904Hundred million,4.976Hundred million,4.450Hundred million,4.729Hundred million,4.570Hundred million,4.596Hundred million,4.330Hundred million,4.256Hundred million,4.120Hundred million,3.981Hundred million,4.060Hundred million,3.937Hundred million,3.907Hundred million,3.726Hundred million,2.059Hundred million,2.083Hundred million,2.248Hundred million,2.105Hundred million,2.511Hundred million,2.131Hundred million,2.071Hundred million,1.943Hundred million,1.917Hundred million,2.838Hundred million,2.780Hundred million,2.608Hundred million,2.418Hundred million,2.677Hundred million,2.717Hundred million,2.539Hundred million,2.340Hundred million,2.374Hundred million,2.315Hundred million,2.315Hundred million,2.352Hundred million,2.196Hundred million,2.022Hundred million,1.932Hundred million,2.121Hundred million,2.153Hundred million,1.847Hundred million,1.714Hundred million,1.822Hundred million,1.997Hundred million,1.909Hundred million,2.087Hundred million,2.463Hundred million,2.223Hundred million,2.147Hundred million,1.355Hundred million,1.274Hundred million,1.302Hundred million,1.450Hundred million,1.533Hundred million,1.302Hundred million,1.450Hundred million,1.533Hundred million,1.177Hundred million,1.240Hundred million,1.136Hundred million
Other non-current assets,99.24Hundred million,96.41Hundred million,95.70Hundred million,95.13Hundred million,94.99Hundred million,93.96Hundred million,92.89Hundred million,94.06Hundred million,91.77Hundred million,90.86Hundred million,89.86Hundred million,89.87Hundred million,90.67Hundred million,88.54Hundred million,91.44Hundred million,91.83Hundred million,91.22Hundred million,89.90Hundred million,90.29Hundred million,90.64Hundred million,90.74Hundred million,90.60Hundred million,90.69Hundred million,89.44Hundred million,88.10Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-18.46Hundred million,-17.96Hundred million,-16.91Hundred million,-16.11Hundred million,-15.45Hundred million,--,-13.83Hundred million,--,--,--,-11.57Hundred million,--,--,--,-10.70Hundred million,--,--,--,-11.27Hundred million,--,--,-11.69Hundred million,-10.95Hundred million,--,--,-9.583Hundred million,-8.788Hundred million,--,--,-7.956Hundred million,--,--,--,--,--,-5.657Hundred million,-5.415Hundred million,-4.940Hundred million,-4.473Hundred million,-5.415Hundred million,-4.940Hundred million,-4.473Hundred million,-4.199Hundred million,-4.174Hundred million,-3.878Hundred million
Total non-current assets,192.6Hundred million,187.6Hundred million,180.8Hundred million,176.7Hundred million,172.7Hundred million,170.8Hundred million,165.5Hundred million,165.8Hundred million,160.9Hundred million,158.9Hundred million,154.4Hundred million,152.6Hundred million,152.3Hundred million,152.0Hundred million,154.9Hundred million,153.9Hundred million,152.9Hundred million,150.7Hundred million,149.1Hundred million,150.5Hundred million,151.2Hundred million,152.5Hundred million,149.1Hundred million,145.9Hundred million,144.2Hundred million,58.57Hundred million,57.08Hundred million,56.71Hundred million,55.85Hundred million,55.72Hundred million,54.88Hundred million,53.68Hundred million,52.15Hundred million,51.33Hundred million,49.25Hundred million,48.60Hundred million,48.27Hundred million,47.18Hundred million,46.32Hundred million,45.32Hundred million,44.94Hundred million,44.11Hundred million,44.37Hundred million,43.28Hundred million,41.94Hundred million,41.33Hundred million,40.46Hundred million,39.76Hundred million,38.64Hundred million,38.00Hundred million,34.77Hundred million,32.96Hundred million,32.71Hundred million,31.49Hundred million,31.13Hundred million,30.68Hundred million,29.76Hundred million,28.72Hundred million,28.86Hundred million,27.38Hundred million,26.49Hundred million,26.60Hundred million,26.52Hundred million,26.24Hundred million,25.32Hundred million,25.52Hundred million,25.26Hundred million,26.26Hundred million,25.94Hundred million,26.08Hundred million,26.56Hundred million,24.94Hundred million,24.30Hundred million,23.37Hundred million,23.66Hundred million,23.44Hundred million,23.62Hundred million,23.56Hundred million,23.44Hundred million,23.62Hundred million,23.56Hundred million,22.90Hundred million,22.08Hundred million,21.82Hundred million
total assets,318.6Hundred million,317.5Hundred million,324.4Hundred million,305.6Hundred million,296.8Hundred million,297.5Hundred million,303.5Hundred million,289.2Hundred million,286.8Hundred million,283.5Hundred million,284.3Hundred million,270.9Hundred million,277.1Hundred million,284.6Hundred million,300.7Hundred million,287.8Hundred million,303.0Hundred million,308.1Hundred million,315.7Hundred million,265.7Hundred million,254.2Hundred million,241.5Hundred million,242.9Hundred million,228.6Hundred million,224.9Hundred million,143.3Hundred million,150.3Hundred million,141.1Hundred million,140.1Hundred million,140.6Hundred million,138.8Hundred million,129.4Hundred million,127.6Hundred million,128.8Hundred million,128.7Hundred million,116.7Hundred million,117.0Hundred million,114.9Hundred million,118.6Hundred million,112.0Hundred million,113.7Hundred million,109.9Hundred million,115.9Hundred million,109.2Hundred million,104.3Hundred million,102.0Hundred million,106.7Hundred million,99.26Hundred million,98.40Hundred million,95.12Hundred million,91.72Hundred million,86.37Hundred million,85.03Hundred million,82.82Hundred million,85.31Hundred million,80.97Hundred million,79.84Hundred million,79.72Hundred million,81.82Hundred million,76.87Hundred million,77.55Hundred million,74.64Hundred million,79.83Hundred million,78.36Hundred million,69.39Hundred million,61.78Hundred million,67.88Hundred million,67.93Hundred million,66.47Hundred million,66.00Hundred million,69.42Hundred million,66.20Hundred million,64.88Hundred million,60.86Hundred million,63.06Hundred million,59.97Hundred million,56.20Hundred million,54.96Hundred million,59.97Hundred million,56.20Hundred million,54.96Hundred million,58.06Hundred million,55.92Hundred million,51.78Hundred million
