0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Securities Investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.10Hundred million,--,--,11.40Hundred million,10.70Hundred million,10.42Hundred million,9.580Hundred million,6.875Hundred million
Loans and Leases,170.9Hundred million,170.1Hundred million,173.4Hundred million,171.9Hundred million,170.0Hundred million,168.5Hundred million,167.7Hundred million,168.3Hundred million,165.6Hundred million,161.4Hundred million,156.1Hundred million,151.1Hundred million,120.3Hundred million,120.1Hundred million,108.3Hundred million,113.9Hundred million,122.0Hundred million,129.0Hundred million,140.2Hundred million,146.1Hundred million,143.7Hundred million,144.3Hundred million,130.0Hundred million,131.3Hundred million,117.4Hundred million,117.2Hundred million,118.6Hundred million,113.7Hundred million,109.9Hundred million,107.8Hundred million,63.03Hundred million,62.25Hundred million,57.77Hundred million,56.33Hundred million,54.01Hundred million,50.14Hundred million,49.30Hundred million,49.19Hundred million,48.53Hundred million,48.13Hundred million,46.36Hundred million,27.37Hundred million,27.37Hundred million,27.58Hundred million,23.89Hundred million,23.68Hundred million,24.05Hundred million,19.22Hundred million
allowance for loan and lease losses,-2.522Hundred million,-2.350Hundred million,-2.332Hundred million,-2.304Hundred million,-2.274Hundred million,-2.252Hundred million,-2.185Hundred million,-2.100Hundred million,-2.066Hundred million,-1.970Hundred million,-1.976Hundred million,-2.126Hundred million,-1.789Hundred million,-2.053Hundred million,-2.025Hundred million,-2.272Hundred million,-2.351Hundred million,-2.381Hundred million,-2.483Hundred million,-2.316Hundred million,-2.432Hundred million,-6824Ten thousand,-6599Ten thousand,-6307Ten thousand,-5924Ten thousand,-5660Ten thousand,-5536Ten thousand,-5173Ten thousand,-4721Ten thousand,-4167Ten thousand,-4272Ten thousand,-4138Ten thousand,-3787Ten thousand,-3629Ten thousand,-3409Ten thousand,-3352Ten thousand,-3268Ten thousand,-3135Ten thousand,-3038Ten thousand,-3057Ten thousand,-2918Ten thousand,-2903Ten thousand,-2903Ten thousand,-2708Ten thousand,-2753Ten thousand,-2698Ten thousand,-2744Ten thousand,-2788Ten thousand
Assets held for sale,835.1Ten thousand,1142Ten thousand,827.0Ten thousand,1305Ten thousand,1190Ten thousand,937.3Ten thousand,1169Ten thousand,1034Ten thousand,424.4Ten thousand,348.6Ten thousand,1505Ten thousand,1444Ten thousand,1821Ten thousand,3646Ten thousand,3463Ten thousand,4210Ten thousand,7727Ten thousand,1.525Hundred million,1.976Hundred million,1.250Hundred million,1.653Hundred million,3.184Hundred million,5010Ten thousand,3500Ten thousand,1848Ten thousand,2859Ten thousand,5333Ten thousand,5471Ten thousand,4249Ten thousand,1.898Hundred million,1.950Hundred million,4228Ten thousand,4079Ten thousand,3384Ten thousand,6520Ten thousand,6723Ten thousand,6805Ten thousand,7601Ten thousand,1648Ten thousand,5468Ten thousand,2551Ten thousand,2811Ten thousand,2811Ten thousand,3786Ten thousand,3455Ten thousand,4050Ten thousand,2896Ten thousand,2537Ten thousand
fixed assets,5.736Hundred million,5.854Hundred million,5.844Hundred million,5.819Hundred million,5.765Hundred million,5.707Hundred million,5.672Hundred million,5.620Hundred million,5.645Hundred million,5.487Hundred million,5.499Hundred million,5.531Hundred million,4.865Hundred million,4.835Hundred million,4.639Hundred million,4.296Hundred million,4.275Hundred million,4.417Hundred million,4.705Hundred million,4.789Hundred million,4.850Hundred million,4.924Hundred million,3.787Hundred million,3.706Hundred million,3.337Hundred million,2.951Hundred million,2.872Hundred million,2.888Hundred million,2.894Hundred million,2.872Hundred million,2.244Hundred million,2.306Hundred million,2.219Hundred million,1.994Hundred million,1.925Hundred million,1.834Hundred million,1.923Hundred million,1.936Hundred million,1.902Hundred million,1.913Hundred million,2.001Hundred million,1.222Hundred million,1.222Hundred million,1.156Hundred million,1.135Hundred million,1.119Hundred million,1.196Hundred million,8756Ten thousand
goodwill,13.21Hundred million,13.21Hundred million,13.21Hundred million,13.21Hundred million,13.21Hundred million,13.21Hundred million,13.21Hundred million,13.21Hundred million,13.21Hundred million,13.20Hundred million,13.09Hundred million,13.11Hundred million,11.47Hundred million,11.46Hundred million,10.75Hundred million,10.75Hundred million,10.75Hundred million,10.75Hundred million,10.75Hundred million,10.65Hundred million,10.65Hundred million,10.56Hundred million,9.266Hundred million,9.265Hundred million,8.457Hundred million,8.457Hundred million,8.457Hundred million,8.457Hundred million,8.457Hundred million,8.427Hundred million,3.757Hundred million,3.794Hundred million,3.500Hundred million,3.485Hundred million,3.488Hundred million,3.277Hundred million,3.277Hundred million,3.277Hundred million,3.143Hundred million,3.143Hundred million,3.146Hundred million,1.081Hundred million,1.081Hundred million,1.082Hundred million,7853Ten thousand,7853Ten thousand,7853Ten thousand,6061Ten thousand
Intangible assets,9371Ten thousand,9724Ten thousand,1.011Hundred million,1.049Hundred million,1.088Hundred million,1.126Hundred million,1.167Hundred million,1.208Hundred million,1.249Hundred million,1.290Hundred million,1.331Hundred million,1.373Hundred million,1.027Hundred million,1.062Hundred million,1.004Hundred million,1.038Hundred million,1.071Hundred million,1.111Hundred million,1.145Hundred million,1.178Hundred million,1.217Hundred million,1.273Hundred million,1.011Hundred million,1.041Hundred million,8869Ten thousand,9133Ten thousand,9398Ten thousand,9672Ten thousand,9950Ten thousand,1.061Hundred million,5550Ten thousand,5853Ten thousand,5141Ten thousand,5296Ten thousand,5427Ten thousand,5033Ten thousand,5178Ten thousand,5324Ten thousand,4490Ten thousand,4661Ten thousand,4789Ten thousand,2253Ten thousand,2253Ten thousand,2299Ten thousand,1409Ten thousand,1452Ten thousand,1497Ten thousand,376.0Ten thousand
deposits(Assets),10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,54.50Ten thousand,79.50Ten thousand,79.50Ten thousand,129.0Ten thousand,--,--,188.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bank-owned insurance,5.353Hundred million,5.318Hundred million,5.088Hundred million,5.050Hundred million,5.033Hundred million,5.006Hundred million,4.975Hundred million,4.944Hundred million,4.932Hundred million,4.913Hundred million,4.884Hundred million,4.864Hundred million,4.480Hundred million,4.453Hundred million,4.218Hundred million,4.192Hundred million,2.572Hundred million,2.556Hundred million,2.577Hundred million,2.566Hundred million,2.552Hundred million,2.542Hundred million,2.347Hundred million,2.333Hundred million,1.927Hundred million,1.932Hundred million,1.927Hundred million,1.916Hundred million,1.865Hundred million,1.860Hundred million,1.490Hundred million,1.481Hundred million,1.394Hundred million,1.386Hundred million,1.383Hundred million,1.309Hundred million,1.301Hundred million,1.315Hundred million,1.189Hundred million,1.181Hundred million,1.173Hundred million,7759Ten thousand,7759Ten thousand,7536Ten thousand,6112Ten thousand,6071Ten thousand,6038Ten thousand,5207Ten thousand
Real estate investment,897.6Ten thousand,927.0Ten thousand,129.9Ten thousand,220.9Ten thousand,351.1Ten thousand,407.3Ten thousand,380.9Ten thousand,390.9Ten thousand,272.1Ten thousand,288.7Ten thousand,361.2Ten thousand,408.4Ten thousand,511.8Ten thousand,603.2Ten thousand,1176Ten thousand,1524Ten thousand,1117Ten thousand,1839Ten thousand,1259Ten thousand,1411Ten thousand,2081Ten thousand,1912Ten thousand,1958Ten thousand,2476Ten thousand,1895Ten thousand,2557Ten thousand,2266Ten thousand,3050Ten thousand,2914Ten thousand,3212Ten thousand,3148Ten thousand,--,--,2690Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other assets,5.511Hundred million,5.724Hundred million,5.630Hundred million,6.067Hundred million,6.120Hundred million,5.920Hundred million,6.766Hundred million,6.368Hundred million,5.791Hundred million,6.225Hundred million,6.756Hundred million,6.051Hundred million,4.699Hundred million,3.258Hundred million,3.048Hundred million,2.825Hundred million,3.158Hundred million,2.893Hundred million,2.821Hundred million,2.931Hundred million,2.782Hundred million,2.416Hundred million,1.234Hundred million,7437Ten thousand,6267Ten thousand,6808Ten thousand,9246Ten thousand,8017Ten thousand,7681Ten thousand,7144Ten thousand,5308Ten thousand,5270Ten thousand,5878Ten thousand,6577Ten thousand,5067Ten thousand,4896Ten thousand,7259Ten thousand,6621Ten thousand,7383Ten thousand,8221Ten thousand,7471Ten thousand,5533Ten thousand,5533Ten thousand,4971Ten thousand,4731Ten thousand,4913Ten thousand,4698Ten thousand,2161Ten thousand
Assets Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4807Ten thousand,6852Ten thousand,7870Ten thousand,7931Ten thousand,7931Ten thousand,9168Ten thousand,1.008Hundred million,1.149Hundred million,1.342Hundred million,1.363Hundred million
total assets,267.9Hundred million,268.8Hundred million,272.7Hundred million,273.7Hundred million,273.7Hundred million,273.5Hundred million,275.6Hundred million,279.6Hundred million,275.8Hundred million,274.6Hundred million,270.8Hundred million,272.2Hundred million,244.8Hundred million,247.2Hundred million,232.3Hundred million,234.2Hundred million,233.5Hundred million,223.6Hundred million,214.4Hundred million,219.0Hundred million,208.4Hundred million,212.6Hundred million,177.6Hundred million,179.4Hundred million,160.9Hundred million,165.4Hundred million,162.8Hundred million,161.7Hundred million,156.0Hundred million,150.6Hundred million,95.35Hundred million,90.68Hundred million,86.27Hundred million,84.00Hundred million,82.27Hundred million,75.34Hundred million,75.37Hundred million,75.60Hundred million,75.60Hundred million,76.14Hundred million,78.18Hundred million,46.43Hundred million,46.43Hundred million,46.91Hundred million,43.26Hundred million,43.97Hundred million,43.83Hundred million,35.27Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),216.8Hundred million,218.9Hundred million,219.4Hundred million,218.4Hundred million,223.5Hundred million,222.4Hundred million,222.3Hundred million,224.9Hundred million,224.5Hundred million,225.5Hundred million,221.5Hundred million,220.4Hundred million,193.9Hundred million,193.7Hundred million,180.7Hundred million,183.0Hundred million,181.9Hundred million,169.9Hundred million,162.5Hundred million,166.2Hundred million,155.6Hundred million,161.1Hundred million,134.7Hundred million,135.2Hundred million,119.9Hundred million,124.0Hundred million,120.9Hundred million,119.5Hundred million,116.6Hundred million,110.9Hundred million,73.26Hundred million,71.04Hundred million,67.88Hundred million,67.35Hundred million,66.17Hundred million,60.28Hundred million,60.80Hundred million,60.86Hundred million,60.90Hundred million,61.70Hundred million,62.75Hundred million,38.61Hundred million,38.61Hundred million,39.09Hundred million,36.42Hundred million,37.07Hundred million,36.98Hundred million,28.74Hundred million
payable interest,2.756Hundred million,3.127Hundred million,3.419Hundred million,3.040Hundred million,2.832Hundred million,2.677Hundred million,2.591Hundred million,2.721Hundred million,2.591Hundred million,2.579Hundred million,2.710Hundred million,2.858Hundred million,2.099Hundred million,2.019Hundred million,1.842Hundred million,1.696Hundred million,1.814Hundred million,2.174Hundred million,2.093Hundred million,2.195Hundred million,2.147Hundred million,1.654Hundred million,1.743Hundred million,1.430Hundred million,1.555Hundred million,1.028Hundred million,1.060Hundred million,9839Ten thousand,9820Ten thousand,7797Ten thousand,6397Ten thousand,6700Ten thousand,5588Ten thousand,6514Ten thousand,6262Ten thousand,6026Ten thousand,5086Ten thousand,7445Ten thousand,7868Ten thousand,7432Ten thousand,6984Ten thousand,4243Ten thousand,4243Ten thousand,4131Ten thousand,3553Ten thousand,4069Ten thousand,3610Ten thousand,3313Ten thousand
commercial paper and other bonds,3.663Hundred million,3.663Hundred million,3.663Hundred million,3.662Hundred million,3.662Hundred million,3.661Hundred million,3.661Hundred million,3.661Hundred million,3.660Hundred million,3.660Hundred million,3.660Hundred million,--,--,3.841Hundred million,--,--,3.830Hundred million,3.829Hundred million,3.827Hundred million,3.826Hundred million,3.884Hundred million,3.883Hundred million,3.542Hundred million,3.541Hundred million,3.540Hundred million,--,--,--,--,1.406Hundred million,6742Ten thousand,6731Ten thousand,6050Ten thousand,6040Ten thousand,6029Ten thousand,6018Ten thousand,6008Ten thousand,6057Ten thousand,6191Ten thousand,6179Ten thousand,6299Ten thousand,2062Ten thousand,2062Ten thousand,2062Ten thousand,2062Ten thousand,2062Ten thousand,2062Ten thousand,2062Ten thousand
Purchase of Federal Funds and Securities Repurchase and Lending,5013Ten thousand,3711Ten thousand,5107Ten thousand,5271Ten thousand,5876Ten thousand,6797Ten thousand,7448Ten thousand,1.026Hundred million,1.429Hundred million,1.604Hundred million,1.685Hundred million,1.551Hundred million,1.968Hundred million,1.854Hundred million,2.173Hundred million,1.872Hundred million,3.231Hundred million,2.991Hundred million,3.137Hundred million,3.870Hundred million,3.779Hundred million,1.501Hundred million,1.165Hundred million,1.305Hundred million,1.202Hundred million,9579Ten thousand,1.092Hundred million,9980Ten thousand,1.209Hundred million,1.224Hundred million,1.217Hundred million,1.214Hundred million,1.100Hundred million,1.150Hundred million,1.243Hundred million,1.030Hundred million,9743Ten thousand,9940Ten thousand,1.104Hundred million,1.118Hundred million,1.115Hundred million,1.106Hundred million,1.106Hundred million,1.130Hundred million,9823Ten thousand,1.046Hundred million,1.079Hundred million,1.041Hundred million
Loans,8.849Hundred million,7.454Hundred million,10.46Hundred million,13.46Hundred million,8.719Hundred million,9.724Hundred million,13.48Hundred million,13.73Hundred million,10.24Hundred million,8.593Hundred million,9.648Hundred million,10.60Hundred million,13.37Hundred million,13.38Hundred million,13.39Hundred million,13.39Hundred million,13.40Hundred million,13.42Hundred million,13.43Hundred million,13.94Hundred million,13.97Hundred million,12.98Hundred million,10.98Hundred million,13.24Hundred million,11.70Hundred million,13.45Hundred million,14.21Hundred million,14.52Hundred million,11.41Hundred million,13.80Hundred million,5.225Hundred million,4.750Hundred million,4.411Hundred million,2.732Hundred million,2.153Hundred million,1.918Hundred million,1.768Hundred million,1.623Hundred million,1.734Hundred million,1.713Hundred million,2.851Hundred million,1.147Hundred million,1.147Hundred million,1.234Hundred million,1.156Hundred million,1.170Hundred million,1.171Hundred million,8944Ten thousand
Other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.546Hundred million,--,--,5841Ten thousand,1.599Hundred million,--,--,--,16.20Ten thousand,42.40Ten thousand,184.0Ten thousand,278.1Ten thousand,1.574Hundred million,1.770Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,4.217Hundred million,3.842Hundred million,--,3.833Hundred million,3.831Hundred million,--,--,--,--,--,--,--,--,--,3.540Hundred million,3.729Hundred million,4.133Hundred million,4.685Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total liabilities,232.6Hundred million,233.5Hundred million,237.4Hundred million,239.1Hundred million,239.3Hundred million,239.2Hundred million,242.8Hundred million,246.0Hundred million,242.4Hundred million,241.9Hundred million,239.2Hundred million,239.6Hundred million,215.2Hundred million,214.8Hundred million,202.0Hundred million,203.8Hundred million,204.2Hundred million,193.8Hundred million,185.0Hundred million,190.0Hundred million,180.0Hundred million,182.7Hundred million,152.1Hundred million,154.7Hundred million,137.9Hundred million,143.0Hundred million,141.0Hundred million,140.2Hundred million,134.9Hundred million,129.7Hundred million,82.78Hundred million,78.34Hundred million,74.56Hundred million,72.49Hundred million,70.80Hundred million,64.44Hundred million,64.65Hundred million,64.83Hundred million,65.14Hundred million,65.89Hundred million,68.04Hundred million,41.49Hundred million,41.49Hundred million,42.07Hundred million,39.12Hundred million,39.90Hundred million,39.79Hundred million,31.21Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,125.9Ten thousand,125.7Ten thousand,125.6Ten thousand,125.5Ten thousand,125.4Ten thousand,125.2Ten thousand,125.1Ten thousand,126.2Ten thousand,127.3Ten thousand,127.0Ten thousand,126.9Ten thousand,128.8Ten thousand,112.5Ten thousand,112.7Ten thousand,106.6Ten thousand,108.4Ten thousand,108.3Ten thousand,108.1Ten thousand,109.0Ten thousand,109.0Ten thousand,109.0Ten thousand,113.6Ten thousand,96.60Ten thousand,96.60Ten thousand,92.60Ten thousand,92.30Ten thousand,92.30Ten thousand,92.30Ten thousand,92.20Ten thousand,92.00Ten thousand,32.20Ten thousand,32.20Ten thousand,31.40Ten thousand,62.60Ten thousand,31.30Ten thousand,30.40Ten thousand,30.30Ten thousand,30.30Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,18.10Ten thousand,18.10Ten thousand,18.00Ten thousand,16.30Ten thousand,16.30Ten thousand,16.20Ten thousand,16.50Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,76.70Ten thousand,76.70Ten thousand,76.70Ten thousand,76.70Ten thousand,76.70Ten thousand,76.70Ten thousand,76.70Ten thousand,76.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3085Ten thousand,3085Ten thousand,3085Ten thousand,3085Ten thousand,--,--,--,--,--,--,--
Retained earnings,13.83Hundred million,13.77Hundred million,13.55Hundred million,13.57Hundred million,13.42Hundred million,13.30Hundred million,13.31Hundred million,13.09Hundred million,12.76Hundred million,12.56Hundred million,11.96Hundred million,--,--,10.93Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,25.15Hundred million,25.12Hundred million,25.08Hundred million,25.06Hundred million,25.04Hundred million,25.00Hundred million,24.98Hundred million,25.16Hundred million,25.34Hundred million,25.30Hundred million,25.27Hundred million,--,--,21.65Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Reserve fund,--,--,--,--,--,--,--,--,--,--,--,25.69Hundred million,21.50Hundred million,--,19.75Hundred million,20.21Hundred million,20.17Hundred million,20.14Hundred million,20.32Hundred million,20.29Hundred million,20.26Hundred million,21.17Hundred million,17.08Hundred million,17.05Hundred million,16.00Hundred million,15.98Hundred million,15.97Hundred million,15.94Hundred million,15.90Hundred million,15.86Hundred million,7.634Hundred million,7.618Hundred million,7.166Hundred million,7.117Hundred million,7.101Hundred million,6.683Hundred million,6.659Hundred million,6.624Hundred million,6.424Hundred million,6.409Hundred million,6.395Hundred million,1.566Hundred million,1.566Hundred million,1.556Hundred million,9001Ten thousand,8927Ten thousand,8810Ten thousand,9659Ten thousand
Other comprehensive income,-3.677Hundred million,-3.609Hundred million,-3.359Hundred million,-4.055Hundred million,-4.080Hundred million,-4.044Hundred million,-5.444Hundred million,-4.700Hundred million,-4.707Hundred million,-5.176Hundred million,-5.677Hundred million,-4.504Hundred million,-3.270Hundred million,-1055Ten thousand,-1143Ten thousand,1207Ten thousand,-3718Ten thousand,5973Ten thousand,4151Ten thousand,5431Ten thousand,3823Ten thousand,2089Ten thousand,2371Ten thousand,1532Ten thousand,-600.0Ten thousand,-2737Ten thousand,-4804Ten thousand,-4018Ten thousand,-3406Ten thousand,-1726Ten thousand,-1065Ten thousand,-1132Ten thousand,-1430Ten thousand,-1521Ten thousand,211.7Ten thousand,423.8Ten thousand,356.6Ten thousand,-266.5Ten thousand,271.8Ten thousand,-140.0Ten thousand,185.5Ten thousand,-133.6Ten thousand,-133.6Ten thousand,-195.2Ten thousand,-140.9Ten thousand,-211.9Ten thousand,-300.2Ten thousand,25.70Ten thousand
