0,2025-01-26,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-04-26,2020-01-26,2019-10-27,2019-07-28,2019-04-28,2019-01-27,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-04-27,2014-01-26,2013-10-27,2013-07-28,2013-04-28,2013-01-27,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-04-27,2008-01-27,2007-10-28,2007-07-29,2007-04-29,2007-10-28.1,2007-07-29.1,2007-04-29.1,2007-01-28,2006-10-29,2006-07-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,5100Ten thousand,2600Ten thousand,1.020Hundred million,7600Ten thousand,4900Ten thousand,2400Ten thousand,9200Ten thousand,6600Ten thousand,4200Ten thousand,2100Ten thousand,8700Ten thousand,6400Ten thousand,4200Ten thousand,2100Ten thousand,8400Ten thousand,6100Ten thousand,3900Ten thousand,2000Ten thousand,9300Ten thousand,6900Ten thousand,4400Ten thousand,2200Ten thousand,9100Ten thousand,6600Ten thousand,4300Ten thousand,2300Ten thousand,9100Ten thousand,7900Ten thousand,5700Ten thousand,3000Ten thousand,9300Ten thousand,8000Ten thousand,5200Ten thousand,2700Ten thousand,1.050Hundred million,8600Ten thousand,5500Ten thousand,3200Ten thousand,1.170Hundred million,8300Ten thousand,5300Ten thousand,2800Ten thousand,1.220Hundred million,8800Ten thousand,5800Ten thousand,3100Ten thousand,1.280Hundred million,9400Ten thousand,5900Ten thousand,2700Ten thousand,1.160Hundred million,9100Ten thousand,5900Ten thousand,3000Ten thousand,1.200Hundred million,9500Ten thousand,6200Ten thousand,3100Ten thousand,1.230Hundred million,8800Ten thousand,5700Ten thousand,2900Ten thousand,1.140Hundred million,8300Ten thousand,5600Ten thousand,2900Ten thousand,1.150Hundred million,8200Ten thousand,5200Ten thousand,2700Ten thousand,1.110Hundred million,7600Ten thousand,2700Ten thousand,1.110Hundred million,7600Ten thousand,5000Ten thousand,2600Ten thousand,1.030Hundred million
Marketing Expenses,5.060Hundred million,2.500Hundred million,8.330Hundred million,6.450Hundred million,4.390Hundred million,2.220Hundred million,8.110Hundred million,6.120Hundred million,4.180Hundred million,2.010Hundred million,7.340Hundred million,5.550Hundred million,3.670Hundred million,1.700Hundred million,8.170Hundred million,6.420Hundred million,4.400Hundred million,2.080Hundred million,9.470Hundred million,6.820Hundred million,4.430Hundred million,2.060Hundred million,8.420Hundred million,6.470Hundred million,4.320Hundred million,2.110Hundred million,7.280Hundred million,6.450Hundred million,4.470Hundred million,2.190Hundred million,6.750Hundred million,6.820Hundred million,4.700Hundred million,2.300Hundred million,8.520Hundred million,6.770Hundred million,4.490Hundred million,2.260Hundred million,8.840Hundred million,6.950Hundred million,4.820Hundred million,2.430Hundred million,9.290Hundred million,7.460Hundred million,5.290Hundred million,4.090Hundred million,9.470Hundred million,12.38Hundred million,8.290Hundred million,3.910Hundred million,9.410Hundred million,12.55Hundred million,8.550Hundred million,4.060Hundred million,9.090Hundred million,12.53Hundred million,8.620Hundred million,4.170Hundred million,10.58Hundred million,12.75Hundred million,8.670Hundred million,4.170Hundred million,10.77Hundred million,12.75Hundred million,9.000Hundred million,4.470Hundred million,11.62Hundred million,13.39Hundred million,8.970Hundred million,4.370Hundred million,16.77Hundred million,12.46Hundred million,4.370Hundred million,16.77Hundred million,12.46Hundred million,8.410Hundred million,4.510Hundred million,15.85Hundred million
General and administrative costs,3.400Hundred million,1.750Hundred million,7.370Hundred million,5.550Hundred million,3.470Hundred million,1.580Hundred million,6.540Hundred million,4.870Hundred million,3.200Hundred million,1.580Hundred million,6.170Hundred million,4.540Hundred million,3.030Hundred million,1.560Hundred million,5.980Hundred million,4.520Hundred million,2.990Hundred million,1.410Hundred million,6.220Hundred million,4.360Hundred million,2.820Hundred million,1.340Hundred million,6.100Hundred million,4.440Hundred million,2.940Hundred million,1.480Hundred million,5.630Hundred million,4.440Hundred million,3.140Hundred million,1.490Hundred million,4.480Hundred million,4.080Hundred million,2.660Hundred million,1.250Hundred million,5.750Hundred million,4.560Hundred million,3.020Hundred million,1.560Hundred million,6.010Hundred million,4.080Hundred million,2.660Hundred million,1.310Hundred million,5.760Hundred million,4.240Hundred million,2.900Hundred million,--,6.770Hundred million,--,--,--,5.800Hundred million,--,--,--,5.770Hundred million,--,--,--,6.050Hundred million,--,--,--,5.910Hundred million,--,--,--,6.080Hundred million,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,8400Ten thousand,4300Ten thousand,2.610Hundred million,8000Ten thousand,5000Ten thousand,2400Ten thousand,3200Ten thousand,4100Ten thousand,1800Ten thousand,1800Ten thousand,2100Ten thousand,-1000Ten thousand,-2000Ten thousand,-100.0Ten thousand,-2.540Hundred million,-8600Ten thousand,-6300Ten thousand,-1800Ten thousand,2.210Hundred million,1.150Hundred million,3400Ten thousand,5600Ten thousand,1.400Hundred million,1200Ten thousand,-800.0Ten thousand,--,-7300Ten thousand,-700.0Ten thousand,4100Ten thousand,-2900Ten thousand,-2.160Hundred million,1.970Hundred million,2.120Hundred million,1100Ten thousand,4.050Hundred million,-1400Ten thousand,900.0Ten thousand,500.0Ten thousand,2400Ten thousand,1400Ten thousand,1100Ten thousand,400.0Ten thousand,2200Ten thousand,1600Ten thousand,1400Ten thousand,3200Ten thousand,2900Ten thousand,5500Ten thousand,5000Ten thousand,3500Ten thousand,1100Ten thousand,1600Ten thousand,600.0Ten thousand,200.0Ten thousand,1000Ten thousand,600.0Ten thousand,500.0Ten thousand,200.0Ten thousand,400.0Ten thousand,1300Ten thousand,100.0Ten thousand,-100.0Ten thousand,6100Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-400.0Ten thousand,1300Ten thousand,1.760Hundred million,400.0Ten thousand,--,-3000Ten thousand,-1800Ten thousand,--,-3000Ten thousand,-1800Ten thousand,-1600Ten thousand,200.0Ten thousand,900.0Ten thousand
Restructuring expenses,1100Ten thousand,600.0Ten thousand,3800Ten thousand,1700Ten thousand,400.0Ten thousand,200.0Ten thousand,1600Ten thousand,1500Ten thousand,900.0Ten thousand,--,500.0Ten thousand,--,--,--,2100Ten thousand,2100Ten thousand,1900Ten thousand,100.0Ten thousand,900.0Ten thousand,1000Ten thousand,1000Ten thousand,300.0Ten thousand,3100Ten thousand,2200Ten thousand,2000Ten thousand,1800Ten thousand,5500Ten thousand,5800Ten thousand,3500Ten thousand,200.0Ten thousand,1100Ten thousand,--,--,100.0Ten thousand,3100Ten thousand,3200Ten thousand,3000Ten thousand,2100Ten thousand,1.020Hundred million,900.0Ten thousand,--,--,5500Ten thousand,3500Ten thousand,3400Ten thousand,--,5100Ten thousand,--,--,--,700.0Ten thousand,--,--,--,6000Ten thousand,--,--,--,1200Ten thousand,--,--,--,--,--,--,--,1.750Hundred million,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,9.920Hundred million,5.000Hundred million,19.71Hundred million,13.73Hundred million,8.890Hundred million,4.300Hundred million,16.05Hundred million,12.21Hundred million,8.070Hundred million,3.980Hundred million,14.64Hundred million,10.63Hundred million,6.920Hundred million,3.460Hundred million,12.66Hundred million,10.90Hundred million,7.340Hundred million,3.520Hundred million,18.92Hundred million,13.12Hundred million,8.130Hundred million,4.210Hundred million,17.14Hundred million,11.91Hundred million,7.810Hundred million,4.000Hundred million,13.64Hundred million,12.19Hundred million,8.940Hundred million,3.710Hundred million,10.11Hundred million,13.67Hundred million,10.00Hundred million,3.940Hundred million,19.68Hundred million,12.37Hundred million,8.450Hundred million,4.400Hundred million,17.28Hundred million,12.09Hundred million,8.120Hundred million,4.060Hundred million,17.04Hundred million,13.09Hundred million,9.250Hundred million,4.720Hundred million,18.32Hundred million,13.87Hundred million,9.380Hundred million,4.530Hundred million,16.55Hundred million,13.62Hundred million,9.200Hundred million,4.380Hundred million,16.76Hundred million,13.54Hundred million,9.290Hundred million,4.500Hundred million,18.02Hundred million,13.76Hundred million,9.250Hundred million,4.450Hundred million,18.43Hundred million,13.53Hundred million,9.540Hundred million,4.720Hundred million,20.73Hundred million,15.97Hundred million,9.530Hundred million,4.640Hundred million,17.58Hundred million,13.04Hundred million,4.640Hundred million,17.58Hundred million,13.04Hundred million,8.750Hundred million,4.790Hundred million,16.97Hundred million
Operating Profit,6.940Hundred million,3.670Hundred million,10.00Hundred million,9.230Hundred million,6.750Hundred million,3.580Hundred million,13.12Hundred million,10.40Hundred million,7.860Hundred million,4.360Hundred million,11.63Hundred million,9.930Hundred million,6.990Hundred million,3.760Hundred million,15.45Hundred million,11.34Hundred million,8.620Hundred million,4.610Hundred million,11.07Hundred million,9.400Hundred million,6.670Hundred million,3.170Hundred million,9.790Hundred million,8.960Hundred million,6.510Hundred million,3.260Hundred million,10.10Hundred million,9.000Hundred million,6.550Hundred million,4.120Hundred million,14.31Hundred million,9.600Hundred million,6.620Hundred million,4.570Hundred million,9.600Hundred million,9.970Hundred million,7.290Hundred million,3.150Hundred million,10.54Hundred million,10.11Hundred million,7.260Hundred million,3.890Hundred million,12.67Hundred million,9.580Hundred million,6.660Hundred million,3.050Hundred million,10.80Hundred million,9.020Hundred million,6.450Hundred million,3.680Hundred million,11.55Hundred million,10.09Hundred million,7.450Hundred million,4.160Hundred million,12.12Hundred million,11.10Hundred million,8.030Hundred million,4.440Hundred million,13.48Hundred million,11.61Hundred million,8.690Hundred million,4.780Hundred million,11.85Hundred million,10.40Hundred million,7.540Hundred million,3.990Hundred million,10.98Hundred million,9.100Hundred million,8.280Hundred million,4.280Hundred million,12.43Hundred million,11.03Hundred million,4.280Hundred million,12.43Hundred million,11.03Hundred million,8.340Hundred million,4.380Hundred million,10.97Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1200Ten thousand,400.0Ten thousand,600.0Ten thousand,500.0Ten thousand,100.0Ten thousand,100.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,400.0Ten thousand,300.0Ten thousand,300.0Ten thousand,--,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,300.0Ten thousand,300.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,1000Ten thousand,700.0Ten thousand,500.0Ten thousand,300.0Ten thousand,800.0Ten thousand,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,1000Ten thousand,800.0Ten thousand,500.0Ten thousand,200.0Ten thousand,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,400.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,800.0Ten thousand,--,--,--,1900Ten thousand,--,--,1900Ten thousand,--,--,--,1500Ten thousand
Interest expenses,-1.750Hundred million,-8700Ten thousand,-2.490Hundred million,-1.650Hundred million,-9500Ten thousand,-4900Ten thousand,-1.880Hundred million,-1.390Hundred million,-9200Ten thousand,-4700Ten thousand,-1.890Hundred million,-1.440Hundred million,-9300Ten thousand,-4700Ten thousand,-2.100Hundred million,-1.630Hundred million,-1.100Hundred million,-5500Ten thousand,-3.450Hundred million,-2.840Hundred million,-2.290Hundred million,-8000Ten thousand,-3.560Hundred million,-2.710Hundred million,-1.820Hundred million,-9100Ten thousand,-1.830Hundred million,-1.070Hundred million,-6300Ten thousand,-3100Ten thousand,-1.150Hundred million,-8700Ten thousand,-5800Ten thousand,-2900Ten thousand,-1.150Hundred million,-8600Ten thousand,-5700Ten thousand,-2900Ten thousand,-1.080Hundred million,-8100Ten thousand,-5200Ten thousand,-2600Ten thousand,-1.220Hundred million,-9100Ten thousand,-6000Ten thousand,-3100Ten thousand,-1.350Hundred million,-1.020Hundred million,-6900Ten thousand,-3600Ten thousand,-1.140Hundred million,-8700Ten thousand,-5800Ten thousand,-3000Ten thousand,-1.220Hundred million,-9300Ten thousand,-6600Ten thousand,-3200Ten thousand,-1.120Hundred million,-8400Ten thousand,-5500Ten thousand,-2800Ten thousand,-1.100Hundred million,-8500Ten thousand,-5900Ten thousand,-3300Ten thousand,-1.670Hundred million,--,--,--,-1.630Hundred million,--,--,-1.630Hundred million,--,--,--,-1.650Hundred million
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.210Hundred million,-8400Ten thousand,-4200Ten thousand,--,-1.060Hundred million,-4200Ten thousand,--,-1.060Hundred million,-7900Ten thousand,-4100Ten thousand,--
Profit before tax from continuing operations,5.310Hundred million,2.840Hundred million,7.570Hundred million,7.630Hundred million,5.810Hundred million,3.100Hundred million,11.28Hundred million,9.030Hundred million,6.950Hundred million,3.900Hundred million,9.750Hundred million,8.500Hundred million,6.060Hundred million,3.290Hundred million,13.36Hundred million,9.720Hundred million,7.530Hundred million,4.060Hundred million,7.660Hundred million,6.590Hundred million,4.410Hundred million,2.370Hundred million,6.250Hundred million,6.260Hundred million,4.700Hundred million,2.360Hundred million,8.300Hundred million,7.960Hundred million,5.930Hundred million,3.820Hundred million,13.16Hundred million,8.760Hundred million,6.060Hundred million,4.290Hundred million,8.490Hundred million,9.140Hundred million,6.740Hundred million,2.870Hundred million,9.490Hundred million,9.330Hundred million,6.760Hundred million,3.640Hundred million,11.48Hundred million,8.690Hundred million,6.070Hundred million,2.750Hundred million,9.550Hundred million,8.070Hundred million,5.810Hundred million,3.350Hundred million,10.49Hundred million,9.280Hundred million,6.910Hundred million,3.880Hundred million,11.00Hundred million,10.25Hundred million,7.420Hundred million,4.140Hundred million,12.42Hundred million,10.81Hundred million,8.160Hundred million,4.510Hundred million,10.79Hundred million,9.570Hundred million,6.970Hundred million,3.670Hundred million,9.390Hundred million,7.890Hundred million,7.440Hundred million,3.860Hundred million,10.99Hundred million,9.970Hundred million,3.860Hundred million,10.99Hundred million,9.970Hundred million,7.550Hundred million,3.970Hundred million,9.470Hundred million
income tax,1.400Hundred million,6600Ten thousand,1.900Hundred million,1.930Hundred million,1.440Hundred million,7600Ten thousand,2.700Hundred million,2.140Hundred million,1.660Hundred million,9300Ten thousand,2.180Hundred million,1.890Hundred million,1.330Hundred million,6800Ten thousand,3.280Hundred million,2.520Hundred million,1.990Hundred million,9700Ten thousand,1.740Hundred million,1.530Hundred million,1.010Hundred million,6800Ten thousand,1.510Hundred million,1.470Hundred million,1.140Hundred million,5600Ten thousand,1.060Hundred million,1.060Hundred million,3300Ten thousand,1.070Hundred million,3.920Hundred million,3.070Hundred million,2.130Hundred million,1.370Hundred million,2.860Hundred million,2.700Hundred million,2.150Hundred million,9300Ten thousand,2.830Hundred million,2.840Hundred million,2.060Hundred million,1.160Hundred million,3.740Hundred million,2.780Hundred million,1.990Hundred million,9500Ten thousand,2.750Hundred million,2.420Hundred million,1.830Hundred million,1.050Hundred million,3.250Hundred million,2.890Hundred million,2.270Hundred million,1.250Hundred million,3.510Hundred million,3.210Hundred million,2.240Hundred million,1.350Hundred million,3.980Hundred million,3.500Hundred million,2.530Hundred million,1.470Hundred million,3.470Hundred million,2.940Hundred million,2.080Hundred million,1.070Hundred million,2.680Hundred million,2.070Hundred million,2.160Hundred million,1.180Hundred million,3.070Hundred million,2.630Hundred million,1.180Hundred million,3.070Hundred million,2.630Hundred million,2.310Hundred million,1.280Hundred million,2.270Hundred million
