0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Operating Expenses,1251Ten thousand,5173Ten thousand,4743Ten thousand,2978Ten thousand,1252Ten thousand,5155Ten thousand,4448Ten thousand,2935Ten thousand,1392Ten thousand,6750Ten thousand,5098Ten thousand,3338Ten thousand,1624Ten thousand,4583Ten thousand,2.466Hundred million,1.420Hundred million,5310Ten thousand,1.781Hundred million,1.233Hundred million,6735Ten thousand,206.6Ten thousand,994.0Ten thousand,749.2Ten thousand,550.9Ten thousand,206.6Ten thousand,994.0Ten thousand,749.2Ten thousand,550.9Ten thousand,272.0Ten thousand,538.6Ten thousand
Other gains,-8505Ten thousand,--,295.8Ten thousand,295.8Ten thousand,-6364Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,-442.4Ten thousand,-2346Ten thousand,-1442Ten thousand,-632.4Ten thousand,-565.3Ten thousand,-2325Ten thousand,-1516Ten thousand,-978.3Ten thousand,-554.6Ten thousand,-2678Ten thousand,-1669Ten thousand,-1091Ten thousand,-563.5Ten thousand,-1611Ten thousand,-1188Ten thousand,-818.9Ten thousand,-344.9Ten thousand,-127.5Ten thousand,3.900Ten thousand,17.55Ten thousand,-8934,-399.1Ten thousand,-267.3Ten thousand,-246.2Ten thousand,-8934,-399.1Ten thousand,-267.3Ten thousand,-246.2Ten thousand,-143.8Ten thousand,-151.7Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.550Ten thousand,-3.284Ten thousand,--,--,--,-3.284Ten thousand,--,--,--,--,--
Interest expenses,-15.60Ten thousand,-53.70Ten thousand,-31.80Ten thousand,-21.40Ten thousand,-10.50Ten thousand,-24.50Ten thousand,-15.10Ten thousand,-6.300Ten thousand,1.600Ten thousand,1.100Ten thousand,-4000,-7000,-1000,-7000,-3000,--,-2000,-8.400Ten thousand,-8.100Ten thousand,--,--,-10.97Ten thousand,-8.182Ten thousand,-5.443Ten thousand,--,-10.97Ten thousand,-8.182Ten thousand,-5.443Ten thousand,-2.737Ten thousand,-10.21Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.70Ten thousand,5.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-104.9Ten thousand,-155.7Ten thousand,-57.20Ten thousand,-67.20Ten thousand,-15.20Ten thousand,-33.50Ten thousand,-18.10Ten thousand,-16.30Ten thousand,-15.90Ten thousand,-91.40Ten thousand,-80.00Ten thousand,-56.40Ten thousand,-33.60Ten thousand,-5.900Ten thousand,6.600Ten thousand,3.700Ten thousand,5000,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,--,--,--,--,--,--,--,--,--,-1.682Ten thousand
Asset Disposal Gains and Losses,--,295.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,43.30Ten thousand,--,--,5.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-562.9Ten thousand,-2260Ten thousand,-1531Ten thousand,-721.0Ten thousand,-591.0Ten thousand,-2383Ten thousand,-1549Ten thousand,-1001Ten thousand,-568.9Ten thousand,-2768Ten thousand,-1749Ten thousand,-1148Ten thousand,-597.2Ten thousand,-1574Ten thousand,-1169Ten thousand,-810.1Ten thousand,-339.5Ten thousand,-134.9Ten thousand,-3.200Ten thousand,12.00Ten thousand,-4.177Ten thousand,-410.0Ten thousand,-275.5Ten thousand,-251.6Ten thousand,-4.177Ten thousand,-410.0Ten thousand,-275.5Ten thousand,-251.6Ten thousand,-146.5Ten thousand,-163.6Ten thousand
income tax,1.700Ten thousand,-102.2Ten thousand,2.800Ten thousand,1.100Ten thousand,1.700Ten thousand,14.80Ten thousand,5.500Ten thousand,3.700Ten thousand,1.200Ten thousand,-5.400Ten thousand,18.50Ten thousand,18.50Ten thousand,2.500Ten thousand,-324.7Ten thousand,-282.0Ten thousand,-261.0Ten thousand,5000,-8000,3.400Ten thousand,2000,1000,-8000,-7980,-7980,1000,-8000,-7980,-7980,4020,2.716Ten thousand
Net profit from continuing operations,-564.6Ten thousand,-2158Ten thousand,-1534Ten thousand,-722.1Ten thousand,-592.7Ten thousand,-2398Ten thousand,-1554Ten thousand,-1005Ten thousand,-570.1Ten thousand,-2763Ten thousand,-1768Ten thousand,-1167Ten thousand,-599.7Ten thousand,-1249Ten thousand,-886.5Ten thousand,-549.1Ten thousand,-340.0Ten thousand,-134.1Ten thousand,-6.600Ten thousand,11.80Ten thousand,-4.277Ten thousand,-409.2Ten thousand,-274.7Ten thousand,-250.8Ten thousand,-4.277Ten thousand,-409.2Ten thousand,-274.7Ten thousand,-250.8Ten thousand,-146.9Ten thousand,-166.3Ten thousand
Net profit,-564.6Ten thousand,-2158Ten thousand,-1534Ten thousand,-722.1Ten thousand,-592.7Ten thousand,-2398Ten thousand,-1554Ten thousand,-1005Ten thousand,-570.1Ten thousand,-2763Ten thousand,-1768Ten thousand,-1167Ten thousand,-599.7Ten thousand,-1249Ten thousand,-886.5Ten thousand,-549.1Ten thousand,-340.0Ten thousand,-134.1Ten thousand,-6.600Ten thousand,11.80Ten thousand,-4.277Ten thousand,-409.2Ten thousand,-274.7Ten thousand,-250.8Ten thousand,-4.277Ten thousand,-409.2Ten thousand,-274.7Ten thousand,-250.8Ten thousand,-146.9Ten thousand,-166.3Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-564.6Ten thousand,-2158Ten thousand,-1534Ten thousand,-722.1Ten thousand,-592.7Ten thousand,-2398Ten thousand,-1554Ten thousand,-1005Ten thousand,-570.1Ten thousand,-2763Ten thousand,-1768Ten thousand,-1167Ten thousand,-599.7Ten thousand,-1249Ten thousand,-886.5Ten thousand,-549.1Ten thousand,-340.0Ten thousand,-134.1Ten thousand,-6.600Ten thousand,11.80Ten thousand,-4.277Ten thousand,-409.2Ten thousand,-274.7Ten thousand,-250.8Ten thousand,-4.277Ten thousand,-409.2Ten thousand,-274.7Ten thousand,-250.8Ten thousand,-146.9Ten thousand,-166.3Ten thousand
net profit attributable to parent company shareholders,-564.6Ten thousand,-2158Ten thousand,-1534Ten thousand,-722.1Ten thousand,-592.7Ten thousand,-2398Ten thousand,-1554Ten thousand,-1005Ten thousand,-570.1Ten thousand,-2763Ten thousand,-1768Ten thousand,-1167Ten thousand,-599.7Ten thousand,-1249Ten thousand,-886.5Ten thousand,-549.1Ten thousand,-340.0Ten thousand,-134.1Ten thousand,-6.600Ten thousand,11.80Ten thousand,-4.277Ten thousand,-409.2Ten thousand,-274.7Ten thousand,-250.8Ten thousand,-4.277Ten thousand,-409.2Ten thousand,-274.7Ten thousand,-250.8Ten thousand,-146.9Ten thousand,-166.3Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.240,-1.070,-0.780,-0.370,-0.310,-1.470,-0.970,-0.630,-0.360,-1.730,-1.100,-0.720,-0.370,-0.880,-0.640,-0.400,-0.250,-0.120,-0.010,0.010,--,-0.420,-0.280,-0.260,--,-0.420,-0.280,-0.260,-0.150,-0.200
Diluted earnings per share-Common stock,-0.240,-1.070,-0.780,-0.370,-0.310,-1.470,-0.970,-0.630,-0.360,-1.730,-1.100,-0.720,-0.370,-0.880,-0.640,-0.400,-0.250,-0.120,-0.010,0.010,--,-0.420,-0.280,-0.260,--,-0.420,-0.280,-0.260,-0.150,-0.200
basic weighted average shares-Common stock,2341Ten thousand,2024Ten thousand,1979Ten thousand,1947Ten thousand,1918Ten thousand,1627Ten thousand,1604Ten thousand,1602Ten thousand,1601Ten thousand,1600Ten thousand,1605Ten thousand,1618Ten thousand,1632Ten thousand,1427Ten thousand,1395Ten thousand,1375Ten thousand,1345Ten thousand,1140Ten thousand,1072Ten thousand,999.7Ten thousand,999.4Ten thousand,980.5Ten thousand,979.4Ten thousand,974.6Ten thousand,999.4Ten thousand,980.5Ten thousand,979.4Ten thousand,974.6Ten thousand,965.6Ten thousand,826.5Ten thousand
Diluted weighted average shares-Common stock,2341Ten thousand,2024Ten thousand,1979Ten thousand,1947Ten thousand,1918Ten thousand,1627Ten thousand,1604Ten thousand,1602Ten thousand,1601Ten thousand,1600Ten thousand,1605Ten thousand,1618Ten thousand,1632Ten thousand,1427Ten thousand,1395Ten thousand,1375Ten thousand,1345Ten thousand,1140Ten thousand,1072Ten thousand,1002Ten thousand,999.4Ten thousand,980.5Ten thousand,979.4Ten thousand,974.6Ten thousand,999.4Ten thousand,980.5Ten thousand,979.4Ten thousand,974.6Ten thousand,965.6Ten thousand,826.5Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-564.6Ten thousand,-2158Ten thousand,-1534Ten thousand,-722.1Ten thousand,-592.7Ten thousand,-2398Ten thousand,-1554Ten thousand,-1005Ten thousand,-570.1Ten thousand,-2763Ten thousand,-1768Ten thousand,-1167Ten thousand,-599.7Ten thousand,-1249Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-564.6Ten thousand,-2158Ten thousand,-1534Ten thousand,-722.1Ten thousand,-592.7Ten thousand,-2398Ten thousand,-1554Ten thousand,-1005Ten thousand,-570.1Ten thousand,-2763Ten thousand,-1768Ten thousand,-1167Ten thousand,-599.7Ten thousand,-1249Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1131Ten thousand,3.595Hundred million,2.599Hundred million,1.681Hundred million,1226Ten thousand,3.679Hundred million,2.860Hundred million,1.872Hundred million,1.660Hundred million,8.786Hundred million,6.916Hundred million,4.578Hundred million,1.911Hundred million,6.930Hundred million,-19.00Ten thousand,8.800Ten thousand,--,-7.400Ten thousand,-7.100Ten thousand,-5.550Ten thousand,-3.284Ten thousand,-10.97Ten thousand,-8.182Ten thousand,5.443Ten thousand,-3.284Ten thousand,-10.97Ten thousand,-8.182Ten thousand,5.443Ten thousand,-2.737Ten thousand,-11.89Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
