0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2.671Hundred million,1.305Hundred million,4.901Hundred million,3.662Hundred million,2.418Hundred million,1.196Hundred million,5.403Hundred million,4.125Hundred million,2.837Hundred million,1.423Hundred million,5.434Hundred million,4.048Hundred million,2.661Hundred million,1.303Hundred million,5.126Hundred million,3.879Hundred million,2.546Hundred million,1.142Hundred million,4.413Hundred million,3.210Hundred million,2.050Hundred million,9601Ten thousand,4.081Hundred million,3.052Hundred million,1.884Hundred million,9204Ten thousand,3.661Hundred million,2.710Hundred million,1.769Hundred million,8589Ten thousand,3.504Hundred million,2.649Hundred million,1.763Hundred million,8705Ten thousand,3.342Hundred million,2.505Hundred million,1.674Hundred million,8115Ten thousand,2.966Hundred million,2.189Hundred million,1.446Hundred million,7006Ten thousand,2.638Hundred million,1.984Hundred million,1.314Hundred million,6413Ten thousand,2.096Hundred million,1.552Hundred million,1.011Hundred million,4854Ten thousand,1.774Hundred million,1.297Hundred million,8269Ten thousand,3912Ten thousand,1.389Hundred million,1.024Hundred million,6711Ten thousand,3261Ten thousand,1.183Hundred million,8674Ten thousand,5585Ten thousand,2672Ten thousand,1.037Hundred million,7815Ten thousand,5308Ten thousand,2710Ten thousand,1.034Hundred million,7703Ten thousand,5075Ten thousand,2433Ten thousand,8303Ten thousand,4910Ten thousand,2433Ten thousand,8303Ten thousand,4910Ten thousand,3163Ten thousand,1454Ten thousand,4917Ten thousand
Marketing Expenses,4.241Hundred million,2.060Hundred million,8.323Hundred million,6.153Hundred million,4.097Hundred million,1.989Hundred million,8.782Hundred million,6.734Hundred million,4.662Hundred million,2.331Hundred million,9.266Hundred million,6.896Hundred million,4.629Hundred million,2.340Hundred million,9.300Hundred million,6.968Hundred million,4.595Hundred million,2.145Hundred million,8.432Hundred million,6.228Hundred million,4.110Hundred million,1.955Hundred million,7.486Hundred million,5.311Hundred million,3.352Hundred million,1.643Hundred million,6.641Hundred million,5.037Hundred million,3.379Hundred million,1.679Hundred million,6.522Hundred million,4.902Hundred million,3.292Hundred million,1.645Hundred million,6.287Hundred million,4.705Hundred million,3.139Hundred million,1.575Hundred million,6.025Hundred million,4.509Hundred million,3.001Hundred million,1.488Hundred million,5.583Hundred million,4.943Hundred million,2.751Hundred million,1.348Hundred million,4.830Hundred million,4.391Hundred million,2.413Hundred million,1.223Hundred million,4.456Hundred million,3.293Hundred million,2.172Hundred million,1.062Hundred million,3.707Hundred million,2.698Hundred million,1.762Hundred million,8683Ten thousand,2.932Hundred million,2.125Hundred million,1.353Hundred million,6564Ten thousand,2.252Hundred million,1.668Hundred million,1.114Hundred million,5944Ten thousand,2.372Hundred million,2.181Hundred million,1.441Hundred million,7160Ten thousand,2.248Hundred million,1.655Hundred million,7160Ten thousand,2.248Hundred million,1.655Hundred million,1.079Hundred million,5187Ten thousand,1.666Hundred million
General and administrative costs,1.497Hundred million,7302Ten thousand,2.688Hundred million,1.979Hundred million,1.319Hundred million,6472Ten thousand,2.634Hundred million,2.018Hundred million,1.370Hundred million,6999Ten thousand,2.746Hundred million,2.050Hundred million,1.342Hundred million,6566Ten thousand,2.736Hundred million,2.045Hundred million,1.410Hundred million,6315Ten thousand,2.584Hundred million,1.948Hundred million,1.330Hundred million,5900Ten thousand,2.107Hundred million,1.463Hundred million,8920Ten thousand,4254Ten thousand,1.604Hundred million,1.186Hundred million,7926Ten thousand,3998Ten thousand,1.569Hundred million,1.191Hundred million,7969Ten thousand,4168Ten thousand,1.384Hundred million,1.032Hundred million,6906Ten thousand,3425Ten thousand,1.355Hundred million,9581Ten thousand,6319Ten thousand,3225Ten thousand,1.065Hundred million,--,5153Ten thousand,2550Ten thousand,1.024Hundred million,--,5056Ten thousand,2467Ten thousand,9178Ten thousand,6776Ten thousand,4446Ten thousand,2168Ten thousand,8352Ten thousand,6166Ten thousand,4053Ten thousand,2068Ten thousand,6850Ten thousand,4963Ten thousand,3197Ten thousand,1595Ten thousand,5524Ten thousand,4062Ten thousand,2786Ten thousand,1581Ten thousand,5600Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39.10Ten thousand,-13.40Ten thousand,-13.50Ten thousand,--,905.1Ten thousand,842.1Ten thousand,894.8Ten thousand,--,--,--,--,--,--,--,--,--,239.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,527.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,1132Ten thousand,1132Ten thousand,865.5Ten thousand,865.5Ten thousand,856.2Ten thousand,847.2Ten thousand,6539Ten thousand,6539Ten thousand,874.0Ten thousand,874.0Ten thousand,790.9Ten thousand,790.9Ten thousand,790.9Ten thousand,790.9Ten thousand,--,--,--,--,780.0Ten thousand,780.0Ten thousand,780.0Ten thousand,780.0Ten thousand,--,--,--,--,1843Ten thousand,--,--,--,1272Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,432.9Ten thousand,432.9Ten thousand,432.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,8.522Hundred million,4.209Hundred million,16.00Hundred million,11.88Hundred million,7.920Hundred million,3.917Hundred million,17.47Hundred million,13.53Hundred million,8.956Hundred million,4.542Hundred million,17.52Hundred million,13.07Hundred million,8.711Hundred million,4.379Hundred million,17.16Hundred million,12.89Hundred million,8.551Hundred million,3.919Hundred million,15.51Hundred million,11.46Hundred million,7.568Hundred million,3.583Hundred million,13.67Hundred million,9.827Hundred million,6.128Hundred million,2.988Hundred million,12.09Hundred million,8.934Hundred million,5.941Hundred million,2.938Hundred million,11.73Hundred million,8.740Hundred million,5.851Hundred million,2.932Hundred million,11.10Hundred million,8.327Hundred million,5.594Hundred million,2.729Hundred million,10.35Hundred million,7.656Hundred million,5.078Hundred million,2.511Hundred million,9.285Hundred million,6.927Hundred million,4.580Hundred million,2.244Hundred million,7.974Hundred million,5.942Hundred million,3.929Hundred million,1.955Hundred million,7.148Hundred million,5.267Hundred million,3.444Hundred million,1.670Hundred million,5.932Hundred million,4.338Hundred million,2.838Hundred million,1.401Hundred million,4.800Hundred million,3.489Hundred million,2.231Hundred million,1.083Hundred million,3.884Hundred million,2.899Hundred million,1.966Hundred million,1.023Hundred million,4.018Hundred million,2.951Hundred million,1.949Hundred million,9594Ten thousand,3.078Hundred million,2.146Hundred million,9594Ten thousand,3.078Hundred million,2.146Hundred million,1.395Hundred million,6641Ten thousand,2.158Hundred million
Operating Profit,3.640Hundred million,2.051Hundred million,6.586Hundred million,4.676Hundred million,3.045Hundred million,1.645Hundred million,4.726Hundred million,3.008Hundred million,1.973Hundred million,9121Ten thousand,4.038Hundred million,2.963Hundred million,1.888Hundred million,1.142Hundred million,3.940Hundred million,2.677Hundred million,1.712Hundred million,1.177Hundred million,3.923Hundred million,2.937Hundred million,2.060Hundred million,1.223Hundred million,5.185Hundred million,4.037Hundred million,3.010Hundred million,1.582Hundred million,5.909Hundred million,4.373Hundred million,2.854Hundred million,1.420Hundred million,5.640Hundred million,4.151Hundred million,2.760Hundred million,1.375Hundred million,5.474Hundred million,3.847Hundred million,2.459Hundred million,1.309Hundred million,5.529Hundred million,4.053Hundred million,2.652Hundred million,1.323Hundred million,4.936Hundred million,3.461Hundred million,2.200Hundred million,1.091Hundred million,4.308Hundred million,3.056Hundred million,2.016Hundred million,1.091Hundred million,4.263Hundred million,3.145Hundred million,2.045Hundred million,9979Ten thousand,3.507Hundred million,2.513Hundred million,1.631Hundred million,7986Ten thousand,2.300Hundred million,1.537Hundred million,9357Ten thousand,4371Ten thousand,1.219Hundred million,8178Ten thousand,5047Ten thousand,2720Ten thousand,9931Ten thousand,7370Ten thousand,4651Ten thousand,2301Ten thousand,9950Ten thousand,8053Ten thousand,2301Ten thousand,9950Ten thousand,8053Ten thousand,5275Ten thousand,2709Ten thousand,9014Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other income(Expenditure),1627Ten thousand,396.2Ten thousand,3687Ten thousand,2439Ten thousand,1586Ten thousand,988.2Ten thousand,1342Ten thousand,1034Ten thousand,743.9Ten thousand,470.2Ten thousand,-1840Ten thousand,-1059Ten thousand,-436.5Ten thousand,-243.1Ten thousand,-708.8Ten thousand,-422.3Ten thousand,-206.0Ten thousand,-68.30Ten thousand,413.0Ten thousand,522.0Ten thousand,507.9Ten thousand,522.0Ten thousand,2265Ten thousand,1925Ten thousand,1453Ten thousand,709.5Ten thousand,1286Ten thousand,719.4Ten thousand,493.5Ten thousand,214.5Ten thousand,1156Ten thousand,653.4Ten thousand,394.5Ten thousand,264.3Ten thousand,251.4Ten thousand,224.6Ten thousand,126.8Ten thousand,113.5Ten thousand,844.5Ten thousand,658.0Ten thousand,586.0Ten thousand,259.4Ten thousand,378.5Ten thousand,--,26.90Ten thousand,24.60Ten thousand,727.4Ten thousand,--,366.8Ten thousand,155.0Ten thousand,591.1Ten thousand,500.2Ten thousand,328.9Ten thousand,186.1Ten thousand,1009Ten thousand,600.2Ten thousand,411.3Ten thousand,254.5Ten thousand,762.5Ten thousand,755.7Ten thousand,399.6Ten thousand,170.5Ten thousand,972.4Ten thousand,804.2Ten thousand,501.5Ten thousand,287.9Ten thousand,1895Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,146.2Ten thousand,--,--,--,654.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1544Ten thousand,1172Ten thousand,613.2Ten thousand,2819Ten thousand,2084Ten thousand,613.2Ten thousand,2819Ten thousand,2084Ten thousand,1366Ten thousand,643.1Ten thousand,1743Ten thousand
Profit before tax from continuing operations,3.802Hundred million,2.090Hundred million,6.955Hundred million,4.920Hundred million,3.203Hundred million,1.744Hundred million,4.860Hundred million,3.112Hundred million,2.047Hundred million,9591Ten thousand,3.854Hundred million,2.857Hundred million,1.844Hundred million,1.117Hundred million,3.869Hundred million,2.634Hundred million,1.692Hundred million,1.171Hundred million,3.964Hundred million,2.989Hundred million,2.111Hundred million,1.276Hundred million,5.411Hundred million,4.230Hundred million,3.155Hundred million,1.653Hundred million,6.038Hundred million,4.445Hundred million,2.903Hundred million,1.441Hundred million,5.755Hundred million,4.217Hundred million,2.799Hundred million,1.401Hundred million,5.499Hundred million,3.870Hundred million,2.472Hundred million,1.321Hundred million,5.613Hundred million,4.119Hundred million,2.710Hundred million,1.349Hundred million,4.973Hundred million,3.475Hundred million,2.203Hundred million,1.094Hundred million,4.381Hundred million,3.122Hundred million,2.052Hundred million,1.106Hundred million,4.322Hundred million,3.195Hundred million,2.078Hundred million,1.017Hundred million,3.608Hundred million,2.573Hundred million,1.672Hundred million,8240Ten thousand,2.376Hundred million,1.613Hundred million,9757Ten thousand,4542Ten thousand,1.316Hundred million,8982Ten thousand,5549Ten thousand,3008Ten thousand,1.183Hundred million,8913Ten thousand,5823Ten thousand,2914Ten thousand,1.277Hundred million,1.014Hundred million,2914Ten thousand,1.277Hundred million,1.014Hundred million,6642Ten thousand,3353Ten thousand,1.076Hundred million
income tax,6827Ten thousand,4260Ten thousand,1.287Hundred million,9047Ten thousand,6293Ten thousand,3602Ten thousand,9104Ten thousand,6835Ten thousand,5086Ten thousand,2351Ten thousand,6323Ten thousand,5286Ten thousand,3464Ten thousand,1816Ten thousand,5570Ten thousand,4292Ten thousand,3827Ten thousand,2939Ten thousand,8896Ten thousand,6910Ten thousand,5121Ten thousand,2903Ten thousand,1.134Hundred million,9010Ten thousand,6855Ten thousand,3441Ten thousand,1.501Hundred million,1.237Hundred million,9222Ten thousand,5571Ten thousand,1.548Hundred million,1.366Hundred million,9257Ten thousand,4588Ten thousand,1.840Hundred million,1.301Hundred million,8202Ten thousand,4237Ten thousand,1.963Hundred million,1.439Hundred million,9623Ten thousand,4583Ten thousand,1.862Hundred million,1.304Hundred million,8258Ten thousand,4133Ten thousand,1.608Hundred million,1.111Hundred million,7232Ten thousand,4114Ten thousand,1.570Hundred million,1.120Hundred million,7263Ten thousand,3516Ten thousand,1.194Hundred million,8355Ten thousand,5595Ten thousand,2674Ten thousand,8647Ten thousand,5834Ten thousand,3514Ten thousand,1614Ten thousand,4011Ten thousand,2664Ten thousand,1508Ten thousand,865.7Ten thousand,4393Ten thousand,3450Ten thousand,2273Ten thousand,1139Ten thousand,5069Ten thousand,3725Ten thousand,1139Ten thousand,5069Ten thousand,3725Ten thousand,2411Ten thousand,1117Ten thousand,4156Ten thousand
Net profit from continuing operations,3.120Hundred million,1.664Hundred million,5.668Hundred million,4.015Hundred million,2.574Hundred million,1.384Hundred million,3.949Hundred million,2.428Hundred million,1.538Hundred million,7240Ten thousand,3.222Hundred million,2.328Hundred million,1.498Hundred million,9356Ten thousand,3.312Hundred million,2.205Hundred million,1.309Hundred million,8768Ten thousand,3.074Hundred million,2.298Hundred million,1.599Hundred million,9853Ten thousand,4.277Hundred million,3.329Hundred million,2.470Hundred million,1.309Hundred million,4.537Hundred million,3.208Hundred million,1.981Hundred million,8843Ten thousand,4.208Hundred million,2.850Hundred million,1.874Hundred million,9422Ten thousand,3.659Hundred million,2.569Hundred million,1.651Hundred million,8972Ten thousand,3.650Hundred million,2.680Hundred million,1.748Hundred million,8908Ten thousand,3.112Hundred million,2.172Hundred million,1.377Hundred million,6805Ten thousand,2.773Hundred million,2.011Hundred million,1.329Hundred million,6949Ten thousand,2.752Hundred million,2.075Hundred million,1.351Hundred million,6649Ten thousand,2.414Hundred million,1.738Hundred million,1.112Hundred million,5566Ten thousand,1.512Hundred million,1.029Hundred million,6242Ten thousand,2928Ten thousand,9154Ten thousand,6319Ten thousand,4041Ten thousand,2142Ten thousand,7433Ten thousand,5463Ten thousand,3550Ten thousand,1775Ten thousand,7700Ten thousand,6412Ten thousand,1775Ten thousand,7700Ten thousand,6412Ten thousand,4231Ten thousand,2235Ten thousand,6601Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
