0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31
Operating Adjustments Other Items,167.8Ten thousand,576.8Ten thousand,370.3Ten thousand,250.5Ten thousand,121.6Ten thousand,475.2Ten thousand,355.0Ten thousand,243.4Ten thousand,115.9Ten thousand,340.9Ten thousand,229.2Ten thousand,140.6Ten thousand,66.90Ten thousand,3.900Ten thousand,2.400Ten thousand,-2.400Ten thousand,-2.400Ten thousand,11.80Ten thousand,-2.400Ten thousand,-2.400Ten thousand,11.80Ten thousand,3.900Ten thousand,--,2.400Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-167.3Ten thousand,-68.60Ten thousand,-58.50Ten thousand,-27.10Ten thousand,-105.1Ten thousand,149.5Ten thousand,202.5Ten thousand,-13.80Ten thousand,140.3Ten thousand,-1475Ten thousand,-1561Ten thousand,-1054Ten thousand,-363.3Ten thousand,-1120Ten thousand,-650.1Ten thousand,-357.9Ten thousand,-269.1Ten thousand,-282.5Ten thousand,-357.9Ten thousand,-269.1Ten thousand,-282.5Ten thousand,-416.7Ten thousand,-267.2Ten thousand,-242.6Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,66.10Ten thousand,66.70Ten thousand,30.10Ten thousand,83.50Ten thousand,1.500Ten thousand,203.6Ten thousand,180.8Ten thousand,214.1Ten thousand,77.80Ten thousand,-184.8Ten thousand,-196.5Ten thousand,-194.5Ten thousand,-74.60Ten thousand,-523.9Ten thousand,90.30Ten thousand,--,--,-67.50Ten thousand,--,--,-67.50Ten thousand,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-123.3Ten thousand,-21.80Ten thousand,--,-123.3Ten thousand,-21.80Ten thousand,--,36.40Ten thousand,69.70Ten thousand,-107.9Ten thousand
accounts payable and notes,-1065Ten thousand,-72.50Ten thousand,-1058Ten thousand,-1014Ten thousand,-1254Ten thousand,202.4Ten thousand,-755.4Ten thousand,-309.1Ten thousand,-1046Ten thousand,249.1Ten thousand,157.7Ten thousand,46.10Ten thousand,-648.5Ten thousand,1528Ten thousand,356.5Ten thousand,36.90Ten thousand,-191.3Ten thousand,432.9Ten thousand,36.90Ten thousand,-191.3Ten thousand,432.9Ten thousand,1.700Ten thousand,-140.5Ten thousand,849.7Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,184.5Ten thousand,115.6Ten thousand,--,--,2.800Ten thousand,--,--,2.800Ten thousand,--,--,--
Deferred revenue,417.3Ten thousand,-63.00Ten thousand,198.2Ten thousand,176.4Ten thousand,325.9Ten thousand,100.3Ten thousand,450.2Ten thousand,371.7Ten thousand,332.7Ten thousand,-45.50Ten thousand,376.2Ten thousand,358.0Ten thousand,470.6Ten thousand,805.4Ten thousand,1110Ten thousand,998.6Ten thousand,805.5Ten thousand,236.5Ten thousand,998.6Ten thousand,805.5Ten thousand,236.5Ten thousand,938.2Ten thousand,874.4Ten thousand,237.2Ten thousand
Operating Activities Other Items,-184.6Ten thousand,-645.8Ten thousand,-450.4Ten thousand,-328.5Ten thousand,-168.4Ten thousand,-376.3Ten thousand,-238.0Ten thousand,-192.1Ten thousand,-101.5Ten thousand,-516.8Ten thousand,-282.6Ten thousand,-127.3Ten thousand,-57.40Ten thousand,-34.30Ten thousand,-29.40Ten thousand,--,--,-6000,--,--,-6000,--,--,--
Net Cash Flow from Operating Activities,-712.7Ten thousand,1760Ten thousand,350.4Ten thousand,151.9Ten thousand,-579.0Ten thousand,2621Ten thousand,1551Ten thousand,1087Ten thousand,-198.2Ten thousand,1451Ten thousand,901.9Ten thousand,487.3Ten thousand,18.20Ten thousand,4608Ten thousand,3382Ten thousand,2021Ten thousand,687.1Ten thousand,2672Ten thousand,2021Ten thousand,687.1Ten thousand,2672Ten thousand,1519Ten thousand,478.8Ten thousand,56.70Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-72.70Ten thousand,-490.7Ten thousand,-273.0Ten thousand,-141.9Ten thousand,-56.20Ten thousand,-1194Ten thousand,-1073Ten thousand,-915.9Ten thousand,-441.4Ten thousand,-912.4Ten thousand,-656.6Ten thousand,-406.8Ten thousand,-128.3Ten thousand,-560.6Ten thousand,-438.5Ten thousand,-264.6Ten thousand,-54.60Ten thousand,-58.40Ten thousand,-264.6Ten thousand,-54.60Ten thousand,-58.40Ten thousand,-52.90Ten thousand,-17.90Ten thousand,-67.80Ten thousand
Net cash flow from investing activities,-72.70Ten thousand,-490.7Ten thousand,-273.0Ten thousand,-141.9Ten thousand,-56.20Ten thousand,-1194Ten thousand,-1073Ten thousand,-915.9Ten thousand,-441.4Ten thousand,-912.4Ten thousand,-656.6Ten thousand,-406.8Ten thousand,-128.3Ten thousand,-560.6Ten thousand,-438.5Ten thousand,-264.6Ten thousand,-54.60Ten thousand,-58.40Ten thousand,-264.6Ten thousand,-54.60Ten thousand,-58.40Ten thousand,-52.90Ten thousand,-17.90Ten thousand,-67.80Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,1.016Hundred million,1.019Hundred million,--,--,--,--,--,--,--,--,--
repurchase shares,-16.30Ten thousand,-63.80Ten thousand,-43.80Ten thousand,-25.90Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3000Ten thousand,--,--,-3000Ten thousand,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,265.7Ten thousand,265.7Ten thousand,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,-240.8Ten thousand,-322.1Ten thousand,-240.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1100Ten thousand
Loan Income,-122.0Ten thousand,-406.3Ten thousand,-162.5Ten thousand,-162.5Ten thousand,-81.30Ten thousand,-325.0Ten thousand,-243.8Ten thousand,-162.5Ten thousand,-81.30Ten thousand,-162.5Ten thousand,--,--,--,--,--,--,--,3000Ten thousand,--,--,3000Ten thousand,--,--,3500Ten thousand
related issuance expenses,--,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,--,--,--,-124.9Ten thousand,-87.00Ten thousand,-75.50Ten thousand,--,--,-108.3Ten thousand,-23.10Ten thousand,--,-26.30Ten thousand,-23.10Ten thousand,--,-26.30Ten thousand,--,--,-139.7Ten thousand
Financing Activities Other Items,-534.9Ten thousand,-176.6Ten thousand,-176.3Ten thousand,-171.3Ten thousand,-98.80Ten thousand,-985.4Ten thousand,-986.1Ten thousand,-512.8Ten thousand,-146.8Ten thousand,-1832Ten thousand,-1830Ten thousand,-1497Ten thousand,-687.4Ten thousand,-3547Ten thousand,-3542Ten thousand,-1860Ten thousand,-7.500Ten thousand,--,-1860Ten thousand,-7.500Ten thousand,--,--,--,--
Net Cash Flow from Financing Activities,-673.2Ten thousand,-656.7Ten thousand,-392.6Ten thousand,-369.7Ten thousand,-200.1Ten thousand,-1310Ten thousand,-1230Ten thousand,-675.3Ten thousand,-228.1Ten thousand,-2360Ten thousand,-2239Ten thousand,-1814Ten thousand,-687.4Ten thousand,6612Ten thousand,6538Ten thousand,-1883Ten thousand,-7.500Ten thousand,-26.30Ten thousand,-1883Ten thousand,-7.500Ten thousand,-26.30Ten thousand,265.7Ten thousand,265.7Ten thousand,2260Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1459Ten thousand,612.1Ten thousand,-315.2Ten thousand,-359.7Ten thousand,-835.3Ten thousand,116.6Ten thousand,-751.4Ten thousand,-504.2Ten thousand,-867.7Ten thousand,-1822Ten thousand,-1993Ten thousand,-1733Ten thousand,-797.5Ten thousand,1.066Hundred million,9482Ten thousand,-126.8Ten thousand,625.0Ten thousand,2588Ten thousand,-126.8Ten thousand,625.0Ten thousand,2588Ten thousand,1732Ten thousand,726.6Ten thousand,2249Ten thousand
Beginning balance of cash and cash equivalents,1.621Hundred million,1.560Hundred million,1.560Hundred million,1.560Hundred million,1.560Hundred million,1.549Hundred million,1.549Hundred million,1.549Hundred million,1.549Hundred million,1.731Hundred million,1.731Hundred million,1.731Hundred million,1.731Hundred million,6647Ten thousand,6647Ten thousand,6647Ten thousand,6647Ten thousand,4060Ten thousand,6647Ten thousand,6647Ten thousand,4060Ten thousand,4060Ten thousand,4060Ten thousand,1811Ten thousand
Ending balance of cash and cash equivalents,1.476Hundred million,1.621Hundred million,1.529Hundred million,1.524Hundred million,1.477Hundred million,1.560Hundred million,1.473Hundred million,1.498Hundred million,1.462Hundred million,1.549Hundred million,1.531Hundred million,1.557Hundred million,1.651Hundred million,1.731Hundred million,1.613Hundred million,6521Ten thousand,7272Ten thousand,6647Ten thousand,6521Ten thousand,7272Ten thousand,6647Ten thousand,5792Ten thousand,4786Ten thousand,4060Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
