0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.114Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,280.6Ten thousand,289.5Ten thousand,286.9Ten thousand,290.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),6759Ten thousand,7214Ten thousand,7546Ten thousand,8810Ten thousand,8790Ten thousand,1.108Hundred million,9875Ten thousand,7858Ten thousand,8073Ten thousand,8590Ten thousand,1.326Hundred million,1.606Hundred million,7496Ten thousand,6083Ten thousand,5105Ten thousand,5846Ten thousand,5091Ten thousand,4599Ten thousand,4397Ten thousand,4439Ten thousand,4338Ten thousand,4656Ten thousand,4633Ten thousand,4044Ten thousand,3506Ten thousand,4206Ten thousand,3174Ten thousand,3143Ten thousand,2680Ten thousand,2478Ten thousand,2259Ten thousand,2222Ten thousand,1752Ten thousand,1543Ten thousand,1527Ten thousand,2108Ten thousand,2180Ten thousand,1686Ten thousand,1516Ten thousand,1449Ten thousand,1484Ten thousand,1517Ten thousand,1939Ten thousand,1691Ten thousand,1249Ten thousand,930.6Ten thousand,903.0Ten thousand,1245Ten thousand,1177Ten thousand,987.9Ten thousand,907.0Ten thousand,1040Ten thousand,1005Ten thousand,1047Ten thousand,1035Ten thousand,1018Ten thousand,637.2Ten thousand,841.6Ten thousand,1044Ten thousand,1306Ten thousand,1394Ten thousand,1046Ten thousand,999.2Ten thousand,914.9Ten thousand,1102Ten thousand,1437Ten thousand,1437Ten thousand,1378Ten thousand,1738Ten thousand,1760Ten thousand,2033Ten thousand,2049Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2802Ten thousand,--,17.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.30Ten thousand,22.40Ten thousand,45.50Ten thousand,45.50Ten thousand,877.2Ten thousand,815.1Ten thousand,--,--,--
Investments in securities(Current),7470Ten thousand,8595Ten thousand,1.512Hundred million,2.593Hundred million,4.682Hundred million,2.812Hundred million,3.389Hundred million,3.905Hundred million,5.137Hundred million,5.229Hundred million,9.118Hundred million,7.091Hundred million,8.165Hundred million,5.100Ten thousand,8.100Ten thousand,10.10Ten thousand,10.10Ten thousand,5.500Ten thousand,5.100Ten thousand,13.60Ten thousand,16.20Ten thousand,1123Ten thousand,3412Ten thousand,3.500Ten thousand,4.700Ten thousand,2.800Ten thousand,4628Ten thousand,4210Ten thousand,4066Ten thousand,1566Ten thousand,2.800Ten thousand,1.200Ten thousand,149.5Ten thousand,86.60Ten thousand,3.900Ten thousand,1.800Ten thousand,6.600Ten thousand,4.100Ten thousand,7002Ten thousand,6156Ten thousand,--,5865Ten thousand,6813Ten thousand,--,--,--,--,--,4624Ten thousand,4807Ten thousand,8565Ten thousand,8761Ten thousand,7106Ten thousand,7947Ten thousand,6570Ten thousand,6480Ten thousand,5954Ten thousand,5066Ten thousand,4901Ten thousand,4912Ten thousand,3580Ten thousand,3804Ten thousand,2805Ten thousand,--,--,--,--,--,--,--,--,--
Other current assets,7975Ten thousand,7257Ten thousand,8889Ten thousand,83.40Ten thousand,35.00Ten thousand,--,1304Ten thousand,98.40Ten thousand,127.8Ten thousand,4795Ten thousand,1.248Hundred million,--,--,3.245Hundred million,--,--,--,--,2.229Hundred million,--,--,--,--,6167Ten thousand,6501Ten thousand,6833Ten thousand,6615Ten thousand,--,--,--,6067Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,7.106Hundred million,8.463Hundred million,8.328Hundred million,9.677Hundred million,11.90Hundred million,13.83Hundred million,14.19Hundred million,15.11Hundred million,15.86Hundred million,16.20Hundred million,24.59Hundred million,25.75Hundred million,30.43Hundred million,7.967Hundred million,7.774Hundred million,7.172Hundred million,7.245Hundred million,6.752Hundred million,6.495Hundred million,6.020Hundred million,5.725Hundred million,6.635Hundred million,6.471Hundred million,5.269Hundred million,5.095Hundred million,5.208Hundred million,5.641Hundred million,5.419Hundred million,5.296Hundred million,4.969Hundred million,3.518Hundred million,3.654Hundred million,3.372Hundred million,3.062Hundred million,2.993Hundred million,2.932Hundred million,2.957Hundred million,2.970Hundred million,3.559Hundred million,3.708Hundred million,3.615Hundred million,3.396Hundred million,3.743Hundred million,3.928Hundred million,3.693Hundred million,3.210Hundred million,3.301Hundred million,3.114Hundred million,3.067Hundred million,3.007Hundred million,3.475Hundred million,3.544Hundred million,3.486Hundred million,3.163Hundred million,3.205Hundred million,3.849Hundred million,3.553Hundred million,3.361Hundred million,3.273Hundred million,3.060Hundred million,2.695Hundred million,2.388Hundred million,2.212Hundred million,2.173Hundred million,2.247Hundred million,2.773Hundred million,2.773Hundred million,3.386Hundred million,3.541Hundred million,3.788Hundred million,4.188Hundred million,4.795Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.517Hundred million,1.497Hundred million,1.556Hundred million,1.961Hundred million,2.009Hundred million,2.106Hundred million,2.057Hundred million,2.109Hundred million,2.153Hundred million,2.173Hundred million,1.545Hundred million,1.546Hundred million,1.504Hundred million,1.473Hundred million,1.307Hundred million,1.465Hundred million,1.324Hundred million,1.269Hundred million,8874Ten thousand,1.114Hundred million,1.087Hundred million,1.053Hundred million,1.007Hundred million,9833Ten thousand,9794Ten thousand,9612Ten thousand,5999Ten thousand,6154Ten thousand,6070Ten thousand,6029Ten thousand,5698Ten thousand,5295Ten thousand,5327Ten thousand,5444Ten thousand,5489Ten thousand,5476Ten thousand,5496Ten thousand,5472Ten thousand,4186Ten thousand,4628Ten thousand,--,4792Ten thousand,5018Ten thousand,--,--,--,--,--,5887Ten thousand,6501Ten thousand,6448Ten thousand,6502Ten thousand,6668Ten thousand,6735Ten thousand,6860Ten thousand,5827Ten thousand,6050Ten thousand,6199Ten thousand,6367Ten thousand,6553Ten thousand,6842Ten thousand,7139Ten thousand,7479Ten thousand,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4683Ten thousand,--,--,5227Ten thousand,5276Ten thousand,4588Ten thousand,4787Ten thousand,5542Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7839Ten thousand,8208Ten thousand,8293Ten thousand,8293Ten thousand,8160Ten thousand,8376Ten thousand,8259Ten thousand,8078Ten thousand,8075Ten thousand
Intangible assets,1.112Hundred million,1.158Hundred million,1.250Hundred million,2.535Hundred million,2.676Hundred million,2.902Hundred million,2.943Hundred million,3.121Hundred million,3.239Hundred million,3.271Hundred million,1.784Hundred million,1.607Hundred million,1.705Hundred million,1.786Hundred million,1.865Hundred million,2.549Hundred million,2.099Hundred million,2.199Hundred million,2.123Hundred million,2.266Hundred million,2.361Hundred million,2.422Hundred million,2.512Hundred million,2.622Hundred million,2.708Hundred million,2.792Hundred million,9996Ten thousand,1.062Hundred million,1.022Hundred million,1.058Hundred million,8350Ten thousand,7546Ten thousand,7938Ten thousand,8343Ten thousand,8184Ten thousand,8565Ten thousand,8950Ten thousand,9329Ten thousand,5545Ten thousand,5677Ten thousand,5969Ten thousand,6272Ten thousand,5955Ten thousand,6298Ten thousand,5512Ten thousand,5733Ten thousand,6009Ten thousand,6182Ten thousand,6458Ten thousand,6744Ten thousand,3940Ten thousand,4111Ten thousand,4388Ten thousand,4555Ten thousand,4431Ten thousand,1040Ten thousand,926.5Ten thousand,1019Ten thousand,1112Ten thousand,1209Ten thousand,1306Ten thousand,1313Ten thousand,1408Ten thousand,1491Ten thousand,1571Ten thousand,5423Ten thousand,5423Ten thousand,5845Ten thousand,6479Ten thousand,6891Ten thousand,7302Ten thousand,7696Ten thousand
goodwill,6.830Hundred million,6.729Hundred million,6.914Hundred million,6.797Hundred million,6.811Hundred million,8.002Hundred million,7.843Hundred million,7.936Hundred million,7.905Hundred million,7.612Hundred million,5.136Hundred million,4.649Hundred million,4.677Hundred million,4.686Hundred million,4.694Hundred million,5.513Hundred million,5.131Hundred million,5.130Hundred million,4.532Hundred million,5.001Hundred million,4.985Hundred million,4.904Hundred million,4.886Hundred million,4.905Hundred million,4.925Hundred million,4.905Hundred million,2.559Hundred million,2.822Hundred million,2.752Hundred million,2.727Hundred million,2.072Hundred million,2.106Hundred million,2.106Hundred million,2.106Hundred million,2.021Hundred million,2.024Hundred million,2.023Hundred million,2.023Hundred million,1.214Hundred million,1.183Hundred million,1.183Hundred million,1.177Hundred million,1.095Hundred million,1.132Hundred million,9786Ten thousand,1.220Hundred million,1.220Hundred million,1.149Hundred million,1.149Hundred million,1.140Hundred million,8844Ten thousand,8844Ten thousand,8844Ten thousand,8844Ten thousand,8473Ten thousand,5169Ten thousand,4814Ten thousand,4814Ten thousand,4814Ten thousand,4814Ten thousand,4814Ten thousand,4814Ten thousand,4814Ten thousand,4814Ten thousand,4814Ten thousand,1.199Hundred million,1.199Hundred million,1.200Hundred million,3.185Hundred million,3.187Hundred million,3.191Hundred million,3.193Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9163Ten thousand,--,--,1.019Hundred million,8701Ten thousand,7757Ten thousand,7018Ten thousand,7122Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5489Ten thousand,7132Ten thousand,7758Ten thousand,7758Ten thousand,6024Ten thousand,6097Ten thousand,5402Ten thousand,5977Ten thousand,5029Ten thousand
Deferred income tax assets(Non-current),73.10Ten thousand,62.70Ten thousand,83.70Ten thousand,123.1Ten thousand,92.50Ten thousand,134.1Ten thousand,57.10Ten thousand,59.90Ten thousand,49.00Ten thousand,29.80Ten thousand,116.9Ten thousand,192.6Ten thousand,181.6Ten thousand,1385Ten thousand,1004Ten thousand,444.7Ten thousand,986.4Ten thousand,476.5Ten thousand,397.6Ten thousand,348.9Ten thousand,508.0Ten thousand,600.4Ten thousand,506.4Ten thousand,2535Ten thousand,2801Ten thousand,2329Ten thousand,4380Ten thousand,4631Ten thousand,4757Ten thousand,164.2Ten thousand,169.2Ten thousand,146.0Ten thousand,149.5Ten thousand,168.3Ten thousand,198.2Ten thousand,112.5Ten thousand,75.60Ten thousand,5862Ten thousand,8713Ten thousand,6860Ten thousand,6960Ten thousand,7312Ten thousand,6756Ten thousand,6769Ten thousand,9742Ten thousand,9855Ten thousand,9915Ten thousand,9607Ten thousand,9955Ten thousand,1.011Hundred million,1.046Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.838Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3707Ten thousand,3513Ten thousand,3093Ten thousand,--,3263Ten thousand,2980Ten thousand,2530Ten thousand,2727Ten thousand,2653Ten thousand,2509Ten thousand,2381Ten thousand,2431Ten thousand,2676Ten thousand,--,2720Ten thousand,2894Ten thousand,--,--,--,--,--,2843Ten thousand,3044Ten thousand,3143Ten thousand,3579Ten thousand,3392Ten thousand,3536Ten thousand,3495Ten thousand,3475Ten thousand,3354Ten thousand,3252Ten thousand,3175Ten thousand,2980Ten thousand,2896Ten thousand,2936Ten thousand,2947Ten thousand,--,--,--,--,--,--,--,--,--
Other non-current assets,712.5Ten thousand,941.0Ten thousand,1067Ten thousand,7703Ten thousand,1016Ten thousand,7719Ten thousand,389.1Ten thousand,7194Ten thousand,6769Ten thousand,6193Ten thousand,5709Ten thousand,5330Ten thousand,6524Ten thousand,6004Ten thousand,5807Ten thousand,8517Ten thousand,7085Ten thousand,7160Ten thousand,4978Ten thousand,5738Ten thousand,5583Ten thousand,4853Ten thousand,2051Ten thousand,2113Ten thousand,2325Ten thousand,2230Ten thousand,529.4Ten thousand,571.6Ten thousand,564.8Ten thousand,559.1Ten thousand,632.5Ten thousand,573.8Ten thousand,570.8Ten thousand,546.4Ten thousand,1235Ten thousand,1258Ten thousand,998.2Ten thousand,959.8Ten thousand,939.7Ten thousand,945.8Ten thousand,949.0Ten thousand,669.9Ten thousand,477.2Ten thousand,515.2Ten thousand,770.4Ten thousand,741.9Ten thousand,733.2Ten thousand,965.8Ten thousand,949.0Ten thousand,704.4Ten thousand,615.3Ten thousand,602.1Ten thousand,305.9Ten thousand,298.1Ten thousand,255.7Ten thousand,263.7Ten thousand,272.5Ten thousand,264.0Ten thousand,262.4Ten thousand,256.0Ten thousand,261.3Ten thousand,268.4Ten thousand,316.1Ten thousand,350.2Ten thousand,317.3Ten thousand,329.2Ten thousand,329.2Ten thousand,471.3Ten thousand,648.2Ten thousand,677.5Ten thousand,731.6Ten thousand,801.4Ten thousand
Investments in securities(Non-current),1.768Hundred million,2743Ten thousand,4945Ten thousand,1.481Hundred million,1.430Hundred million,6196Ten thousand,1.113Hundred million,1.694Hundred million,2.662Hundred million,3.047Hundred million,3.520Hundred million,3.120Hundred million,2.602Hundred million,372.4Ten thousand,359.8Ten thousand,363.7Ten thousand,348.5Ten thousand,341.0Ten thousand,310.1Ten thousand,293.9Ten thousand,255.5Ten thousand,303.9Ten thousand,284.5Ten thousand,287.4Ten thousand,279.5Ten thousand,248.9Ten thousand,723.7Ten thousand,1051Ten thousand,1051Ten thousand,1389Ten thousand,264.2Ten thousand,256.5Ten thousand,468.1Ten thousand,521.7Ten thousand,609.6Ten thousand,606.8Ten thousand,605.9Ten thousand,961.4Ten thousand,6329Ten thousand,7340Ten thousand,--,8229Ten thousand,8321Ten thousand,--,--,--,--,--,3921Ten thousand,3900Ten thousand,5995Ten thousand,5450Ten thousand,5206Ten thousand,6583Ten thousand,8129Ten thousand,8369Ten thousand,5583Ten thousand,4495Ten thousand,3359Ten thousand,2882Ten thousand,4134Ten thousand,2616Ten thousand,2249Ten thousand,--,--,--,--,--,--,--,--,--
Other non-current assets,2.008Hundred million,2.191Hundred million,2.342Hundred million,--,6966Ten thousand,--,6658Ten thousand,--,--,--,--,--,--,1.862Hundred million,--,--,--,--,9872Ten thousand,--,--,--,--,6556Ten thousand,6307Ten thousand,6197Ten thousand,5905Ten thousand,--,--,--,5655Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,13.31Hundred million,11.95Hundred million,12.67Hundred million,13.56Hundred million,13.73Hundred million,14.42Hundred million,14.67Hundred million,15.59Hundred million,16.64Hundred million,16.72Hundred million,12.57Hundred million,11.47Hundred million,11.16Hundred million,10.58Hundred million,10.42Hundred million,10.46Hundred million,9.396Hundred million,9.396Hundred million,9.098Hundred million,9.019Hundred million,9.068Hundred million,8.955Hundred million,8.689Hundred million,9.660Hundred million,9.784Hundred million,9.759Hundred million,5.312Hundred million,5.496Hundred million,5.370Hundred million,4.908Hundred million,4.149Hundred million,3.814Hundred million,3.850Hundred million,3.861Hundred million,3.866Hundred million,3.891Hundred million,3.887Hundred million,4.520Hundred million,4.028Hundred million,3.995Hundred million,3.955Hundred million,4.176Hundred million,4.037Hundred million,4.032Hundred million,3.979Hundred million,4.087Hundred million,4.066Hundred million,4.091Hundred million,4.150Hundred million,4.241Hundred million,3.945Hundred million,2.909Hundred million,2.880Hundred million,3.055Hundred million,3.164Hundred million,2.414Hundred million,2.100Hundred million,2.004Hundred million,1.909Hundred million,1.869Hundred million,2.025Hundred million,1.909Hundred million,1.921Hundred million,1.998Hundred million,2.204Hundred million,3.380Hundred million,3.380Hundred million,3.250Hundred million,5.346Hundred million,5.310Hundred million,5.400Hundred million,5.353Hundred million
