0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,955.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1532Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),8232Ten thousand,1.122Hundred million,9880Ten thousand,1.008Hundred million,9460Ten thousand,9874Ten thousand,9547Ten thousand,9763Ten thousand,8691Ten thousand,9833Ten thousand,9629Ten thousand,7856Ten thousand,7664Ten thousand,6950Ten thousand,6485Ten thousand,6618Ten thousand,5786Ten thousand,7081Ten thousand,6003Ten thousand,5011Ten thousand,4770Ten thousand,5131Ten thousand,4692Ten thousand,1305Ten thousand,1277Ten thousand,3753Ten thousand,1194Ten thousand,858.3Ten thousand,984.8Ten thousand,1862Ten thousand,1522Ten thousand,1300Ten thousand,1490Ten thousand,1851Ten thousand,1946Ten thousand,1651Ten thousand,1991Ten thousand,2777Ten thousand,2189Ten thousand,1040Ten thousand,1057Ten thousand,905.4Ten thousand,1115Ten thousand,1229Ten thousand,1225Ten thousand,1411Ten thousand,1331Ten thousand,1011Ten thousand,908.1Ten thousand,1019Ten thousand,886.8Ten thousand,572.5Ten thousand,644.2Ten thousand,1018Ten thousand,1298Ten thousand,1785Ten thousand,1740Ten thousand,1670Ten thousand,1652Ten thousand,1453Ten thousand,1338Ten thousand,399.9Ten thousand,386.6Ten thousand,402.6Ten thousand,321.0Ten thousand,276.6Ten thousand,321.0Ten thousand,276.6Ten thousand,336.4Ten thousand,280.0Ten thousand,292.1Ten thousand,143.4Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3217Ten thousand,3888Ten thousand,--,--,--,--,1996Ten thousand,2171Ten thousand,2322Ten thousand,1291Ten thousand,--,--,--,--,--,--,--,--,--,--
Total current assets,10.99Hundred million,13.23Hundred million,13.21Hundred million,12.27Hundred million,11.30Hundred million,10.94Hundred million,11.16Hundred million,11.98Hundred million,10.30Hundred million,9.943Hundred million,9.520Hundred million,8.771Hundred million,8.057Hundred million,7.103Hundred million,8.112Hundred million,7.358Hundred million,6.647Hundred million,6.570Hundred million,6.765Hundred million,6.375Hundred million,6.013Hundred million,5.587Hundred million,5.452Hundred million,1.776Hundred million,1.711Hundred million,4.674Hundred million,1.719Hundred million,1.566Hundred million,1.760Hundred million,1.866Hundred million,1.702Hundred million,1.905Hundred million,1.760Hundred million,1.733Hundred million,1.594Hundred million,1.990Hundred million,1.588Hundred million,1.837Hundred million,1.994Hundred million,1.854Hundred million,2.124Hundred million,1.882Hundred million,2.156Hundred million,2.388Hundred million,2.513Hundred million,2.370Hundred million,2.221Hundred million,2.744Hundred million,1.900Hundred million,2.354Hundred million,2.548Hundred million,3.119Hundred million,2.946Hundred million,2.925Hundred million,2.638Hundred million,2.600Hundred million,2.647Hundred million,2.769Hundred million,3.403Hundred million,3.179Hundred million,3.135Hundred million,2.193Hundred million,1.990Hundred million,1.897Hundred million,1.869Hundred million,2.066Hundred million,1.869Hundred million,2.066Hundred million,2.031Hundred million,1.853Hundred million,1.820Hundred million,1.640Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.313Hundred million,1.274Hundred million,1.259Hundred million,1.239Hundred million,1.210Hundred million,1.206Hundred million,1.080Hundred million,1.068Hundred million,1.056Hundred million,1.083Hundred million,9631Ten thousand,1.052Hundred million,1.091Hundred million,1.115Hundred million,1.068Hundred million,1.107Hundred million,1.163Hundred million,1.211Hundred million,1.130Hundred million,1.176Hundred million,1.258Hundred million,1.332Hundred million,1.320Hundred million,2710Ten thousand,2780Ten thousand,9314Ten thousand,2518Ten thousand,2500Ten thousand,2497Ten thousand,2697Ten thousand,2873Ten thousand,3006Ten thousand,3042Ten thousand,3268Ten thousand,3371Ten thousand,3079Ten thousand,3048Ten thousand,3194Ten thousand,3411Ten thousand,3491Ten thousand,3593Ten thousand,3817Ten thousand,4005Ten thousand,3986Ten thousand,3995Ten thousand,4118Ten thousand,--,--,--,2372Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4105Ten thousand,3192Ten thousand,2777Ten thousand,--,2112Ten thousand,2086Ten thousand,2623Ten thousand,2695Ten thousand,2891Ten thousand,2496Ten thousand,2434Ten thousand,2392Ten thousand,2272Ten thousand,2298Ten thousand,2251Ten thousand,1545Ten thousand,1567Ten thousand,1644Ten thousand,1471Ten thousand,1475Ten thousand,1471Ten thousand,1475Ten thousand,1438Ten thousand,1335Ten thousand,1285Ten thousand,1174Ten thousand
Intangible assets,2443Ten thousand,1699Ten thousand,1777Ten thousand,1854Ten thousand,1932Ten thousand,2009Ten thousand,2087Ten thousand,2165Ten thousand,2168Ten thousand,2237Ten thousand,2307Ten thousand,2316Ten thousand,2067Ten thousand,2143Ten thousand,3.438Hundred million,3.517Hundred million,3.424Hundred million,2343Ten thousand,3.598Hundred million,3.685Hundred million,3.772Hundred million,3.859Hundred million,3.951Hundred million,735.1Ten thousand,891.0Ten thousand,2.197Hundred million,1203Ten thousand,1425Ten thousand,1668Ten thousand,1911Ten thousand,2173Ten thousand,2467Ten thousand,2786Ten thousand,3104Ten thousand,2720Ten thousand,351.2Ten thousand,430.6Ten thousand,512.8Ten thousand,600.5Ten thousand,729.0Ten thousand,878.0Ten thousand,1027Ten thousand,1188Ten thousand,1350Ten thousand,1512Ten thousand,1682Ten thousand,3409Ten thousand,1765Ten thousand,1936Ten thousand,1745Ten thousand,1737Ten thousand,1806Ten thousand,1874Ten thousand,1962Ten thousand,2641Ten thousand,2734Ten thousand,2870Ten thousand,3010Ten thousand,3210Ten thousand,2433Ten thousand,2502Ten thousand,--,--,--,--,--,--,--,432.7Ten thousand,480.9Ten thousand,529.3Ten thousand,577.7Ten thousand
goodwill,16.06Hundred million,15.40Hundred million,15.40Hundred million,15.40Hundred million,15.40Hundred million,15.40Hundred million,15.40Hundred million,15.41Hundred million,15.34Hundred million,15.33Hundred million,15.33Hundred million,15.12Hundred million,14.79Hundred million,14.78Hundred million,14.29Hundred million,14.29Hundred million,14.29Hundred million,14.29Hundred million,14.29Hundred million,14.29Hundred million,14.28Hundred million,14.26Hundred million,14.19Hundred million,3.672Hundred million,3.672Hundred million,6.325Hundred million,3.672Hundred million,3.672Hundred million,3.672Hundred million,3.672Hundred million,3.672Hundred million,3.659Hundred million,3.659Hundred million,3.659Hundred million,3.731Hundred million,3.087Hundred million,3.087Hundred million,3.087Hundred million,3.087Hundred million,3.353Hundred million,5.733Hundred million,5.606Hundred million,5.733Hundred million,5.729Hundred million,5.718Hundred million,5.713Hundred million,6.057Hundred million,4.153Hundred million,4.142Hundred million,3.508Hundred million,3.506Hundred million,3.124Hundred million,3.124Hundred million,3.124Hundred million,3.241Hundred million,3.241Hundred million,3.241Hundred million,3.241Hundred million,3.238Hundred million,3.198Hundred million,3.287Hundred million,2450Ten thousand,2450Ten thousand,2450Ten thousand,2450Ten thousand,2450Ten thousand,2450Ten thousand,2450Ten thousand,1.145Hundred million,1.145Hundred million,1.145Hundred million,1.148Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,225.6Ten thousand,1404Ten thousand,2703Ten thousand,--,--,--,--,--,--,--,--,--,99.50Ten thousand,102.6Ten thousand,--,99.00Ten thousand,104.1Ten thousand,--,109.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1274Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4398Ten thousand,4397Ten thousand,4138Ten thousand,4609Ten thousand,4405Ten thousand,4235Ten thousand,5140Ten thousand,4296Ten thousand,3597Ten thousand,4031Ten thousand,4702Ten thousand,4007Ten thousand,3775Ten thousand,2373Ten thousand,2381Ten thousand,2341Ten thousand,2187Ten thousand,2082Ten thousand,2028Ten thousand,2188Ten thousand,2173Ten thousand,2274Ten thousand,2220Ten thousand,167.9Ten thousand,171.9Ten thousand,1546Ten thousand,183.6Ten thousand,210.0Ten thousand,208.2Ten thousand,211.6Ten thousand,241.5Ten thousand,220.4Ten thousand,217.3Ten thousand,199.0Ten thousand,205.5Ten thousand,120.3Ten thousand,113.0Ten thousand,116.1Ten thousand,115.8Ten thousand,119.2Ten thousand,124.7Ten thousand,127.2Ten thousand,127.5Ten thousand,131.8Ten thousand,357.6Ten thousand,5338Ten thousand,2338Ten thousand,740.3Ten thousand,1432Ten thousand,205.3Ten thousand,1294Ten thousand,1176Ten thousand,2211Ten thousand,2567Ten thousand,759.7Ten thousand,822.5Ten thousand,859.0Ten thousand,890.3Ten thousand,2501Ten thousand,3360Ten thousand,2488Ten thousand,2799Ten thousand,98.30Ten thousand,125.4Ten thousand,110.3Ten thousand,106.9Ten thousand,110.3Ten thousand,106.9Ten thousand,66.40Ten thousand,46.60Ten thousand,46.00Ten thousand,47.80Ten thousand
Other non-current assets,4.035Hundred million,3.705Hundred million,3.810Hundred million,3.924Hundred million,3.953Hundred million,3.995Hundred million,4.069Hundred million,4.107Hundred million,4.041Hundred million,4.142Hundred million,4.219Hundred million,4.258Hundred million,4.125Hundred million,4.194Hundred million,7199Ten thousand,6864Ten thousand,6656Ten thousand,3.964Hundred million,7034Ten thousand,5213Ten thousand,5867Ten thousand,6350Ten thousand,6804Ten thousand,1861Ten thousand,1945Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1324Ten thousand,1304Ten thousand,1379Ten thousand,1346Ten thousand,1676Ten thousand,1742Ten thousand,1825Ten thousand,1718Ten thousand,--,--,--,1292Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,22.09Hundred million,20.99Hundred million,21.06Hundred million,21.21Hundred million,21.20Hundred million,21.23Hundred million,21.27Hundred million,21.23Hundred million,21.01Hundred million,21.19Hundred million,21.21Hundred million,21.09Hundred million,20.73Hundred million,20.81Hundred million,19.75Hundred million,19.83Hundred million,19.76Hundred million,19.90Hundred million,19.92Hundred million,19.89Hundred million,20.11Hundred million,20.31Hundred million,20.37Hundred million,4.229Hundred million,4.261Hundred million,9.608Hundred million,4.072Hundred million,4.096Hundred million,4.109Hundred million,4.165Hundred million,4.201Hundred million,4.229Hundred million,4.264Hundred million,4.317Hundred million,4.360Hundred million,3.442Hundred million,3.446Hundred million,3.470Hundred million,3.632Hundred million,3.917Hundred million,6.331Hundred million,6.365Hundred million,6.433Hundred million,6.450Hundred million,6.487Hundred million,6.999Hundred million,7.042Hundred million,4.723Hundred million,4.757Hundred million,4.069Hundred million,4.020Hundred million,3.631Hundred million,3.795Hundred million,3.846Hundred million,3.871Hundred million,3.847Hundred million,3.858Hundred million,3.871Hundred million,4.036Hundred million,4.008Hundred million,4.011Hundred million,6794Ten thousand,4116Ten thousand,4219Ten thousand,4032Ten thousand,4032Ten thousand,4032Ten thousand,4032Ten thousand,1.339Hundred million,1.332Hundred million,1.331Hundred million,1.328Hundred million
total assets,33.09Hundred million,34.22Hundred million,34.28Hundred million,33.49Hundred million,32.50Hundred million,32.17Hundred million,32.44Hundred million,33.21Hundred million,31.30Hundred million,31.13Hundred million,30.73Hundred million,29.86Hundred million,28.78Hundred million,27.91Hundred million,27.86Hundred million,27.19Hundred million,26.40Hundred million,26.47Hundred million,26.68Hundred million,26.26Hundred million,26.13Hundred million,25.90Hundred million,25.82Hundred million,6.006Hundred million,5.972Hundred million,14.28Hundred million,5.792Hundred million,5.661Hundred million,5.869Hundred million,6.031Hundred million,5.902Hundred million,6.134Hundred million,6.024Hundred million,6.050Hundred million,5.954Hundred million,5.432Hundred million,5.035Hundred million,5.306Hundred million,5.627Hundred million,5.771Hundred million,8.454Hundred million,8.247Hundred million,8.588Hundred million,8.838Hundred million,9.001Hundred million,9.369Hundred million,9.263Hundred million,7.467Hundred million,6.657Hundred million,6.424Hundred million,6.568Hundred million,6.749Hundred million,6.740Hundred million,6.771Hundred million,6.509Hundred million,6.446Hundred million,6.505Hundred million,6.640Hundred million,7.439Hundred million,7.187Hundred million,7.146Hundred million,2.872Hundred million,2.402Hundred million,2.319Hundred million,2.272Hundred million,2.470Hundred million,2.272Hundred million,2.470Hundred million,3.370Hundred million,3.184Hundred million,3.151Hundred million,2.968Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5.288Hundred million,6.108Hundred million,5.920Hundred million,5.357Hundred million,4.857Hundred million,4.265Hundred million,4.295Hundred million,4.677Hundred million,4.489Hundred million,3.788Hundred million,4.097Hundred million,3.805Hundred million,3.561Hundred million,2.792Hundred million,3.186Hundred million,3.094Hundred million,2.909Hundred million,2.829Hundred million,2.902Hundred million,2.601Hundred million,2.657Hundred million,2.211Hundred million,2.131Hundred million,7337Ten thousand,7746Ten thousand,1.879Hundred million,6390Ten thousand,4926Ten thousand,6884Ten thousand,6596Ten thousand,4269Ten thousand,4638Ten thousand,4745Ten thousand,6442Ten thousand,4570Ten thousand,4889Ten thousand,5308Ten thousand,6508Ten thousand,5338Ten thousand,8190Ten thousand,9689Ten thousand,8920Ten thousand,8349Ten thousand,7377Ten thousand,7620Ten thousand,6612Ten thousand,5028Ten thousand,4118Ten thousand,3211Ten thousand,4185Ten thousand,4817Ten thousand,2884Ten thousand,8474Ten thousand,7916Ten thousand,7522Ten thousand,8001Ten thousand,7825Ten thousand,8081Ten thousand,8478Ten thousand,7377Ten thousand,8390Ten thousand,7454Ten thousand,6291Ten thousand,7030Ten thousand,6734Ten thousand,7694Ten thousand,6734Ten thousand,7694Ten thousand,7117Ten thousand,9342Ten thousand,6304Ten thousand,5734Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3804Ten thousand,4163Ten thousand,4916Ten thousand,--,4899Ten thousand,4234Ten thousand,4006Ten thousand,3847Ten thousand,5051Ten thousand,4676Ten thousand,5005Ten thousand,4181Ten thousand,4658Ten thousand,3535Ten thousand,2825Ten thousand,1427Ten thousand,1020Ten thousand,967.9Ten thousand,960.7Ten thousand,957.5Ten thousand,960.7Ten thousand,957.5Ten thousand,971.4Ten thousand,836.1Ten thousand,969.4Ten thousand,1394Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1.062Hundred million,7778Ten thousand,8189Ten thousand,6896Ten thousand,8338Ten thousand,7501Ten thousand,8892Ten thousand,1.030Hundred million,9628Ten thousand,8430Ten thousand,9380Ten thousand,9128Ten thousand,8529Ten thousand,7186Ten thousand,7176Ten thousand,6213Ten thousand,5775Ten thousand,6408Ten thousand,6324Ten thousand,5903Ten thousand,3230Ten thousand,3354Ten thousand,2964Ten thousand,2435Ten thousand,2522Ten thousand,2307Ten thousand,2620Ten thousand,2303Ten thousand,2793Ten thousand,2612Ten thousand,3642Ten thousand,4321Ten thousand,4187Ten thousand,3682Ten thousand,4080Ten thousand,3316Ten thousand,4433Ten thousand,5292Ten thousand,4808Ten thousand,4092Ten thousand,4148Ten thousand,4696Ten thousand,3726Ten thousand,3880Ten thousand,4266Ten thousand,3435Ten thousand,--,--,--,4149Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,665.9Ten thousand,221.9Ten thousand,--,226.8Ten thousand,672.8Ten thousand,221.9Ten thousand,670.6Ten thousand,319.8Ten thousand,673.6Ten thousand,554.9Ten thousand,670.5Ten thousand,226.8Ten thousand,670.6Ten thousand,226.8Ten thousand,689.8Ten thousand,226.8Ten thousand,670.5Ten thousand,226.8Ten thousand,685.3Ten thousand,260.8Ten thousand,693.7Ten thousand,230.7Ten thousand,217.3Ten thousand,--,--,--,580.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
