0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,565.8Ten thousand,-22.28Ten thousand,342.5Ten thousand,--,--,--,--,-124.8Ten thousand,--,--,--,--,-124.8Ten thousand,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-65.30Ten thousand,-8.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,1.888Hundred million,4.509Hundred million,4.265Hundred million,2.761Hundred million,1.577Hundred million,1806Ten thousand,1473Ten thousand,3259Ten thousand,1273Ten thousand,1.921Hundred million,1.327Hundred million,7233Ten thousand,2350Ten thousand,-8363Ten thousand,2191Ten thousand,--,--,7593Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1612Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-1.143Hundred million,-3099Ten thousand,-1276Ten thousand,-5424Ten thousand,-7472Ten thousand,-1.094Hundred million,-4901Ten thousand,-3640Ten thousand,-1891Ten thousand,-7049Ten thousand,-7258Ten thousand,-3771Ten thousand,-1647Ten thousand,-6832Ten thousand,-1.522Hundred million,-5356Ten thousand,-5411Ten thousand,-2.652Hundred million,-1.479Hundred million,-8837Ten thousand,-1.134Hundred million,-1.217Hundred million,-5328Ten thousand,-4913Ten thousand,-1418Ten thousand,7316Ten thousand,9844Ten thousand,3586Ten thousand,5444Ten thousand,-5164Ten thousand,2.479Hundred million,3.193Hundred million,1.134Hundred million,-1483Ten thousand,-2088Ten thousand,-567.5Ten thousand,-375.1Ten thousand,-2011Ten thousand,-14.73Hundred million,--,-4.669Hundred million,-1926Ten thousand,516.8Ten thousand,--,-46.41Ten thousand,--,1317Ten thousand,-211.8Ten thousand,--,-46.41Ten thousand,--,1317Ten thousand,-211.8Ten thousand,-1672Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,-391.6Ten thousand,--,-210.2Ten thousand,-127.2Ten thousand,-75.60Ten thousand,814.0Ten thousand,935.8Ten thousand,--,--,1419Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-224.7Ten thousand,-2360Ten thousand,--,982.6Ten thousand,1429Ten thousand,920.1Ten thousand,-4755Ten thousand,-2037Ten thousand,-1874Ten thousand,-540.8Ten thousand,-1064Ten thousand,211.8Ten thousand,219.2Ten thousand,-313.9Ten thousand,1042Ten thousand,2290Ten thousand,2745Ten thousand,1310Ten thousand,-3410Ten thousand,-526.1Ten thousand,-202.0Ten thousand,-773.8Ten thousand,-687.0Ten thousand,147.8Ten thousand,-47.38Ten thousand,-81.07Ten thousand,-2604Ten thousand,153.8Ten thousand,-148.2Ten thousand,119.3Ten thousand,-132.1Ten thousand,-30.24Ten thousand,-52.49Ten thousand,-148.2Ten thousand,119.3Ten thousand,-132.1Ten thousand,-30.24Ten thousand,-52.49Ten thousand,-125.4Ten thousand
receivable amounts from related parties,3210Ten thousand,-5888Ten thousand,-6873Ten thousand,-1963Ten thousand,3.900Ten thousand,-4934Ten thousand,-3015Ten thousand,-2102Ten thousand,-1481Ten thousand,-1795Ten thousand,-2819Ten thousand,1215Ten thousand,2186Ten thousand,1591Ten thousand,-263.2Ten thousand,--,--,1185Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,84.92Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,2413Ten thousand,-2221Ten thousand,5908Ten thousand,-368.1Ten thousand,-1297Ten thousand,1398Ten thousand,-1446Ten thousand,-2534Ten thousand,-2339Ten thousand,-6750Ten thousand,-5430Ten thousand,-2863Ten thousand,-1919Ten thousand,366.1Ten thousand,3294Ten thousand,3402Ten thousand,1912Ten thousand,3808Ten thousand,3433Ten thousand,7031Ten thousand,-395.4Ten thousand,2335Ten thousand,936.0Ten thousand,13.50Ten thousand,-664.7Ten thousand,19.10Ten thousand,546.2Ten thousand,-141.5Ten thousand,-1001Ten thousand,939.4Ten thousand,-1021Ten thousand,-1143Ten thousand,-599.8Ten thousand,958.0Ten thousand,652.4Ten thousand,-36.30Ten thousand,-317.0Ten thousand,-832.2Ten thousand,691.8Ten thousand,286.9Ten thousand,46.74Ten thousand,2325Ten thousand,250.3Ten thousand,89.96Ten thousand,181.4Ten thousand,--,78.86Ten thousand,116.4Ten thousand,89.96Ten thousand,181.4Ten thousand,--,78.86Ten thousand,116.4Ten thousand,122.6Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,130.3Ten thousand,--,--,--,--,130.3Ten thousand,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-114.9Ten thousand,--,--,--,--,-58.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-2039Ten thousand,-6528Ten thousand,-1.071Hundred million,-9213Ten thousand,-1788Ten thousand,-5547Ten thousand,-457.1Ten thousand,-1357Ten thousand,-1335Ten thousand,1.352Hundred million,5180Ten thousand,-464.9Ten thousand,-883.4Ten thousand,-913.0Ten thousand,-7295Ten thousand,-1952Ten thousand,-2818Ten thousand,666.1Ten thousand,668.9Ten thousand,94.00Ten thousand,67.40Ten thousand,-747.0Ten thousand,818.3Ten thousand,612.5Ten thousand,817.0Ten thousand,-213.2Ten thousand,522.7Ten thousand,577.6Ten thousand,-430.8Ten thousand,46.40Ten thousand,46.40Ten thousand,-9934Ten thousand,-1.040Hundred million,-404.7Ten thousand,-238.9Ten thousand,-229.0Ten thousand,79.30Ten thousand,-18.00Ten thousand,118.2Ten thousand,--,52.34Ten thousand,-486.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.085Hundred million,2.748Hundred million,2.457Hundred million,2451Ten thousand,2345Ten thousand,5113Ten thousand,8078Ten thousand,3724Ten thousand,-90.70Ten thousand,3.591Hundred million,1.422Hundred million,7918Ten thousand,1474Ten thousand,-3444Ten thousand,-8057Ten thousand,2093Ten thousand,-5020Ten thousand,6889Ten thousand,-26.10Ten thousand,4803Ten thousand,-1.000Hundred million,-5240Ten thousand,-6487Ten thousand,-5801Ten thousand,105.6Ten thousand,1.403Hundred million,1.352Hundred million,5822Ten thousand,4822Ten thousand,3.525Hundred million,2.482Hundred million,2.265Hundred million,1546Ten thousand,1476Ten thousand,1037Ten thousand,1197Ten thousand,-336.7Ten thousand,2893Ten thousand,-1538Ten thousand,-1142Ten thousand,-3008Ten thousand,-2.571Hundred million,238.5Ten thousand,-177.3Ten thousand,166.7Ten thousand,813.1Ten thousand,353.4Ten thousand,12.90Ten thousand,-177.3Ten thousand,166.7Ten thousand,813.1Ten thousand,353.4Ten thousand,12.90Ten thousand,262.8Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-72.00Ten thousand,41.60Ten thousand,-183.8Ten thousand,201.6Ten thousand,--,--,--,-1505Ten thousand,-490.9Ten thousand,-601.6Ten thousand,-372.2Ten thousand,164.0Ten thousand,--,--,-601.6Ten thousand,-372.2Ten thousand,164.0Ten thousand,--,--,-205.3Ten thousand
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-32.90Ten thousand,--,--,-11.70Ten thousand,-11.70Ten thousand,--,--,-157.0Ten thousand,-157.0Ten thousand,-138.5Ten thousand,-19.10Ten thousand,--,--,--,--,--,--,--,--,--,-602.6Ten thousand,-68.55Ten thousand,--,-131.1Ten thousand,--,--,--,--,-1.198Hundred million,-1084Ten thousand,--,--,--,-1.198Hundred million,-1084Ten thousand,--
disposal of fixed assets,709.6Ten thousand,6724Ten thousand,5677Ten thousand,6038Ten thousand,1163Ten thousand,7800Ten thousand,4788Ten thousand,3478Ten thousand,3376Ten thousand,751.9Ten thousand,700.8Ten thousand,151.8Ten thousand,141.6Ten thousand,4175Ten thousand,226.4Ten thousand,209.4Ten thousand,107.7Ten thousand,1726Ten thousand,1105Ten thousand,895.5Ten thousand,785.1Ten thousand,1898Ten thousand,1563Ten thousand,996.8Ten thousand,28.50Ten thousand,163.1Ten thousand,155.8Ten thousand,84.20Ten thousand,61.40Ten thousand,480.2Ten thousand,177.5Ten thousand,123.6Ten thousand,57.70Ten thousand,663.3Ten thousand,472.4Ten thousand,310.8Ten thousand,246.0Ten thousand,756.5Ten thousand,--,--,--,1110Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1710Ten thousand,-231.6Ten thousand,--,-1.362Hundred million,-5463Ten thousand,-5364Ten thousand,-7.495Hundred million,-5.797Hundred million,-5.119Hundred million,-1.290Hundred million,-4.431Hundred million,-4.286Hundred million,-2.811Hundred million,-1.524Hundred million,-1.618Hundred million,-9277Ten thousand,-8180Ten thousand,-557.7Ten thousand,-1.161Hundred million,-1.064Hundred million,-7172Ten thousand,-854.4Ten thousand,-2.500Hundred million,-2196Ten thousand,-1441Ten thousand,--,-8.835Hundred million,-1.496Hundred million,-1.121Hundred million,-2720Ten thousand,-7.404Hundred million,-3.446Hundred million,-2.967Hundred million,-1.121Hundred million,-2720Ten thousand,-7.404Hundred million,-3.446Hundred million,-2.967Hundred million,-1.043Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,250.0Ten thousand,6884Ten thousand,3817Ten thousand,1140Ten thousand,--,5224Ten thousand,2716Ten thousand,1360Ten thousand,3.520Hundred million,7942Ten thousand,1419Ten thousand,2716Ten thousand,1360Ten thousand,3.520Hundred million,7942Ten thousand,1419Ten thousand,9749Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1422Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,311.7Ten thousand,486.2Ten thousand,411.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,2.405Hundred million,14.48Hundred million,9.401Hundred million,5.389Hundred million,2.933Hundred million,9.358Hundred million,5.390Hundred million,2.757Hundred million,1235Ten thousand,-17.67Hundred million,-17.91Hundred million,-17.65Hundred million,-12.31Hundred million,-37.23Hundred million,-34.36Hundred million,3.671Hundred million,1.928Hundred million,-5588Ten thousand,6.737Hundred million,3.717Hundred million,2.229Hundred million,8.267Hundred million,5.502Hundred million,3.795Hundred million,1.838Hundred million,7.462Hundred million,6.210Hundred million,4.708Hundred million,1.168Hundred million,4.221Hundred million,3.033Hundred million,2.017Hundred million,1.070Hundred million,4.800Hundred million,3.300Hundred million,3.406Hundred million,2.709Hundred million,4.886Hundred million,--,--,--,2.494Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,3.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,451.2Ten thousand,-7761Ten thousand,-6182Ten thousand,-3431Ten thousand,-4.100Ten thousand,1352Ten thousand,1357Ten thousand,2932Ten thousand,-6.500Ten thousand,117.5Ten thousand,134.5Ten thousand,3793Ten thousand,1.149Hundred million,-7125Ten thousand,-3418Ten thousand,3423Ten thousand,-466.9Ten thousand,-2371Ten thousand,-1629Ten thousand,--,--,-2666Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-126.4Ten thousand,--,--,--,-46.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,5516Ten thousand,9770Ten thousand,6302Ten thousand,6003Ten thousand,-6.600Ten thousand,-793.0Ten thousand,-1023Ten thousand,-621.4Ten thousand,184.6Ten thousand,2.020Hundred million,1.988Hundred million,5132Ten thousand,-825.8Ten thousand,20.34Hundred million,20.16Hundred million,-17.17Hundred million,-3.974Hundred million,1710Ten thousand,-5.396Hundred million,-4.634Hundred million,-3.215Hundred million,-12.82Hundred million,-9.062Hundred million,-5.522Hundred million,-2.255Hundred million,-8.839Hundred million,-6.599Hundred million,-4.673Hundred million,-1.113Hundred million,-5.008Hundred million,-3.412Hundred million,-2.077Hundred million,-7861Ten thousand,1905Ten thousand,-1921Ten thousand,-6770Ten thousand,-1.241Hundred million,-4.381Hundred million,-392.0Ten thousand,-51.02Ten thousand,-147.7Ten thousand,-2.410Hundred million,--,--,-8480Ten thousand,--,-877.8Ten thousand,-609.2Ten thousand,--,-8480Ten thousand,--,-877.8Ten thousand,-609.2Ten thousand,--
Net cash flow from investing activities,3.073Hundred million,15.35Hundred million,9.980Hundred million,6.250Hundred million,3.048Hundred million,10.19Hundred million,5.903Hundred million,3.336Hundred million,4790Ten thousand,-15.56Hundred million,-15.83Hundred million,-16.74Hundred million,-11.23Hundred million,-17.18Hundred million,-14.53Hundred million,-13.31Hundred million,-2.105Hundred million,-5944Ten thousand,-768.8Ten thousand,-1.374Hundred million,-1.445Hundred million,-12.13Hundred million,-9.202Hundred million,-6.746Hundred million,-1.704Hundred million,-5.808Hundred million,-4.675Hundred million,-2.782Hundred million,-1.464Hundred million,-2.357Hundred million,-1.289Hundred million,-8655Ten thousand,2338Ten thousand,3.896Hundred million,2.084Hundred million,2.047Hundred million,1.389Hundred million,-1.887Hundred million,4005Ten thousand,2742Ten thousand,1404Ten thousand,-8.809Hundred million,-1.022Hundred million,-9096Ten thousand,-1.021Hundred million,-3.868Hundred million,-3.937Hundred million,-2.995Hundred million,-9096Ten thousand,-1.021Hundred million,-3.868Hundred million,-3.937Hundred million,-2.995Hundred million,-885.8Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,10.80Ten thousand,10.80Ten thousand,10.80Ten thousand,10.60Ten thousand,1.235Hundred million,1.235Hundred million,1.236Hundred million,1.234Hundred million,1.651Hundred million,1.362Hundred million,1.113Hundred million,--,1336Ten thousand,1336Ten thousand,1336Ten thousand,1337Ten thousand,9139Ten thousand,--,--,--,8.600Ten thousand,--,--,--,-7.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,10.80Ten thousand,--,--,--,1.189Hundred million,1.189Hundred million,1.189Hundred million,--,--,1.189Hundred million,1.189Hundred million,1.189Hundred million,2527Ten thousand
repurchase shares,-1741Ten thousand,-8225Ten thousand,-3919Ten thousand,-3919Ten thousand,-1905Ten thousand,-1811Ten thousand,-1811Ten thousand,-1810Ten thousand,--,-3697Ten thousand,-382.0Ten thousand,--,--,-9824Ten thousand,-9824Ten thousand,--,--,-923.5Ten thousand,-923.5Ten thousand,--,--,--,--,--,--,-10.30Ten thousand,--,--,--,--,--,--,--,-13.10Ten thousand,--,--,--,--,376.4Ten thousand,129.7Ten thousand,77.15Ten thousand,--,1.052Hundred million,7154Ten thousand,9095Ten thousand,3.602Hundred million,3.712Hundred million,2.170Hundred million,7154Ten thousand,9095Ten thousand,3.602Hundred million,3.712Hundred million,2.170Hundred million,6493Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5445Ten thousand,--,--,--,--,5445Ten thousand,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5000Ten thousand,-5000Ten thousand,--,--,-35.62Hundred million,-13.57Hundred million,--,-34.88Hundred million,-23.68Hundred million,-9.504Hundred million,-34.07Hundred million,-26.51Hundred million,-18.62Hundred million,-9.129Hundred million,-48.53Hundred million,-40.97Hundred million,-28.64Hundred million,-17.62Hundred million,-46.50Hundred million,--,--,--,-90.29Hundred million,-477.7Ten thousand,-394.2Ten thousand,--,--,5712Ten thousand,5755Ten thousand,--,2.361Hundred million,--,--,5755Ten thousand,--,2.361Hundred million,--,--,--
Dividend Payments,-4404Ten thousand,-2.061Hundred million,-1.615Hundred million,-1.072Hundred million,-5445Ten thousand,-2.151Hundred million,-1.503Hundred million,-1.240Hundred million,-4718Ten thousand,-2.021Hundred million,-1.468Hundred million,-9427Ten thousand,-3626Ten thousand,-5275Ten thousand,-7851Ten thousand,-4439Ten thousand,-3470Ten thousand,-5714Ten thousand,-3995Ten thousand,-2543Ten thousand,-2130Ten thousand,-6333Ten thousand,-4503Ten thousand,-2674Ten thousand,-1335Ten thousand,-5132Ten thousand,-3797Ten thousand,-2463Ten thousand,-1229Ten thousand,-4826Ten thousand,-3597Ten thousand,-2368Ten thousand,-1151Ten thousand,-4687Ten thousand,-3676Ten thousand,-2396Ten thousand,-1337Ten thousand,-3561Ten thousand,-1068Ten thousand,-711.8Ten thousand,-355.9Ten thousand,-1732Ten thousand,-1557Ten thousand,-1201Ten thousand,-845.3Ten thousand,-1041Ten thousand,-195.8Ten thousand,--,-1201Ten thousand,-845.3Ten thousand,-1041Ten thousand,-195.8Ten thousand,--,-1059Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-967.0Ten thousand,--,--,--,1480Ten thousand,667.5Ten thousand,2747Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.00Ten thousand,--,-12.20Ten thousand,-5.000Ten thousand,-5.000Ten thousand,--,2.000Ten thousand,7.000Ten thousand,-5000,-2.000Ten thousand,4.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
