0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31
Gross profit,1.481Hundred million,5.948Hundred million,4.461Hundred million,2.981Hundred million,1.502Hundred million,5.670Hundred million,4.183Hundred million,2.750Hundred million,1.373Hundred million,5.389Hundred million,3.996Hundred million,2.638Hundred million,1.305Hundred million,5.095Hundred million,3.804Hundred million,2.528Hundred million,1.255Hundred million,4.460Hundred million,3.201Hundred million,2.012Hundred million,1.221Hundred million,5.071Hundred million,3.795Hundred million,2.525Hundred million,1.286Hundred million,5.717Hundred million,4.335Hundred million,2.880Hundred million,1.420Hundred million,5.607Hundred million,4.201Hundred million,2.784Hundred million,1.373Hundred million,5.763Hundred million,4.714Hundred million,3.091Hundred million,1.373Hundred million,5.763Hundred million,4.714Hundred million,3.091Hundred million,1.525Hundred million,5.500Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2848Ten thousand,1.139Hundred million,8489Ten thousand,5567Ten thousand,2809Ten thousand,9958Ten thousand,7435Ten thousand,4906Ten thousand,2410Ten thousand,8902Ten thousand,6585Ten thousand,4442Ten thousand,2131Ten thousand,7732Ten thousand,5633Ten thousand,3619Ten thousand,1676Ten thousand,6066Ten thousand,4236Ten thousand,2690Ten thousand,1487Ten thousand,6286Ten thousand,4813Ten thousand,3320Ten thousand,1786Ten thousand,6879Ten thousand,5122Ten thousand,3560Ten thousand,1791Ten thousand,7416Ten thousand,5686Ten thousand,3844Ten thousand,1892Ten thousand,7307Ten thousand,--,--,1892Ten thousand,7307Ten thousand,--,--,--,7023Ten thousand
Marketing Expenses,6023Ten thousand,2.315Hundred million,1.777Hundred million,1.194Hundred million,5916Ten thousand,2.355Hundred million,1.766Hundred million,1.165Hundred million,5830Ten thousand,2.219Hundred million,1.654Hundred million,1.117Hundred million,5709Ten thousand,2.083Hundred million,1.565Hundred million,1.045Hundred million,5321Ten thousand,1.834Hundred million,1.327Hundred million,8696Ten thousand,5492Ten thousand,2.174Hundred million,1.649Hundred million,1.141Hundred million,6034Ten thousand,2.267Hundred million,1.802Hundred million,1.243Hundred million,6541Ten thousand,2.098Hundred million,1.602Hundred million,1.095Hundred million,5900Ten thousand,2.110Hundred million,1.603Hundred million,1.116Hundred million,5900Ten thousand,2.110Hundred million,1.603Hundred million,1.116Hundred million,5834Ten thousand,2.118Hundred million
General and administrative costs,2588Ten thousand,8871Ten thousand,6735Ten thousand,4584Ten thousand,2286Ten thousand,7681Ten thousand,5374Ten thousand,3595Ten thousand,1830Ten thousand,6759Ten thousand,5147Ten thousand,3377Ten thousand,1656Ten thousand,7356Ten thousand,4680Ten thousand,2888Ten thousand,1327Ten thousand,5905Ten thousand,4387Ten thousand,3058Ten thousand,1412Ten thousand,7377Ten thousand,5927Ten thousand,4585Ten thousand,2389Ten thousand,7294Ten thousand,5370Ten thousand,3857Ten thousand,2427Ten thousand,4490Ten thousand,3436Ten thousand,2518Ten thousand,773.9Ten thousand,2393Ten thousand,2328Ten thousand,1554Ten thousand,773.9Ten thousand,2393Ten thousand,2328Ten thousand,1554Ten thousand,750.2Ten thousand,2276Ten thousand
Depreciation and amortization,2704Ten thousand,1.072Hundred million,8250Ten thousand,5494Ten thousand,2737Ten thousand,1.010Hundred million,7438Ten thousand,4871Ten thousand,2404Ten thousand,9439Ten thousand,7069Ten thousand,4755Ten thousand,2455Ten thousand,1.019Hundred million,7653Ten thousand,5098Ten thousand,2568Ten thousand,1.133Hundred million,8753Ten thousand,6215Ten thousand,3096Ten thousand,1.169Hundred million,8676Ten thousand,5779Ten thousand,2813Ten thousand,1.038Hundred million,7715Ten thousand,5065Ten thousand,2394Ten thousand,8864Ten thousand,6634Ten thousand,4445Ten thousand,2207Ten thousand,8311Ten thousand,5542Ten thousand,3633Ten thousand,2207Ten thousand,8311Ten thousand,5542Ten thousand,3633Ten thousand,1816Ten thousand,8082Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.059Hundred million,9.059Hundred million,9.059Hundred million,9.059Hundred million,4.615Hundred million,4.615Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1097Ten thousand,1097Ten thousand,1097Ten thousand,636.9Ten thousand,2079Ten thousand,978.8Ten thousand,463.0Ten thousand,245.4Ten thousand,1549Ten thousand,1119Ten thousand,709.6Ten thousand,328.3Ten thousand,894.8Ten thousand,683.7Ten thousand,471.6Ten thousand,236.1Ten thousand,852.9Ten thousand,1.046Hundred million,7001Ten thousand,236.1Ten thousand,852.9Ten thousand,1.046Hundred million,7001Ten thousand,3470Ten thousand,672.6Ten thousand
Operating Expenses,1.416Hundred million,5.413Hundred million,4.124Hundred million,2.758Hundred million,1.375Hundred million,5.129Hundred million,3.791Hundred million,2.502Hundred million,1.247Hundred million,4.729Hundred million,3.534Hundred million,2.375Hundred million,1.195Hundred million,4.611Hundred million,3.361Hundred million,2.206Hundred million,1.089Hundred million,13.33Hundred million,12.23Hundred million,11.23Hundred million,10.27Hundred million,9.532Hundred million,8.303Hundred million,2.556Hundred million,1.327Hundred million,4.878Hundred million,3.734Hundred million,2.563Hundred million,1.348Hundred million,4.265Hundred million,3.247Hundred million,2.223Hundred million,1.101Hundred million,3.997Hundred million,3.436Hundred million,2.335Hundred million,1.101Hundred million,3.997Hundred million,3.436Hundred million,2.335Hundred million,1.187Hundred million,3.923Hundred million
Operating Profit,646.0Ten thousand,5350Ten thousand,3372Ten thousand,2226Ten thousand,1274Ten thousand,5412Ten thousand,3918Ten thousand,2486Ten thousand,1253Ten thousand,6604Ten thousand,4623Ten thousand,2633Ten thousand,1094Ten thousand,4834Ten thousand,4428Ten thousand,3220Ten thousand,1655Ten thousand,-8.873Hundred million,-9.032Hundred million,-9.223Hundred million,-9.051Hundred million,-4.461Hundred million,-4.508Hundred million,-305.0Ten thousand,-405.4Ten thousand,8392Ten thousand,6005Ten thousand,3172Ten thousand,716.6Ten thousand,1.343Hundred million,9543Ten thousand,5605Ten thousand,2718Ten thousand,1.767Hundred million,1.278Hundred million,7565Ten thousand,2718Ten thousand,1.767Hundred million,1.278Hundred million,7565Ten thousand,3378Ten thousand,1.577Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.100Ten thousand,9.400Ten thousand,5.300Ten thousand,1.200Ten thousand,4.100Ten thousand,9.400Ten thousand,5.300Ten thousand,1.200Ten thousand,--,4000
Interest expenses,-766.8Ten thousand,-3220Ten thousand,-2446Ten thousand,-1643Ten thousand,-832.1Ten thousand,-3243Ten thousand,-2417Ten thousand,-1639Ten thousand,-824.4Ten thousand,-3532Ten thousand,-2688Ten thousand,-1838Ten thousand,-933.0Ten thousand,-3873Ten thousand,-2936Ten thousand,-1984Ten thousand,-1000Ten thousand,-3786Ten thousand,-2623Ten thousand,-1545Ten thousand,-752.6Ten thousand,-3077Ten thousand,-2299Ten thousand,-1528Ten thousand,-756.6Ten thousand,-2772Ten thousand,-2031Ten thousand,-1330Ten thousand,-595.7Ten thousand,-1237Ten thousand,-716.0Ten thousand,-172.9Ten thousand,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-2.500Ten thousand,4056Ten thousand,3250Ten thousand,1139Ten thousand,-360.3Ten thousand,-358.6Ten thousand,120.4Ten thousand,510.6Ten thousand,823.9Ten thousand,-814.0Ten thousand,-1323Ten thousand,15.40Ten thousand,20.80Ten thousand,-12.60Ten thousand,1.800Ten thousand,-1000,3.800Ten thousand,-1123Ten thousand,-698.7Ten thousand,-894.4Ten thousand,-950.1Ten thousand,155.5Ten thousand,153.0Ten thousand,12.80Ten thousand,11.90Ten thousand,72.20Ten thousand,7.600Ten thousand,1.100Ten thousand,-1.600Ten thousand,27.70Ten thousand,19.90Ten thousand,13.50Ten thousand,8.400Ten thousand,21.40Ten thousand,14.20Ten thousand,5.400Ten thousand,8.400Ten thousand,21.40Ten thousand,14.20Ten thousand,5.400Ten thousand,--,10.10Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.900Ten thousand,--
Profit before tax from continuing operations,-123.3Ten thousand,6186Ten thousand,4176Ten thousand,1722Ten thousand,82.00Ten thousand,1811Ten thousand,1621Ten thousand,1358Ten thousand,1252Ten thousand,2258Ten thousand,611.4Ten thousand,810.3Ten thousand,181.9Ten thousand,948.3Ten thousand,1493Ten thousand,1236Ten thousand,658.4Ten thousand,-9.364Hundred million,-9.364Hundred million,-9.467Hundred million,-9.221Hundred million,-4.753Hundred million,-4.722Hundred million,-1820Ten thousand,-1150Ten thousand,5693Ten thousand,3983Ten thousand,1843Ten thousand,119.3Ten thousand,1.222Hundred million,8847Ten thousand,5446Ten thousand,2731Ten thousand,1.770Hundred million,1.280Hundred million,7572Ten thousand,2731Ten thousand,1.770Hundred million,1.280Hundred million,7572Ten thousand,3370Ten thousand,1.578Hundred million
income tax,78.00Ten thousand,1368Ten thousand,1087Ten thousand,505.3Ten thousand,3.600Ten thousand,-1.003Hundred million,-9388Ten thousand,-9203Ten thousand,104.5Ten thousand,537.0Ten thousand,-83.00Ten thousand,-178.2Ten thousand,-252.1Ten thousand,-130.8Ten thousand,125.7Ten thousand,111.7Ten thousand,130.6Ten thousand,-1.473Hundred million,-1.121Hundred million,-1.346Hundred million,-1.347Hundred million,-2996Ten thousand,-3101Ten thousand,-314.2Ten thousand,-247.0Ten thousand,1812Ten thousand,1037Ten thousand,477.9Ten thousand,26.40Ten thousand,-1.023Hundred million,1578Ten thousand,276.3Ten thousand,41.80Ten thousand,58.80Ten thousand,45.20Ten thousand,--,41.80Ten thousand,58.80Ten thousand,45.20Ten thousand,--,--,--
Net profit from continuing operations,-201.3Ten thousand,4819Ten thousand,3088Ten thousand,1217Ten thousand,78.40Ten thousand,1.184Hundred million,1.101Hundred million,1.056Hundred million,1148Ten thousand,1721Ten thousand,694.4Ten thousand,988.5Ten thousand,434.0Ten thousand,1079Ten thousand,1368Ten thousand,1124Ten thousand,527.8Ten thousand,-7.891Hundred million,-8.243Hundred million,-8.121Hundred million,-7.874Hundred million,-4.453Hundred million,-4.412Hundred million,-1506Ten thousand,-903.1Ten thousand,3881Ten thousand,2945Ten thousand,1366Ten thousand,92.90Ten thousand,2.244Hundred million,7269Ten thousand,5170Ten thousand,2689Ten thousand,1.764Hundred million,1.276Hundred million,7572Ten thousand,2689Ten thousand,1.764Hundred million,1.276Hundred million,7572Ten thousand,3370Ten thousand,1.578Hundred million
Net profit,-201.3Ten thousand,4819Ten thousand,3088Ten thousand,1217Ten thousand,78.40Ten thousand,1.184Hundred million,1.101Hundred million,1.056Hundred million,1148Ten thousand,1721Ten thousand,694.4Ten thousand,988.5Ten thousand,434.0Ten thousand,1079Ten thousand,1368Ten thousand,1124Ten thousand,527.8Ten thousand,-7.891Hundred million,-8.243Hundred million,-8.121Hundred million,-7.874Hundred million,-4.453Hundred million,-4.412Hundred million,-1506Ten thousand,-903.1Ten thousand,3881Ten thousand,2945Ten thousand,1366Ten thousand,92.90Ten thousand,2.244Hundred million,7269Ten thousand,5170Ten thousand,2689Ten thousand,1.764Hundred million,1.276Hundred million,7572Ten thousand,2689Ten thousand,1.764Hundred million,1.276Hundred million,7572Ten thousand,3370Ten thousand,1.578Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-201.3Ten thousand,4819Ten thousand,3088Ten thousand,1217Ten thousand,78.40Ten thousand,1.184Hundred million,1.101Hundred million,1.056Hundred million,1148Ten thousand,1721Ten thousand,694.4Ten thousand,988.5Ten thousand,434.0Ten thousand,1079Ten thousand,1368Ten thousand,1124Ten thousand,527.8Ten thousand,-7.891Hundred million,-8.243Hundred million,-8.121Hundred million,-7.874Hundred million,-4.453Hundred million,-4.412Hundred million,-1506Ten thousand,-903.1Ten thousand,3881Ten thousand,2945Ten thousand,1366Ten thousand,92.90Ten thousand,2.244Hundred million,7269Ten thousand,5170Ten thousand,2689Ten thousand,1.764Hundred million,1.276Hundred million,7572Ten thousand,2689Ten thousand,1.764Hundred million,1.276Hundred million,7572Ten thousand,3370Ten thousand,1.578Hundred million
net profit attributable to parent company shareholders,-201.3Ten thousand,4819Ten thousand,3088Ten thousand,1217Ten thousand,78.40Ten thousand,1.184Hundred million,1.101Hundred million,1.056Hundred million,1148Ten thousand,1721Ten thousand,694.4Ten thousand,988.5Ten thousand,434.0Ten thousand,1079Ten thousand,1368Ten thousand,1124Ten thousand,527.8Ten thousand,-7.891Hundred million,-8.243Hundred million,-8.121Hundred million,-7.874Hundred million,-4.453Hundred million,-4.412Hundred million,-1506Ten thousand,-903.1Ten thousand,3881Ten thousand,2945Ten thousand,1366Ten thousand,92.90Ten thousand,2.244Hundred million,7269Ten thousand,5170Ten thousand,2689Ten thousand,1.764Hundred million,1.276Hundred million,7572Ten thousand,2689Ten thousand,1.764Hundred million,1.276Hundred million,7572Ten thousand,3370Ten thousand,1.578Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.030,0.730,0.470,0.180,0.010,1.770,1.650,1.580,0.170,0.250,0.100,0.140,0.060,0.160,0.200,0.160,0.080,-11.74,-12.27,-12.10,-11.76,-6.650,-6.580,-0.220,-0.130,0.550,0.420,0.190,0.010,3.130,1.010,0.720,0.380,2.460,1.780,1.060,0.380,2.460,1.780,1.060,--,2.200
Diluted earnings per share-Common stock,-0.030,0.720,0.460,0.180,0.010,1.740,1.610,1.550,0.170,0.250,0.100,0.140,0.060,0.150,0.190,0.160,0.080,-11.74,-12.27,-12.10,-11.76,-6.650,-6.580,-0.220,-0.130,0.550,0.410,0.190,0.010,3.130,1.010,0.720,0.380,2.460,1.780,1.060,0.380,2.460,1.780,1.060,--,2.200
basic weighted average shares-Common stock,6447Ten thousand,6601Ten thousand,6632Ten thousand,6643Ten thousand,6632Ten thousand,6674Ten thousand,6682Ten thousand,6665Ten thousand,6653Ten thousand,6822Ten thousand,6878Ten thousand,6933Ten thousand,6946Ten thousand,6873Ten thousand,6858Ten thousand,6833Ten thousand,6779Ten thousand,6724Ten thousand,6716Ten thousand,6710Ten thousand,6694Ten thousand,6700Ten thousand,6704Ten thousand,6718Ten thousand,6758Ten thousand,7032Ten thousand,7090Ten thousand,7153Ten thousand,7195Ten thousand,7166Ten thousand,7169Ten thousand,7172Ten thousand,7159Ten thousand,7159Ten thousand,7159Ten thousand,7159Ten thousand,7159Ten thousand,7159Ten thousand,7159Ten thousand,7159Ten thousand,--,7159Ten thousand
Diluted weighted average shares-Common stock,6447Ten thousand,6739Ten thousand,6759Ten thousand,6751Ten thousand,6729Ten thousand,6823Ten thousand,6820Ten thousand,6812Ten thousand,6775Ten thousand,6965Ten thousand,7002Ten thousand,7051Ten thousand,7090Ten thousand,7134Ten thousand,7107Ten thousand,7079Ten thousand,7025Ten thousand,6724Ten thousand,6716Ten thousand,6710Ten thousand,6694Ten thousand,6700Ten thousand,6704Ten thousand,6718Ten thousand,6758Ten thousand,7055Ten thousand,7115Ten thousand,7172Ten thousand,7212Ten thousand,7173Ten thousand,7176Ten thousand,7178Ten thousand,7159Ten thousand,7159Ten thousand,7159Ten thousand,7159Ten thousand,7159Ten thousand,7159Ten thousand,7159Ten thousand,7159Ten thousand,--,7159Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-246.9Ten thousand,4564Ten thousand,3016Ten thousand,1109Ten thousand,4.600Ten thousand,1.194Hundred million,1.101Hundred million,1.056Hundred million,--,1921Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-45.60Ten thousand,-254.9Ten thousand,-72.60Ten thousand,-107.6Ten thousand,-73.80Ten thousand,95.10Ten thousand,--,--,--,200.2Ten thousand,128.5Ten thousand,200.2Ten thousand,120.2Ten thousand,480.2Ten thousand,360.3Ten thousand,240.1Ten thousand,120.0Ten thousand,83.80Ten thousand,-436.5Ten thousand,616.6Ten thousand,-681.1Ten thousand,-764.2Ten thousand,-893.8Ten thousand,-857.1Ten thousand,-727.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-45.60Ten thousand,-254.9Ten thousand,-72.60Ten thousand,-107.6Ten thousand,-73.80Ten thousand,95.10Ten thousand,--,--,--,200.2Ten thousand,128.5Ten thousand,200.2Ten thousand,120.2Ten thousand,480.2Ten thousand,360.3Ten thousand,240.1Ten thousand,120.0Ten thousand,83.80Ten thousand,-436.5Ten thousand,616.6Ten thousand,-681.1Ten thousand,-764.2Ten thousand,-893.8Ten thousand,-857.1Ten thousand,-727.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-246.9Ten thousand,4564Ten thousand,3016Ten thousand,1109Ten thousand,4.600Ten thousand,1.194Hundred million,1.101Hundred million,1.056Hundred million,1148Ten thousand,1921Ten thousand,822.9Ten thousand,1189Ten thousand,554.2Ten thousand,1559Ten thousand,1728Ten thousand,1365Ten thousand,647.8Ten thousand,-7.883Hundred million,-8.287Hundred million,-8.059Hundred million,-7.942Hundred million,-4.530Hundred million,-4.502Hundred million,-2363Ten thousand,-1631Ten thousand,3881Ten thousand,--,--,--,2.244Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1.552Hundred million,7.306Hundred million,5.211Hundred million,3.267Hundred million,1.444Hundred million,6.815Hundred million,4.245Hundred million,2.878Hundred million,3.091Hundred million,5.181Hundred million,8.388Hundred million,5.713Hundred million,2.854Hundred million,11.12Hundred million,4.054Hundred million,2.680Hundred million,--,28.21Hundred million,12.65Hundred million,11.48Hundred million,10.36Hundred million,5.775Hundred million,8.838Hundred million,2.903Hundred million,1.508Hundred million,5.512Hundred million,4.175Hundred million,2.835Hundred million,--,4.799Hundred million,3.673Hundred million,2.522Hundred million,12.50Ten thousand,4.568Hundred million,19.50Ten thousand,6.600Ten thousand,12.50Ten thousand,4.568Hundred million,19.50Ten thousand,6.600Ten thousand,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
