0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
allowance for loan and lease losses,-2.350Hundred million,-2.394Hundred million,-2.543Hundred million,-2.478Hundred million,-2.915Hundred million,-2.817Hundred million,-2.223Hundred million,-2.192Hundred million,-2.101Hundred million,-2.007Hundred million,-9244Ten thousand,--,--,-9258Ten thousand,--,--,--,--,-9093Ten thousand,-9037Ten thousand,-7824Ten thousand,--,--,--,-6389Ten thousand,--,--,--,--,-4933Ten thousand,--,--,--,--,--,-3748Ten thousand,-3585Ten thousand,--,-3477Ten thousand,--,--,--,--,--,--,--,--,--
Assets held for sale,2580Ten thousand,2633Ten thousand,2864Ten thousand,19.35Hundred million,8075Ten thousand,1.228Hundred million,1.889Hundred million,4.781Hundred million,27.96Hundred million,6508Ten thousand,--,--,--,--,342.2Ten thousand,285.3Ten thousand,140.8Ten thousand,141.3Ten thousand,184.9Ten thousand,1977Ten thousand,2023Ten thousand,2264Ten thousand,2394Ten thousand,5.977Hundred million,2519Ten thousand,811.6Ten thousand,938.2Ten thousand,1375Ten thousand,2018Ten thousand,6707Ten thousand,5013Ten thousand,2.788Hundred million,2.282Hundred million,2.980Hundred million,8.468Hundred million,8.938Hundred million,8.639Hundred million,6.688Hundred million,5.966Hundred million,7.467Hundred million,12.41Hundred million,11.93Hundred million,7.467Hundred million,12.41Hundred million,11.93Hundred million,11.27Hundred million,10.96Hundred million,7.167Hundred million
fixed assets,1.403Hundred million,1.425Hundred million,1.432Hundred million,1.457Hundred million,1.449Hundred million,1.468Hundred million,5024Ten thousand,5708Ten thousand,6036Ten thousand,5432Ten thousand,1.077Hundred million,1.085Hundred million,1.096Hundred million,1.129Hundred million,1.140Hundred million,1.186Hundred million,1.201Hundred million,1.215Hundred million,1.238Hundred million,1.252Hundred million,1.274Hundred million,1.280Hundred million,1.290Hundred million,1.292Hundred million,1.304Hundred million,1.294Hundred million,1.331Hundred million,1.355Hundred million,1.352Hundred million,1.357Hundred million,1.393Hundred million,1.434Hundred million,1.466Hundred million,1.409Hundred million,1.332Hundred million,1.208Hundred million,1.147Hundred million,1.115Hundred million,3469Ten thousand,3523Ten thousand,7829Ten thousand,7869Ten thousand,3523Ten thousand,7829Ten thousand,7869Ten thousand,6732Ten thousand,6746Ten thousand,6626Ten thousand
goodwill,2.145Hundred million,2.145Hundred million,2.168Hundred million,2.159Hundred million,1.986Hundred million,1.986Hundred million,--,--,--,13.77Hundred million,1.143Hundred million,9513Ten thousand,9513Ten thousand,9430Ten thousand,3714Ten thousand,3714Ten thousand,3714Ten thousand,3714Ten thousand,3714Ten thousand,3714Ten thousand,3714Ten thousand,3714Ten thousand,3714Ten thousand,3714Ten thousand,3714Ten thousand,3714Ten thousand,3714Ten thousand,3714Ten thousand,3714Ten thousand,3714Ten thousand,3714Ten thousand,3714Ten thousand,3714Ten thousand,3714Ten thousand,3924Ten thousand,3924Ten thousand,3924Ten thousand,3924Ten thousand,3924Ten thousand,3159Ten thousand,3159Ten thousand,3159Ten thousand,3159Ten thousand,3159Ten thousand,3159Ten thousand,3159Ten thousand,3215Ten thousand,3014Ten thousand
Intangible assets,1.259Hundred million,1.329Hundred million,1.406Hundred million,1.489Hundred million,1.572Hundred million,1.655Hundred million,2419Ten thousand,2658Ten thousand,2897Ten thousand,3138Ten thousand,808.1Ten thousand,467.7Ten thousand,499.0Ten thousand,641.1Ten thousand,178.7Ten thousand,206.9Ten thousand,235.1Ten thousand,263.3Ten thousand,293.9Ten thousand,329.2Ten thousand,372.2Ten thousand,415.1Ten thousand,460.5Ten thousand,510.5Ten thousand,572.6Ten thousand,634.6Ten thousand,699.0Ten thousand,768.3Ten thousand,851.0Ten thousand,935.3Ten thousand,1022Ten thousand,1114Ten thousand,1219Ten thousand,1362Ten thousand,1534Ten thousand,1651Ten thousand,1784Ten thousand,1916Ten thousand,2050Ten thousand,2191Ten thousand,2371Ten thousand,2525Ten thousand,2191Ten thousand,2371Ten thousand,2525Ten thousand,1083Ten thousand,1096Ten thousand,1215Ten thousand
Deferred income tax assets,7.023Hundred million,7.206Hundred million,7.068Hundred million,7.385Hundred million,7.412Hundred million,7.391Hundred million,5.062Hundred million,4.263Hundred million,3.426Hundred million,2.818Hundred million,5638Ten thousand,5446Ten thousand,5152Ten thousand,5077Ten thousand,4066Ten thousand,4163Ten thousand,4788Ten thousand,4596Ten thousand,4374Ten thousand,4829Ten thousand,6385Ten thousand,4491Ten thousand,4595Ten thousand,4280Ten thousand,4511Ten thousand,4940Ten thousand,4787Ten thousand,4233Ten thousand,4319Ten thousand,3107Ten thousand,2333Ten thousand,949.9Ten thousand,1867Ten thousand,998.9Ten thousand,40.80Ten thousand,727.0Ten thousand,744.1Ten thousand,1134Ten thousand,1339Ten thousand,1208Ten thousand,1416Ten thousand,1637Ten thousand,1208Ten thousand,1416Ten thousand,1637Ten thousand,866.3Ten thousand,254.6Ten thousand,--
Prepaid and receivable assets,--,--,--,--,--,--,--,--,--,--,72.93Hundred million,456.3Ten thousand,104.5Ten thousand,72.51Hundred million,--,--,--,110.5Ten thousand,1070Ten thousand,1309Ten thousand,719.8Ten thousand,423.3Ten thousand,3.392Hundred million,254.7Ten thousand,478.7Ten thousand,269.5Ten thousand,176.4Ten thousand,799.5Ten thousand,1013Ten thousand,873.9Ten thousand,769.9Ten thousand,1498Ten thousand,1597Ten thousand,1601Ten thousand,1249Ten thousand,590.4Ten thousand,--,60.40Ten thousand,264.9Ten thousand,309.1Ten thousand,--,--,309.1Ten thousand,--,--,--,--,299.5Ten thousand
deposits(Assets),21.28Hundred million,23.10Hundred million,23.02Hundred million,24.95Hundred million,28.85Hundred million,51.75Hundred million,58.87Hundred million,64.90Hundred million,64.61Hundred million,20.28Hundred million,1.867Hundred million,1.993Hundred million,2.193Hundred million,1.864Hundred million,1.542Hundred million,1.352Hundred million,3.578Hundred million,1.825Hundred million,2.522Hundred million,3.972Hundred million,4.075Hundred million,3.446Hundred million,5.041Hundred million,2.876Hundred million,2.684Hundred million,3.697Hundred million,3.521Hundred million,3.617Hundred million,3.266Hundred million,3.676Hundred million,5.944Hundred million,4.944Hundred million,3.936Hundred million,4.227Hundred million,--,--,--,--,--,--,2.514Hundred million,2.168Hundred million,--,2.514Hundred million,2.168Hundred million,1.793Hundred million,2.523Hundred million,1.052Hundred million
Bank-owned insurance,3.428Hundred million,3.395Hundred million,3.432Hundred million,3.418Hundred million,3.418Hundred million,3.396Hundred million,--,--,--,2.078Hundred million,1.262Hundred million,1.253Hundred million,1.245Hundred million,1.237Hundred million,1.139Hundred million,1.132Hundred million,1.125Hundred million,1.118Hundred million,1.111Hundred million,1.105Hundred million,1.104Hundred million,1.098Hundred million,1.087Hundred million,1.081Hundred million,1.076Hundred million,1.070Hundred million,1.065Hundred million,1.059Hundred million,1.054Hundred million,1.049Hundred million,1.043Hundred million,1.037Hundred million,1.031Hundred million,1.025Hundred million,1.019Hundred million,1.013Hundred million,1.007Hundred million,1.002Hundred million,9957Ten thousand,1920Ten thousand,1915Ten thousand,1910Ten thousand,1920Ten thousand,1915Ten thousand,1910Ten thousand,1904Ten thousand,1898Ten thousand,1888Ten thousand
Federal Home Loan Bank Stock,1.553Hundred million,1.478Hundred million,1.451Hundred million,1.324Hundred million,1.293Hundred million,1.263Hundred million,1725Ten thousand,1725Ten thousand,1.472Hundred million,3429Ten thousand,5443Ten thousand,5149Ten thousand,5146Ten thousand,4463Ten thousand,4460Ten thousand,4457Ten thousand,4496Ten thousand,4451Ten thousand,4481Ten thousand,4659Ten thousand,5724Ten thousand,5942Ten thousand,7168Ten thousand,7637Ten thousand,5579Ten thousand,6809Ten thousand,7131Ten thousand,7574Ten thousand,8272Ten thousand,7565Ten thousand,6706Ten thousand,6344Ten thousand,6324Ten thousand,6784Ten thousand,6919Ten thousand,8112Ten thousand,6115Ten thousand,5907Ten thousand,4064Ten thousand,3419Ten thousand,3984Ten thousand,4224Ten thousand,3419Ten thousand,3984Ten thousand,4224Ten thousand,3543Ten thousand,3439Ten thousand,2260Ten thousand
Real estate investment,--,--,--,--,--,--,682.9Ten thousand,842.6Ten thousand,213.5Ten thousand,--,--,--,--,--,--,325.3Ten thousand,--,--,--,--,--,--,--,--,--,--,43.40Ten thousand,71.00Ten thousand,102.4Ten thousand,179.6Ten thousand,368.2Ten thousand,326.7Ten thousand,334.5Ten thousand,250.2Ten thousand,27.50Ten thousand,42.90Ten thousand,32.50Ten thousand,109.7Ten thousand,3.400Ten thousand,5.000Ten thousand,49.80Ten thousand,42.30Ten thousand,5.000Ten thousand,49.80Ten thousand,42.30Ten thousand,60.50Ten thousand,60.50Ten thousand,--
Mortgage servicing rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,377.0Ten thousand,386.9Ten thousand,673.9Ten thousand,3371Ten thousand,4045Ten thousand,4383Ten thousand,4445Ten thousand,3994Ten thousand,6384Ten thousand,5365Ten thousand,4941Ten thousand,5073Ten thousand,4165Ten thousand,3494Ten thousand,2183Ten thousand,1362Ten thousand,3494Ten thousand,2183Ten thousand,1362Ten thousand,1175Ten thousand,1019Ten thousand,1388Ten thousand
Other assets,8.964Hundred million,9.140Hundred million,9.641Hundred million,10.28Hundred million,10.94Hundred million,11.31Hundred million,11.94Hundred million,12.20Hundred million,12.61Hundred million,10.12Hundred million,2.160Hundred million,2.065Hundred million,2.452Hundred million,2.583Hundred million,2.247Hundred million,1.936Hundred million,1.859Hundred million,1.940Hundred million,1.899Hundred million,1.859Hundred million,1.926Hundred million,1.859Hundred million,1.913Hundred million,1.686Hundred million,1.544Hundred million,1.506Hundred million,1.529Hundred million,1.553Hundred million,1.538Hundred million,1.618Hundred million,1.430Hundred million,1.135Hundred million,1.280Hundred million,9269Ten thousand,1.271Hundred million,1.008Hundred million,9252Ten thousand,7148Ten thousand,6896Ten thousand,3976Ten thousand,4254Ten thousand,3270Ten thousand,3976Ten thousand,4254Ten thousand,3270Ten thousand,2470Ten thousand,2424Ten thousand,1859Ten thousand
Assets Other Items,--,--,-2576Ten thousand,-2639Ten thousand,-4401Ten thousand,--,-4884Ten thousand,-5308Ten thousand,-9853Ten thousand,-1.169Hundred million,3032Ten thousand,3263Ten thousand,3419Ten thousand,--,2905Ten thousand,2036Ten thousand,2207Ten thousand,1963Ten thousand,1891Ten thousand,1941Ten thousand,2088Ten thousand,2254Ten thousand,2391Ten thousand,2412Ten thousand,2452Ten thousand,1949Ten thousand,2029Ten thousand,2642Ten thousand,2989Ten thousand,3890Ten thousand,5958Ten thousand,1.642Hundred million,4.328Hundred million,4.825Hundred million,--,--,--,--,--,441.7Ten thousand,457.7Ten thousand,473.7Ten thousand,441.7Ten thousand,457.7Ten thousand,473.7Ten thousand,509.0Ten thousand,529.3Ten thousand,562.8Ten thousand
total assets,337.8Hundred million,335.4Hundred million,334.3Hundred million,352.4Hundred million,360.7Hundred million,385.3Hundred million,368.8Hundred million,383.4Hundred million,443.0Hundred million,412.3Hundred million,93.69Hundred million,95.02Hundred million,95.84Hundred million,93.94Hundred million,82.79Hundred million,80.27Hundred million,79.33Hundred million,78.77Hundred million,77.38Hundred million,77.70Hundred million,76.63Hundred million,78.28Hundred million,86.25Hundred million,93.60Hundred million,98.87Hundred million,106.3Hundred million,102.6Hundred million,103.2Hundred million,103.3Hundred million,103.3Hundred million,102.8Hundred million,103.7Hundred million,110.5Hundred million,110.3Hundred million,112.2Hundred million,101.6Hundred million,96.17Hundred million,82.36Hundred million,72.57Hundred million,64.38Hundred million,60.97Hundred million,59.71Hundred million,64.38Hundred million,60.97Hundred million,59.71Hundred million,45.38Hundred million,43.87Hundred million,36.28Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),271.9Hundred million,271.9Hundred million,268.3Hundred million,288.0Hundred million,288.9Hundred million,304.0Hundred million,266.0Hundred million,279.0Hundred million,281.9Hundred million,339.4Hundred million,72.80Hundred million,75.59Hundred million,74.80Hundred million,74.39Hundred million,65.43Hundred million,62.07Hundred million,61.42Hundred million,60.86Hundred million,60.32Hundred million,60.37Hundred million,55.63Hundred million,54.27Hundred million,57.70Hundred million,62.92Hundred million,77.25Hundred million,79.17Hundred million,74.02Hundred million,71.36Hundred million,71.10Hundred million,72.93Hundred million,74.04Hundred million,80.45Hundred million,85.98Hundred million,91.42Hundred million,90.78Hundred million,79.29Hundred million,68.38Hundred million,63.03Hundred million,54.22Hundred million,51.05Hundred million,48.62Hundred million,46.72Hundred million,51.05Hundred million,48.62Hundred million,46.72Hundred million,36.32Hundred million,33.47Hundred million,29.19Hundred million
accounts payable and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,61.80Ten thousand,9.200Ten thousand,90.80Ten thousand,1.777Hundred million,2.732Hundred million,124.1Ten thousand,2.687Hundred million,--,9716Ten thousand,5.600Ten thousand,--,9716Ten thousand,5.600Ten thousand,9771Ten thousand,9651Ten thousand,8232Ten thousand
payable interest,4.494Hundred million,5.173Hundred million,5.742Hundred million,6.514Hundred million,7.097Hundred million,8.936Hundred million,7.145Hundred million,6.793Hundred million,5.934Hundred million,7.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,8649Ten thousand,6930Ten thousand,6085Ten thousand,1.136Hundred million,9286Ten thousand,9285Ten thousand,6662Ten thousand,7206Ten thousand,7306Ten thousand,6891Ten thousand,8561Ten thousand,9568Ten thousand,1.057Hundred million,8038Ten thousand,7917Ten thousand,7221Ten thousand,7923Ten thousand,8109Ten thousand,8500Ten thousand,1.406Hundred million,1.100Hundred million,7719Ten thousand,8121Ten thousand,8147Ten thousand,9614Ten thousand,1.706Hundred million,1.768Hundred million,7725Ten thousand,8347Ten thousand,7550Ten thousand,5562Ten thousand,6122Ten thousand,7550Ten thousand,5562Ten thousand,6122Ten thousand,4965Ten thousand,4716Ten thousand,4676Ten thousand
commercial paper and other bonds,9.449Hundred million,9.419Hundred million,9.422Hundred million,9.393Hundred million,9.377Hundred million,9.366Hundred million,8.709Hundred million,8.704Hundred million,8.688Hundred million,8.671Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Federal Funds and Securities Repurchase and Lending,--,--,--,--,--,--,--,--,--,--,300.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3652Ten thousand,5324Ten thousand,2632Ten thousand,--,--,--,2.571Hundred million,--,--,--,--,--,--,--,--,--,--,--
Loans,16.71Hundred million,13.92Hundred million,15.92Hundred million,14.41Hundred million,21.39Hundred million,29.11Hundred million,--,--,--,--,3.197Hundred million,3.726Hundred million,4.645Hundred million,2.994Hundred million,3.567Hundred million,3.816Hundred million,2.564Hundred million,2.563Hundred million,1.736Hundred million,1.735Hundred million,1.735Hundred million,1.734Hundred million,1.733Hundred million,1.733Hundred million,1.732Hundred million,1.732Hundred million,1.731Hundred million,1.730Hundred million,1.730Hundred million,1.729Hundred million,1.729Hundred million,1.728Hundred million,2.421Hundred million,2.433Hundred million,2.265Hundred million,--,--,2.619Hundred million,--,2.641Hundred million,1500Ten thousand,9357Ten thousand,2.641Hundred million,1500Ten thousand,9357Ten thousand,--,--,--
Federal Home Loan Bank Borrowings and Advances,--,--,--,--,--,--,--,--,--,--,7.270Hundred million,5.117Hundred million,5.564Hundred million,4.761Hundred million,4.057Hundred million,4.904Hundred million,6.351Hundred million,5.398Hundred million,5.595Hundred million,6.172Hundred million,9.780Hundred million,11.95Hundred million,16.50Hundred million,18.25Hundred million,9.350Hundred million,15.20Hundred million,16.40Hundred million,18.05Hundred million,19.05Hundred million,16.95Hundred million,14.70Hundred million,8.700Hundred million,10.80Hundred million,4.900Hundred million,7.700Hundred million,9.300Hundred million,11.95Hundred million,9.300Hundred million,8.300Hundred million,3.500Hundred million,5.450Hundred million,6.330Hundred million,3.500Hundred million,5.450Hundred million,6.330Hundred million,3.050Hundred million,4.500Hundred million,2.500Hundred million
Liabilities Other Items,--,--,--,--,--,--,62.95Hundred million,63.57Hundred million,118.8Hundred million,17.64Hundred million,--,4072Ten thousand,4314Ten thousand,--,3541Ten thousand,2668Ten thousand,2856Ten thousand,2616Ten thousand,2543Ten thousand,2610Ten thousand,2768Ten thousand,2989Ten thousand,2521Ten thousand,2546Ten thousand,2589Ten thousand,250.6Ten thousand,2008Ten thousand,1.357Hundred million,6244Ten thousand,1413Ten thousand,7317Ten thousand,1.413Hundred million,3843Ten thousand,9260Ten thousand,7314Ten thousand,1044Ten thousand,978.1Ten thousand,970.0Ten thousand,909.8Ten thousand,941.1Ten thousand,843.2Ten thousand,830.3Ten thousand,941.1Ten thousand,843.2Ten thousand,830.3Ten thousand,704.5Ten thousand,617.4Ten thousand,542.7Ten thousand
total liabilities,302.6Hundred million,300.4Hundred million,299.4Hundred million,318.4Hundred million,326.8Hundred million,351.4Hundred million,344.8Hundred million,358.0Hundred million,415.3Hundred million,372.8Hundred million,84.17Hundred million,85.53Hundred million,86.05Hundred million,83.28Hundred million,74.34Hundred million,71.98Hundred million,71.29Hundred million,69.80Hundred million,68.64Hundred million,69.23Hundred million,68.28Hundred million,69.21Hundred million,77.24Hundred million,83.96Hundred million,89.38Hundred million,96.85Hundred million,93.14Hundred million,93.31Hundred million,93.36Hundred million,93.16Hundred million,92.66Hundred million,93.59Hundred million,100.7Hundred million,100.5Hundred million,102.4Hundred million,92.18Hundred million,87.49Hundred million,75.83Hundred million,66.13Hundred million,58.04Hundred million,55.83Hundred million,54.68Hundred million,58.04Hundred million,55.83Hundred million,54.68Hundred million,40.91Hundred million,39.47Hundred million,33.03Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,166.4Ten thousand,168.9Ten thousand,168.9Ten thousand,168.9Ten thousand,168.9Ten thousand,169.0Ten thousand,123.1Ten thousand,123.3Ten thousand,123.2Ten thousand,123.0Ten thousand,65.70Ten thousand,65.20Ten thousand,65.10Ten thousand,65.10Ten thousand,53.20Ten thousand,53.20Ten thousand,53.10Ten thousand,52.70Ten thousand,52.70Ten thousand,52.70Ten thousand,52.50Ten thousand,52.50Ten thousand,52.50Ten thousand,52.50Ten thousand,52.30Ten thousand,52.30Ten thousand,52.30Ten thousand,52.10Ten thousand,52.20Ten thousand,52.20Ten thousand,54.60Ten thousand,54.40Ten thousand,54.00Ten thousand,53.90Ten thousand,53.80Ten thousand,51.20Ten thousand,45.50Ten thousand,39.60Ten thousand,39.30Ten thousand,37.20Ten thousand,36.70Ten thousand,36.40Ten thousand,37.20Ten thousand,36.70Ten thousand,36.40Ten thousand,30.30Ten thousand,29.30Ten thousand,21.60Ten thousand
Preferred stock,4.985Hundred million,4.985Hundred million,4.985Hundred million,4.985Hundred million,4.985Hundred million,4.985Hundred million,4.985Hundred million,4.985Hundred million,4.985Hundred million,4.985Hundred million,--,--,--,9496Ten thousand,9496Ten thousand,9496Ten thousand,9496Ten thousand,1.849Hundred million,1.849Hundred million,1.850Hundred million,1.877Hundred million,1.898Hundred million,1.898Hundred million,2.311Hundred million,2.311Hundred million,2.311Hundred million,2.311Hundred million,2.691Hundred million,2.691Hundred million,2.691Hundred million,2.691Hundred million,2.691Hundred million,2.691Hundred million,2.691Hundred million,2.691Hundred million,2.691Hundred million,3.110Hundred million,1.908Hundred million,1.908Hundred million,1.908Hundred million,7988Ten thousand,7988Ten thousand,1.908Hundred million,7988Ten thousand,7988Ten thousand,7988Ten thousand,7988Ten thousand,7988Ten thousand
