0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Costs,63.36Hundred million,254.4Hundred million,189.8Hundred million,126.4Hundred million,62.03Hundred million,245.9Hundred million,185.1Hundred million,122.8Hundred million,60.87Hundred million,229.8Hundred million,171.5Hundred million,114.1Hundred million,57.44Hundred million,211.1Hundred million,160.0Hundred million,106.7Hundred million,48.61Hundred million,172.6Hundred million,123.5Hundred million,73.31Hundred million,42.32Hundred million,197.2Hundred million,147.0Hundred million,96.01Hundred million,47.13Hundred million,193.7Hundred million,147.4Hundred million,99.33Hundred million,48.83Hundred million,181.6Hundred million,135.7Hundred million,88.73Hundred million,43.07Hundred million,171.5Hundred million,129.9Hundred million,85.84Hundred million,41.01Hundred million,164.2Hundred million,122.1Hundred million,79.82Hundred million,37.93Hundred million,146.5Hundred million,108.9Hundred million,71.17Hundred million,34.01Hundred million,122.8Hundred million,90.82Hundred million,58.94Hundred million,28.23Hundred million,109.3Hundred million,83.13Hundred million,54.79Hundred million,26.63Hundred million,93.66Hundred million,71.12Hundred million,46.75Hundred million,23.12Hundred million,86.84Hundred million,64.64Hundred million,42.22Hundred million,20.68Hundred million,79.26Hundred million,58.81Hundred million,37.15Hundred million,17.91Hundred million,98.47Hundred million,80.29Hundred million,55.16Hundred million,26.87Hundred million,108.9Hundred million,83.70Hundred million,54.91Hundred million,26.87Hundred million,108.9Hundred million,83.70Hundred million,54.91Hundred million,26.18Hundred million,92.97Hundred million
Gross profit,12.69Hundred million,50.13Hundred million,37.53Hundred million,25.09Hundred million,12.45Hundred million,49.34Hundred million,37.46Hundred million,25.25Hundred million,12.52Hundred million,48.39Hundred million,36.56Hundred million,24.69Hundred million,12.32Hundred million,44.41Hundred million,32.62Hundred million,20.96Hundred million,9.132Hundred million,31.85Hundred million,22.86Hundred million,13.30Hundred million,7.767Hundred million,34.56Hundred million,25.89Hundred million,17.19Hundred million,8.515Hundred million,34.15Hundred million,26.07Hundred million,17.54Hundred million,8.644Hundred million,32.23Hundred million,24.14Hundred million,15.92Hundred million,7.743Hundred million,29.67Hundred million,22.39Hundred million,14.95Hundred million,7.238Hundred million,28.68Hundred million,21.50Hundred million,14.21Hundred million,6.899Hundred million,25.79Hundred million,19.19Hundred million,12.69Hundred million,6.140Hundred million,22.01Hundred million,16.57Hundred million,10.86Hundred million,5.266Hundred million,19.76Hundred million,15.01Hundred million,9.999Hundred million,4.939Hundred million,17.62Hundred million,13.54Hundred million,8.934Hundred million,4.392Hundred million,16.44Hundred million,12.33Hundred million,8.169Hundred million,4.095Hundred million,15.78Hundred million,11.85Hundred million,7.618Hundred million,3.686Hundred million,17.90Hundred million,14.41Hundred million,9.836Hundred million,4.885Hundred million,18.99Hundred million,14.52Hundred million,9.543Hundred million,4.885Hundred million,18.99Hundred million,14.52Hundred million,9.543Hundred million,4.618Hundred million,16.60Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,9.136Hundred million,35.39Hundred million,26.53Hundred million,17.67Hundred million,8.798Hundred million,34.01Hundred million,25.57Hundred million,17.03Hundred million,8.449Hundred million,32.24Hundred million,24.08Hundred million,16.16Hundred million,7.978Hundred million,29.63Hundred million,21.72Hundred million,14.14Hundred million,6.643Hundred million,23.65Hundred million,17.39Hundred million,10.95Hundred million,6.418Hundred million,26.93Hundred million,20.08Hundred million,13.35Hundred million,6.664Hundred million,26.46Hundred million,20.01Hundred million,13.39Hundred million,6.631Hundred million,25.16Hundred million,18.70Hundred million,12.24Hundred million,6.017Hundred million,23.02Hundred million,17.23Hundred million,11.42Hundred million,5.589Hundred million,22.23Hundred million,16.52Hundred million,10.89Hundred million,5.358Hundred million,20.09Hundred million,14.86Hundred million,10.12Hundred million,4.772Hundred million,17.12Hundred million,13.31Hundred million,8.688Hundred million,4.214Hundred million,15.58Hundred million,12.29Hundred million,8.149Hundred million,3.997Hundred million,14.66Hundred million,11.34Hundred million,7.521Hundred million,3.672Hundred million,13.85Hundred million,10.38Hundred million,6.894Hundred million,3.475Hundred million,13.69Hundred million,10.28Hundred million,6.667Hundred million,3.258Hundred million,21.91Hundred million,12.07Hundred million,8.129Hundred million,4.074Hundred million,15.59Hundred million,11.81Hundred million,7.801Hundred million,4.074Hundred million,15.59Hundred million,11.81Hundred million,7.801Hundred million,3.821Hundred million,13.58Hundred million
Depreciation and amortization,3990Ten thousand,1.580Hundred million,1.170Hundred million,7640Ten thousand,3780Ten thousand,1.410Hundred million,1.034Hundred million,6800Ten thousand,3390Ten thousand,1.273Hundred million,9510Ten thousand,6360Ten thousand,3190Ten thousand,1.215Hundred million,8970Ten thousand,5950Ten thousand,2930Ten thousand,1.155Hundred million,8540Ten thousand,5640Ten thousand,2850Ten thousand,1.096Hundred million,8100Ten thousand,5350Ten thousand,2640Ten thousand,1.037Hundred million,7720Ten thousand,5130Ten thousand,2560Ten thousand,9510Ten thousand,7000Ten thousand,4570Ten thousand,2240Ten thousand,8970Ten thousand,6680Ten thousand,4530Ten thousand,2080Ten thousand,7800Ten thousand,5770Ten thousand,3790Ten thousand,1860Ten thousand,7020Ten thousand,5060Ten thousand,--,1610Ten thousand,5960Ten thousand,--,--,--,5220Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,4070Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,9.535Hundred million,36.97Hundred million,27.70Hundred million,18.44Hundred million,9.176Hundred million,35.82Hundred million,26.60Hundred million,17.71Hundred million,8.788Hundred million,33.51Hundred million,25.03Hundred million,16.79Hundred million,8.297Hundred million,30.84Hundred million,22.62Hundred million,14.74Hundred million,6.936Hundred million,24.80Hundred million,18.24Hundred million,11.52Hundred million,6.703Hundred million,28.03Hundred million,20.89Hundred million,13.89Hundred million,6.928Hundred million,27.50Hundred million,20.79Hundred million,13.90Hundred million,6.887Hundred million,26.11Hundred million,19.40Hundred million,12.69Hundred million,6.241Hundred million,23.92Hundred million,17.90Hundred million,11.87Hundred million,5.797Hundred million,23.01Hundred million,17.10Hundred million,11.27Hundred million,5.544Hundred million,20.79Hundred million,15.37Hundred million,10.12Hundred million,4.933Hundred million,17.71Hundred million,13.31Hundred million,8.688Hundred million,4.214Hundred million,16.11Hundred million,12.29Hundred million,8.149Hundred million,3.997Hundred million,14.66Hundred million,11.34Hundred million,7.521Hundred million,3.672Hundred million,13.85Hundred million,10.38Hundred million,6.894Hundred million,3.475Hundred million,13.69Hundred million,10.28Hundred million,6.667Hundred million,3.258Hundred million,21.91Hundred million,12.07Hundred million,8.129Hundred million,4.074Hundred million,15.59Hundred million,11.81Hundred million,7.801Hundred million,4.074Hundred million,15.59Hundred million,11.81Hundred million,7.801Hundred million,3.821Hundred million,13.58Hundred million
Operating Profit,3.155Hundred million,13.17Hundred million,9.830Hundred million,6.656Hundred million,3.276Hundred million,13.52Hundred million,10.86Hundred million,7.543Hundred million,3.735Hundred million,14.88Hundred million,11.52Hundred million,7.896Hundred million,4.020Hundred million,13.56Hundred million,10.00Hundred million,6.223Hundred million,2.196Hundred million,7.045Hundred million,4.620Hundred million,1.778Hundred million,1.064Hundred million,6.527Hundred million,4.999Hundred million,3.305Hundred million,1.587Hundred million,6.649Hundred million,5.283Hundred million,3.644Hundred million,1.757Hundred million,6.114Hundred million,4.744Hundred million,3.222Hundred million,1.502Hundred million,5.749Hundred million,4.497Hundred million,3.082Hundred million,1.441Hundred million,5.665Hundred million,4.404Hundred million,2.944Hundred million,1.355Hundred million,5.004Hundred million,3.825Hundred million,2.565Hundred million,1.207Hundred million,4.298Hundred million,3.266Hundred million,2.173Hundred million,1.052Hundred million,3.651Hundred million,2.727Hundred million,1.850Hundred million,9420Ten thousand,2.956Hundred million,2.199Hundred million,1.414Hundred million,7206Ten thousand,2.587Hundred million,1.951Hundred million,1.274Hundred million,6202Ten thousand,2.085Hundred million,1.562Hundred million,9505Ten thousand,4279Ten thousand,-4.010Hundred million,2.339Hundred million,1.706Hundred million,8112Ten thousand,3.398Hundred million,2.707Hundred million,1.741Hundred million,8112Ten thousand,3.398Hundred million,2.707Hundred million,1.741Hundred million,7972Ten thousand,3.016Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-6400Ten thousand,-2.776Hundred million,-2.063Hundred million,-1.326Hundred million,-6610Ten thousand,-2.257Hundred million,-1.637Hundred million,-1.037Hundred million,-4870Ten thousand,-1.228Hundred million,-8170Ten thousand,-5000Ten thousand,-2400Ten thousand,-9480Ten thousand,-7720Ten thousand,-5500Ten thousand,-2740Ten thousand,-1.573Hundred million,-1.266Hundred million,-8950Ten thousand,-4940Ten thousand,-2.087Hundred million,-1.574Hundred million,-1.031Hundred million,-5170Ten thousand,-1.956Hundred million,-1.457Hundred million,-9720Ten thousand,-4870Ten thousand,-1.708Hundred million,-1.248Hundred million,-8060Ten thousand,-3870Ten thousand,-1.363Hundred million,-9960Ten thousand,-6260Ten thousand,-3000Ten thousand,-1.139Hundred million,-8170Ten thousand,-5400Ten thousand,-2660Ten thousand,-9930Ten thousand,-7140Ten thousand,-2270Ten thousand,-2350Ten thousand,-8870Ten thousand,-6710Ten thousand,-4420Ten thousand,-2160Ten thousand,-8410Ten thousand,-6447Ten thousand,-4294Ten thousand,-2162Ten thousand,-7147Ten thousand,-5351Ten thousand,-3552Ten thousand,-1821Ten thousand,-8296Ten thousand,-6240Ten thousand,-4139Ten thousand,-2101Ten thousand,-9075Ten thousand,-6917Ten thousand,-4662Ten thousand,-2397Ten thousand,-1.187Hundred million,-8896Ten thousand,-5749Ten thousand,-2894Ten thousand,-1.293Hundred million,-9826Ten thousand,-6678Ten thousand,-2894Ten thousand,-1.293Hundred million,-9826Ten thousand,-6678Ten thousand,-3464Ten thousand,-1.074Hundred million
Equity investment gains and losses,3330Ten thousand,2.007Hundred million,1.480Hundred million,8730Ten thousand,3330Ten thousand,2.937Hundred million,2.416Hundred million,1.566Hundred million,8210Ten thousand,4.942Hundred million,3.938Hundred million,2.576Hundred million,1.196Hundred million,3.631Hundred million,2.815Hundred million,1.610Hundred million,5540Ten thousand,1.690Hundred million,1.106Hundred million,4440Ten thousand,1450Ten thousand,1.475Hundred million,1.096Hundred million,6630Ten thousand,2680Ten thousand,1.348Hundred million,9500Ten thousand,5330Ten thousand,1730Ten thousand,1.076Hundred million,7090Ten thousand,4000Ten thousand,1320Ten thousand,6950Ten thousand,4310Ten thousand,1750Ten thousand,550.0Ten thousand,3930Ten thousand,2970Ten thousand,1870Ten thousand,670.0Ten thousand,4080Ten thousand,2870Ten thousand,--,510.0Ten thousand,3070Ten thousand,--,--,--,2760Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,5230Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-1700Ten thousand,-1700Ten thousand,-1700Ten thousand,--,-860.0Ten thousand,-170.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-880.0Ten thousand,--,--,2240Ten thousand,1120Ten thousand,230.0Ten thousand,-1780Ten thousand,363.9Ten thousand,1258Ten thousand,441.0Ten thousand,2373Ten thousand,1581Ten thousand,618.6Ten thousand,-169.6Ten thousand,1357Ten thousand,636.9Ten thousand,3.900Ten thousand,-273.9Ten thousand,1119Ten thousand,1224Ten thousand,783.6Ten thousand,750.5Ten thousand,252.9Ten thousand,283.4Ten thousand,-258.9Ten thousand,-210.4Ten thousand,-1455Ten thousand,-1545Ten thousand,-1693Ten thousand,-210.4Ten thousand,-1455Ten thousand,-1545Ten thousand,-1693Ten thousand,-1946Ten thousand,820.1Ten thousand
Profit before tax from continuing operations,3.371Hundred million,12.40Hundred million,9.247Hundred million,6.203Hundred million,2.948Hundred million,14.20Hundred million,11.64Hundred million,8.072Hundred million,4.069Hundred million,18.59Hundred million,14.64Hundred million,9.972Hundred million,4.976Hundred million,16.08Hundred million,11.87Hundred million,7.113Hundred million,2.476Hundred million,7.076Hundred million,4.443Hundred million,1.327Hundred million,7150Ten thousand,5.915Hundred million,4.521Hundred million,2.937Hundred million,1.338Hundred million,6.041Hundred million,4.776Hundred million,3.205Hundred million,1.443Hundred million,5.482Hundred million,4.205Hundred million,2.816Hundred million,1.247Hundred million,5.081Hundred million,3.932Hundred million,2.631Hundred million,1.196Hundred million,4.919Hundred million,3.884Hundred million,2.591Hundred million,1.156Hundred million,4.579Hundred million,3.398Hundred million,2.250Hundred million,1.023Hundred million,3.718Hundred million,2.819Hundred million,1.843Hundred million,8590Ten thousand,2.908Hundred million,2.119Hundred million,1.546Hundred million,7699Ten thousand,2.479Hundred million,1.822Hundred million,1.120Hundred million,5215Ten thousand,1.893Hundred million,1.391Hundred million,8610Ten thousand,3827Ten thousand,1.290Hundred million,9925Ten thousand,5627Ten thousand,2632Ten thousand,-5.172Hundred million,1.478Hundred million,1.106Hundred million,5008Ten thousand,1.959Hundred million,1.569Hundred million,9044Ten thousand,5008Ten thousand,1.959Hundred million,1.569Hundred million,9044Ten thousand,2562Ten thousand,2.025Hundred million
income tax,9210Ten thousand,3.165Hundred million,2.386Hundred million,1.612Hundred million,7860Ten thousand,3.609Hundred million,2.971Hundred million,2.050Hundred million,1.073Hundred million,4.730Hundred million,3.775Hundred million,2.518Hundred million,1.281Hundred million,4.163Hundred million,3.080Hundred million,1.879Hundred million,6450Ten thousand,1.627Hundred million,1.007Hundred million,3660Ten thousand,2010Ten thousand,1.567Hundred million,1.186Hundred million,7620Ten thousand,3470Ten thousand,1.343Hundred million,1.047Hundred million,7760Ten thousand,3660Ten thousand,-6480Ten thousand,1.360Hundred million,9130Ten thousand,4110Ten thousand,1.607Hundred million,1.284Hundred million,8670Ten thousand,3940Ten thousand,1.580Hundred million,1.282Hundred million,8650Ten thousand,3880Ten thousand,1.531Hundred million,1.157Hundred million,7590Ten thousand,3470Ten thousand,1.233Hundred million,9450Ten thousand,6320Ten thousand,2830Ten thousand,9460Ten thousand,6935Ten thousand,5393Ten thousand,2691Ten thousand,7169Ten thousand,4929Ten thousand,3604Ten thousand,1567Ten thousand,6473Ten thousand,4849Ten thousand,3088Ten thousand,1427Ten thousand,4520Ten thousand,3514Ten thousand,2007Ten thousand,985.7Ten thousand,-1.057Hundred million,5206Ten thousand,3891Ten thousand,1781Ten thousand,6694Ten thousand,5575Ten thousand,3286Ten thousand,1781Ten thousand,6694Ten thousand,5575Ten thousand,3286Ten thousand,879.6Ten thousand,6864Ten thousand
Net profit from continuing operations,2.450Hundred million,9.234Hundred million,6.861Hundred million,4.591Hundred million,2.162Hundred million,10.59Hundred million,8.666Hundred million,6.022Hundred million,2.996Hundred million,13.86Hundred million,10.87Hundred million,7.454Hundred million,3.695Hundred million,11.91Hundred million,8.794Hundred million,5.234Hundred million,1.831Hundred million,5.449Hundred million,3.436Hundred million,9610Ten thousand,5140Ten thousand,4.348Hundred million,3.335Hundred million,2.175Hundred million,9910Ten thousand,4.698Hundred million,3.729Hundred million,2.429Hundred million,1.077Hundred million,6.130Hundred million,2.845Hundred million,1.903Hundred million,8360Ten thousand,3.474Hundred million,2.648Hundred million,1.764Hundred million,8020Ten thousand,3.339Hundred million,2.602Hundred million,1.726Hundred million,7680Ten thousand,3.048Hundred million,2.241Hundred million,1.491Hundred million,6760Ten thousand,2.485Hundred million,1.874Hundred million,1.211Hundred million,5760Ten thousand,1.962Hundred million,1.426Hundred million,1.007Hundred million,5008Ten thousand,1.762Hundred million,1.329Hundred million,7599Ten thousand,3648Ten thousand,1.246Hundred million,9059Ten thousand,5522Ten thousand,2400Ten thousand,8376Ten thousand,6411Ten thousand,3619Ten thousand,1646Ten thousand,-4.115Hundred million,9571Ten thousand,7165Ten thousand,3227Ten thousand,1.289Hundred million,1.012Hundred million,5759Ten thousand,3227Ten thousand,1.289Hundred million,1.012Hundred million,5759Ten thousand,1683Ten thousand,1.338Hundred million
