0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current assets,15.65Hundred million,16.01Hundred million,15.59Hundred million,16.05Hundred million,19.57Hundred million,55.72Hundred million,54.71Hundred million,18.83Hundred million,18.11Hundred million,24.61Hundred million,23.27Hundred million,30.24Hundred million,20.36Hundred million,16.02Hundred million,16.00Hundred million,16.78Hundred million,15.50Hundred million,13.17Hundred million,19.10Hundred million,21.27Hundred million,26.98Hundred million,10.90Hundred million,8.320Hundred million,7.620Hundred million,7.550Hundred million,7.840Hundred million,10.00Hundred million,10.01Hundred million,11.53Hundred million,6.870Hundred million,8.290Hundred million,7.360Hundred million,7.230Hundred million,7.150Hundred million,9.220Hundred million,12.12Hundred million,13.17Hundred million,3.900Hundred million,4.880Hundred million,4.830Hundred million,5.280Hundred million,2.520Hundred million,10.18Hundred million,9.387Hundred million,9.114Hundred million,2.310Hundred million,5.045Hundred million,5.223Hundred million,4.984Hundred million,3.905Hundred million,4.400Hundred million,4.990Hundred million,3.612Hundred million,2.358Hundred million,2.084Hundred million,2.213Hundred million,1.991Hundred million,2.013Hundred million,2.475Hundred million,2.506Hundred million,1.816Hundred million,1.728Hundred million,1.744Hundred million,2.400Hundred million,2.196Hundred million,1.779Hundred million,2.196Hundred million,1.779Hundred million,1.985Hundred million,1.518Hundred million,1.188Hundred million,1.315Hundred million
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39.55Hundred million,39.01Hundred million,31.21Hundred million,--,34.45Hundred million,34.88Hundred million,25.29Hundred million,12.79Hundred million,12.81Hundred million,12.48Hundred million,12.45Hundred million,9.120Hundred million,--,--,--,4.290Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,412.9Hundred million,380.0Hundred million,374.1Hundred million,384.1Hundred million,384.5Hundred million,407.6Hundred million,414.1Hundred million,348.7Hundred million,350.1Hundred million,301.3Hundred million,332.8Hundred million,324.1Hundred million,311.1Hundred million,285.0Hundred million,280.6Hundred million,254.6Hundred million,244.4Hundred million,233.9Hundred million,272.8Hundred million,268.2Hundred million,247.0Hundred million,203.2Hundred million,134.6Hundred million,136.0Hundred million,136.2Hundred million,120.0Hundred million,130.9Hundred million,123.8Hundred million,109.8Hundred million,87.03Hundred million,96.60Hundred million,96.48Hundred million,94.08Hundred million,83.65Hundred million,77.55Hundred million,78.53Hundred million,75.51Hundred million,36.05Hundred million,35.96Hundred million,38.38Hundred million,35.90Hundred million,29.51Hundred million,27.68Hundred million,23.25Hundred million,22.82Hundred million,18.00Hundred million,13.68Hundred million,13.42Hundred million,13.75Hundred million,13.74Hundred million,13.77Hundred million,10.73Hundred million,9.204Hundred million,9.400Hundred million,7.664Hundred million,7.745Hundred million,7.438Hundred million,6.568Hundred million,6.760Hundred million,5.458Hundred million,5.719Hundred million,6.161Hundred million,6.141Hundred million,6.858Hundred million,6.373Hundred million,6.663Hundred million,6.373Hundred million,6.663Hundred million,6.341Hundred million,5.788Hundred million,4.436Hundred million,4.463Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,20.44Hundred million,20.67Hundred million,20.42Hundred million,20.41Hundred million,19.88Hundred million,20.19Hundred million,20.04Hundred million,24.16Hundred million,24.78Hundred million,24.32Hundred million,24.79Hundred million,25.57Hundred million,35.83Hundred million,33.91Hundred million,33.02Hundred million,29.12Hundred million,28.22Hundred million,27.74Hundred million,26.69Hundred million,25.44Hundred million,24.39Hundred million,21.21Hundred million,19.93Hundred million,18.78Hundred million,18.00Hundred million,17.06Hundred million,15.84Hundred million,13.27Hundred million,12.50Hundred million,11.04Hundred million,10.03Hundred million,9.120Hundred million,8.410Hundred million,7.970Hundred million,7.250Hundred million,6.260Hundred million,5.800Hundred million,5.180Hundred million,4.880Hundred million,4.620Hundred million,4.500Hundred million,4.450Hundred million,--,--,--,3.950Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.242Hundred million,4.239Hundred million,4.127Hundred million,--,3.902Hundred million,3.890Hundred million,3.829Hundred million,3.777Hundred million,3.818Hundred million,3.800Hundred million,3.527Hundred million,3.496Hundred million,3.456Hundred million,3.404Hundred million,3.342Hundred million,3.263Hundred million,3.112Hundred million,3.138Hundred million,2.695Hundred million,2.304Hundred million,2.099Hundred million,1.943Hundred million,1.767Hundred million,1.759Hundred million,1.767Hundred million,1.759Hundred million,1.700Hundred million,1.578Hundred million,1.513Hundred million,1.381Hundred million
Intangible assets,52.36Hundred million,54.09Hundred million,55.82Hundred million,57.55Hundred million,59.28Hundred million,61.01Hundred million,62.77Hundred million,65.20Hundred million,67.30Hundred million,69.11Hundred million,75.23Hundred million,76.71Hundred million,81.38Hundred million,78.24Hundred million,81.43Hundred million,80.69Hundred million,82.35Hundred million,83.88Hundred million,81.30Hundred million,87.02Hundred million,88.98Hundred million,20.63Hundred million,20.86Hundred million,21.63Hundred million,22.08Hundred million,22.39Hundred million,24.23Hundred million,15.01Hundred million,15.19Hundred million,13.98Hundred million,14.28Hundred million,14.66Hundred million,15.04Hundred million,15.45Hundred million,15.66Hundred million,16.09Hundred million,16.46Hundred million,1.550Hundred million,1.610Hundred million,1.480Hundred million,1.310Hundred million,1.200Hundred million,1.273Hundred million,8136Ten thousand,8513Ten thousand,4900Ten thousand,5054Ten thousand,5222Ten thousand,1929Ten thousand,2027Ten thousand,2138Ten thousand,2248Ten thousand,2612Ten thousand,2743Ten thousand,2880Ten thousand,3034Ten thousand,2781Ten thousand,2911Ten thousand,2461Ten thousand,2459Ten thousand,2201Ten thousand,2248Ten thousand,2345Ten thousand,2271Ten thousand,2360Ten thousand,1758Ten thousand,2360Ten thousand,1758Ten thousand,1989Ten thousand,1218Ten thousand,1261Ten thousand,1321Ten thousand
goodwill,175.6Hundred million,175.6Hundred million,175.6Hundred million,175.6Hundred million,175.6Hundred million,175.6Hundred million,175.6Hundred million,187.2Hundred million,188.4Hundred million,188.1Hundred million,200.4Hundred million,203.1Hundred million,209.0Hundred million,197.7Hundred million,197.0Hundred million,188.1Hundred million,187.9Hundred million,186.5Hundred million,179.6Hundred million,174.3Hundred million,174.2Hundred million,68.63Hundred million,68.72Hundred million,71.26Hundred million,69.81Hundred million,70.15Hundred million,68.03Hundred million,53.46Hundred million,52.95Hundred million,47.49Hundred million,47.12Hundred million,47.12Hundred million,47.12Hundred million,47.12Hundred million,47.30Hundred million,47.07Hundred million,44.42Hundred million,8.420Hundred million,8.490Hundred million,8.110Hundred million,7.860Hundred million,7.540Hundred million,7.531Hundred million,6.426Hundred million,6.576Hundred million,3.480Hundred million,3.475Hundred million,3.448Hundred million,2.563Hundred million,2.563Hundred million,2.563Hundred million,2.563Hundred million,2.820Hundred million,2.820Hundred million,2.820Hundred million,2.820Hundred million,2.781Hundred million,2.781Hundred million,2.478Hundred million,2.443Hundred million,2.295Hundred million,2.246Hundred million,2.191Hundred million,2.181Hundred million,2.182Hundred million,1.634Hundred million,2.182Hundred million,1.634Hundred million,1.670Hundred million,1.410Hundred million,1.410Hundred million,1.410Hundred million
Long-term investments,182.7Hundred million,174.3Hundred million,176.9Hundred million,168.7Hundred million,165.0Hundred million,162.9Hundred million,152.3Hundred million,161.1Hundred million,158.3Hundred million,146.8Hundred million,140.5Hundred million,136.7Hundred million,141.3Hundred million,140.4Hundred million,135.6Hundred million,134.7Hundred million,132.5Hundred million,128.5Hundred million,98.59Hundred million,102.3Hundred million,105.2Hundred million,77.17Hundred million,79.15Hundred million,76.32Hundred million,71.86Hundred million,68.61Hundred million,62.72Hundred million,57.46Hundred million,55.35Hundred million,53.12Hundred million,49.27Hundred million,48.16Hundred million,46.36Hundred million,45.45Hundred million,45.68Hundred million,42.30Hundred million,39.73Hundred million,19.27Hundred million,19.92Hundred million,15.41Hundred million,15.27Hundred million,12.80Hundred million,11.08Hundred million,9.970Hundred million,8.402Hundred million,7.920Hundred million,8.169Hundred million,7.699Hundred million,7.483Hundred million,6.147Hundred million,5.597Hundred million,6.309Hundred million,6.059Hundred million,5.061Hundred million,5.305Hundred million,5.185Hundred million,5.568Hundred million,5.959Hundred million,4.792Hundred million,5.374Hundred million,5.583Hundred million,5.255Hundred million,4.869Hundred million,3.944Hundred million,4.229Hundred million,3.324Hundred million,4.229Hundred million,3.324Hundred million,2.882Hundred million,2.546Hundred million,3.242Hundred million,3.170Hundred million
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,12.41Hundred million,5.930Hundred million,6.170Hundred million,10.92Hundred million,8.230Hundred million,5.350Hundred million,5.600Hundred million,28.72Hundred million,27.83Hundred million,26.86Hundred million,25.97Hundred million,32.20Hundred million,38.28Hundred million,37.81Hundred million,38.68Hundred million,17.05Hundred million,16.42Hundred million,15.99Hundred million,14.12Hundred million,15.64Hundred million,14.46Hundred million,12.49Hundred million,12.74Hundred million,13.43Hundred million,11.96Hundred million,5.270Hundred million,4.370Hundred million,5.030Hundred million,4.550Hundred million,4.540Hundred million,1.320Hundred million,1.490Hundred million,1.210Hundred million,9500Ten thousand,1.530Hundred million,3.340Hundred million,3.170Hundred million,1.770Hundred million,1.300Hundred million,1.210Hundred million,1.140Hundred million,1.740Hundred million,2.658Hundred million,2.128Hundred million,1.691Hundred million,6000Ten thousand,1.654Hundred million,1.470Hundred million,1.052Hundred million,9908Ten thousand,9527Ten thousand,8651Ten thousand,9609Ten thousand,8515Ten thousand,8429Ten thousand,6470Ten thousand,6295Ten thousand,5768Ten thousand,5647Ten thousand,6757Ten thousand,7949Ten thousand,8325Ten thousand,8159Ten thousand,7094Ten thousand,7417Ten thousand,9559Ten thousand,7417Ten thousand,9559Ten thousand,7879Ten thousand,7068Ten thousand,6660Ten thousand,6337Ten thousand
deposits(Non-current),14.09Hundred million,13.90Hundred million,14.52Hundred million,14.15Hundred million,13.83Hundred million,13.86Hundred million,13.43Hundred million,13.55Hundred million,13.13Hundred million,12.17Hundred million,12.05Hundred million,12.25Hundred million,12.10Hundred million,10.68Hundred million,11.14Hundred million,11.12Hundred million,11.13Hundred million,10.60Hundred million,10.55Hundred million,10.50Hundred million,10.14Hundred million,6.580Hundred million,6.550Hundred million,6.300Hundred million,5.820Hundred million,5.550Hundred million,5.500Hundred million,19.43Hundred million,1.400Hundred million,1.350Hundred million,1.380Hundred million,1.370Hundred million,1.400Hundred million,1.380Hundred million,1.370Hundred million,1.370Hundred million,1.430Hundred million,1.150Hundred million,1.060Hundred million,1.010Hundred million,9800Ten thousand,1.000Hundred million,--,--,--,4700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,457.6Hundred million,444.5Hundred million,449.4Hundred million,447.3Hundred million,441.8Hundred million,438.9Hundred million,429.8Hundred million,479.9Hundred million,479.7Hundred million,467.4Hundred million,479.0Hundred million,486.5Hundred million,517.9Hundred million,498.8Hundred million,496.9Hundred million,460.8Hundred million,458.5Hundred million,453.3Hundred million,410.9Hundred million,415.3Hundred million,417.4Hundred million,206.7Hundred million,208.0Hundred million,207.7Hundred million,199.5Hundred million,189.0Hundred million,180.7Hundred million,163.7Hundred million,141.9Hundred million,131.5Hundred million,123.4Hundred million,121.9Hundred million,119.5Hundred million,118.3Hundred million,118.8Hundred million,116.4Hundred million,111.0Hundred million,37.34Hundred million,37.26Hundred million,31.84Hundred million,31.06Hundred million,28.73Hundred million,26.79Hundred million,23.58Hundred million,21.65Hundred million,17.29Hundred million,17.71Hundred million,17.03Hundred million,15.12Hundred million,13.68Hundred million,13.14Hundred million,13.76Hundred million,13.63Hundred million,12.50Hundred million,12.71Hundred million,12.36Hundred million,12.60Hundred million,12.87Hundred million,11.19Hundred million,11.88Hundred million,11.59Hundred million,10.86Hundred million,10.21Hundred million,9.004Hundred million,9.156Hundred million,7.848Hundred million,9.156Hundred million,7.848Hundred million,7.239Hundred million,6.362Hundred million,6.957Hundred million,6.728Hundred million
total assets,870.4Hundred million,824.5Hundred million,823.5Hundred million,831.4Hundred million,826.2Hundred million,846.4Hundred million,843.8Hundred million,828.5Hundred million,829.8Hundred million,768.7Hundred million,811.7Hundred million,810.6Hundred million,829.0Hundred million,783.8Hundred million,777.4Hundred million,715.4Hundred million,702.9Hundred million,687.2Hundred million,683.6Hundred million,683.5Hundred million,664.3Hundred million,409.9Hundred million,342.5Hundred million,343.7Hundred million,335.7Hundred million,309.0Hundred million,311.6Hundred million,287.4Hundred million,251.7Hundred million,218.6Hundred million,220.0Hundred million,218.4Hundred million,213.6Hundred million,202.0Hundred million,196.3Hundred million,195.0Hundred million,186.5Hundred million,73.39Hundred million,73.22Hundred million,70.22Hundred million,66.96Hundred million,58.24Hundred million,54.46Hundred million,46.83Hundred million,44.46Hundred million,35.29Hundred million,31.39Hundred million,30.45Hundred million,28.87Hundred million,27.42Hundred million,26.91Hundred million,24.50Hundred million,22.83Hundred million,21.90Hundred million,20.37Hundred million,20.10Hundred million,20.04Hundred million,19.44Hundred million,17.95Hundred million,17.34Hundred million,17.31Hundred million,17.02Hundred million,16.35Hundred million,15.86Hundred million,15.53Hundred million,14.51Hundred million,15.53Hundred million,14.51Hundred million,13.58Hundred million,12.15Hundred million,11.39Hundred million,11.19Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,139.5Hundred million,131.7Hundred million,133.4Hundred million,122.3Hundred million,121.3Hundred million,164.2Hundred million,150.8Hundred million,98.68Hundred million,107.8Hundred million,95.25Hundred million,99.95Hundred million,93.03Hundred million,99.80Hundred million,84.93Hundred million,80.89Hundred million,80.53Hundred million,68.66Hundred million,70.69Hundred million,71.02Hundred million,87.04Hundred million,85.31Hundred million,41.64Hundred million,40.10Hundred million,40.32Hundred million,46.41Hundred million,40.51Hundred million,45.50Hundred million,38.03Hundred million,49.62Hundred million,41.65Hundred million,48.04Hundred million,42.38Hundred million,42.75Hundred million,37.63Hundred million,31.87Hundred million,32.18Hundred million,32.28Hundred million,9.760Hundred million,10.35Hundred million,10.04Hundred million,10.02Hundred million,7.680Hundred million,--,--,--,3.380Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,24.03Hundred million,20.08Hundred million,19.59Hundred million,16.15Hundred million,17.51Hundred million,14.62Hundred million,21.60Hundred million,20.71Hundred million,20.77Hundred million,16.34Hundred million,22.05Hundred million,23.79Hundred million,26.28Hundred million,23.28Hundred million,22.38Hundred million,21.27Hundred million,19.35Hundred million,14.58Hundred million,11.23Hundred million,12.42Hundred million,10.52Hundred million,8.240Hundred million,8.480Hundred million,8.340Hundred million,7.180Hundred million,6.660Hundred million,9.180Hundred million,5.290Hundred million,5.150Hundred million,5.490Hundred million,--,--,--,6.140Hundred million,6.510Hundred million,5.890Hundred million,5.790Hundred million,2.070Hundred million,3.130Hundred million,2.890Hundred million,2.690Hundred million,2.360Hundred million,--,--,--,3800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,513.1Ten thousand,613.5Ten thousand,611.0Ten thousand,--,304.6Ten thousand,302.9Ten thousand,341.9Ten thousand,337.3Ten thousand,333.7Ten thousand,330.2Ten thousand,323.5Ten thousand,323.4Ten thousand,320.3Ten thousand,317.2Ten thousand,303.7Ten thousand,281.7Ten thousand,66.30Ten thousand,77.10Ten thousand,66.00Ten thousand,64.60Ten thousand,64.50Ten thousand,24.30Ten thousand,2061Ten thousand,25.50Ten thousand,2061Ten thousand,25.50Ten thousand,27.60Ten thousand,33.80Ten thousand,41.60Ten thousand,97.10Ten thousand
Long-term liabilities(Current period portion),1200Ten thousand,1.100Hundred million,1.110Hundred million,1.120Hundred million,1.130Hundred million,1.190Hundred million,1.130Hundred million,1.100Hundred million,9700Ten thousand,8200Ten thousand,2.490Hundred million,3.000Hundred million,2.920Hundred million,2.670Hundred million,2.450Hundred million,2.530Hundred million,6200Ten thousand,9700Ten thousand,8900Ten thousand,1.060Hundred million,1.290Hundred million,8800Ten thousand,6600Ten thousand,8700Ten thousand,4000Ten thousand,3800Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,8.450Hundred million,8.450Hundred million,400.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,--,--,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
