0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31,2018-12-31
Other assets,1.105Hundred million,1.032Hundred million,9980Ten thousand,8650Ten thousand,8110Ten thousand,7620Ten thousand,7070Ten thousand,6730Ten thousand,7290Ten thousand,8170Ten thousand,8690Ten thousand,8590Ten thousand,7030Ten thousand,7380Ten thousand,9040Ten thousand,6440Ten thousand,6480Ten thousand,5630Ten thousand,6480Ten thousand,5630Ten thousand,2220Ten thousand,1540Ten thousand,2380Ten thousand,430.0Ten thousand
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,960.0Ten thousand,1020Ten thousand,--,380.0Ten thousand
total assets,15.86Hundred million,14.96Hundred million,15.62Hundred million,14.96Hundred million,14.32Hundred million,13.48Hundred million,12.40Hundred million,11.95Hundred million,12.01Hundred million,13.13Hundred million,13.84Hundred million,14.80Hundred million,15.63Hundred million,13.19Hundred million,15.25Hundred million,15.88Hundred million,17.04Hundred million,17.62Hundred million,17.04Hundred million,17.62Hundred million,8.385Hundred million,7.068Hundred million,7.286Hundred million,2.160Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,
payable insurance benefits and claims,2990Ten thousand,3280Ten thousand,4620Ten thousand,5560Ten thousand,5410Ten thousand,5440Ten thousand,7180Ten thousand,9040Ten thousand,8590Ten thousand,1.198Hundred million,1.104Hundred million,1.240Hundred million,1.265Hundred million,1.016Hundred million,8900Ten thousand,6860Ten thousand,6570Ten thousand,8910Ten thousand,6570Ten thousand,8910Ten thousand,1.664Hundred million,5960Ten thousand,2570Ten thousand,1960Ten thousand
Unearned premium reserves,4.203Hundred million,3.539Hundred million,3.544Hundred million,3.397Hundred million,3.394Hundred million,2.837Hundred million,2.189Hundred million,1.546Hundred million,1.411Hundred million,1.365Hundred million,1.573Hundred million,1.619Hundred million,1.925Hundred million,1.801Hundred million,2.109Hundred million,1.958Hundred million,1.994Hundred million,1.571Hundred million,1.994Hundred million,1.571Hundred million,1.651Hundred million,1.561Hundred million,1.454Hundred million,4730Ten thousand
Long-term debt,2.000Hundred million,2.001Hundred million,3.009Hundred million,3.001Hundred million,2.993Hundred million,2.990Hundred million,2.983Hundred million,2.974Hundred million,2.963Hundred million,2.954Hundred million,2.939Hundred million,2.923Hundred million,2.908Hundred million,--,2.017Hundred million,1.971Hundred million,1.922Hundred million,1.882Hundred million,1.922Hundred million,1.882Hundred million,2.200Hundred million,1.901Hundred million,1.922Hundred million,1510Ten thousand
accounts payable and other payables,5340Ten thousand,7110Ten thousand,6400Ten thousand,5500Ten thousand,4090Ten thousand,6560Ten thousand,4780Ten thousand,3780Ten thousand,2600Ten thousand,3970Ten thousand,4010Ten thousand,3770Ten thousand,2380Ten thousand,2910Ten thousand,4150Ten thousand,7080Ten thousand,5050Ten thousand,4800Ten thousand,5050Ten thousand,4800Ten thousand,6150Ten thousand,2970Ten thousand,2980Ten thousand,1050Ten thousand
Other liabilities,1.227Hundred million,1.089Hundred million,1.101Hundred million,1.063Hundred million,9890Ten thousand,8310Ten thousand,5780Ten thousand,4180Ten thousand,3650Ten thousand,4500Ten thousand,4540Ten thousand,5120Ten thousand,4050Ten thousand,3990Ten thousand,4470Ten thousand,2090Ten thousand,2140Ten thousand,1030Ten thousand,2140Ten thousand,1030Ten thousand,1020Ten thousand,780.0Ten thousand,840.0Ten thousand,330.0Ten thousand
Liabilities Other Items,4.185Hundred million,4.132Hundred million,3.924Hundred million,3.758Hundred million,3.220Hundred million,2.842Hundred million,2.565Hundred million,2.465Hundred million,2.596Hundred million,2.874Hundred million,2.942Hundred million,3.127Hundred million,3.084Hundred million,3.202Hundred million,3.007Hundred million,2.725Hundred million,2.407Hundred million,2.372Hundred million,2.407Hundred million,2.372Hundred million,2.253Hundred million,1.903Hundred million,1.407Hundred million,3330Ten thousand
total liabilities,12.45Hundred million,11.80Hundred million,12.68Hundred million,12.33Hundred million,11.55Hundred million,10.70Hundred million,9.511Hundred million,8.685Hundred million,8.454Hundred million,9.238Hundred million,9.413Hundred million,9.798Hundred million,9.825Hundred million,6.709Hundred million,8.885Hundred million,8.257Hundred million,7.699Hundred million,7.299Hundred million,7.699Hundred million,7.299Hundred million,8.485Hundred million,6.336Hundred million,5.422Hundred million,1.291Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Preferred stock,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,1.120Hundred million,--,--,--,--,--,--,5.604Hundred million,5.604Hundred million,5.604Hundred million,1.896Hundred million
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-80.00Ten thousand,-80.00Ten thousand,-80.00Ten thousand,-80.00Ten thousand,-80.00Ten thousand,-80.00Ten thousand,-80.00Ten thousand,-80.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand
Retained earnings,-16.64Hundred million,-16.82Hundred million,-17.04Hundred million,-17.27Hundred million,-17.21Hundred million,-17.15Hundred million,-16.91Hundred million,-16.45Hundred million,-16.09Hundred million,-15.68Hundred million,-15.00Hundred million,-14.36Hundred million,-13.47Hundred million,-12.70Hundred million,-11.59Hundred million,-10.26Hundred million,-8.476Hundred million,-7.480Hundred million,-8.476Hundred million,-7.480Hundred million,-6.147Hundred million,-5.295Hundred million,-3.850Hundred million,-1.026Hundred million
Share Premium,18.92Hundred million,18.88Hundred million,18.84Hundred million,18.82Hundred million,18.90Hundred million,18.83Hundred million,18.75Hundred million,18.66Hundred million,18.57Hundred million,18.51Hundred million,18.38Hundred million,18.29Hundred million,18.18Hundred million,18.06Hundred million,17.94Hundred million,17.87Hundred million,17.81Hundred million,17.76Hundred million,17.81Hundred million,17.76Hundred million,3950Ten thousand,3760Ten thousand,1050Ten thousand,--
Other comprehensive income,70.00Ten thousand,-230.0Ten thousand,210.0Ten thousand,-340.0Ten thousand,-330.0Ten thousand,-250.0Ten thousand,-660.0Ten thousand,-590.0Ten thousand,-470.0Ten thousand,-580.0Ten thousand,-690.0Ten thousand,-460.0Ten thousand,-330.0Ten thousand,40.00Ten thousand,160.0Ten thousand,210.0Ten thousand,210.0Ten thousand,560.0Ten thousand,210.0Ten thousand,560.0Ten thousand,560.0Ten thousand,550.0Ten thousand,60.00Ten thousand,--
equity attributable to parent company shareholders,3.407Hundred million,3.157Hundred million,2.939Hundred million,2.633Hundred million,2.777Hundred million,2.777Hundred million,2.891Hundred million,3.264Hundred million,3.557Hundred million,3.891Hundred million,4.429Hundred million,5.000Hundred million,5.807Hundred million,6.484Hundred million,6.360Hundred million,7.620Hundred million,9.343Hundred million,10.32Hundred million,9.343Hundred million,10.32Hundred million,-1000Ten thousand,7320Ten thousand,1.864Hundred million,8690Ten thousand
Total Shareholders' Equity,3.407Hundred million,3.157Hundred million,2.939Hundred million,2.633Hundred million,2.777Hundred million,2.777Hundred million,2.891Hundred million,3.264Hundred million,3.557Hundred million,3.891Hundred million,4.429Hundred million,5.000Hundred million,5.807Hundred million,6.484Hundred million,6.360Hundred million,7.620Hundred million,9.343Hundred million,10.32Hundred million,9.343Hundred million,10.32Hundred million,-1000Ten thousand,7320Ten thousand,1.864Hundred million,8690Ten thousand
Total Liabilities and Shareholders' Equity,15.86Hundred million,14.96Hundred million,15.62Hundred million,14.96Hundred million,14.32Hundred million,13.48Hundred million,12.40Hundred million,11.95Hundred million,12.01Hundred million,13.13Hundred million,13.84Hundred million,14.80Hundred million,15.63Hundred million,13.19Hundred million,15.25Hundred million,15.88Hundred million,17.04Hundred million,17.62Hundred million,17.04Hundred million,17.62Hundred million,8.385Hundred million,7.068Hundred million,7.286Hundred million,2.160Hundred million
Non-operating items,3.252Hundred million,3.112Hundred million,2.792Hundred million,2.399Hundred million,2.204Hundred million,1.712Hundred million,1.715Hundred million,1.671Hundred million,1.309Hundred million,1.332Hundred million,1.245Hundred million,5.132Hundred million,6.027Hundred million,1.346Hundred million,1.321Hundred million,1.355Hundred million,1.398Hundred million,12.57Hundred million,1.398Hundred million,12.57Hundred million,-3.459Hundred million,-2.648Hundred million,-2.512Hundred million,-8250Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
