0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-08-31.1,2007-05-31.1,2007-02-28,2006-11-30,2006-08-31,2006-05-31
Operating Adjustments Other Items,-1920Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,20.00Ten thousand,10.00Ten thousand,--,--,--,--,--,--,--,440.0Ten thousand,--,--,--,--,--,--,--,--,1.753Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-9990Ten thousand,-6860Ten thousand,-3640Ten thousand,1.130Hundred million,-350.0Ten thousand,5290Ten thousand,7240Ten thousand,-1.357Hundred million,-1.415Hundred million,-8250Ten thousand,-6120Ten thousand,-1.541Hundred million,-1.561Hundred million,-3.204Hundred million,-3040Ten thousand,-2.729Hundred million,-3.304Hundred million,-2.076Hundred million,-6880Ten thousand,5510Ten thousand,10.00Ten thousand,-5320Ten thousand,-980.0Ten thousand,-1.172Hundred million,-1.102Hundred million,-7160Ten thousand,-4300Ten thousand,1620Ten thousand,-2780Ten thousand,-850.0Ten thousand,880.0Ten thousand,-1.033Hundred million,-2460Ten thousand,-1.230Hundred million,-7810Ten thousand,-3750Ten thousand,1860Ten thousand,-6510Ten thousand,-3010Ten thousand,-2820Ten thousand,50.00Ten thousand,-5630Ten thousand,-1910Ten thousand,-1820Ten thousand,240.0Ten thousand,--,--,830.0Ten thousand,1740Ten thousand,-2750Ten thousand,-1090Ten thousand,1760Ten thousand,2480Ten thousand,-6070Ten thousand,-3700Ten thousand,2370Ten thousand,4300Ten thousand,-3980Ten thousand,-2220Ten thousand,-1020Ten thousand,1800Ten thousand,-4470Ten thousand,-2430Ten thousand,380.0Ten thousand,1771Ten thousand,--,--,-80.00Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,230.0Ten thousand,-6890Ten thousand,2630Ten thousand,-2520Ten thousand,920.0Ten thousand,-4630Ten thousand,3810Ten thousand,-1780Ten thousand,-1210Ten thousand,-4340Ten thousand,2370Ten thousand,-770.0Ten thousand,-2660Ten thousand,-3520Ten thousand,--,-1580Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4080Ten thousand,--,2350Ten thousand,1710Ten thousand,3200Ten thousand,1110Ten thousand,-1790Ten thousand,-4720Ten thousand,540.0Ten thousand,-440.0Ten thousand,40.00Ten thousand,-2710Ten thousand,1480Ten thousand,1230Ten thousand,1250Ten thousand,-2470Ten thousand,2870Ten thousand,-4710Ten thousand,-4520Ten thousand,-4640Ten thousand,660.0Ten thousand,-110.0Ten thousand,-860.0Ten thousand,-6460Ten thousand,20.00Ten thousand,-850.0Ten thousand,120.0Ten thousand,-90.00Ten thousand,780.0Ten thousand,2250Ten thousand,3660Ten thousand,--,--,-4560Ten thousand,520.0Ten thousand,-1100Ten thousand,450.0Ten thousand,-940.0Ten thousand,-460.0Ten thousand,-1580Ten thousand,-220.0Ten thousand,180.0Ten thousand,370.0Ten thousand,-500.0Ten thousand,390.0Ten thousand,-250.0Ten thousand,460.0Ten thousand,170.0Ten thousand,160.0Ten thousand,840.0Ten thousand,1075Ten thousand,--,--,-508.0Ten thousand,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,1.078Hundred million,670.0Ten thousand,6560Ten thousand,-1.270Hundred million,1.842Hundred million,6660Ten thousand,1.044Hundred million,8630Ten thousand,7860Ten thousand,-1120Ten thousand,-6110Ten thousand,1.131Hundred million,5340Ten thousand,9500Ten thousand,-2910Ten thousand,1.690Hundred million,1.280Hundred million,-1480Ten thousand,-5560Ten thousand,-490.0Ten thousand,-2650Ten thousand,-1450Ten thousand,-3960Ten thousand,7750Ten thousand,1.084Hundred million,-3020Ten thousand,-1520Ten thousand,4290Ten thousand,8140Ten thousand,-3550Ten thousand,-1980Ten thousand,3820Ten thousand,3750Ten thousand,580.0Ten thousand,6090Ten thousand,6330Ten thousand,2840Ten thousand,-420.0Ten thousand,680.0Ten thousand,5110Ten thousand,2820Ten thousand,60.00Ten thousand,4040Ten thousand,4510Ten thousand,3020Ten thousand,--,--,-1660Ten thousand,-240.0Ten thousand,-4150Ten thousand,1030Ten thousand,-2690Ten thousand,-1820Ten thousand,-2260Ten thousand,2120Ten thousand,220.0Ten thousand,-2140Ten thousand,1040Ten thousand,3380Ten thousand,-1500Ten thousand,1140Ten thousand,-140.0Ten thousand,4130Ten thousand,-1000Ten thousand,259.2Ten thousand,--,--,271.5Ten thousand,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,-1.737Hundred million,-1.078Hundred million,-5160Ten thousand,-2.449Hundred million,-1.843Hundred million,-1.231Hundred million,-6220Ten thousand,-2.694Hundred million,-1.956Hundred million,-1.221Hundred million,-6450Ten thousand,-2.671Hundred million,-1.901Hundred million,-1.126Hundred million,--,-2.080Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,70.00Ten thousand,-40.00Ten thousand,40.00Ten thousand,110.0Ten thousand,160.0Ten thousand,70.00Ten thousand,100.0Ten thousand,-210.0Ten thousand,-510.0Ten thousand,-90.00Ten thousand,170.0Ten thousand,210.0Ten thousand,400.0Ten thousand,170.0Ten thousand,310.0Ten thousand,180.0Ten thousand,340.0Ten thousand,140.0Ten thousand,260.0Ten thousand,120.0Ten thousand,130.0Ten thousand,-160.0Ten thousand,30.00Ten thousand,480.0Ten thousand,850.0Ten thousand,360.0Ten thousand,310.0Ten thousand,370.0Ten thousand,440.0Ten thousand,70.00Ten thousand,390.0Ten thousand,20.00Ten thousand,410.0Ten thousand,30.00Ten thousand,--,180.0Ten thousand,630.0Ten thousand,120.0Ten thousand,580.0Ten thousand,-160.0Ten thousand,410.0Ten thousand,-10.00Ten thousand,670.0Ten thousand,-390.0Ten thousand,300.0Ten thousand,--,--,-180.0Ten thousand,530.0Ten thousand,-40.00Ten thousand,660.0Ten thousand,-120.0Ten thousand,790.0Ten thousand,150.0Ten thousand,730.0Ten thousand,-70.00Ten thousand,690.0Ten thousand,40.00Ten thousand,590.0Ten thousand,-100.0Ten thousand,510.0Ten thousand,-140.0Ten thousand,450.0Ten thousand,670.0Ten thousand,1248Ten thousand,--,--,1919Ten thousand,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1630Ten thousand,1090Ten thousand,--,--,2120Ten thousand,1680Ten thousand,-390.0Ten thousand,-290.0Ten thousand,-320.0Ten thousand,-700.0Ten thousand,930.0Ten thousand,720.0Ten thousand,--,--,-2130Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,2110Ten thousand,1110Ten thousand,670.0Ten thousand,260.0Ten thousand,1960Ten thousand,900.0Ten thousand,600.0Ten thousand,2630Ten thousand,1280Ten thousand,1090Ten thousand,2220Ten thousand,2200Ten thousand,2850Ten thousand,1970Ten thousand,-5530Ten thousand,3120Ten thousand,-1.457Hundred million,-8400Ten thousand,-2530Ten thousand,-1.962Hundred million,-1.419Hundred million,-8520Ten thousand,-4280Ten thousand,-1.885Hundred million,-1.341Hundred million,-8220Ten thousand,-3840Ten thousand,-1.818Hundred million,-1.285Hundred million,1060Ten thousand,420.0Ten thousand,-1.856Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,870.0Ten thousand,60.00Ten thousand,10.00Ten thousand,340.0Ten thousand,100.0Ten thousand,150.0Ten thousand,-300.0Ten thousand,650.0Ten thousand,440.0Ten thousand,340.0Ten thousand,-10.00Ten thousand,130.0Ten thousand,-80.00Ten thousand,-320.0Ten thousand,-130.0Ten thousand,1200Ten thousand,721.5Ten thousand,--,--,711.2Ten thousand,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,15.57Hundred million,8.411Hundred million,5.461Hundred million,18.98Hundred million,16.76Hundred million,10.04Hundred million,6.930Hundred million,17.06Hundred million,12.89Hundred million,7.197Hundred million,3.643Hundred million,15.90Hundred million,11.68Hundred million,5.554Hundred million,3.856Hundred million,12.60Hundred million,8.706Hundred million,4.307Hundred million,2.150Hundred million,14.41Hundred million,10.53Hundred million,5.646Hundred million,2.948Hundred million,12.72Hundred million,10.23Hundred million,4.972Hundred million,2.737Hundred million,12.76Hundred million,9.889Hundred million,5.194Hundred million,3.436Hundred million,9.604Hundred million,7.693Hundred million,4.134Hundred million,2.947Hundred million,10.18Hundred million,7.912Hundred million,4.199Hundred million,2.783Hundred million,8.952Hundred million,6.928Hundred million,4.047Hundred million,2.631Hundred million,8.809Hundred million,7.058Hundred million,4.002Hundred million,2.667Hundred million,6.753Hundred million,6.064Hundred million,3.260Hundred million,2.177Hundred million,7.066Hundred million,5.626Hundred million,2.972Hundred million,1.872Hundred million,7.153Hundred million,5.529Hundred million,3.192Hundred million,1.943Hundred million,6.109Hundred million,5.030Hundred million,2.791Hundred million,1.866Hundred million,6.888Hundred million,5.633Hundred million,3.284Hundred million,2.146Hundred million,7.247Hundred million,5.904Hundred million,3.582Hundred million,2.532Hundred million,6.312Hundred million,2.532Hundred million,6.312Hundred million,5.322Hundred million,2.788Hundred million,1.999Hundred million,5.692Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1.313Hundred million,-8260Ten thousand,-3560Ten thousand,-1.614Hundred million,-1.201Hundred million,-7940Ten thousand,-3870Ten thousand,-1.430Hundred million,-9700Ten thousand,-6590Ten thousand,-3060Ten thousand,-1.338Hundred million,-9930Ten thousand,-6460Ten thousand,-3040Ten thousand,-1.184Hundred million,-8690Ten thousand,-5460Ten thousand,-2070Ten thousand,-1.270Hundred million,-9190Ten thousand,-5990Ten thousand,-2640Ten thousand,-1.238Hundred million,-8800Ten thousand,-6080Ten thousand,-2440Ten thousand,-1.540Hundred million,-1.220Hundred million,-9550Ten thousand,-1800Ten thousand,-9430Ten thousand,-6680Ten thousand,-4680Ten thousand,-2030Ten thousand,-9770Ten thousand,-7000Ten thousand,-4850Ten thousand,-2120Ten thousand,-1.028Hundred million,-7200Ten thousand,-4560Ten thousand,-2490Ten thousand,-8410Ten thousand,-6280Ten thousand,--,--,-9870Ten thousand,-7420Ten thousand,-5450Ten thousand,-2200Ten thousand,-8960Ten thousand,-6250Ten thousand,-4410Ten thousand,-2020Ten thousand,-1.005Hundred million,-7900Ten thousand,-4410Ten thousand,-1660Ten thousand,-6130Ten thousand,-4140Ten thousand,-2310Ten thousand,-1010Ten thousand,-6470Ten thousand,-5328Ten thousand,--,--,-8229Ten thousand,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,1670Ten thousand,1670Ten thousand,970.0Ten thousand,--,120.0Ten thousand,--,--,--,380.0Ten thousand,380.0Ten thousand,380.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.00Ten thousand,--,--,--,71.60Ten thousand,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-2430Ten thousand,-1510Ten thousand,-1260Ten thousand,-3010Ten thousand,-2580Ten thousand,-2050Ten thousand,-650.0Ten thousand,-1040Ten thousand,-1160Ten thousand,-860.0Ten thousand,-560.0Ten thousand,-1060Ten thousand,-1030Ten thousand,-670.0Ten thousand,-2.488Hundred million,-870.0Ten thousand,-49.50Hundred million,-42.17Hundred million,-24.76Hundred million,-252.3Hundred million,-218.6Hundred million,-135.4Hundred million,-82.91Hundred million,-351.5Hundred million,-262.5Hundred million,-212.5Hundred million,-111.2Hundred million,-502.6Hundred million,-364.3Hundred million,-203.3Hundred million,-86.47Hundred million,-504.7Hundred million,-360.4Hundred million,-236.7Hundred million,-147.8Hundred million,-125.8Hundred million,-27.08Hundred million,-25.46Hundred million,-23.66Hundred million,-340.2Hundred million,-235.5Hundred million,-204.5Hundred million,-94.63Hundred million,-298.6Hundred million,-211.7Hundred million,--,--,-283.4Hundred million,-186.6Hundred million,-122.2Hundred million,-52.29Hundred million,-101.8Hundred million,-76.37Hundred million,-47.31Hundred million,-16.54Hundred million,-62.32Hundred million,-47.65Hundred million,-39.15Hundred million,-19.59Hundred million,-15.67Hundred million,-12.79Hundred million,-7.660Hundred million,-3.407Hundred million,-163.8Hundred million,-163.5Hundred million,--,--,-799.4Hundred million,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.569Hundred million,--,44.52Hundred million,37.77Hundred million,22.61Hundred million,261.3Hundred million,223.2Hundred million,141.7Hundred million,88.62Hundred million,346.4Hundred million,267.8Hundred million,213.6Hundred million,113.0Hundred million,515.9Hundred million,371.6Hundred million,207.1Hundred million,88.92Hundred million,499.0Hundred million,356.2Hundred million,242.0Hundred million,149.2Hundred million,119.8Hundred million,33.04Hundred million,32.01Hundred million,30.47Hundred million,337.2Hundred million,237.0Hundred million,205.2Hundred million,100.7Hundred million,300.8Hundred million,217.2Hundred million,--,--,276.2Hundred million,167.9Hundred million,122.5Hundred million,48.66Hundred million,98.17Hundred million,67.32Hundred million,46.91Hundred million,20.96Hundred million,55.99Hundred million,42.85Hundred million,34.30Hundred million,15.50Hundred million,11.52Hundred million,4.163Hundred million,2.841Hundred million,1.752Hundred million,179.6Hundred million,176.2Hundred million,--,--,815.7Hundred million,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-86.27Hundred million,-53.69Hundred million,-10.75Hundred million,-70.22Hundred million,-61.09Hundred million,-34.09Hundred million,-19.61Hundred million,-145.9Hundred million,-125.9Hundred million,-65.39Hundred million,-38.08Hundred million,-178.9Hundred million,-74.50Hundred million,-18.90Hundred million,--,-60.90Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
