0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2015-01-31.1,2014-11-01.1,2014-08-02,2014-05-03,2014-02-01,2013-02-02
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,10.92Hundred million,7.999Hundred million,5.400Hundred million,2.614Hundred million,10.23Hundred million,7.663Hundred million,4.770Hundred million,2.483Hundred million,10.90Hundred million,8.326Hundred million,5.821Hundred million,2.933Hundred million,9.282Hundred million,6.905Hundred million,4.578Hundred million,2.191Hundred million,8.587Hundred million,6.572Hundred million,3.601Hundred million,1.642Hundred million,7.322Hundred million,5.501Hundred million,3.552Hundred million,1.642Hundred million,7.238Hundred million,5.555Hundred million,3.477Hundred million,1.612Hundred million,7.222Hundred million,5.282Hundred million,3.571Hundred million,1.634Hundred million,6.268Hundred million,4.572Hundred million,2.968Hundred million,1.390Hundred million,5.671Hundred million,4.101Hundred million,2.642Hundred million,1.264Hundred million,5.250Hundred million,3.822Hundred million,5.250Hundred million,3.822Hundred million,2.385Hundred million,1.196Hundred million,5.020Hundred million,5.055Hundred million
Operating Expenses,10.92Hundred million,7.999Hundred million,5.400Hundred million,2.614Hundred million,10.23Hundred million,7.663Hundred million,4.770Hundred million,2.483Hundred million,10.90Hundred million,8.326Hundred million,5.821Hundred million,2.933Hundred million,9.282Hundred million,6.905Hundred million,4.578Hundred million,2.191Hundred million,8.587Hundred million,6.572Hundred million,3.601Hundred million,1.642Hundred million,7.322Hundred million,5.501Hundred million,3.552Hundred million,1.642Hundred million,7.238Hundred million,5.555Hundred million,3.477Hundred million,1.612Hundred million,7.222Hundred million,5.282Hundred million,3.571Hundred million,1.634Hundred million,6.268Hundred million,4.572Hundred million,2.968Hundred million,1.390Hundred million,5.671Hundred million,4.101Hundred million,2.642Hundred million,1.264Hundred million,5.250Hundred million,3.822Hundred million,5.250Hundred million,3.822Hundred million,2.385Hundred million,1.196Hundred million,5.020Hundred million,5.055Hundred million
Operating Profit,3.226Hundred million,2.523Hundred million,1.508Hundred million,5466Ten thousand,3.661Hundred million,3.018Hundred million,2.506Hundred million,9924Ten thousand,7.222Hundred million,6.100Hundred million,4.397Hundred million,2.053Hundred million,9.272Hundred million,7.094Hundred million,4.369Hundred million,1.879Hundred million,4.669Hundred million,2.832Hundred million,1.720Hundred million,3545Ten thousand,3.628Hundred million,2.619Hundred million,1.726Hundred million,6863Ten thousand,2.617Hundred million,1.722Hundred million,1.300Hundred million,4815Ten thousand,1.171Hundred million,6218Ten thousand,1902Ten thousand,689.6Ten thousand,5304Ten thousand,2593Ten thousand,1054Ten thousand,-1148Ten thousand,1.856Hundred million,1.183Hundred million,7345Ten thousand,1703Ten thousand,1.657Hundred million,9040Ten thousand,1.657Hundred million,9040Ten thousand,5371Ten thousand,477.8Ten thousand,5485Ten thousand,-6904Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-2.306Hundred million,-1.736Hundred million,-1.160Hundred million,-5677Ten thousand,-1.983Hundred million,-1.389Hundred million,-8424Ten thousand,-3982Ten thousand,-1.132Hundred million,-7854Ten thousand,-4712Ten thousand,-2086Ten thousand,-6495Ten thousand,-4011Ten thousand,-2689Ten thousand,-1331Ten thousand,-6925Ten thousand,-5470Ten thousand,-3905Ten thousand,-1963Ten thousand,-8718Ten thousand,-6720Ten thousand,-4563Ten thousand,-2112Ten thousand,-6777Ten thousand,-4826Ten thousand,-3057Ten thousand,-1510Ten thousand,-5600Ten thousand,-4550Ten thousand,-2658Ten thousand,-1218Ten thousand,-4448Ten thousand,-3253Ten thousand,-2144Ten thousand,-1053Ten thousand,-3568Ten thousand,-2406Ten thousand,-1306Ten thousand,-564.9Ten thousand,-1755Ten thousand,-1161Ten thousand,-1755Ten thousand,-1161Ten thousand,-640.2Ten thousand,-205.6Ten thousand,-573.3Ten thousand,-577.6Ten thousand
Equity investment gains and losses,-1138Ten thousand,--,-730.1Ten thousand,-244.2Ten thousand,-1088Ten thousand,--,-498.4Ten thousand,-160.2Ten thousand,-205.5Ten thousand,-611.8Ten thousand,-419.6Ten thousand,-137.5Ten thousand,-821.4Ten thousand,-689.4Ten thousand,-458.1Ten thousand,-209.5Ten thousand,-88.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-327.1Ten thousand,-10.50Ten thousand,-2046Ten thousand,--,--,--,--,--,--,--,--,-91.70Ten thousand,--,--,-488.0Ten thousand,-488.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-339.5Ten thousand,-52.90Ten thousand,-50.20Ten thousand,-116.5Ten thousand,-107.8Ten thousand,-446.6Ten thousand,83.90Ten thousand,65.30Ten thousand,-3.000Ten thousand,-484.1Ten thousand,-285.2Ten thousand,34.30Ten thousand,-277.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,95.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,-1.696Hundred million,-1.696Hundred million,-1.696Hundred million,-1.461Hundred million,-2914Ten thousand,-2178Ten thousand,--,--,15.20Ten thousand,-2031Ten thousand,-2031Ten thousand,-2046Ten thousand,-647.2Ten thousand,-590.3Ten thousand,--,--,-3300Ten thousand,--,-91.70Ten thousand,--,-3370Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,7721Ten thousand,7811Ten thousand,2695Ten thousand,-571.6Ten thousand,1.558Hundred million,1.585Hundred million,1.622Hundred million,5848Ten thousand,4.373Hundred million,3.509Hundred million,2.160Hundred million,3729Ten thousand,8.221Hundred million,6.406Hundred million,4.021Hundred million,1.724Hundred million,3.764Hundred million,2.082Hundred million,1.127Hundred million,-463.5Ten thousand,2.692Hundred million,1.888Hundred million,1.279Hundred million,4752Ten thousand,1.610Hundred million,1.230Hundred million,9849Ten thousand,3305Ten thousand,2253Ten thousand,1181Ten thousand,-756.2Ten thousand,-528.3Ten thousand,855.4Ten thousand,-660.2Ten thousand,-1090Ten thousand,-2200Ten thousand,1.499Hundred million,9427Ten thousand,6040Ten thousand,1138Ten thousand,1.482Hundred million,7879Ten thousand,1.482Hundred million,7879Ten thousand,4731Ten thousand,272.2Ten thousand,4912Ten thousand,-7481Ten thousand
income tax,479.9Ten thousand,1088Ten thousand,162.6Ten thousand,-209.1Ten thousand,2826Ten thousand,3462Ten thousand,4383Ten thousand,1659Ten thousand,-9136Ten thousand,-7087Ten thousand,-1.070Hundred million,-1.634Hundred million,1.336Hundred million,9912Ten thousand,4473Ten thousand,4172Ten thousand,1.046Hundred million,6661Ten thousand,1746Ten thousand,-142.3Ten thousand,4881Ten thousand,3681Ten thousand,2846Ten thousand,1179Ten thousand,2523Ten thousand,1454Ten thousand,1012Ten thousand,758.8Ten thousand,2513Ten thousand,988.6Ten thousand,367.0Ten thousand,-191.3Ten thousand,315.3Ten thousand,-256.7Ten thousand,-434.5Ten thousand,-853.3Ten thousand,5878Ten thousand,3647Ten thousand,2331Ten thousand,422.4Ten thousand,5717Ten thousand,3031Ten thousand,5717Ten thousand,3031Ten thousand,1826Ten thousand,92.70Ten thousand,3092Ten thousand,-6202Ten thousand
Net profit from continuing operations,7241Ten thousand,6722Ten thousand,--,-362.5Ten thousand,1.276Hundred million,1.239Hundred million,--,4189Ten thousand,5.286Hundred million,4.217Hundred million,3.230Hundred million,2.007Hundred million,6.885Hundred million,5.415Hundred million,3.574Hundred million,1.307Hundred million,2.718Hundred million,1.416Hundred million,9521Ten thousand,-321.2Ten thousand,2.204Hundred million,1.519Hundred million,9948Ten thousand,3572Ten thousand,1.357Hundred million,1.085Hundred million,8837Ten thousand,2546Ten thousand,-259.9Ten thousand,191.9Ten thousand,-1123Ten thousand,-337.0Ten thousand,540.1Ten thousand,-403.5Ten thousand,-655.2Ten thousand,-1347Ten thousand,9110Ten thousand,5780Ten thousand,3709Ten thousand,715.6Ten thousand,9100Ten thousand,4848Ten thousand,9100Ten thousand,4848Ten thousand,2905Ten thousand,179.5Ten thousand,1820Ten thousand,-1279Ten thousand
Post-Tax Profit Other Items,--,-872.8Ten thousand,--,--,--,-767.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,7241Ten thousand,5850Ten thousand,2533Ten thousand,-362.5Ten thousand,1.276Hundred million,1.162Hundred million,1.184Hundred million,4189Ten thousand,5.286Hundred million,4.217Hundred million,3.230Hundred million,2.007Hundred million,6.885Hundred million,5.415Hundred million,3.574Hundred million,1.307Hundred million,2.718Hundred million,1.416Hundred million,9521Ten thousand,-321.2Ten thousand,2.204Hundred million,1.519Hundred million,9948Ten thousand,3572Ten thousand,1.357Hundred million,1.085Hundred million,8837Ten thousand,2546Ten thousand,-259.9Ten thousand,191.9Ten thousand,-1123Ten thousand,-337.0Ten thousand,540.1Ten thousand,-403.5Ten thousand,-655.2Ten thousand,-1347Ten thousand,9110Ten thousand,5780Ten thousand,3709Ten thousand,715.6Ten thousand,9100Ten thousand,4848Ten thousand,9100Ten thousand,4848Ten thousand,2905Ten thousand,179.5Ten thousand,1820Ten thousand,-1279Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,7241Ten thousand,5850Ten thousand,2533Ten thousand,-362.5Ten thousand,1.276Hundred million,1.162Hundred million,1.184Hundred million,4189Ten thousand,5.286Hundred million,4.217Hundred million,3.230Hundred million,2.007Hundred million,6.885Hundred million,5.415Hundred million,3.574Hundred million,1.307Hundred million,2.718Hundred million,1.416Hundred million,9521Ten thousand,-321.2Ten thousand,2.204Hundred million,1.519Hundred million,9948Ten thousand,3572Ten thousand,1.357Hundred million,1.085Hundred million,8837Ten thousand,2546Ten thousand,-259.9Ten thousand,191.9Ten thousand,-1123Ten thousand,-337.0Ten thousand,540.1Ten thousand,-403.5Ten thousand,-655.2Ten thousand,-1347Ten thousand,9110Ten thousand,5780Ten thousand,3709Ten thousand,715.6Ten thousand,9100Ten thousand,4848Ten thousand,9100Ten thousand,4848Ten thousand,2905Ten thousand,179.5Ten thousand,1820Ten thousand,-1279Ten thousand
net profit attributable to parent company shareholders,7241Ten thousand,5850Ten thousand,2533Ten thousand,-362.5Ten thousand,1.276Hundred million,1.162Hundred million,1.184Hundred million,4189Ten thousand,5.286Hundred million,4.217Hundred million,3.230Hundred million,2.007Hundred million,6.885Hundred million,5.415Hundred million,3.574Hundred million,1.307Hundred million,2.718Hundred million,1.416Hundred million,9521Ten thousand,-321.2Ten thousand,2.204Hundred million,1.519Hundred million,9948Ten thousand,3572Ten thousand,1.357Hundred million,1.085Hundred million,8837Ten thousand,2546Ten thousand,-259.9Ten thousand,191.9Ten thousand,-1123Ten thousand,-337.0Ten thousand,540.1Ten thousand,-403.5Ten thousand,-655.2Ten thousand,-1347Ten thousand,9110Ten thousand,5780Ten thousand,3709Ten thousand,715.6Ten thousand,9100Ten thousand,4848Ten thousand,9100Ten thousand,4848Ten thousand,2905Ten thousand,179.5Ten thousand,1820Ten thousand,-1279Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,3.920,3.170,1.380,-0.200,6.420,5.680,5.500,1.900,22.47,17.88,13.72,8.880,32.37,25.54,16.95,6.220,13.82,7.300,4.930,-0.170,11.55,7.970,5.180,1.790,6.280,4.960,4.070,1.180,-0.100,0.070,-0.310,-0.090,0.130,-0.100,-0.160,-0.330,2.270,1.440,0.930,0.180,2.310,1.230,2.310,1.230,0.740,0.050,0.470,-1.360
Diluted earnings per share-Common stock,3.620,2.930,1.270,-0.200,5.910,5.230,5.090,1.760,19.90,15.65,11.80,7.220,22.13,17.19,11.31,4.190,9.960,5.370,3.750,-0.170,9.070,6.380,4.210,1.430,5.120,4.050,3.350,1.010,-0.100,0.060,-0.310,-0.090,0.130,-0.100,-0.160,-0.330,2.160,1.370,0.880,0.170,2.200,1.180,2.200,1.180,0.710,0.040,0.450,-1.360
basic weighted average shares-Common stock,1849Ten thousand,1844Ten thousand,1839Ten thousand,1832Ten thousand,1988Ten thousand,2046Ten thousand,2150Ten thousand,2205Ten thousand,2352Ten thousand,2359Ten thousand,2354Ten thousand,2261Ten thousand,2127Ten thousand,2120Ten thousand,2108Ten thousand,2100Ten thousand,1967Ten thousand,1939Ten thousand,1931Ten thousand,1924Ten thousand,1908Ten thousand,1907Ten thousand,1922Ten thousand,1998Ten thousand,2161Ten thousand,2185Ten thousand,2174Ten thousand,2155Ten thousand,2705Ten thousand,2908Ten thousand,3567Ten thousand,3761Ten thousand,4069Ten thousand,4065Ten thousand,4062Ten thousand,4059Ten thousand,4019Ten thousand,4008Ten thousand,3998Ten thousand,3991Ten thousand,3946Ten thousand,3926Ten thousand,3946Ten thousand,3926Ten thousand,3929Ten thousand,3915Ten thousand,3867Ten thousand,942.9Ten thousand
Diluted weighted average shares-Common stock,1999Ten thousand,1996Ten thousand,1995Ten thousand,1832Ten thousand,2160Ten thousand,2221Ten thousand,2324Ten thousand,2376Ten thousand,2656Ten thousand,2695Ten thousand,2737Ten thousand,2781Ten thousand,3111Ten thousand,3149Ten thousand,3159Ten thousand,3121Ten thousand,2730Ten thousand,2635Ten thousand,2538Ten thousand,1924Ten thousand,2430Ten thousand,2381Ten thousand,2363Ten thousand,2493Ten thousand,2653Ten thousand,2681Ten thousand,2636Ten thousand,2523Ten thousand,2705Ten thousand,3059Ten thousand,3567Ten thousand,3761Ten thousand,4093Ten thousand,4065Ten thousand,4062Ten thousand,4059Ten thousand,4226Ten thousand,4224Ten thousand,4212Ten thousand,4196Ten thousand,4138Ten thousand,4095Ten thousand,4138Ten thousand,4095Ten thousand,4097Ten thousand,4079Ten thousand,4042Ten thousand,942.9Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,5926Ten thousand,6158Ten thousand,2927Ten thousand,--,1.280Hundred million,1.096Hundred million,1.240Hundred million,--,5.276Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-1315Ten thousand,308.0Ten thousand,394.2Ten thousand,-128.5Ten thousand,46.50Ten thousand,-659.3Ten thousand,567.5Ten thousand,229.5Ten thousand,-99.30Ten thousand,-1128Ten thousand,-638.5Ten thousand,-414.5Ten thousand,-397.5Ten thousand,-139.7Ten thousand,70.00Ten thousand,134.8Ten thousand,532.5Ten thousand,--,91.80Ten thousand,-237.2Ten thousand,--,--,-44.70Ten thousand,-93.70Ten thousand,-216.3Ten thousand,-212.9Ten thousand,--,-126.4Ten thousand,152.1Ten thousand,--,88.80Ten thousand,-118.1Ten thousand,100.8Ten thousand,56.90Ten thousand,154.3Ten thousand,276.1Ten thousand,-219.8Ten thousand,-89.00Ten thousand,-85.90Ten thousand,21.80Ten thousand,-113.1Ten thousand,-9.200Ten thousand,-113.1Ten thousand,-9.200Ten thousand,7.500Ten thousand,6.400Ten thousand,-58.20Ten thousand,6.100Ten thousand
Total of other comprehensive income items,-1315Ten thousand,308.0Ten thousand,394.2Ten thousand,-128.5Ten thousand,46.50Ten thousand,-659.3Ten thousand,567.5Ten thousand,229.5Ten thousand,-99.30Ten thousand,-1128Ten thousand,-638.5Ten thousand,-414.5Ten thousand,-397.5Ten thousand,-139.7Ten thousand,70.00Ten thousand,134.8Ten thousand,532.5Ten thousand,--,91.80Ten thousand,-237.2Ten thousand,--,--,-44.70Ten thousand,-93.70Ten thousand,-216.3Ten thousand,-212.9Ten thousand,--,-126.4Ten thousand,152.1Ten thousand,--,88.80Ten thousand,-118.1Ten thousand,100.8Ten thousand,56.90Ten thousand,154.3Ten thousand,276.1Ten thousand,-219.8Ten thousand,-89.00Ten thousand,-85.90Ten thousand,21.80Ten thousand,-113.1Ten thousand,-9.200Ten thousand,-113.1Ten thousand,-9.200Ten thousand,7.500Ten thousand,6.400Ten thousand,-58.20Ten thousand,6.100Ten thousand
Total comprehensive income,5926Ten thousand,6158Ten thousand,2927Ten thousand,-491.0Ten thousand,1.280Hundred million,1.096Hundred million,1.240Hundred million,4419Ten thousand,5.276Hundred million,4.105Hundred million,3.166Hundred million,1.966Hundred million,6.846Hundred million,5.401Hundred million,3.581Hundred million,1.320Hundred million,2.771Hundred million,--,9613Ten thousand,-558.4Ten thousand,--,--,9903Ten thousand,3479Ten thousand,1.336Hundred million,1.064Hundred million,--,2420Ten thousand,-107.8Ten thousand,--,-1034Ten thousand,-455.1Ten thousand,640.9Ten thousand,-346.6Ten thousand,-500.9Ten thousand,-1071Ten thousand,8891Ten thousand,5691Ten thousand,3623Ten thousand,737.4Ten thousand,8987Ten thousand,4839Ten thousand,8987Ten thousand,4839Ten thousand,2912Ten thousand,185.9Ten thousand,1761Ten thousand,-1273Ten thousand
Non-operating items,27.08Hundred million,20.09Hundred million,13.22Hundred million,6.132Hundred million,26.02Hundred million,19.70Hundred million,13.29Hundred million,6.443Hundred million,31.16Hundred million,23.83Hundred million,16.17Hundred million,7.875Hundred million,34.32Hundred million,26.33Hundred million,7.385Hundred million,3.206Hundred million,25.65Hundred million,2.748Hundred million,2.672Hundred million,-4794Ten thousand,3.959Hundred million,--,-4468Ten thousand,-2112Ten thousand,1.959Hundred million,-4918Ten thousand,-3148Ten thousand,--,-9458Ten thousand,5038Ten thousand,-2658Ten thousand,--,-4448Ten thousand,-3253Ten thousand,--,--,-3568Ten thousand,--,--,--,--,--,--,--,--,--,--,-1279Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
