0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2015-01-31.1,2014-11-01.1,2014-08-02,2014-05-03,2014-02-01,2013-02-02
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,11.35Hundred million,8.292Hundred million,5.498Hundred million,2.668Hundred million,9.541Hundred million,6.947Hundred million,4.606Hundred million,2.310Hundred million,8.933Hundred million,6.388Hundred million,4.259Hundred million,2.098Hundred million,8.616Hundred million,6.161Hundred million,3.923Hundred million,1.867Hundred million,6.800Hundred million,4.783Hundred million,2.936Hundred million,1.433Hundred million,8.651Hundred million,6.278Hundred million,4.228Hundred million,2.046Hundred million,8.353Hundred million,6.007Hundred million,4.028Hundred million,1.982Hundred million,7.416Hundred million,5.179Hundred million,3.399Hundred million,1.669Hundred million,6.805Hundred million,5.001Hundred million,3.351Hundred million,1.655Hundred million,6.661Hundred million,4.959Hundred million,3.330Hundred million,1.611Hundred million,7.172Hundred million,5.542Hundred million,7.172Hundred million,5.542Hundred million,3.651Hundred million,1.782Hundred million,7.411Hundred million,7.926Hundred million
Impairment and provisions,662.4Ten thousand,450.9Ten thousand,341.8Ten thousand,114.1Ten thousand,688.7Ten thousand,629.3Ten thousand,455.6Ten thousand,193.4Ten thousand,954.4Ten thousand,525.2Ten thousand,346.3Ten thousand,154.4Ten thousand,314.9Ten thousand,309.4Ten thousand,194.2Ten thousand,44.10Ten thousand,8044Ten thousand,7528Ten thousand,6494Ten thousand,5297Ten thousand,997.7Ten thousand,512.6Ten thousand,327.9Ten thousand,177.5Ten thousand,693.9Ten thousand,501.7Ten thousand,374.0Ten thousand,75.90Ten thousand,847.9Ten thousand,601.3Ten thousand,399.5Ten thousand,276.2Ten thousand,3439Ten thousand,145.7Ten thousand,65.50Ten thousand,15.30Ten thousand,228.7Ten thousand,--,--,--,2477Ten thousand,--,2477Ten thousand,--,--,--,--,--
Other operating expenses,-1409Ten thousand,-71.80Ten thousand,72.00Ten thousand,--,-166.2Ten thousand,-189.4Ten thousand,--,--,-226.7Ten thousand,-165.4Ten thousand,-150.8Ten thousand,-60.10Ten thousand,-25.90Ten thousand,44.10Ten thousand,-256.5Ten thousand,--,--,-45.00Ten thousand,--,45.60Ten thousand,--,--,--,--,4564Ten thousand,4228Ten thousand,-15.20Ten thousand,-15.20Ten thousand,1137Ten thousand,1149Ten thousand,--,--,-69.50Ten thousand,-69.50Ten thousand,--,--,-233.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,608.3Ten thousand,608.3Ten thousand,608.3Ten thousand,608.3Ten thousand,--,--,--,--,--,--,--,--,--,--,1244Ten thousand,--
Operating Expenses,11.27Hundred million,8.330Hundred million,5.539Hundred million,2.680Hundred million,9.593Hundred million,6.991Hundred million,4.652Hundred million,2.329Hundred million,9.006Hundred million,6.424Hundred million,4.278Hundred million,2.108Hundred million,8.645Hundred million,6.196Hundred million,3.917Hundred million,1.871Hundred million,7.604Hundred million,5.531Hundred million,3.585Hundred million,1.967Hundred million,8.750Hundred million,6.329Hundred million,4.261Hundred million,2.064Hundred million,8.879Hundred million,6.480Hundred million,4.064Hundred million,1.988Hundred million,7.615Hundred million,5.354Hundred million,3.439Hundred million,1.696Hundred million,7.203Hundred million,5.069Hundred million,3.418Hundred million,1.717Hundred million,6.661Hundred million,4.959Hundred million,3.330Hundred million,1.611Hundred million,7.420Hundred million,5.542Hundred million,7.420Hundred million,5.542Hundred million,3.651Hundred million,1.782Hundred million,7.535Hundred million,7.926Hundred million
Other gains,--,1322Ten thousand,1378Ten thousand,--,--,--,243.1Ten thousand,--,--,--,--,--,--,--,--,214.5Ten thousand,280.1Ten thousand,--,42.90Ten thousand,--,--,--,--,--,47.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,1.738Hundred million,7016Ten thousand,2789Ten thousand,-1989Ten thousand,2.633Hundred million,1.185Hundred million,6368Ten thousand,-92.20Ten thousand,2.482Hundred million,1.446Hundred million,8982Ten thousand,3638Ten thousand,3.050Hundred million,1.796Hundred million,1.140Hundred million,2658Ten thousand,-6050Ten thousand,-1.324Hundred million,-1.768Hundred million,-1.625Hundred million,1.407Hundred million,4417Ten thousand,2152Ten thousand,-2447Ten thousand,5221Ten thousand,-1451Ten thousand,699.3Ten thousand,-2489Ten thousand,6736Ten thousand,-160.0Ten thousand,-118.8Ten thousand,-2498Ten thousand,2476Ten thousand,172.2Ten thousand,-1340Ten thousand,-2898Ten thousand,1.214Hundred million,5139Ten thousand,3055Ten thousand,435.3Ten thousand,1.259Hundred million,5275Ten thousand,1.259Hundred million,5275Ten thousand,2788Ten thousand,-197.7Ten thousand,2.226Hundred million,2.745Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1204Ten thousand,921.8Ten thousand,660.5Ten thousand,364.8Ten thousand,1210Ten thousand,855.7Ten thousand,537.6Ten thousand,251.5Ten thousand,288.5Ten thousand,162.9Ten thousand,99.30Ten thousand,57.40Ten thousand,188.1Ten thousand,132.2Ten thousand,83.50Ten thousand,37.40Ten thousand,223.7Ten thousand,160.8Ten thousand,104.6Ten thousand,61.00Ten thousand,172.9Ten thousand,116.6Ten thousand,67.40Ten thousand,36.10Ten thousand,449.4Ten thousand,289.2Ten thousand,210.9Ten thousand,97.70Ten thousand,410.6Ten thousand,302.2Ten thousand,213.1Ten thousand,87.10Ten thousand,189.0Ten thousand,176.3Ten thousand,90.20Ten thousand,65.10Ten thousand,104.5Ten thousand,78.40Ten thousand,51.10Ten thousand,27.20Ten thousand,143.8Ten thousand,107.6Ten thousand,143.8Ten thousand,107.6Ten thousand,72.50Ten thousand,40.50Ten thousand,201.5Ten thousand,201.6Ten thousand
Interest expenses,-3007Ten thousand,-2221Ten thousand,-1408Ten thousand,-637.4Ten thousand,-2182Ten thousand,-1588Ten thousand,-996.0Ten thousand,-421.8Ten thousand,-1319Ten thousand,-974.1Ten thousand,-628.8Ten thousand,-309.3Ten thousand,-2302Ten thousand,-1749Ten thousand,-1194Ten thousand,-592.6Ten thousand,-2287Ten thousand,-1721Ten thousand,-1140Ten thousand,-546.2Ten thousand,-1613Ten thousand,-1116Ten thousand,-621.0Ten thousand,-125.9Ten thousand,-340.7Ten thousand,-238.6Ten thousand,-160.2Ten thousand,-73.90Ten thousand,-243.1Ten thousand,-164.2Ten thousand,-95.80Ten thousand,-41.40Ten thousand,-189.7Ten thousand,-147.8Ten thousand,-97.80Ten thousand,-52.00Ten thousand,-195.3Ten thousand,-145.6Ten thousand,-116.4Ten thousand,-43.50Ten thousand,-237.0Ten thousand,-189.3Ten thousand,-237.0Ten thousand,-189.3Ten thousand,-129.7Ten thousand,-52.50Ten thousand,-192.3Ten thousand,-164.0Ten thousand
Other income(Expenditure),-7336Ten thousand,-4993Ten thousand,-410.6Ten thousand,3577Ten thousand,-507.5Ten thousand,-1823Ten thousand,-722.3Ten thousand,-263.1Ten thousand,-3982Ten thousand,-4072Ten thousand,-2551Ten thousand,-1645Ten thousand,-3017Ten thousand,-1150Ten thousand,-370.2Ten thousand,-270.1Ten thousand,-595.0Ten thousand,-2055Ten thousand,-1403Ten thousand,-1958Ten thousand,-252.9Ten thousand,-434.6Ten thousand,-428.4Ten thousand,207.1Ten thousand,-659.1Ten thousand,-706.4Ten thousand,-125.4Ten thousand,-261.4Ten thousand,124.1Ten thousand,193.5Ten thousand,-28.10Ten thousand,188.8Ten thousand,2885Ten thousand,2642Ten thousand,2629Ten thousand,-109.8Ten thousand,683.7Ten thousand,658.1Ten thousand,633.4Ten thousand,262.6Ten thousand,1803Ten thousand,1113Ten thousand,1803Ten thousand,1113Ten thousand,364.7Ten thousand,-111.9Ten thousand,1028Ten thousand,571.3Ten thousand
Pre-Tax Profit Other Items,-195.2Ten thousand,-195.2Ten thousand,-195.2Ten thousand,-195.2Ten thousand,-1235Ten thousand,-769.6Ten thousand,-769.6Ten thousand,-769.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,8047Ten thousand,528.6Ten thousand,1435Ten thousand,1120Ten thousand,2.361Hundred million,8520Ten thousand,4418Ten thousand,-1295Ten thousand,1.980Hundred million,9579Ten thousand,5902Ten thousand,1740Ten thousand,2.537Hundred million,1.520Hundred million,9916Ten thousand,1833Ten thousand,-8708Ten thousand,-1.685Hundred million,-2.012Hundred million,-1.869Hundred million,1.237Hundred million,2983Ten thousand,1170Ten thousand,-2330Ten thousand,4671Ten thousand,-2107Ten thousand,624.6Ten thousand,-2726Ten thousand,7027Ten thousand,171.5Ten thousand,-29.60Ten thousand,-2263Ten thousand,5361Ten thousand,2842Ten thousand,1282Ten thousand,-2995Ten thousand,1.273Hundred million,5730Ten thousand,3624Ten thousand,681.6Ten thousand,1.430Hundred million,6306Ten thousand,1.430Hundred million,6306Ten thousand,3096Ten thousand,-321.6Ten thousand,2.330Hundred million,2.806Hundred million
income tax,969.5Ten thousand,1877Ten thousand,708.4Ten thousand,-470.5Ten thousand,2542Ten thousand,-537.0Ten thousand,1291Ten thousand,-225.8Ten thousand,3650Ten thousand,3274Ten thousand,2113Ten thousand,695.0Ten thousand,7368Ten thousand,4359Ten thousand,2315Ten thousand,545.5Ten thousand,-633.8Ten thousand,-1485Ten thousand,-2000Ten thousand,-2638Ten thousand,2251Ten thousand,1065Ten thousand,610.1Ten thousand,-271.7Ten thousand,2954Ten thousand,-1300Ten thousand,149.9Ten thousand,-627.7Ten thousand,7417Ten thousand,872.3Ten thousand,505.0Ten thousand,-140.3Ten thousand,2821Ten thousand,1168Ten thousand,580.2Ten thousand,-479.1Ten thousand,4246Ten thousand,2177Ten thousand,1377Ten thousand,282.9Ten thousand,4582Ten thousand,2147Ten thousand,4582Ten thousand,2147Ten thousand,1087Ten thousand,-102.9Ten thousand,7525Ten thousand,9913Ten thousand
Net profit from continuing operations,7078Ten thousand,-1349Ten thousand,727.0Ten thousand,1591Ten thousand,2.107Hundred million,9057Ten thousand,3127Ten thousand,-1069Ten thousand,1.615Hundred million,6305Ten thousand,3789Ten thousand,1045Ten thousand,1.800Hundred million,1.084Hundred million,7602Ten thousand,1287Ten thousand,-8074Ten thousand,-1.537Hundred million,-1.812Hundred million,-1.605Hundred million,1.012Hundred million,1918Ten thousand,559.5Ten thousand,-2058Ten thousand,1717Ten thousand,-806.9Ten thousand,474.7Ten thousand,-2099Ten thousand,-390.1Ten thousand,-700.8Ten thousand,-534.6Ten thousand,-2123Ten thousand,2540Ten thousand,1674Ten thousand,701.3Ten thousand,-2515Ten thousand,8482Ten thousand,3553Ten thousand,2247Ten thousand,398.7Ten thousand,9718Ten thousand,4160Ten thousand,9718Ten thousand,4160Ten thousand,2009Ten thousand,-218.7Ten thousand,1.577Hundred million,1.815Hundred million
Net profit,7078Ten thousand,-1349Ten thousand,727.0Ten thousand,1591Ten thousand,2.107Hundred million,9057Ten thousand,3127Ten thousand,-1069Ten thousand,1.615Hundred million,6305Ten thousand,3789Ten thousand,1045Ten thousand,1.800Hundred million,1.084Hundred million,7602Ten thousand,1287Ten thousand,-8074Ten thousand,-1.537Hundred million,-1.812Hundred million,-1.605Hundred million,1.012Hundred million,1918Ten thousand,559.5Ten thousand,-2058Ten thousand,1717Ten thousand,-806.9Ten thousand,474.7Ten thousand,-2099Ten thousand,-390.1Ten thousand,-700.8Ten thousand,-534.6Ten thousand,-2123Ten thousand,2540Ten thousand,1674Ten thousand,701.3Ten thousand,-2515Ten thousand,8482Ten thousand,3553Ten thousand,2247Ten thousand,398.7Ten thousand,9718Ten thousand,4160Ten thousand,9718Ten thousand,4160Ten thousand,2009Ten thousand,-218.7Ten thousand,1.577Hundred million,1.815Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,1036Ten thousand,749.1Ten thousand,485.1Ten thousand,288.4Ten thousand,1252Ten thousand,764.3Ten thousand,404.0Ten thousand,111.1Ten thousand,1193Ten thousand,928.4Ten thousand,596.2Ten thousand,248.4Ten thousand,868.6Ten thousand,543.6Ten thousand,294.9Ten thousand,86.40Ten thousand,48.80Ten thousand,-202.8Ten thousand,-320.6Ten thousand,-287.2Ten thousand,525.4Ten thousand,280.9Ten thousand,164.7Ten thousand,79.30Ten thousand,306.7Ten thousand,106.4Ten thousand,43.80Ten thousand,23.40Ten thousand,399.3Ten thousand,192.6Ten thousand,72.80Ten thousand,6.600Ten thousand,263.7Ten thousand,54.80Ten thousand,-7.800Ten thousand,2.400Ten thousand,296.4Ten thousand,145.3Ten thousand,83.60Ten thousand,64.60Ten thousand,261.4Ten thousand,95.40Ten thousand,261.4Ten thousand,95.40Ten thousand,23.20Ten thousand,-8.600Ten thousand,427.7Ten thousand,274.2Ten thousand
net profit attributable to common shareholders,6042Ten thousand,-2098Ten thousand,241.9Ten thousand,1302Ten thousand,1.982Hundred million,8293Ten thousand,2723Ten thousand,-1181Ten thousand,1.496Hundred million,5377Ten thousand,3193Ten thousand,797.0Ten thousand,1.714Hundred million,1.029Hundred million,7307Ten thousand,1201Ten thousand,-8123Ten thousand,-1.516Hundred million,-1.780Hundred million,-1.577Hundred million,9598Ten thousand,1637Ten thousand,394.8Ten thousand,-2137Ten thousand,1410Ten thousand,-913.3Ten thousand,430.9Ten thousand,-2122Ten thousand,-789.4Ten thousand,-893.4Ten thousand,-607.4Ten thousand,-2129Ten thousand,2276Ten thousand,1619Ten thousand,709.1Ten thousand,-2518Ten thousand,8185Ten thousand,3407Ten thousand,2163Ten thousand,334.1Ten thousand,9457Ten thousand,4064Ten thousand,9457Ten thousand,4064Ten thousand,1985Ten thousand,-210.1Ten thousand,1.534Hundred million,1.787Hundred million
net profit attributable to parent company shareholders,6042Ten thousand,-2098Ten thousand,241.9Ten thousand,1302Ten thousand,1.982Hundred million,8293Ten thousand,2723Ten thousand,-1181Ten thousand,1.496Hundred million,5377Ten thousand,3193Ten thousand,797.0Ten thousand,1.714Hundred million,1.029Hundred million,7307Ten thousand,1201Ten thousand,-8123Ten thousand,-1.516Hundred million,-1.780Hundred million,-1.577Hundred million,9598Ten thousand,1637Ten thousand,394.8Ten thousand,-2137Ten thousand,1410Ten thousand,-913.3Ten thousand,430.9Ten thousand,-2122Ten thousand,-789.4Ten thousand,-893.4Ten thousand,-607.4Ten thousand,-2129Ten thousand,2276Ten thousand,1619Ten thousand,709.1Ten thousand,-2518Ten thousand,8185Ten thousand,3407Ten thousand,2163Ten thousand,334.1Ten thousand,9457Ten thousand,4064Ten thousand,9457Ten thousand,4064Ten thousand,1985Ten thousand,-210.1Ten thousand,1.534Hundred million,1.787Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.675,0.450,0.225,--,0.675,0.450,0.225,0.900,0.675,0.450,0.225,0.900,0.675,0.900,0.675,0.450,0.225,0.800,2.000
basic earnings per share-Common stock,1.150,-0.420,0.040,0.240,3.670,1.530,0.500,-0.220,2.620,0.930,0.540,0.130,2.650,1.580,1.130,0.190,-1.270,-2.350,-2.720,-2.400,1.350,0.220,0.050,-0.270,0.170,-0.120,0.050,-0.270,-0.110,-0.120,-0.080,-0.260,0.270,0.190,0.080,-0.300,0.970,0.400,0.250,0.040,1.110,0.480,1.110,0.480,0.230,-0.030,1.810,2.060
Diluted earnings per share-Common stock,0.770,-0.420,0.040,0.230,3.090,1.300,0.460,-0.220,2.180,0.800,0.460,0.120,2.570,1.550,1.100,0.180,-1.270,-2.350,-2.720,-2.400,1.330,0.220,0.050,-0.270,0.160,-0.120,0.050,-0.270,-0.110,-0.120,-0.080,-0.260,0.270,0.190,0.080,-0.300,0.960,0.400,0.250,0.040,1.110,0.470,1.110,0.470,0.230,-0.030,1.800,2.050
basic weighted average shares-Common stock,5177Ten thousand,5205Ten thousand,5267Ten thousand,5291Ten thousand,5333Ten thousand,5345Ten thousand,5365Ten thousand,5435Ten thousand,5648Ten thousand,5730Ten thousand,5900Ten thousand,6105Ten thousand,6402Ten thousand,6425Ten thousand,6419Ten thousand,6404Ten thousand,6418Ten thousand,6456Ten thousand,6545Ten thousand,6572Ten thousand,7046Ten thousand,7228Ten thousand,7522Ten thousand,7993Ten thousand,8015Ten thousand,8007Ten thousand,8001Ten thousand,7990Ten thousand,8219Ten thousand,8260Ten thousand,8270Ten thousand,8301Ten thousand,8367Ten thousand,8363Ten thousand,8357Ten thousand,8351Ten thousand,8426Ten thousand,8465Ten thousand,8499Ten thousand,8497Ten thousand,8460Ten thousand,8457Ten thousand,8460Ten thousand,8457Ten thousand,8454Ten thousand,8450Ten thousand,8427Ten thousand,8626Ten thousand
Diluted weighted average shares-Common stock,6859Ten thousand,5205Ten thousand,5412Ten thousand,5554Ten thousand,6978Ten thousand,6810Ten thousand,6561Ten thousand,5435Ten thousand,7009Ten thousand,7071Ten thousand,7244Ten thousand,7447Ten thousand,6592Ten thousand,6589Ten thousand,6593Ten thousand,6594Ten thousand,6418Ten thousand,6456Ten thousand,6545Ten thousand,6572Ten thousand,7167Ten thousand,7321Ten thousand,7616Ten thousand,7993Ten thousand,8159Ten thousand,8007Ten thousand,8125Ten thousand,7990Ten thousand,8219Ten thousand,8260Ten thousand,8270Ten thousand,8301Ten thousand,8383Ten thousand,8381Ten thousand,8381Ten thousand,8351Ten thousand,8453Ten thousand,8485Ten thousand,8513Ten thousand,8510Ten thousand,8484Ten thousand,8479Ten thousand,8484Ten thousand,8479Ten thousand,8477Ten thousand,8450Ten thousand,8452Ten thousand,8654Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3824Ten thousand,-2781Ten thousand,177.1Ten thousand,1298Ten thousand,1.953Hundred million,6385Ten thousand,2874Ten thousand,-1721Ten thousand,1.511Hundred million,2568Ten thousand,1096Ten thousand,-319.4Ten thousand,1.565Hundred million,9642Ten thousand,6982Ten thousand,1178Ten thousand,-6199Ten thousand,-1.458Hundred million,-1.697Hundred million,-1.711Hundred million,8026Ten thousand,466.0Ten thousand,-905.6Ten thousand,-2988Ten thousand,-1902Ten thousand,-4948Ten thousand,-2865Ten thousand,-3695Ten thousand,6164Ten thousand,2653Ten thousand,3441Ten thousand,-1020Ten thousand,1943Ten thousand,2727Ten thousand,2793Ten thousand,634.0Ten thousand,5086Ten thousand,--,589.1Ten thousand,44.30Ten thousand,-1869Ten thousand,166.6Ten thousand,-1869Ten thousand,166.6Ten thousand,2288Ten thousand,1823Ten thousand,1.421Hundred million,1.995Hundred million
Non-controlling interests in total comprehensive income,520.3Ten thousand,340.8Ten thousand,209.5Ten thousand,352.1Ten thousand,1527Ten thousand,827.9Ten thousand,773.1Ten thousand,242.0Ten thousand,1367Ten thousand,888.8Ten thousand,516.2Ten thousand,200.8Ten thousand,772.0Ten thousand,510.3Ten thousand,324.0Ten thousand,108.1Ten thousand,28.40Ten thousand,-272.9Ten thousand,-507.3Ten thousand,-649.8Ten thousand,588.3Ten thousand,295.0Ten thousand,150.5Ten thousand,110.3Ten thousand,283.1Ten thousand,7.000Ten thousand,62.50Ten thousand,-9.000Ten thousand,623.1Ten thousand,332.8Ten thousand,304.8Ten thousand,142.8Ten thousand,58.00Ten thousand,-45.60Ten thousand,-78.20Ten thousand,54.50Ten thousand,130.3Ten thousand,--,23.60Ten thousand,28.20Ten thousand,47.30Ten thousand,59.20Ten thousand,47.30Ten thousand,59.20Ten thousand,34.90Ten thousand,31.50Ten thousand,347.3Ten thousand,306.4Ten thousand
