0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1590Ten thousand,6300Ten thousand,4860Ten thousand,3370Ten thousand,1810Ten thousand,6810Ten thousand,5430Ten thousand,4140Ten thousand,1250Ten thousand,4880Ten thousand,3820Ten thousand,2690Ten thousand,1410Ten thousand,4970Ten thousand,3680Ten thousand,2430Ten thousand,1150Ten thousand,4860Ten thousand,3720Ten thousand,2710Ten thousand,1750Ten thousand,4220Ten thousand,3190Ten thousand,2190Ten thousand,1080Ten thousand,4430Ten thousand,3310Ten thousand,2260Ten thousand,1140Ten thousand,4640Ten thousand,3380Ten thousand,4670Ten thousand,2160Ten thousand,4500Ten thousand,6130Ten thousand,4040Ten thousand,1990Ten thousand,6280Ten thousand,4780Ten thousand,3130Ten thousand,1290Ten thousand,2620Ten thousand,1290Ten thousand,2620Ten thousand,1850Ten thousand,1210Ten thousand,620.0Ten thousand,--
Marketing Expenses,1.572Hundred million,6.288Hundred million,4.621Hundred million,3.045Hundred million,1.491Hundred million,5.968Hundred million,4.458Hundred million,2.959Hundred million,1.489Hundred million,5.786Hundred million,4.313Hundred million,2.999Hundred million,1.534Hundred million,6.112Hundred million,4.478Hundred million,2.843Hundred million,1.296Hundred million,5.047Hundred million,3.734Hundred million,2.386Hundred million,1.252Hundred million,4.970Hundred million,3.976Hundred million,2.688Hundred million,1.424Hundred million,5.448Hundred million,4.246Hundred million,2.851Hundred million,1.408Hundred million,5.672Hundred million,4.202Hundred million,5.417Hundred million,2.574Hundred million,5.963Hundred million,8.235Hundred million,5.492Hundred million,2.840Hundred million,8.575Hundred million,5.932Hundred million,3.982Hundred million,1.920Hundred million,3.609Hundred million,1.920Hundred million,3.609Hundred million,2.327Hundred million,1.592Hundred million,7400Ten thousand,--
General and administrative costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.496Hundred million,7790Ten thousand,3.437Hundred million,2.663Hundred million,1.817Hundred million,9025Ten thousand,3.891Hundred million,9025Ten thousand,3.891Hundred million,2.972Hundred million,1.968Hundred million,9924Ten thousand,3.975Hundred million
Impairment and provisions,--,--,--,--,--,8000Ten thousand,8000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4660Ten thousand,--,403.2Ten thousand,187.8Ten thousand,1029Ten thousand,1051Ten thousand,455.7Ten thousand,124.4Ten thousand,1660Ten thousand,124.4Ten thousand,1660Ten thousand,1358Ten thousand,907.1Ten thousand,--,2935Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,613.6Ten thousand,487.1Ten thousand,2609Ten thousand,2010Ten thousand,1329Ten thousand,728.6Ten thousand,3403Ten thousand,728.6Ten thousand,3403Ten thousand,2722Ten thousand,1393Ten thousand,554.7Ten thousand,9789Ten thousand
Restructuring expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.731Hundred million,6.918Hundred million,5.107Hundred million,3.382Hundred million,1.672Hundred million,7.449Hundred million,5.801Hundred million,3.373Hundred million,1.614Hundred million,6.274Hundred million,4.695Hundred million,3.268Hundred million,1.675Hundred million,6.609Hundred million,4.846Hundred million,3.086Hundred million,1.411Hundred million,5.533Hundred million,4.106Hundred million,2.657Hundred million,1.427Hundred million,5.392Hundred million,4.295Hundred million,2.907Hundred million,1.532Hundred million,5.891Hundred million,4.577Hundred million,3.077Hundred million,1.522Hundred million,6.136Hundred million,4.540Hundred million,5.884Hundred million,2.790Hundred million,6.879Hundred million,8.848Hundred million,5.896Hundred million,3.039Hundred million,9.203Hundred million,6.410Hundred million,4.295Hundred million,9878Ten thousand,4.397Hundred million,9878Ten thousand,4.397Hundred million,3.380Hundred million,1.713Hundred million,8020Ten thousand,5.248Hundred million
Operating Profit,7740Ten thousand,3.439Hundred million,2.690Hundred million,1.740Hundred million,7780Ten thousand,1.736Hundred million,1.181Hundred million,1.190Hundred million,6640Ten thousand,3.253Hundred million,2.652Hundred million,1.860Hundred million,9550Ten thousand,2.999Hundred million,2.394Hundred million,1.709Hundred million,9990Ten thousand,2.327Hundred million,1.527Hundred million,9410Ten thousand,5460Ten thousand,2.491Hundred million,1.675Hundred million,1.006Hundred million,4510Ten thousand,2.485Hundred million,1.777Hundred million,1.181Hundred million,5890Ten thousand,2.002Hundred million,1.476Hundred million,1.899Hundred million,9940Ten thousand,8940Ten thousand,2.270Hundred million,1.470Hundred million,5210Ten thousand,7160Ten thousand,7750Ten thousand,4620Ten thousand,2764Ten thousand,6125Ten thousand,2764Ten thousand,6125Ten thousand,2663Ten thousand,960.0Ten thousand,400.0Ten thousand,6118Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.20Ten thousand,6.800Ten thousand,8.600Ten thousand,5.700Ten thousand,3.500Ten thousand,1.300Ten thousand,6.500Ten thousand,1.300Ten thousand,6.500Ten thousand,5.100Ten thousand,3.400Ten thousand,-770.0Ten thousand,10.80Ten thousand
Interest expenses,-1430Ten thousand,-5630Ten thousand,-4240Ten thousand,-2820Ten thousand,-1390Ten thousand,-4930Ten thousand,-3700Ten thousand,-2370Ten thousand,-1170Ten thousand,-5120Ten thousand,-3960Ten thousand,-2730Ten thousand,-1410Ten thousand,-5420Ten thousand,-3960Ten thousand,-2580Ten thousand,-1290Ten thousand,-6340Ten thousand,-5070Ten thousand,-3360Ten thousand,-1670Ten thousand,-9070Ten thousand,-7370Ten thousand,-5630Ten thousand,-3810Ten thousand,-3.110Hundred million,-2.334Hundred million,-1.555Hundred million,-7720Ten thousand,-3.369Hundred million,-2.563Hundred million,-1.744Hundred million,--,-3.723Hundred million,-2.897Hundred million,-1.912Hundred million,-9380Ten thousand,-2.139Hundred million,-1.432Hundred million,-9050Ten thousand,-1039Ten thousand,-3781Ten thousand,-1039Ten thousand,-3781Ten thousand,-1900Ten thousand,-1540Ten thousand,-690.1Ten thousand,-2528Ten thousand
Other income(Expenditure),-1310Ten thousand,-2500Ten thousand,-2970Ten thousand,-1500Ten thousand,-230.0Ten thousand,-310.0Ten thousand,180.0Ten thousand,-130.0Ten thousand,30.00Ten thousand,290.0Ten thousand,520.0Ten thousand,320.0Ten thousand,-430.0Ten thousand,-980.0Ten thousand,-820.0Ten thousand,-730.0Ten thousand,-160.0Ten thousand,-5170Ten thousand,-5040Ten thousand,-130.0Ten thousand,40.00Ten thousand,-4620Ten thousand,-4620Ten thousand,-4910Ten thousand,-4800Ten thousand,1480Ten thousand,1360Ten thousand,1370Ten thousand,1180Ten thousand,-7000Ten thousand,340.0Ten thousand,320.0Ten thousand,-1.043Hundred million,8560Ten thousand,1.083Hundred million,-670.0Ten thousand,-320.0Ten thousand,-4360Ten thousand,1980Ten thousand,1600Ten thousand,170.0Ten thousand,-20.00Ten thousand,170.0Ten thousand,-20.00Ten thousand,--,-60.00Ten thousand,-10.00Ten thousand,--
Foreign exchange gains and losses,-630.0Ten thousand,2510Ten thousand,2400Ten thousand,1290Ten thousand,790.0Ten thousand,790.0Ten thousand,860.0Ten thousand,1390Ten thousand,490.0Ten thousand,-500.0Ten thousand,290.0Ten thousand,200.0Ten thousand,-70.00Ten thousand,1580Ten thousand,2220Ten thousand,2280Ten thousand,2800Ten thousand,-3650Ten thousand,-4210Ten thousand,-3860Ten thousand,-2580Ten thousand,2870Ten thousand,-240.0Ten thousand,-120.0Ten thousand,2710Ten thousand,-550.0Ten thousand,40.00Ten thousand,510.0Ten thousand,750.0Ten thousand,-5370Ten thousand,-4750Ten thousand,-7250Ten thousand,--,-3450Ten thousand,-5650Ten thousand,-4620Ten thousand,-7110Ten thousand,-4340Ten thousand,-1930Ten thousand,1880Ten thousand,3390Ten thousand,-270.0Ten thousand,3390Ten thousand,-270.0Ten thousand,-140.0Ten thousand,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1663Ten thousand,--,1663Ten thousand,--,--,--,-7325Ten thousand
Pre-Tax Profit Other Items,7210Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4990Ten thousand,-140.0Ten thousand,--,40.00Ten thousand,--,40.00Ten thousand,1663Ten thousand,--,--,--
Profit before tax from continuing operations,1.158Hundred million,2.877Hundred million,2.209Hundred million,1.437Hundred million,6950Ten thousand,1.291Hundred million,9150Ten thousand,1.079Hundred million,5990Ten thousand,2.720Hundred million,2.337Hundred million,1.639Hundred million,7640Ten thousand,2.517Hundred million,2.138Hundred million,1.606Hundred million,1.134Hundred million,8110Ten thousand,950.0Ten thousand,2060Ten thousand,1250Ten thousand,1.409Hundred million,4520Ten thousand,-600.0Ten thousand,-1390Ten thousand,-5320Ten thousand,-4170Ten thousand,-1860Ten thousand,100.0Ten thousand,-2.604Hundred million,-1.528Hundred million,-5380Ten thousand,-490.0Ten thousand,-2.318Hundred million,-1090Ten thousand,-9710Ten thousand,-1.160Hundred million,-2.293Hundred million,-1.151Hundred million,-1090Ten thousand,1727Ten thousand,4014Ten thousand,1727Ten thousand,4014Ten thousand,2432Ten thousand,-640.0Ten thousand,-380.0Ten thousand,-3724Ten thousand
income tax,1780Ten thousand,4480Ten thousand,3280Ten thousand,-400.0Ten thousand,1350Ten thousand,1300Ten thousand,5340Ten thousand,3810Ten thousand,1690Ten thousand,8580Ten thousand,6040Ten thousand,4390Ten thousand,2000Ten thousand,4830Ten thousand,1650Ten thousand,-80.00Ten thousand,3110Ten thousand,430.0Ten thousand,-3740Ten thousand,990.0Ten thousand,410.0Ten thousand,6130Ten thousand,4000Ten thousand,-1720Ten thousand,-1040Ten thousand,2380Ten thousand,2110Ten thousand,3990Ten thousand,990.0Ten thousand,-6860Ten thousand,2020Ten thousand,2980Ten thousand,1870Ten thousand,-4130Ten thousand,6570Ten thousand,4530Ten thousand,1840Ten thousand,7510Ten thousand,5980Ten thousand,2450Ten thousand,681.8Ten thousand,1682Ten thousand,681.8Ten thousand,1682Ten thousand,997.9Ten thousand,-190.0Ten thousand,210.0Ten thousand,-1021Ten thousand
Net profit from continuing operations,9800Ten thousand,2.429Hundred million,1.881Hundred million,1.477Hundred million,5600Ten thousand,1.161Hundred million,3810Ten thousand,6980Ten thousand,4300Ten thousand,1.862Hundred million,1.733Hundred million,1.200Hundred million,5640Ten thousand,2.034Hundred million,1.973Hundred million,1.614Hundred million,8230Ten thousand,7680Ten thousand,4690Ten thousand,1070Ten thousand,840.0Ten thousand,7960Ten thousand,520.0Ten thousand,1120Ten thousand,-350.0Ten thousand,-7700Ten thousand,-6280Ten thousand,-5850Ten thousand,-890.0Ten thousand,-1.918Hundred million,-1.730Hundred million,-8360Ten thousand,-2360Ten thousand,-1.905Hundred million,-7660Ten thousand,-1.424Hundred million,-1.344Hundred million,-3.044Hundred million,-1.749Hundred million,-3540Ten thousand,1045Ten thousand,2332Ten thousand,1045Ten thousand,2332Ten thousand,1434Ten thousand,-450.0Ten thousand,-590.0Ten thousand,-2702Ten thousand
net profit from discontinued or non-continuing operations,--,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,--,210.0Ten thousand,290.0Ten thousand,290.0Ten thousand,--,180.0Ten thousand,180.0Ten thousand,180.0Ten thousand,--,30.00Ten thousand,200.0Ten thousand,200.0Ten thousand,--,-110.0Ten thousand,-110.0Ten thousand,-90.00Ten thousand,20.00Ten thousand,1330Ten thousand,1320Ten thousand,1410Ten thousand,2740Ten thousand,-2.429Hundred million,-2.933Hundred million,1.083Hundred million,4690Ten thousand,-1.038Hundred million,2310Ten thousand,--,--,1.138Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,9800Ten thousand,2.445Hundred million,1.897Hundred million,1.493Hundred million,5600Ten thousand,1.182Hundred million,4100Ten thousand,7270Ten thousand,4300Ten thousand,1.880Hundred million,1.751Hundred million,1.218Hundred million,5640Ten thousand,2.037Hundred million,1.993Hundred million,1.634Hundred million,8230Ten thousand,7570Ten thousand,4580Ten thousand,980.0Ten thousand,860.0Ten thousand,9290Ten thousand,1840Ten thousand,2530Ten thousand,2390Ten thousand,-3.199Hundred million,-3.561Hundred million,4980Ten thousand,3800Ten thousand,-2.956Hundred million,-1.499Hundred million,-8360Ten thousand,-2360Ten thousand,-7670Ten thousand,-7660Ten thousand,-1.424Hundred million,-1.344Hundred million,-3.044Hundred million,-1.749Hundred million,-3540Ten thousand,1045Ten thousand,2332Ten thousand,1045Ten thousand,2332Ten thousand,1434Ten thousand,-450.0Ten thousand,-590.0Ten thousand,-2702Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,30.00Ten thousand,20.00Ten thousand,10.00Ten thousand,--,10.00Ten thousand,--,-10.00Ten thousand,10.00Ten thousand,80.00Ten thousand,60.00Ten thousand,50.00Ten thousand,30.00Ten thousand,40.00Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,70.00Ten thousand,60.00Ten thousand,60.00Ten thousand,70.00Ten thousand,450.0Ten thousand,350.0Ten thousand,50.00Ten thousand,70.00Ten thousand,60.00Ten thousand,480.0Ten thousand,190.0Ten thousand,80.00Ten thousand,-300.0Ten thousand,-470.0Ten thousand,120.0Ten thousand,40.00Ten thousand,420.0Ten thousand,400.0Ten thousand,350.0Ten thousand,40.00Ten thousand,570.0Ten thousand,40.00Ten thousand,570.0Ten thousand,540.0Ten thousand,330.0Ten thousand,150.0Ten thousand,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3290Ten thousand,-3290Ten thousand,--,--,--,--,--,--,2.327Hundred million,--,2.327Hundred million,--,--,--,--
net profit attributable to common shareholders,9800Ten thousand,2.442Hundred million,1.895Hundred million,1.492Hundred million,5600Ten thousand,1.181Hundred million,4100Ten thousand,7280Ten thousand,4290Ten thousand,1.872Hundred million,1.745Hundred million,1.213Hundred million,5610Ten thousand,2.033Hundred million,1.994Hundred million,1.634Hundred million,8230Ten thousand,7570Ten thousand,4580Ten thousand,980.0Ten thousand,860.0Ten thousand,9220Ten thousand,1780Ten thousand,2470Ten thousand,2320Ten thousand,-3.244Hundred million,-3.596Hundred million,4930Ten thousand,3730Ten thousand,-2.962Hundred million,-1.547Hundred million,-8550Ten thousand,-2440Ten thousand,-4080Ten thousand,-3900Ten thousand,-1.436Hundred million,-1.348Hundred million,-3.086Hundred million,-1.789Hundred million,-3890Ten thousand,1045Ten thousand,2332Ten thousand,1045Ten thousand,2332Ten thousand,1434Ten thousand,-780.0Ten thousand,-740.0Ten thousand,-2702Ten thousand
net profit attributable to parent company shareholders,9800Ten thousand,2.442Hundred million,1.895Hundred million,1.492Hundred million,5600Ten thousand,1.181Hundred million,4100Ten thousand,7280Ten thousand,4290Ten thousand,1.872Hundred million,1.745Hundred million,1.213Hundred million,5610Ten thousand,2.033Hundred million,1.994Hundred million,1.634Hundred million,8230Ten thousand,7570Ten thousand,4580Ten thousand,980.0Ten thousand,860.0Ten thousand,9220Ten thousand,1780Ten thousand,2470Ten thousand,2320Ten thousand,-3.244Hundred million,-3.596Hundred million,4930Ten thousand,3730Ten thousand,-2.962Hundred million,-1.547Hundred million,-8550Ten thousand,-2440Ten thousand,-7370Ten thousand,-7190Ten thousand,-1.436Hundred million,-1.348Hundred million,-3.086Hundred million,-1.789Hundred million,-3890Ten thousand,1045Ten thousand,2332Ten thousand,1045Ten thousand,2332Ten thousand,1434Ten thousand,-780.0Ten thousand,-740.0Ten thousand,-2702Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.400,1.010,0.780,0.620,0.230,0.490,0.170,0.300,0.180,0.760,0.710,0.490,0.230,0.820,0.810,0.660,0.330,0.300,0.190,0.040,0.030,0.360,0.070,0.090,0.090,-1.130,-1.250,0.170,0.130,-1.040,-0.540,-0.300,-0.090,-0.170,-0.170,-0.630,-0.590,-1.520,-0.890,-0.200,0.440,0.990,0.440,0.990,0.610,-0.070,-0.070,-1.150
Diluted earnings per share-Common stock,0.400,1.010,0.780,0.620,0.230,0.490,0.170,0.300,0.180,0.760,0.710,0.490,0.230,0.820,0.800,0.660,0.330,0.300,0.190,0.040,0.030,0.350,0.070,0.090,0.090,-1.130,-1.250,0.170,0.130,-1.040,-0.540,-0.300,-0.090,-0.650,-0.710,-0.630,-0.590,-1.520,-0.890,-0.200,0.440,0.980,0.440,0.980,0.600,-0.070,-0.070,-1.150
basic weighted average shares-Common stock,2.424Hundred million,2.421Hundred million,2.420Hundred million,2.420Hundred million,2.418Hundred million,2.414Hundred million,2.414Hundred million,2.411Hundred million,2.411Hundred million,2.451Hundred million,2.464Hundred million,2.472Hundred million,2.473Hundred million,2.474Hundred million,2.475Hundred million,2.474Hundred million,2.472Hundred million,2.488Hundred million,2.494Hundred million,2.496Hundred million,2.503Hundred million,2.576Hundred million,2.599Hundred million,2.627Hundred million,2.682Hundred million,2.882Hundred million,2.881Hundred million,2.880Hundred million,2.879Hundred million,2.861Hundred million,2.858Hundred million,2.853Hundred million,2.845Hundred million,2.433Hundred million,2.312Hundred million,2.295Hundred million,2.295Hundred million,2.032Hundred million,1.986Hundred million,1.923Hundred million,2356Ten thousand,2347Ten thousand,2356Ten thousand,2347Ten thousand,2346Ten thousand,1.179Hundred million,1.072Hundred million,2341Ten thousand
Diluted weighted average shares-Common stock,2.430Hundred million,2.426Hundred million,2.425Hundred million,2.425Hundred million,2.425Hundred million,2.418Hundred million,2.418Hundred million,2.416Hundred million,2.418Hundred million,2.458Hundred million,2.472Hundred million,2.483Hundred million,2.492Hundred million,2.479Hundred million,2.480Hundred million,2.480Hundred million,2.486Hundred million,2.499Hundred million,2.501Hundred million,2.506Hundred million,2.520Hundred million,2.601Hundred million,2.624Hundred million,2.653Hundred million,2.682Hundred million,2.882Hundred million,2.881Hundred million,2.880Hundred million,2.879Hundred million,2.861Hundred million,2.858Hundred million,2.853Hundred million,2.845Hundred million,2.723Hundred million,2.533Hundred million,2.295Hundred million,2.295Hundred million,2.032Hundred million,1.986Hundred million,1.923Hundred million,2382Ten thousand,2368Ten thousand,2382Ten thousand,2368Ten thousand,2378Ten thousand,1.179Hundred million,1.072Hundred million,2341Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.556Hundred million,1.229Hundred million,1.635Hundred million,8190Ten thousand,1770Ten thousand,7030Ten thousand,-4800Ten thousand,900.0Ten thousand,4420Ten thousand,8650Ten thousand,-650.0Ten thousand,3330Ten thousand,7120Ten thousand,2.007Hundred million,1.686Hundred million,1.552Hundred million,3700Ten thousand,1.614Hundred million,5530Ten thousand,-3350Ten thousand,-4590Ten thousand,5.686Hundred million,4.612Hundred million,5.238Hundred million,5.407Hundred million,-6.606Hundred million,-7.189Hundred million,-2.273Hundred million,1.011Hundred million,-4370Ten thousand,1.098Hundred million,5530Ten thousand,1.517Hundred million,1.379Hundred million,3.501Hundred million,2.688Hundred million,1.636Hundred million,-10.64Hundred million,-7.897Hundred million,-2.959Hundred million,-3.711Hundred million,-1.618Hundred million,-3.711Hundred million,-1.618Hundred million,--,1400Ten thousand,-400.0Ten thousand,--
Non-controlling interests in total comprehensive income,-10.00Ten thousand,10.00Ten thousand,--,--,--,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,10.00Ten thousand,-140.0Ten thousand,-160.0Ten thousand,-150.0Ten thousand,-140.0Ten thousand,-1220Ten thousand,-240.0Ten thousand,--,--,--,--,--,--,4090Ten thousand,4080Ten thousand,4020Ten thousand,4020Ten thousand,-3000Ten thousand,-3910Ten thousand,-3280Ten thousand,220.0Ten thousand,420.0Ten thousand,1060Ten thousand,220.0Ten thousand,620.0Ten thousand,-100.0Ten thousand,800.0Ten thousand,2290Ten thousand,1210Ten thousand,-3580Ten thousand,400.0Ten thousand,350.0Ten thousand,40.00Ten thousand,-70.00Ten thousand,40.00Ten thousand,-70.00Ten thousand,--,460.0Ten thousand,150.0Ten thousand,--
