0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2009-12-31,2011-06-30.1,2011-03-31.1,2010-12-31.1,2010-09-30.1,2009-12-31.1,2008-12-31
Other current assets,23.16Hundred million,19.92Hundred million,20.83Hundred million,23.03Hundred million,20.51Hundred million,20.13Hundred million,21.91Hundred million,22.63Hundred million,19.57Hundred million,17.76Hundred million,19.21Hundred million,24.08Hundred million,21.12Hundred million,20.10Hundred million,17.69Hundred million,16.92Hundred million,15.14Hundred million,14.64Hundred million,12.95Hundred million,14.20Hundred million,14.42Hundred million,13.46Hundred million,13.10Hundred million,13.94Hundred million,13.79Hundred million,11.90Hundred million,12.66Hundred million,12.98Hundred million,12.96Hundred million,11.71Hundred million,12.04Hundred million,13.06Hundred million,11.19Hundred million,11.11Hundred million,11.60Hundred million,12.54Hundred million,10.54Hundred million,11.63Hundred million,10.15Hundred million,10.92Hundred million,10.25Hundred million,10.25Hundred million,9.100Hundred million,9.310Hundred million,8.590Hundred million,7.470Hundred million,8.280Hundred million,8.610Hundred million,8.270Hundred million,9.150Hundred million,8.280Hundred million,7.560Hundred million,6.610Hundred million,6.790Hundred million,8.750Hundred million,6.250Hundred million,5.760Hundred million,8.480Hundred million,6.780Hundred million,5.790Hundred million,6.250Hundred million,5.760Hundred million,8.480Hundred million,6.780Hundred million,5.790Hundred million,4.050Hundred million
Total current assets,162.6Hundred million,164.1Hundred million,166.6Hundred million,151.7Hundred million,152.8Hundred million,149.3Hundred million,142.9Hundred million,138.9Hundred million,135.4Hundred million,136.4Hundred million,134.8Hundred million,139.4Hundred million,150.1Hundred million,135.4Hundred million,132.5Hundred million,124.8Hundred million,120.4Hundred million,123.3Hundred million,162.7Hundred million,140.3Hundred million,110.2Hundred million,112.0Hundred million,107.7Hundred million,128.7Hundred million,111.1Hundred million,102.1Hundred million,100.1Hundred million,103.9Hundred million,103.9Hundred million,99.77Hundred million,94.48Hundred million,93.37Hundred million,90.37Hundred million,90.86Hundred million,88.43Hundred million,90.95Hundred million,92.01Hundred million,92.32Hundred million,92.21Hundred million,92.93Hundred million,91.30Hundred million,89.30Hundred million,85.27Hundred million,87.72Hundred million,88.77Hundred million,80.37Hundred million,77.71Hundred million,77.91Hundred million,77.87Hundred million,77.63Hundred million,72.72Hundred million,71.37Hundred million,72.82Hundred million,72.33Hundred million,66.93Hundred million,68.91Hundred million,69.86Hundred million,69.19Hundred million,65.51Hundred million,65.77Hundred million,68.91Hundred million,69.86Hundred million,69.19Hundred million,65.51Hundred million,65.77Hundred million,63.01Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,636.8Hundred million,625.1Hundred million,617.5Hundred million,606.3Hundred million,594.4Hundred million,566.8Hundred million,577.7Hundred million,566.7Hundred million,554.6Hundred million,530.0Hundred million,537.3Hundred million,528.2Hundred million,520.4Hundred million,499.6Hundred million,507.0Hundred million,507.0Hundred million,498.8Hundred million,455.5Hundred million,487.8Hundred million,484.8Hundred million,478.6Hundred million,434.3Hundred million,463.0Hundred million,453.7Hundred million,445.8Hundred million,392.4Hundred million,419.8Hundred million,411.4Hundred million,403.1Hundred million,364.2Hundred million,392.6Hundred million,167.7Hundred million,375.9Hundred million,370.6Hundred million,364.5Hundred million,358.7Hundred million,349.8Hundred million,318.7Hundred million,342.1Hundred million,338.0Hundred million,332.9Hundred million,304.4Hundred million,--,--,--,287.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,138.8Hundred million,137.2Hundred million,136.1Hundred million,--,133.2Hundred million,132.3Hundred million,131.4Hundred million,131.9Hundred million,129.6Hundred million,128.5Hundred million,127.9Hundred million,128.3Hundred million,116.5Hundred million,115.8Hundred million,113.5Hundred million,113.5Hundred million,111.4Hundred million,114.3Hundred million,115.8Hundred million,113.5Hundred million,113.5Hundred million,111.4Hundred million,114.3Hundred million,115.3Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,58.99Hundred million,59.09Hundred million,59.10Hundred million,--,58.32Hundred million,55.34Hundred million,55.41Hundred million,55.39Hundred million,54.60Hundred million,54.31Hundred million,53.98Hundred million,52.51Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,102.4Hundred million,100.9Hundred million,99.82Hundred million,99.63Hundred million,99.67Hundred million,99.45Hundred million,97.78Hundred million,96.41Hundred million,95.90Hundred million,96.53Hundred million,96.51Hundred million,95.93Hundred million,95.25Hundred million,95.40Hundred million,91.53Hundred million,86.80Hundred million,85.75Hundred million,85.78Hundred million,85.70Hundred million,85.78Hundred million,85.87Hundred million,82.69Hundred million,81.60Hundred million,81.40Hundred million,81.59Hundred million,79.53Hundred million,77.59Hundred million,74.59Hundred million,74.71Hundred million,73.94Hundred million,73.57Hundred million,67.71Hundred million,67.54Hundred million,67.04Hundred million,66.91Hundred million,66.94Hundred million,67.13Hundred million,67.31Hundred million,65.40Hundred million,64.84Hundred million,64.15Hundred million,64.16Hundred million,--,--,--,59.03Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.69Hundred million,--,--,--,21.78Hundred million,--,--,--,19.44Hundred million,--,--,--,17.46Hundred million,--,--,--,--,--,--,--,15.24Hundred million,--,--,--,15.24Hundred million,--,--,--,14.87Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.080Hundred million,5.760Hundred million,5.950Hundred million,--,5.270Hundred million,5.250Hundred million,5.300Hundred million,6.190Hundred million,5.760Hundred million,5.970Hundred million,6.440Hundred million,6.490Hundred million,13.82Hundred million,13.58Hundred million,14.42Hundred million,15.11Hundred million,15.22Hundred million,20.19Hundred million,13.58Hundred million,14.42Hundred million,15.11Hundred million,15.22Hundred million,20.19Hundred million,22.64Hundred million
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,12.07Hundred million,12.31Hundred million,12.58Hundred million,11.85Hundred million,12.07Hundred million,12.33Hundred million,11.21Hundred million,11.15Hundred million,11.76Hundred million,12.04Hundred million,8.160Hundred million,8.140Hundred million,8.490Hundred million,8.860Hundred million,8.300Hundred million,7.920Hundred million,8.200Hundred million,8.100Hundred million,7.250Hundred million,6.390Hundred million,5.630Hundred million,5.640Hundred million,6.000Hundred million,5.890Hundred million,5.840Hundred million,5.940Hundred million,6.050Hundred million,6.480Hundred million,6.480Hundred million,6.170Hundred million,5.690Hundred million,5.490Hundred million,5.430Hundred million,5.420Hundred million,5.700Hundred million,5.420Hundred million,5.990Hundred million,6.100Hundred million,5.950Hundred million,5.860Hundred million,6.160Hundred million,6.590Hundred million,--,--,--,5.690Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2.260Hundred million,2.300Hundred million,3.090Hundred million,2.400Hundred million,1.990Hundred million,1.840Hundred million,2.000Hundred million,1.960Hundred million,3.190Hundred million,2.980Hundred million,4.610Hundred million,5.140Hundred million,4.620Hundred million,5.980Hundred million,6.850Hundred million,6.280Hundred million,5.750Hundred million,5.460Hundred million,5.420Hundred million,5.270Hundred million,4.420Hundred million,4.800Hundred million,6.110Hundred million,5.970Hundred million,5.880Hundred million,6.900Hundred million,6.290Hundred million,6.970Hundred million,6.650Hundred million,7.100Hundred million,10.28Hundred million,11.41Hundred million,9.990Hundred million,10.74Hundred million,11.48Hundred million,12.50Hundred million,12.06Hundred million,11.57Hundred million,8.360Hundred million,7.870Hundred million,7.350Hundred million,6.200Hundred million,9.130Hundred million,8.440Hundred million,8.150Hundred million,4.660Hundred million,9.410Hundred million,8.550Hundred million,8.800Hundred million,9.690Hundred million,10.34Hundred million,11.21Hundred million,10.28Hundred million,9.310Hundred million,40.36Hundred million,40.44Hundred million,40.34Hundred million,40.70Hundred million,40.44Hundred million,41.08Hundred million,40.44Hundred million,40.34Hundred million,40.70Hundred million,40.44Hundred million,41.08Hundred million,41.86Hundred million
construction in progress,--,--,--,--,--,18.70Hundred million,--,--,--,17.56Hundred million,--,--,--,13.87Hundred million,--,--,--,14.95Hundred million,--,--,--,16.32Hundred million,--,--,--,17.85Hundred million,--,--,--,19.21Hundred million,--,--,--,--,--,--,--,12.22Hundred million,--,--,--,10.19Hundred million,--,--,--,8.560Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,-318.1Hundred million,-309.7Hundred million,-305.0Hundred million,-298.1Hundred million,-291.3Hundred million,-286.3Hundred million,-285.8Hundred million,-279.1Hundred million,-273.8Hundred million,-271.2Hundred million,-266.6Hundred million,-260.9Hundred million,-256.8Hundred million,-251.7Hundred million,-250.5Hundred million,-251.1Hundred million,-246.1Hundred million,-240.9Hundred million,-238.6Hundred million,-235.5Hundred million,-230.5Hundred million,-226.9Hundred million,-225.2Hundred million,-221.2Hundred million,-216.4Hundred million,-232.1Hundred million,-229.4Hundred million,-226.0Hundred million,-221.8Hundred million,-221.9Hundred million,-219.3Hundred million,--,-211.3Hundred million,-207.0Hundred million,-205.7Hundred million,-202.5Hundred million,-199.2Hundred million,-196.0Hundred million,-195.0Hundred million,-192.4Hundred million,-189.0Hundred million,-186.3Hundred million,--,--,--,-172.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,435.4Hundred million,431.0Hundred million,428.0Hundred million,422.1Hundred million,416.8Hundred million,412.8Hundred million,403.0Hundred million,397.1Hundred million,391.7Hundred million,388.0Hundred million,380.0Hundred million,376.5Hundred million,372.0Hundred million,372.0Hundred million,363.1Hundred million,356.9Hundred million,352.4Hundred million,351.6Hundred million,347.5Hundred million,346.8Hundred million,344.1Hundred million,338.6Hundred million,331.4Hundred million,325.8Hundred million,322.7Hundred million,289.9Hundred million,280.3Hundred million,273.5Hundred million,269.1Hundred million,266.2Hundred million,262.8Hundred million,252.3Hundred million,247.6Hundred million,246.7Hundred million,242.8Hundred million,241.1Hundred million,235.8Hundred million,235.1Hundred million,226.8Hundred million,224.2Hundred million,221.6Hundred million,220.5Hundred million,213.0Hundred million,210.5Hundred million,209.3Hundred million,207.9Hundred million,206.2Hundred million,201.4Hundred million,201.0Hundred million,203.1Hundred million,200.3Hundred million,200.0Hundred million,198.6Hundred million,196.7Hundred million,170.6Hundred million,169.9Hundred million,168.2Hundred million,169.3Hundred million,167.0Hundred million,175.5Hundred million,169.9Hundred million,168.2Hundred million,169.3Hundred million,167.0Hundred million,175.5Hundred million,179.8Hundred million
total assets,598.0Hundred million,595.1Hundred million,594.6Hundred million,573.8Hundred million,569.6Hundred million,562.1Hundred million,545.9Hundred million,535.9Hundred million,527.1Hundred million,524.4Hundred million,514.8Hundred million,515.8Hundred million,522.1Hundred million,507.4Hundred million,495.6Hundred million,481.6Hundred million,472.8Hundred million,474.9Hundred million,510.2Hundred million,487.1Hundred million,454.2Hundred million,450.6Hundred million,439.1Hundred million,454.5Hundred million,433.8Hundred million,392.1Hundred million,380.4Hundred million,377.4Hundred million,373.0Hundred million,365.9Hundred million,357.3Hundred million,345.7Hundred million,338.0Hundred million,337.6Hundred million,331.3Hundred million,332.1Hundred million,327.8Hundred million,327.4Hundred million,319.0Hundred million,317.1Hundred million,312.9Hundred million,309.8Hundred million,298.3Hundred million,298.2Hundred million,298.1Hundred million,288.3Hundred million,283.9Hundred million,279.3Hundred million,278.8Hundred million,280.8Hundred million,273.0Hundred million,271.3Hundred million,271.4Hundred million,269.0Hundred million,237.6Hundred million,238.8Hundred million,238.1Hundred million,238.5Hundred million,232.5Hundred million,241.3Hundred million,238.8Hundred million,238.1Hundred million,238.5Hundred million,232.5Hundred million,241.3Hundred million,242.8Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,44.88Hundred million,42.76Hundred million,42.35Hundred million,40.29Hundred million,47.35Hundred million,42.33Hundred million,41.39Hundred million,38.23Hundred million,37.69Hundred million,42.39Hundred million,41.61Hundred million,37.42Hundred million,40.10Hundred million,41.11Hundred million,37.59Hundred million,35.31Hundred million,35.24Hundred million,35.35Hundred million,32.70Hundred million,28.82Hundred million,27.50Hundred million,29.05Hundred million,26.10Hundred million,26.09Hundred million,26.93Hundred million,25.77Hundred million,24.14Hundred million,24.57Hundred million,25.38Hundred million,26.06Hundred million,23.14Hundred million,22.45Hundred million,22.33Hundred million,23.18Hundred million,19.50Hundred million,19.34Hundred million,19.44Hundred million,21.70Hundred million,18.77Hundred million,18.84Hundred million,19.73Hundred million,20.35Hundred million,17.87Hundred million,17.17Hundred million,17.35Hundred million,18.03Hundred million,15.82Hundred million,16.57Hundred million,16.91Hundred million,17.68Hundred million,15.85Hundred million,15.17Hundred million,14.12Hundred million,15.97Hundred million,13.34Hundred million,12.97Hundred million,13.48Hundred million,15.37Hundred million,12.54Hundred million,14.60Hundred million,12.97Hundred million,13.48Hundred million,15.37Hundred million,12.54Hundred million,14.60Hundred million,13.70Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.01Hundred million,31.32Hundred million,31.15Hundred million,--,28.49Hundred million,29.07Hundred million,28.62Hundred million,29.69Hundred million,25.25Hundred million,26.21Hundred million,23.62Hundred million,25.50Hundred million,22.12Hundred million,22.92Hundred million,23.73Hundred million,21.40Hundred million,23.80Hundred million,20.07Hundred million,22.92Hundred million,23.73Hundred million,21.40Hundred million,23.80Hundred million,20.07Hundred million,21.36Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,37.67Hundred million,38.99Hundred million,38.19Hundred million,37.05Hundred million,36.19Hundred million,38.71Hundred million,38.03Hundred million,35.51Hundred million,33.16Hundred million,35.81Hundred million,37.80Hundred million,31.16Hundred million,31.57Hundred million,33.22Hundred million,34.81Hundred million,29.35Hundred million,31.17Hundred million,32.40Hundred million,28.43Hundred million,31.81Hundred million,25.47Hundred million,29.32Hundred million,26.97Hundred million,27.82Hundred million,26.18Hundred million,26.24Hundred million,21.70Hundred million,21.61Hundred million,20.05Hundred million,19.83Hundred million,17.83Hundred million,21.04Hundred million,18.68Hundred million,20.35Hundred million,17.48Hundred million,18.33Hundred million,19.19Hundred million,18.80Hundred million,17.01Hundred million,17.70Hundred million,19.82Hundred million,17.37Hundred million,--,--,--,19.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),35.19Hundred million,46.98Hundred million,46.82Hundred million,45.74Hundred million,30.28Hundred million,24.24Hundred million,25.53Hundred million,23.95Hundred million,23.78Hundred million,3.700Hundred million,2.180Hundred million,2.460Hundred million,14.86Hundred million,2.370Hundred million,2.500Hundred million,2.530Hundred million,2.340Hundred million,2.090Hundred million,1.720Hundred million,1.630Hundred million,1.620Hundred million,1.450Hundred million,1.480Hundred million,20.73Hundred million,37.96Hundred million,7.880Hundred million,1.910Hundred million,16.92Hundred million,16.97Hundred million,2.000Hundred million,2.020Hundred million,2.130Hundred million,2.120Hundred million,2.160Hundred million,2.160Hundred million,2.240Hundred million,2.260Hundred million,2.330Hundred million,13.77Hundred million,13.74Hundred million,20.37Hundred million,3.380Hundred million,--,--,--,7.860Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.44Hundred million,10.46Hundred million,10.41Hundred million,--,9.880Hundred million,14.56Hundred million,14.38Hundred million,14.35Hundred million,17.51Hundred million,13.09Hundred million,18.41Hundred million,14.07Hundred million,7.250Hundred million,6.890Hundred million,5.460Hundred million,5.920Hundred million,6.960Hundred million,8.460Hundred million,6.890Hundred million,5.460Hundred million,5.920Hundred million,6.960Hundred million,8.460Hundred million,4.040Hundred million
payable salaries and benefits,18.57Hundred million,23.04Hundred million,21.64Hundred million,19.93Hundred million,17.59Hundred million,21.27Hundred million,19.12Hundred million,17.76Hundred million,15.65Hundred million,17.12Hundred million,16.25Hundred million,18.95Hundred million,18.65Hundred million,19.12Hundred million,21.34Hundred million,18.96Hundred million,17.67Hundred million,17.20Hundred million,19.71Hundred million,16.31Hundred million,15.60Hundred million,17.75Hundred million,16.69Hundred million,14.97Hundred million,14.24Hundred million,15.80Hundred million,14.56Hundred million,13.15Hundred million,12.38Hundred million,13.69Hundred million,13.12Hundred million,12.09Hundred million,11.50Hundred million,12.65Hundred million,12.41Hundred million,14.05Hundred million,13.09Hundred million,12.33Hundred million,13.58Hundred million,12.82Hundred million,11.80Hundred million,13.70Hundred million,--,--,--,11.93Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
