0,2025-03-28,2024-12-27,2024-09-27,2024-06-30,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2014-10-03,2014-06-27,2014-03-28,2014-01-03,2013-09-27,2013-06-28,2014-01-03.1,2013-09-27.1,2013-06-28.1,2013-03-29,2012-12-28,2012-09-28
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.175Hundred million,--,--,--,1699Ten thousand,--,--,--,--,--,--,--,3450Ten thousand,--,--,--,--,--,--,--,--,--,--,--,5564Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-1826Ten thousand,-2867Ten thousand,1547Ten thousand,367.0Ten thousand,812.5Ten thousand,1659Ten thousand,96.90Ten thousand,718.7Ten thousand,676.8Ten thousand,1059Ten thousand,-3153Ten thousand,-3021Ten thousand,1459Ten thousand,28.00Ten thousand,-4273Ten thousand,-3332Ten thousand,-830.4Ten thousand,795.4Ten thousand,--,4062Ten thousand,-691.8Ten thousand,1608Ten thousand,-1910Ten thousand,-18.00Ten thousand,-256.5Ten thousand,-1206Ten thousand,-4827Ten thousand,-4969Ten thousand,-2741Ten thousand,-1602Ten thousand,600.7Ten thousand,-105.8Ten thousand,-871.9Ten thousand,-1539Ten thousand,-2549Ten thousand,-676.1Ten thousand,-3373Ten thousand,-5431Ten thousand,-1963Ten thousand,-286.7Ten thousand,-3257Ten thousand,-1455Ten thousand,-2079Ten thousand,193.3Ten thousand,-761.4Ten thousand,-946.6Ten thousand,-1606Ten thousand,-2943Ten thousand,-946.6Ten thousand,-1606Ten thousand,-2943Ten thousand,-1131Ten thousand,-145.2Ten thousand,973.5Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2829Ten thousand,-2338Ten thousand,-1588Ten thousand,--,-408.4Ten thousand,-662.3Ten thousand,-1480Ten thousand,-8099Ten thousand,-6703Ten thousand,-3847Ten thousand,-1250Ten thousand,--,-5562Ten thousand,-4276Ten thousand,-2972Ten thousand,--,-1.097Hundred million,-4321Ten thousand,-2147Ten thousand,--,-8279Ten thousand,-6428Ten thousand,-2526Ten thousand,--,-7633Ten thousand,-4855Ten thousand,-2392Ten thousand,--,-4942Ten thousand,-4352Ten thousand,-3608Ten thousand,--,-1786Ten thousand,-3608Ten thousand,--,-1786Ten thousand,-1376Ten thousand,-591.5Ten thousand,--
Operating Adjustments Other Items,2399Ten thousand,-1163Ten thousand,2068Ten thousand,2503Ten thousand,2551Ten thousand,3692Ten thousand,3.299Hundred million,3.245Hundred million,1420Ten thousand,1386Ten thousand,-383.3Ten thousand,780.7Ten thousand,494.7Ten thousand,794.1Ten thousand,2332Ten thousand,1.552Hundred million,2208Ten thousand,1706Ten thousand,9891Ten thousand,-9996Ten thousand,4213Ten thousand,2099Ten thousand,7185Ten thousand,4603Ten thousand,3561Ten thousand,1638Ten thousand,4006Ten thousand,2.892Hundred million,2.764Hundred million,3768Ten thousand,-2019Ten thousand,1.029Hundred million,3186Ten thousand,2129Ten thousand,9020Ten thousand,1.643Hundred million,1.269Hundred million,4226Ten thousand,2948Ten thousand,1.547Hundred million,1.286Hundred million,9991Ten thousand,-3337Ten thousand,2103Ten thousand,1774Ten thousand,1036Ten thousand,690.7Ten thousand,2326Ten thousand,1036Ten thousand,690.7Ten thousand,2326Ten thousand,1706Ten thousand,1217Ten thousand,-2879Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,2.111Hundred million,1.615Hundred million,-5.008Hundred million,-5.144Hundred million,-3.835Hundred million,-1.834Hundred million,-4.025Hundred million,-4.527Hundred million,-3.760Hundred million,-2.158Hundred million,2.366Hundred million,7214Ten thousand,1.397Hundred million,8813Ten thousand,5.330Hundred million,3.732Hundred million,2.591Hundred million,206.9Ten thousand,-1.370Hundred million,-3.160Hundred million,-4.887Hundred million,-1.290Hundred million,-3.165Hundred million,-3.404Hundred million,-2.329Hundred million,-8627Ten thousand,-3.818Hundred million,-3.656Hundred million,-1.599Hundred million,-1.861Hundred million,-4.328Hundred million,-1.469Hundred million,-9660Ten thousand,4706Ten thousand,3.373Hundred million,2.161Hundred million,3532Ten thousand,2912Ten thousand,3.696Hundred million,2.460Hundred million,4.447Hundred million,3.491Hundred million,-1441Ten thousand,-2368Ten thousand,6690Ten thousand,170.9Ten thousand,9215Ten thousand,9545Ten thousand,170.9Ten thousand,9215Ten thousand,9545Ten thousand,1.061Hundred million,-4839Ten thousand,-2154Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,364.0Ten thousand,3644Ten thousand,-2.074Hundred million,2061Ten thousand,-562.5Ten thousand,-1175Ten thousand,1.319Hundred million,-412.7Ten thousand,2414Ten thousand,-2196Ten thousand,1.320Hundred million,1.327Hundred million,6779Ten thousand,3038Ten thousand,-1.005Hundred million,--,--,--,--,--,--,--,--,--,--,--,-7598Ten thousand,--,--,--,-2178Ten thousand,--,--,--,-1626Ten thousand,--,--,--,798.8Ten thousand,--,--,--,-3110Ten thousand,--,--,--,-2184Ten thousand,--,--,-2184Ten thousand,--,--,--,1136Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.900Hundred million,-2.817Hundred million,-1.336Hundred million,-3182Ten thousand,-5103Ten thousand,-613.6Ten thousand,-2862Ten thousand,-1658Ten thousand,1155Ten thousand,1039Ten thousand,-9375Ten thousand,--,-3238Ten thousand,-5441Ten thousand,-1252Ten thousand,--,-1.082Hundred million,1371Ten thousand,-1473Ten thousand,--,-1.748Hundred million,-1.116Hundred million,-607.5Ten thousand,--,-7983Ten thousand,-7486Ten thousand,3942Ten thousand,--,-111.0Ten thousand,-504.7Ten thousand,1973Ten thousand,--,-1826Ten thousand,1973Ten thousand,--,-1826Ten thousand,-1188Ten thousand,-1942Ten thousand,--
accounts payable and notes,-2.530Hundred million,-2.149Hundred million,3.912Hundred million,2.906Hundred million,1.476Hundred million,-6027Ten thousand,1.695Hundred million,9603Ten thousand,3154Ten thousand,-5219Ten thousand,-1.029Hundred million,-1.817Hundred million,-1.973Hundred million,-5471Ten thousand,-2.501Hundred million,-2.719Hundred million,-2.425Hundred million,-1.190Hundred million,-1.930Hundred million,-3.855Hundred million,-2.669Hundred million,-9138Ten thousand,2.514Hundred million,-1.040Hundred million,-1.313Hundred million,-1.015Hundred million,4.750Hundred million,2.583Hundred million,4931Ten thousand,1.725Hundred million,2.925Hundred million,2.647Hundred million,3587Ten thousand,5546Ten thousand,1662Ten thousand,2325Ten thousand,3894Ten thousand,5352Ten thousand,1.421Hundred million,7789Ten thousand,-7695Ten thousand,-5827Ten thousand,9196Ten thousand,-3125Ten thousand,1720Ten thousand,7244Ten thousand,-4702Ten thousand,-6179Ten thousand,7244Ten thousand,-4702Ten thousand,-6179Ten thousand,-9349Ten thousand,-7343Ten thousand,8100Ten thousand
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2658Ten thousand,--,--,--,1001Ten thousand,--,--,--,--,--,--,--,-408.2Ten thousand,-655.6Ten thousand,-655.6Ten thousand,-667.1Ten thousand,-770.1Ten thousand,-751.9Ten thousand,-667.1Ten thousand,-770.1Ten thousand,-751.9Ten thousand,--,--,1217Ten thousand
Accrued expenses and other liabilities,-1606Ten thousand,63.10Ten thousand,9198Ten thousand,1.649Hundred million,8417Ten thousand,1.216Hundred million,9724Ten thousand,3211Ten thousand,-1168Ten thousand,3409Ten thousand,4802Ten thousand,1.233Hundred million,7473Ten thousand,8926Ten thousand,-8407Ten thousand,-7668Ten thousand,-2393Ten thousand,-4388Ten thousand,1.184Hundred million,3596Ten thousand,4910Ten thousand,-2.031Hundred million,2.112Hundred million,-1.120Hundred million,-8454Ten thousand,-1.311Hundred million,1847Ten thousand,-1.987Hundred million,-1.339Hundred million,-2.103Hundred million,-5313Ten thousand,-2.463Hundred million,-2.733Hundred million,-1.748Hundred million,-1.541Hundred million,-1.851Hundred million,-1.075Hundred million,-1.413Hundred million,-1.185Hundred million,-2.006Hundred million,-2.047Hundred million,-1.761Hundred million,328.3Ten thousand,-144.9Ten thousand,-1.014Hundred million,-2510Ten thousand,7113Ten thousand,1387Ten thousand,-2510Ten thousand,7113Ten thousand,1387Ten thousand,-1202Ten thousand,6547Ten thousand,1468Ten thousand
Operating Activities Other Items,-6302Ten thousand,-3062Ten thousand,7445Ten thousand,-793.5Ten thousand,1535Ten thousand,5642Ten thousand,5371Ten thousand,1.358Hundred million,1.087Hundred million,1.991Hundred million,-1.797Hundred million,-1.526Hundred million,-1.735Hundred million,-1.210Hundred million,-2527Ten thousand,1.348Hundred million,3533Ten thousand,9735Ten thousand,1.654Hundred million,8221Ten thousand,1.074Hundred million,9062Ten thousand,755.9Ten thousand,3761Ten thousand,3167Ten thousand,7647Ten thousand,-3716Ten thousand,4166Ten thousand,6903Ten thousand,9310Ten thousand,1.654Hundred million,1.081Hundred million,1384Ten thousand,2602Ten thousand,3046Ten thousand,-1353Ten thousand,-816.2Ten thousand,1807Ten thousand,-2.721Hundred million,-6306Ten thousand,-8015Ten thousand,-1350Ten thousand,-2061Ten thousand,1223Ten thousand,246.4Ten thousand,2124Ten thousand,-3197Ten thousand,-1128Ten thousand,2124Ten thousand,-3197Ten thousand,-1128Ten thousand,1306Ten thousand,6902Ten thousand,-3356Ten thousand
Net Cash Flow from Operating Activities,3.417Hundred million,1.511Hundred million,8.275Hundred million,5.287Hundred million,2.374Hundred million,1.431Hundred million,6.960Hundred million,4.108Hundred million,1.315Hundred million,1.200Hundred million,7.136Hundred million,3.981Hundred million,1.932Hundred million,1.949Hundred million,7.047Hundred million,3.866Hundred million,6625Ten thousand,710.4Ten thousand,3.296Hundred million,-3.197Hundred million,-5.060Hundred million,-2.069Hundred million,7.776Hundred million,-1609Ten thousand,-9294Ten thousand,-2.004Hundred million,7.746Hundred million,2.427Hundred million,1.708Hundred million,5243Ten thousand,6.967Hundred million,4.454Hundred million,3142Ten thousand,7751Ten thousand,8.142Hundred million,4.513Hundred million,1.912Hundred million,7806Ten thousand,7.644Hundred million,4.864Hundred million,3.326Hundred million,2.826Hundred million,3.606Hundred million,1.857Hundred million,1.060Hundred million,1.374Hundred million,4.086Hundred million,2.485Hundred million,1.374Hundred million,4.086Hundred million,2.485Hundred million,1.523Hundred million,6709Ten thousand,4.334Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-5260Ten thousand,-4022Ten thousand,-1.196Hundred million,-9528Ten thousand,-7673Ten thousand,-5625Ten thousand,-1.056Hundred million,-8329Ten thousand,-6882Ten thousand,-3637Ten thousand,-1.370Hundred million,-7049Ten thousand,-4849Ten thousand,-3267Ten thousand,-1.363Hundred million,-1.126Hundred million,-8727Ten thousand,-3090Ten thousand,-1.146Hundred million,-8327Ten thousand,-4616Ten thousand,-3159Ten thousand,-1.007Hundred million,-7737Ten thousand,-4982Ten thousand,-2358Ten thousand,-1.133Hundred million,-8875Ten thousand,-5570Ten thousand,-2951Ten thousand,-8635Ten thousand,--,--,--,-1.914Hundred million,-1.416Hundred million,-6741Ten thousand,-2278Ten thousand,-1.143Hundred million,-9011Ten thousand,-6902Ten thousand,--,-6725Ten thousand,--,--,-2077Ten thousand,--,--,-2077Ten thousand,--,--,-2463Ten thousand,-1293Ten thousand,-6287Ten thousand
disposal of fixed assets,19.80Ten thousand,9.400Ten thousand,49.40Ten thousand,34.30Ten thousand,24.90Ten thousand,6.900Ten thousand,34.40Ten thousand,28.80Ten thousand,25.60Ten thousand,8.500Ten thousand,895.1Ten thousand,63.70Ten thousand,57.90Ten thousand,54.60Ten thousand,1482Ten thousand,1028Ten thousand,1012Ten thousand,962.9Ten thousand,380.0Ten thousand,251.0Ten thousand,159.3Ten thousand,55.60Ten thousand,1729Ten thousand,825.0Ten thousand,537.2Ten thousand,167.4Ten thousand,2640Ten thousand,2312Ten thousand,1350Ten thousand,1097Ten thousand,789.5Ten thousand,617.8Ten thousand,532.1Ten thousand,255.7Ten thousand,5462Ten thousand,4177Ten thousand,3635Ten thousand,2194Ten thousand,4491Ten thousand,3086Ten thousand,1343Ten thousand,--,439.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-322.3Ten thousand,-322.3Ten thousand,-322.3Ten thousand,-322.3Ten thousand,--,-2024Ten thousand,--,--,--,--,--,--,--,-21.40Ten thousand,-21.40Ten thousand,-21.40Ten thousand,--,-8208Ten thousand,-4394Ten thousand,-2109Ten thousand,--,--,--,-1756Ten thousand,--,--,-1756Ten thousand,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,-4226Ten thousand,--,--,--,-2.659Hundred million,1551Ten thousand,1179Ten thousand,343.6Ten thousand,--,827.7Ten thousand,441.2Ten thousand,50.00Ten thousand,1237Ten thousand,4940Ten thousand,562.6Ten thousand,380.5Ten thousand,--,2228Ten thousand,16.10Ten thousand,16.10Ten thousand,--,70.00Ten thousand,60.00Ten thousand,30.00Ten thousand,--,1165Ten thousand,1140Ten thousand,1120Ten thousand,--,6931Ten thousand,4452Ten thousand,1304Ten thousand,--,--,138.1Ten thousand,--,--,-2017Ten thousand,--,--,-2017Ten thousand,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2349Ten thousand,--,--,--,--,--,--,--,-21.40Ten thousand,--,--,--,-9181Ten thousand,--,--,--,-5535Ten thousand,287.1Ten thousand,--,--,-2427Ten thousand,--,--,-2427Ten thousand,--,-1958Ten thousand,247.0Ten thousand,187.1Ten thousand
Sale of subsidiaries,184.4Ten thousand,10.50Ten thousand,--,--,--,--,2087Ten thousand,1542Ten thousand,635.2Ten thousand,71.80Ten thousand,1172Ten thousand,173.1Ten thousand,173.1Ten thousand,160.2Ten thousand,811.0Ten thousand,--,--,--,2805Ten thousand,--,--,--,4649Ten thousand,--,--,--,1.058Hundred million,--,--,--,3541Ten thousand,220.0Ten thousand,220.0Ten thousand,--,516.0Ten thousand,3970Ten thousand,3970Ten thousand,3757Ten thousand,1206Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-438.0Ten thousand,-97.60Ten thousand,-7372Ten thousand,-6704Ten thousand,-4862Ten thousand,-3248Ten thousand,-5977Ten thousand,-4484Ten thousand,-2613Ten thousand,-1220Ten thousand,-2667Ten thousand,-2021Ten thousand,-1234Ten thousand,-602.7Ten thousand,-5739Ten thousand,-4898Ten thousand,-3721Ten thousand,-3327Ten thousand,-1.111Hundred million,-7224Ten thousand,-6566Ten thousand,-3759Ten thousand,-1.190Hundred million,-1.007Hundred million,-6330Ten thousand,-3838Ten thousand,-8340Ten thousand,-6329Ten thousand,-5559Ten thousand,-1896Ten thousand,-1.628Hundred million,-4662Ten thousand,-2456Ten thousand,-1837Ten thousand,-8224Ten thousand,-6320Ten thousand,-4654Ten thousand,-772.4Ten thousand,-33.38Hundred million,-33.03Hundred million,-32.94Hundred million,-32.86Hundred million,-8632Ten thousand,-5105Ten thousand,-4098Ten thousand,-117.8Ten thousand,-6583Ten thousand,-3727Ten thousand,-117.8Ten thousand,-6583Ten thousand,-3727Ten thousand,-3780Ten thousand,-4171Ten thousand,-1542Ten thousand
Net cash flow from other investment activities,1425Ten thousand,1625Ten thousand,-2100Ten thousand,-2710Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,220.3Ten thousand,220.3Ten thousand,220.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,272.4Ten thousand,--,--,272.4Ten thousand,--,--,--
Other investment business projects,-4535Ten thousand,--,318.0Ten thousand,318.0Ten thousand,318.0Ten thousand,187.0Ten thousand,597.7Ten thousand,597.7Ten thousand,478.6Ten thousand,252.6Ten thousand,1024Ten thousand,-3323Ten thousand,-3538Ten thousand,-1203Ten thousand,1551Ten thousand,-2.659Hundred million,-2.599Hundred million,-9016Ten thousand,22.31Hundred million,22.19Hundred million,20.97Hundred million,--,--,--,--,--,2891Ten thousand,763.0Ten thousand,763.0Ten thousand,763.0Ten thousand,310.0Ten thousand,-3059Ten thousand,-4149Ten thousand,-2335Ten thousand,5144Ten thousand,--,--,--,1.415Hundred million,--,--,-2507Ten thousand,6172Ten thousand,-3062Ten thousand,-1421Ten thousand,1896Ten thousand,-4939Ten thousand,-5498Ten thousand,1896Ten thousand,-4939Ten thousand,-5498Ten thousand,--,--,264.7Ten thousand
Net cash flow from investing activities,-8604Ten thousand,-2474Ten thousand,-2.106Hundred million,-1.859Hundred million,-1.219Hundred million,-8679Ten thousand,-1.382Hundred million,-1.065Hundred million,-8355Ten thousand,-4524Ten thousand,-1.750Hundred million,-1.216Hundred million,-9389Ten thousand,-4857Ten thousand,-4.211Hundred million,-4.017Hundred million,-3.625Hundred million,-1.413Hundred million,20.37Hundred million,20.74Hundred million,19.91Hundred million,-6813Ten thousand,-1.468Hundred million,-1.236Hundred million,-1.053Hundred million,-5970Ten thousand,-5909Ten thousand,-1.171Hundred million,-8780Ten thousand,-2750Ten thousand,-2.027Hundred million,-6813Ten thousand,-5793Ten thousand,-3886Ten thousand,-1.626Hundred million,-1.119Hundred million,-2671Ten thousand,3999Ten thousand,-33.46Hundred million,-33.75Hundred million,-33.49Hundred million,-33.19Hundred million,-1.428Hundred million,-7881Ten thousand,-5381Ten thousand,-2055Ten thousand,-1.395Hundred million,-1.097Hundred million,-2055Ten thousand,-1.395Hundred million,-1.097Hundred million,-8202Ten thousand,-5217Ten thousand,-7377Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,1701Ten thousand,569.3Ten thousand,3456Ten thousand,2563Ten thousand,1484Ten thousand,967.8Ten thousand,3290Ten thousand,2198Ten thousand,1249Ten thousand,862.0Ten thousand,2667Ten thousand,2059Ten thousand,1203Ten thousand,836.6Ten thousand,2569Ten thousand,1935Ten thousand,1153Ten thousand,809.9Ten thousand,2639Ten thousand,1723Ten thousand,1354Ten thousand,474.3Ten thousand,3045Ten thousand,2437Ten thousand,1454Ten thousand,548.5Ten thousand,3523Ten thousand,2730Ten thousand,1557Ten thousand,953.0Ten thousand,3009Ten thousand,2472Ten thousand,1434Ten thousand,987.5Ten thousand,2819Ten thousand,2296Ten thousand,1377Ten thousand,689.4Ten thousand,2556Ten thousand,1355Ten thousand,871.3Ten thousand,364.5Ten thousand,1389Ten thousand,979.3Ten thousand,793.7Ten thousand,180.3Ten thousand,1403Ten thousand,1180Ten thousand,180.3Ten thousand,1403Ten thousand,1180Ten thousand,766.5Ten thousand,184.0Ten thousand,1376Ten thousand
