0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.540Hundred million,--,1.922Hundred million,2.331Hundred million,2.916Hundred million,--,4.042Hundred million,5.104Hundred million,3.365Hundred million,4.259Hundred million,4.810Hundred million,4.957Hundred million,4.724Hundred million,2.731Hundred million,3.333Hundred million,3.297Hundred million,1.500Hundred million,1.621Hundred million,7814Ten thousand,6317Ten thousand,6922Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),3308Ten thousand,3597Ten thousand,4233Ten thousand,4010Ten thousand,3771Ten thousand,3335Ten thousand,3748Ten thousand,3342Ten thousand,2936Ten thousand,3502Ten thousand,3353Ten thousand,3420Ten thousand,3768Ten thousand,1806Ten thousand,2368Ten thousand,2127Ten thousand,2586Ten thousand,2202Ten thousand,1740Ten thousand,1788Ten thousand,1015Ten thousand,982.0Ten thousand,1521Ten thousand,1483Ten thousand,1066Ten thousand,556.0Ten thousand,602.1Ten thousand,875.7Ten thousand,837.3Ten thousand,1215Ten thousand,619.2Ten thousand,723.9Ten thousand,473.6Ten thousand,268.9Ten thousand,344.9Ten thousand,221.6Ten thousand,192.8Ten thousand,417.6Ten thousand,621.8Ten thousand,581.4Ten thousand,127.9Ten thousand,91.50Ten thousand,417.6Ten thousand,621.8Ten thousand,581.4Ten thousand,127.9Ten thousand,91.50Ten thousand,46.10Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),4.540Hundred million,5.135Hundred million,6.448Hundred million,7.088Hundred million,5.346Hundred million,6.394Hundred million,6.570Hundred million,6.471Hundred million,6.524Hundred million,8.253Hundred million,8.455Hundred million,6.797Hundred million,5.496Hundred million,2.672Hundred million,1.483Hundred million,9403Ten thousand,--,1.872Hundred million,--,--,--,3.696Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,7.021Hundred million,7.427Hundred million,8.548Hundred million,9.035Hundred million,7.766Hundred million,8.084Hundred million,8.082Hundred million,8.113Hundred million,9.003Hundred million,10.47Hundred million,12.28Hundred million,9.522Hundred million,6.872Hundred million,5.540Hundred million,7.718Hundred million,7.041Hundred million,9.377Hundred million,9.278Hundred million,8.417Hundred million,5.683Hundred million,7.047Hundred million,5.168Hundred million,5.137Hundred million,6.130Hundred million,4.265Hundred million,4.998Hundred million,5.657Hundred million,6.222Hundred million,6.157Hundred million,6.855Hundred million,4.003Hundred million,4.313Hundred million,2.140Hundred million,2.204Hundred million,1.594Hundred million,1.781Hundred million,1.977Hundred million,1.704Hundred million,1.886Hundred million,2.014Hundred million,5218Ten thousand,4827Ten thousand,1.704Hundred million,1.886Hundred million,2.014Hundred million,5218Ten thousand,4827Ten thousand,244.8Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3605Ten thousand,3659Ten thousand,3785Ten thousand,4017Ten thousand,4195Ten thousand,4196Ten thousand,4062Ten thousand,3696Ten thousand,3374Ten thousand,3334Ten thousand,3345Ten thousand,3299Ten thousand,3111Ten thousand,3070Ten thousand,3120Ten thousand,3185Ten thousand,3299Ten thousand,3413Ten thousand,3520Ten thousand,3675Ten thousand,3782Ten thousand,3836Ten thousand,3831Ten thousand,3353Ten thousand,3062Ten thousand,2963Ten thousand,2972Ten thousand,3025Ten thousand,2907Ten thousand,2436Ten thousand,1342Ten thousand,777.4Ten thousand,608.1Ten thousand,618.8Ten thousand,657.8Ten thousand,656.5Ten thousand,653.7Ten thousand,666.1Ten thousand,480.5Ten thousand,139.3Ten thousand,129.5Ten thousand,148.2Ten thousand,666.1Ten thousand,480.5Ten thousand,139.3Ten thousand,129.5Ten thousand,148.2Ten thousand,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,140.4Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),1185Ten thousand,1163Ten thousand,1150Ten thousand,1062Ten thousand,1063Ten thousand,1024Ten thousand,969.6Ten thousand,635.2Ten thousand,520.7Ten thousand,519.5Ten thousand,519.3Ten thousand,517.1Ten thousand,517.1Ten thousand,517.1Ten thousand,517.1Ten thousand,517.1Ten thousand,517.1Ten thousand,516.8Ten thousand,516.8Ten thousand,516.8Ten thousand,516.8Ten thousand,516.6Ten thousand,516.4Ten thousand,516.1Ten thousand,515.9Ten thousand,515.4Ten thousand,515.4Ten thousand,455.7Ten thousand,455.7Ten thousand,455.5Ten thousand,476.7Ten thousand,476.7Ten thousand,126.7Ten thousand,126.7Ten thousand,126.6Ten thousand,126.6Ten thousand,126.6Ten thousand,126.6Ten thousand,133.6Ten thousand,133.6Ten thousand,133.6Ten thousand,7.000Ten thousand,126.6Ten thousand,133.6Ten thousand,133.6Ten thousand,133.6Ten thousand,7.000Ten thousand,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.782Hundred million,--,5.985Hundred million,1.285Hundred million,8367Ten thousand,--,1.010Hundred million,7440Ten thousand,--,--,--,319.5Ten thousand,1380Ten thousand,--,--,--,2993Ten thousand,5406Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,2870Ten thousand,2870Ten thousand,2779Ten thousand,2779Ten thousand,2779Ten thousand,2779Ten thousand,2779Ten thousand,2779Ten thousand,2779Ten thousand,2779Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,6048Ten thousand,4759Ten thousand,5215Ten thousand,4769Ten thousand,2258Ten thousand,3065Ten thousand,2956Ten thousand,3255Ten thousand,3447Ten thousand,2159Ten thousand,2470Ten thousand,2203Ten thousand,2514Ten thousand,1464Ten thousand,1419Ten thousand,1156Ten thousand,536.0Ten thousand,592.5Ten thousand,866.6Ten thousand,828.6Ten thousand,1038Ten thousand,1022Ten thousand,574.1Ten thousand,588.7Ten thousand,584.5Ten thousand,555.6Ten thousand,557.9Ten thousand,489.8Ten thousand,134.1Ten thousand,131.4Ten thousand,165.6Ten thousand,85.20Ten thousand,141.3Ten thousand,85.60Ten thousand,55.70Ten thousand,56.90Ten thousand,54.00Ten thousand,55.50Ten thousand,56.00Ten thousand,3.600Ten thousand,109.9Ten thousand,9.900Ten thousand,55.50Ten thousand,56.00Ten thousand,3.600Ten thousand,109.9Ten thousand,9.900Ten thousand,28.30Ten thousand
Investments in securities(Non-current),3.235Hundred million,2.485Hundred million,1.482Hundred million,1.049Hundred million,8770Ten thousand,5653Ten thousand,1.142Hundred million,1.139Hundred million,1.392Hundred million,1.335Hundred million,5568Ten thousand,9405Ten thousand,3.065Hundred million,5.575Hundred million,5.919Hundred million,7.517Hundred million,--,6.779Hundred million,--,--,--,6441Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,6161Ten thousand,6418Ten thousand,6642Ten thousand,6888Ten thousand,7122Ten thousand,7369Ten thousand,7522Ten thousand,7753Ten thousand,7967Ten thousand,8185Ten thousand,8392Ten thousand,8603Ten thousand,8812Ten thousand,9016Ten thousand,6299Ten thousand,6445Ten thousand,6599Ten thousand,6754Ten thousand,6902Ten thousand,7047Ten thousand,7190Ten thousand,7275Ten thousand,7397Ten thousand,7526Ten thousand,7653Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,4.935Hundred million,4.371Hundred million,3.448Hundred million,3.000Hundred million,2.619Hundred million,2.409Hundred million,2.971Hundred million,2.951Hundred million,3.200Hundred million,3.033Hundred million,2.307Hundred million,2.403Hundred million,4.561Hundred million,6.982Hundred million,7.055Hundred million,8.647Hundred million,6.877Hundred million,7.906Hundred million,7.165Hundred million,2.491Hundred million,2.089Hundred million,1.909Hundred million,2.242Hundred million,1.942Hundred million,1.181Hundred million,4034Ten thousand,4045Ten thousand,4290Ten thousand,4877Ten thousand,3023Ten thousand,1984Ten thousand,1339Ten thousand,3869Ten thousand,6237Ten thousand,840.1Ten thousand,840.0Ten thousand,834.3Ten thousand,848.2Ten thousand,670.1Ten thousand,276.5Ten thousand,373.0Ten thousand,165.1Ten thousand,848.2Ten thousand,670.1Ten thousand,276.5Ten thousand,373.0Ten thousand,165.1Ten thousand,168.7Ten thousand
total assets,11.96Hundred million,11.80Hundred million,12.00Hundred million,12.04Hundred million,10.38Hundred million,10.49Hundred million,11.05Hundred million,11.06Hundred million,12.20Hundred million,13.50Hundred million,14.58Hundred million,11.92Hundred million,11.43Hundred million,12.52Hundred million,14.77Hundred million,15.69Hundred million,16.25Hundred million,17.18Hundred million,15.58Hundred million,8.175Hundred million,9.136Hundred million,7.077Hundred million,7.379Hundred million,8.072Hundred million,5.447Hundred million,5.401Hundred million,6.061Hundred million,6.651Hundred million,6.645Hundred million,7.157Hundred million,4.201Hundred million,4.447Hundred million,2.526Hundred million,2.828Hundred million,1.678Hundred million,1.865Hundred million,2.060Hundred million,1.789Hundred million,1.953Hundred million,2.042Hundred million,5591Ten thousand,4993Ten thousand,1.789Hundred million,1.953Hundred million,2.042Hundred million,5591Ten thousand,4993Ten thousand,413.5Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,80.00Ten thousand,679.0Ten thousand,471.6Ten thousand,485.8Ten thousand,492.6Ten thousand,471.0Ten thousand,696.3Ten thousand,697.9Ten thousand,1056Ten thousand,272.9Ten thousand,423.3Ten thousand,1505Ten thousand,1796Ten thousand,833.3Ten thousand,954.9Ten thousand,184.7Ten thousand,288.9Ten thousand,437.0Ten thousand,292.9Ten thousand,559.1Ten thousand,846.8Ten thousand,479.3Ten thousand,220.3Ten thousand,660.8Ten thousand,442.1Ten thousand,329.8Ten thousand,398.8Ten thousand,298.0Ten thousand,328.8Ten thousand,374.4Ten thousand,209.2Ten thousand,258.1Ten thousand,228.2Ten thousand,221.1Ten thousand,184.8Ten thousand,273.0Ten thousand,277.3Ten thousand,245.5Ten thousand,156.2Ten thousand,161.1Ten thousand,233.4Ten thousand,81.40Ten thousand,245.5Ten thousand,156.2Ten thousand,161.1Ten thousand,233.4Ten thousand,81.40Ten thousand,141.4Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,86.60Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,1.221Hundred million,1.331Hundred million,1.309Hundred million,1.205Hundred million,1.073Hundred million,1.280Hundred million,1.104Hundred million,1.012Hundred million,1.087Hundred million,1.311Hundred million,1.208Hundred million,1.193Hundred million,1.007Hundred million,1.218Hundred million,9454Ten thousand,1.072Hundred million,8648Ten thousand,1.059Hundred million,8912Ten thousand,8406Ten thousand,7396Ten thousand,8871Ten thousand,8042Ten thousand,6413Ten thousand,5083Ten thousand,5171Ten thousand,4518Ten thousand,3981Ten thousand,2909Ten thousand,3054Ten thousand,2380Ten thousand,1740Ten thousand,1035Ten thousand,1175Ten thousand,741.0Ten thousand,760.7Ten thousand,533.5Ten thousand,644.3Ten thousand,780.9Ten thousand,403.8Ten thousand,440.4Ten thousand,381.0Ten thousand,644.3Ten thousand,780.9Ten thousand,403.8Ten thousand,440.4Ten thousand,381.0Ten thousand,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.70Ten thousand,69.20Ten thousand,110.6Ten thousand,151.8Ten thousand,181.8Ten thousand,197.9Ten thousand,214.0Ten thousand,255.1Ten thousand,279.2Ten thousand,303.3Ten thousand,327.2Ten thousand,326.6Ten thousand,297.8Ten thousand,255.2Ten thousand,212.7Ten thousand,170.4Ten thousand,326.6Ten thousand,297.8Ten thousand,255.2Ten thousand,212.7Ten thousand,170.4Ten thousand,--
Short-term debt,4380Ten thousand,4392Ten thousand,4503Ten thousand,4826Ten thousand,3018Ten thousand,3028Ten thousand,3022Ten thousand,1786Ten thousand,1738Ten thousand,1685Ten thousand,1529Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.80Ten thousand
Deferred revenue(Current),227.9Ten thousand,200.5Ten thousand,411.8Ten thousand,374.8Ten thousand,725.1Ten thousand,81.20Ten thousand,301.0Ten thousand,332.8Ten thousand,374.0Ten thousand,466.7Ten thousand,462.9Ten thousand,947.8Ten thousand,960.4Ten thousand,1151Ten thousand,679.2Ten thousand,791.2Ten thousand,1488Ten thousand,1256Ten thousand,1039Ten thousand,801.7Ten thousand,869.0Ten thousand,616.0Ten thousand,493.3Ten thousand,441.5Ten thousand,423.8Ten thousand,360.0Ten thousand,511.9Ten thousand,513.9Ten thousand,480.3Ten thousand,537.3Ten thousand,606.9Ten thousand,932.2Ten thousand,1041Ten thousand,1143Ten thousand,1175Ten thousand,1380Ten thousand,1182Ten thousand,589.8Ten thousand,635.5Ten thousand,538.1Ten thousand,547.3Ten thousand,13.80Ten thousand,589.8Ten thousand,635.5Ten thousand,538.1Ten thousand,547.3Ten thousand,13.80Ten thousand,14.10Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.400Ten thousand
Capital Lease Debt(Current),1374Ten thousand,1335Ten thousand,1301Ten thousand,1266Ten thousand,1224Ten thousand,1193Ten thousand,1162Ten thousand,1129Ten thousand,1089Ten thousand,1058Ten thousand,1012Ten thousand,943.5Ten thousand,876.2Ten thousand,809.3Ten thousand,881.0Ten thousand,846.5Ten thousand,819.3Ten thousand,793.5Ten thousand,767.2Ten thousand,741.6Ten thousand,716.9Ten thousand,682.3Ten thousand,658.7Ten thousand,635.7Ten thousand,527.8Ten thousand,171.4Ten thousand,171.4Ten thousand,171.4Ten thousand,171.4Ten thousand,171.4Ten thousand,171.4Ten thousand,171.4Ten thousand,57.80Ten thousand,57.80Ten thousand,57.80Ten thousand,57.80Ten thousand,57.80Ten thousand,57.80Ten thousand,57.80Ten thousand,57.80Ten thousand,--,--,57.80Ten thousand,57.80Ten thousand,57.80Ten thousand,--,--,--
Other current liabilities,6792Ten thousand,6165Ten thousand,5990Ten thousand,5374Ten thousand,4473Ten thousand,3920Ten thousand,3514Ten thousand,2841Ten thousand,2138Ten thousand,1729Ten thousand,2048Ten thousand,551.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000,5000,--,9000,29.10Ten thousand,29.20Ten thousand,29.80Ten thousand,--,9000,29.10Ten thousand,29.20Ten thousand,29.80Ten thousand,--
Total current liabilities,2.506Hundred million,2.608Hundred million,2.577Hundred million,2.438Hundred million,2.066Hundred million,2.149Hundred million,1.974Hundred million,1.690Hundred million,1.727Hundred million,1.832Hundred million,1.755Hundred million,1.588Hundred million,1.370Hundred million,1.498Hundred million,1.197Hundred million,1.254Hundred million,1.124Hundred million,1.308Hundred million,1.101Hundred million,1.051Hundred million,9829Ten thousand,1.065Hundred million,9414Ten thousand,8151Ten thousand,6476Ten thousand,6032Ten thousand,5628Ten thousand,5033Ten thousand,4000Ten thousand,4289Ten thousand,3549Ten thousand,3299Ten thousand,2576Ten thousand,2851Ten thousand,2438Ten thousand,2775Ten thousand,2378Ten thousand,1864Ten thousand,1929Ten thousand,1445Ten thousand,1463Ten thousand,676.4Ten thousand,1864Ten thousand,1929Ten thousand,1445Ten thousand,1463Ten thousand,676.4Ten thousand,315.3Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),803.7Ten thousand,819.3Ten thousand,791.6Ten thousand,804.1Ten thousand,463.5Ten thousand,479.2Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,1362Ten thousand,1200Ten thousand,1266Ten thousand,1372Ten thousand,2507Ten thousand,2861Ten thousand,3037Ten thousand,2610Ten thousand,2860Ten thousand,3502Ten thousand,3669Ten thousand,3681Ten thousand,3991Ten thousand,3640Ten thousand,4006Ten thousand,4120Ten thousand,4770Ten thousand,4699Ten thousand,4780Ten thousand,3932Ten thousand,3413Ten thousand,3457Ten thousand,3377Ten thousand,3475Ten thousand,3674Ten thousand,4052Ten thousand,4014Ten thousand,4582Ten thousand,858.4Ten thousand,922.7Ten thousand,1060Ten thousand,945.7Ten thousand,--,858.4Ten thousand,922.7Ten thousand,1060Ten thousand,945.7Ten thousand,--,13.70Ten thousand
Long-term liabilities,3.439Hundred million,3.431Hundred million,3.415Hundred million,3.387Hundred million,2.092Hundred million,2.085Hundred million,2.082Hundred million,1.221Hundred million,1.221Hundred million,1.222Hundred million,1.231Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,324.6Ten thousand,--,--,--,652.5Ten thousand,--,--,--,--,652.5Ten thousand,--,215.5Ten thousand
Other non-current liabilities,697.2Ten thousand,679.2Ten thousand,616.7Ten thousand,578.4Ten thousand,576.6Ten thousand,621.3Ten thousand,310.1Ten thousand,316.1Ten thousand,310.2Ten thousand,1030Ten thousand,885.1Ten thousand,937.3Ten thousand,1013Ten thousand,334.4Ten thousand,688.5Ten thousand,695.7Ten thousand,735.5Ten thousand,723.5Ten thousand,931.8Ten thousand,858.9Ten thousand,792.8Ten thousand,781.4Ten thousand,12.00Ten thousand,14.40Ten thousand,16.70Ten thousand,19.20Ten thousand,21.60Ten thousand,28.40Ten thousand,8.800Ten thousand,13.10Ten thousand,35.60Ten thousand,17.50Ten thousand,16.50Ten thousand,15.40Ten thousand,21.10Ten thousand,30.80Ten thousand,28.10Ten thousand,25.30Ten thousand,21.90Ten thousand,18.40Ten thousand,14.70Ten thousand,--,25.30Ten thousand,21.90Ten thousand,18.40Ten thousand,14.70Ten thousand,--,18.60Ten thousand
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.70Ten thousand,69.20Ten thousand,110.6Ten thousand,151.8Ten thousand,209.5Ten thousand,267.2Ten thousand,--,407.2Ten thousand,489.3Ten thousand,571.0Ten thousand,--,733.8Ten thousand,407.2Ten thousand,489.3Ten thousand,571.0Ten thousand,--,733.8Ten thousand,--
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.30Ten thousand,36.50Ten thousand,--,--,--,40.30Ten thousand,36.50Ten thousand,--
Capital Lease Debt(Non-current),6522Ten thousand,6879Ten thousand,7192Ten thousand,7524Ten thousand,7849Ten thousand,8175Ten thousand,8404Ten thousand,8705Ten thousand,8994Ten thousand,9279Ten thousand,9550Ten thousand,9816Ten thousand,1.008Hundred million,1.033Hundred million,7505Ten thousand,7727Ten thousand,7948Ten thousand,8167Ten thousand,8374Ten thousand,8573Ten thousand,8767Ten thousand,8913Ten thousand,9092Ten thousand,9265Ten thousand,9432Ten thousand,1290Ten thousand,1333Ten thousand,1376Ten thousand,1419Ten thousand,1462Ten thousand,818.6Ten thousand,300.5Ten thousand,264.8Ten thousand,279.2Ten thousand,293.7Ten thousand,308.1Ten thousand,322.6Ten thousand,337.0Ten thousand,351.5Ten thousand,365.9Ten thousand,--,--,337.0Ten thousand,351.5Ten thousand,365.9Ten thousand,--,--,--
