0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-12-31.1,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2009-12-31
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-625.5Ten thousand,-625.5Ten thousand,-625.5Ten thousand,-625.5Ten thousand,-164.0Ten thousand,-164.0Ten thousand,-173.2Ten thousand,--,--,-79.10Ten thousand,-170.0Ten thousand,46.50Ten thousand,-1290Ten thousand,105.3Ten thousand,-806.0Ten thousand,-630.0Ten thousand,-46.70Ten thousand,--,--,--,32.60Ten thousand,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1662Ten thousand,494.4Ten thousand,859.5Ten thousand,-387.9Ten thousand,-73.60Ten thousand,-2441Ten thousand,-1864Ten thousand,570.9Ten thousand,1917Ten thousand,-2211Ten thousand,-554.1Ten thousand,-76.20Ten thousand,236.6Ten thousand,-409.3Ten thousand,-162.8Ten thousand,-605.6Ten thousand,-589.2Ten thousand,51.30Ten thousand,-313.5Ten thousand,-327.9Ten thousand,67.30Ten thousand,-616.9Ten thousand,-559.8Ten thousand,-274.6Ten thousand,-381.2Ten thousand,264.1Ten thousand,-181.1Ten thousand,-17.10Ten thousand,56.10Ten thousand,-1002Ten thousand,-536.1Ten thousand,-92.40Ten thousand,-40.40Ten thousand,-1323Ten thousand,-1357Ten thousand,-1203Ten thousand,-769.1Ten thousand,-1107Ten thousand,-1008Ten thousand,-755.8Ten thousand,-527.5Ten thousand,-1015Ten thousand,-737.4Ten thousand,-522.7Ten thousand,-212.4Ten thousand,-557.2Ten thousand,--,--,--,-141.7Ten thousand,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,1798Ten thousand,-1793Ten thousand,-1991Ten thousand,-2530Ten thousand,-1200Ten thousand,-5050Ten thousand,-4217Ten thousand,-2983Ten thousand,518.9Ten thousand,53.20Ten thousand,-315.7Ten thousand,-120.7Ten thousand,-137.6Ten thousand,-1318Ten thousand,--,--,--,977.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,258.9Ten thousand,--,--,--,-170.4Ten thousand,-81.50Ten thousand,83.40Ten thousand,--,--,--,--,-40.90Ten thousand,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1147Ten thousand,-589.2Ten thousand,-930.6Ten thousand,--,718.4Ten thousand,4.900Ten thousand,-220.7Ten thousand,424.6Ten thousand,-65.50Ten thousand,194.4Ten thousand,-278.2Ten thousand,11.30Ten thousand,694.1Ten thousand,788.6Ten thousand,-768.8Ten thousand,-673.4Ten thousand,-1055Ten thousand,-860.4Ten thousand,-562.8Ten thousand,-241.2Ten thousand,-288.2Ten thousand,-431.7Ten thousand,-312.6Ten thousand,336.6Ten thousand,152.1Ten thousand,305.6Ten thousand,-47.00Ten thousand,2049Ten thousand,1863Ten thousand,896.3Ten thousand,369.3Ten thousand,-1686Ten thousand,--,--,--,183.6Ten thousand,--,--,--,--,--,--,--,--,--,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.80Ten thousand,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-1726Ten thousand,-4860Ten thousand,-4743Ten thousand,-1690Ten thousand,-2018Ten thousand,2089Ten thousand,389.3Ten thousand,-414.4Ten thousand,-1272Ten thousand,-2433Ten thousand,-3293Ten thousand,-2898Ten thousand,-2672Ten thousand,3444Ten thousand,2464Ten thousand,635.9Ten thousand,-7.200Ten thousand,858.7Ten thousand,529.7Ten thousand,-404.5Ten thousand,-228.6Ten thousand,836.0Ten thousand,1328Ten thousand,189.9Ten thousand,199.4Ten thousand,638.8Ten thousand,143.8Ten thousand,-601.9Ten thousand,1525Ten thousand,1204Ten thousand,1128Ten thousand,498.0Ten thousand,36.20Ten thousand,161.2Ten thousand,1259Ten thousand,-27.40Ten thousand,189.8Ten thousand,310.6Ten thousand,368.0Ten thousand,166.9Ten thousand,386.1Ten thousand,996.1Ten thousand,797.8Ten thousand,663.8Ten thousand,222.1Ten thousand,1038Ten thousand,--,--,--,623.8Ten thousand,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,337.9Ten thousand,1465Ten thousand,2263Ten thousand,1069Ten thousand,612.7Ten thousand,1584Ten thousand,1128Ten thousand,182.2Ten thousand,224.6Ten thousand,777.2Ten thousand,523.6Ten thousand,371.3Ten thousand,103.0Ten thousand,89.80Ten thousand,120.0Ten thousand,175.0Ten thousand,-36.90Ten thousand,107.5Ten thousand,-18.30Ten thousand,-84.00Ten thousand,55.10Ten thousand,216.8Ten thousand,234.8Ten thousand,105.9Ten thousand,213.8Ten thousand,302.1Ten thousand,335.1Ten thousand,306.3Ten thousand,302.7Ten thousand,-68.50Ten thousand,-68.10Ten thousand,13.60Ten thousand,321.4Ten thousand,311.8Ten thousand,170.2Ten thousand,159.8Ten thousand,110.3Ten thousand,290.4Ten thousand,--,--,--,275.3Ten thousand,--,166.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue,-103.6Ten thousand,-2183Ten thousand,-2413Ten thousand,-1551Ten thousand,-432.5Ten thousand,1470Ten thousand,1637Ten thousand,1955Ten thousand,-730.7Ten thousand,449.3Ten thousand,-329.0Ten thousand,-266.9Ten thousand,-116.2Ten thousand,2311Ten thousand,1315Ten thousand,1195Ten thousand,355.9Ten thousand,784.8Ten thousand,275.3Ten thousand,-363.3Ten thousand,-298.2Ten thousand,314.4Ten thousand,-134.3Ten thousand,-198.1Ten thousand,-195.8Ten thousand,365.8Ten thousand,496.6Ten thousand,325.6Ten thousand,83.60Ten thousand,2872Ten thousand,1800Ten thousand,1212Ten thousand,476.0Ten thousand,2497Ten thousand,1944Ten thousand,1302Ten thousand,676.0Ten thousand,2258Ten thousand,1849Ten thousand,1348Ten thousand,788.2Ten thousand,2261Ten thousand,1867Ten thousand,1325Ten thousand,767.2Ten thousand,1417Ten thousand,--,--,--,948.3Ten thousand,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,136.5Ten thousand,108.5Ten thousand,82.90Ten thousand,9.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,-6332Ten thousand,-4575Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-775.9Ten thousand,-775.9Ten thousand,-775.9Ten thousand,-775.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,219.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2525Ten thousand,3265Ten thousand,2468Ten thousand,3627Ten thousand,830.0Ten thousand,1.406Hundred million,1.066Hundred million,9659Ten thousand,6678Ten thousand,1.585Hundred million,9729Ten thousand,5957Ten thousand,2272Ten thousand,2.164Hundred million,1.619Hundred million,1.072Hundred million,3583Ten thousand,1.651Hundred million,1.002Hundred million,3634Ten thousand,685.9Ten thousand,1.026Hundred million,7702Ten thousand,4674Ten thousand,1971Ten thousand,1.022Hundred million,6852Ten thousand,3802Ten thousand,2109Ten thousand,1.080Hundred million,7151Ten thousand,4041Ten thousand,1719Ten thousand,1.007Hundred million,7618Ten thousand,4024Ten thousand,2147Ten thousand,8702Ten thousand,5945Ten thousand,4010Ten thousand,2147Ten thousand,8286Ten thousand,5950Ten thousand,3679Ten thousand,1563Ten thousand,5637Ten thousand,3246Ten thousand,1781Ten thousand,1379Ten thousand,4553Ten thousand,3289Ten thousand,1892Ten thousand,981.5Ten thousand,3955Ten thousand,3955Ten thousand,2946Ten thousand,1994Ten thousand,1037Ten thousand,2873Ten thousand,2715Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),-2.100Ten thousand,17.60Ten thousand,27.70Ten thousand,8.200Ten thousand,--,148.9Ten thousand,153.9Ten thousand,-3.700Ten thousand,-3.000Ten thousand,-17.30Ten thousand,-28.20Ten thousand,-28.10Ten thousand,-1.600Ten thousand,-19.10Ten thousand,-13.80Ten thousand,-6.500Ten thousand,-1.100Ten thousand,14.00Ten thousand,29.60Ten thousand,10.50Ten thousand,3.100Ten thousand,--,--,--,--,--,--,--,--,3.000Ten thousand,3.000Ten thousand,--,--,-7.100Ten thousand,--,--,--,--,--,--,--,--,14.50Ten thousand,--,--,--,--,--,--,-19.70Ten thousand,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-1081Ten thousand,-4722Ten thousand,-3830Ten thousand,-2354Ten thousand,-1446Ten thousand,-4465Ten thousand,-3472Ten thousand,-2287Ten thousand,-1238Ten thousand,-4330Ten thousand,-3292Ten thousand,-2080Ten thousand,-1178Ten thousand,-2813Ten thousand,-2117Ten thousand,-1534Ten thousand,-854.8Ten thousand,-2563Ten thousand,-2028Ten thousand,-1397Ten thousand,-771.9Ten thousand,-2608Ten thousand,-1955Ten thousand,-1373Ten thousand,-725.3Ten thousand,-3489Ten thousand,-2955Ten thousand,-2305Ten thousand,-1498Ten thousand,-5506Ten thousand,-8714Ten thousand,-2577Ten thousand,-1347Ten thousand,-3996Ten thousand,-2675Ten thousand,-1629Ten thousand,-779.0Ten thousand,-1400Ten thousand,-987.3Ten thousand,-608.4Ten thousand,-218.2Ten thousand,-1795Ten thousand,-1633Ten thousand,-1478Ten thousand,-1088Ten thousand,-1407Ten thousand,--,--,--,-380.8Ten thousand,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,49.20Ten thousand,6397Ten thousand,6344Ten thousand,3652Ten thousand,1840Ten thousand,5366Ten thousand,3471Ten thousand,1575Ten thousand,--,--,--,--,--,--,-3144Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-282.2Ten thousand,-124.2Ten thousand,-63.50Ten thousand,--,-256.8Ten thousand,-155.1Ten thousand,-75.30Ten thousand,-804.5Ten thousand,-621.4Ten thousand,-146.2Ten thousand,-62.80Ten thousand,-298.1Ten thousand,-2.057Hundred million,-1.325Hundred million,-6951Ten thousand,-72.10Ten thousand,-2.148Hundred million,-1.419Hundred million,-7049Ten thousand,-1.150Hundred million,--,--,--,-25.40Ten thousand,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,4180Ten thousand,4180Ten thousand,4239Ten thousand,4234Ten thousand,--,--,--,--,--,--,--,--,--,2.059Hundred million,1.310Hundred million,6846Ten thousand,--,2.192Hundred million,1.412Hundred million,6989Ten thousand,6060Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,-341.7Ten thousand,-166.7Ten thousand,-15.00Ten thousand,--,-3164Ten thousand,--,--,--,-685.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-89.70Ten thousand,-1.831Hundred million,-1.815Hundred million,-2130Ten thousand,-2047Ten thousand,-6482Ten thousand,-6345Ten thousand,-5897Ten thousand,-352.7Ten thousand,-2.287Hundred million,-2.230Hundred million,-2.191Hundred million,-73.40Ten thousand,-1.905Hundred million,-1.818Hundred million,-7217Ten thousand,-7217Ten thousand,-297.0Ten thousand,--,--,--,--,--,--,--,-84.50Ten thousand,-84.50Ten thousand,-84.50Ten thousand,-84.50Ten thousand,-4957Ten thousand,--,--,--,--,--,--,--,-6238Ten thousand,-6238Ten thousand,-6238Ten thousand,-6238Ten thousand,-1006Ten thousand,-1006Ten thousand,-1006Ten thousand,-1006Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,-508.7Ten thousand,-310.1Ten thousand,-313.4Ten thousand,-156.7Ten thousand,-66.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-789.0Ten thousand,-339.6Ten thousand,-48.90Ten thousand,--,-210.7Ten thousand,-157.7Ten thousand,-72.30Ten thousand,-365.3Ten thousand,-189.6Ten thousand,-125.2Ten thousand,-54.50Ten thousand,-1890Ten thousand,-4.300Ten thousand,-1.400Ten thousand,3.400Ten thousand,5233Ten thousand,3279Ten thousand,176.4Ten thousand,5.400Ten thousand,-767.3Ten thousand,-598.1Ten thousand,-868.7Ten thousand,-866.9Ten thousand,751.7Ten thousand,9.300Ten thousand,--,--,-28.60Ten thousand,--,--,--,-159.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1123Ten thousand,-1.662Hundred million,-1.561Hundred million,-822.7Ten thousand,-1653Ten thousand,-5432Ten thousand,-6192Ten thousand,-6613Ten thousand,-1594Ten thousand,-2.756Hundred million,-2.579Hundred million,-2.403Hundred million,-1253Ten thousand,-2.504Hundred million,-2.424Hundred million,-9096Ten thousand,-8121Ten thousand,-3531Ten thousand,-2209Ten thousand,-1544Ten thousand,-841.1Ten thousand,-2723Ten thousand,-1894Ten thousand,-1248Ten thousand,-529.8Ten thousand,-1283Ten thousand,-645.2Ten thousand,224.0Ten thousand,1092Ten thousand,-5737Ten thousand,-5999Ten thousand,-2869Ten thousand,-1573Ten thousand,-5641Ten thousand,-3894Ten thousand,-2644Ten thousand,-1709Ten thousand,-7185Ten thousand,-7197Ten thousand,-7004Ten thousand,-6561Ten thousand,-2901Ten thousand,-2184Ten thousand,-2547Ten thousand,-2154Ten thousand,-7009Ten thousand,-660.9Ten thousand,-477.7Ten thousand,-290.6Ten thousand,-425.9Ten thousand,-342.3Ten thousand,-282.6Ten thousand,-146.8Ten thousand,-341.9Ten thousand,-341.9Ten thousand,-276.7Ten thousand,-154.6Ten thousand,-80.50Ten thousand,-121.9Ten thousand,-268.9Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2315Ten thousand,2315Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,180.3Ten thousand,80.90Ten thousand,80.90Ten thousand,--,186.8Ten thousand,105.2Ten thousand,105.2Ten thousand,4000,212.4Ten thousand,94.50Ten thousand,94.50Ten thousand,--,6781Ten thousand,--,--,--,8181Ten thousand,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-4159Ten thousand,-4159Ten thousand,-2059Ten thousand,--,-2821Ten thousand,-1900Ten thousand,-400.0Ten thousand,--,-7349Ten thousand,-7349Ten thousand,-5694Ten thousand,-3837Ten thousand,-2649Ten thousand,-417.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2498Ten thousand,-2498Ten thousand,-2498Ten thousand,-2498Ten thousand,-6023Ten thousand,-4492Ten thousand,-4447Ten thousand,-2774Ten thousand,-1481Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1150Ten thousand,-4238Ten thousand,-3194Ten thousand,-2133Ten thousand,-1066Ten thousand,-3867Ten thousand,-2902Ten thousand,-1939Ten thousand,-966.2Ten thousand,-3459Ten thousand,-2600Ten thousand,-1737Ten thousand,-870.6Ten thousand,-3065Ten thousand,-2300Ten thousand,-1532Ten thousand,-764.6Ten thousand,-2440Ten thousand,-1825Ten thousand,-1210Ten thousand,-604.0Ten thousand,--,--,--,--,-1.049Hundred million,-1.049Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,2000,2000,3000,3000,181.0Ten thousand,181.0Ten thousand,56.80Ten thousand,--,214.8Ten thousand,201.8Ten thousand,180.1Ten thousand,130.9Ten thousand,117.1Ten thousand,62.90Ten thousand,62.90Ten thousand,--,536.5Ten thousand,459.6Ten thousand,21.80Ten thousand,21.40Ten thousand,245.4Ten thousand,245.4Ten thousand,187.9Ten thousand,118.5Ten thousand,168.2Ten thousand,136.9Ten thousand,94.40Ten thousand,56.10Ten thousand,871.1Ten thousand,823.5Ten thousand,352.0Ten thousand,162.7Ten thousand,719.7Ten thousand,688.1Ten thousand,569.7Ten thousand,304.3Ten thousand,968.2Ten thousand,667.3Ten thousand,448.6Ten thousand,218.8Ten thousand,478.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-600.0Ten thousand,--,--,--,-616.6Ten thousand,--,--,--,--,--,--,--,--,--,--
