0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Capital Lease Debt(Non-current),9320Ten thousand,7702Ten thousand,6544Ten thousand,3734Ten thousand,3904Ten thousand,4295Ten thousand,4546Ten thousand,5040Ten thousand,5506Ten thousand,5864Ten thousand,6715Ten thousand,4770Ten thousand,5110Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,9586Ten thousand,7966Ten thousand,6793Ten thousand,3999Ten thousand,4173Ten thousand,4614Ten thousand,4931Ten thousand,5344Ten thousand,5750Ten thousand,6108Ten thousand,6953Ten thousand,4974Ten thousand,5286Ten thousand,161.2Ten thousand,138.5Ten thousand,124.4Ten thousand,118.2Ten thousand,104.5Ten thousand,161.2Ten thousand,138.5Ten thousand,124.4Ten thousand,118.2Ten thousand,104.5Ten thousand,151.2Ten thousand
total liabilities,7.450Hundred million,6.553Hundred million,6.140Hundred million,5.601Hundred million,5.349Hundred million,4.621Hundred million,4.380Hundred million,4.196Hundred million,4.024Hundred million,3.593Hundred million,3.586Hundred million,3.177Hundred million,2.974Hundred million,2.298Hundred million,2.054Hundred million,1.841Hundred million,1.681Hundred million,1.415Hundred million,2.298Hundred million,2.054Hundred million,1.841Hundred million,1.681Hundred million,1.415Hundred million,8227Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,16.28Hundred million,15.79Hundred million,15.44Hundred million,--,14.27Hundred million,--,13.62Hundred million,13.28Hundred million,12.95Hundred million,--,12.39Hundred million,--,11.74Hundred million,--,--,--,--,--,--,--,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.335Hundred million,2.335Hundred million,--,--,--,2.335Hundred million,2.335Hundred million,2.335Hundred million
Retained earnings,-5.246Hundred million,-5.520Hundred million,-5.750Hundred million,-5.630Hundred million,-5.773Hundred million,-5.844Hundred million,-5.967Hundred million,-6.042Hundred million,-5.972Hundred million,-5.825Hundred million,-5.810Hundred million,-5.580Hundred million,-5.123Hundred million,-4.457Hundred million,-4.131Hundred million,-3.842Hundred million,-3.553Hundred million,-3.164Hundred million,-4.457Hundred million,-4.131Hundred million,-3.842Hundred million,-3.553Hundred million,-3.164Hundred million,-1.642Hundred million
Share Premium,--,--,--,14.70Hundred million,--,13.88Hundred million,--,--,--,12.65Hundred million,--,12.07Hundred million,--,11.48Hundred million,11.25Hundred million,11.03Hundred million,1.142Hundred million,9881Ten thousand,11.48Hundred million,11.25Hundred million,11.03Hundred million,1.142Hundred million,9881Ten thousand,3354Ten thousand
Other comprehensive income,-227.3Ten thousand,318.9Ten thousand,260.5Ten thousand,265.7Ten thousand,646.8Ten thousand,980.4Ten thousand,-252.0Ten thousand,-211.1Ten thousand,-303.4Ten thousand,-321.0Ten thousand,-633.8Ten thousand,-674.9Ten thousand,80.70Ten thousand,59.40Ten thousand,4.500Ten thousand,--,--,--,59.40Ten thousand,4.500Ten thousand,--,--,--,--
equity attributable to parent company shareholders,11.01Hundred million,10.30Hundred million,9.711Hundred million,9.101Hundred million,8.558Hundred million,8.135Hundred million,7.624Hundred million,7.213Hundred million,6.952Hundred million,6.797Hundred million,6.515Hundred million,6.420Hundred million,6.626Hundred million,7.034Hundred million,7.118Hundred million,7.186Hundred million,-764.6Ten thousand,1594Ten thousand,7.034Hundred million,7.118Hundred million,7.186Hundred million,-764.6Ten thousand,1594Ten thousand,1.029Hundred million
Total Shareholders' Equity,11.01Hundred million,10.30Hundred million,9.711Hundred million,9.101Hundred million,8.558Hundred million,8.135Hundred million,7.624Hundred million,7.213Hundred million,6.952Hundred million,6.797Hundred million,6.515Hundred million,6.420Hundred million,6.626Hundred million,7.034Hundred million,7.118Hundred million,7.186Hundred million,-764.6Ten thousand,1594Ten thousand,7.034Hundred million,7.118Hundred million,7.186Hundred million,-764.6Ten thousand,1594Ten thousand,1.029Hundred million
Total Liabilities and Shareholders' Equity,18.46Hundred million,16.86Hundred million,15.85Hundred million,14.70Hundred million,13.91Hundred million,12.76Hundred million,12.00Hundred million,11.41Hundred million,10.98Hundred million,10.39Hundred million,10.10Hundred million,9.597Hundred million,9.600Hundred million,9.332Hundred million,9.172Hundred million,9.026Hundred million,1.605Hundred million,1.574Hundred million,9.332Hundred million,9.172Hundred million,9.026Hundred million,1.605Hundred million,1.574Hundred million,1.851Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.29Hundred million,7.186Hundred million,-2.411Hundred million,-2.176Hundred million,--,16.29Hundred million,7.186Hundred million,-2.411Hundred million,-2.176Hundred million,-1.306Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
