0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,131.2Ten thousand,-1120Ten thousand,-728.5Ten thousand,-669.2Ten thousand,-427.1Ten thousand,-455.6Ten thousand,-110.8Ten thousand,6.300Ten thousand,155.4Ten thousand,-257.7Ten thousand,27.10Ten thousand,506.7Ten thousand,422.3Ten thousand,-494.0Ten thousand,97.40Ten thousand,241.6Ten thousand,503.2Ten thousand,-448.5Ten thousand,503.2Ten thousand,-448.5Ten thousand,-294.4Ten thousand,-191.8Ten thousand,-29.80Ten thousand,-281.2Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,108.8Ten thousand,121.2Ten thousand,2844Ten thousand,2427Ten thousand,-646.7Ten thousand,-1514Ten thousand,1437Ten thousand,-242.2Ten thousand,-273.1Ten thousand,-2765Ten thousand,-734.4Ten thousand,298.4Ten thousand,-3441Ten thousand,-1652Ten thousand,-2259Ten thousand,-1415Ten thousand,-1055Ten thousand,-1484Ten thousand,-1055Ten thousand,-1484Ten thousand,-328.9Ten thousand,-158.3Ten thousand,-433.2Ten thousand,-1225Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-608.9Ten thousand,35.40Ten thousand,-42.60Ten thousand,--,-42.60Ten thousand,--,-143.9Ten thousand,61.20Ten thousand,115.7Ten thousand,-536.3Ten thousand
accounts payable and notes,102.3Ten thousand,-35.00Ten thousand,-327.4Ten thousand,141.3Ten thousand,11.50Ten thousand,-195.6Ten thousand,-435.0Ten thousand,-323.9Ten thousand,22.40Ten thousand,25.40Ten thousand,-89.10Ten thousand,-160.9Ten thousand,-80.10Ten thousand,19.00Ten thousand,28.20Ten thousand,-1.800Ten thousand,-4.300Ten thousand,-83.90Ten thousand,-4.300Ten thousand,-83.90Ten thousand,-31.40Ten thousand,-53.40Ten thousand,-9.400Ten thousand,161.3Ten thousand
Unearned revenues and other payables,1602Ten thousand,1975Ten thousand,-656.4Ten thousand,278.0Ten thousand,1622Ten thousand,3145Ten thousand,428.9Ten thousand,-1634Ten thousand,467.4Ten thousand,2102Ten thousand,-508.4Ten thousand,-409.2Ten thousand,886.6Ten thousand,4299Ten thousand,999.2Ten thousand,382.4Ten thousand,1412Ten thousand,4844Ten thousand,1412Ten thousand,4844Ten thousand,2656Ten thousand,2258Ten thousand,622.6Ten thousand,1863Ten thousand
Accrued expenses and other liabilities,-3184Ten thousand,1511Ten thousand,54.50Ten thousand,-648.4Ten thousand,-1602Ten thousand,1498Ten thousand,333.1Ten thousand,-1183Ten thousand,-2491Ten thousand,2226Ten thousand,1314Ten thousand,-698.7Ten thousand,-1394Ten thousand,4937Ten thousand,3404Ten thousand,2274Ten thousand,775.0Ten thousand,3500Ten thousand,775.0Ten thousand,3500Ten thousand,2075Ten thousand,794.7Ten thousand,-143.2Ten thousand,1741Ten thousand
Operating Activities Other Items,-110.4Ten thousand,-324.1Ten thousand,-212.9Ten thousand,-107.5Ten thousand,-93.80Ten thousand,-339.4Ten thousand,-249.9Ten thousand,-164.2Ten thousand,-80.90Ten thousand,-302.0Ten thousand,-223.1Ten thousand,-146.4Ten thousand,-72.10Ten thousand,-277.2Ten thousand,-214.7Ten thousand,-142.0Ten thousand,-68.60Ten thousand,-151.5Ten thousand,-68.60Ten thousand,-151.5Ten thousand,-89.00Ten thousand,-84.80Ten thousand,-32.30Ten thousand,-165.1Ten thousand
Net Cash Flow from Operating Activities,998.7Ten thousand,5817Ten thousand,3342Ten thousand,2613Ten thousand,42.60Ten thousand,2110Ten thousand,458.2Ten thousand,-3652Ten thousand,-1055Ten thousand,-1297Ten thousand,-2789Ten thousand,-2394Ten thousand,-4676Ten thousand,5697Ten thousand,135.3Ten thousand,581.3Ten thousand,1787Ten thousand,5027Ten thousand,1787Ten thousand,5027Ten thousand,2857Ten thousand,1471Ten thousand,-851.3Ten thousand,-1543Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-126.6Ten thousand,-241.8Ten thousand,-238.2Ten thousand,-219.3Ten thousand,-119.1Ten thousand,-76.20Ten thousand,-72.20Ten thousand,-66.80Ten thousand,-57.70Ten thousand,-231.9Ten thousand,-170.0Ten thousand,-86.80Ten thousand,-61.20Ten thousand,-274.3Ten thousand,-225.1Ten thousand,-109.6Ten thousand,-60.40Ten thousand,-237.5Ten thousand,-60.40Ten thousand,-237.5Ten thousand,-215.1Ten thousand,-150.1Ten thousand,-53.90Ten thousand,-490.8Ten thousand
Acquisition of Intangible Assets and Other Assets,-605.9Ten thousand,-1879Ten thousand,-1458Ten thousand,-1047Ten thousand,-530.7Ten thousand,-1189Ten thousand,-948.8Ten thousand,-639.5Ten thousand,-303.2Ten thousand,--,--,--,--,--,--,-1315Ten thousand,-700.2Ten thousand,--,-700.2Ten thousand,--,-1.834Hundred million,-6303Ten thousand,-1893Ten thousand,-5.291Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5719Ten thousand,1637Ten thousand,--,1637Ten thousand,--,1.442Hundred million,6172Ten thousand,4046Ten thousand,4.336Hundred million
Investment cash payments,--,--,--,--,--,-8.924Hundred million,-9.724Hundred million,-2.795Hundred million,-7081Ten thousand,-7050Ten thousand,-2166Ten thousand,-1300Ten thousand,-1002Ten thousand,-4.753Hundred million,-3.751Hundred million,--,--,-2.162Hundred million,--,-2.162Hundred million,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-1.358Hundred million,-1.356Hundred million,-1.319Hundred million,-1.319Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,2219Ten thousand,9200Ten thousand,5400Ten thousand,4000Ten thousand,4000Ten thousand,10.79Hundred million,10.75Hundred million,2.960Hundred million,1.080Hundred million,1.015Hundred million,2430Ten thousand,1290Ten thousand,980.0Ten thousand,1.489Hundred million,1.147Hundred million,--,--,1.610Hundred million,--,1.610Hundred million,--,--,--,--
Net cash flow from investing activities,1486Ten thousand,7079Ten thousand,3704Ten thousand,2734Ten thousand,3350Ten thousand,3852Ten thousand,-4340Ten thousand,-1.225Hundred million,-9833Ten thousand,2872Ten thousand,94.00Ten thousand,-96.70Ten thousand,-83.40Ten thousand,-3.291Hundred million,-2.627Hundred million,4295Ten thousand,876.0Ten thousand,-5756Ten thousand,876.0Ten thousand,-5756Ten thousand,-4135Ten thousand,-281.4Ten thousand,2100Ten thousand,-1.003Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,271.5Ten thousand,162.9Ten thousand,162.9Ten thousand,--,306.6Ten thousand,177.5Ten thousand,177.5Ten thousand,--,476.2Ten thousand,277.5Ten thousand,277.5Ten thousand,--,13.23Hundred million,13.20Hundred million,13.20Hundred million,--,1.669Hundred million,--,1.669Hundred million,1.669Hundred million,1.431Hundred million,51.00Ten thousand,1.430Hundred million
repurchase shares,-1.113Hundred million,-1.544Hundred million,-1.377Hundred million,-9116Ten thousand,-3368Ten thousand,-1.904Hundred million,-1.315Hundred million,-6707Ten thousand,-2183Ten thousand,-7814Ten thousand,-1270Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,144.4Ten thousand,20.30Ten thousand,12.10Ten thousand,10.80Ten thousand,4.900Ten thousand,528.9Ten thousand,408.1Ten thousand,229.9Ten thousand,101.6Ten thousand,924.9Ten thousand,573.3Ten thousand,340.7Ten thousand,197.1Ten thousand,459.9Ten thousand,285.9Ten thousand,253.9Ten thousand,171.1Ten thousand,314.4Ten thousand,171.1Ten thousand,314.4Ten thousand,174.4Ten thousand,56.10Ten thousand,--,106.4Ten thousand
Loan Income,--,--,--,--,--,-5307Ten thousand,-5307Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-476.0Ten thousand,-313.4Ten thousand,-198.1Ten thousand,-114.4Ten thousand,-270.8Ten thousand,-114.4Ten thousand,-270.8Ten thousand,-123.1Ten thousand,-51.10Ten thousand,-12.40Ten thousand,-500.5Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-710.1Ten thousand,-3541Ten thousand,-2904Ten thousand,-2029Ten thousand,-1092Ten thousand,-2666Ten thousand,-1855Ten thousand,-1007Ten thousand,-374.6Ten thousand,-1536Ten thousand,-1158Ten thousand,-858.0Ten thousand,-470.2Ten thousand,-2355Ten thousand,-1845Ten thousand,-1027Ten thousand,--,--,--,--,-6.600Ten thousand,-6.500Ten thousand,-5.700Ten thousand,--
Net Cash Flow from Financing Activities,-1.170Hundred million,-1.869Hundred million,-1.650Hundred million,-1.097Hundred million,-4454Ten thousand,-2.618Hundred million,-1.973Hundred million,-7307Ten thousand,-2456Ten thousand,-7949Ten thousand,-1577Ten thousand,-239.8Ten thousand,-273.1Ten thousand,12.99Hundred million,13.01Hundred million,13.10Hundred million,56.70Ten thousand,1.674Hundred million,56.70Ten thousand,1.674Hundred million,1.674Hundred million,1.431Hundred million,32.90Ten thousand,1.390Hundred million
Increase in cash and cash equivalents(Decrease)Amount,-9212Ten thousand,-5796Ten thousand,-9456Ten thousand,-5624Ten thousand,-1062Ten thousand,-2.022Hundred million,-2.361Hundred million,-2.321Hundred million,-1.334Hundred million,-6374Ten thousand,-4272Ten thousand,-2731Ten thousand,-5032Ten thousand,10.27Hundred million,10.40Hundred million,13.59Hundred million,2720Ten thousand,1.601Hundred million,2720Ten thousand,1.601Hundred million,1.546Hundred million,1.550Hundred million,1281Ten thousand,2330Ten thousand
Beginning balance of cash and cash equivalents,9.315Hundred million,9.895Hundred million,9.895Hundred million,9.895Hundred million,9.895Hundred million,11.92Hundred million,11.92Hundred million,11.92Hundred million,11.92Hundred million,12.55Hundred million,12.55Hundred million,12.55Hundred million,12.55Hundred million,2.282Hundred million,2.282Hundred million,2.282Hundred million,2.282Hundred million,6814Ten thousand,2.282Hundred million,6814Ten thousand,6814Ten thousand,6814Ten thousand,6814Ten thousand,4484Ten thousand
Ending balance of cash and cash equivalents,8.394Hundred million,9.315Hundred million,8.949Hundred million,9.332Hundred million,9.789Hundred million,9.895Hundred million,9.555Hundred million,9.595Hundred million,10.58Hundred million,11.92Hundred million,12.13Hundred million,12.28Hundred million,12.05Hundred million,12.55Hundred million,12.68Hundred million,15.87Hundred million,2.554Hundred million,2.282Hundred million,2.554Hundred million,2.282Hundred million,2.228Hundred million,2.231Hundred million,8096Ten thousand,6814Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
