0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,--,--,--,--,-14.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,55.50Ten thousand,-131.8Ten thousand,-7.600Ten thousand,-78.80Ten thousand,-98.50Ten thousand,-18.10Ten thousand,-204.0Ten thousand,-43.30Ten thousand,-40.50Ten thousand,152.6Ten thousand,-29.50Ten thousand,9.000Ten thousand,4.100Ten thousand,-7.700Ten thousand,-29.80Ten thousand,-28.30Ten thousand,--,24.70Ten thousand,--,--,111.6Ten thousand,--,--,--,--,-67.90Ten thousand,-67.90Ten thousand,9.300Ten thousand,-12.40Ten thousand,94.60Ten thousand,45.80Ten thousand,45.80Ten thousand,--,--,120.2Ten thousand,82.90Ten thousand,--,2.300Ten thousand,--,--,--,7.700Ten thousand,--,--,--,27.80Ten thousand,--,--,--,407.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1057Ten thousand,-348.4Ten thousand,-945.8Ten thousand,-1287Ten thousand,48.60Ten thousand,-1228Ten thousand,-1156Ten thousand,-1731Ten thousand,-1466Ten thousand,-2383Ten thousand,-2442Ten thousand,-2225Ten thousand,-748.0Ten thousand,-976.9Ten thousand,-856.2Ten thousand,-1199Ten thousand,-462.9Ten thousand,3023Ten thousand,2689Ten thousand,2725Ten thousand,1028Ten thousand,-122.1Ten thousand,-1251Ten thousand,-1612Ten thousand,-1372Ten thousand,-1141Ten thousand,-1689Ten thousand,-1420Ten thousand,-736.0Ten thousand,-1443Ten thousand,-1075Ten thousand,-468.2Ten thousand,-31.20Ten thousand,267.9Ten thousand,1048Ten thousand,712.0Ten thousand,361.2Ten thousand,-239.4Ten thousand,-22.00Ten thousand,-127.2Ten thousand,397.9Ten thousand,-42.70Ten thousand,534.2Ten thousand,-85.80Ten thousand,157.0Ten thousand,-218.5Ten thousand,--,--,--,71.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,455.7Ten thousand,1291Ten thousand,135.7Ten thousand,-883.5Ten thousand,-591.0Ten thousand,-946.1Ten thousand,-2946Ten thousand,-3395Ten thousand,-2268Ten thousand,-3377Ten thousand,-3131Ten thousand,-2981Ten thousand,-1988Ten thousand,-1244Ten thousand,-1062Ten thousand,-1048Ten thousand,-618.4Ten thousand,299.2Ten thousand,-222.8Ten thousand,-571.3Ten thousand,-818.7Ten thousand,-267.1Ten thousand,-835.7Ten thousand,-863.6Ten thousand,11.00Ten thousand,-1661Ten thousand,-2162Ten thousand,-1879Ten thousand,-1040Ten thousand,-529.4Ten thousand,-122.1Ten thousand,-106.9Ten thousand,-179.2Ten thousand,682.9Ten thousand,340.0Ten thousand,230.0Ten thousand,-32.50Ten thousand,138.6Ten thousand,-390.8Ten thousand,-475.5Ten thousand,-493.3Ten thousand,-345.9Ten thousand,-273.2Ten thousand,-500.0Ten thousand,-245.9Ten thousand,675.0Ten thousand,--,--,--,-238.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,323.9Ten thousand,688.5Ten thousand,235.1Ten thousand,267.7Ten thousand,302.2Ten thousand,1562Ten thousand,1419Ten thousand,605.1Ten thousand,113.1Ten thousand,911.8Ten thousand,373.6Ten thousand,116.1Ten thousand,-232.4Ten thousand,-1941Ten thousand,--,--,--,67.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1589Ten thousand,-907.6Ten thousand,-448.0Ten thousand,--,-285.5Ten thousand,-124.2Ten thousand,38.30Ten thousand,-572.4Ten thousand,-92.30Ten thousand,385.0Ten thousand,117.8Ten thousand,49.10Ten thousand,-57.60Ten thousand,-51.30Ten thousand,-145.5Ten thousand,-44.00Ten thousand,2.000Ten thousand,-31.60Ten thousand,-104.1Ten thousand,100.2Ten thousand,-34.70Ten thousand,-345.4Ten thousand,-304.7Ten thousand,-357.0Ten thousand,-152.3Ten thousand,-126.1Ten thousand,-61.80Ten thousand,-300.4Ten thousand,-341.3Ten thousand,-287.3Ten thousand,-186.7Ten thousand,8.900Ten thousand,--,--,--,55.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,20.30Ten thousand,518.4Ten thousand,1539Ten thousand,2207Ten thousand,1066Ten thousand,-672.7Ten thousand,-148.5Ten thousand,1002Ten thousand,2434Ten thousand,708.6Ten thousand,292.5Ten thousand,495.5Ten thousand,716.2Ten thousand,1358Ten thousand,686.1Ten thousand,747.6Ten thousand,996.3Ten thousand,-1477Ten thousand,-1056Ten thousand,-1078Ten thousand,-275.2Ten thousand,1015Ten thousand,247.5Ten thousand,1266Ten thousand,534.2Ten thousand,219.7Ten thousand,465.7Ten thousand,881.3Ten thousand,376.7Ten thousand,521.6Ten thousand,105.1Ten thousand,166.8Ten thousand,62.60Ten thousand,-133.8Ten thousand,-316.6Ten thousand,-590.1Ten thousand,-92.70Ten thousand,75.80Ten thousand,-374.2Ten thousand,245.4Ten thousand,-212.2Ten thousand,-93.20Ten thousand,-508.4Ten thousand,-477.8Ten thousand,-105.1Ten thousand,222.8Ten thousand,--,--,--,-361.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.30Ten thousand,18.00Ten thousand,271.7Ten thousand,487.8Ten thousand,-85.70Ten thousand,-127.1Ten thousand,-218.4Ten thousand,-130.1Ten thousand,278.2Ten thousand,144.5Ten thousand,161.3Ten thousand,198.0Ten thousand,-36.00Ten thousand,--,--,--,-55.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.80Ten thousand,8.000Ten thousand,--,637.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-156.6Ten thousand,-1820Ten thousand,-795.4Ten thousand,-984.6Ten thousand,-414.1Ten thousand,295.6Ten thousand,622.6Ten thousand,796.5Ten thousand,370.2Ten thousand,-258.5Ten thousand,412.6Ten thousand,-416.2Ten thousand,-16.30Ten thousand,-297.0Ten thousand,671.3Ten thousand,372.3Ten thousand,245.1Ten thousand,-761.7Ten thousand,-691.1Ten thousand,-925.0Ten thousand,-474.4Ten thousand,-314.3Ten thousand,191.3Ten thousand,-243.8Ten thousand,-627.9Ten thousand,1255Ten thousand,1266Ten thousand,643.3Ten thousand,328.5Ten thousand,396.4Ten thousand,303.9Ten thousand,90.90Ten thousand,-7.500Ten thousand,51.00Ten thousand,103.7Ten thousand,16.80Ten thousand,-284.7Ten thousand,-476.5Ten thousand,-327.4Ten thousand,-324.8Ten thousand,-159.1Ten thousand,296.2Ten thousand,81.00Ten thousand,-53.50Ten thousand,-112.5Ten thousand,158.8Ten thousand,--,--,--,-40.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-475.8Ten thousand,172.8Ten thousand,-39.90Ten thousand,-513.5Ten thousand,-239.1Ten thousand,-1053Ten thousand,-345.0Ten thousand,72.30Ten thousand,-90.60Ten thousand,1118Ten thousand,927.7Ten thousand,1239Ten thousand,596.8Ten thousand,161.3Ten thousand,495.7Ten thousand,534.5Ten thousand,243.2Ten thousand,198.5Ten thousand,237.6Ten thousand,247.7Ten thousand,95.50Ten thousand,-639.7Ten thousand,-654.4Ten thousand,-706.4Ten thousand,136.3Ten thousand,-33.00Ten thousand,283.2Ten thousand,-55.10Ten thousand,242.8Ten thousand,26.60Ten thousand,-286.8Ten thousand,-432.6Ten thousand,-345.6Ten thousand,17.60Ten thousand,--,--,3.500Ten thousand,--,--,--,--,23.90Ten thousand,--,4.800Ten thousand,--,177.7Ten thousand,--,--,--,109.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,448.8Ten thousand,4660Ten thousand,3479Ten thousand,1578Ten thousand,1344Ten thousand,6593Ten thousand,4275Ten thousand,1854Ten thousand,706.5Ten thousand,4494Ten thousand,2434Ten thousand,253.6Ten thousand,-458.4Ten thousand,-1281Ten thousand,-190.6Ten thousand,-602.1Ten thousand,217.6Ten thousand,3036Ten thousand,2135Ten thousand,1113Ten thousand,492.0Ten thousand,6459Ten thousand,3510Ten thousand,2330Ten thousand,699.7Ten thousand,2764Ten thousand,654.5Ten thousand,-157.9Ten thousand,-297.8Ten thousand,674.7Ten thousand,51.80Ten thousand,-313.3Ten thousand,-518.6Ten thousand,1820Ten thousand,1784Ten thousand,844.2Ten thousand,380.5Ten thousand,161.8Ten thousand,-641.4Ten thousand,-471.7Ten thousand,-383.2Ten thousand,2331Ten thousand,1588Ten thousand,72.20Ten thousand,317.9Ten thousand,3202Ten thousand,3047Ten thousand,1540Ten thousand,629.0Ten thousand,2056Ten thousand,1248Ten thousand,807.5Ten thousand,673.3Ten thousand,972.6Ten thousand,225.8Ten thousand,75.50Ten thousand,131.7Ten thousand,1669Ten thousand,1025Ten thousand,969.5Ten thousand,1381Ten thousand,2954Ten thousand,2341Ten thousand,1237Ten thousand,323.7Ten thousand,3400Ten thousand,2481Ten thousand,1181Ten thousand,724.9Ten thousand,1868Ten thousand,1280Ten thousand,-261.2Ten thousand,724.9Ten thousand,1868Ten thousand,1280Ten thousand,-261.2Ten thousand,483.3Ten thousand,1656Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-377.9Ten thousand,-1728Ten thousand,-1160Ten thousand,-551.5Ten thousand,-296.8Ten thousand,-1597Ten thousand,-745.5Ten thousand,-512.2Ten thousand,-222.6Ten thousand,-1858Ten thousand,-1128Ten thousand,-631.9Ten thousand,-153.6Ten thousand,-865.9Ten thousand,-634.8Ten thousand,-325.2Ten thousand,-136.5Ten thousand,-1385Ten thousand,-968.2Ten thousand,-747.6Ten thousand,-512.1Ten thousand,-2721Ten thousand,-2238Ten thousand,-1628Ten thousand,-660.1Ten thousand,-4510Ten thousand,-2657Ten thousand,-1620Ten thousand,-530.2Ten thousand,-618.6Ten thousand,-329.9Ten thousand,-216.7Ten thousand,-164.9Ten thousand,-571.9Ten thousand,-407.0Ten thousand,-122.6Ten thousand,-43.50Ten thousand,-543.3Ten thousand,-481.2Ten thousand,-247.1Ten thousand,-89.10Ten thousand,-2140Ten thousand,-647.2Ten thousand,-412.3Ten thousand,-199.4Ten thousand,-1622Ten thousand,--,--,--,-1513Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,44.70Ten thousand,109.6Ten thousand,50.60Ten thousand,10.00Ten thousand,--,34.40Ten thousand,--,--,--,6.200Ten thousand,--,--,--,101.9Ten thousand,101.9Ten thousand,100.4Ten thousand,28.10Ten thousand,3.600Ten thousand,2.000Ten thousand,1.400Ten thousand,--,126.3Ten thousand,125.8Ten thousand,125.8Ten thousand,20.40Ten thousand,--,--,--,--,2000,2000,2000,2000,--,3.100Ten thousand,3.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,479.9Ten thousand,479.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,-1247Ten thousand,-751.6Ten thousand,-241.4Ten thousand,--,--,--,--,--,-1.240Hundred million,-1.240Hundred million,--,--,-2574Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,683.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.610Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,1262Ten thousand,1262Ten thousand,1262Ten thousand,1262Ten thousand,--,--,--,--,-240.4Ten thousand,-203.4Ten thousand,64.00Ten thousand,--,1.248Hundred million,479.9Ten thousand,-1.240Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.100Ten thousand,3.600Ten thousand,2.000Ten thousand,10.70Ten thousand,12.20Ten thousand,-2.500Ten thousand,--,119.0Ten thousand,25.30Ten thousand,-14.40Ten thousand,-3.100Ten thousand,-201.7Ten thousand,--,--,--,-1103Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
