0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-06-30.1,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31
Investment gains and losses,--,-1072Ten thousand,-1072Ten thousand,-1072Ten thousand,-1072Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-409.2Ten thousand,--,--,--,--,-409.2Ten thousand,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.80Ten thousand,21.00Ten thousand,--,--,490.6Ten thousand,174.9Ten thousand,25.70Ten thousand,45.40Ten thousand,169.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-848.4Ten thousand,-389.1Ten thousand,--,-1304Ten thousand,-773.9Ten thousand,-256.5Ten thousand,-980.9Ten thousand,-756.5Ten thousand,-454.3Ten thousand,-184.6Ten thousand,-725.9Ten thousand,-653.4Ten thousand,-381.5Ten thousand,-153.6Ten thousand,-274.6Ten thousand,-96.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-47.30Ten thousand,258.7Ten thousand,-210.6Ten thousand,-165.7Ten thousand,-159.4Ten thousand,-488.3Ten thousand,-77.60Ten thousand,-259.6Ten thousand,-131.5Ten thousand,-1414Ten thousand,-1004Ten thousand,-733.4Ten thousand,-251.1Ten thousand,-916.5Ten thousand,-628.4Ten thousand,463.6Ten thousand,192.9Ten thousand,-571.8Ten thousand,893.4Ten thousand,492.5Ten thousand,509.7Ten thousand,596.8Ten thousand,391.0Ten thousand,217.6Ten thousand,73.80Ten thousand,528.6Ten thousand,336.1Ten thousand,195.8Ten thousand,76.10Ten thousand,97.40Ten thousand,25.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,126.2Ten thousand,-322.6Ten thousand,-69.70Ten thousand,-407.1Ten thousand,200.2Ten thousand,-534.4Ten thousand,-466.7Ten thousand,-176.9Ten thousand,-196.8Ten thousand,158.3Ten thousand,-36.80Ten thousand,4.300Ten thousand,-17.90Ten thousand,-164.7Ten thousand,-180.5Ten thousand,-178.3Ten thousand,-233.7Ten thousand,-50.40Ten thousand,-93.10Ten thousand,-976.7Ten thousand,-130.1Ten thousand,12.20Ten thousand,-466.8Ten thousand,-16.70Ten thousand,206.9Ten thousand,-302.9Ten thousand,-224.5Ten thousand,-439.1Ten thousand,5.700Ten thousand,84.30Ten thousand,64.00Ten thousand,6.700Ten thousand,-42.00Ten thousand,86.60Ten thousand,124.7Ten thousand,112.8Ten thousand,-81.20Ten thousand,-256.6Ten thousand,2.200Ten thousand,-6.200Ten thousand,-17.70Ten thousand,-30.30Ten thousand,36.40Ten thousand,8.000Ten thousand,-73.80Ten thousand,-33.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-4849Ten thousand,-4.033Hundred million,-3.839Hundred million,-2.582Hundred million,-1.221Hundred million,-1.092Hundred million,-3860Ten thousand,1894Ten thousand,4999Ten thousand,-2.176Hundred million,-2.483Hundred million,-1.648Hundred million,-1.234Hundred million,-3.583Hundred million,-3.251Hundred million,-2.612Hundred million,-7603Ten thousand,-9035Ten thousand,-2526Ten thousand,279.8Ten thousand,-1688Ten thousand,-8397Ten thousand,-7139Ten thousand,-5065Ten thousand,-2172Ten thousand,-1.293Hundred million,-1.086Hundred million,-4344Ten thousand,-3380Ten thousand,-9545Ten thousand,-7061Ten thousand,-2558Ten thousand,315.2Ten thousand,-7020Ten thousand,-7734Ten thousand,-4126Ten thousand,-3250Ten thousand,-5873Ten thousand,-3147Ten thousand,-2810Ten thousand,-1543Ten thousand,-3803Ten thousand,-2766Ten thousand,-827.8Ten thousand,-443.2Ten thousand,-9663Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-764.9Ten thousand,-10.60Ten thousand,--,-695.1Ten thousand,-482.0Ten thousand,-159.5Ten thousand,-240.9Ten thousand,-62.30Ten thousand,24.90Ten thousand,-206.8Ten thousand,-340.4Ten thousand,-305.3Ten thousand,-117.4Ten thousand,-13.50Ten thousand,-170.1Ten thousand,-146.0Ten thousand,-106.3Ten thousand,-73.90Ten thousand,-232.5Ten thousand,86.60Ten thousand,104.1Ten thousand,71.80Ten thousand,-188.7Ten thousand,-114.3Ten thousand,-131.7Ten thousand,-6.100Ten thousand,-82.80Ten thousand,-53.60Ten thousand,-10.90Ten thousand,-12.00Ten thousand,-98.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28.83Ten thousand,--,--,--,--,28.83Ten thousand,--,--
accounts payable and notes,1800Ten thousand,542.6Ten thousand,1303Ten thousand,1366Ten thousand,-99.10Ten thousand,251.7Ten thousand,476.1Ten thousand,566.0Ten thousand,105.8Ten thousand,612.2Ten thousand,1530Ten thousand,1455Ten thousand,1122Ten thousand,2116Ten thousand,2379Ten thousand,2124Ten thousand,1448Ten thousand,-552.3Ten thousand,-691.7Ten thousand,-132.2Ten thousand,128.8Ten thousand,395.3Ten thousand,859.9Ten thousand,-66.90Ten thousand,-445.1Ten thousand,-48.30Ten thousand,842.4Ten thousand,-707.3Ten thousand,-212.8Ten thousand,724.1Ten thousand,91.00Ten thousand,122.2Ten thousand,-200.4Ten thousand,158.3Ten thousand,2221Ten thousand,321.5Ten thousand,328.5Ten thousand,-2.100Ten thousand,75.20Ten thousand,105.2Ten thousand,-222.2Ten thousand,489.8Ten thousand,542.0Ten thousand,97.50Ten thousand,-100.1Ten thousand,413.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.56Ten thousand,--,--,--,--,-10.56Ten thousand,--,--
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,-36.80Ten thousand,-36.80Ten thousand,--,--,-526.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-659.7Ten thousand,1413Ten thousand,6944Ten thousand,2968Ten thousand,1776Ten thousand,545.9Ten thousand,1992Ten thousand,1048Ten thousand,1751Ten thousand,3002Ten thousand,3816Ten thousand,3436Ten thousand,2832Ten thousand,2094Ten thousand,2415Ten thousand,1701Ten thousand,981.9Ten thousand,1576Ten thousand,2519Ten thousand,1474Ten thousand,685.0Ten thousand,-438.4Ten thousand,214.1Ten thousand,-127.6Ten thousand,285.5Ten thousand,947.0Ten thousand,391.4Ten thousand,150.7Ten thousand,-217.9Ten thousand,417.5Ten thousand,246.3Ten thousand,13.80Ten thousand,63.30Ten thousand,857.1Ten thousand,547.0Ten thousand,340.3Ten thousand,152.2Ten thousand,-346.5Ten thousand,-349.2Ten thousand,81.00Ten thousand,108.4Ten thousand,470.6Ten thousand,386.1Ten thousand,178.2Ten thousand,105.5Ten thousand,395.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,-196.7Ten thousand,-308.9Ten thousand,466.8Ten thousand,825.8Ten thousand,1113Ten thousand,2133Ten thousand,2382Ten thousand,2191Ten thousand,1222Ten thousand,-3348Ten thousand,-2026Ten thousand,-568.0Ten thousand,27.30Ten thousand,2271Ten thousand,2778Ten thousand,2557Ten thousand,1693Ten thousand,510.8Ten thousand,-368.2Ten thousand,-933.4Ten thousand,-880.5Ten thousand,-802.4Ten thousand,-485.6Ten thousand,-40.00Ten thousand,-164.3Ten thousand,145.8Ten thousand,329.3Ten thousand,111.3Ten thousand,42.10Ten thousand,426.2Ten thousand,176.3Ten thousand,203.0Ten thousand,235.5Ten thousand,676.7Ten thousand,1209Ten thousand,614.7Ten thousand,512.6Ten thousand,-1398Ten thousand,-1209Ten thousand,-177.8Ten thousand,-160.4Ten thousand,-473.3Ten thousand,-387.1Ten thousand,-245.9Ten thousand,-185.5Ten thousand,-449.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,1329Ten thousand,-800.2Ten thousand,-627.5Ten thousand,1059Ten thousand,718.8Ten thousand,-1488Ten thousand,-683.5Ten thousand,88.80Ten thousand,296.0Ten thousand,-155.0Ten thousand,-148.6Ten thousand,161.3Ten thousand,447.6Ten thousand,205.4Ten thousand,61.70Ten thousand,171.0Ten thousand,--,-373.9Ten thousand,-526.7Ten thousand,-526.7Ten thousand,--,77.50Ten thousand,-47.20Ten thousand,255.0Ten thousand,331.9Ten thousand,211.9Ten thousand,102.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,6875Ten thousand,2591Ten thousand,-302.2Ten thousand,317.9Ten thousand,101.7Ten thousand,2.133Hundred million,2.327Hundred million,2.102Hundred million,1.547Hundred million,9068Ten thousand,3134Ten thousand,4942Ten thousand,-1399Ten thousand,-9238Ten thousand,-1.145Hundred million,-1.187Hundred million,-801.3Ten thousand,3514Ten thousand,6413Ten thousand,3901Ten thousand,116.2Ten thousand,-2205Ten thousand,-2124Ten thousand,-2079Ten thousand,-923.1Ten thousand,-3948Ten thousand,-3833Ten thousand,-1230Ten thousand,-2022Ten thousand,-1800Ten thousand,-2316Ten thousand,373.7Ten thousand,1655Ten thousand,-485.2Ten thousand,-372.1Ten thousand,-638.2Ten thousand,-1644Ten thousand,-4541Ten thousand,-2200Ten thousand,-1167Ten thousand,-1006Ten thousand,176.9Ten thousand,473.9Ten thousand,1292Ten thousand,283.3Ten thousand,-4990Ten thousand,1013Ten thousand,304.0Ten thousand,81.90Ten thousand,145.3Ten thousand,271.7Ten thousand,103.8Ten thousand,33.00Ten thousand,2357Ten thousand,1411Ten thousand,808.9Ten thousand,354.2Ten thousand,1287Ten thousand,1179Ten thousand,1048Ten thousand,1187Ten thousand,-938.1Ten thousand,-1069Ten thousand,-1082Ten thousand,-675.2Ten thousand,-9106Ten thousand,-7454Ten thousand,-3715Ten thousand,-218.1Ten thousand,-560.7Ten thousand,-420.2Ten thousand,-261.8Ten thousand,-3715Ten thousand,-218.1Ten thousand,-560.7Ten thousand,-420.2Ten thousand,-261.8Ten thousand,-158.9Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-71.30Ten thousand,-436.5Ten thousand,-348.2Ten thousand,-232.4Ten thousand,-94.20Ten thousand,-780.2Ten thousand,-478.9Ten thousand,-285.2Ten thousand,-158.1Ten thousand,-201.2Ten thousand,-134.9Ten thousand,-107.2Ten thousand,-44.80Ten thousand,-202.5Ten thousand,-178.2Ten thousand,-147.9Ten thousand,-74.00Ten thousand,-290.3Ten thousand,-173.8Ten thousand,-118.0Ten thousand,-105.4Ten thousand,-257.9Ten thousand,-183.8Ten thousand,-114.3Ten thousand,-57.10Ten thousand,-321.1Ten thousand,-176.7Ten thousand,-117.8Ten thousand,-60.10Ten thousand,-14.90Ten thousand,-2.700Ten thousand,--,--,-45.80Ten thousand,-34.30Ten thousand,-16.40Ten thousand,-7000,-30.70Ten thousand,-66.20Ten thousand,-43.20Ten thousand,-21.10Ten thousand,-52.00Ten thousand,-121.7Ten thousand,-87.50Ten thousand,-25.60Ten thousand,-9.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.479Hundred million,--,--,--,--,-1.479Hundred million,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,276.8Ten thousand,276.8Ten thousand,276.8Ten thousand,276.8Ten thousand,558.1Ten thousand,242.0Ten thousand,196.1Ten thousand,95.10Ten thousand,316.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,915.6Ten thousand,946.1Ten thousand,535.6Ten thousand,160.5Ten thousand,1192Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-1125Ten thousand,-3176Ten thousand,-2584Ten thousand,-348.8Ten thousand,-169.5Ten thousand,-554.7Ten thousand,-521.0Ten thousand,-498.0Ten thousand,-152.0Ten thousand,-446.5Ten thousand,-359.7Ten thousand,-112.7Ten thousand,--,-8000,-8000,-8000,-9000,-1043Ten thousand,-1035Ten thousand,-49.00Ten thousand,--,-530.0Ten thousand,--,--,--,-2762Ten thousand,-2762Ten thousand,-2610Ten thousand,--,-28.60Ten thousand,-24.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,6396Ten thousand,6396Ten thousand,6396Ten thousand,6396Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-160.0Ten thousand,-190.5Ten thousand,-160.0Ten thousand,-175.7Ten thousand,-420.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1196Ten thousand,2784Ten thousand,3464Ten thousand,5815Ten thousand,6132Ten thousand,-1335Ten thousand,-999.9Ten thousand,-783.2Ten thousand,-310.1Ten thousand,-647.7Ten thousand,-494.6Ten thousand,-219.9Ten thousand,-44.80Ten thousand,-203.3Ten thousand,-179.0Ten thousand,-148.7Ten thousand,-74.90Ten thousand,-1333Ten thousand,-1209Ten thousand,-167.0Ten thousand,-105.4Ten thousand,-787.9Ten thousand,-183.8Ten thousand,-114.3Ten thousand,-57.10Ten thousand,-3083Ten thousand,-2938Ten thousand,-2728Ten thousand,-60.10Ten thousand,-43.50Ten thousand,-26.80Ten thousand,--,--,-45.80Ten thousand,-34.30Ten thousand,-16.40Ten thousand,-7000,246.1Ten thousand,210.6Ten thousand,233.6Ten thousand,255.7Ten thousand,1262Ten thousand,875.9Ten thousand,484.2Ten thousand,54.30Ten thousand,1079Ten thousand,-202.4Ten thousand,-107.4Ten thousand,-49.90Ten thousand,-84.30Ten thousand,-60.60Ten thousand,-59.70Ten thousand,-58.10Ten thousand,-284.3Ten thousand,-206.7Ten thousand,-91.50Ten thousand,-18.80Ten thousand,-457.6Ten thousand,-417.9Ten thousand,-389.9Ten thousand,-146.7Ten thousand,-996.7Ten thousand,-1011Ten thousand,-1178Ten thousand,-1080Ten thousand,-4176Ten thousand,-4382Ten thousand,-4530Ten thousand,-4249Ten thousand,-1.907Hundred million,-1.500Hundred million,-8917Ten thousand,-4530Ten thousand,-4249Ten thousand,-1.907Hundred million,-1.500Hundred million,-8917Ten thousand,-4760Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
