0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2011-12-31
Accrued expenses and other liabilities,-675.1Ten thousand,622.2Ten thousand,319.5Ten thousand,270.3Ten thousand,-44.90Ten thousand,-50.80Ten thousand,-317.9Ten thousand,-35.80Ten thousand,-43.60Ten thousand,-610.6Ten thousand,-549.8Ten thousand,-463.7Ten thousand,-846.5Ten thousand,1023Ten thousand,514.1Ten thousand,502.1Ten thousand,210.5Ten thousand,87.00Ten thousand,101.7Ten thousand,19.00Ten thousand,243.6Ten thousand,-602.0Ten thousand,-553.4Ten thousand,-526.8Ten thousand,-440.4Ten thousand,464.1Ten thousand,520.0Ten thousand,244.4Ten thousand,-29.00Ten thousand,116.9Ten thousand,125.2Ten thousand,-158.5Ten thousand,-231.0Ten thousand,79.70Ten thousand,53.60Ten thousand,-74.00Ten thousand,-227.0Ten thousand,116.7Ten thousand,51.90Ten thousand,15.50Ten thousand,56.80Ten thousand,108.8Ten thousand,75.30Ten thousand,-11.10Ten thousand,135.9Ten thousand,80.10Ten thousand,--,--,--,--,--,103.2Ten thousand,--,--
Operating Activities Other Items,-959.0Ten thousand,268.7Ten thousand,209.2Ten thousand,231.7Ten thousand,200.8Ten thousand,241.2Ten thousand,99.70Ten thousand,136.1Ten thousand,24.20Ten thousand,627.5Ten thousand,177.6Ten thousand,80.30Ten thousand,-59.90Ten thousand,9000,122.2Ten thousand,159.8Ten thousand,72.70Ten thousand,444.0Ten thousand,163.7Ten thousand,143.8Ten thousand,300.1Ten thousand,390.1Ten thousand,290.7Ten thousand,179.6Ten thousand,127.2Ten thousand,335.9Ten thousand,307.1Ten thousand,255.9Ten thousand,107.4Ten thousand,268.9Ten thousand,208.5Ten thousand,117.1Ten thousand,52.80Ten thousand,150.7Ten thousand,142.4Ten thousand,104.8Ten thousand,45.60Ten thousand,85.80Ten thousand,67.30Ten thousand,49.10Ten thousand,27.60Ten thousand,30.60Ten thousand,36.30Ten thousand,12.70Ten thousand,11.20Ten thousand,36.20Ten thousand,--,--,--,--,--,19.70Ten thousand,--,--
Net Cash Flow from Operating Activities,-1679Ten thousand,591.4Ten thousand,893.2Ten thousand,194.0Ten thousand,-474.9Ten thousand,-323.4Ten thousand,-8.600Ten thousand,-227.1Ten thousand,-630.1Ten thousand,-3753Ten thousand,-2205Ten thousand,-1257Ten thousand,-1810Ten thousand,2363Ten thousand,1714Ten thousand,2013Ten thousand,286.0Ten thousand,3701Ten thousand,2082Ten thousand,1407Ten thousand,54.00Ten thousand,4059Ten thousand,3120Ten thousand,1660Ten thousand,-182.4Ten thousand,5998Ten thousand,4764Ten thousand,3326Ten thousand,1224Ten thousand,6049Ten thousand,4749Ten thousand,3011Ten thousand,1321Ten thousand,3103Ten thousand,2585Ten thousand,1680Ten thousand,477.7Ten thousand,3816Ten thousand,2560Ten thousand,1375Ten thousand,606.1Ten thousand,1570Ten thousand,1137Ten thousand,816.0Ten thousand,-133.0Ten thousand,1347Ten thousand,1148Ten thousand,687.7Ten thousand,1148Ten thousand,687.7Ten thousand,269.3Ten thousand,400.4Ten thousand,217.3Ten thousand,185.9Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-203.8Ten thousand,-1500Ten thousand,-1186Ten thousand,-701.1Ten thousand,-413.0Ten thousand,-2652Ten thousand,-2022Ten thousand,-1493Ten thousand,-680.9Ten thousand,-2122Ten thousand,-1409Ten thousand,-931.9Ten thousand,-414.3Ten thousand,-2394Ten thousand,-1796Ten thousand,-1155Ten thousand,-515.9Ten thousand,-1734Ten thousand,-1157Ten thousand,-555.6Ten thousand,-221.4Ten thousand,-626.0Ten thousand,-446.2Ten thousand,-345.4Ten thousand,-171.4Ten thousand,-1262Ten thousand,-1072Ten thousand,-698.8Ten thousand,-352.2Ten thousand,-691.1Ten thousand,-476.5Ten thousand,-280.3Ten thousand,-178.1Ten thousand,-790.3Ten thousand,-607.1Ten thousand,-418.3Ten thousand,-216.9Ten thousand,-1244Ten thousand,-978.0Ten thousand,-776.0Ten thousand,-402.9Ten thousand,-1603Ten thousand,-1119Ten thousand,-735.5Ten thousand,-16.90Ten thousand,-1811Ten thousand,--,--,--,--,--,-202.4Ten thousand,--,--
disposal of fixed assets,--,27.50Ten thousand,27.20Ten thousand,11.10Ten thousand,7.000Ten thousand,19.80Ten thousand,14.90Ten thousand,9.600Ten thousand,5.800Ten thousand,33.10Ten thousand,15.20Ten thousand,15.30Ten thousand,9.100Ten thousand,15.30Ten thousand,12.20Ten thousand,7.800Ten thousand,4.600Ten thousand,16.30Ten thousand,14.00Ten thousand,11.90Ten thousand,6.200Ten thousand,19.40Ten thousand,16.60Ten thousand,10.40Ten thousand,4.900Ten thousand,71.50Ten thousand,68.00Ten thousand,61.90Ten thousand,57.30Ten thousand,18.30Ten thousand,12.90Ten thousand,9.100Ten thousand,5.400Ten thousand,38.80Ten thousand,32.80Ten thousand,29.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,-209.0Ten thousand,-209.0Ten thousand,-209.0Ten thousand,--,-49.40Ten thousand,-49.40Ten thousand,-49.40Ten thousand,--,--,--,--,--,-13.20Ten thousand,-13.20Ten thousand,-10.10Ten thousand,-2.600Ten thousand,-25.50Ten thousand,-674.6Ten thousand,-476.9Ten thousand,--,-5894Ten thousand,-5871Ten thousand,-3863Ten thousand,-1903Ten thousand,-7651Ten thousand,-5064Ten thousand,-3931Ten thousand,-1157Ten thousand,-5025Ten thousand,-3538Ten thousand,-2273Ten thousand,-998.8Ten thousand,-3326Ten thousand,-2643Ten thousand,-1486Ten thousand,-699.0Ten thousand,-3667Ten thousand,-3358Ten thousand,-2057Ten thousand,-1.100Ten thousand,-20.50Ten thousand,-18.40Ten thousand,-18.00Ten thousand,-16.90Ten thousand,-3.700Ten thousand,--,--,--,--,--,-6.300Ten thousand,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,815.2Ten thousand,612.5Ten thousand,--,1106Ten thousand,1106Ten thousand,1105Ten thousand,9135Ten thousand,5790Ten thousand,4015Ten thousand,1375Ten thousand,6346Ten thousand,3371Ten thousand,2824Ten thousand,852.5Ten thousand,3704Ten thousand,2308Ten thousand,1432Ten thousand,795.0Ten thousand,--,2080Ten thousand,1805Ten thousand,1010Ten thousand,1981Ten thousand,1453Ten thousand,631.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,-3266Ten thousand,-3233Ten thousand,-3233Ten thousand,-1238Ten thousand,-2687Ten thousand,-2375Ten thousand,-1283Ten thousand,-1036Ten thousand,--,--,--,--,-998.7Ten thousand,--,--,--,-2275Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-449.4Ten thousand,-444.7Ten thousand,-444.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-2963Ten thousand,-2963Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7040Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,3550Ten thousand,2050Ten thousand,1550Ten thousand,300.0Ten thousand,2400Ten thousand,1050Ten thousand,1050Ten thousand,--,1001Ten thousand,1001Ten thousand,998.8Ten thousand,--,1926Ten thousand,1571Ten thousand,--,--,1455Ten thousand,--,--,--,-7040Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2884Ten thousand,--,--,--,--,--,--,--,-1.700Ten thousand,--,--,-289.0Ten thousand,--,--,--,--,--,--,-1039Ten thousand,--,--
Net cash flow from investing activities,-203.8Ten thousand,-1398Ten thousand,-2552Ten thousand,-2582Ten thousand,-1344Ten thousand,-5932Ten thousand,-6344Ten thousand,-1765Ten thousand,-1711Ten thousand,-1088Ten thousand,-393.3Ten thousand,82.20Ten thousand,-405.2Ten thousand,-1465Ten thousand,-226.8Ten thousand,-342.2Ten thousand,98.60Ten thousand,-2564Ten thousand,-711.8Ten thousand,85.10Ten thousand,889.9Ten thousand,-4406Ten thousand,-7551Ten thousand,-183.2Ten thousand,-694.8Ten thousand,-2497Ten thousand,-2697Ten thousand,-1745Ten thousand,-598.9Ten thousand,-2443Ten thousand,-2139Ten thousand,-1556Ten thousand,-376.5Ten thousand,-1193Ten thousand,-1138Ten thousand,-68.80Ten thousand,94.20Ten thousand,-2931Ten thousand,-2883Ten thousand,-2201Ten thousand,-404.0Ten thousand,-1625Ten thousand,-1138Ten thousand,-753.5Ten thousand,-322.8Ten thousand,-1814Ten thousand,-1450Ten thousand,-910.7Ten thousand,-1450Ten thousand,-910.7Ten thousand,-356.9Ten thousand,-1248Ten thousand,-910.1Ten thousand,-891.8Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5647Ten thousand,5647Ten thousand,5647Ten thousand,5647Ten thousand,--,--,--,--,--,--,1995Ten thousand,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-31.50Ten thousand,-23.50Ten thousand,-15.60Ten thousand,-7.700Ten thousand,-29.90Ten thousand,-22.30Ten thousand,--,--,-21.30Ten thousand,--,-8.600Ten thousand,-5.300Ten thousand,--,--,--,--,--,--,-21.30Ten thousand,--,--
