0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,2.000Hundred million,2.060Hundred million,2.190Hundred million,2.190Hundred million,2.260Hundred million,2.180Hundred million,1.980Hundred million,2.090Hundred million,2.140Hundred million,2.050Hundred million,2.230Hundred million,2.010Hundred million,1.950Hundred million,1.830Hundred million,1.940Hundred million,2.070Hundred million,1.860Hundred million,1.540Hundred million,1.490Hundred million,1.730Hundred million,1.670Hundred million,1.580Hundred million,1.610Hundred million,1.570Hundred million,1.470Hundred million,1.400Hundred million,1.540Hundred million,1.560Hundred million,1.590Hundred million,1.790Hundred million,1.530Hundred million,1.720Hundred million,1.580Hundred million,1.410Hundred million,1.400Hundred million,1.290Hundred million,1.340Hundred million,1.260Hundred million,1.340Hundred million,1.360Hundred million,1.220Hundred million,1.200Hundred million,1.080Hundred million,1.100Hundred million,1.050Hundred million,1.040Hundred million,9800Ten thousand,1.000Hundred million,1.040Hundred million,1.020Hundred million,1.130Hundred million,1.070Hundred million,1.080Hundred million,9900Ten thousand
Other receivables,1.650Hundred million,1.500Hundred million,1.990Hundred million,2.090Hundred million,1.470Hundred million,1.380Hundred million,2.040Hundred million,2.560Hundred million,2.360Hundred million,2.100Hundred million,2.480Hundred million,2.730Hundred million,1.750Hundred million,1.390Hundred million,1.850Hundred million,2.060Hundred million,1.440Hundred million,1.390Hundred million,--,--,--,2.030Hundred million,2.680Hundred million,2.900Hundred million,2.230Hundred million,--,3.340Hundred million,3.360Hundred million,2.500Hundred million,2.230Hundred million,2.750Hundred million,2.920Hundred million,2.230Hundred million,2.440Hundred million,2.900Hundred million,3.560Hundred million,2.880Hundred million,2.790Hundred million,3.510Hundred million,4.340Hundred million,3.290Hundred million,2.970Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.830Hundred million,6.310Hundred million,6.830Hundred million,--,--,--,--,3.380Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,5.890Hundred million,5.810Hundred million,6.480Hundred million,6.910Hundred million,5.970Hundred million,5.800Hundred million,6.950Hundred million,7.960Hundred million,7.250Hundred million,8.340Hundred million,9.130Hundred million,8.720Hundred million,8.030Hundred million,11.88Hundred million,12.25Hundred million,14.24Hundred million,8.690Hundred million,9.440Hundred million,12.21Hundred million,15.82Hundred million,15.80Hundred million,7.520Hundred million,8.620Hundred million,9.100Hundred million,7.710Hundred million,7.680Hundred million,9.050Hundred million,9.290Hundred million,7.600Hundred million,7.890Hundred million,9.420Hundred million,8.610Hundred million,7.330Hundred million,8.180Hundred million,8.260Hundred million,10.83Hundred million,8.440Hundred million,9.610Hundred million,14.31Hundred million,13.02Hundred million,9.520Hundred million,8.460Hundred million,11.28Hundred million,10.33Hundred million,8.180Hundred million,9.170Hundred million,7.870Hundred million,8.790Hundred million,9.620Hundred million,9.780Hundred million,8.680Hundred million,8.700Hundred million,8.250Hundred million,8.060Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2.370Hundred million,2.470Hundred million,2.480Hundred million,2.540Hundred million,2.610Hundred million,2.800Hundred million,2.840Hundred million,2.930Hundred million,3.030Hundred million,3.170Hundred million,3.230Hundred million,3.220Hundred million,3.110Hundred million,3.100Hundred million,3.020Hundred million,3.040Hundred million,3.080Hundred million,3.170Hundred million,2.880Hundred million,2.930Hundred million,3.040Hundred million,3.420Hundred million,3.150Hundred million,3.110Hundred million,3.020Hundred million,2.730Hundred million,2.840Hundred million,2.830Hundred million,2.810Hundred million,2.890Hundred million,2.720Hundred million,2.670Hundred million,2.700Hundred million,2.670Hundred million,2.540Hundred million,2.500Hundred million,2.510Hundred million,2.540Hundred million,2.400Hundred million,2.360Hundred million,2.280Hundred million,2.330Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.240Hundred million,2.030Hundred million,1.990Hundred million,2.050Hundred million,1.910Hundred million,1.870Hundred million,1.900Hundred million,1.880Hundred million,1.610Hundred million,1.510Hundred million,1.550Hundred million,1.650Hundred million
Intangible assets,14.89Hundred million,15.11Hundred million,15.34Hundred million,15.57Hundred million,15.79Hundred million,16.00Hundred million,16.49Hundred million,16.71Hundred million,16.93Hundred million,17.15Hundred million,18.14Hundred million,18.34Hundred million,18.55Hundred million,18.79Hundred million,18.98Hundred million,19.20Hundred million,19.39Hundred million,19.61Hundred million,18.21Hundred million,18.39Hundred million,18.57Hundred million,21.34Hundred million,21.57Hundred million,21.82Hundred million,22.05Hundred million,19.80Hundred million,22.53Hundred million,22.78Hundred million,23.02Hundred million,23.27Hundred million,23.50Hundred million,23.72Hundred million,23.96Hundred million,24.22Hundred million,24.52Hundred million,24.37Hundred million,24.63Hundred million,24.89Hundred million,25.12Hundred million,25.23Hundred million,25.46Hundred million,25.72Hundred million,26.00Hundred million,26.17Hundred million,26.43Hundred million,26.59Hundred million,26.84Hundred million,27.10Hundred million,27.35Hundred million,27.60Hundred million,27.86Hundred million,28.13Hundred million,28.40Hundred million,40.13Hundred million
goodwill,24.99Hundred million,24.99Hundred million,24.99Hundred million,24.99Hundred million,24.99Hundred million,24.99Hundred million,25.24Hundred million,25.24Hundred million,25.23Hundred million,25.23Hundred million,29.16Hundred million,29.10Hundred million,28.97Hundred million,29.23Hundred million,28.99Hundred million,28.99Hundred million,29.09Hundred million,29.10Hundred million,28.87Hundred million,28.87Hundred million,28.87Hundred million,34.60Hundred million,35.32Hundred million,37.12Hundred million,37.12Hundred million,35.36Hundred million,37.12Hundred million,37.11Hundred million,37.11Hundred million,37.10Hundred million,37.04Hundred million,36.94Hundred million,36.91Hundred million,36.90Hundred million,36.90Hundred million,36.31Hundred million,36.29Hundred million,36.18Hundred million,36.03Hundred million,35.54Hundred million,34.77Hundred million,34.77Hundred million,34.63Hundred million,33.60Hundred million,33.59Hundred million,33.35Hundred million,33.10Hundred million,33.08Hundred million,33.06Hundred million,33.04Hundred million,33.04Hundred million,33.03Hundred million,33.02Hundred million,26.14Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,4.470Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4.510Hundred million,4.670Hundred million,4.730Hundred million,4.840Hundred million,4.940Hundred million,5.000Hundred million,5.160Hundred million,5.370Hundred million,5.490Hundred million,5.720Hundred million,6.000Hundred million,5.750Hundred million,5.440Hundred million,4.570Hundred million,4.210Hundred million,4.070Hundred million,4.090Hundred million,3.520Hundred million,3.540Hundred million,3.410Hundred million,3.320Hundred million,3.050Hundred million,3.130Hundred million,3.030Hundred million,2.770Hundred million,2.720Hundred million,2.840Hundred million,2.900Hundred million,2.710Hundred million,2.220Hundred million,2.530Hundred million,2.320Hundred million,2.400Hundred million,2.240Hundred million,2.330Hundred million,2.290Hundred million,2.130Hundred million,2.090Hundred million,2.430Hundred million,2.310Hundred million,2.290Hundred million,1.760Hundred million,2.310Hundred million,2.300Hundred million,2.080Hundred million,2.100Hundred million,2.100Hundred million,2.150Hundred million,2.220Hundred million,2.150Hundred million,2.320Hundred million,2.250Hundred million,2.150Hundred million,2.120Hundred million
Other non-current assets,3.230Hundred million,3.310Hundred million,3.460Hundred million,3.610Hundred million,3.690Hundred million,3.800Hundred million,3.910Hundred million,3.980Hundred million,4.020Hundred million,4.220Hundred million,--,4.650Hundred million,4.470Hundred million,4.530Hundred million,4.480Hundred million,4.530Hundred million,4.600Hundred million,4.500Hundred million,4.770Hundred million,4.910Hundred million,5.010Hundred million,5.500Hundred million,5.380Hundred million,5.360Hundred million,5.440Hundred million,4.610Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,49.99Hundred million,50.55Hundred million,51.00Hundred million,51.55Hundred million,52.02Hundred million,52.59Hundred million,53.64Hundred million,54.23Hundred million,54.70Hundred million,55.49Hundred million,61.00Hundred million,61.06Hundred million,60.54Hundred million,60.22Hundred million,59.68Hundred million,59.83Hundred million,60.25Hundred million,59.90Hundred million,58.27Hundred million,58.51Hundred million,58.81Hundred million,67.91Hundred million,68.55Hundred million,70.44Hundred million,70.40Hundred million,65.22Hundred million,65.33Hundred million,65.62Hundred million,65.65Hundred million,65.48Hundred million,65.79Hundred million,65.65Hundred million,65.97Hundred million,66.03Hundred million,66.29Hundred million,65.47Hundred million,65.56Hundred million,65.70Hundred million,65.98Hundred million,65.44Hundred million,64.80Hundred million,64.58Hundred million,65.18Hundred million,64.10Hundred million,64.09Hundred million,64.09Hundred million,63.95Hundred million,64.20Hundred million,64.53Hundred million,64.67Hundred million,64.83Hundred million,64.92Hundred million,65.12Hundred million,70.04Hundred million
total assets,55.88Hundred million,56.36Hundred million,57.48Hundred million,58.46Hundred million,57.99Hundred million,58.39Hundred million,60.59Hundred million,62.19Hundred million,61.95Hundred million,63.83Hundred million,70.13Hundred million,69.78Hundred million,68.57Hundred million,72.10Hundred million,71.93Hundred million,74.07Hundred million,68.94Hundred million,69.34Hundred million,70.48Hundred million,74.33Hundred million,74.61Hundred million,75.43Hundred million,77.17Hundred million,79.54Hundred million,78.11Hundred million,72.90Hundred million,74.38Hundred million,74.91Hundred million,73.25Hundred million,73.37Hundred million,75.21Hundred million,74.26Hundred million,73.30Hundred million,74.21Hundred million,74.55Hundred million,76.30Hundred million,74.00Hundred million,75.31Hundred million,80.29Hundred million,78.46Hundred million,74.32Hundred million,73.04Hundred million,76.46Hundred million,74.43Hundred million,72.27Hundred million,73.26Hundred million,71.82Hundred million,72.99Hundred million,74.15Hundred million,74.45Hundred million,73.51Hundred million,73.62Hundred million,73.37Hundred million,78.10Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,9800Ten thousand,1.010Hundred million,1.020Hundred million,1.050Hundred million,8800Ten thousand,9900Ten thousand,1.040Hundred million,1.250Hundred million,1.230Hundred million,1.840Hundred million,1.630Hundred million,1.370Hundred million,1.190Hundred million,1.300Hundred million,1.250Hundred million,1.240Hundred million,1.030Hundred million,1.280Hundred million,8700Ten thousand,8600Ten thousand,7000Ten thousand,1.370Hundred million,1.450Hundred million,1.980Hundred million,1.540Hundred million,8300Ten thousand,1.810Hundred million,1.780Hundred million,1.390Hundred million,1.560Hundred million,1.520Hundred million,1.700Hundred million,1.250Hundred million,1.400Hundred million,1.420Hundred million,1.520Hundred million,1.280Hundred million,1.390Hundred million,1.470Hundred million,1.540Hundred million,1.170Hundred million,1.280Hundred million,1.710Hundred million,1.570Hundred million,1.380Hundred million,1.230Hundred million,1.530Hundred million,2.070Hundred million,1.470Hundred million,1.480Hundred million,2.010Hundred million,2.140Hundred million,1.800Hundred million,1.840Hundred million
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1800Ten thousand,1700Ten thousand,2900Ten thousand,--,3100Ten thousand,3100Ten thousand,3200Ten thousand,3100Ten thousand,3200Ten thousand,4600Ten thousand,4600Ten thousand,5100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.110Hundred million,3.970Hundred million,3.630Hundred million,4.540Hundred million,4.100Hundred million,4.020Hundred million,3.810Hundred million,4.270Hundred million,6.470Hundred million,5.830Hundred million,6.410Hundred million,5.200Hundred million
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,5.060Hundred million,5.530Hundred million,5.830Hundred million,5.230Hundred million,5.260Hundred million,5.730Hundred million,5.790Hundred million,5.250Hundred million,5.170Hundred million,4.700Hundred million,5.310Hundred million,5.190Hundred million,5.170Hundred million,6.660Hundred million,6.610Hundred million,5.650Hundred million,5.230Hundred million,6.000Hundred million,4.390Hundred million,3.320Hundred million,3.530Hundred million,4.050Hundred million,4.120Hundred million,3.830Hundred million,3.460Hundred million,3.440Hundred million,3.950Hundred million,4.130Hundred million,4.260Hundred million,4.780Hundred million,4.420Hundred million,4.230Hundred million,4.000Hundred million,4.630Hundred million,4.310Hundred million,4.030Hundred million,3.850Hundred million,4.480Hundred million,4.600Hundred million,4.220Hundred million,3.800Hundred million,4.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1900Ten thousand,1900Ten thousand,1.640Hundred million,1900Ten thousand,6400Ten thousand,1.610Hundred million,1.540Hundred million,1.100Hundred million,1.200Hundred million,2.140Hundred million,1.110Hundred million,3.250Hundred million
Long-term liabilities(Current period portion),6.100Hundred million,4.900Hundred million,5.000Hundred million,6.060Hundred million,6.390Hundred million,3.070Hundred million,3.210Hundred million,3.690Hundred million,3.980Hundred million,3.660Hundred million,3.540Hundred million,3.600Hundred million,1200Ten thousand,1000Ten thousand,900.0Ten thousand,1800Ten thousand,1700Ten thousand,6200Ten thousand,1.980Hundred million,8.680Hundred million,8.030Hundred million,2.340Hundred million,3.040Hundred million,3.640Hundred million,4.400Hundred million,7.480Hundred million,7.270Hundred million,7.880Hundred million,3.320Hundred million,1.270Hundred million,2.420Hundred million,2.370Hundred million,3.550Hundred million,2.420Hundred million,1.970Hundred million,4100Ten thousand,5.410Hundred million,7.400Hundred million,5.190Hundred million,5.190Hundred million,1900Ten thousand,1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.410Hundred million,3.160Hundred million,2.570Hundred million,3.150Hundred million,3.150Hundred million,3.270Hundred million,3.090Hundred million,3.300Hundred million,3.840Hundred million,3.430Hundred million,3.780Hundred million,4.070Hundred million
Capital Lease Debt(Current),1.000Hundred million,1.050Hundred million,1.140Hundred million,1.120Hundred million,1.120Hundred million,1.130Hundred million,1.160Hundred million,1.150Hundred million,1.170Hundred million,1.220Hundred million,1.250Hundred million,--,--,1.280Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1.350Hundred million,1.400Hundred million,1.480Hundred million,1.520Hundred million,1.100Hundred million,1.150Hundred million,1.700Hundred million,2.000Hundred million,1.730Hundred million,1.630Hundred million,1.690Hundred million,3.020Hundred million,2.330Hundred million,1.180Hundred million,2.720Hundred million,2.720Hundred million,2.260Hundred million,2.350Hundred million,4.220Hundred million,3.520Hundred million,4.140Hundred million,3.340Hundred million,3.570Hundred million,3.350Hundred million,3.170Hundred million,3.520Hundred million,2.640Hundred million,2.610Hundred million,1.840Hundred million,1.940Hundred million,2.340Hundred million,2.230Hundred million,1.720Hundred million,2.050Hundred million,2.550Hundred million,2.800Hundred million,2.200Hundred million,2.470Hundred million,3.350Hundred million,3.890Hundred million,2.500Hundred million,2.690Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,14.49Hundred million,13.89Hundred million,14.47Hundred million,14.98Hundred million,14.75Hundred million,12.07Hundred million,12.90Hundred million,13.34Hundred million,13.28Hundred million,13.05Hundred million,13.42Hundred million,13.18Hundred million,8.810Hundred million,10.52Hundred million,10.67Hundred million,9.790Hundred million,8.690Hundred million,10.25Hundred million,11.46Hundred million,16.38Hundred million,16.40Hundred million,11.10Hundred million,12.18Hundred million,12.80Hundred million,12.57Hundred million,15.27Hundred million,15.67Hundred million,16.40Hundred million,10.81Hundred million,9.550Hundred million,10.88Hundred million,10.70Hundred million,10.81Hundred million,10.50Hundred million,10.56Hundred million,9.070Hundred million,13.06Hundred million,16.05Hundred million,14.93Hundred million,15.30Hundred million,8.120Hundred million,8.780Hundred million,9.420Hundred million,8.890Hundred million,9.220Hundred million,9.110Hundred million,9.420Hundred million,10.97Hundred million,9.910Hundred million,10.15Hundred million,13.52Hundred million,13.54Hundred million,13.10Hundred million,14.36Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1.830Hundred million,2.070Hundred million,1.900Hundred million,1.890Hundred million,1.790Hundred million,2.070Hundred million,2.110Hundred million,2.000Hundred million,1.930Hundred million,2.390Hundred million,3.410Hundred million,3.300Hundred million,3.290Hundred million,3.530Hundred million,3.530Hundred million,3.430Hundred million,2.920Hundred million,2.760Hundred million,2.790Hundred million,2.490Hundred million,2.530Hundred million,3.900Hundred million,3.740Hundred million,3.850Hundred million,3.520Hundred million,3.890Hundred million,3.780Hundred million,3.410Hundred million,2.910Hundred million,3.270Hundred million,5.180Hundred million,4.460Hundred million,3.790Hundred million,3.890Hundred million,3.650Hundred million,2.990Hundred million,2.390Hundred million,2.670Hundred million,4.790Hundred million,4.130Hundred million,3.320Hundred million,1.710Hundred million,4.050Hundred million,3.610Hundred million,2.990Hundred million,3.370Hundred million,4.590Hundred million,4.530Hundred million,4.480Hundred million,4.440Hundred million,4.380Hundred million,4.260Hundred million,4.230Hundred million,8.900Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,20.33Hundred million,20.31Hundred million,20.30Hundred million,20.54Hundred million,20.53Hundred million,22.35Hundred million,22.39Hundred million,24.75Hundred million,24.80Hundred million,24.83Hundred million,24.86Hundred million,24.89Hundred million,28.99Hundred million,29.40Hundred million,29.38Hundred million,33.57Hundred million,31.90Hundred million,31.45Hundred million,31.59Hundred million,31.75Hundred million,32.00Hundred million,32.11Hundred million,32.21Hundred million,33.25Hundred million,33.35Hundred million,28.00Hundred million,28.06Hundred million,28.12Hundred million,32.63Hundred million,32.21Hundred million,32.34Hundred million,32.46Hundred million,32.56Hundred million,32.65Hundred million,32.73Hundred million,36.91Hundred million,32.03Hundred million,29.62Hundred million,33.78Hundred million,33.83Hundred million,38.87Hundred million,38.36Hundred million,39.27Hundred million,39.32Hundred million,38.39Hundred million,38.86Hundred million,38.91Hundred million,39.95Hundred million,43.17Hundred million,42.56Hundred million,71.21Hundred million,71.21Hundred million,71.21Hundred million,68.25Hundred million
