0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2014-03-30.1,2013-12-29.1,2013-09-29.1,2013-06-30.1,2013-03-31,2012-12-30
Investment gains and losses,--,-180.0Ten thousand,--,--,--,160.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,6720Ten thousand,6720Ten thousand,6720Ten thousand,6720Ten thousand,-1.218Hundred million,-7180Ten thousand,--,--,1660Ten thousand,--,--,--,--,--,--,--,--,--,--,-2520Ten thousand,--,--,--,--,-8830Ten thousand,-8720Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,1490Ten thousand,1490Ten thousand,1490Ten thousand,1490Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,-80.00Ten thousand,--,--,--,-540.0Ten thousand,--,-60.00Ten thousand,110.0Ten thousand,--,100.0Ten thousand,280.0Ten thousand,150.0Ten thousand,360.0Ten thousand,100.0Ten thousand,10.00Ten thousand,--,-520.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-30.00Ten thousand,-760.0Ten thousand,-120.0Ten thousand,-230.0Ten thousand,-140.0Ten thousand,180.0Ten thousand,50.00Ten thousand,50.00Ten thousand,-30.00Ten thousand,330.0Ten thousand,270.0Ten thousand,210.0Ten thousand,90.00Ten thousand,-1900Ten thousand,230.0Ten thousand,-3410Ten thousand,-2870Ten thousand,60.00Ten thousand,3140Ten thousand,4820Ten thousand,7780Ten thousand,-3580Ten thousand,-3510Ten thousand,-7440Ten thousand,-1280Ten thousand,9540Ten thousand,900.0Ten thousand,2680Ten thousand,--,-270.0Ten thousand,-230.0Ten thousand,-50.00Ten thousand,-20.00Ten thousand,--,-220.0Ten thousand,-70.00Ten thousand,-10.00Ten thousand,370.0Ten thousand,-4560Ten thousand,-30.00Ten thousand,-60.00Ten thousand,-220.0Ten thousand,130.0Ten thousand,70.00Ten thousand,30.00Ten thousand,60.00Ten thousand,-4070Ten thousand,70.00Ten thousand,30.00Ten thousand,60.00Ten thousand,-4070Ten thousand,70.00Ten thousand,20.00Ten thousand,130.0Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,180.0Ten thousand,80.00Ten thousand,70.00Ten thousand,-40.00Ten thousand,-100.0Ten thousand,-60.00Ten thousand,-40.00Ten thousand,--,-100.0Ten thousand,-60.00Ten thousand,10.00Ten thousand,20.00Ten thousand,--,--,140.0Ten thousand,-280.0Ten thousand,--,--,--,-470.0Ten thousand,--,-5290Ten thousand,-2740Ten thousand,--,-1.409Hundred million,-1.304Hundred million,-1.022Hundred million,5920Ten thousand,--,--,-1.022Hundred million,5920Ten thousand,--,--,--,-2630Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities Other Items,-190.0Ten thousand,-7720Ten thousand,-3090Ten thousand,890.0Ten thousand,-5180Ten thousand,-200.0Ten thousand,-1480Ten thousand,-910.0Ten thousand,-3830Ten thousand,-1.410Hundred million,-2.202Hundred million,-1.903Hundred million,-1.560Hundred million,-420.0Ten thousand,-2670Ten thousand,510.0Ten thousand,10.00Ten thousand,1.203Hundred million,1.376Hundred million,1.208Hundred million,-2310Ten thousand,-2640Ten thousand,-2240Ten thousand,2070Ten thousand,-460.0Ten thousand,-4150Ten thousand,-4900Ten thousand,-2580Ten thousand,-1860Ten thousand,-2980Ten thousand,-4550Ten thousand,-370.0Ten thousand,--,-3950Ten thousand,-1310Ten thousand,290.0Ten thousand,-90.00Ten thousand,-4590Ten thousand,--,--,--,-9700Ten thousand,--,--,--,--,--,-5310Ten thousand,--,--,--,-5310Ten thousand,-1410Ten thousand,--
Net Cash Flow from Operating Activities,2390Ten thousand,2690Ten thousand,1190Ten thousand,3220Ten thousand,-2550Ten thousand,7670Ten thousand,3340Ten thousand,2340Ten thousand,-1350Ten thousand,-7630Ten thousand,-1.117Hundred million,-1.073Hundred million,-1.061Hundred million,8500Ten thousand,3100Ten thousand,4760Ten thousand,1050Ten thousand,1.860Hundred million,2.165Hundred million,1.781Hundred million,840.0Ten thousand,1.022Hundred million,7420Ten thousand,7350Ten thousand,2120Ten thousand,6140Ten thousand,3330Ten thousand,3320Ten thousand,-410.0Ten thousand,7080Ten thousand,3300Ten thousand,4440Ten thousand,2460Ten thousand,4010Ten thousand,2820Ten thousand,4120Ten thousand,2020Ten thousand,2530Ten thousand,-150.0Ten thousand,-2650Ten thousand,-1640Ten thousand,-7000Ten thousand,-1.090Hundred million,-1.075Hundred million,-9080Ten thousand,1.153Hundred million,2190Ten thousand,-1420Ten thousand,-9080Ten thousand,1.153Hundred million,2190Ten thousand,-1420Ten thousand,590.0Ten thousand,6110Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-250.0Ten thousand,-1110Ten thousand,-910.0Ten thousand,-670.0Ten thousand,-370.0Ten thousand,-1530Ten thousand,-1240Ten thousand,-930.0Ten thousand,-440.0Ten thousand,-1200Ten thousand,-560.0Ten thousand,-350.0Ten thousand,-170.0Ten thousand,-1120Ten thousand,-750.0Ten thousand,-490.0Ten thousand,-270.0Ten thousand,-1550Ten thousand,-1230Ten thousand,-770.0Ten thousand,-300.0Ten thousand,-2000Ten thousand,-1380Ten thousand,-870.0Ten thousand,-420.0Ten thousand,-2560Ten thousand,-1790Ten thousand,-1030Ten thousand,-460.0Ten thousand,-2460Ten thousand,-1470Ten thousand,-730.0Ten thousand,-280.0Ten thousand,-1270Ten thousand,-780.0Ten thousand,-430.0Ten thousand,-150.0Ten thousand,-1690Ten thousand,-1230Ten thousand,-670.0Ten thousand,-260.0Ten thousand,-2170Ten thousand,-1500Ten thousand,-890.0Ten thousand,-330.0Ten thousand,-2000Ten thousand,-1170Ten thousand,-770.0Ten thousand,-330.0Ten thousand,-2000Ten thousand,-1170Ten thousand,-770.0Ten thousand,-280.0Ten thousand,-2150Ten thousand
disposal of fixed assets,--,430.0Ten thousand,430.0Ten thousand,440.0Ten thousand,--,--,--,--,--,1010Ten thousand,450.0Ten thousand,450.0Ten thousand,90.00Ten thousand,--,--,--,--,5670Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.00Ten thousand,--,-100.0Ten thousand,--,--,-500.0Ten thousand,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,7710Ten thousand,7710Ten thousand,7710Ten thousand,7710Ten thousand,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,--,--,5550Ten thousand,5550Ten thousand,5550Ten thousand,1380Ten thousand,1380Ten thousand,1380Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3720Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,590.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,-600.0Ten thousand,-600.0Ten thousand,--,--,--,580.0Ten thousand,--,--,560.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-4.319Hundred million,-4.274Hundred million,-4.274Hundred million,--,--,--,--,--,-1.431Hundred million,-1.431Hundred million,-1.431Hundred million,-5830Ten thousand,-2.130Hundred million,-2.130Hundred million,-2.190Hundred million,--,-3940Ten thousand,-3640Ten thousand,-3640Ten thousand,-3630Ten thousand,-8640Ten thousand,-8640Ten thousand,-8640Ten thousand,-8640Ten thousand,--,--,--,--,-3720Ten thousand,--,--,--,--,--,--,--,-50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-70.00Ten thousand,--,30.00Ten thousand,190.0Ten thousand,110.0Ten thousand,120.0Ten thousand,-40.00Ten thousand,-40.00Ten thousand,20.00Ten thousand,210.0Ten thousand,--,-20.00Ten thousand,-20.00Ten thousand,140.0Ten thousand,90.00Ten thousand,100.0Ten thousand,20.00Ten thousand,10.00Ten thousand,20.00Ten thousand,-40.00Ten thousand,--,70.00Ten thousand,--,-130.0Ten thousand,30.00Ten thousand,-10.00Ten thousand,-80.00Ten thousand,-60.00Ten thousand,-30.00Ten thousand,20.00Ten thousand,--,--,--,--,-40.00Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,-40.00Ten thousand,-10.00Ten thousand,-20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,40.00Ten thousand,10.00Ten thousand,-80.00Ten thousand,--,-20.00Ten thousand,10.00Ten thousand,-80.00Ten thousand,--,-20.00Ten thousand,20.00Ten thousand,--
Other investment business projects,640.0Ten thousand,--,-70.00Ten thousand,-240.0Ten thousand,-240.0Ten thousand,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,3.164Hundred million,3.179Hundred million,3.179Hundred million,3.164Hundred million,3620Ten thousand,1540Ten thousand,1620Ten thousand,1040Ten thousand,230.0Ten thousand,330.0Ten thousand,230.0Ten thousand,--,-240.0Ten thousand,-140.0Ten thousand,300.0Ten thousand,--,90.00Ten thousand,-290.0Ten thousand,--,--,60.00Ten thousand,60.00Ten thousand,--,--,2330Ten thousand,1880Ten thousand,--,--,--,-50.00Ten thousand,-50.00Ten thousand,--,-570.0Ten thousand,-540.0Ten thousand,-540.0Ten thousand,-60.00Ten thousand,--,--,--,-60.00Ten thousand,--,--,--,--,-660.0Ten thousand
Net cash flow from investing activities,320.0Ten thousand,-3.616Hundred million,-3.555Hundred million,-3.531Hundred million,7210Ten thousand,-1410Ten thousand,-1080Ten thousand,-770.0Ten thousand,-220.0Ten thousand,1.675Hundred million,1.677Hundred million,1.756Hundred million,2.571Hundred million,-1.807Hundred million,-1.984Hundred million,-2.017Hundred million,790.0Ten thousand,980.0Ten thousand,1030Ten thousand,1330Ten thousand,1590Ten thousand,-9430Ten thousand,-8880Ten thousand,-7960Ten thousand,-9030Ten thousand,-2980Ten thousand,-2660Ten thousand,-1090Ten thousand,-490.0Ten thousand,-6100Ten thousand,-5130Ten thousand,-730.0Ten thousand,-280.0Ten thousand,1060Ten thousand,1060Ten thousand,-470.0Ten thousand,-180.0Ten thousand,-1760Ten thousand,-1320Ten thousand,-730.0Ten thousand,-280.0Ten thousand,-2720Ten thousand,-2020Ten thousand,-1390Ten thousand,-380.0Ten thousand,-2080Ten thousand,-1170Ten thousand,-790.0Ten thousand,-380.0Ten thousand,-2080Ten thousand,-1170Ten thousand,-790.0Ten thousand,-260.0Ten thousand,-2810Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,-1000Ten thousand,--,--,--,-4220Ten thousand,-4220Ten thousand,-3480Ten thousand,-1830Ten thousand,-3500Ten thousand,-2720Ten thousand,-2720Ten thousand,-2720Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,13.40Hundred million,8.490Hundred million,3.786Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-280.0Ten thousand,-1090Ten thousand,-820.0Ten thousand,-540.0Ten thousand,-270.0Ten thousand,-1100Ten thousand,-830.0Ten thousand,-560.0Ten thousand,-280.0Ten thousand,-1060Ten thousand,-770.0Ten thousand,-480.0Ten thousand,-190.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-60.00Ten thousand,-50.00Ten thousand,-300.0Ten thousand,-420.0Ten thousand,-410.0Ten thousand,-410.0Ten thousand,-1440Ten thousand,-1120Ten thousand,-820.0Ten thousand,-530.0Ten thousand,-1870Ten thousand,-1510Ten thousand,-1210Ten thousand,-910.0Ten thousand,-1160Ten thousand,-1040Ten thousand,-630.0Ten thousand,-340.0Ten thousand,-1070Ten thousand,-980.0Ten thousand,-480.0Ten thousand,-190.0Ten thousand,-950.0Ten thousand,-570.0Ten thousand,-380.0Ten thousand,-190.0Ten thousand,-760.0Ten thousand,-570.0Ten thousand,-380.0Ten thousand,-190.0Ten thousand,-760.0Ten thousand,-570.0Ten thousand,-380.0Ten thousand,-190.0Ten thousand,-760.0Ten thousand,-570.0Ten thousand,-380.0Ten thousand,-190.0Ten thousand,-760.0Ten thousand
New borrowings,--,--,60.00Ten thousand,--,--,-70.00Ten thousand,-70.00Ten thousand,-70.00Ten thousand,-70.00Ten thousand,80.00Ten thousand,20.00Ten thousand,--,20.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,80.00Ten thousand,-170.0Ten thousand,-150.0Ten thousand,-140.0Ten thousand,-10.00Ten thousand,-30.00Ten thousand,1520Ten thousand,1710Ten thousand,7200Ten thousand,-780.0Ten thousand,-190.0Ten thousand,-840.0Ten thousand,2320Ten thousand,1010Ten thousand,2390Ten thousand,70.00Ten thousand,--,-5590Ten thousand,-4780Ten thousand,-2910Ten thousand,-1640Ten thousand,-3470Ten thousand,-1380Ten thousand,-140.0Ten thousand,-1100Ten thousand,6390Ten thousand,6040Ten thousand,6120Ten thousand,2650Ten thousand,-3580Ten thousand,-610.0Ten thousand,1910Ten thousand,2650Ten thousand,-3580Ten thousand,-610.0Ten thousand,1910Ten thousand,-1370Ten thousand,-3190Ten thousand
Loan Income,-3480Ten thousand,-11.01Hundred million,-6.208Hundred million,-1.682Hundred million,--,-250.0Ten thousand,-250.0Ten thousand,-250.0Ten thousand,-140.0Ten thousand,-330.0Ten thousand,-70.00Ten thousand,-70.00Ten thousand,-70.00Ten thousand,-160.0Ten thousand,-160.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-10.00Ten thousand,-120.0Ten thousand,-100.0Ten thousand,-130.0Ten thousand,-10.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,--,--,-20.00Ten thousand,10.00Ten thousand,--,--,-20.00Ten thousand,--,--,--,-20.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-70.00Ten thousand,--,-30.00Ten thousand,--,--,--,--,--,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-30.00Ten thousand,40.00Ten thousand,20.00Ten thousand,--,20.00Ten thousand,20.00Ten thousand,--,--,30.00Ten thousand,40.00Ten thousand,--,--,-30.00Ten thousand,30.00Ten thousand,--,--,-30.00Ten thousand,30.00Ten thousand,--,--,10.00Ten thousand
Financing Activities Other Items,-180.0Ten thousand,-250.0Ten thousand,-230.0Ten thousand,-210.0Ten thousand,-190.0Ten thousand,-300.0Ten thousand,-270.0Ten thousand,-180.0Ten thousand,-160.0Ten thousand,-230.0Ten thousand,-210.0Ten thousand,-120.0Ten thousand,-110.0Ten thousand,-210.0Ten thousand,-190.0Ten thousand,-30.00Ten thousand,-20.00Ten thousand,-320.0Ten thousand,-100.0Ten thousand,-60.00Ten thousand,-30.00Ten thousand,-70.00Ten thousand,-40.00Ten thousand,--,--,--,--,--,--,-180.0Ten thousand,--,--,--,-220.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-3950Ten thousand,2.148Hundred million,2.173Hundred million,2.016Hundred million,-470.0Ten thousand,-5960Ten thousand,-5660Ten thousand,-4540Ten thousand,-2480Ten thousand,-5060Ten thousand,-3740Ten thousand,-3390Ten thousand,-3070Ten thousand,-810.0Ten thousand,-570.0Ten thousand,-100.0Ten thousand,10.00Ten thousand,-810.0Ten thousand,-680.0Ten thousand,-620.0Ten thousand,-460.0Ten thousand,-1610Ten thousand,360.0Ten thousand,860.0Ten thousand,6670Ten thousand,-2650Ten thousand,-1700Ten thousand,-2050Ten thousand,1410Ten thousand,-340.0Ten thousand,1340Ten thousand,-570.0Ten thousand,-350.0Ten thousand,-6910Ten thousand,-5720Ten thousand,-3370Ten thousand,-1830Ten thousand,-4400Ten thousand,-1930Ten thousand,-520.0Ten thousand,-1290Ten thousand,5660Ten thousand,5510Ten thousand,5740Ten thousand,2460Ten thousand,-4370Ten thousand,-1150Ten thousand,1530Ten thousand,2460Ten thousand,-4370Ten thousand,-1150Ten thousand,1530Ten thousand,-1560Ten thousand,-3940Ten thousand
Impact of exchange rate changes,130.0Ten thousand,-210.0Ten thousand,-90.00Ten thousand,-270.0Ten thousand,-60.00Ten thousand,220.0Ten thousand,-190.0Ten thousand,180.0Ten thousand,-80.00Ten thousand,230.0Ten thousand,-740.0Ten thousand,10.00Ten thousand,-170.0Ten thousand,-480.0Ten thousand,-390.0Ten thousand,-230.0Ten thousand,-140.0Ten thousand,940.0Ten thousand,340.0Ten thousand,570.0Ten thousand,280.0Ten thousand,-90.00Ten thousand,-50.00Ten thousand,-10.00Ten thousand,-190.0Ten thousand,-190.0Ten thousand,-70.00Ten thousand,-10.00Ten thousand,-90.00Ten thousand,-380.0Ten thousand,-230.0Ten thousand,-20.00Ten thousand,-200.0Ten thousand,630.0Ten thousand,380.0Ten thousand,640.0Ten thousand,410.0Ten thousand,-460.0Ten thousand,-420.0Ten thousand,460.0Ten thousand,-160.0Ten thousand,-200.0Ten thousand,--,110.0Ten thousand,220.0Ten thousand,-140.0Ten thousand,-110.0Ten thousand,80.00Ten thousand,220.0Ten thousand,-140.0Ten thousand,-110.0Ten thousand,80.00Ten thousand,-190.0Ten thousand,170.0Ten thousand
