0,2025-04-04,2025-01-03,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-06-30,2016-03-31,2016-01-01,2015-09-30,2015-06-30,2015-01-02,2014-09-26,2014-06-27,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-06-30,2010-04-02,2010-01-01,2009-10-02,2009-07-03,2009-04-03,2009-01-02,2008-09-26,2009-04-03.1,2009-01-02.1,2008-09-26.1,2008-06-27,2008-03-28,2007-12-28
Prepayments(Current),5870Ten thousand,6848Ten thousand,6984Ten thousand,5825Ten thousand,6749Ten thousand,6793Ten thousand,6689Ten thousand,6226Ten thousand,6065Ten thousand,6221Ten thousand,5290Ten thousand,4828Ten thousand,5333Ten thousand,5753Ten thousand,5156Ten thousand,4988Ten thousand,4634Ten thousand,5701Ten thousand,3447Ten thousand,4394Ten thousand,2977Ten thousand,2699Ten thousand,1449Ten thousand,1285Ten thousand,1415Ten thousand,3107Ten thousand,1228Ten thousand,1033Ten thousand,685.0Ten thousand,875.0Ten thousand,801.2Ten thousand,443.3Ten thousand,629.7Ten thousand,541.6Ten thousand,714.8Ten thousand,465.7Ten thousand,479.1Ten thousand,380.6Ten thousand,394.9Ten thousand,273.1Ten thousand,348.1Ten thousand,786.0Ten thousand,479.2Ten thousand,538.6Ten thousand,511.2Ten thousand,779.9Ten thousand,588.0Ten thousand,1103Ten thousand,610.4Ten thousand,609.8Ten thousand,449.8Ten thousand,464.1Ten thousand,437.2Ten thousand,1706Ten thousand,1456Ten thousand,1677Ten thousand,1493Ten thousand,1764Ten thousand,1603Ten thousand,1800Ten thousand,1505Ten thousand,1062Ten thousand,888.2Ten thousand,845.3Ten thousand,1505Ten thousand,676.0Ten thousand,845.3Ten thousand,1505Ten thousand,676.0Ten thousand,820.1Ten thousand,768.9Ten thousand,615.1Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1221Ten thousand,1221Ten thousand,1221Ten thousand,--,1221Ten thousand,1221Ten thousand,1221Ten thousand,1225Ten thousand,1495Ten thousand,228.4Ten thousand,193.0Ten thousand,3019Ten thousand,465.4Ten thousand,636.3Ten thousand,577.1Ten thousand,589.6Ten thousand,--,--,--,--,--,--,--,--,182.0Ten thousand,--,--,182.0Ten thousand,650.4Ten thousand,919.0Ten thousand,608.7Ten thousand
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1380Ten thousand,1239Ten thousand,744.5Ten thousand,--,--,--,--,389.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,730.6Ten thousand,602.8Ten thousand,709.0Ten thousand,1186Ten thousand,959.4Ten thousand,886.0Ten thousand,371.2Ten thousand,1186Ten thousand,--,371.2Ten thousand,1186Ten thousand,--,--,--,--
Investments in securities(Current),8.476Hundred million,8.939Hundred million,9.308Hundred million,--,--,7.323Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7193Ten thousand,5559Ten thousand,9424Ten thousand,1.163Hundred million,1.157Hundred million,4299Ten thousand,404.4Ten thousand,1.163Hundred million,--,404.4Ten thousand,1.163Hundred million,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,724.4Ten thousand,--,2449Ten thousand,--,3184Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1258Ten thousand,--,--,1258Ten thousand,--,--,--,--,--
Total current assets,13.97Hundred million,14.68Hundred million,15.50Hundred million,14.77Hundred million,12.92Hundred million,13.18Hundred million,14.43Hundred million,15.91Hundred million,16.38Hundred million,16.19Hundred million,18.42Hundred million,18.52Hundred million,18.43Hundred million,18.35Hundred million,16.62Hundred million,15.93Hundred million,14.34Hundred million,14.45Hundred million,14.08Hundred million,13.95Hundred million,11.37Hundred million,10.11Hundred million,9.721Hundred million,9.572Hundred million,9.463Hundred million,8.970Hundred million,7.870Hundred million,6.863Hundred million,5.657Hundred million,4.849Hundred million,4.709Hundred million,4.022Hundred million,4.680Hundred million,4.690Hundred million,4.213Hundred million,3.534Hundred million,3.395Hundred million,1.787Hundred million,2.074Hundred million,9180Ten thousand,1.672Hundred million,2.207Hundred million,2.586Hundred million,2.983Hundred million,2.666Hundred million,3.062Hundred million,3.750Hundred million,3.839Hundred million,4.325Hundred million,4.934Hundred million,2.138Hundred million,2.500Hundred million,2.288Hundred million,2.449Hundred million,2.837Hundred million,3.242Hundred million,1.835Hundred million,1.922Hundred million,2.348Hundred million,1.776Hundred million,2.300Hundred million,3.065Hundred million,2.136Hundred million,2.302Hundred million,2.300Hundred million,1.174Hundred million,2.302Hundred million,2.300Hundred million,1.174Hundred million,1.738Hundred million,2.458Hundred million,2.838Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.150Hundred million,1.194Hundred million,1.244Hundred million,1.302Hundred million,1.272Hundred million,1.287Hundred million,1.210Hundred million,1.150Hundred million,1.162Hundred million,1.106Hundred million,1.079Hundred million,1.085Hundred million,1.062Hundred million,1.040Hundred million,9984Ten thousand,9513Ten thousand,7845Ten thousand,6738Ten thousand,5639Ten thousand,5232Ten thousand,4849Ten thousand,4889Ten thousand,4947Ten thousand,5071Ten thousand,5055Ten thousand,5090Ten thousand,5105Ten thousand,6474Ten thousand,4541Ten thousand,2574Ten thousand,1926Ten thousand,1868Ten thousand,259.4Ten thousand,207.1Ten thousand,173.7Ten thousand,198.2Ten thousand,181.3Ten thousand,143.4Ten thousand,144.8Ten thousand,181.2Ten thousand,243.2Ten thousand,--,--,--,491.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1878Ten thousand,2092Ten thousand,2438Ten thousand,2939Ten thousand,2848Ten thousand,3070Ten thousand,3335Ten thousand,2939Ten thousand,--,3335Ten thousand,2939Ten thousand,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,292.8Ten thousand,405.2Ten thousand,468.5Ten thousand,--,552.0Ten thousand,565.0Ten thousand,578.6Ten thousand,605.9Ten thousand,629.2Ten thousand,643.9Ten thousand,732.6Ten thousand,850.6Ten thousand,1020Ten thousand,1190Ten thousand,1361Ten thousand,1581Ten thousand,--,--,--,--,--,--,--,--,3868Ten thousand,--,--,3868Ten thousand,3942Ten thousand,3583Ten thousand,3466Ten thousand
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand,6368Ten thousand
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,110.0Ten thousand,110.0Ten thousand,--,110.0Ten thousand,110.0Ten thousand,150.0Ten thousand,464.6Ten thousand,465.0Ten thousand,465.0Ten thousand,415.0Ten thousand,415.0Ten thousand,415.0Ten thousand,415.0Ten thousand,265.0Ten thousand,265.0Ten thousand,265.0Ten thousand,268.4Ten thousand,468.4Ten thousand,--,--,--,1690Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,639.9Ten thousand,639.9Ten thousand,644.4Ten thousand,644.4Ten thousand,474.4Ten thousand,474.4Ten thousand,485.3Ten thousand,644.4Ten thousand,--,485.3Ten thousand,644.4Ten thousand,--,--,--,--
Long-term investments,--,--,--,4.323Hundred million,6.296Hundred million,--,8.117Hundred million,8.386Hundred million,8.066Hundred million,7.567Hundred million,5.517Hundred million,4.639Hundred million,4.045Hundred million,3.711Hundred million,3.622Hundred million,3.456Hundred million,3.289Hundred million,3.308Hundred million,3.581Hundred million,3.271Hundred million,4.860Hundred million,5.364Hundred million,4.868Hundred million,3.378Hundred million,2.186Hundred million,1.583Hundred million,1.141Hundred million,9440Ten thousand,9671Ten thousand,6426Ten thousand,5057Ten thousand,2641Ten thousand,4735Ten thousand,5560Ten thousand,5582Ten thousand,5173Ten thousand,8285Ten thousand,8360Ten thousand,8160Ten thousand,8160Ten thousand,8158Ten thousand,8927Ten thousand,1.063Hundred million,1.220Hundred million,1.443Hundred million,1.733Hundred million,1.601Hundred million,1.980Hundred million,2.103Hundred million,1.901Hundred million,8775Ten thousand,8867Ten thousand,8946Ten thousand,8999Ten thousand,9077Ten thousand,9002Ten thousand,9371Ten thousand,8730Ten thousand,8942Ten thousand,950.2Ten thousand,1146Ten thousand,--,--,--,1146Ten thousand,2629Ten thousand,--,1146Ten thousand,2629Ten thousand,3079Ten thousand,2327Ten thousand,2799Ten thousand
Deferred income tax assets(Non-current),4.190Hundred million,4.200Hundred million,3.589Hundred million,3.616Hundred million,3.616Hundred million,3.611Hundred million,2.310Hundred million,2.311Hundred million,2.296Hundred million,2.311Hundred million,1.164Hundred million,1.140Hundred million,9800Ten thousand,1.117Hundred million,1.253Hundred million,1.347Hundred million,1.606Hundred million,1.567Hundred million,1.557Hundred million,1.482Hundred million,1.632Hundred million,1.724Hundred million,1.868Hundred million,2.102Hundred million,2.437Hundred million,2.441Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,2.800Hundred million,2.797Hundred million,1.390Hundred million,--,1.347Hundred million,1.349Hundred million,1.247Hundred million,7341Ten thousand,6941Ten thousand,6050Ten thousand,5731Ten thousand,5315Ten thousand,726.8Ten thousand,576.3Ten thousand,390.2Ten thousand,829.1Ten thousand,149.2Ten thousand,94.80Ten thousand,192.9Ten thousand,1209Ten thousand,69.20Ten thousand,86.20Ten thousand,125.1Ten thousand,123.2Ten thousand,177.4Ten thousand,221.0Ten thousand,206.8Ten thousand,230.9Ten thousand,650.8Ten thousand,719.7Ten thousand,364.9Ten thousand,710.1Ten thousand,802.2Ten thousand,891.8Ten thousand,688.8Ten thousand,730.0Ten thousand,771.3Ten thousand,812.5Ten thousand,853.8Ten thousand,912.3Ten thousand,279.7Ten thousand,290.5Ten thousand,278.9Ten thousand,289.6Ten thousand,412.2Ten thousand,421.4Ten thousand,409.6Ten thousand,454.0Ten thousand,444.9Ten thousand,258.6Ten thousand,242.7Ten thousand,769.5Ten thousand,800.0Ten thousand,816.8Ten thousand,242.7Ten thousand,866.6Ten thousand,816.8Ten thousand,242.7Ten thousand,866.6Ten thousand,897.0Ten thousand,194.7Ten thousand,200.4Ten thousand
Investments in securities(Non-current),6.194Hundred million,6.373Hundred million,5.234Hundred million,--,--,7.287Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,997.6Ten thousand,1241Ten thousand,1483Ten thousand,--,--,1483Ten thousand,--,--,--,--,--
Other non-current assets,2.235Hundred million,2.397Hundred million,3.402Hundred million,3.079Hundred million,3.293Hundred million,3.421Hundred million,3.061Hundred million,3.035Hundred million,2.896Hundred million,2.906Hundred million,--,--,--,1.310Hundred million,--,--,--,--,--,--,--,--,1774Ten thousand,1657Ten thousand,1392Ten thousand,--,598.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,14.41Hundred million,14.80Hundred million,14.11Hundred million,12.96Hundred million,15.11Hundred million,16.24Hundred million,15.34Hundred million,15.52Hundred million,15.06Hundred million,14.53Hundred million,11.20Hundred million,10.30Hundred million,8.114Hundred million,7.815Hundred million,7.857Hundred million,7.740Hundred million,7.563Hundred million,6.919Hundred million,7.032Hundred million,6.519Hundred million,8.187Hundred million,8.745Hundred million,8.128Hundred million,6.859Hundred million,5.955Hundred million,5.253Hundred million,2.374Hundred million,2.249Hundred million,2.092Hundred million,1.704Hundred million,1.389Hundred million,1.143Hundred million,1.190Hundred million,1.267Hundred million,1.272Hundred million,1.238Hundred million,1.531Hundred million,1.537Hundred million,1.559Hundred million,1.570Hundred million,1.560Hundred million,1.630Hundred million,1.821Hundred million,1.993Hundred million,2.367Hundred million,2.498Hundred million,2.371Hundred million,2.756Hundred million,2.886Hundred million,2.692Hundred million,1.607Hundred million,1.626Hundred million,1.644Hundred million,1.668Hundred million,1.705Hundred million,1.715Hundred million,1.773Hundred million,1.807Hundred million,1.849Hundred million,1.066Hundred million,1.134Hundred million,1.146Hundred million,1.195Hundred million,1.249Hundred million,1.134Hundred million,1.373Hundred million,1.249Hundred million,1.134Hundred million,1.373Hundred million,1.429Hundred million,1.247Hundred million,1.283Hundred million
total assets,28.37Hundred million,29.48Hundred million,29.60Hundred million,27.73Hundred million,28.04Hundred million,29.42Hundred million,29.77Hundred million,31.42Hundred million,31.43Hundred million,30.71Hundred million,29.61Hundred million,28.81Hundred million,26.54Hundred million,26.16Hundred million,24.48Hundred million,23.67Hundred million,21.91Hundred million,21.37Hundred million,21.11Hundred million,20.47Hundred million,19.56Hundred million,18.86Hundred million,17.85Hundred million,16.43Hundred million,15.42Hundred million,14.22Hundred million,10.24Hundred million,9.112Hundred million,7.749Hundred million,6.553Hundred million,6.098Hundred million,5.165Hundred million,5.870Hundred million,5.957Hundred million,5.485Hundred million,4.771Hundred million,4.925Hundred million,3.323Hundred million,3.632Hundred million,2.488Hundred million,3.233Hundred million,3.837Hundred million,4.406Hundred million,4.976Hundred million,5.033Hundred million,5.560Hundred million,6.121Hundred million,6.595Hundred million,7.211Hundred million,7.626Hundred million,3.745Hundred million,4.126Hundred million,3.933Hundred million,4.116Hundred million,4.542Hundred million,4.957Hundred million,3.608Hundred million,3.729Hundred million,4.197Hundred million,2.842Hundred million,3.434Hundred million,4.211Hundred million,3.332Hundred million,3.551Hundred million,3.434Hundred million,2.548Hundred million,3.551Hundred million,3.434Hundred million,2.548Hundred million,3.166Hundred million,3.706Hundred million,4.121Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4284Ten thousand,3819Ten thousand,5931Ten thousand,2868Ten thousand,2607Ten thousand,3377Ten thousand,2645Ten thousand,2599Ten thousand,3262Ten thousand,3267Ten thousand,3057Ten thousand,1998Ten thousand,1729Ten thousand,2426Ten thousand,2431Ten thousand,2045Ten thousand,1382Ten thousand,2363Ten thousand,4793Ten thousand,910.3Ten thousand,1532Ten thousand,1158Ten thousand,835.2Ten thousand,1227Ten thousand,974.8Ten thousand,1090Ten thousand,867.9Ten thousand,1302Ten thousand,1108Ten thousand,957.5Ten thousand,598.8Ten thousand,703.7Ten thousand,464.9Ten thousand,656.5Ten thousand,396.5Ten thousand,543.5Ten thousand,565.7Ten thousand,640.1Ten thousand,225.6Ten thousand,339.8Ten thousand,641.3Ten thousand,336.2Ten thousand,463.8Ten thousand,494.3Ten thousand,934.5Ten thousand,355.9Ten thousand,345.8Ten thousand,349.8Ten thousand,439.8Ten thousand,324.6Ten thousand,293.1Ten thousand,187.8Ten thousand,195.7Ten thousand,339.0Ten thousand,229.8Ten thousand,294.5Ten thousand,204.6Ten thousand,290.6Ten thousand,334.3Ten thousand,357.7Ten thousand,740.3Ten thousand,404.8Ten thousand,790.4Ten thousand,457.0Ten thousand,740.3Ten thousand,734.2Ten thousand,457.0Ten thousand,740.3Ten thousand,734.2Ten thousand,692.8Ten thousand,919.8Ten thousand,928.8Ten thousand
