0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30
Operating Expenses,1.535Hundred million,8.337Hundred million,6.022Hundred million,3.856Hundred million,1.944Hundred million,8.844Hundred million,6.205Hundred million,4.661Hundred million,4.189Hundred million,12.42Hundred million,6.213Hundred million,5.645Hundred million,3356Ten thousand,13.73Hundred million,11.42Hundred million,13.83Hundred million,12.16Hundred million,15.14Hundred million,15.14Hundred million,6.618Hundred million,2.818Hundred million,1.320Hundred million,5.246Hundred million,3.421Hundred million
Operating Profit,7744Ten thousand,-1.071Hundred million,-9560Ten thousand,-8494Ten thousand,-5161Ten thousand,-4.967Hundred million,-3.562Hundred million,-3.219Hundred million,-3.732Hundred million,10.63Hundred million,15.36Hundred million,10.70Hundred million,6.234Hundred million,22.99Hundred million,17.65Hundred million,8.674Hundred million,-1.119Hundred million,1315Ten thousand,1315Ten thousand,1.716Hundred million,1.141Hundred million,142.3Ten thousand,5639Ten thousand,1.175Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1.360Hundred million,6.164Hundred million,4.697Hundred million,3.131Hundred million,1.589Hundred million,6.279Hundred million,4.700Hundred million,3.117Hundred million,1.488Hundred million,1.807Hundred million,1.261Hundred million,6988Ten thousand,2715Ten thousand,7241Ten thousand,4812Ten thousand,2548Ten thousand,941.4Ten thousand,3241Ten thousand,3241Ten thousand,2473Ten thousand,1349Ten thousand,465.2Ten thousand,74.50Ten thousand,1.500Ten thousand
Equity investment gains and losses,838.6Ten thousand,4964Ten thousand,3856Ten thousand,2549Ten thousand,1278Ten thousand,2.457Hundred million,6300Ten thousand,4197Ten thousand,2139Ten thousand,1.365Hundred million,1.110Hundred million,7287Ten thousand,3224Ten thousand,9422Ten thousand,6626Ten thousand,3880Ten thousand,1493Ten thousand,2035Ten thousand,2035Ten thousand,873.1Ten thousand,288.9Ten thousand,152.2Ten thousand,--,--
Other income(Expenditure),2914Ten thousand,9992Ten thousand,9243Ten thousand,5168Ten thousand,2894Ten thousand,2.149Hundred million,1.839Hundred million,1.505Hundred million,1.292Hundred million,3.996Hundred million,2.490Hundred million,2.324Hundred million,1.169Hundred million,1.942Hundred million,1.565Hundred million,601.8Ten thousand,-316.7Ten thousand,3652Ten thousand,3652Ten thousand,2346Ten thousand,1295Ten thousand,1264Ten thousand,1654Ten thousand,1706Ten thousand
Profit before tax from continuing operations,2.509Hundred million,6.588Hundred million,5.051Hundred million,3.053Hundred million,1.490Hundred million,5.917Hundred million,3.607Hundred million,1.823Hundred million,-7388Ten thousand,17.80Hundred million,20.22Hundred million,14.46Hundred million,7.997Hundred million,26.60Hundred million,20.36Hundred million,9.377Hundred million,-9074Ten thousand,1.024Hundred million,1.024Hundred million,2.286Hundred million,1.434Hundred million,2024Ten thousand,7367Ten thousand,1.346Hundred million
income tax,2818Ten thousand,9446Ten thousand,6816Ten thousand,3773Ten thousand,1634Ten thousand,5076Ten thousand,3568Ten thousand,3393Ten thousand,-1757Ten thousand,3.716Hundred million,3.878Hundred million,3.170Hundred million,1.126Hundred million,6.314Hundred million,5.019Hundred million,3.804Hundred million,1.763Hundred million,2.305Hundred million,2.305Hundred million,1.199Hundred million,4262Ten thousand,813.7Ten thousand,2592Ten thousand,3650Ten thousand
Net profit from continuing operations,2.227Hundred million,5.643Hundred million,4.370Hundred million,2.676Hundred million,1.326Hundred million,5.410Hundred million,3.250Hundred million,1.484Hundred million,-5631Ten thousand,14.09Hundred million,16.34Hundred million,11.29Hundred million,6.871Hundred million,20.28Hundred million,15.34Hundred million,5.573Hundred million,-2.670Hundred million,-1.281Hundred million,-1.281Hundred million,1.086Hundred million,1.008Hundred million,1210Ten thousand,4775Ten thousand,9805Ten thousand
Net profit,2.227Hundred million,5.643Hundred million,4.370Hundred million,2.676Hundred million,1.326Hundred million,5.410Hundred million,3.250Hundred million,1.484Hundred million,-5631Ten thousand,14.09Hundred million,16.34Hundred million,11.29Hundred million,6.871Hundred million,20.28Hundred million,15.34Hundred million,5.573Hundred million,-2.670Hundred million,-1.281Hundred million,-1.281Hundred million,1.086Hundred million,1.008Hundred million,1210Ten thousand,4775Ten thousand,9805Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,70.00Ten thousand,1251Ten thousand,708.5Ten thousand,334.8Ten thousand,71.70Ten thousand,666.0Ten thousand,416.9Ten thousand,259.0Ten thousand,66.10Ten thousand,-3249Ten thousand,-3584Ten thousand,-3773Ten thousand,-1823Ten thousand,341.1Ten thousand,252.0Ten thousand,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2.220Hundred million,5.518Hundred million,4.299Hundred million,2.642Hundred million,1.319Hundred million,5.343Hundred million,3.209Hundred million,1.458Hundred million,-5697Ten thousand,14.41Hundred million,16.70Hundred million,11.66Hundred million,7.053Hundred million,20.25Hundred million,15.31Hundred million,5.573Hundred million,-2.670Hundred million,-1.281Hundred million,-1.281Hundred million,1.086Hundred million,1.008Hundred million,1210Ten thousand,4775Ten thousand,9805Ten thousand
net profit attributable to parent company shareholders,2.220Hundred million,5.518Hundred million,4.299Hundred million,2.642Hundred million,1.319Hundred million,5.343Hundred million,3.209Hundred million,1.458Hundred million,-5697Ten thousand,14.41Hundred million,16.70Hundred million,11.66Hundred million,7.053Hundred million,20.25Hundred million,15.31Hundred million,5.573Hundred million,-2.670Hundred million,-1.281Hundred million,-1.281Hundred million,1.086Hundred million,1.008Hundred million,1210Ten thousand,4775Ten thousand,9805Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.181,0.448,0.348,0.213,0.106,0.407,0.244,0.111,-0.043,1.092,1.258,0.877,0.528,1.445,1.078,0.382,-0.174,-0.089,-0.089,0.076,--,--,0.033,0.068
Diluted earnings per share-Common stock,0.170,0.428,0.333,0.205,0.101,0.399,0.239,0.108,-0.043,1.085,1.244,0.867,0.521,1.436,1.073,0.381,-0.174,-0.089,-0.089,0.076,--,--,0.033,0.068
basic earnings per share-ADS,0.181,--,0.348,0.213,0.106,--,0.244,0.111,-0.043,--,1.258,0.877,0.528,--,1.078,0.382,--,--,--,0.076,0.070,0.008,--,--
Diluted earnings per share-ADS,0.170,--,0.333,0.205,0.101,--,0.239,0.108,-0.043,--,1.244,0.867,0.521,--,1.073,0.381,--,--,--,0.076,0.070,0.008,--,--
basic weighted average shares-Common stock,12.26Hundred million,12.32Hundred million,12.35Hundred million,12.39Hundred million,12.49Hundred million,13.11Hundred million,13.17Hundred million,13.18Hundred million,13.17Hundred million,13.20Hundred million,13.28Hundred million,13.30Hundred million,13.36Hundred million,14.01Hundred million,14.20Hundred million,14.58Hundred million,15.32Hundred million,14.37Hundred million,14.37Hundred million,14.37Hundred million,--,14.37Hundred million,14.37Hundred million,14.37Hundred million
Diluted weighted average shares-Common stock,13.09Hundred million,12.89Hundred million,12.90Hundred million,12.91Hundred million,13.01Hundred million,13.40Hundred million,13.44Hundred million,13.48Hundred million,13.17Hundred million,13.28Hundred million,13.42Hundred million,13.45Hundred million,13.54Hundred million,14.10Hundred million,14.27Hundred million,14.62Hundred million,15.32Hundred million,14.37Hundred million,14.37Hundred million,14.37Hundred million,--,14.37Hundred million,14.37Hundred million,14.37Hundred million
basic weighted average shares-ADS,12.26Hundred million,--,12.35Hundred million,12.39Hundred million,12.49Hundred million,--,13.17Hundred million,13.18Hundred million,13.17Hundred million,--,13.28Hundred million,13.30Hundred million,13.36Hundred million,--,14.20Hundred million,14.58Hundred million,--,--,--,14.37Hundred million,14.37Hundred million,--,--,--
Diluted weighted average shares-ADS,13.09Hundred million,--,12.90Hundred million,12.91Hundred million,13.01Hundred million,--,13.44Hundred million,13.48Hundred million,13.17Hundred million,--,13.42Hundred million,13.45Hundred million,13.54Hundred million,--,14.27Hundred million,14.62Hundred million,--,--,--,14.37Hundred million,14.37Hundred million,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.085Hundred million,6.935Hundred million,3.116Hundred million,3.218Hundred million,1.446Hundred million,7.335Hundred million,6.638Hundred million,5.692Hundred million,-2.022Hundred million,23.73Hundred million,28.22Hundred million,17.01Hundred million,6.595Hundred million,18.76Hundred million,15.64Hundred million,5.480Hundred million,-9151Ten thousand,-1.280Hundred million,-1.280Hundred million,1.088Hundred million,--,--,4694Ten thousand,--
Non-controlling interests in total comprehensive income,63.60Ten thousand,1252Ten thousand,707.8Ten thousand,334.8Ten thousand,73.00Ten thousand,666.0Ten thousand,416.9Ten thousand,259.0Ten thousand,66.10Ten thousand,-3249Ten thousand,-3584Ten thousand,-3773Ten thousand,-1823Ten thousand,341.1Ten thousand,252.0Ten thousand,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-1360Ten thousand,1.416Hundred million,-1.183Hundred million,5757Ten thousand,1269Ten thousand,1.992Hundred million,3.429Hundred million,4.234Hundred million,-1.452Hundred million,9.320Hundred million,11.53Hundred million,5.346Hundred million,-4582Ten thousand,-1.492Hundred million,3266Ten thousand,-924.9Ten thousand,1.755Hundred million,14.10Ten thousand,14.10Ten thousand,15.60Ten thousand,51.30Ten thousand,72.20Ten thousand,-80.50Ten thousand,-81.00Ten thousand
Total of other comprehensive income items,-1360Ten thousand,1.416Hundred million,-1.183Hundred million,5757Ten thousand,1269Ten thousand,1.992Hundred million,3.429Hundred million,4.234Hundred million,-1.452Hundred million,9.320Hundred million,11.53Hundred million,5.346Hundred million,-4582Ten thousand,-1.492Hundred million,3266Ten thousand,-924.9Ten thousand,1.755Hundred million,14.10Ten thousand,14.10Ten thousand,15.60Ten thousand,51.30Ten thousand,72.20Ten thousand,-80.50Ten thousand,-81.00Ten thousand
Total comprehensive income,2.091Hundred million,7.060Hundred million,3.187Hundred million,3.251Hundred million,1.453Hundred million,7.402Hundred million,6.679Hundred million,5.718Hundred million,-2.015Hundred million,23.41Hundred million,27.87Hundred million,16.63Hundred million,6.412Hundred million,18.79Hundred million,15.66Hundred million,5.480Hundred million,-9151Ten thousand,-1.280Hundred million,-1.280Hundred million,1.088Hundred million,1.013Hundred million,1282Ten thousand,4694Ten thousand,9724Ten thousand
Non-operating items,9.043Hundred million,36.22Hundred million,26.31Hundred million,16.54Hundred million,8.038Hundred million,31.72Hundred million,21.39Hundred million,13.93Hundred million,8.614Hundred million,49.86Hundred million,39.43Hundred million,32.53Hundred million,12.67Hundred million,65.83Hundred million,--,--,--,38.96Hundred million,38.96Hundred million,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
