0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31
Prepayments(Current),3.777Hundred million,4.378Hundred million,3.424Hundred million,3.694Hundred million,3.336Hundred million,3.878Hundred million,3.018Hundred million,3.379Hundred million,3.292Hundred million,3.540Hundred million,2.862Hundred million,3.063Hundred million,3.192Hundred million,3.216Hundred million,2.607Hundred million,2.827Hundred million,2.599Hundred million,2.801Hundred million,2.529Hundred million,2.616Hundred million,2.736Hundred million,2.995Hundred million,2.423Hundred million,2.565Hundred million,2.409Hundred million,2.675Hundred million,2.251Hundred million,2.410Hundred million,1.008Hundred million,1.358Hundred million,8160Ten thousand,1.033Hundred million,1.014Hundred million,1.158Hundred million,6270Ten thousand,6930Ten thousand,7280Ten thousand,1.282Hundred million,6340Ten thousand,6370Ten thousand,5400Ten thousand,5620Ten thousand,4740Ten thousand,5500Ten thousand,4980Ten thousand,7470Ten thousand,4200Ten thousand,8650Ten thousand,3560Ten thousand,5180Ten thousand,3630Ten thousand,4080Ten thousand,3600Ten thousand,4670Ten thousand,3310Ten thousand,3080Ten thousand,2900Ten thousand,3720Ten thousand,2830Ten thousand,3220Ten thousand,2504Ten thousand,2796Ten thousand,2856Ten thousand,3011Ten thousand,2772Ten thousand,3297Ten thousand,2769Ten thousand,3847Ten thousand,2678Ten thousand,3858Ten thousand,2610Ten thousand,3336Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.69Hundred million,40.96Hundred million,--,49.46Hundred million,39.47Hundred million,39.40Hundred million,41.05Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,30.25Hundred million,30.41Hundred million,--,41.75Hundred million,35.66Hundred million,36.86Hundred million,38.43Hundred million,44.39Hundred million,35.10Hundred million,35.60Hundred million,40.27Hundred million
Other receivables,6.205Hundred million,6.226Hundred million,5.767Hundred million,5.657Hundred million,6.135Hundred million,5.681Hundred million,5.588Hundred million,5.529Hundred million,6.156Hundred million,5.180Hundred million,4.969Hundred million,5.944Hundred million,4.838Hundred million,5.545Hundred million,5.104Hundred million,4.753Hundred million,4.111Hundred million,4.728Hundred million,4.411Hundred million,4.062Hundred million,4.107Hundred million,4.407Hundred million,4.363Hundred million,4.337Hundred million,2370Ten thousand,2860Ten thousand,2910Ten thousand,1.500Hundred million,3150Ten thousand,3520Ten thousand,3200Ten thousand,3590Ten thousand,3200Ten thousand,3580Ten thousand,3170Ten thousand,3610Ten thousand,3160Ten thousand,3670Ten thousand,3210Ten thousand,3790Ten thousand,3220Ten thousand,--,--,3630Ten thousand,--,--,--,--,2530Ten thousand,3100Ten thousand,2400Ten thousand,3060Ten thousand,2150Ten thousand,2790Ten thousand,2210Ten thousand,2940Ten thousand,2180Ten thousand,2820Ten thousand,2280Ten thousand,2870Ten thousand,2259Ten thousand,--,--,2772Ten thousand,--,--,--,--,--,--,--,--
Other current assets,41.84Hundred million,38.09Hundred million,37.63Hundred million,37.06Hundred million,60.80Hundred million,54.40Hundred million,54.71Hundred million,41.19Hundred million,42.37Hundred million,31.33Hundred million,4580Ten thousand,36.83Hundred million,10.86Hundred million,3.760Hundred million,3960Ten thousand,3670Ten thousand,2.037Hundred million,1.749Hundred million,3060Ten thousand,2720Ten thousand,7380Ten thousand,3440Ten thousand,4090Ten thousand,3900Ten thousand,3560Ten thousand,2.484Hundred million,8290Ten thousand,6600Ten thousand,9730Ten thousand,8140Ten thousand,1.338Hundred million,1.388Hundred million,2.140Hundred million,1.280Hundred million,3.677Hundred million,2.206Hundred million,7410Ten thousand,6410Ten thousand,8180Ten thousand,3.666Hundred million,3.555Hundred million,--,--,3.987Hundred million,--,--,--,--,4.702Hundred million,1.786Hundred million,2.419Hundred million,2.075Hundred million,3.568Hundred million,3.150Hundred million,3.720Hundred million,3.450Hundred million,2.337Hundred million,2.303Hundred million,1.772Hundred million,8250Ten thousand,1.158Hundred million,--,--,1971Ten thousand,--,--,--,--,--,--,--,--
Total current assets,80.77Hundred million,74.30Hundred million,73.61Hundred million,72.52Hundred million,98.86Hundred million,89.24Hundred million,90.89Hundred million,75.28Hundred million,75.95Hundred million,61.98Hundred million,60.85Hundred million,65.82Hundred million,72.37Hundred million,66.32Hundred million,63.17Hundred million,61.70Hundred million,66.22Hundred million,55.92Hundred million,53.40Hundred million,54.65Hundred million,63.89Hundred million,56.28Hundred million,55.56Hundred million,56.78Hundred million,72.92Hundred million,52.90Hundred million,50.76Hundred million,58.94Hundred million,50.49Hundred million,59.93Hundred million,59.74Hundred million,52.72Hundred million,57.52Hundred million,42.16Hundred million,45.21Hundred million,48.64Hundred million,55.04Hundred million,46.03Hundred million,45.88Hundred million,50.88Hundred million,59.57Hundred million,48.60Hundred million,48.72Hundred million,50.03Hundred million,57.19Hundred million,46.64Hundred million,46.98Hundred million,48.33Hundred million,63.20Hundred million,42.69Hundred million,43.00Hundred million,50.76Hundred million,48.72Hundred million,37.40Hundred million,38.33Hundred million,42.58Hundred million,48.65Hundred million,40.14Hundred million,40.00Hundred million,41.59Hundred million,47.17Hundred million,35.62Hundred million,36.04Hundred million,42.40Hundred million,48.73Hundred million,42.20Hundred million,43.75Hundred million,44.66Hundred million,50.48Hundred million,42.30Hundred million,42.60Hundred million,48.61Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4.512Hundred million,4.321Hundred million,4.174Hundred million,4.117Hundred million,4.191Hundred million,4.176Hundred million,4.045Hundred million,3.963Hundred million,3.850Hundred million,3.930Hundred million,3.981Hundred million,4.013Hundred million,3.995Hundred million,3.986Hundred million,3.954Hundred million,3.958Hundred million,3.931Hundred million,3.924Hundred million,3.960Hundred million,4.074Hundred million,4.038Hundred million,4.017Hundred million,4.034Hundred million,4.087Hundred million,4.047Hundred million,3.940Hundred million,3.891Hundred million,3.935Hundred million,3.972Hundred million,3.771Hundred million,3.286Hundred million,3.372Hundred million,3.416Hundred million,3.493Hundred million,3.484Hundred million,3.530Hundred million,3.500Hundred million,3.527Hundred million,3.501Hundred million,3.539Hundred million,3.477Hundred million,--,--,3.422Hundred million,--,--,--,--,3.417Hundred million,3.518Hundred million,3.269Hundred million,3.243Hundred million,3.168Hundred million,3.160Hundred million,3.105Hundred million,3.087Hundred million,3.037Hundred million,2.795Hundred million,2.680Hundred million,2.693Hundred million,2.643Hundred million,--,--,2.745Hundred million,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.444Hundred million,3.466Hundred million,--,3.451Hundred million,3.514Hundred million,3.505Hundred million,3.460Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,2.620Hundred million,2.683Hundred million,--,2.810Hundred million,2.830Hundred million,2.756Hundred million,2.753Hundred million,2.744Hundred million,2.649Hundred million,2.609Hundred million,2.561Hundred million
Intangible assets,1.756Hundred million,1.798Hundred million,1.877Hundred million,1.945Hundred million,2.049Hundred million,2.010Hundred million,1.975Hundred million,1.874Hundred million,1.962Hundred million,2.039Hundred million,2.125Hundred million,2.246Hundred million,2.348Hundred million,2.459Hundred million,2.600Hundred million,2.758Hundred million,2.879Hundred million,2.972Hundred million,3.141Hundred million,3.306Hundred million,3.480Hundred million,3.597Hundred million,3.795Hundred million,3.991Hundred million,4.209Hundred million,1.280Hundred million,1.355Hundred million,1.414Hundred million,1.051Hundred million,7740Ten thousand,7920Ten thousand,5760Ten thousand,6200Ten thousand,6520Ten thousand,6500Ten thousand,6950Ten thousand,7350Ten thousand,3130Ten thousand,3300Ten thousand,3240Ten thousand,3560Ten thousand,3880Ten thousand,4260Ten thousand,4060Ten thousand,4050Ten thousand,4360Ten thousand,4210Ten thousand,4520Ten thousand,4990Ten thousand,4700Ten thousand,5130Ten thousand,5580Ten thousand,6120Ten thousand,6570Ten thousand,7130Ten thousand,7720Ten thousand,7450Ten thousand,5420Ten thousand,5840Ten thousand,6160Ten thousand,6809Ten thousand,7148Ten thousand,7551Ten thousand,7664Ten thousand,8527Ten thousand,7776Ten thousand,7095Ten thousand,7450Ten thousand,7831Ten thousand,6989Ten thousand,6477Ten thousand,6721Ten thousand
goodwill,18.78Hundred million,18.80Hundred million,18.85Hundred million,18.83Hundred million,18.82Hundred million,18.82Hundred million,18.81Hundred million,18.34Hundred million,18.34Hundred million,18.30Hundred million,18.25Hundred million,18.32Hundred million,18.32Hundred million,18.32Hundred million,18.17Hundred million,18.21Hundred million,18.20Hundred million,17.99Hundred million,17.97Hundred million,17.91Hundred million,17.90Hundred million,17.86Hundred million,17.83Hundred million,17.83Hundred million,17.82Hundred million,8.106Hundred million,8.133Hundred million,8.140Hundred million,8.274Hundred million,6.981Hundred million,6.980Hundred million,6.571Hundred million,6.571Hundred million,6.571Hundred million,6.571Hundred million,6.571Hundred million,6.562Hundred million,5.615Hundred million,5.615Hundred million,5.615Hundred million,5.638Hundred million,5.638Hundred million,5.634Hundred million,5.403Hundred million,5.400Hundred million,5.400Hundred million,5.339Hundred million,5.339Hundred million,5.339Hundred million,5.174Hundred million,5.174Hundred million,5.174Hundred million,5.181Hundred million,5.136Hundred million,5.136Hundred million,5.137Hundred million,5.086Hundred million,4.216Hundred million,4.216Hundred million,4.216Hundred million,4.216Hundred million,4.216Hundred million,4.333Hundred million,4.333Hundred million,4.341Hundred million,4.333Hundred million,4.333Hundred million,4.333Hundred million,4.331Hundred million,4.331Hundred million,4.403Hundred million,4.077Hundred million
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,1040Ten thousand,3260Ten thousand,2550Ten thousand,2550Ten thousand,2990Ten thousand,3480Ten thousand,3700Ten thousand,2590Ten thousand,2590Ten thousand,2480Ten thousand,2130Ten thousand,710.0Ten thousand,970.0Ten thousand,190.0Ten thousand,650.0Ten thousand,6550Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,370.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,380.0Ten thousand,380.0Ten thousand,390.0Ten thousand,390.0Ten thousand,500.0Ten thousand,510.0Ten thousand,700.0Ten thousand,710.0Ten thousand,710.0Ten thousand,990.0Ten thousand,1010Ten thousand,1020Ten thousand,1020Ten thousand,1020Ten thousand,1010Ten thousand,1030Ten thousand,1020Ten thousand,2000Ten thousand,1000Ten thousand,2.646Hundred million,2.955Hundred million,4.054Hundred million,4.809Hundred million,4.832Hundred million,4.540Hundred million,4.402Hundred million,4.321Hundred million,4.463Hundred million,4.411Hundred million,4.286Hundred million,4.365Hundred million,4.162Hundred million,3.998Hundred million,4.086Hundred million,3.985Hundred million,3.965Hundred million,3.856Hundred million,3.778Hundred million,3.759Hundred million,3.656Hundred million,3.691Hundred million,2.270Hundred million,5.043Hundred million,4.804Hundred million,4.737Hundred million,2.954Hundred million,2.652Hundred million,2.329Hundred million,2.073Hundred million,1.826Hundred million,2.264Hundred million,2.663Hundred million,2.901Hundred million,2.941Hundred million,3.174Hundred million,3.049Hundred million,8223Ten thousand,8222Ten thousand,7704Ten thousand,5501Ten thousand,4180Ten thousand,1891Ten thousand,911.7Ten thousand,5.105Hundred million,6.331Hundred million
Deferred income tax assets(Non-current),4.723Hundred million,4.680Hundred million,4.710Hundred million,4.771Hundred million,4.761Hundred million,4.746Hundred million,4.732Hundred million,4.701Hundred million,4.569Hundred million,4.436Hundred million,--,4.333Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3710Ten thousand,--,--,--,--,3260Ten thousand,3130Ten thousand,3050Ten thousand,2920Ten thousand,2800Ten thousand,2770Ten thousand,2590Ten thousand,2540Ten thousand,2500Ten thousand,2330Ten thousand,2130Ten thousand,2110Ten thousand,1972Ten thousand,--,--,1649Ten thousand,--,--,--,--,--,--,--,--
Prepayments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2490Ten thousand,2490Ten thousand,2490Ten thousand,2490Ten thousand,2490Ten thousand,2490Ten thousand,2490Ten thousand,2490Ten thousand,2450Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.195Hundred million,1.191Hundred million,1.172Hundred million,1.150Hundred million,9460Ten thousand,9190Ten thousand,9170Ten thousand,6520Ten thousand,6530Ten thousand,6060Ten thousand,5230Ten thousand,5370Ten thousand,5160Ten thousand,5070Ten thousand,4440Ten thousand,3420Ten thousand,3110Ten thousand,3120Ten thousand,2980Ten thousand,3820Ten thousand,2780Ten thousand,2790Ten thousand,2860Ten thousand,2490Ten thousand,1840Ten thousand,1580Ten thousand,1570Ten thousand,1640Ten thousand,3410Ten thousand,3320Ten thousand,3210Ten thousand,3090Ten thousand,3270Ten thousand,3180Ten thousand,3420Ten thousand,3160Ten thousand,3110Ten thousand,3230Ten thousand,3400Ten thousand,3170Ten thousand,3110Ten thousand,6910Ten thousand,6550Ten thousand,2180Ten thousand,4670Ten thousand,4470Ten thousand,4080Ten thousand,3690Ten thousand,280.0Ten thousand,360.0Ten thousand,400.0Ten thousand,330.0Ten thousand,320.0Ten thousand,380.0Ten thousand,390.0Ten thousand,360.0Ten thousand,360.0Ten thousand,380.0Ten thousand,350.0Ten thousand,350.0Ten thousand,377.2Ten thousand,2244Ten thousand,2186Ten thousand,438.1Ten thousand,2006Ten thousand,2036Ten thousand,1930Ten thousand,1897Ten thousand,1904Ten thousand,1972Ten thousand,2159Ten thousand,2110Ten thousand
Other non-current assets,4820Ten thousand,4630Ten thousand,4950Ten thousand,4690Ten thousand,5890Ten thousand,5940Ten thousand,6160Ten thousand,6150Ten thousand,6760Ten thousand,7070Ten thousand,5.158Hundred million,7870Ten thousand,4.981Hundred million,4.913Hundred million,4.916Hundred million,4.871Hundred million,4.762Hundred million,4.673Hundred million,4.650Hundred million,4.873Hundred million,4.908Hundred million,4.789Hundred million,4.755Hundred million,3.663Hundred million,3.600Hundred million,3.540Hundred million,3.556Hundred million,3.610Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,31.45Hundred million,31.25Hundred million,31.28Hundred million,31.32Hundred million,31.38Hundred million,31.28Hundred million,31.12Hundred million,30.18Hundred million,30.08Hundred million,30.16Hundred million,30.41Hundred million,30.54Hundred million,30.46Hundred million,30.56Hundred million,30.50Hundred million,30.58Hundred million,30.44Hundred million,30.23Hundred million,30.37Hundred million,30.86Hundred million,30.78Hundred million,30.74Hundred million,30.82Hundred million,29.98Hundred million,30.71Hundred million,17.12Hundred million,19.74Hundred million,20.22Hundred million,17.94Hundred million,16.92Hundred million,16.46Hundred million,15.62Hundred million,15.59Hundred million,15.60Hundred million,15.76Hundred million,15.77Hundred million,15.64Hundred million,14.14Hundred million,13.95Hundred million,13.79Hundred million,13.87Hundred million,14.15Hundred million,14.15Hundred million,13.68Hundred million,13.50Hundred million,13.56Hundred million,13.33Hundred million,13.31Hundred million,11.88Hundred million,14.55Hundred million,14.11Hundred million,14.04Hundred million,12.23Hundred million,11.92Hundred million,11.58Hundred million,11.36Hundred million,10.98Hundred million,10.09Hundred million,10.39Hundred million,10.67Hundred million,10.72Hundred million,10.95Hundred million,11.04Hundred million,8.876Hundred million,9.026Hundred million,8.915Hundred million,8.542Hundred million,8.439Hundred million,8.237Hundred million,7.968Hundred million,12.98Hundred million,13.85Hundred million
total assets,112.2Hundred million,105.5Hundred million,104.9Hundred million,103.8Hundred million,130.2Hundred million,120.5Hundred million,122.0Hundred million,105.5Hundred million,106.0Hundred million,92.14Hundred million,91.26Hundred million,96.35Hundred million,102.8Hundred million,96.88Hundred million,93.67Hundred million,92.27Hundred million,96.66Hundred million,86.15Hundred million,83.77Hundred million,85.51Hundred million,94.67Hundred million,87.02Hundred million,86.38Hundred million,86.76Hundred million,103.6Hundred million,70.02Hundred million,70.50Hundred million,79.15Hundred million,68.43Hundred million,76.85Hundred million,76.19Hundred million,68.34Hundred million,73.10Hundred million,57.76Hundred million,60.97Hundred million,64.41Hundred million,70.68Hundred million,60.17Hundred million,59.83Hundred million,64.68Hundred million,73.44Hundred million,62.75Hundred million,62.87Hundred million,63.70Hundred million,70.69Hundred million,60.19Hundred million,60.31Hundred million,61.64Hundred million,75.08Hundred million,57.24Hundred million,57.11Hundred million,64.80Hundred million,60.95Hundred million,49.32Hundred million,49.92Hundred million,53.94Hundred million,59.63Hundred million,50.23Hundred million,50.39Hundred million,52.26Hundred million,57.88Hundred million,46.57Hundred million,47.08Hundred million,51.27Hundred million,57.75Hundred million,51.12Hundred million,52.30Hundred million,53.10Hundred million,58.72Hundred million,50.26Hundred million,55.58Hundred million,62.47Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
