0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-31,2021-09-25,2021-06-26,2021-03-27,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-23,2017-06-24,2017-03-25,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-31,2015-09-26,2015-06-27,2015-03-28,2014-12-31,2014-12-31.1,2014-09-27,2014-06-28,2014-03-31,2013-12-31,2012-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2326Ten thousand,9226Ten thousand,6557Ten thousand,4288Ten thousand,2108Ten thousand,7571Ten thousand,5865Ten thousand,3749Ten thousand,1950Ten thousand,9148Ten thousand,6804Ten thousand,4814Ten thousand,2011Ten thousand,7579Ten thousand,5155Ten thousand,3408Ten thousand,1584Ten thousand,7794Ten thousand,5739Ten thousand,3907Ten thousand,2025Ten thousand,8078Ten thousand,7203Ten thousand,4862Ten thousand,2814Ten thousand,1.050Hundred million,7767Ten thousand,4793Ten thousand,2319Ten thousand,7956Ten thousand,4014Ten thousand,2766Ten thousand,936.3Ten thousand,3716Ten thousand,2624Ten thousand,1663Ten thousand,737.8Ten thousand,4766Ten thousand,3366Ten thousand,2207Ten thousand,1230Ten thousand,3997Ten thousand,3997Ten thousand,2673Ten thousand,1724Ten thousand,822.6Ten thousand,3578Ten thousand,3568Ten thousand
Impairment and provisions,--,2517Ten thousand,2517Ten thousand,--,--,6230Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,1466Ten thousand,920.1Ten thousand,1281Ten thousand,315.7Ten thousand,-227.7Ten thousand,299.9Ten thousand,151.0Ten thousand,213.4Ten thousand,135.1Ten thousand,-472.6Ten thousand,128.4Ten thousand,317.5Ten thousand,161.2Ten thousand,937.8Ten thousand,676.3Ten thousand,772.5Ten thousand,505.6Ten thousand,1585Ten thousand,843.5Ten thousand,407.7Ten thousand,222.2Ten thousand,2517Ten thousand,2166Ten thousand,1990Ten thousand,707.4Ten thousand,3834Ten thousand,3019Ten thousand,2143Ten thousand,1090Ten thousand,221.3Ten thousand,332.2Ten thousand,245.1Ten thousand,92.50Ten thousand,568.4Ten thousand,142.0Ten thousand,191.8Ten thousand,94.00Ten thousand,3527Ten thousand,2791Ten thousand,2730Ten thousand,63.00Ten thousand,1.208Hundred million,1.208Hundred million,4480Ten thousand,4028Ten thousand,319.0Ten thousand,816.4Ten thousand,200.3Ten thousand
Operating Expenses,3792Ten thousand,1.266Hundred million,1.035Hundred million,4604Ten thousand,1880Ten thousand,1.410Hundred million,6016Ten thousand,3963Ten thousand,2085Ten thousand,8675Ten thousand,6933Ten thousand,5131Ten thousand,2172Ten thousand,8517Ten thousand,5831Ten thousand,4180Ten thousand,2090Ten thousand,9379Ten thousand,6582Ten thousand,4315Ten thousand,2247Ten thousand,1.059Hundred million,9369Ten thousand,6852Ten thousand,3522Ten thousand,1.433Hundred million,1.079Hundred million,6935Ten thousand,3410Ten thousand,8177Ten thousand,4346Ten thousand,3011Ten thousand,1029Ten thousand,4284Ten thousand,2766Ten thousand,1855Ten thousand,831.8Ten thousand,8293Ten thousand,6157Ten thousand,4936Ten thousand,1293Ten thousand,1.608Hundred million,1.608Hundred million,7153Ten thousand,5752Ten thousand,1142Ten thousand,4394Ten thousand,3769Ten thousand
Other gains,-122.8Ten thousand,52.70Ten thousand,338.1Ten thousand,624.3Ten thousand,-88.80Ten thousand,-1241Ten thousand,-493.9Ten thousand,-230.5Ten thousand,--,-1020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,-1509Ten thousand,3948Ten thousand,2847Ten thousand,4527Ten thousand,1708Ten thousand,-6526Ten thousand,-430.2Ten thousand,1014Ten thousand,1659Ten thousand,2614Ten thousand,983.9Ten thousand,-1869Ten thousand,-1579Ten thousand,-1045Ten thousand,372.9Ten thousand,90.30Ten thousand,-47.20Ten thousand,-3037Ten thousand,-1344Ten thousand,-1233Ten thousand,-1201Ten thousand,-5248Ten thousand,-5148Ten thousand,-4292Ten thousand,-2760Ten thousand,1.478Hundred million,1.310Hundred million,1.125Hundred million,4626Ten thousand,5898Ten thousand,6033Ten thousand,4155Ten thousand,2708Ten thousand,1.433Hundred million,1.119Hundred million,7049Ten thousand,3192Ten thousand,1.195Hundred million,9049Ten thousand,3253Ten thousand,2395Ten thousand,6296Ten thousand,6296Ten thousand,9125Ten thousand,4957Ten thousand,4336Ten thousand,2.886Hundred million,3.420Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.90Ten thousand,-173.3Ten thousand,-79.50Ten thousand,-706.4Ten thousand,-326.3Ten thousand,-56.30Ten thousand,42.30Ten thousand,17.50Ten thousand,334.1Ten thousand,-9.900Ten thousand,65.00Ten thousand,501.9Ten thousand,501.3Ten thousand,540.6Ten thousand,84.20Ten thousand,235.2Ten thousand,212.2Ten thousand,113.5Ten thousand,48.10Ten thousand,73.70Ten thousand,29.60Ten thousand,11.60Ten thousand,1000,21.00Ten thousand,13.30Ten thousand,7.800Ten thousand,2.900Ten thousand,-10.60Ten thousand,-10.60Ten thousand,--,--,--,--,--
Interest expenses,-2360Ten thousand,-8572Ten thousand,-6260Ten thousand,-4213Ten thousand,-2086Ten thousand,-7381Ten thousand,-5195Ten thousand,-3093Ten thousand,-1550Ten thousand,-6618Ten thousand,-4932Ten thousand,-3289Ten thousand,-1620Ten thousand,-6639Ten thousand,-4900Ten thousand,-3182Ten thousand,-1535Ten thousand,-5552Ten thousand,-4055Ten thousand,-2682Ten thousand,-1523Ten thousand,-5200Ten thousand,-4260Ten thousand,-2802Ten thousand,-1360Ten thousand,-5592Ten thousand,-4184Ten thousand,-3016Ten thousand,-1499Ten thousand,-3997Ten thousand,-2737Ten thousand,-1804Ten thousand,-882.8Ten thousand,-3463Ten thousand,-2567Ten thousand,-1694Ten thousand,-867.1Ten thousand,-3687Ten thousand,-2758Ten thousand,-1862Ten thousand,-932.4Ten thousand,-2238Ten thousand,-2238Ten thousand,-1276Ten thousand,-322.9Ten thousand,--,29.20Ten thousand,50.70Ten thousand
Equity investment gains and losses,-37.20Ten thousand,-165.2Ten thousand,-142.7Ten thousand,-90.30Ten thousand,-45.20Ten thousand,-198.4Ten thousand,-159.1Ten thousand,-133.2Ten thousand,-64.90Ten thousand,254.4Ten thousand,307.0Ten thousand,-143.6Ten thousand,851.1Ten thousand,-158.5Ten thousand,-99.40Ten thousand,-57.00Ten thousand,-30.90Ten thousand,-73.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),89.20Ten thousand,430.5Ten thousand,174.8Ten thousand,192.1Ten thousand,127.0Ten thousand,614.1Ten thousand,689.4Ten thousand,361.3Ten thousand,30.60Ten thousand,541.8Ten thousand,867.0Ten thousand,354.3Ten thousand,49.70Ten thousand,190.1Ten thousand,154.5Ten thousand,74.20Ten thousand,80.80Ten thousand,255.9Ten thousand,129.3Ten thousand,-60.70Ten thousand,35.30Ten thousand,--,331.3Ten thousand,246.8Ten thousand,137.8Ten thousand,--,627.0Ten thousand,439.3Ten thousand,219.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,519.7Ten thousand,--,-359.7Ten thousand,-795.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,63.20Ten thousand,-727.1Ten thousand,190.0Ten thousand,111.7Ten thousand,92.00Ten thousand,45.90Ten thousand,-83.40Ten thousand,-133.5Ten thousand,-173.4Ten thousand,561.1Ten thousand,--,--,--,-433.7Ten thousand,232.6Ten thousand,--,--,-784.1Ten thousand,4709Ten thousand,--,--,-2.400Ten thousand,--,--,--,2958Ten thousand,2084Ten thousand,1466Ten thousand,--,3.213Hundred million,1280Ten thousand,-17.00Ten thousand,-111.6Ten thousand,317.4Ten thousand,884.4Ten thousand,884.4Ten thousand,884.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-3754Ten thousand,-5085Ten thousand,-3191Ten thousand,528.2Ten thousand,-204.2Ten thousand,-1.345Hundred million,-5178Ten thousand,-1985Ten thousand,-97.90Ten thousand,-2648Ten thousand,-2774Ten thousand,-4427Ten thousand,-2298Ten thousand,-8446Ten thousand,-4997Ten thousand,-3248Ten thousand,-1612Ten thousand,-9896Ten thousand,-887.1Ten thousand,-4031Ten thousand,-2646Ten thousand,-1.043Hundred million,-8743Ten thousand,-6857Ten thousand,-3917Ten thousand,1.265Hundred million,1.213Hundred million,1.068Hundred million,3430Ten thousand,3.427Hundred million,4787Ten thousand,2448Ten thousand,1762Ten thousand,1.126Hundred million,9540Ten thousand,6251Ten thousand,3209Ten thousand,8286Ten thousand,6304Ten thousand,1399Ten thousand,1465Ten thousand,4047Ten thousand,4047Ten thousand,7850Ten thousand,4635Ten thousand,4336Ten thousand,2.889Hundred million,3.425Hundred million
income tax,-559.2Ten thousand,-892.8Ten thousand,-591.6Ten thousand,-132.1Ten thousand,-47.20Ten thousand,-3231Ten thousand,-1123Ten thousand,-583.5Ten thousand,-258.6Ten thousand,90.20Ten thousand,323.0Ten thousand,505.2Ten thousand,139.8Ten thousand,-3469Ten thousand,-2867Ten thousand,-2456Ten thousand,9.300Ten thousand,-6089Ten thousand,--,-1882Ten thousand,-162.2Ten thousand,-2039Ten thousand,-2581Ten thousand,-2131Ten thousand,-1119Ten thousand,2704Ten thousand,2896Ten thousand,2893Ten thousand,984.4Ten thousand,1923Ten thousand,1799Ten thousand,1026Ten thousand,797.6Ten thousand,3932Ten thousand,3360Ten thousand,2228Ten thousand,1120Ten thousand,2761Ten thousand,2054Ten thousand,377.8Ten thousand,413.0Ten thousand,881.6Ten thousand,881.6Ten thousand,2358Ten thousand,1084Ten thousand,1242Ten thousand,6915Ten thousand,1.004Hundred million
Net profit from continuing operations,-3195Ten thousand,-4192Ten thousand,-2600Ten thousand,660.3Ten thousand,-157.0Ten thousand,-1.021Hundred million,-4056Ten thousand,-1402Ten thousand,160.7Ten thousand,-2738Ten thousand,-3097Ten thousand,-4932Ten thousand,-2438Ten thousand,-4977Ten thousand,-2131Ten thousand,-791.3Ten thousand,-1621Ten thousand,-3807Ten thousand,-887.1Ten thousand,-2149Ten thousand,-2484Ten thousand,-8395Ten thousand,-6161Ten thousand,-4726Ten thousand,-2799Ten thousand,9945Ten thousand,9235Ten thousand,7784Ten thousand,2446Ten thousand,3.234Hundred million,2989Ten thousand,1422Ten thousand,964.2Ten thousand,7329Ten thousand,6180Ten thousand,4023Ten thousand,2089Ten thousand,5526Ten thousand,4250Ten thousand,1021Ten thousand,1052Ten thousand,3166Ten thousand,3166Ten thousand,5492Ten thousand,3551Ten thousand,3095Ten thousand,2.198Hundred million,2.421Hundred million
net profit from discontinued or non-continuing operations,--,321.7Ten thousand,321.7Ten thousand,321.7Ten thousand,--,31.20Ten thousand,31.20Ten thousand,-112.8Ten thousand,--,1246Ten thousand,1246Ten thousand,120.5Ten thousand,-47.10Ten thousand,1.162Hundred million,1.118Hundred million,1.031Hundred million,-1082Ten thousand,3862Ten thousand,74.10Ten thousand,-1550Ten thousand,70.80Ten thousand,6150Ten thousand,1043Ten thousand,1029Ten thousand,593.7Ten thousand,2897Ten thousand,2343Ten thousand,--,--,153.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-3195Ten thousand,-3871Ten thousand,-2278Ten thousand,982.0Ten thousand,-157.0Ten thousand,-1.018Hundred million,-4024Ten thousand,-1514Ten thousand,160.7Ten thousand,-1492Ten thousand,-1851Ten thousand,-4812Ten thousand,-2485Ten thousand,6641Ten thousand,9044Ten thousand,9520Ten thousand,-2703Ten thousand,55.50Ten thousand,-813.0Ten thousand,-3699Ten thousand,-2413Ten thousand,-2245Ten thousand,-5118Ten thousand,-3697Ten thousand,-2205Ten thousand,1.284Hundred million,1.158Hundred million,7784Ten thousand,2446Ten thousand,3.250Hundred million,2989Ten thousand,1422Ten thousand,964.2Ten thousand,7329Ten thousand,6180Ten thousand,4023Ten thousand,2089Ten thousand,5526Ten thousand,4250Ten thousand,1021Ten thousand,1052Ten thousand,3166Ten thousand,3166Ten thousand,5492Ten thousand,3551Ten thousand,3095Ten thousand,2.198Hundred million,2.421Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,1.800Ten thousand,3.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,858.2Ten thousand,858.2Ten thousand,680.5Ten thousand,336.5Ten thousand,1380Ten thousand,1028Ten thousand,684.3Ten thousand,340.3Ten thousand,1380Ten thousand,1006Ten thousand,661.6Ten thousand,317.6Ten thousand,540.4Ten thousand,170.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-3197Ten thousand,-3874Ten thousand,-2278Ten thousand,982.0Ten thousand,-157.0Ten thousand,-1.018Hundred million,-4024Ten thousand,-1514Ten thousand,160.7Ten thousand,-1492Ten thousand,-1851Ten thousand,-4812Ten thousand,-2485Ten thousand,6641Ten thousand,9044Ten thousand,9520Ten thousand,-2703Ten thousand,55.50Ten thousand,-813.0Ten thousand,-3699Ten thousand,-2413Ten thousand,-3103Ten thousand,-5977Ten thousand,-4377Ten thousand,-2542Ten thousand,1.146Hundred million,1.055Hundred million,7100Ten thousand,2105Ten thousand,3.112Hundred million,1983Ten thousand,759.9Ten thousand,646.6Ten thousand,6788Ten thousand,6009Ten thousand,4023Ten thousand,2089Ten thousand,5526Ten thousand,4250Ten thousand,1021Ten thousand,1052Ten thousand,3166Ten thousand,3166Ten thousand,5492Ten thousand,3551Ten thousand,3095Ten thousand,2.198Hundred million,2.421Hundred million
net profit attributable to parent company shareholders,-3197Ten thousand,-3874Ten thousand,-2278Ten thousand,982.0Ten thousand,-157.0Ten thousand,-1.018Hundred million,-4024Ten thousand,-1514Ten thousand,160.7Ten thousand,-1492Ten thousand,-1851Ten thousand,-4812Ten thousand,-2485Ten thousand,6641Ten thousand,9044Ten thousand,9520Ten thousand,-2703Ten thousand,55.50Ten thousand,-813.0Ten thousand,-3699Ten thousand,-2413Ten thousand,-2245Ten thousand,-5118Ten thousand,-3697Ten thousand,-2205Ten thousand,1.284Hundred million,1.158Hundred million,7784Ten thousand,2446Ten thousand,3.250Hundred million,2989Ten thousand,1422Ten thousand,964.2Ten thousand,7329Ten thousand,6180Ten thousand,4023Ten thousand,2089Ten thousand,5526Ten thousand,4250Ten thousand,1021Ten thousand,1052Ten thousand,3166Ten thousand,3166Ten thousand,5492Ten thousand,3551Ten thousand,3095Ten thousand,2.198Hundred million,2.421Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.210,0.140,0.070,--,0.210,0.140,0.070,0.280,0.210,0.140,0.070,0.140,0.140,0.070,--,--,--,--
basic earnings per share-Common stock,-0.490,-0.590,-0.350,0.150,-0.020,-1.570,-0.620,-0.240,0.020,-0.230,-0.280,-0.750,-0.390,1.050,1.430,1.500,-0.430,0.010,-0.130,-0.590,-0.380,-0.570,-1.160,-0.890,-0.520,2.270,2.070,1.380,0.410,7.170,0.470,0.180,0.150,1.610,1.420,0.950,0.500,1.310,1.010,0.240,0.250,0.750,0.750,1.300,0.840,0.730,5.210,5.740
Diluted earnings per share-Common stock,-0.490,-0.590,-0.350,0.150,-0.020,-1.570,-0.620,-0.240,0.020,-0.230,-0.280,-0.750,-0.390,1.050,1.430,1.500,-0.430,0.010,-0.130,-0.590,-0.380,-0.570,-1.160,-0.890,-0.520,1.960,1.820,1.220,0.380,5.810,0.460,0.180,0.150,1.550,1.380,0.950,0.490,1.300,1.000,0.240,0.250,0.750,0.750,1.300,0.840,0.730,5.210,5.740
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2477Ten thousand,-3850Ten thousand,-1816Ten thousand,586.0Ten thousand,-602.4Ten thousand,-8395Ten thousand,-4363Ten thousand,-1330Ten thousand,--,575.3Ten thousand,-4300Ten thousand,--,--,--,8996Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,42.60Ten thousand,3.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,761.0Ten thousand,24.80Ten thousand,461.5Ten thousand,-396.0Ten thousand,-445.4Ten thousand,1788Ten thousand,-339.1Ten thousand,183.9Ten thousand,414.0Ten thousand,2067Ten thousand,-2449Ten thousand,-1181Ten thousand,-425.4Ten thousand,4917Ten thousand,-48.30Ten thousand,-241.0Ten thousand,-723.4Ten thousand,559.2Ten thousand,1909Ten thousand,-180.0Ten thousand,-2056Ten thousand,1647Ten thousand,119.9Ten thousand,1333Ten thousand,441.1Ten thousand,-5712Ten thousand,-400.8Ten thousand,-1052Ten thousand,1142Ten thousand,3393Ten thousand,609.3Ten thousand,406.1Ten thousand,203.0Ten thousand,-46.00Ten thousand,--,390.7Ten thousand,191.7Ten thousand,-617.6Ten thousand,705.7Ten thousand,470.4Ten thousand,230.8Ten thousand,-2833Ten thousand,-2833Ten thousand,-87.10Ten thousand,-570.5Ten thousand,83.00Ten thousand,2497Ten thousand,40.60Ten thousand
Total of other comprehensive income items,761.0Ten thousand,24.80Ten thousand,461.5Ten thousand,-396.0Ten thousand,-445.4Ten thousand,1788Ten thousand,-339.1Ten thousand,183.9Ten thousand,414.0Ten thousand,2067Ten thousand,-2449Ten thousand,-1181Ten thousand,-425.4Ten thousand,4917Ten thousand,-48.30Ten thousand,-241.0Ten thousand,-723.4Ten thousand,559.2Ten thousand,1909Ten thousand,-180.0Ten thousand,-2056Ten thousand,1647Ten thousand,119.9Ten thousand,1333Ten thousand,441.1Ten thousand,-5712Ten thousand,-400.8Ten thousand,-1052Ten thousand,1142Ten thousand,3393Ten thousand,609.3Ten thousand,406.1Ten thousand,203.0Ten thousand,-46.00Ten thousand,--,390.7Ten thousand,191.7Ten thousand,-617.6Ten thousand,705.7Ten thousand,470.4Ten thousand,230.8Ten thousand,-2833Ten thousand,-2833Ten thousand,-87.10Ten thousand,-570.5Ten thousand,83.00Ten thousand,2497Ten thousand,40.60Ten thousand
Total comprehensive income,-2434Ten thousand,-3846Ten thousand,-1816Ten thousand,586.0Ten thousand,-602.4Ten thousand,-8395Ten thousand,-4363Ten thousand,-1330Ten thousand,574.7Ten thousand,575.3Ten thousand,-4300Ten thousand,-5993Ten thousand,-2911Ten thousand,1.156Hundred million,8996Ten thousand,9279Ten thousand,-3426Ten thousand,614.7Ten thousand,1096Ten thousand,-3879Ten thousand,-4469Ten thousand,-598.0Ten thousand,-4998Ten thousand,-2364Ten thousand,-1764Ten thousand,7130Ten thousand,1.118Hundred million,6733Ten thousand,3587Ten thousand,3.589Hundred million,3598Ten thousand,1828Ten thousand,1167Ten thousand,7283Ten thousand,--,4414Ten thousand,2281Ten thousand,4908Ten thousand,4956Ten thousand,1491Ten thousand,1283Ten thousand,332.9Ten thousand,332.9Ten thousand,5405Ten thousand,2980Ten thousand,3178Ten thousand,2.447Hundred million,2.425Hundred million
Non-operating items,3.478Hundred million,15.03Hundred million,11.24Hundred million,7.286Hundred million,3.510Hundred million,16.29Hundred million,11.74Hundred million,8.111Hundred million,4.332Hundred million,16.31Hundred million,11.72Hundred million,7.455Hundred million,3.607Hundred million,13.46Hundred million,9.773Hundred million,6330Ten thousand,-4284Ten thousand,13.06Hundred million,-5596Ten thousand,-6181Ten thousand,-2646Ten thousand,-1.268Hundred million,-2320,-1780,--,1.265Hundred million,3890,--,--,1.298Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
