0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-63.60Ten thousand,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,75.00Ten thousand,3072Ten thousand,3072Ten thousand,2511Ten thousand,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,7000,197.4Ten thousand,132.0Ten thousand,--,-5.600Ten thousand,33.40Ten thousand,-47.90Ten thousand,-61.50Ten thousand,-33.80Ten thousand,72.10Ten thousand,85.30Ten thousand,64.50Ten thousand,--,442.5Ten thousand,412.8Ten thousand,279.3Ten thousand,-16.10Ten thousand,46.10Ten thousand,-16.10Ten thousand,46.10Ten thousand,33.50Ten thousand,15.90Ten thousand,11.20Ten thousand,8.600Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-138.4Ten thousand,223.9Ten thousand,--,--,214.7Ten thousand,-66.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,92.40Ten thousand,-48.40Ten thousand,-25.30Ten thousand,314.1Ten thousand,52.00Ten thousand,159.8Ten thousand,218.3Ten thousand,-95.20Ten thousand,140.0Ten thousand,223.4Ten thousand,440.1Ten thousand,281.6Ten thousand,287.5Ten thousand,-740.6Ten thousand,-753.2Ten thousand,110.9Ten thousand,61.50Ten thousand,-137.2Ten thousand,61.50Ten thousand,-137.2Ten thousand,-118.3Ten thousand,-36.60Ten thousand,-6.300Ten thousand,-10.20Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-277.4Ten thousand,-65.80Ten thousand,-151.9Ten thousand,-65.80Ten thousand,-151.9Ten thousand,-3.300Ten thousand,-29.30Ten thousand,-2.900Ten thousand,-26.90Ten thousand
accounts payable and notes,122.6Ten thousand,202.6Ten thousand,16.10Ten thousand,19.10Ten thousand,15.00Ten thousand,-78.60Ten thousand,-38.00Ten thousand,-88.50Ten thousand,-48.20Ten thousand,-53.30Ten thousand,-122.4Ten thousand,65.90Ten thousand,63.70Ten thousand,157.4Ten thousand,154.5Ten thousand,274.4Ten thousand,125.8Ten thousand,90.30Ten thousand,125.8Ten thousand,90.30Ten thousand,64.00Ten thousand,1.700Ten thousand,17.00Ten thousand,8.200Ten thousand
Deferred revenue,-2.000Ten thousand,-302.4Ten thousand,-235.9Ten thousand,-216.8Ten thousand,-89.80Ten thousand,369.5Ten thousand,-10.00Ten thousand,5.500Ten thousand,-8.600Ten thousand,-90.70Ten thousand,-67.40Ten thousand,144.4Ten thousand,143.8Ten thousand,-127.7Ten thousand,-53.90Ten thousand,-1.600Ten thousand,-22.70Ten thousand,185.0Ten thousand,-22.70Ten thousand,185.0Ten thousand,16.90Ten thousand,-7.000Ten thousand,-3.400Ten thousand,2.000Ten thousand
Accrued expenses and other liabilities,-340.7Ten thousand,-29.50Ten thousand,-105.5Ten thousand,-245.0Ten thousand,-390.5Ten thousand,-121.3Ten thousand,-83.90Ten thousand,-380.3Ten thousand,-242.7Ten thousand,-170.7Ten thousand,-120.7Ten thousand,-513.2Ten thousand,-453.1Ten thousand,58.10Ten thousand,-156.7Ten thousand,-40.40Ten thousand,44.40Ten thousand,105.3Ten thousand,44.40Ten thousand,105.3Ten thousand,4.400Ten thousand,-5.000Ten thousand,-12.50Ten thousand,16.60Ten thousand
Operating Activities Other Items,-12.50Ten thousand,-83.00Ten thousand,-70.70Ten thousand,-52.00Ten thousand,-22.10Ten thousand,-111.1Ten thousand,-89.00Ten thousand,-49.50Ten thousand,-14.10Ten thousand,-62.70Ten thousand,-46.70Ten thousand,-32.40Ten thousand,-8.600Ten thousand,338.2Ten thousand,268.0Ten thousand,265.3Ten thousand,25.50Ten thousand,9.300Ten thousand,25.50Ten thousand,9.300Ten thousand,1.700Ten thousand,1.100Ten thousand,6000,1.400Ten thousand
Net Cash Flow from Operating Activities,-2184Ten thousand,-7240Ten thousand,-5544Ten thousand,-3471Ten thousand,-1786Ten thousand,-6464Ten thousand,-4971Ten thousand,-3935Ten thousand,-2012Ten thousand,-8134Ten thousand,-6277Ten thousand,-4373Ten thousand,-2115Ten thousand,-6060Ten thousand,-4352Ten thousand,-2177Ten thousand,-728.5Ten thousand,-1097Ten thousand,-728.5Ten thousand,-1097Ten thousand,-844.9Ten thousand,-574.1Ten thousand,-242.9Ten thousand,-603.2Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2.500Ten thousand,-40.40Ten thousand,-38.10Ten thousand,-33.30Ten thousand,--,-86.00Ten thousand,-84.30Ten thousand,-53.60Ten thousand,-28.00Ten thousand,-1618Ten thousand,-1562Ten thousand,-1075Ten thousand,-685.7Ten thousand,-3805Ten thousand,-2973Ten thousand,-2411Ten thousand,-636.4Ten thousand,-218.1Ten thousand,-636.4Ten thousand,-218.1Ten thousand,-126.1Ten thousand,-52.60Ten thousand,-18.90Ten thousand,-109.8Ten thousand
disposal of fixed assets,11.30Ten thousand,93.90Ten thousand,24.40Ten thousand,14.90Ten thousand,14.90Ten thousand,25.40Ten thousand,12.80Ten thousand,11.70Ten thousand,5.200Ten thousand,13.30Ten thousand,1.500Ten thousand,1.500Ten thousand,--,--,--,--,--,1.000Ten thousand,--,1.000Ten thousand,--,--,--,9000
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-4013Ten thousand,-1.861Hundred million,-1.595Hundred million,-1.312Hundred million,-9733Ten thousand,-1.473Hundred million,-1.222Hundred million,-9263Ten thousand,-6907Ten thousand,-1.086Hundred million,-7385Ten thousand,--,--,--,--,-2813Ten thousand,-251.2Ten thousand,--,-251.2Ten thousand,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,--,-2813Ten thousand,-2813Ten thousand,--,--,--,--,--,--,--,--,--
Other investment business projects,2500Ten thousand,1.440Hundred million,9900Ten thousand,5600Ten thousand,2050Ten thousand,2.299Hundred million,1.859Hundred million,1.359Hundred million,4200Ten thousand,565.0Ten thousand,65.00Ten thousand,65.00Ten thousand,--,-120.0Ten thousand,-120.0Ten thousand,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1504Ten thousand,-4158Ten thousand,-6062Ten thousand,-7543Ten thousand,-7668Ten thousand,8194Ten thousand,6299Ten thousand,4285Ten thousand,-2730Ten thousand,-1.270Hundred million,-9680Ten thousand,-1808Ten thousand,-685.7Ten thousand,-6738Ten thousand,-5906Ten thousand,-5224Ten thousand,-887.6Ten thousand,-217.1Ten thousand,-887.6Ten thousand,-217.1Ten thousand,-126.1Ten thousand,-52.60Ten thousand,-18.90Ten thousand,-108.9Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,4360Ten thousand,8656Ten thousand,8461Ten thousand,8322Ten thousand,8246Ten thousand,86.20Ten thousand,72.50Ten thousand,34.50Ten thousand,22.90Ten thousand,65.60Ten thousand,59.00Ten thousand,42.80Ten thousand,21.30Ten thousand,2.153Hundred million,2.153Hundred million,501.3Ten thousand,494.4Ten thousand,6933Ten thousand,494.4Ten thousand,6933Ten thousand,462.5Ten thousand,462.5Ten thousand,99.40Ten thousand,1033Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,1203Ten thousand,940.7Ten thousand,940.7Ten thousand,--,--,--,1.250Hundred million,1.250Hundred million,259.8Ten thousand,1.250Hundred million,259.8Ten thousand,259.8Ten thousand,259.8Ten thousand,--,275.7Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.90Ten thousand,--,-50.00Ten thousand,--,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-30.00Ten thousand,-10.00Ten thousand
Loan Income,-76.20Ten thousand,-338.8Ten thousand,-248.9Ten thousand,-167.3Ten thousand,-87.20Ten thousand,-301.2Ten thousand,-216.8Ten thousand,-140.7Ten thousand,-66.20Ten thousand,-465.1Ten thousand,-408.6Ten thousand,-369.8Ten thousand,-60.00Ten thousand,1.234Hundred million,1.240Hundred million,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,63.20Ten thousand,--,63.20Ten thousand,63.20Ten thousand,63.20Ten thousand,--,--
Financing Activities Other Items,-4.700Ten thousand,-64.30Ten thousand,-57.80Ten thousand,-49.40Ten thousand,-40.10Ten thousand,-233.3Ten thousand,-180.5Ten thousand,-126.2Ten thousand,-67.10Ten thousand,-279.9Ten thousand,-206.7Ten thousand,-137.2Ten thousand,-67.10Ten thousand,-254.7Ten thousand,-178.0Ten thousand,-77.20Ten thousand,-36.80Ten thousand,-109.1Ten thousand,-36.80Ten thousand,-109.1Ten thousand,-77.40Ten thousand,-46.30Ten thousand,-12.80Ten thousand,-27.70Ten thousand
Net Cash Flow from Financing Activities,4279Ten thousand,8253Ten thousand,8154Ten thousand,8105Ten thousand,8118Ten thousand,-448.3Ten thousand,-324.8Ten thousand,-232.4Ten thousand,-110.4Ten thousand,523.7Ten thousand,384.4Ten thousand,476.5Ten thousand,-105.8Ten thousand,3.362Hundred million,3.375Hundred million,1.291Hundred million,1.296Hundred million,7097Ten thousand,1.296Hundred million,7097Ten thousand,658.1Ten thousand,689.2Ten thousand,56.60Ten thousand,1271Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,591.1Ten thousand,-3145Ten thousand,-3452Ten thousand,-2908Ten thousand,-1336Ten thousand,1283Ten thousand,1002Ten thousand,117.4Ten thousand,-4852Ten thousand,-2.031Hundred million,-1.557Hundred million,-5704Ten thousand,-2906Ten thousand,2.082Hundred million,2.349Hundred million,5509Ten thousand,1.134Hundred million,5783Ten thousand,1.134Hundred million,5783Ten thousand,-312.9Ten thousand,62.50Ten thousand,-205.2Ten thousand,558.5Ten thousand
Beginning balance of cash and cash equivalents,5821Ten thousand,8967Ten thousand,8967Ten thousand,8967Ten thousand,8967Ten thousand,7684Ten thousand,7684Ten thousand,7684Ten thousand,7684Ten thousand,2.799Hundred million,2.799Hundred million,2.799Hundred million,2.799Hundred million,7171Ten thousand,7171Ten thousand,7171Ten thousand,7171Ten thousand,1388Ten thousand,7171Ten thousand,1388Ten thousand,1388Ten thousand,1388Ten thousand,1388Ten thousand,829.1Ten thousand
Ending balance of cash and cash equivalents,6413Ten thousand,5821Ten thousand,5515Ten thousand,6059Ten thousand,7631Ten thousand,8967Ten thousand,8687Ten thousand,7802Ten thousand,2832Ten thousand,7684Ten thousand,1.242Hundred million,2.229Hundred million,2.509Hundred million,2.799Hundred million,3.066Hundred million,1.268Hundred million,1.851Hundred million,7171Ten thousand,1.851Hundred million,7171Ten thousand,1075Ten thousand,1450Ten thousand,1182Ten thousand,1388Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
