0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-03-31,2017-12-31,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2011-12-31,2010-12-31,2010-12-31.1,2010-09-30,2009-12-31,2009-09-30,2008-12-31,2007-12-31
Foreign exchange gains and losses,-3323Ten thousand,3757Ten thousand,505.1Ten thousand,2202Ten thousand,-562.4Ten thousand,-9093Ten thousand,-3395Ten thousand,-3535Ten thousand,-578.0Ten thousand,-1928Ten thousand,-1264Ten thousand,-2502Ten thousand,-5418Ten thousand,-1894Ten thousand,--,-2012Ten thousand,--,1.093Hundred million,1.242Hundred million,--,8502Ten thousand,1.085Hundred million,--,--,--,9400Ten thousand,--,3871Ten thousand,--,1906Ten thousand,1518Ten thousand,1228Ten thousand,986.2Ten thousand,2342Ten thousand,311.0Ten thousand,965.3Ten thousand,1369Ten thousand,924.6Ten thousand,688.9Ten thousand,326.8Ten thousand,370.2Ten thousand,2109Ten thousand,1620Ten thousand,1671Ten thousand,423.3Ten thousand,2480Ten thousand,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2931Ten thousand,--,--,2734Ten thousand,--,1242Ten thousand,2033Ten thousand,--,--,--,4281Ten thousand,--,2631Ten thousand,--,9001Ten thousand,5611Ten thousand,2614Ten thousand,617.0Ten thousand,3710Ten thousand,1800Ten thousand,973.9Ten thousand,45.50Ten thousand,1590Ten thousand,799.0Ten thousand,631.6Ten thousand,104.3Ten thousand,636.3Ten thousand,283.7Ten thousand,191.1Ten thousand,101.5Ten thousand,413.8Ten thousand,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-25.60Ten thousand,-3627Ten thousand,-293.0Ten thousand,-1528Ten thousand,-1469Ten thousand,9270Ten thousand,9823Ten thousand,8909Ten thousand,4013Ten thousand,7925Ten thousand,5576Ten thousand,3809Ten thousand,4314Ten thousand,9535Ten thousand,4242Ten thousand,5999Ten thousand,1729Ten thousand,2942Ten thousand,-1410Ten thousand,--,-2888Ten thousand,-7177Ten thousand,--,--,--,-102.4Ten thousand,--,-4367Ten thousand,--,5763Ten thousand,3683Ten thousand,1663Ten thousand,-925.4Ten thousand,3587Ten thousand,-41.20Ten thousand,101.1Ten thousand,-1258Ten thousand,4208Ten thousand,3538Ten thousand,2495Ten thousand,433.6Ten thousand,8741Ten thousand,5917Ten thousand,2648Ten thousand,-691.0Ten thousand,3517Ten thousand,--,--,--,--,--,--,--,--
Total Operating Adjustments,--,5.151Hundred million,--,--,--,5.070Hundred million,--,--,6501Ten thousand,4.650Hundred million,--,1.727Hundred million,4247Ten thousand,5.127Hundred million,4.233Hundred million,--,8777Ten thousand,3.444Hundred million,--,--,--,3.400Hundred million,--,--,--,2.391Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,-3808Ten thousand,--,-1.031Hundred million,-7047Ten thousand,-5886Ten thousand,-4045Ten thousand,-6678Ten thousand,-5902Ten thousand,-4995Ten thousand,-5523Ten thousand,-4206Ten thousand,--,-1212Ten thousand,-1766Ten thousand,--,--,--,-6594Ten thousand,--,-947.6Ten thousand,--,-3100Ten thousand,-7736Ten thousand,-4394Ten thousand,-2865Ten thousand,-230.0Ten thousand,-1760Ten thousand,742.6Ten thousand,2444Ten thousand,-3862Ten thousand,-3795Ten thousand,-2370Ten thousand,694.6Ten thousand,-3546Ten thousand,-2024Ten thousand,-3143Ten thousand,171.6Ten thousand,-3916Ten thousand,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1446Ten thousand,308.9Ten thousand,-1.111Hundred million,-1.671Hundred million,-6423Ten thousand,-1241Ten thousand,-9497Ten thousand,-7841Ten thousand,-913.1Ten thousand,4544Ten thousand,-5911Ten thousand,-8354Ten thousand,-2632Ten thousand,-1.028Hundred million,-1.904Hundred million,-1.399Hundred million,-4896Ten thousand,-3017Ten thousand,-6397Ten thousand,--,-2076Ten thousand,999.8Ten thousand,--,--,--,-4153Ten thousand,--,-408.9Ten thousand,--,-2230Ten thousand,4694Ten thousand,-3746Ten thousand,-1507Ten thousand,-927.5Ten thousand,-6823Ten thousand,-5417Ten thousand,528.9Ten thousand,-3484Ten thousand,-6271Ten thousand,-4925Ten thousand,-364.3Ten thousand,-2762Ten thousand,-5120Ten thousand,-2930Ten thousand,-242.5Ten thousand,-379.4Ten thousand,--,--,--,--,--,--,--,--
Prepayments and other receivables,--,-6830Ten thousand,--,--,--,368.3Ten thousand,--,--,--,-6075Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9000,--,--,1.800Ten thousand,--,5000,-2725Ten thousand,--,--,--,-77.70Ten thousand,--,2000,--,-2359Ten thousand,5.100Ten thousand,-6.000Ten thousand,-5.100Ten thousand,-2103Ten thousand,-81.00Ten thousand,1.200Ten thousand,6000,--,8.100Ten thousand,1.000Ten thousand,1.700Ten thousand,69.00Ten thousand,63.20Ten thousand,14.30Ten thousand,2.400Ten thousand,1.000Ten thousand,--,--,--,--,--,--,--,--
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2822Ten thousand,--,--,-2704Ten thousand,--,-346.2Ten thousand,1310Ten thousand,--,--,--,3115Ten thousand,--,655.5Ten thousand,--,3905Ten thousand,1199Ten thousand,1151Ten thousand,943.7Ten thousand,-987.1Ten thousand,-1943Ten thousand,-2696Ten thousand,-1303Ten thousand,639.0Ten thousand,--,-1358Ten thousand,443.8Ten thousand,2372Ten thousand,--,--,-1248Ten thousand,1531Ten thousand,--,--,--,--,--,--,--,--
Unearned revenues and other payables,448.9Ten thousand,-1.003Hundred million,-4906Ten thousand,-4097Ten thousand,-5163Ten thousand,-4393Ten thousand,-5404Ten thousand,-1.149Hundred million,-9800Ten thousand,-6450Ten thousand,-1.099Hundred million,-7438Ten thousand,-2238Ten thousand,-149.9Ten thousand,-1463Ten thousand,--,-2832Ten thousand,82.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1574Ten thousand,--,--,--,-571.1Ten thousand,-1259Ten thousand,--,--,--,--,--,--,--,--,--,--
payable taxes,-17.00Ten thousand,-728.5Ten thousand,-496.3Ten thousand,-255.9Ten thousand,-86.80Ten thousand,-134.2Ten thousand,-74.00Ten thousand,-148.9Ten thousand,-89.60Ten thousand,-811.8Ten thousand,-554.7Ten thousand,-210.1Ten thousand,-20.20Ten thousand,-219.6Ten thousand,-180.9Ten thousand,-64.80Ten thousand,-11.80Ten thousand,-208.7Ten thousand,-165.0Ten thousand,--,-32.00Ten thousand,-228.2Ten thousand,--,--,--,-186.9Ten thousand,--,-286.0Ten thousand,--,-114.9Ten thousand,-100.1Ten thousand,-91.10Ten thousand,-6.600Ten thousand,-23.00Ten thousand,-20.60Ten thousand,-15.20Ten thousand,-9.000Ten thousand,-45.80Ten thousand,-36.30Ten thousand,-26.80Ten thousand,-8.500Ten thousand,-41.70Ten thousand,-30.60Ten thousand,-18.70Ten thousand,--,-59.60Ten thousand,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.20Ten thousand,--,--,333.7Ten thousand,--,52.10Ten thousand,256.5Ten thousand,--,--,--,587.6Ten thousand,--,280.8Ten thousand,--,422.7Ten thousand,689.6Ten thousand,288.3Ten thousand,281.7Ten thousand,499.6Ten thousand,718.6Ten thousand,172.3Ten thousand,50.50Ten thousand,607.4Ten thousand,1010Ten thousand,372.1Ten thousand,28.10Ten thousand,327.1Ten thousand,666.0Ten thousand,157.9Ten thousand,15.70Ten thousand,591.6Ten thousand,--,--,--,--,--,--,--,--
Operating Activities Other Items,6564Ten thousand,-1389Ten thousand,9032Ten thousand,1.385Hundred million,2863Ten thousand,-1813Ten thousand,6471Ten thousand,7954Ten thousand,2838Ten thousand,-701.2Ten thousand,8507Ten thousand,1.059Hundred million,4253Ten thousand,-1708Ten thousand,6499Ten thousand,6584Ten thousand,1669Ten thousand,-59.10Ten thousand,4256Ten thousand,--,4197Ten thousand,364.6Ten thousand,--,--,--,5255Ten thousand,--,2290Ten thousand,--,-1789Ten thousand,-1.347Hundred million,-408.5Ten thousand,1332Ten thousand,2590Ten thousand,4655Ten thousand,6394Ten thousand,2089Ten thousand,-3370Ten thousand,3428Ten thousand,3714Ten thousand,1425Ten thousand,777.6Ten thousand,3800Ten thousand,6749Ten thousand,2289Ten thousand,-729.7Ten thousand,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1907Ten thousand,3.283Hundred million,1.649Hundred million,1.158Hundred million,-3870Ten thousand,4.349Hundred million,2.572Hundred million,3968Ten thousand,-5272Ten thousand,3.700Hundred million,1.362Hundred million,4817Ten thousand,-2275Ten thousand,3.487Hundred million,2.147Hundred million,7657Ten thousand,-2288Ten thousand,2.571Hundred million,1.397Hundred million,6851Ten thousand,4948Ten thousand,3.221Hundred million,1.687Hundred million,7873Ten thousand,3239Ten thousand,2.185Hundred million,-476.5Ten thousand,2.371Hundred million,-846.9Ten thousand,2.554Hundred million,3509Ten thousand,976.2Ten thousand,638.7Ten thousand,1.452Hundred million,4785Ten thousand,4489Ten thousand,4042Ten thousand,1.202Hundred million,6137Ten thousand,2656Ten thousand,4092Ten thousand,1.021Hundred million,6000Ten thousand,3822Ten thousand,1643Ten thousand,6782Ten thousand,5659Ten thousand,6022Ten thousand,6022Ten thousand,-2709Ten thousand,-4581Ten thousand,-8087Ten thousand,-2143Ten thousand,-6804Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-8432Ten thousand,-2.602Hundred million,-2.032Hundred million,-1.541Hundred million,-9395Ten thousand,-2.416Hundred million,-1.849Hundred million,-1.376Hundred million,-8006Ten thousand,-2.178Hundred million,-1.735Hundred million,-1.261Hundred million,-7435Ten thousand,-1.993Hundred million,-1.724Hundred million,-1.019Hundred million,-5931Ten thousand,-1.685Hundred million,-1.267Hundred million,--,-6680Ten thousand,-2.525Hundred million,--,--,--,-2.071Hundred million,--,-1.986Hundred million,--,-1.324Hundred million,-9293Ten thousand,-6003Ten thousand,-2992Ten thousand,-1.415Hundred million,-1.112Hundred million,-9315Ten thousand,-6117Ten thousand,-3.057Hundred million,-1.558Hundred million,-1.131Hundred million,-8796Ten thousand,-1.287Hundred million,-9521Ten thousand,-7680Ten thousand,-4723Ten thousand,-2.188Hundred million,--,--,--,--,--,--,--,--
disposal of fixed assets,20.80Ten thousand,--,2415Ten thousand,2066Ten thousand,35.90Ten thousand,--,5083Ten thousand,289.8Ten thousand,140.6Ten thousand,--,1598Ten thousand,1050Ten thousand,35.00Ten thousand,--,1090Ten thousand,196.9Ten thousand,70.80Ten thousand,--,210.8Ten thousand,--,84.00Ten thousand,265.2Ten thousand,--,--,--,174.8Ten thousand,--,282.0Ten thousand,--,221.5Ten thousand,155.0Ten thousand,75.40Ten thousand,15.30Ten thousand,130.3Ten thousand,70.30Ten thousand,42.40Ten thousand,12.70Ten thousand,102.4Ten thousand,99.30Ten thousand,74.50Ten thousand,26.80Ten thousand,259.4Ten thousand,247.0Ten thousand,217.9Ten thousand,122.0Ten thousand,85.10Ten thousand,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,-30.90Ten thousand,-119.0Ten thousand,-101.9Ten thousand,-55.70Ten thousand,-59.60Ten thousand,-129.1Ten thousand,-135.6Ten thousand,-76.20Ten thousand,-29.40Ten thousand,-335.0Ten thousand,-203.4Ten thousand,-148.0Ten thousand,-56.90Ten thousand,-193.4Ten thousand,-156.0Ten thousand,-327.9Ten thousand,-59.80Ten thousand,-112.2Ten thousand,-595.4Ten thousand,--,-200.6Ten thousand,-1357Ten thousand,--,--,--,-902.7Ten thousand,--,-383.5Ten thousand,--,-293.1Ten thousand,-101.7Ten thousand,-80.40Ten thousand,-66.70Ten thousand,-150.9Ten thousand,-101.4Ten thousand,-81.10Ten thousand,-19.50Ten thousand,-209.8Ten thousand,-77.20Ten thousand,-65.80Ten thousand,-23.80Ten thousand,-137.6Ten thousand,-132.6Ten thousand,-84.40Ten thousand,-3.900Ten thousand,-35.90Ten thousand,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,808.9Ten thousand,--,--,1593Ten thousand,--,--,583.3Ten thousand,--,--,--,3151Ten thousand,--,--,--,342.3Ten thousand,--,--,--,1261Ten thousand,--,--,--,--,--,--,--,4412Ten thousand,2011Ten thousand,794.2Ten thousand,301.8Ten thousand,1570Ten thousand,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,1000Ten thousand,--,--,--,1001Ten thousand,--,--,--,1015Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,342.3Ten thousand,--,--,389.0Ten thousand,389.0Ten thousand,--,--,131.8Ten thousand,131.8Ten thousand,100.3Ten thousand,--,1208Ten thousand,1100Ten thousand,1284Ten thousand,671.7Ten thousand,1021Ten thousand,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-4424Ten thousand,-6407Ten thousand,-4963Ten thousand,-4898Ten thousand,-1635Ten thousand,-1.101Hundred million,-3769Ten thousand,-3769Ten thousand,-779.2Ten thousand,-9689Ten thousand,-7776Ten thousand,117.9Ten thousand,--,--,--,--,--,--,--,--,--,68.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-205.6Ten thousand,-204.4Ten thousand,-137.2Ten thousand,-137.2Ten thousand,-571.9Ten thousand,-571.9Ten thousand,-416.4Ten thousand,--,-3349Ten thousand,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,181.4Ten thousand,3344Ten thousand,649.6Ten thousand,447.3Ten thousand,230.6Ten thousand,9946Ten thousand,6968Ten thousand,3914Ten thousand,1039Ten thousand,1785Ten thousand,434.3Ten thousand,132.2Ten thousand,49.80Ten thousand,2777Ten thousand,319.1Ten thousand,--,60.10Ten thousand,4493Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,2796Ten thousand,6047Ten thousand,7611Ten thousand,3539Ten thousand,2079Ten thousand,1.420Hundred million,9224Ten thousand,9223Ten thousand,3655Ten thousand,-909.6Ten thousand,-821.4Ten thousand,-732.1Ten thousand,-397.4Ten thousand,-1178Ten thousand,--,105.0Ten thousand,--,-733.9Ten thousand,1640Ten thousand,--,473.5Ten thousand,721.0Ten thousand,--,--,--,772.8Ten thousand,--,1123Ten thousand,--,767.1Ten thousand,672.3Ten thousand,462.1Ten thousand,279.6Ten thousand,11.90Ten thousand,-109.5Ten thousand,-300.6Ten thousand,200.7Ten thousand,706.8Ten thousand,-7649Ten thousand,-5101Ten thousand,-2365Ten thousand,-8451Ten thousand,-6005Ten thousand,-4040Ten thousand,-2334Ten thousand,-7436Ten thousand,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-9890Ten thousand,-2.316Hundred million,-1.471Hundred million,-1.431Hundred million,-8744Ten thousand,-1.116Hundred million,-1117Ten thousand,-4177Ten thousand,-3980Ten thousand,-2.993Hundred million,-2.412Hundred million,-1.219Hundred million,-7805Ten thousand,-1.752Hundred million,-1.599Hundred million,-9403Ten thousand,-5860Ten thousand,-1.219Hundred million,-9819Ten thousand,-8113Ten thousand,-6323Ten thousand,-2.496Hundred million,-1.980Hundred million,-1.760Hundred million,-1.183Hundred million,-1.751Hundred million,-6137Ten thousand,-1.883Hundred million,-5699Ten thousand,-1.220Hundred million,-8225Ten thousand,-5546Ten thousand,-2764Ten thousand,-1.251Hundred million,-1.087Hundred million,-9654Ten thousand,-5923Ten thousand,-3.005Hundred million,-2.328Hundred million,-1.664Hundred million,-1.130Hundred million,-1.615Hundred million,-1.287Hundred million,-9923Ten thousand,-5965Ten thousand,-3.002Hundred million,-1.405Hundred million,-1.117Hundred million,-1.117Hundred million,-7747Ten thousand,-1.144Hundred million,-5580Ten thousand,-1.885Hundred million,-2.469Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-1021Ten thousand,-6689Ten thousand,-5828Ten thousand,-4170Ten thousand,-2133Ten thousand,-2624Ten thousand,-1901Ten thousand,-1147Ten thousand,-789.8Ten thousand,-3684Ten thousand,-2681Ten thousand,-1405Ten thousand,-1064Ten thousand,-6646Ten thousand,-5405Ten thousand,-2022Ten thousand,-947.5Ten thousand,-436.5Ten thousand,-392.3Ten thousand,--,-142.3Ten thousand,-426.3Ten thousand,--,--,--,-1573Ten thousand,--,-3837Ten thousand,--,-477.2Ten thousand,-102.8Ten thousand,--,--,-32.00Ten thousand,-29.50Ten thousand,--,--,-1299Ten thousand,-1299Ten thousand,-1299Ten thousand,-1299Ten thousand,-510.2Ten thousand,-41.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.957Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,-3574Ten thousand,-1788Ten thousand,-1762Ten thousand,-12.40Ten thousand,-3500Ten thousand,-1750Ten thousand,-1750Ten thousand,--,-3536Ten thousand,-1750Ten thousand,-1750Ten thousand,--,-31.10Ten thousand,-1.200Ten thousand,-1.200Ten thousand,-1.200Ten thousand,-244.7Ten thousand,-52.90Ten thousand,--,--,-90.50Ten thousand,--,--,--,-119.5Ten thousand,--,-166.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,9.900Ten thousand,--,--,--,21.40Ten thousand,--,--,--,212.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.900Ten thousand,--,38.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4480Ten thousand,--,-231.8Ten thousand,--,3413Ten thousand,--,458.4Ten thousand,1.083Hundred million,--,--,--,4554Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5223Ten thousand,275.6Ten thousand,334.0Ten thousand,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2196Ten thousand,--,--,--,4934Ten thousand,4990Ten thousand,4941Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
