0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Operating Adjustments Other Items,400.0Ten thousand,-200.0Ten thousand,--,-100.0Ten thousand,--,300.0Ten thousand,-2700Ten thousand,--,500.0Ten thousand,3500Ten thousand,800.0Ten thousand,--,--,-100.0Ten thousand,--,--,--,200.0Ten thousand,--,200.0Ten thousand,234.3Ten thousand,1.900Ten thousand,--,16.90Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-7.180Hundred million,-46.17Hundred million,-20.62Hundred million,-16.18Hundred million,-9.140Hundred million,-2.610Hundred million,-4.630Hundred million,-1.430Hundred million,5900Ten thousand,34.19Hundred million,25.94Hundred million,24.84Hundred million,14.43Hundred million,-34.97Hundred million,-29.17Hundred million,-21.89Hundred million,-20.80Hundred million,-27.72Hundred million,-20.80Hundred million,-27.72Hundred million,-17.26Hundred million,-8.863Hundred million,-7447Ten thousand,-7379Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.260Hundred million,5.960Hundred million,--,5.960Hundred million,--,-5.391Hundred million,-1.563Hundred million,-1673Ten thousand,-4776Ten thousand
receivable amounts from related parties,--,-3.820Hundred million,--,--,--,-1300Ten thousand,--,--,-3600Ten thousand,1200Ten thousand,1300Ten thousand,-100.0Ten thousand,-3600Ten thousand,3600Ten thousand,--,--,--,-1.040Hundred million,--,-1.040Hundred million,--,--,--,--
accounts payable and notes,-1.240Hundred million,-3500Ten thousand,2800Ten thousand,-2600Ten thousand,-4600Ten thousand,1.340Hundred million,1.450Hundred million,5100Ten thousand,1800Ten thousand,-6200Ten thousand,-4500Ten thousand,-700.0Ten thousand,-200.0Ten thousand,1.340Hundred million,1.180Hundred million,1.820Hundred million,1.260Hundred million,6700Ten thousand,1.260Hundred million,6700Ten thousand,1.094Hundred million,1825Ten thousand,2361Ten thousand,1390Ten thousand
Unearned revenues and other payables,-3.320Hundred million,23.51Hundred million,11.67Hundred million,6.920Hundred million,9.770Hundred million,3.960Hundred million,-3.760Hundred million,4.100Hundred million,2.850Hundred million,-17.75Hundred million,-10.80Hundred million,-6.800Hundred million,6.730Hundred million,5.780Hundred million,9.140Hundred million,18.71Hundred million,-5600Ten thousand,35.32Hundred million,-5600Ten thousand,35.32Hundred million,27.30Hundred million,29.13Hundred million,24.50Hundred million,8.028Hundred million
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.870Hundred million,-6.930Hundred million,--,-6.930Hundred million,--,5.410Hundred million,1.592Hundred million,1628Ten thousand,3962Ten thousand
deposits and restricted cash,-1.520Hundred million,-1.510Hundred million,-1.260Hundred million,-2.130Hundred million,-2.470Hundred million,-1.520Hundred million,-8900Ten thousand,-3700Ten thousand,-6100Ten thousand,1.420Hundred million,1.270Hundred million,3900Ten thousand,3400Ten thousand,-1.020Hundred million,-9100Ten thousand,-4700Ten thousand,-9700Ten thousand,-1.030Hundred million,-9700Ten thousand,-1.030Hundred million,-1.218Hundred million,-1.131Hundred million,-1.455Hundred million,-8555Ten thousand
Operating Activities Other Items,15.11Hundred million,11.78Hundred million,14.02Hundred million,3500Ten thousand,-6.450Hundred million,6.250Hundred million,7.290Hundred million,6.460Hundred million,4.420Hundred million,-23.91Hundred million,-24.01Hundred million,-24.06Hundred million,-15.23Hundred million,19.33Hundred million,12.53Hundred million,5.140Hundred million,2.460Hundred million,11.54Hundred million,2.460Hundred million,11.54Hundred million,4.829Hundred million,9147Ten thousand,-7001Ten thousand,6.740Hundred million
Net Cash Flow from Operating Activities,6.420Hundred million,-1.570Hundred million,12.43Hundred million,-5.690Hundred million,-6.230Hundred million,11.81Hundred million,2.210Hundred million,11.98Hundred million,8.280Hundred million,-8.520Hundred million,-10.33Hundred million,-8.260Hundred million,4.370Hundred million,-8.850Hundred million,-6.100Hundred million,3.990Hundred million,-18.82Hundred million,18.76Hundred million,-18.82Hundred million,18.76Hundred million,15.30Hundred million,20.63Hundred million,21.45Hundred million,12.60Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-200.0Ten thousand,-1300Ten thousand,-900.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,--,-2800Ten thousand,-2500Ten thousand,-1900Ten thousand,-1300Ten thousand,-6300Ten thousand,-4600Ten thousand,-2200Ten thousand,-900.0Ten thousand,-2400Ten thousand,-900.0Ten thousand,-2400Ten thousand,-1758Ten thousand,-1169Ten thousand,-609.4Ten thousand,-725.5Ten thousand
Acquisition of Intangible Assets and Other Assets,-900.0Ten thousand,-3700Ten thousand,-2600Ten thousand,-1400Ten thousand,-700.0Ten thousand,-1900Ten thousand,-1400Ten thousand,-900.0Ten thousand,-500.0Ten thousand,-2900Ten thousand,-2200Ten thousand,-1400Ten thousand,-800.0Ten thousand,-2000Ten thousand,-1300Ten thousand,-600.0Ten thousand,-200.0Ten thousand,-800.0Ten thousand,-200.0Ten thousand,-800.0Ten thousand,-570.8Ten thousand,-457.3Ten thousand,-234.4Ten thousand,-519.8Ten thousand
Investment cash payments,-5.490Hundred million,-13.04Hundred million,-7.080Hundred million,-3.720Hundred million,-2.000Hundred million,-7.590Hundred million,-6.510Hundred million,-5.750Hundred million,-4.870Hundred million,-2500Ten thousand,-2400Ten thousand,-2700Ten thousand,-1400Ten thousand,-2700Ten thousand,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-1.500Hundred million,-900.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-300.0Ten thousand,-9300Ten thousand,-9000Ten thousand,--,--,--,--,--,--,-1.250Hundred million,-1.190Hundred million,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,-100.0Ten thousand,1000Ten thousand,1000Ten thousand,--,-2000Ten thousand,-1900Ten thousand,-500.0Ten thousand,--,-300.0Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,--,--,14.10Ten thousand
Other investment business projects,7.190Hundred million,12.14Hundred million,5.690Hundred million,3.370Hundred million,1.650Hundred million,2.920Hundred million,1.670Hundred million,9200Ten thousand,1100Ten thousand,4200Ten thousand,1900Ten thousand,500.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,900.0Ten thousand,-1.480Hundred million,-1.820Hundred million,-5900Ten thousand,-4700Ten thousand,-5.820Hundred million,-5.790Hundred million,-4.820Hundred million,-4.810Hundred million,-6000Ten thousand,-7100Ten thousand,-6000Ten thousand,-3400Ten thousand,-2.380Hundred million,-1.800Hundred million,-2800Ten thousand,-1100Ten thousand,-3200Ten thousand,-1100Ten thousand,-3200Ten thousand,-2329Ten thousand,-1626Ten thousand,-843.8Ten thousand,-1231Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,1600Ten thousand,1000Ten thousand,1000Ten thousand,--,1400Ten thousand,900.0Ten thousand,900.0Ten thousand,--,1600Ten thousand,1300Ten thousand,1300Ten thousand,--,20.59Hundred million,20.58Hundred million,--,--,12.67Hundred million,--,12.67Hundred million,12.67Hundred million,5.573Hundred million,--,3.727Hundred million
repurchase shares,-3.220Hundred million,-2.570Hundred million,-9700Ten thousand,--,--,-6.080Hundred million,-6.080Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.52Hundred million,35.52Hundred million,--,35.52Hundred million,--,--,--,--,--
Proceeds from Exercising Stock Options,700.0Ten thousand,1800Ten thousand,1000Ten thousand,800.0Ten thousand,400.0Ten thousand,500.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,600.0Ten thousand,600.0Ten thousand,500.0Ten thousand,300.0Ten thousand,1400Ten thousand,1200Ten thousand,700.0Ten thousand,600.0Ten thousand,900.0Ten thousand,600.0Ten thousand,900.0Ten thousand,358.7Ten thousand,58.40Ten thousand,5.600Ten thousand,261.7Ten thousand
New borrowings,2400Ten thousand,1.320Hundred million,--,--,1700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-13.48Hundred million,-10.00Hundred million,--,-10.00Hundred million,--,-9.377Hundred million,-8.927Hundred million,-7.177Hundred million,-1.370Hundred million
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,35.52Hundred million,35.52Hundred million,--,--,--,--,--,--,--,--,--
related issuance expenses,-1600Ten thousand,-1500Ten thousand,-1400Ten thousand,-1400Ten thousand,-1400Ten thousand,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1.100Hundred million,-2.380Hundred million,-7500Ten thousand,-7500Ten thousand,-3700Ten thousand,-1100Ten thousand,-1200Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-1200Ten thousand,-900.0Ten thousand,-700.0Ten thousand,-300.0Ten thousand,-4.220Hundred million,-4.120Hundred million,13.48Hundred million,10.00Hundred million,--,10.00Hundred million,--,9.377Hundred million,9.077Hundred million,9.077Hundred million,1.370Hundred million
Net Cash Flow from Financing Activities,-4.170Hundred million,-3.450Hundred million,-1.670Hundred million,-7200Ten thousand,-3000Ten thousand,-6.100Hundred million,-6.190Hundred million,-400.0Ten thousand,-1100Ten thousand,--,--,100.0Ten thousand,--,52.03Hundred million,52.10Hundred million,35.59Hundred million,35.58Hundred million,12.76Hundred million,35.58Hundred million,12.76Hundred million,12.71Hundred million,5.729Hundred million,1.901Hundred million,3.754Hundred million
Impact of exchange rate changes,100.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,-100.0Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,2.000Ten thousand,-17.40Ten thousand,-13.20Ten thousand,17.90Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,2.350Hundred million,-6.510Hundred million,8.950Hundred million,-7.000Hundred million,-7.000Hundred million,-1100Ten thousand,-9.770Hundred million,7.120Hundred million,3.360Hundred million,-9.130Hundred million,-11.06Hundred million,-8.850Hundred million,4.030Hundred million,40.80Hundred million,44.20Hundred million,39.30Hundred million,16.65Hundred million,31.20Hundred million,16.65Hundred million,31.20Hundred million,27.77Hundred million,26.20Hundred million,23.26Hundred million,16.23Hundred million
Beginning balance of cash and cash equivalents,86.95Hundred million,93.46Hundred million,93.46Hundred million,93.46Hundred million,93.46Hundred million,93.57Hundred million,93.57Hundred million,93.57Hundred million,93.57Hundred million,102.7Hundred million,102.7Hundred million,102.7Hundred million,102.7Hundred million,61.90Hundred million,61.90Hundred million,61.90Hundred million,61.90Hundred million,30.70Hundred million,61.90Hundred million,30.70Hundred million,30.70Hundred million,30.70Hundred million,30.70Hundred million,14.46Hundred million
Ending balance of cash and cash equivalents,89.30Hundred million,86.95Hundred million,102.4Hundred million,86.46Hundred million,86.46Hundred million,93.46Hundred million,83.80Hundred million,100.7Hundred million,96.93Hundred million,93.57Hundred million,91.64Hundred million,93.85Hundred million,106.7Hundred million,102.7Hundred million,106.1Hundred million,101.2Hundred million,78.55Hundred million,61.90Hundred million,78.55Hundred million,61.90Hundred million,58.47Hundred million,56.89Hundred million,53.96Hundred million,30.70Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
