0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-06-30,2018-12-31
accounts payable and notes,-2321Ten thousand,4928Ten thousand,5330Ten thousand,3433Ten thousand,-269.3Ten thousand,228.7Ten thousand,-1524Ten thousand,-1618Ten thousand,-767.9Ten thousand,-779.6Ten thousand,-1945Ten thousand,-2835Ten thousand,-1026Ten thousand,-3648Ten thousand,-5403Ten thousand,-5194Ten thousand,-3368Ten thousand,5779Ten thousand,2124Ten thousand,2517Ten thousand,-261.5Ten thousand,1344Ten thousand,2246Ten thousand,-537.3Ten thousand
Accrued expenses and other liabilities,-95.70Ten thousand,1404Ten thousand,271.2Ten thousand,57.40Ten thousand,-108.5Ten thousand,199.6Ten thousand,113.8Ten thousand,177.7Ten thousand,-138.2Ten thousand,-49.40Ten thousand,-222.3Ten thousand,-262.9Ten thousand,-459.7Ten thousand,290.2Ten thousand,-217.7Ten thousand,-213.6Ten thousand,-406.1Ten thousand,286.6Ten thousand,643.6Ten thousand,-234.4Ten thousand,-379.6Ten thousand,128.0Ten thousand,-195.2Ten thousand,198.6Ten thousand
Operating Activities Other Items,12.50Ten thousand,50.00Ten thousand,37.50Ten thousand,24.90Ten thousand,12.50Ten thousand,50.00Ten thousand,37.50Ten thousand,25.00Ten thousand,12.50Ten thousand,41.70Ten thousand,32.20Ten thousand,19.80Ten thousand,4.700Ten thousand,50.00Ten thousand,39.10Ten thousand,--,--,-437.5Ten thousand,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2370Ten thousand,4587Ten thousand,3134Ten thousand,2329Ten thousand,167.8Ten thousand,2023Ten thousand,1494Ten thousand,1634Ten thousand,1256Ten thousand,2827Ten thousand,3495Ten thousand,2011Ten thousand,830.5Ten thousand,2862Ten thousand,667.6Ten thousand,-580.0Ten thousand,-935.6Ten thousand,5141Ten thousand,3930Ten thousand,3929Ten thousand,729.1Ten thousand,2214Ten thousand,1388Ten thousand,2265Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-5.700Ten thousand,-25.40Ten thousand,-20.70Ten thousand,-16.40Ten thousand,-3.400Ten thousand,-7.300Ten thousand,-6.000Ten thousand,-4.700Ten thousand,-3.000Ten thousand,-9.800Ten thousand,-9.300Ten thousand,-7.900Ten thousand,-4.000Ten thousand,-65.00Ten thousand,-56.80Ten thousand,-47.00Ten thousand,-6.900Ten thousand,-29.60Ten thousand,-15.60Ten thousand,-9.200Ten thousand,-1.700Ten thousand,-14.60Ten thousand,-8.800Ten thousand,-63.00Ten thousand
Acquisition of Intangible Assets and Other Assets,--,-40.00Ten thousand,-40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,-1000Ten thousand,--,-14.80Ten thousand,--,-1.000Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-4968Ten thousand,-4968Ten thousand,-4968Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-5.700Ten thousand,-65.40Ten thousand,-60.70Ten thousand,-16.40Ten thousand,-3.400Ten thousand,-7.300Ten thousand,-6.000Ten thousand,-4.700Ten thousand,-3.000Ten thousand,-4978Ten thousand,-4977Ten thousand,-4976Ten thousand,-4.000Ten thousand,-65.00Ten thousand,-56.80Ten thousand,-47.00Ten thousand,-6.900Ten thousand,-1030Ten thousand,-1016Ten thousand,-1009Ten thousand,-1.700Ten thousand,-29.40Ten thousand,-8.800Ten thousand,-64.00Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.242Hundred million,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,-500.8Ten thousand,-500.8Ten thousand,-338.2Ten thousand,--,--,--,--,--,-8577Ten thousand,-145.3Ten thousand,-145.3Ten thousand,-125.4Ten thousand,-6727Ten thousand,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,1.900Hundred million,1.900Hundred million,--,--,2.100Hundred million,2.100Hundred million,--,--,1.000Hundred million,1.000Hundred million,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.000Hundred million,-81.20Ten thousand,-56.20Ten thousand,-1507Ten thousand,-1457Ten thousand,-356.7Ten thousand
Dividend Payments,-10.70Ten thousand,-122.2Ten thousand,-111.1Ten thousand,-101.7Ten thousand,-11.30Ten thousand,-285.0Ten thousand,-157.2Ten thousand,-129.6Ten thousand,-110.4Ten thousand,-213.4Ten thousand,-59.00Ten thousand,-59.00Ten thousand,-13.00Ten thousand,-33.80Ten thousand,-33.80Ten thousand,--,--,-1.314Hundred million,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-750.0Ten thousand,-750.0Ten thousand,-250.0Ten thousand,--,--,-900.0Ten thousand
Loan Income,-237.5Ten thousand,-1255Ten thousand,-1017Ten thousand,-779.7Ten thousand,-237.5Ten thousand,-950.0Ten thousand,-712.5Ten thousand,-475.0Ten thousand,-237.5Ten thousand,-450.0Ten thousand,287.5Ten thousand,2025Ten thousand,-237.5Ten thousand,-1.864Hundred million,-1.864Hundred million,--,--,-1.236Hundred million,750.0Ten thousand,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-86.60Ten thousand,-86.60Ten thousand,--,--,-1669Ten thousand,-446.7Ten thousand,--,--,-230.3Ten thousand,-230.3Ten thousand,--
Financing Activities Other Items,-86.70Ten thousand,-545.4Ten thousand,-442.0Ten thousand,-292.1Ten thousand,-195.6Ten thousand,-507.9Ten thousand,-552.6Ten thousand,-476.1Ten thousand,-406.0Ten thousand,-287.9Ten thousand,-281.7Ten thousand,-200.2Ten thousand,-103.6Ten thousand,-338.2Ten thousand,-278.2Ten thousand,-228.4Ten thousand,-127.6Ten thousand,-423.5Ten thousand,-1.312Hundred million,-302.7Ten thousand,250.0Ten thousand,-3283Ten thousand,-8769Ten thousand,-1588Ten thousand
Net Cash Flow from Financing Activities,-334.9Ten thousand,-1922Ten thousand,-1570Ten thousand,-1174Ten thousand,-444.4Ten thousand,-1743Ten thousand,-1422Ten thousand,-1081Ten thousand,-753.9Ten thousand,-1452Ten thousand,-554.0Ten thousand,1428Ten thousand,-354.1Ten thousand,-96.10Ten thousand,-36.10Ten thousand,-228.4Ten thousand,-127.6Ten thousand,-2759Ten thousand,-2717Ten thousand,-1279Ten thousand,-181.6Ten thousand,-1748Ten thousand,-456.8Ten thousand,-2545Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,2030Ten thousand,2600Ten thousand,1503Ten thousand,1139Ten thousand,-280.0Ten thousand,272.9Ten thousand,65.40Ten thousand,548.7Ten thousand,498.7Ten thousand,-3602Ten thousand,-2036Ten thousand,-1537Ten thousand,472.4Ten thousand,2701Ten thousand,574.7Ten thousand,-855.4Ten thousand,-1070Ten thousand,1353Ten thousand,197.7Ten thousand,1640Ten thousand,545.8Ten thousand,436.6Ten thousand,922.4Ten thousand,-343.6Ten thousand
Beginning balance of cash and cash equivalents,4327Ten thousand,1727Ten thousand,1727Ten thousand,1727Ten thousand,1727Ten thousand,1454Ten thousand,1454Ten thousand,1454Ten thousand,1454Ten thousand,5056Ten thousand,5056Ten thousand,5056Ten thousand,5056Ten thousand,2355Ten thousand,2355Ten thousand,2355Ten thousand,2355Ten thousand,1003Ten thousand,1003Ten thousand,1003Ten thousand,1003Ten thousand,566.2Ten thousand,566.2Ten thousand,909.8Ten thousand
Ending balance of cash and cash equivalents,6356Ten thousand,4327Ten thousand,3230Ten thousand,2866Ten thousand,1447Ten thousand,1727Ten thousand,1520Ten thousand,2003Ten thousand,1953Ten thousand,1454Ten thousand,3021Ten thousand,3519Ten thousand,5529Ten thousand,5056Ten thousand,2930Ten thousand,1500Ten thousand,1285Ten thousand,2355Ten thousand,1201Ten thousand,2643Ten thousand,1549Ten thousand,1003Ten thousand,1489Ten thousand,566.2Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
