0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,-1.294Hundred million,-4840Ten thousand,-2.060Hundred million,-1.241Hundred million,-1.182Hundred million,-4150Ten thousand,-2.612Hundred million,-1.301Hundred million,-7810Ten thousand,1720Ten thousand,-2.147Hundred million,-1.848Hundred million,-2.008Hundred million,-1.173Hundred million,-1.382Hundred million,-7780Ten thousand,-5870Ten thousand,-1080Ten thousand,-1.619Hundred million,-1.110Hundred million,-1.016Hundred million,-2620Ten thousand,-7580Ten thousand,--,--,--,--,--,--,--,7950Ten thousand,--,--,--,--,--,--,--,--,--,--,-4920Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,28.33Hundred million,-1.076Hundred million,3.570Hundred million,1.526Hundred million,1.237Hundred million,5330Ten thousand,2.212Hundred million,4.578Hundred million,2.960Hundred million,1.184Hundred million,-1.372Hundred million,-7370Ten thousand,-5710Ten thousand,-2760Ten thousand,530.0Ten thousand,5620Ten thousand,4110Ten thousand,2620Ten thousand,1.636Hundred million,1.910Hundred million,1.154Hundred million,5430Ten thousand,1.536Hundred million,9250Ten thousand,9210Ten thousand,1.137Hundred million,4.098Hundred million,2.838Hundred million,4.012Hundred million,3.698Hundred million,2.610Hundred million,1.903Hundred million,9360Ten thousand,2610Ten thousand,6.664Hundred million,1.097Hundred million,7100Ten thousand,-4790Ten thousand,-6630Ten thousand,-1.667Hundred million,-1.434Hundred million,-6050Ten thousand,470.0Ten thousand,-2950Ten thousand,5690Ten thousand,-40.00Ten thousand,-1.866Hundred million,-2.687Hundred million,-2.955Hundred million,-2.626Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-6690Ten thousand,-4780Ten thousand,-1.110Hundred million,-1040Ten thousand,3090Ten thousand,1180Ten thousand,1.307Hundred million,-4920Ten thousand,1.620Hundred million,4040Ten thousand,-4.752Hundred million,-3.897Hundred million,-2.031Hundred million,-1.327Hundred million,-1.305Hundred million,-8430Ten thousand,-7480Ten thousand,-4410Ten thousand,4320Ten thousand,-1.062Hundred million,-1.119Hundred million,90.00Ten thousand,-6900Ten thousand,-1.395Hundred million,-5540Ten thousand,-7360Ten thousand,-4280Ten thousand,-5050Ten thousand,-3020Ten thousand,-3420Ten thousand,-7360Ten thousand,-2570Ten thousand,-5380Ten thousand,4230Ten thousand,-4480Ten thousand,-1.738Hundred million,4610Ten thousand,8370Ten thousand,-4070Ten thousand,-2320Ten thousand,2360Ten thousand,2230Ten thousand,-270.0Ten thousand,-6530Ten thousand,-8200Ten thousand,-1770Ten thousand,480.0Ten thousand,-8890Ten thousand,1780Ten thousand,5100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-2440Ten thousand,640.0Ten thousand,-1.378Hundred million,-1.110Hundred million,-7270Ten thousand,-4860Ten thousand,-1.294Hundred million,-1.335Hundred million,-1.123Hundred million,-1.028Hundred million,-9430Ten thousand,-8080Ten thousand,-5730Ten thousand,-3370Ten thousand,-4720Ten thousand,-3640Ten thousand,-2540Ten thousand,-990.0Ten thousand,-520.0Ten thousand,-2530Ten thousand,-1650Ten thousand,-840.0Ten thousand,-300.0Ten thousand,-1350Ten thousand,-1420Ten thousand,-1040Ten thousand,-6420Ten thousand,1600Ten thousand,550.0Ten thousand,-840.0Ten thousand,640.0Ten thousand,4480Ten thousand,2070Ten thousand,990.0Ten thousand,3220Ten thousand,1360Ten thousand,-110.0Ten thousand,-1900Ten thousand,3800Ten thousand,240.0Ten thousand,-1400Ten thousand,-1600Ten thousand,-2350Ten thousand,1260Ten thousand,3360Ten thousand,1190Ten thousand,7500Ten thousand,6850Ten thousand,5310Ten thousand,4250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,650.0Ten thousand,900.0Ten thousand,3440Ten thousand,8240Ten thousand,-3160Ten thousand,-6450Ten thousand,-9380Ten thousand,-9850Ten thousand,-6300Ten thousand,-670.0Ten thousand,-180.0Ten thousand,-2280Ten thousand,1380Ten thousand,1400Ten thousand,7550Ten thousand,5360Ten thousand,1570Ten thousand,-3010Ten thousand,8440Ten thousand,-2320Ten thousand,-70.00Ten thousand,140.0Ten thousand,7980Ten thousand,7060Ten thousand,4960Ten thousand,1030Ten thousand,1.283Hundred million,8550Ten thousand,1100Ten thousand,2380Ten thousand,1.054Hundred million,8000Ten thousand,1.184Hundred million,-720.0Ten thousand,-670.0Ten thousand,-7040Ten thousand,-5440Ten thousand,-2530Ten thousand,4890Ten thousand,-5230Ten thousand,-7520Ten thousand,-2730Ten thousand,-3300Ten thousand,-310.0Ten thousand,-370.0Ten thousand,-90.00Ten thousand,-7700Ten thousand,-6590Ten thousand,-5570Ten thousand,-6440Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,-4770Ten thousand,3050Ten thousand,-3.387Hundred million,-1.751Hundred million,-3.010Hundred million,-2.685Hundred million,-2.133Hundred million,-3.754Hundred million,-4.513Hundred million,-2.576Hundred million,5.325Hundred million,3.201Hundred million,1.231Hundred million,1.676Hundred million,1.879Hundred million,--,--,--,-3190Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.398Hundred million,1.357Hundred million,2420Ten thousand,--,-1.847Hundred million,-1.118Hundred million,-1.154Hundred million,-4180Ten thousand,-9480Ten thousand,-1.255Hundred million,-5540Ten thousand,-2.777Hundred million,-1.649Hundred million,-2.604Hundred million,-1.135Hundred million,1.638Hundred million,-9990Ten thousand,-1.786Hundred million,1040Ten thousand,6010Ten thousand,6100Ten thousand,-1.915Hundred million,-1.007Hundred million,1.349Hundred million,1.897Hundred million,8910Ten thousand,500.0Ten thousand,-2.379Hundred million,-1.256Hundred million,-1.300Hundred million,-6520Ten thousand,-1.303Hundred million,-1.398Hundred million,-1.503Hundred million,730.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.109Hundred million,-1.424Hundred million,-4750Ten thousand,--,-1.643Hundred million,-1.131Hundred million,-4160Ten thousand,870.0Ten thousand,-920.0Ten thousand,390.0Ten thousand,5750Ten thousand,-900.0Ten thousand,-1040Ten thousand,1330Ten thousand,240.0Ten thousand,-1.540Hundred million,-5000Ten thousand,-5140Ten thousand,3160Ten thousand,-4780Ten thousand,1290Ten thousand,-2430Ten thousand,-890.0Ten thousand,5800Ten thousand,-2240Ten thousand,-4110Ten thousand,1540Ten thousand,5270Ten thousand,1.140Hundred million,3930Ten thousand,1520Ten thousand,-6410Ten thousand,-1990Ten thousand,410.0Ten thousand,-1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-5.710Hundred million,-1460Ten thousand,3.701Hundred million,-2190Ten thousand,-1.117Hundred million,20.00Ten thousand,-1.184Hundred million,-1.028Hundred million,-1.247Hundred million,-1090Ten thousand,-1740Ten thousand,-1.181Hundred million,-1.387Hundred million,-850.0Ten thousand,-6230Ten thousand,670.0Ten thousand,670.0Ten thousand,--,-1.306Hundred million,--,--,--,--,--,--,--,-1280Ten thousand,--,-310.0Ten thousand,--,-9.662Hundred million,-7.866Hundred million,-5.258Hundred million,-8220Ten thousand,2820Ten thousand,2.632Hundred million,1.438Hundred million,1.566Hundred million,4.396Hundred million,-10.00Ten thousand,-3710Ten thousand,680.0Ten thousand,-860.0Ten thousand,-460.0Ten thousand,1760Ten thousand,3330Ten thousand,-190.0Ten thousand,940.0Ten thousand,-3160Ten thousand,-1710Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,11.40Hundred million,8.117Hundred million,36.47Hundred million,26.90Hundred million,14.28Hundred million,6.266Hundred million,32.06Hundred million,22.03Hundred million,13.58Hundred million,7.193Hundred million,32.30Hundred million,22.13Hundred million,13.05Hundred million,7.852Hundred million,33.42Hundred million,25.16Hundred million,15.87Hundred million,7.747Hundred million,32.65Hundred million,20.13Hundred million,12.39Hundred million,6.670Hundred million,29.70Hundred million,20.03Hundred million,12.86Hundred million,6.552Hundred million,25.34Hundred million,18.56Hundred million,11.03Hundred million,5.569Hundred million,15.62Hundred million,8.454Hundred million,3.404Hundred million,5.147Hundred million,22.59Hundred million,17.91Hundred million,10.72Hundred million,5.741Hundred million,24.70Hundred million,16.58Hundred million,9.672Hundred million,4.866Hundred million,21.87Hundred million,15.85Hundred million,10.25Hundred million,5.469Hundred million,15.67Hundred million,10.65Hundred million,6.080Hundred million,2.836Hundred million,17.99Hundred million,12.77Hundred million,7.512Hundred million,4.307Hundred million,17.53Hundred million,11.29Hundred million,6.267Hundred million,3.366Hundred million,15.22Hundred million,10.33Hundred million,5.427Hundred million,1.939Hundred million,13.29Hundred million,8.650Hundred million,4.593Hundred million,1.992Hundred million,16.80Hundred million,11.30Hundred million,6.311Hundred million,3.667Hundred million,15.00Hundred million,8.088Hundred million,3.667Hundred million,15.00Hundred million,8.088Hundred million,3.847Hundred million,1.594Hundred million,13.48Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-40.09Hundred million,-21.18Hundred million,-67.97Hundred million,-47.22Hundred million,-31.15Hundred million,-14.46Hundred million,-46.26Hundred million,-31.64Hundred million,-18.41Hundred million,-8.342Hundred million,-29.27Hundred million,-21.39Hundred million,-14.34Hundred million,-6.638Hundred million,-24.64Hundred million,-18.48Hundred million,-12.28Hundred million,-6.642Hundred million,-25.09Hundred million,-20.45Hundred million,-9.306Hundred million,-4.477Hundred million,-19.90Hundred million,-15.08Hundred million,-9.635Hundred million,-4.034Hundred million,-15.68Hundred million,-11.58Hundred million,-5.725Hundred million,-2.566Hundred million,-10.40Hundred million,-8.068Hundred million,-5.322Hundred million,-2.392Hundred million,-9.077Hundred million,-7.009Hundred million,-4.720Hundred million,-2.484Hundred million,-11.62Hundred million,-9.486Hundred million,-6.285Hundred million,-4.465Hundred million,-13.63Hundred million,-12.65Hundred million,-8.022Hundred million,-3.911Hundred million,-15.24Hundred million,-11.15Hundred million,-7.073Hundred million,-3.570Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-19.64Hundred million,-5.690Hundred million,-1.585Hundred million,--,-25.16Hundred million,--,--,-2.953Hundred million,-1.123Hundred million,-1.116Hundred million,-530.0Ten thousand,-8.757Hundred million,-6.700Hundred million,-6.171Hundred million,-4.493Hundred million,-27.01Hundred million,-24.89Hundred million,-18.23Hundred million,--,--,--,--,--,-3450Ten thousand,-3450Ten thousand,-3450Ten thousand,-2260Ten thousand,--,--,--,--,-2.249Hundred million,-1.256Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,1480Ten thousand,260.0Ten thousand,--,7430Ten thousand,6800Ten thousand,1520Ten thousand,1110Ten thousand,880.0Ten thousand,380.0Ten thousand,110.0Ten thousand,4880Ten thousand,4580Ten thousand,3440Ten thousand,1060Ten thousand,4250Ten thousand,14.94Hundred million,4.135Hundred million,1140Ten thousand,4460Ten thousand,4410Ten thousand,3810Ten thousand,3080Ten thousand,5530Ten thousand,1510Ten thousand,1080Ten thousand,370.0Ten thousand,4560Ten thousand,3400Ten thousand,1120Ten thousand,550.0Ten thousand,5280Ten thousand,2540Ten thousand,640.0Ten thousand,280.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-1.534Hundred million,-1.329Hundred million,-5.444Hundred million,-5.376Hundred million,-5.288Hundred million,-3.573Hundred million,-13.05Hundred million,-11.08Hundred million,-2.905Hundred million,-1920Ten thousand,-16.38Hundred million,-12.48Hundred million,-9.094Hundred million,-7.274Hundred million,-21.01Hundred million,--,--,--,-28.66Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-3.654Hundred million,--,--,--,--,--,-9.120Hundred million,-9.120Hundred million,-9.120Hundred million,--,-17.24Hundred million,-17.16Hundred million,-17.16Hundred million,-16.67Hundred million,-8650Ten thousand,-7590Ten thousand,-6980Ten thousand,-2000Ten thousand,-2.077Hundred million,-2440Ten thousand,-2270Ten thousand,--,-1570Ten thousand,-1570Ten thousand,-140.0Ten thousand,--,--,--,--,--,-810.0Ten thousand,-810.0Ten thousand,-890.0Ten thousand,-880.0Ten thousand,--,--,-150.0Ten thousand,130.0Ten thousand,-430.0Ten thousand,--,--,--,200.0Ten thousand,230.0Ten thousand,--,--,130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,6090Ten thousand,2900Ten thousand,7240Ten thousand,4590Ten thousand,3010Ten thousand,1290Ten thousand,480.0Ten thousand,480.0Ten thousand,-5120Ten thousand,170.0Ten thousand,700.0Ten thousand,690.0Ten thousand,650.0Ten thousand,640.0Ten thousand,580.0Ten thousand,410.0Ten thousand,310.0Ten thousand,330.0Ten thousand,390.0Ten thousand,290.0Ten thousand,190.0Ten thousand,190.0Ten thousand,-1430Ten thousand,80.00Ten thousand,270.0Ten thousand,310.0Ten thousand,550.0Ten thousand,530.0Ten thousand,150.0Ten thousand,560.0Ten thousand,340.0Ten thousand,-150.0Ten thousand,-160.0Ten thousand,-150.0Ten thousand,-170.0Ten thousand,-170.0Ten thousand,-1.283Hundred million,60.00Ten thousand,-80.00Ten thousand,-490.0Ten thousand,150.0Ten thousand,220.0Ten thousand,-140.0Ten thousand,830.0Ten thousand,940.0Ten thousand,--,-200.0Ten thousand,-380.0Ten thousand,-220.0Ten thousand,-160.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,4760Ten thousand,3940Ten thousand,23.50Hundred million,4.394Hundred million,3.876Hundred million,1.243Hundred million,9.224Hundred million,7.793Hundred million,6.188Hundred million,5.955Hundred million,24.24Hundred million,22.52Hundred million,14.17Hundred million,13.33Hundred million,19.13Hundred million,15.35Hundred million,12.66Hundred million,8.550Hundred million,20.18Hundred million,1.770Hundred million,1.770Hundred million,1.699Hundred million,1.905Hundred million,1.905Hundred million,1.879Hundred million,1.780Hundred million,7.668Hundred million,7.452Hundred million,6.315Hundred million,2.089Hundred million,60.41Hundred million,37.51Hundred million,37.51Hundred million,-1940Ten thousand,--,-1.609Hundred million,--,-8630Ten thousand,-4.530Hundred million,-2.661Hundred million,-1.891Hundred million,--,-3.117Hundred million,--,--,980.0Ten thousand,-120.0Ten thousand,--,--,-80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
